You don't have an app that can do this,values/strings.xml,8,Sinulla ei ole tähän tarvittavaa sovellusta,values-fi/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Ei mitään,values-fi/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,–,values-fi/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kriittinen,values-fi/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Vähäinen,values-fi/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Hyvä,values-fi/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Vahvista kaukosäätimen päivitys,values-fi/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Kaukosäädin voi menettää yhteyden hetkeksi päivityksen aikana.,values-fi/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Jatka,values-fi/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Peru,values-fi/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Kaukosäätimen päivitys,values-fi/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Uusi ohjelmisto saatavilla,values-fi/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Päivitys saatavilla,values-fi/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Kaukosäädin on päivitetty,values-fi/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Kaukosäätimen päivitys epäonnistui,values-fi/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Kaukosäätimen päivityksessä ilmeni ongelma. Yritä uudelleen.,values-fi/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Odota hetki,values-fi/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Yhdistä kaukosäädin uudelleen,values-fi/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Päällä,values-fi/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Ei käytössä,values-fi/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Akun varaustaso,values-fi/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d %%,values-fi/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Laiteohjelmisto,values-fi/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Bluetooth-osoite,values-fi/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Vaihda akku,values-fi/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Akku lähes tyhjä,values-fi/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Yhdistetyt laitteet,values-fi/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Etälaitteet ja lisävarusteet,values-fi/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Päivitä kaukosäädin,values-fi/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Valmis asennukseen,values-fi/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,PÄIVITÄ,values-fi/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,OHITA,values-fi/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Kaukosäätimen paristo vähissä,values-fi/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Vaihda paristo pian,values-fi/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Kaukosäätimen paristo melkein tyhjä,values-fi/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Vaihda paristo pian,values-fi/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Kaukosäätimen paristo tyhjä,values-fi/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,"Vaihda paristo, jotta voit käyttää kaukosäädintä",values-fi/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Kyllä,values-fi/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Ei,values-fi/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Irrota laite ja %1$s,values-fi/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Yhdistä: %1$s,values-fi/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Unohda %1$s,values-fi/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Nimeä yhdistetty laite uudelleen,values-fi/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-fi/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Ota käyttöön HDMI-CEC,values-fi/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC:n avulla voit ohjata muita HDMI-CEC-yhteensopivia laitteita ja käynnistää tai sammuttaa niitä yhdellä kaukosäätimellä.\n\nHuom. Varmista, että HDMI-CEC on käytössä televisiossasi ja muissa HDMI-laitteissa. Valmistajilla on usein eri nimiä HDMI-CEC:lle, esimerkiksi:",values-fi/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-fi/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Valitse kaukosäätimen painikkeet,values-fi/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Ohjaa äänenvoimakkuutta, virtaa, TV:n tuloja, viritinvahvistimia ja soundbar-kaiuttimia",values-fi/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Akun varaustaso: %1$s,values-fi/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Lisälaitteet,values-fi/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Kaukosäädin,values-fi/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Yhdistetty,values-fi/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Aiemmin yhdistetyt,values-fi/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Muodosta laitepari kaukosäätimestä tai lisävarusteesta,values-fi/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Katkaise yhteys,values-fi/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Yhdistä,values-fi/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Nimeä uudelleen,values-fi/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Unohda,values-fi/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Yhdistetty,values-fi/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Yhteys katkaistu,values-fi/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Laitehallinta,values-fi/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Yhdistä uusi laite,values-fi/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Varmista ennen uusien Bluetooth-laitteiden yhdistämistä, että laitteet ovat parinmuodostustilassa. Yhdistä %1$s pitämällä %2$s ja %3$s painettuna kolmen sekunnin ajan.",values-fi/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV:n kaukosäädin,values-fi/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Saatavilla olevat laitteet,values-fi/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Etsitään laitteita…,values-fi/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Virhe,values-fi/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Yhdistetään…,values-fi/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Yhdistetty,values-fi/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Peruttu,values-fi/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,Yhdistäminen epäonnistui: %1$s,values-fi/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s yhdistetty,values-fi/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s irrotettu,values-fi/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Olet painanut takaisin- ja alas-painikkeita kolme sekuntia, jotta %1$s olisi käytettävissä.\n\n Ota %1$s nyt käyttöön painamalla takaisin- ja alas-painikkeita uudelleen kolme sekuntia. Käytä tätä pikanäppäinyhdistelmää milloin tahansa tai poista %1$s käytöstä.\n\n Voit muuttaa valintojasi valitsemalla Asetukset > Järjestelmä > Esteettömyys.",values-fi/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Kun pikanäppäin on käytössä, voit käynnistää esteettömyysominaisuuden pitämällä Takaisin- ja Alas-näppäimiä painettuina kolmen sekunnin ajan.\n\nEsteettömyysominaisuus on nyt \n%1$s\n\n Voit vaihtaa sitä valitsemalla Asetukset > Esteettömyys.",values-fi/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Takaisin- ja alas-painikkeita painettu. %1$s laitettu päälle.,values-fi/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Takaisin- ja alas-painikkeita painettu. %1$s laitettu pois päältä.,values-fi/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Olet painanut takaisin- ja alas-painikkeita kolme sekuntia, jotta %1$s olisi käytettävissä. Ota %1$s käyttöön nyt painamalla takaisin- ja alas-painikkeita uudelleen kolme sekuntia. Käytä tätä pikanäppäinyhdistelmää milloin tahansa tai poista %1$s käytöstä.",values-fi/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Olet painanut takaisin- ja alas-painikkeita kolme sekuntia, jotta %1$s olisi käytettävissä.\n\n Ota %1$s nyt käyttöön painamalla takaisin- ja alas-painikkeita uudelleen kolme sekuntia.\nKäytä tätä pikanäppäinyhdistelmää milloin tahansa tai poista %1$s käytöstä.\n\n Voit muuttaa valintojasi valitsemalla Asetukset > Järjestelmä > Esteettömyys.",values-fi/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Ei nyt,values-fi/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Laita päälle,values-fi/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-fi/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"SIM-korttikelkka sijaitsee puhelimen vasemmassa alareunassa.\n\nOta kelkka esiin puhelimen mukana tulleen työkalun avulla ja aseta nano-SIM-kortti kelkkaan.\n\nKun olet asettanut SIM-kortin puhelimeen, sen aktivointi voi kestää muutaman sekunnin.",values-fi/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,t,values-fi/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-fi/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Nimetön>,values-fi/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Ei puhelinnumeroa),values-fi/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Tuntematon,values-fi/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Vastaaja,values-fi/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-fi/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Yhteysongelma tai virheellinen MMI-koodi.,values-fi/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Voit suorittaa toiminnon vain sallitut puhelut -numeroihin.,values-fi/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Soitonsiirtoasetuksia ei voi muuttaa puhelimella roaming-tilassa.,values-fi/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Palvelu otettiin käyttöön.,values-fi/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Palvelu käytössä luokalle:,values-fi/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Palvelu on poistettu käytöstä.,values-fi/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Rekisteröinti onnistui.,values-fi/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Poistaminen onnistui.,values-fi/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Virheellinen salasana.,values-fi/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI-koodi valmis.,values-fi/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Antamasi vanha PIN-koodi on virheellinen.,values-fi/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Antamasi PUK-koodi on virheellinen.,values-fi/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Antamasi PIN-koodit eivät täsmää.,values-fi/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Anna 4–8-numeroinen PIN-koodi.,values-fi/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Kirjoita vähintään 8 numeron pituinen PUK-koodi.,values-fi/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,SIM-korttisi on PUK-lukittu. Poista lukitus antamalla PUK-koodi.,values-fi/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Pura SIM-kortin esto antamalla PUK2-koodi.,values-fi/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Epäonnistui, ota SIM-/RUIM-lukitus käyttöön.",values-fi/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,"Sinulla on %d yritystä jäljellä, ennen kuin SIM-kortti lukitaan.",values-fi/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,"Sinulla on %d yritys jäljellä, ennen kuin SIM-kortti lukitaan.",values-fi/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI-koodi,values-fi/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-fi/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Soittajan tunnus,values-fi/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Piilota soittajan tunnus (lähtevät puhelut),values-fi/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Yhteyslinjan tunnus,values-fi/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Yhteyslinjan tunnuksen rajoitus,values-fi/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Soitonsiirto,values-fi/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Koputus,values-fi/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Puhelujen esto,values-fi/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Salasanan vaihto,values-fi/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN-koodin vaihtaminen,values-fi/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Soitettava numero näytetään,values-fi/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Soittajan numeroita rajoitettu,values-fi/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Kolmisuuntainen puhelu,values-fi/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Ei-toivottujen ja ärsyttävien puheluiden hylkääminen,values-fi/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Soittajan numeron näyttäminen,values-fi/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Älä häiritse,values-fi/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Soittajan tunnukseksi muutetaan rajoitettu. Seuraava puhelu: rajoitettu,values-fi/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Soittajan tunnukseksi muutetaan rajoitettu. Seuraava puhelu: ei rajoitettu,values-fi/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Soittajan tunnukseksi muutetaan rajoittamaton. Seuraava puhelu: rajoitettu,values-fi/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Soittajan tunnukseksi muutetaan rajoittamaton. Seuraava puhelu: ei rajoitettu,values-fi/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Palvelua ei tarjota.,values-fi/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Et voi muuttaa soittajan tunnuksen asetusta.,values-fi/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Ei mobiilidatapalvelua,values-fi/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Hätäpuhelut eivät ole käytettävissä,values-fi/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Ei äänipuheluja,values-fi/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Ei äänipalvelua tai hätäpuheluita,values-fi/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Operaattorin tilapäisesti käytöstä poistama,values-fi/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Operaattori poisti tämän väliaikaisesti käytöstä SIM-kortilla %d.,values-fi/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Mobiiliverkkoon ei saada yhteyttä,values-fi/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Kokeile vaihtaa ensisijaista verkkoa. Vaihda se napauttamalla.,values-fi/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Hätäpuhelut eivät ehkä ole käytettävissä,values-fi/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s ei tue hätäpuheluita Wi-Fi-yhteydellä. Katso lisätietoja napauttamalla.,values-fi/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Ilmoitukset,values-fi/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Soitonsiirto,values-fi/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Hätäpuhelujen takaisinsoittotila,values-fi/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Mobiilidatan tila,values-fi/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,Tekstiviestit,values-fi/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Vastaajaviestit,values-fi/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Wi-Fi-puhelut,values-fi/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM-kortin tila,values-fi/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Tärkeät SIM-ilmoitukset,values-fi/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Toinen käyttäjä vaihtoi TTY-tilaksi TÄYSI,values-fi/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Toinen käyttäjä vaihtoi TTY-tilaksi HCO,values-fi/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Toinen käyttäjä vaihtoi TTY-tilaksi VCO,values-fi/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Toinen käyttäjä vaihtoi TTY-tilaksi POIS PÄÄLTÄ,values-fi/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Ääni,values-fi/strings.xml,98,frameworks/base,core/res/res
