%1$s wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,244,"%1$s haluaa määrittää, että tablettisi on muiden Bluetooth-laitteiden löydettävissä. Voit muokata tätä asetusta myöhemmin Bluetooth-asetuksissa.",values-fi/strings.xml,111,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,244,"%1$s haluaa määrittää, että puhelimesi on muiden Bluetooth-laitteiden löydettävissä. Voit muokata tätä asetusta myöhemmin Bluetooth-asetuksissa.",values-fi/strings.xml,112,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,249,"Sovellus haluaa määrittää, että tablettisi on muiden Bluetooth-laitteiden löydettävissä. Voit muokata tätä asetusta myöhemmin Bluetooth-asetuksissa.",values-fi/strings.xml,113,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,249,"Sovellus haluaa määrittää, että puhelimesi on muiden Bluetooth-laitteiden löydettävissä. Voit muokata tätä asetusta myöhemmin Bluetooth-asetuksissa.",values-fi/strings.xml,114,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices for %2$d seconds.,values/strings.xml,254,"%1$s haluaa ottaa Bluetoothin käyttöön ja määrittää, että tablettisi on muiden laitteiden löydettävissä %2$d sekunnin ajan.",values-fi/strings.xml,115,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices for %2$d seconds.,values/strings.xml,254,"%1$s haluaa ottaa Bluetoothin käyttöön ja määrittää, että puhelimesi on muiden laitteiden löydettävissä %2$d sekunnin ajan.",values-fi/strings.xml,116,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices for %1$d seconds.,values/strings.xml,259,"Sovellus haluaa ottaa Bluetoothin käyttöön ja määrittää, että tablettisi on muiden laitteiden löydettävissä %1$d sekunnin ajan.",values-fi/strings.xml,117,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices for %1$d seconds.,values/strings.xml,259,"Sovellus haluaa ottaa Bluetoothin käyttöön ja määrittää, että puhelimesi on muiden laitteiden löydettävissä %1$d sekunnin ajan.",values-fi/strings.xml,118,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,264,"%1$s haluaa ottaa Bluetoothin käyttöön ja määrittää, että tablettisi on muiden laitteiden löydettävissä. Voit muokata tätä asetusta myöhemmin Bluetooth-asetuksissa.",values-fi/strings.xml,119,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,264,"%1$s haluaa ottaa Bluetoothin käyttöön ja määrittää, että puhelimesi on muiden laitteiden löydettävissä. Voit muokata tätä asetusta myöhemmin Bluetooth-asetuksissa.",values-fi/strings.xml,120,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,269,"Sovellus haluaa ottaa Bluetoothin käyttöön ja määrittää, että tablettisi on muiden laitteiden löydettävissä. Voit muokata tätä asetusta myöhemmin Bluetooth-asetuksissa.",values-fi/strings.xml,121,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,269,"Sovellus haluaa ottaa Bluetoothin käyttöön ja määrittää, että puhelimesi on muiden laitteiden löydettävissä. Voit muokata tätä asetusta myöhemmin Bluetooth-asetuksissa.",values-fi/strings.xml,122,packages/apps/Settings,res
Turning Bluetooth on\u2026,values/strings.xml,272,Bluetooth otetaan käyttöön…,values-fi/strings.xml,123,packages/apps/Settings,res
Turning Bluetooth off\u2026,values/strings.xml,275,Bluetooth poistetaan käytöstä...,values-fi/strings.xml,124,packages/apps/Settings,res
Bluetooth connection request,values/strings.xml,278,Bluetooth-yhteyspyyntö,values-fi/strings.xml,125,packages/apps/Settings,res
Tap to connect to \u0022%1$s\u0022.,values/strings.xml,281,Yhdistä laitteeseen %1$s koskettamalla.,values-fi/strings.xml,126,packages/apps/Settings,res
Do you want to connect to \u0022%1$s\u0022?,values/strings.xml,284,Haluatko yhdistää laitteeseen %1$s?,values-fi/strings.xml,127,packages/apps/Settings,res
Phone book access request,values/strings.xml,287,PBAP-pyyntö,values-fi/strings.xml,128,packages/apps/Settings,res
 %1$s wants to access your contacts and call history. Give access to %2$s? ,values/strings.xml,290,%1$s haluaa käyttää yhteystietoja ja soittohistoriaa. Sallitaanko sille laitteen %2$s käyttö?,values-fi/strings.xml,129,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,295,Älä kysy uudestaan,values-fi/strings.xml,130,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,297,Älä kysy uudestaan,values-fi/strings.xml,131,packages/apps/Settings,res
Message access request,values/strings.xml,300,MAP-pyyntö,values-fi/strings.xml,132,packages/apps/Settings,res
%1$s wants to access your messages. Give access to %2$s?,values/strings.xml,303,%1$s haluaa käyttää viestejäsi. Myönnetäänkö käyttöoikeus kohteeseen %2$s?,values-fi/strings.xml,133,packages/apps/Settings,res
SIM access request,values/strings.xml,306,SIM-kortin käyttöoikeuspyyntö,values-fi/strings.xml,134,packages/apps/Settings,res
%1$s wants to access your SIM card. Granting access to the SIM card will disable data connectivity on your device for the duration of the connection. Give access to %2$s?,values/strings.xml,309,%1$s haluaa käyttää SIM-korttiasi. SIM-kortin käyttöoikeuden myöntäminen poistaa laitteesi datayhteyden käytöstä yhteyden ajaksi. Myönnä käyttöoikeus laitteelle %2$s??,values-fi/strings.xml,135,packages/apps/Settings,res
Visible as \u201C^1\u201D to other devices,values/strings.xml,312,Muille laitteille näkyvä nimi: ^1,values-fi/strings.xml,136,packages/apps/Settings,res
Turn on Bluetooth to connect to other devices.,values/strings.xml,314,Ota Bluetooth käyttöön saadaksesi yhteyden muihin laitteisiin.,values-fi/strings.xml,137,packages/apps/Settings,res
Your devices,values/strings.xml,317,Omat laitteet,values-fi/strings.xml,138,packages/apps/Settings,res
Pair new device,values/strings.xml,319,Muodosta uusi laitepari,values-fi/strings.xml,139,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,325,Anna tabletin viestiä lähellä olevien Bluetooth-laitteiden kanssa,values-fi/strings.xml,140,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,325,Anna laitteen viestiä lähellä olevien Bluetooth-laitteiden kanssa,values-fi/strings.xml,141,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,325,Anna puhelimen viestiä lähellä olevien Bluetooth-laitteiden kanssa,values-fi/strings.xml,142,packages/apps/Settings,res
Disable Bluetooth A2DP hardware offload,values/strings.xml,328,Poista käytöstä Bluetooth A2DP ‑laitteiston lähetys,values-fi/strings.xml,143,packages/apps/Settings,res
Restart Device?,values/strings.xml,330,Käynnistä uudelleen?,values-fi/strings.xml,144,packages/apps/Settings,res
You need to restart your device to change this setting.,values/strings.xml,332,Laite on käynnistettävä uudelleen asetuksen muuttamiseksi.,values-fi/strings.xml,145,packages/apps/Settings,res
Restart,values/strings.xml,334,Käyn. uud.,values-fi/strings.xml,146,packages/apps/Settings,res
Cancel,values/strings.xml,336,Peruuta,values-fi/strings.xml,147,packages/apps/Settings,res
Media devices,values/strings.xml,339,Medialaitteet,values-fi/strings.xml,148,packages/apps/Settings,res
Call devices,values/strings.xml,341,Soittolaitteet,values-fi/strings.xml,149,packages/apps/Settings,res
Other devices,values/strings.xml,343,Muut laitteet,values-fi/strings.xml,150,packages/apps/Settings,res
Saved devices,values/strings.xml,345,Tallennetut laitteet,values-fi/strings.xml,151,packages/apps/Settings,res
Bluetooth will turn on to pair,values/strings.xml,347,Bluetooth käynnistetään parinmuodostusta varten.,values-fi/strings.xml,152,packages/apps/Settings,res
Connection preferences,values/strings.xml,349,Yhteysasetukset,values-fi/strings.xml,153,packages/apps/Settings,res
Previously connected devices,values/strings.xml,351,Aiemmin liitetyt laitteet,values-fi/strings.xml,154,packages/apps/Settings,res
Previously connected,values/strings.xml,353,Aiemmin liitetyt,values-fi/strings.xml,155,packages/apps/Settings,res
Bluetooth turned on,values/strings.xml,355,Bluetooth käytössä,values-fi/strings.xml,156,packages/apps/Settings,res
See all,values/strings.xml,358,Näytä kaikki,values-fi/strings.xml,157,packages/apps/Settings,res
Date & time,values/strings.xml,361,Päivämäärä ja aika,values-fi/strings.xml,158,packages/apps/Settings,res
Choose time zone,values/strings.xml,363,Valitse aikavyöhyke,values-fi/strings.xml,159,packages/apps/Settings,res
Send broadcast,values/strings.xml,368,Lähetä broadcast,values-fi/strings.xml,162,packages/apps/Settings,res
Action:,values/strings.xml,370,Action:,values-fi/strings.xml,163,packages/apps/Settings,res
Start activity,values/strings.xml,372,Käynnistä activity,values-fi/strings.xml,164,packages/apps/Settings,res
Resource: ,values/strings.xml,374,Resource:,values-fi/strings.xml,165,packages/apps/Settings,res
Account: ,values/strings.xml,376,Tili:,values-fi/strings.xml,166,packages/apps/Settings,res
Proxy,values/strings.xml,379,Välityspalvelin,values-fi/strings.xml,167,packages/apps/Settings,res
Clear,values/strings.xml,381,Tyhjennä,values-fi/strings.xml,168,packages/apps/Settings,res
Proxy port,values/strings.xml,383,Välityspalvelimen portti,values-fi/strings.xml,169,packages/apps/Settings,res
Bypass proxy for,values/strings.xml,385,Ohita välityspalvelin seuraavasti:,values-fi/strings.xml,170,packages/apps/Settings,res
Restore defaults,values/strings.xml,387,Palauta oletukset,values-fi/strings.xml,171,packages/apps/Settings,res
Done,values/strings.xml,389,Valmis,values-fi/strings.xml,172,packages/apps/Settings,res
Proxy hostname,values/strings.xml,391,Välityspalvelimen isäntänimi,values-fi/strings.xml,173,packages/apps/Settings,res
Attention,values/strings.xml,393,Huomio,values-fi/strings.xml,174,packages/apps/Settings,res
OK,values/strings.xml,395,OK,values-fi/strings.xml,175,packages/apps/Settings,res
The hostname you typed isn\u2019t valid.,values/strings.xml,397,Antamasi palvelimen nimi on virheellinen.,values-fi/strings.xml,176,packages/apps/Settings,res
The exclusion list you typed isn\u2019t properly formatted. Type a comma-separated list of excluded domains.,values/strings.xml,399,Antamasi poissulkemisluettelo on muotoiltu virheellisesti. Anna pilkuilla erotettu poissuljettujen verkkotunnuksien luettelo.,values-fi/strings.xml,177,packages/apps/Settings,res
You need to complete the port field.,values/strings.xml,401,Täytä porttikenttä.,values-fi/strings.xml,178,packages/apps/Settings,res
The port field must be empty if the host field is empty.,values/strings.xml,403,"Portti-kentän täytyy olla tyhjä, jos isäntä-kenttä on tyhjä.",values-fi/strings.xml,179,packages/apps/Settings,res
The port you typed isn\u2019t valid.,values/strings.xml,405,Antamasi portti on virheellinen.,values-fi/strings.xml,180,packages/apps/Settings,res
The HTTP proxy is used by the browser but may not be used by the other apps.,values/strings.xml,407,Selain saa käyttää HTTP-välityspalvelinta mutta muut sovellukset eivät.,values-fi/strings.xml,181,packages/apps/Settings,res
PAC URL: ,values/strings.xml,410,Välitysp. aut. määr. URL: ,values-fi/strings.xml,182,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv4:,values/strings.xml,413,"Ping-kutsu isäntänimelle (www.google.com), IPv4:",values-fi/strings.xml,183,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv6:,values/strings.xml,415,"Ping-kutsu isäntänimelle (www.google.com), IPv6:",values-fi/strings.xml,184,packages/apps/Settings,res
HTTP Client Test:,values/strings.xml,417,HTTP-asiakastesti:,values-fi/strings.xml,185,packages/apps/Settings,res
Run Ping Test,values/strings.xml,419,Suorita ping-testi,values-fi/strings.xml,186,packages/apps/Settings,res
Changes take effect when USB cable is reconnected.,values/strings.xml,422,"Muutokset tulevat voimaan, kun USB-johto kytketään uudelleen.",values-fi/strings.xml,187,packages/apps/Settings,res
Enable USB mass storage,values/strings.xml,424,Ota USB-massamuisti käyttöön,values-fi/strings.xml,188,packages/apps/Settings,res
Total bytes:,values/strings.xml,426,Tavuja yhteensä:,values-fi/strings.xml,189,packages/apps/Settings,res
No SD card.,values/strings.xml,430,USB-tallennustila ei käytössä.,values-fi/strings.xml,190,packages/apps/Settings,res
No SD card.,values/strings.xml,430,Ei SD-korttia.,values-fi/strings.xml,191,packages/apps/Settings,res
Available bytes:,values/strings.xml,432,Tavuja käytettävissä:,values-fi/strings.xml,192,packages/apps/Settings,res
SD card is being used as a mass storage device.,values/strings.xml,436,USB-tila massamuistina,values-fi/strings.xml,193,packages/apps/Settings,res
SD card is being used as a mass storage device.,values/strings.xml,436,SD-korttia käytetään massamuistilaitteena.,values-fi/strings.xml,194,packages/apps/Settings,res
It\u2019s now safe to remove the SD card.,values/strings.xml,440,On turvallista irrottaa USB.,values-fi/strings.xml,195,packages/apps/Settings,res
It\u2019s now safe to remove the SD card.,values/strings.xml,440,Voit nyt irrottaa SD-kortin turvallisesti.,values-fi/strings.xml,196,packages/apps/Settings,res
SD card was removed while still in use!,values/strings.xml,444,USB-tila irrotettiin sen ollessa käytössä!,values-fi/strings.xml,197,packages/apps/Settings,res
SD card was removed while still in use!,values/strings.xml,444,SD-kortti poistettiin sen ollessa käytössä!,values-fi/strings.xml,198,packages/apps/Settings,res
Used bytes:,values/strings.xml,446,Käytetyt tavut:,values-fi/strings.xml,199,packages/apps/Settings,res
Scanning SD card for media\u2026,values/strings.xml,450,Etsitään tiedost. USB-tilasta,values-fi/strings.xml,200,packages/apps/Settings,res
Scanning SD card for media\u2026,values/strings.xml,450,Luetaan mediaa SD-kortilta...,values-fi/strings.xml,201,packages/apps/Settings,res
SD card mounted read-only.,values/strings.xml,454,USB-tila vain luku -tilassa.,values-fi/strings.xml,202,packages/apps/Settings,res
SD card mounted read-only.,values/strings.xml,454,SD-kortti vain luku -tilassa.,values-fi/strings.xml,203,packages/apps/Settings,res
Skip,values/strings.xml,456,Ohita,values-fi/strings.xml,204,packages/apps/Settings,res
Next,values/strings.xml,458,Seuraava,values-fi/strings.xml,205,packages/apps/Settings,res
Languages,values/strings.xml,462,Kielet,values-fi/strings.xml,206,packages/apps/Settings,res
Remove,values/strings.xml,465,Poista,values-fi/strings.xml,207,packages/apps/Settings,res
Add a language,values/strings.xml,468,Lisää kieli,values-fi/strings.xml,208,packages/apps/Settings,res
Remove selected languages?,values/strings.xml,473,Poistetaanko valitut kielet?,values-fi/strings.xml,210,packages/apps/Settings,res
Remove selected language?,values/strings.xml,472,Poistetaanko valittu kieli?,values-fi/strings.xml,211,packages/apps/Settings,res
Text will be displayed in another language.,values/strings.xml,477,Teksti näytetään toisella kielellä.,values-fi/strings.xml,213,packages/apps/Settings,res
Can’t remove all languages,values/strings.xml,480,Kaikkia kieliä ei voi poistaa,values-fi/strings.xml,214,packages/apps/Settings,res
Keep at least one preferred language,values/strings.xml,482,Jätä ainakin yksi ensisijainen kieli,values-fi/strings.xml,215,packages/apps/Settings,res
May not be available in some apps,values/strings.xml,485,Ei ehkä ole saatavilla kaikissa sovelluksissa,values-fi/strings.xml,216,packages/apps/Settings,res
Move up,values/strings.xml,488,Siirrä ylöspäin,values-fi/strings.xml,217,packages/apps/Settings,res
Move down,values/strings.xml,490,Siirrä alaspäin,values-fi/strings.xml,218,packages/apps/Settings,res
Move to top,values/strings.xml,492,Siirrä ylimmäksi,values-fi/strings.xml,219,packages/apps/Settings,res
Move to bottom,values/strings.xml,494,Siirrä viimeiseksi,values-fi/strings.xml,220,packages/apps/Settings,res
Remove language,values/strings.xml,496,Poista kieli,values-fi/strings.xml,221,packages/apps/Settings,res
Choose activity,values/strings.xml,499,Valitse toiminto,values-fi/strings.xml,222,packages/apps/Settings,res
Screen,values/strings.xml,503,Näyttö,values-fi/strings.xml,223,packages/apps/Settings,res
SD card,values/strings.xml,507,USB-tallennustila,values-fi/strings.xml,224,packages/apps/Settings,res
SD card,values/strings.xml,507,SD-kortti,values-fi/strings.xml,225,packages/apps/Settings,res
Proxy settings,values/strings.xml,509,Välityspalvelimen asetukset,values-fi/strings.xml,226,packages/apps/Settings,res
Cancel,values/strings.xml,512,Peruuta,values-fi/strings.xml,227,packages/apps/Settings,res
OK,values/strings.xml,514,OK,values-fi/strings.xml,228,packages/apps/Settings,res
Forget,values/strings.xml,516,Unohda,values-fi/strings.xml,229,packages/apps/Settings,res
Save,values/strings.xml,518,Tallenna,values-fi/strings.xml,230,packages/apps/Settings,res
Done,values/strings.xml,520,Valmis,values-fi/strings.xml,231,packages/apps/Settings,res
Apply,values/strings.xml,522,Hae,values-fi/strings.xml,232,packages/apps/Settings,res
Share,values/strings.xml,524,Jaa,values-fi/strings.xml,233,packages/apps/Settings,res
Add,values/strings.xml,526,Lisää,values-fi/strings.xml,234,packages/apps/Settings,res
Settings,values/strings.xml,529,Asetukset,values-fi/strings.xml,235,packages/apps/Settings,res
Settings,values/strings.xml,531,Asetukset,values-fi/strings.xml,236,packages/apps/Settings,res
Settings shortcut,values/strings.xml,533,Asetukset-pikakuvake,values-fi/strings.xml,237,packages/apps/Settings,res
Airplane mode,values/strings.xml,535,Lentokonetila,values-fi/strings.xml,238,packages/apps/Settings,res
Wireless & networks,values/strings.xml,537,Langaton verkko ja verkot,values-fi/strings.xml,239,packages/apps/Settings,res
"Manage Wi\u2011Fi, Bluetooth, airplane mode, mobile networks, & VPNs",values/strings.xml,539,"Hallinnoi Wi-Fi- ja Bluetooth-yhteyksiä, lentokonetilaa ja mobiili- ja VPN-verkkoja",values-fi/strings.xml,240,packages/apps/Settings,res
Allow data usage over mobile network,values/strings.xml,542,Salli tiedonsiirto mobiiliverkossa,values-fi/strings.xml,241,packages/apps/Settings,res
Allow data usage when roaming,values/strings.xml,544,Salli roaming-tiedonsiirto,values-fi/strings.xml,242,packages/apps/Settings,res
Roaming,values/strings.xml,546,Roaming,values-fi/strings.xml,243,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,548,Yhdistä verkkoon roaming-tilassa,values-fi/strings.xml,244,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,550,Yhdistä verkkoon roaming-tilassa,values-fi/strings.xml,245,packages/apps/Settings,res
You have lost data connectivity because you left your home network with data roaming turned off.,values/strings.xml,552,"Verkkoyhteys katkesi, koska poistuit kotiverkkosi alueelta eikä roaming-tilaa ole otettu käyttöön.",values-fi/strings.xml,246,packages/apps/Settings,res
Turn it on,values/strings.xml,554,Ota käyttöön,values-fi/strings.xml,247,packages/apps/Settings,res
Roaming charges may apply.,values/strings.xml,556,Datan käytöstä saatetaan periä roaming-maksuja.,values-fi/strings.xml,248,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this phone.",values/strings.xml,560,Datan käytöstä roaming-tilassa saatetaan periä roaming-maksuja.\n\nTämä asetus vaikuttaa kaikkiin tämän tabletin käyttäjiin.,values-fi/strings.xml,249,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this phone.",values/strings.xml,560,Datan käytöstä roaming-tilassa saatetaan periä roaming-maksuja.\n\nTämä asetus vaikuttaa kaikkiin tämän puhelimen käyttäjiin.,values-fi/strings.xml,250,packages/apps/Settings,res
Allow data roaming?,values/strings.xml,562,Sallitaanko tiedonsiirto roaming-tilassa?,values-fi/strings.xml,251,packages/apps/Settings,res
Operator selection,values/strings.xml,564,Operaattorin valinta,values-fi/strings.xml,252,packages/apps/Settings,res
Choose a network operator,values/strings.xml,566,Valitse verkko-operaattori,values-fi/strings.xml,253,packages/apps/Settings,res
Date & time,values/strings.xml,569,Päivämäärä ja aika,values-fi/strings.xml,254,packages/apps/Settings,res
Set date and time,values/strings.xml,571,Aseta päivämäärä ja aika,values-fi/strings.xml,255,packages/apps/Settings,res
"Set date, time, time zone, & formats",values/strings.xml,573,"Aseta päivämäärä, aika, aikavyöhyke ja muodot",values-fi/strings.xml,256,packages/apps/Settings,res
Use network-provided time,values/strings.xml,575,Käytä verkon määrittämää aikaa,values-fi/strings.xml,257,packages/apps/Settings,res
Use network-provided time zone,values/strings.xml,578,Käytä verkon määrittämää aikavyöhykettä,values-fi/strings.xml,258,packages/apps/Settings,res
Use locale default,values/strings.xml,580,Käytä paikallista oletusasetusta,values-fi/strings.xml,259,packages/apps/Settings,res
24\u2011hour format,values/strings.xml,582,24 tunnin kello,values-fi/strings.xml,260,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,584,Käytä 24-tuntista kelloa,values-fi/strings.xml,261,packages/apps/Settings,res
Time,values/strings.xml,586,Aika,values-fi/strings.xml,262,packages/apps/Settings,res
Time format,values/strings.xml,588,Ajan muoto,values-fi/strings.xml,263,packages/apps/Settings,res
Time zone,values/strings.xml,590,Aikavyöhyke,values-fi/strings.xml,264,packages/apps/Settings,res
Select time zone,values/strings.xml,592,Valitse aikavyöhyke,values-fi/strings.xml,265,packages/apps/Settings,res
Date,values/strings.xml,594,Päiväys,values-fi/strings.xml,266,packages/apps/Settings,res
Search region,values/strings.xml,596,Hae aluetta,values-fi/strings.xml,267,packages/apps/Settings,res
Region,values/strings.xml,598,Alue,values-fi/strings.xml,268,packages/apps/Settings,res
Select UTC offset,values/strings.xml,600,Valitse ero UTC-aikaan,values-fi/strings.xml,269,packages/apps/Settings,res
%1$s starts on %2$s.,values/strings.xml,602,%1$s alkaa %2$s.,values-fi/strings.xml,270,packages/apps/Settings,res
%1$s (%2$s),values/strings.xml,604,%1$s (%2$s),values-fi/strings.xml,271,packages/apps/Settings,res
%2$s (%1$s),values/strings.xml,606,%2$s (%1$s),values-fi/strings.xml,272,packages/apps/Settings,res
Uses %1$s. %2$s starts on %3$s.,values/strings.xml,608,Käytössä on %1$s. %2$s alkaa %3$s.,values-fi/strings.xml,273,packages/apps/Settings,res
Uses %1$s. No daylight savings time.,values/strings.xml,610,Käytössä on %1$s. Ei kesäaikaa.,values-fi/strings.xml,274,packages/apps/Settings,res
Daylight savings time,values/strings.xml,612,Kesäaika,values-fi/strings.xml,275,packages/apps/Settings,res
Standard time,values/strings.xml,614,Normaaliaika,values-fi/strings.xml,276,packages/apps/Settings,res
Select by region,values/strings.xml,616,Valintaperuste: alue,values-fi/strings.xml,277,packages/apps/Settings,res
Select by UTC offset,values/strings.xml,618,Valintaperuste: ero UTC-aikaan,values-fi/strings.xml,278,packages/apps/Settings,res
Date,values/strings.xml,622,Päiväys,values-fi/strings.xml,279,packages/apps/Settings,res
Time,values/strings.xml,625,Aika,values-fi/strings.xml,280,packages/apps/Settings,res
Lock after screen timeout,values/strings.xml,630,Lukitse näytön aikakatkaisun jälkeen,values-fi/strings.xml,281,packages/apps/Settings,res
%1$s after timeout,values/strings.xml,632,%1$s aikarajan jälkeen,values-fi/strings.xml,282,packages/apps/Settings,res
"Immediately after timeout, except when kept unlocked by %1$s",values/strings.xml,634,"Heti aikarajan jälkeen, paitsi kun %1$s pitää lukitusta avattuna",values-fi/strings.xml,283,packages/apps/Settings,res
"%1$s after timeout, except when kept unlocked by %2$s",values/strings.xml,636,"%1$s aikakatkaisun jälkeen, paitsi kun %2$s pitää lukitusta avattuna",values-fi/strings.xml,284,packages/apps/Settings,res
Show owner info on lock screen,values/strings.xml,638,Näytä omistajan tiedot lukitusnäytöllä,values-fi/strings.xml,285,packages/apps/Settings,res
Add text on lock screen,values/strings.xml,640,Lisää teksti lukitusnäytölle,values-fi/strings.xml,286,packages/apps/Settings,res
Enable widgets,values/strings.xml,642,Käytä widgetejä,values-fi/strings.xml,287,packages/apps/Settings,res
Disabled by admin,values/strings.xml,644,Järjestelmänvalvojan estämä,values-fi/strings.xml,288,packages/apps/Settings,res
Show lockdown option,values/strings.xml,646,Näytä lukitusasetus,values-fi/strings.xml,289,packages/apps/Settings,res
"Display power button option that turns off Smart Lock, biometric unlocking, and notifications on the lock screen",values/strings.xml,648,"Näytä virtapainikeasetus, joka poistaa käytöstä Smart Lockin, lukituksen biometrisen avaamisen ja lukitusnäytön ilmoitukset",values-fi/strings.xml,290,packages/apps/Settings,res
Lock screen when trust is lost,values/strings.xml,651,Lukitse näyttö ilman luotettavaa tahoa,values-fi/strings.xml,291,packages/apps/Settings,res
"If enabled, the device will lock when the last trust agent loses trust",values/strings.xml,653,"Kun tämä on käytössä ja edellinen luotettava taho lakkaa olemasta luotettava, laite lukitaan.",values-fi/strings.xml,292,packages/apps/Settings,res
None,values/strings.xml,656,Ei mitään,values-fi/strings.xml,293,packages/apps/Settings,res
%1$d / %2$d,values/strings.xml,658,%1$d/%2$d,values-fi/strings.xml,294,packages/apps/Settings,res
"E.g., Joe\u2019s Android.",values/strings.xml,660,Esim. Rikun android,values-fi/strings.xml,295,packages/apps/Settings,res
Show profile info on lock screen,values/strings.xml,663,Näytä profiilin tiedot lukitusnäytöllä,values-fi/strings.xml,296,packages/apps/Settings,res
Accounts,values/strings.xml,666,Tilit,values-fi/strings.xml,297,packages/apps/Settings,res
Location,values/strings.xml,668,Sijainti,values-fi/strings.xml,298,packages/apps/Settings,res
Use location,values/strings.xml,670,Käytä sijaintia,values-fi/strings.xml,299,packages/apps/Settings,res
Off,values/strings.xml,672,Pois päältä,values-fi/strings.xml,300,packages/apps/Settings,res
On - %1$d apps have access to location,values/strings.xml,676,Päällä – %1$d sovelluksella on sijainnin käyttöoikeus,values-fi/strings.xml,302,packages/apps/Settings,res
On - %1$d app has access to location,values/strings.xml,675,Päällä – %1$d sovelluksella on sijainnin käyttöoikeus,values-fi/strings.xml,303,packages/apps/Settings,res
Loading\u2026,values/strings.xml,679,Ladataan…,values-fi/strings.xml,305,packages/apps/Settings,res
Accounts,values/strings.xml,682,Tilit,values-fi/strings.xml,306,packages/apps/Settings,res
Security,values/strings.xml,684,Suojaus,values-fi/strings.xml,307,packages/apps/Settings,res
Encryption & credentials,values/strings.xml,686,Salaus ja kirjautumistiedot,values-fi/strings.xml,308,packages/apps/Settings,res
Device encrypted,values/strings.xml,691,Puhelimen tiedot on salattu.,values-fi/strings.xml,309,packages/apps/Settings,res
Device not encrypted,values/strings.xml,692,Puhelinta ei salattu,values-fi/strings.xml,310,packages/apps/Settings,res
Device encrypted,values/strings.xml,691,Laite salattu,values-fi/strings.xml,311,packages/apps/Settings,res
Device not encrypted,values/strings.xml,692,Laitetta ei salattu,values-fi/strings.xml,312,packages/apps/Settings,res
Lock screen,values/strings.xml,694,Lukitusnäyttö,values-fi/strings.xml,313,packages/apps/Settings,res
What to show,values/strings.xml,696,Näkymä,values-fi/strings.xml,314,packages/apps/Settings,res
"Set My Location, screen unlock, SIM card lock, credential storage lock",values/strings.xml,698,"Aseta Oma sijainti, näytön lukituksen poisto, SIM-kortin lukitus, käyttöoikeustietojen tallennustilan lukitus",values-fi/strings.xml,315,packages/apps/Settings,res
"Set My Location, screen unlock, credential storage lock",values/strings.xml,700,"Aseta Oma sijainti, näytön lukituksen poisto, käyttöoikeustietojen tallennustilan lukitus",values-fi/strings.xml,316,packages/apps/Settings,res
Privacy,values/strings.xml,702,Tietosuoja,values-fi/strings.xml,317,packages/apps/Settings,res
Not available,values/strings.xml,704,Ei käytettävissä,values-fi/strings.xml,318,packages/apps/Settings,res
Security status,values/strings.xml,706,Suojaustila,values-fi/strings.xml,319,packages/apps/Settings,res
"Screen lock, face unlock",values/strings.xml,708,"Näytön lukitus, Face Unlock",values-fi/strings.xml,320,packages/apps/Settings,res
"Screen lock, fingerprint",values/strings.xml,710,"Näytön lukitus, sormenjälki",values-fi/strings.xml,321,packages/apps/Settings,res
Screen lock,values/strings.xml,712,Näytön lukitus,values-fi/strings.xml,322,packages/apps/Settings,res
Face added,values/strings.xml,716,Kasvot lisätty,values-fi/strings.xml,323,packages/apps/Settings,res
