%s can't process media files,values/strings.xml,384,Die App „%s“ kann Mediendateien nicht verarbeiten,values-de/strings.xml,114,packages/providers/MediaProvider,res
Media processing cancelled,values/strings.xml,387,Medienverarbeitung abgebrochen,values-de/strings.xml,115,packages/providers/MediaProvider,res
Media processing error,values/strings.xml,390,Fehler bei Medienverarbeitung,values-de/strings.xml,116,packages/providers/MediaProvider,res
Media processing success,values/strings.xml,393,Medienverarbeitung erfolgreich,values-de/strings.xml,117,packages/providers/MediaProvider,res
Media processing started,values/strings.xml,396,Medienverarbeitung gestartet,values-de/strings.xml,118,packages/providers/MediaProvider,res
Processing media…,values/strings.xml,399,Medien werden verarbeitet…,values-de/strings.xml,119,packages/providers/MediaProvider,res
Cancel,values/strings.xml,402,Abbrechen,values-de/strings.xml,120,packages/providers/MediaProvider,res
Wait,values/strings.xml,405,Warten,values-de/strings.xml,121,packages/providers/MediaProvider,res
20404,values/config.xml,5,20404,values-de/config.xml,5,packages/providers/TelephonyProvider,res
310004,values/config.xml,6,310004,values-de/config.xml,6,packages/providers/TelephonyProvider,res
310120,values/config.xml,7,310120,values-de/config.xml,7,packages/providers/TelephonyProvider,res
311480,values/config.xml,8,311480,values-de/config.xml,8,packages/providers/TelephonyProvider,res
Mobile Network Configuration,values/strings.xml,23,Konfiguration des Mobilfunknetzes,values-de/strings.xml,19,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,Telefon- und SMS-Speicher,values-de/strings.xml,20,packages/providers/TelephonyProvider,res
TV Storage,values/strings.xml,18,TV Storage,values-de/strings.xml,19,packages/providers/TvProvider,res
read all TV listings,values/strings.xml,22,alle TV-Programmeinträge lesen,values-de/strings.xml,20,packages/providers/TvProvider,res
read all TV listings available on your device,values/strings.xml,25,Alle auf deinem Gerät verfügbaren TV-Programmeinträge lesen,values-de/strings.xml,21,packages/providers/TvProvider,res
User Dictionary,values/strings.xml,19,Mein Wörterbuch,values-de/strings.xml,19,packages/providers/UserDictionaryProvider,res
Basic Daydreams,values/strings.xml,18,Basic Daydreams,values-de/strings.xml,19,packages/screensavers/Basic,res
Colors,values/strings.xml,21,Farben,values-de/strings.xml,20,packages/screensavers/Basic,res
Photo Screensavers,values/strings.xml,18,Foto-Bildschirmschoner,values-de/strings.xml,19,packages/screensavers/PhotoTable,res
Photo Table,values/strings.xml,21,Fototafel,values-de/strings.xml,20,packages/screensavers/PhotoTable,res
Photo Frame,values/strings.xml,24,Fotorahmen,values-de/strings.xml,21,packages/screensavers/PhotoTable,res
Photos from Posts,values/strings.xml,27,Fotos aus Beiträgen,values-de/strings.xml,22,packages/screensavers/PhotoTable,res
Unnamed Album,values/strings.xml,30,Unbenanntes Album,values-de/strings.xml,23,packages/screensavers/PhotoTable,res
Stock Photos,values/strings.xml,33,Stockfotos,values-de/strings.xml,24,packages/screensavers/PhotoTable,res
Photos on Device,values/strings.xml,36,Fotos auf Gerät,values-de/strings.xml,25,packages/screensavers/PhotoTable,res
No photos selected.,values/strings.xml,39,Keine Fotos ausgewählt,values-de/strings.xml,26,packages/screensavers/PhotoTable,res
Select All,values/strings.xml,42,Alle auswählen,values-de/strings.xml,27,packages/screensavers/PhotoTable,res
Deselect All,values/strings.xml,45,Keine auswählen,values-de/strings.xml,28,packages/screensavers/PhotoTable,res
No photos on the device.,values/strings.xml,48,Keine Fotos auf dem Gerät,values-de/strings.xml,29,packages/screensavers/PhotoTable,res
Default Print Service,values/strings.xml,20,Standarddruckdienst,values-de/strings.xml,20,packages/services/BuiltInPrintService,res
Busy,values/strings.xml,23,Beschäftigt,values-de/strings.xml,21,packages/services/BuiltInPrintService,res
Out of paper,values/strings.xml,24,Kein Papier mehr,values-de/strings.xml,22,packages/services/BuiltInPrintService,res
Out of ink,values/strings.xml,25,Tinte ist leer,values-de/strings.xml,23,packages/services/BuiltInPrintService,res
Out of toner,values/strings.xml,26,Toner ist leer,values-de/strings.xml,24,packages/services/BuiltInPrintService,res
Low on ink,values/strings.xml,27,Tinte fast leer,values-de/strings.xml,25,packages/services/BuiltInPrintService,res
Low on toner,values/strings.xml,28,Toner fast leer,values-de/strings.xml,26,packages/services/BuiltInPrintService,res
Door open,values/strings.xml,29,Klappe geöffnet,values-de/strings.xml,27,packages/services/BuiltInPrintService,res
Jammed,values/strings.xml,30,Papierstau,values-de/strings.xml,28,packages/services/BuiltInPrintService,res
Offline,values/strings.xml,31,Offline,values-de/strings.xml,29,packages/services/BuiltInPrintService,res
Bad certificate,values/strings.xml,32,Ungültiges Zertifikat,values-de/strings.xml,30,packages/services/BuiltInPrintService,res
Not encrypted,values/strings.xml,33,Nicht verschlüsselt,values-de/strings.xml,31,packages/services/BuiltInPrintService,res
Check printer,values/strings.xml,34,Drucker prüfen,values-de/strings.xml,32,packages/services/BuiltInPrintService,res
Waiting to send,values/strings.xml,35,Auf Senden wird gewartet,values-de/strings.xml,33,packages/services/BuiltInPrintService,res
Could not read document,values/strings.xml,38,Dokument konnte nicht gelesen werden,values-de/strings.xml,34,packages/services/BuiltInPrintService,res
L,values/strings.xml,41,L,values-de/strings.xml,35,packages/services/BuiltInPrintService,res
5x7 in,values/strings.xml,42,5 x 7 in.,values-de/strings.xml,36,packages/services/BuiltInPrintService,res
89x119 mm,values/strings.xml,43,89 x 119 mm,values-de/strings.xml,37,packages/services/BuiltInPrintService,res
54x86 mm,values/strings.xml,44,54 x 86 mm,values-de/strings.xml,38,packages/services/BuiltInPrintService,res
8x10 in,values/strings.xml,45,8 x 10 in.,values-de/strings.xml,39,packages/services/BuiltInPrintService,res
4x6 in,values/strings.xml,46,4 x 6 in.,values-de/strings.xml,40,packages/services/BuiltInPrintService,res
%1$s – %2$s,values/strings.xml,50,%1$s bis %2$s,values-de/strings.xml,41,packages/services/BuiltInPrintService,res
Add printer,values/strings.xml,56,Drucker hinzufügen,values-de/strings.xml,42,packages/services/BuiltInPrintService,res
Add printer by IP address,values/strings.xml,57,Drucker über IP-Adresse hinzufügen,values-de/strings.xml,43,packages/services/BuiltInPrintService,res
Hostname or IP address,values/strings.xml,58,Hostname oder IP-Adresse,values-de/strings.xml,44,packages/services/BuiltInPrintService,res
192.168.0.4,values/strings.xml,59,192.168.0.4,values-de/strings.xml,45,packages/services/BuiltInPrintService,res
Add,values/strings.xml,60,Hinzufügen,values-de/strings.xml,46,packages/services/BuiltInPrintService,res
Add %1$s ,values/strings.xml,61,%1$s hinzufügen,values-de/strings.xml,47,packages/services/BuiltInPrintService,res
No printer found at this address,values/strings.xml,64,Keinen Drucker unter dieser Adresse gefunden,values-de/strings.xml,48,packages/services/BuiltInPrintService,res
Printer not supported,values/strings.xml,65,Drucker wird nicht unterstützt,values-de/strings.xml,49,packages/services/BuiltInPrintService,res
Wi-Fi Direct,values/strings.xml,66,Wi-Fi Direct,values-de/strings.xml,50,packages/services/BuiltInPrintService,res
Find Wi-Fi Direct printers,values/strings.xml,67,Wi-Fi Direct-Drucker suchen,values-de/strings.xml,51,packages/services/BuiltInPrintService,res
Wi-Fi Direct printing,values/strings.xml,69,Wi-Fi Direct-Druck,values-de/strings.xml,52,packages/services/BuiltInPrintService,res
Wi-Fi Direct printers,values/strings.xml,70,Wi-Fi Direct-Drucker,values-de/strings.xml,53,packages/services/BuiltInPrintService,res
Searching\u2026,values/strings.xml,71,Wird gesucht…,values-de/strings.xml,54,packages/services/BuiltInPrintService,res
You may need to approve this connection on your printer's front panel ,values/strings.xml,72,Eventuell musst du diese Verbindung auf dem Display deines Druckers bestätigen,values-de/strings.xml,55,packages/services/BuiltInPrintService,res
Connecting to %1$s ,values/strings.xml,75,Verbindung zu %1$s wird hergestellt,values-de/strings.xml,56,packages/services/BuiltInPrintService,res
Could not connect to printer,values/strings.xml,78,Es konnte keine Verbindung zum Drucker hergestellt werden,values-de/strings.xml,57,packages/services/BuiltInPrintService,res
Could not connect to %1$s ,values/strings.xml,79,Es konnte keine Verbindung zu %1$s hergestellt werden,values-de/strings.xml,58,packages/services/BuiltInPrintService,res
Saved printers,values/strings.xml,82,Gespeicherte Drucker,values-de/strings.xml,59,packages/services/BuiltInPrintService,res
Forget,values/strings.xml,83,Entfernen,values-de/strings.xml,60,packages/services/BuiltInPrintService,res
Connects via Wi-Fi Direct,values/strings.xml,84,Verbindung über Wi-Fi Direct,values-de/strings.xml,61,packages/services/BuiltInPrintService,res
Connects via current network at %1$s ,values/strings.xml,85,Verbindung über das aktuelle Netzwerk mit der IP-Adresse %1$s,values-de/strings.xml,62,packages/services/BuiltInPrintService,res
The Default Print Service provides basic options. Other options for this printer may be available from another print service.,values/strings.xml,90,Der Standarddruckdienst bietet Basisoptionen. Ein anderer Druckdienst hat für diesen Drucker möglicherweise weitere Optionen.,values-de/strings.xml,63,packages/services/BuiltInPrintService,res
Recommended services,values/strings.xml,92,Empfohlene Dienste,values-de/strings.xml,64,packages/services/BuiltInPrintService,res
Select to install,values/strings.xml,94,Zum Installieren auswählen,values-de/strings.xml,65,packages/services/BuiltInPrintService,res
Select to enable,values/strings.xml,96,Zum Aktivieren auswählen,values-de/strings.xml,66,packages/services/BuiltInPrintService,res
Manage services,values/strings.xml,98,Dienste verwalten,values-de/strings.xml,67,packages/services/BuiltInPrintService,res
Security,values/strings.xml,101,Sicherheit,values-de/strings.xml,68,packages/services/BuiltInPrintService,res
"This printer provided a new security certificate, or another device is impersonating it. Accept the new certificate?",values/strings.xml,103,Dieser Drucker hat ein neues Sicherheitszertifikat oder ein anderes Gerät nutzt dessen Identität. Möchtest du das neue Zertifikat akzeptieren?,values-de/strings.xml,69,packages/services/BuiltInPrintService,res
This printer no longer accepts encrypted jobs. Continue printing?,values/strings.xml,106,Dieser Drucker akzeptiert keine verschlüsselten Aufträge mehr. Weiter drucken?,values-de/strings.xml,70,packages/services/BuiltInPrintService,res
Accept,values/strings.xml,108,Akzeptieren,values-de/strings.xml,71,packages/services/BuiltInPrintService,res
Reject,values/strings.xml,110,Ablehnen,values-de/strings.xml,72,packages/services/BuiltInPrintService,res
Connections,values/strings.xml,113,Verbindungen,values-de/strings.xml,73,packages/services/BuiltInPrintService,res
Default Print Service cannot find Wi-Fi Direct printers,values/strings.xml,115,Der Standarddruckdienst kann keine Wi-Fi Direct-Drucker finden,values-de/strings.xml,74,packages/services/BuiltInPrintService,res
Disable Wi-Fi Direct,values/strings.xml,117,Wi-Fi Direct deaktivieren,values-de/strings.xml,75,packages/services/BuiltInPrintService,res
Default Print Service needs nearby devices permission to find nearby printers.,values/strings.xml,119,"Der Standarddruckdienst benötigt die Berechtigung zum Zugriff auf Geräte in der Nähe, um Drucker in der Nähe zu finden.",values-de/strings.xml,76,packages/services/BuiltInPrintService,res
Review permission,values/strings.xml,121,Berechtigung prüfen,values-de/strings.xml,77,packages/services/BuiltInPrintService,res
Print,values/strings.xml,124,Drucken,values-de/strings.xml,78,packages/services/BuiltInPrintService,res
Activity Stub,values/strings.xml,5,Aktivitäts-Stub,values-de/strings.xml,4,packages/services/Car,FrameworkPackageStubs/res
No application can handle this action,values/strings.xml,8,Keine App kann diese Aktion ausführen,values-de/strings.xml,5,packages/services/Car,FrameworkPackageStubs/res
Picture in Picture is not supported on this device,values/strings.xml,11,"Die Funktion ""Bild im Bild"" wird auf diesem Gerät nicht unterstützt",values-de/strings.xml,6,packages/services/Car,FrameworkPackageStubs/res
None,values/strings.xml,14,–,values-de/strings.xml,7,packages/services/Car,FrameworkPackageStubs/res
This vehicle is managed by an organization,values/strings.xml,19,Dieses Fahrzeug wird von einer Organisation verwaltet,values-de/strings.xml,19,packages/services/Car,car-admin-ui-lib/src/main/res
This vehicle is managed by %1$s,values/strings.xml,21,Dieses Fahrzeug wird von %1$s verwaltet,values-de/strings.xml,20,packages/services/Car,car-admin-ui-lib/src/main/res
Maps,values/strings.xml,18,Maps,values-de/strings.xml,19,packages/services/Car,car-maps-placeholder/res
No maps application installed. Please contact your car manufacturer.,values/strings.xml,21,Keine Karten-App installiert. Bitte wende dich an den Autohersteller.,values-de/strings.xml,20,packages/services/Car,car-maps-placeholder/res
USB Handler,values/strings.xml,17,USB-Handler,values-de/strings.xml,19,packages/services/Car,car-usb-handler/res
Saved devices,values/strings.xml,20,Gespeicherte Geräte,values-de/strings.xml,20,packages/services/Car,car-usb-handler/res
Remove handling app for USB device,values/strings.xml,21,USB-Handler-App entfernen,values-de/strings.xml,21,packages/services/Car,car-usb-handler/res
Are you sure you wan to delete dafault handling app for %1$s?,values/strings.xml,22,Möchtest du die Standard-App für %1$s wirklich löschen?,values-de/strings.xml,22,packages/services/Car,car-usb-handler/res
Yes,values/strings.xml,23,Ja,values-de/strings.xml,23,packages/services/Car,car-usb-handler/res
Cancel,values/strings.xml,24,Abbrechen,values-de/strings.xml,24,packages/services/Car,car-usb-handler/res
Getting supported handlers,values/strings.xml,25,Unterstützte Handler erhalten,values-de/strings.xml,25,packages/services/Car,car-usb-handler/res
Unknown USB device,values/strings.xml,26,Unbekanntes USB-Gerät,values-de/strings.xml,26,packages/services/Car,car-usb-handler/res
Analyzing USB devices,values/strings.xml,27,USB-Geräte werden analysiert,values-de/strings.xml,27,packages/services/Car,car-usb-handler/res
18d1:9302,values/strings.xml,33,18d1:9302,values-de/strings.xml,29,packages/services/Car,car-usb-handler/res
Comfort controls,values/strings.xml,23,Komforteinstellungen,values-de/strings.xml,20,packages/services/Car,car_product/car_ui_portrait/apps/CarUiPortraitSystemUI/res
Rearview Camera,values/strings.xml,19,Rückfahrkamera,values-de/strings.xml,20,packages/services/Car,car_product/car_ui_portrait/rro/CarEvsCameraPreviewAppRRO/res
Dialpad usage is restricted while driving,values/strings.xml,18,Wähltasten können während der Fahrt nicht verwendet werden,values-de/strings.xml,20,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitDialerRRO/res
Emergency,values/strings.xml,19,Notfall,values-de/strings.xml,21,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitDialerRRO/res
Connect to Bluetooth,values/strings.xml,20,Mit Bluetooth verbinden,values-de/strings.xml,22,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitDialerRRO/res
,values/strings.xml,21,,values-de/strings.xml,23,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitDialerRRO/res
,values/strings.xml,22,,values-de/strings.xml,24,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitDialerRRO/res
" To complete your call, first connect your phone to your car via Bluetooth. ",values/strings.xml,23,"Stelle eine Bluetooth-Verbindung zwischen Telefon und Auto her, um zu telefonieren.",values-de/strings.xml,25,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitDialerRRO/res
 • ,values/strings.xml,19, • ,values-de/strings.xml,20,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitLauncherRRO/res
Notification Center,values/strings.xml,20,Benachrichtigungscenter,values-de/strings.xml,20,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitNotificationRRO/res
Driver,values/strings.xml,20,Fahrer,values-de/strings.xml,20,packages/services/Car,car_product/overlay/frameworks/base/core/res/res
access approximate location only in the foreground,values/strings.xml,21,Nur bei Ausführung im Vordergrund auf den ungefähren Standort zugreifen,values-de/strings.xml,21,packages/services/Car,car_product/overlay/frameworks/base/core/res/res
read driver\u2019s distraction level,values/strings.xml,19,Ablenkungsgrad des Fahrers erkennen,values-de/strings.xml,19,packages/services/Car,experimental/service/res
Read driver distraction level.,values/strings.xml,21,Ablenkungsgrad des Fahrers erkennen.,values-de/strings.xml,20,packages/services/Car,experimental/service/res
Car,values/strings.xml,18,Auto,values-de/strings.xml,20,packages/services/Car,packages/CarDeveloperOptions/res
Enable Car UI library plugin,values/strings.xml,19,Auto-UI-Mediathek-Plug-in aktivieren,values-de/strings.xml,21,packages/services/Car,packages/CarDeveloperOptions/res
Car UI plugin not found,values/strings.xml,20,Auto-UI-Plug-in nicht gefunden,values-de/strings.xml,22,packages/services/Car,packages/CarDeveloperOptions/res
This vehicle belongs to the organization,values/strings.xml,20,Das Fahrzeug gehört der Organisation,values-de/strings.xml,20,packages/services/Car,packages/CarManagedProvisioning/res
"To learn more, contact the %1$s.",values/strings.xml,22,"Wende dich an den %1$s, um mehr zu erfahren.",values-de/strings.xml,21,packages/services/Car,packages/CarManagedProvisioning/res
organization manager,values/strings.xml,24,Manager der Organisation,values-de/strings.xml,22,packages/services/Car,packages/CarManagedProvisioning/res
"If you have questions, contact the organization manager",values/strings.xml,26,Wende dich bei Fragen an den Manager der Organisation,values-de/strings.xml,23,packages/services/Car,packages/CarManagedProvisioning/res
"The organization manager has the ability to monitor and manage settings, corporate access, apps, permissions, and data associated with this vehicle, including network activity, as well as this vehicle's location.\n\nContact the organization manager for more information, including the organization's privacy policies.",values/strings.xml,30,"Der Manager der Organisation kann Einstellungen, Zugriffsrechte im Unternehmen, Apps, Berechtigungen und mit diesem Fahrzeug verknüpfte Daten, einschließlich Netzwerkaktivitäten, sowie den Standort des Fahrzeugs überwachen und verwalten. Wende dich an den Manager der Organisation, um weitere Informationen insbesondere zu den Datenschutzrichtlinien der Organisation zu erhalten.",values-de/strings.xml,24,packages/services/Car,packages/CarManagedProvisioning/res
"Contact the organization manager for more information, including the organization's privacy policies.",values/strings.xml,32,"Wende dich an den Manager der Organisation, um weitere Informationen insbesondere zu den Datenschutzrichtlinien der Organisation zu erhalten.",values-de/strings.xml,27,packages/services/Car,packages/CarManagedProvisioning/res
This is a managed vehicle,values/strings.xml,36,Dies ist ein verwaltetes Fahrzeug,values-de/strings.xml,28,packages/services/Car,packages/CarManagedProvisioning/res
Contact the organization manager for help,values/strings.xml,39,Wende dich für Unterstützung an den Manager der Organisation,values-de/strings.xml,29,packages/services/Car,packages/CarManagedProvisioning/res
Set up the managed vehicle,values/strings.xml,43,Verwaltetes Fahrzeug einrichten,values-de/strings.xml,30,packages/services/Car,packages/CarManagedProvisioning/res
Access your organization's apps,values/strings.xml,45,Zugriff auf Apps deiner Organisation,values-de/strings.xml,31,packages/services/Car,packages/CarManagedProvisioning/res
Setting up infotainment system...,values/strings.xml,47,Infotainmentsystem wird eingerichtet…,values-de/strings.xml,32,packages/services/Car,packages/CarManagedProvisioning/res
Infotainment system data isn't private,values/strings.xml,49,Daten im Infotainmentsystem sind nicht privat,values-de/strings.xml,33,packages/services/Car,packages/CarManagedProvisioning/res
Your activity and data,values/strings.xml,51,Deine Aktivitäten und Daten,values-de/strings.xml,34,packages/services/Car,packages/CarManagedProvisioning/res
The organization manager may be able to see your activity and data on this vehicle.,values/strings.xml,53,Der Manager der Organisation kann deine Daten und Aktivitäten in diesem Fahrzeug möglicherweise sehen.,values-de/strings.xml,35,packages/services/Car,packages/CarManagedProvisioning/res
"The organization manager can set permissions for apps on this vehicle, such as microphone and location permissions.",values/strings.xml,55,"Der Manager der Organisation kann für dieses Fahrzeug Berechtigungen für Apps einrichten, beispielsweise den Zugriff auf das Mikrofon oder den Standort.",values-de/strings.xml,36,packages/services/Car,packages/CarManagedProvisioning/res
"Use this vehicle's infotainment system to easily access your work apps. This vehicle isn’t private, so the organization manager may be able to see your activity and data. The organization manager can also set permissions for apps on this vehicle, such as microphone and location permissions.",values/strings.xml,57,"Mit dem Infotainmentsystem dieses Fahrzeugs kannst du jederzeit problemlos auf deine geschäftlichen Apps zugreifen. Da das Fahrzeug nicht privat ist, kann der Manager der Organisation deine Daten und Aktivitäten möglicherweise sehen. Der Manager der Organisation kann außerdem für dieses Fahrzeug Berechtigungen für Apps einrichten, beispielsweise den Zugriff auf das Mikrofon oder den Standort.",values-de/strings.xml,37,packages/services/Car,packages/CarManagedProvisioning/res
"Use this vehicle's infotainment system to easily access your work apps. This vehicle isn't private, so the organization manager may be able to see your data and activity.",values/strings.xml,59,"Mit dem Infotainmentsystem dieses Fahrzeugs kannst du jederzeit problemlos auf deine geschäftlichen Apps zugreifen. Da das Fahrzeug nicht privat ist, kann der Manager der Organisation deine Daten und Aktivitäten möglicherweise sehen.",values-de/strings.xml,38,packages/services/Car,packages/CarManagedProvisioning/res
Setting up managed vehicle,values/strings.xml,62,Verwaltetes Fahrzeug einrichten,values-de/strings.xml,39,packages/services/Car,packages/CarManagedProvisioning/res
Cancel setup and return vehicle,values/strings.xml,64,Einrichtung abbrechen und Fahrzeug zurückgeben,values-de/strings.xml,40,packages/services/Car,packages/CarManagedProvisioning/res
"Reset and return this vehicle to the organization manager, or go back to the previous screen to continue setup.",values/strings.xml,66,"Setz das Fahrzeug zurück und gib es an den Manager der Organisation zurück oder geh zum vorherigen Bildschirm, um mit der Einrichtung fortzufahren.",values-de/strings.xml,41,packages/services/Car,packages/CarManagedProvisioning/res
Cancel setup,values/strings.xml,68,Einrichtung abbrechen,values-de/strings.xml,42,packages/services/Car,packages/CarManagedProvisioning/res
Reset & return,values/strings.xml,70,Zurücksetzen & zurückgeben,values-de/strings.xml,43,packages/services/Car,packages/CarManagedProvisioning/res
Privacy notice,values/strings.xml,73,Datenschutzhinweise,values-de/strings.xml,44,packages/services/Car,packages/CarManagedProvisioning/res
The organization manager may be able to see your data and activity on this vehicle.,values/strings.xml,75,Der Manager der Organisation kann deine Daten und Aktivitäten in diesem Fahrzeug möglicherweise sehen.,values-de/strings.xml,45,packages/services/Car,packages/CarManagedProvisioning/res
You can\u2019t use this feature while driving,values/strings.xml,20,Du kannst diese Funktion nicht während der Fahrt nutzen,values-de/strings.xml,19,packages/services/Car,service-builtin/res
"To start over with safe app features, select %s.",values/strings.xml,22,"Wähle %s, um die App mit sicheren Funktionen neu zu starten.",values-de/strings.xml,20,packages/services/Car,service-builtin/res
Back,values/strings.xml,24,Zurück,values-de/strings.xml,21,packages/services/Car,service-builtin/res
Close app,values/strings.xml,26,App schließen,values-de/strings.xml,22,packages/services/Car,service-builtin/res
Back,values/strings.xml,28,Zurück,values-de/strings.xml,23,packages/services/Car,service-builtin/res
Default importance,values/strings.xml,33,Wichtigkeit: Standard,values-de/strings.xml,24,packages/services/Car,service-builtin/res
High importance,values/strings.xml,35,Hohe Wichtigkeit,values-de/strings.xml,25,packages/services/Car,service-builtin/res
Android System,values/strings.xml,46,Android-System,values-de/strings.xml,26,packages/services/Car,service-builtin/res
Factory reset required,values/strings.xml,50,Zurücksetzen auf Werkseinstellungen erforderlich,values-de/strings.xml,27,packages/services/Car,service-builtin/res
"All data in the infotainment system will be erased. After reset, you can set up a new profile.",values/strings.xml,52,Alle Daten im Infotainmentsystem werden gelöscht. Danach kannst du ein neues Profil einrichten.,values-de/strings.xml,28,packages/services/Car,service-builtin/res
More,values/strings.xml,54,Mehr,values-de/strings.xml,29,packages/services/Car,service-builtin/res
Your device will be erased,values/strings.xml,56,Die Daten auf deinem Gerät werden gelöscht.,values-de/strings.xml,30,packages/services/Car,service-builtin/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,59,Die Admin-App kann nicht verwendet werden. Die Daten auf deinem Gerät werden nun gelöscht.\n\nBitte wende dich bei Fragen an den Administrator deiner Organisation.,values-de/strings.xml,31,packages/services/Car,service-builtin/res
^1 is affecting your system performance,values/strings.xml,63,^1 beeinträchtigt die Systemleistung,values-de/strings.xml,32,packages/services/Car,service-builtin/res
Disable app to improve system performance. You can enable the app once again in Settings.,values/strings.xml,65,"Wenn du die Systemleistung verbessern möchtest, deaktiviere die App. Du kannst sie in den Einstellungen später wieder aktivieren.",values-de/strings.xml,33,packages/services/Car,service-builtin/res
Prioritize app to keep using app.,values/strings.xml,67,"Wenn du die App weiterhin nutzen möchtest, priorisiere sie.",values-de/strings.xml,34,packages/services/Car,service-builtin/res
Uninstall app to improve system performance.,values/strings.xml,69,"Wenn du die Systemleistung verbessern möchtest, deinstalliere die App.",values-de/strings.xml,35,packages/services/Car,service-builtin/res
Disable app,values/strings.xml,71,App deaktivieren,values-de/strings.xml,36,packages/services/Car,service-builtin/res
Prioritize app,values/strings.xml,73,App priorisieren,values-de/strings.xml,37,packages/services/Car,service-builtin/res
Uninstall app,values/strings.xml,75,App deinstallieren,values-de/strings.xml,38,packages/services/Car,service-builtin/res
^1 has been disabled. You can enable it again in Settings.,values/strings.xml,77,^1 wurde deaktiviert. Du kannst die App in den Einstellungen wieder aktivieren.,values-de/strings.xml,39,packages/services/Car,service-builtin/res
Car information,values/strings.xml,21,Fahrzeug­­informationen,values-de/strings.xml,19,packages/services/Car,service/res
access your car\u2019s information,values/strings.xml,23,Zugriff auf Informationen deines Autos,values-de/strings.xml,20,packages/services/Car,service/res
access car\u2019s camera,values/strings.xml,25,auf die Autokamera zuzugreifen,values-de/strings.xml,21,packages/services/Car,service/res
Access your car\u2019s camera(s).,values/strings.xml,27,Auf Autokamera(s) zugreifen.,values-de/strings.xml,22,packages/services/Car,service/res
access car\u2019s energy information,values/strings.xml,29,auf Energieinformationen des Autos zuzugreifen,values-de/strings.xml,23,packages/services/Car,service/res
Access your car\u2019s energy information.,values/strings.xml,31,Auf Energieinformationen des Autos zugreifen.,values-de/strings.xml,24,packages/services/Car,service/res
Control car\u2019s EV charge settings,values/strings.xml,33,Einstellungen für das Laden an einer Ladestation für Elektrofahrzeuge konfigurieren,values-de/strings.xml,25,packages/services/Car,service/res
Control your car\u2019s EV charge settings.,values/strings.xml,35,Einstellungen für das Laden an einer Ladestation für Elektrofahrzeuge konfigurieren.,values-de/strings.xml,26,packages/services/Car,service/res
adjust car\u2019s range remaining,values/strings.xml,37,"Strecke anpassen, die das Auto noch fahren kann",values-de/strings.xml,27,packages/services/Car,service/res
Adjust car\u2019s range remaining value.,values/strings.xml,39,"Wert für die Strecke anpassen, die das Auto noch fahren kann.",values-de/strings.xml,28,packages/services/Car,service/res
access car\u2019s hvac,values/strings.xml,41,auf die Klimaanlage zuzugreifen,values-de/strings.xml,29,packages/services/Car,service/res
Access your car\u2019s hvac.,values/strings.xml,43,Auf Klimaanlage des Autos zugreifen.,values-de/strings.xml,30,packages/services/Car,service/res
access car\u2019s mileage information,values/strings.xml,45,auf den Kilometerstand zuzugreifen,values-de/strings.xml,31,packages/services/Car,service/res
Access your car\u2019s mileage information.,values/strings.xml,47,Auf Informationen zum Kilometerstand zugreifen.,values-de/strings.xml,32,packages/services/Car,service/res
read car\u2019s speed,values/strings.xml,49,Informationen zur Geschwindigkeit des Autos zu lesen,values-de/strings.xml,33,packages/services/Car,service/res
Access your car\u2019s speed.,values/strings.xml,51,Auf Informationen zur Fahrzeuggeschwindigkeit zugreifen.,values-de/strings.xml,34,packages/services/Car,service/res
access car\u2019s dynamics state,values/strings.xml,53,auf Fahrdynamikinformationen zuzugreifen,values-de/strings.xml,35,packages/services/Car,service/res
Access your car\u2019s dynamics state.,values/strings.xml,55,Auf Fahrdynamikinformationen zugreifen.,values-de/strings.xml,36,packages/services/Car,service/res
access car\u2019s vendor channel,values/strings.xml,57,auf den Herstellerkanal des Autos zuzugreifen,values-de/strings.xml,37,packages/services/Car,service/res
Access your car\u2019s vendor channel to exchange car-specific information.,values/strings.xml,59,Zum Abrufen fahrzeugspezifischer Informationen auf den Herstellerkanal zugreifen.,values-de/strings.xml,38,packages/services/Car,service/res
manage car\u2019s radio,values/strings.xml,62,das Autoradio zu verwalten,values-de/strings.xml,39,packages/services/Car,service/res
Access your car\u2019s radio.,values/strings.xml,64,Auf Autoradio zugreifen.,values-de/strings.xml,40,packages/services/Car,service/res
project an interface from a phone on the car\u2019s display,values/strings.xml,66,die Smartphone-Benutzeroberfläche aufs Autodisplay zu projizieren,values-de/strings.xml,41,packages/services/Car,service/res
Allows an app to project an interface from a phone on the car\u2019s display.,values/strings.xml,68,"Ermöglicht einer App, den Bildschirm eines Smartphones auf das Display des Autos zu übertragen.",values-de/strings.xml,42,packages/services/Car,service/res
