Registration was successful.,values/strings.xml,75,Registrierung war erfolgreich.,values-de/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Löschvorgang erfolgreich.,values-de/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Falsches Passwort.,values-de/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI abgeschlossen.,values-de/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Die von dir eingegebene alte PIN ist nicht korrekt.,values-de/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,Der von dir eingegebene PUK ist nicht korrekt.,values-de/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Die von dir eingegebenen PIN-Nummern stimmen nicht überein.,values-de/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,"Gib eine PIN ein, die 4 bis 8 Zahlen enthält.",values-de/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Gib eine mindestens achtstellige PUK ein.,values-de/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,Deine SIM-Karte ist mit einem PUK gesperrt. Gib zum Entsperren den PUK-Code ein.,values-de/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Gib zum Entsperren der SIM-Karte den PUK2 ein.,values-de/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Fehler. SIM-/RUIM-Sperre aktivieren.,values-de/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,"Du hast noch %d Versuche, bevor deine SIM-Karte gesperrt wird.",values-de/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,"Du hast noch %d Versuch, bevor deine SIM-Karte gesperrt wird.",values-de/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-de/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-de/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Anrufer-ID für eingehenden Anruf,values-de/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Anrufer-ID für ausgehenden Anruf,values-de/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID der verbundenen Leitung,values-de/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Beschränkung für ID der verbundenen Leitung,values-de/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Rufweiterleitung,values-de/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Anklopfen,values-de/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Anrufsperre,values-de/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Passwortänderung,values-de/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PIN-Änderung,values-de/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Rufnummer vorhanden,values-de/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Rufnummer begrenzt,values-de/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Dreierkonferenz,values-de/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Ablehnung unerwünschter Anrufe,values-de/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Rufnummernübermittlung,values-de/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Bitte nicht stören,values-de/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Anrufer-ID ist standardmäßig beschränkt. Nächster Anruf: Beschränkt,values-de/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Anrufer-ID ist standardmäßig beschränkt. Nächster Anruf: Nicht beschränkt,values-de/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Anrufer-ID ist standardmäßig nicht beschränkt. Nächster Anruf: Beschränkt,values-de/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Anrufer-ID ist standardmäßig nicht beschränkt. Nächster Anruf: Nicht beschränkt,values-de/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Dienst nicht eingerichtet.,values-de/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Du kannst die Einstellung für die Anrufer-ID nicht ändern.,values-de/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Kein mobiler Datendienst,values-de/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Notrufe nicht möglich,values-de/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Keine Anrufe,values-de/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Keine Anrufe oder Notrufe,values-de/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Vorübergehend von deinem Mobilfunkanbieter deaktiviert,values-de/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Von deinem Mobilfunkanbieter für SIM %d vorübergehend deaktiviert,values-de/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Mobilfunknetz nicht erreichbar,values-de/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,"Versuche, das bevorzugte Netzwerk zu ändern. Tippe, um ein anderes auszuwählen.",values-de/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Notrufe nicht möglich,values-de/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Notrufe über WLAN nicht möglich,values-de/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Warnmeldungen,values-de/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Anrufweiterleitung,values-de/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Notfallrückrufmodus,values-de/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Status der mobilen Datennutzung,values-de/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS,values-de/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Mailboxnachrichten,values-de/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,WLAN-Telefonie,values-de/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Status der SIM-Karte,values-de/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Benachrichtigungen mit hoher Priorität von der SIM-Karte,values-de/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,"Peer hat TTY-Modus ""Vollständig"" angefordert.",values-de/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,"Peer hat TTY-Modus ""HCO"" angefordert.",values-de/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,"Peer hat TTY-Modus ""VC"" angefordert.",values-de/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,"Peer hat TTY-Modus ""Aus"" angefordert.",values-de/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Sprache,values-de/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Daten,values-de/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAX,values-de/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-de/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Asynchron,values-de/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Synchron,values-de/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Paket,values-de/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-de/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Roaming-Anzeige ein,values-de/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Roaming-Anzeige aus,values-de/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Roaming-Anzeige blinkend,values-de/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Außerhalb der Netzwerkumgebung,values-de/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Außerhalb des Gebäudes,values-de/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Roaming - Bevorzugtes System,values-de/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Roaming - Verfügbares System,values-de/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Roaming - Allianzpartner,values-de/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Roaming - Premiumpartner,values-de/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Roaming - Volle Dienstfunktionalität,values-de/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Roaming - Partielle Dienstfunktionalität,values-de/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Roaming-Banner ein,values-de/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Roaming-Banner aus,values-de/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Suche nach Dienst,values-de/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,WLAN-Telefonie konnte nicht eingerichtet werden,values-de/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Um über WLAN telefonieren und Nachrichten senden zu können, bitte zuerst deinen Mobilfunkanbieter, diesen Dienst einzurichten. Anschließend kannst du die Option ""WLAN-Telefonie"" über die Einstellungen erneut aktivieren. (Fehlercode: %1$s)",values-de/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Probleme beim Registrieren der WLAN-Telefonie bei deinem Mobilfunkanbieter: %1$s,values-de/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s WLAN-Telefonie,values-de/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s WLAN-Telefonie,values-de/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN-Anruf,values-de/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN-Anruf,values-de/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s WLAN,values-de/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,WLAN-Telefonie | %s,values-de/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWLAN,values-de/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,WLAN-Telefonie,values-de/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,WLAN,values-de/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,WLAN-Telefonie,values-de/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-de/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Aus,values-de/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Anruf über WLAN,values-de/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Über Mobilfunknetz anrufen,values-de/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Nur WLAN,values-de/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: Nicht weitergeleitet,values-de/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-de/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}{1} nach {2} Sekunden.,values-de/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: Nicht weitergeleitet,values-de/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: Nicht weitergeleitet,values-de/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Funktionscode abgeschlossen,values-de/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Verbindungsproblem oder ungültiger Funktionscode,values-de/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,Ok,values-de/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Ein Netzwerkfehler ist aufgetreten.,values-de/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,URL wurde nicht gefunden.,values-de/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Das Authentifizierungsschema für die Website wird nicht unterstützt.,values-de/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Bei der Authentifizierung ist ein Fehler aufgetreten.,values-de/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Authentifizierung via Proxyserver ist fehlgeschlagen.,values-de/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Verbindung zum Server konnte nicht hergestellt werden.,values-de/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Kommunikation mit dem Server konnte nicht hergestellt werden. Bitte versuche es später noch einmal.,values-de/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Zeitüberschreitung bei Serververbindung.,values-de/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Die Seite enthält zu viele Server-Redirects.,values-de/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Das Protokoll wird nicht unterstützt.,values-de/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Es konnte keine sichere Verbindung hergestellt werden.,values-de/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,"Die Seite kann nicht geöffnet werden, weil die URL ungültig ist.",values-de/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Auf die Datei konnte nicht zugegriffen werden.,values-de/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Die angeforderte Datei wurde nicht gefunden.,values-de/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Es werden zurzeit zu viele Anfragen verarbeitet. Bitte versuche es später noch einmal.,values-de/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Fehler bei Anmeldung für %1$s,values-de/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Synchronisierung,values-de/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Synchronisierung nicht möglich,values-de/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,"Es wurde versucht, zu viele %s zu löschen.",values-de/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Der Tablet-Speicher ist voll. Lösche Dateien, um Speicherplatz freizugeben.",values-de/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Der Speicher deiner Uhr ist voll. Lösche Dateien, um Speicherplatz freizugeben.",values-de/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Der Speicher des Android TV-Geräts ist voll. Lösche Dateien, um Speicherplatz freizugeben.",values-de/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Der Handyspeicher ist voll! Lösche Dateien, um Speicherplatz freizugeben.",values-de/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Zertifizierungsstellen installiert,values-de/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Zertifizierungsstelle installiert,values-de/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Von einem unbekannten Dritten,values-de/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Vom Administrator deines Arbeitsprofils,values-de/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,Von %s,values-de/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Arbeitsprofil gelöscht,values-de/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,Die Admin-App für das Arbeitsprofil fehlt oder ist beschädigt. Daher wurden dein Arbeitsprofil und alle zugehörigen Daten gelöscht. Bitte wende dich für weitere Hilfe an deinen Administrator.,values-de/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Dein Arbeitsprofil ist auf diesem Gerät nicht mehr verfügbar,values-de/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Zu viele falsche Passworteingaben,values-de/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Administrator hat das Gerät zur persönlichen Nutzung abgegeben,values-de/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Dies ist ein verwaltetes Gerät,values-de/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,"Deine Organisation verwaltet dieses Gerät und überprüft unter Umständen den Netzwerkverkehr. Tippe hier, um weitere Informationen zu erhalten.",values-de/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Apps können auf deinen Standort zugreifen,values-de/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Für Infos wende dich an deinen IT-Administrator,values-de/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Country Detector,values-de/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Standortdienst,values-de/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Sensor Notification Service,values-de/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Twilight Service,values-de/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Die Daten auf deinem Gerät werden gelöscht.,values-de/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,Die Admin-App kann nicht verwendet werden. Die Daten auf deinem Gerät werden nun gelöscht.\n\nBitte wende dich bei Fragen an den Administrator deiner Organisation.,values-de/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Drucken wurde von %s deaktiviert.,values-de/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Arbeitsprofil aktivieren,values-de/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,"Deine privaten Apps werden blockiert, bis du dein Arbeitsprofil aktivierst",values-de/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,"Private Apps werden am %1$s um %2$s blockiert. Dein IT-Administrator hat festgelegt, dass dein Arbeitsprofil nicht länger als %3$d Tage pausiert werden darf.",values-de/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Aktivieren,values-de/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Eigene,values-de/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Tablet-Optionen,values-de/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV-Optionen,values-de/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Telefonoptionen,values-de/strings.xml,210,frameworks/base,core/res/res
