Low brightness symbol,values/strings-emoji-descriptions.xml,1430,"Emoji ya mduara uliozungukwa na vistari vifupi ikimaanisha ung'avu kiasi kidogo, aghalabu kwenye kompyuta au simu ya mkononi humaanisha matumizi ya mwangaza kidogo wa skrini",values-sw/strings-emoji-descriptions.xml,841,packages/inputmethods/LatinIME,java/res
High brightness symbol,values/strings-emoji-descriptions.xml,1432,"Emoji ya mduara uliozungukwa na vistari virefu ikimaanisha ung'avu sana, aghalabu kwenye kompyuta au simu ya mkononi humaanisha matumizi ya mwangaza mkubwa wa skrini",values-sw/strings-emoji-descriptions.xml,842,packages/inputmethods/LatinIME,java/res
Speaker with cancellation stroke,values/strings-emoji-descriptions.xml,1434,"Emoji ya spika ikiwa na alama ya mstari wa kukata, aghalabu kwenye matumizi ya simu au kompyuta humaanisha kuzima matumizi ya sauti",values-sw/strings-emoji-descriptions.xml,843,packages/inputmethods/LatinIME,java/res
Speaker,values/strings-emoji-descriptions.xml,1436,Emoji ya spika,values-sw/strings-emoji-descriptions.xml,844,packages/inputmethods/LatinIME,java/res
Speaker with one sound wave,values/strings-emoji-descriptions.xml,1438,"Emoji ya spika ikiwa na alama ya wimbi moja la sauti, aghalabu kwenye matumizi ya simu au kompyuta humaanisha matumizi ya sauti ya chini",values-sw/strings-emoji-descriptions.xml,845,packages/inputmethods/LatinIME,java/res
Speaker with three sound waves,values/strings-emoji-descriptions.xml,1440,"Emoji ya spika ikiwa na alama ya mawimbi matatu ya sauti, aghalabu kwenye matumizi ya simu au kompyuta humaanisha matumizi ya sauti ya juu",values-sw/strings-emoji-descriptions.xml,846,packages/inputmethods/LatinIME,java/res
Battery,values/strings-emoji-descriptions.xml,1442,Emoji ya betri,values-sw/strings-emoji-descriptions.xml,847,packages/inputmethods/LatinIME,java/res
Electric plug,values/strings-emoji-descriptions.xml,1444,Emoji ya plagi ya umeme,values-sw/strings-emoji-descriptions.xml,848,packages/inputmethods/LatinIME,java/res
Left-pointing magnifying glass,values/strings-emoji-descriptions.xml,1446,Emoji ya lenzi ikiwa imeegemea upande wa kushoto,values-sw/strings-emoji-descriptions.xml,849,packages/inputmethods/LatinIME,java/res
Right-pointing magnifying glass,values/strings-emoji-descriptions.xml,1448,Emoji ya lenzi ikiwa imeegemea upande wa kulia,values-sw/strings-emoji-descriptions.xml,850,packages/inputmethods/LatinIME,java/res
Lock with ink pen,values/strings-emoji-descriptions.xml,1450,"Emoji ya kufuli na kalamu ya wino, aghalabu kwenye nyaraka za kielectroniki humaanisha ni inayolindwa na imefungwa",values-sw/strings-emoji-descriptions.xml,851,packages/inputmethods/LatinIME,java/res
Closed lock with key,values/strings-emoji-descriptions.xml,1452,Emoji ya kufuli na ufunguo,values-sw/strings-emoji-descriptions.xml,852,packages/inputmethods/LatinIME,java/res
Key,values/strings-emoji-descriptions.xml,1454,Emoji ya ufunguo,values-sw/strings-emoji-descriptions.xml,853,packages/inputmethods/LatinIME,java/res
Lock,values/strings-emoji-descriptions.xml,1456,Emoji ya kufuli,values-sw/strings-emoji-descriptions.xml,854,packages/inputmethods/LatinIME,java/res
Open lock,values/strings-emoji-descriptions.xml,1458,Emoji ya kufuli lililofunguliwa,values-sw/strings-emoji-descriptions.xml,855,packages/inputmethods/LatinIME,java/res
Bell,values/strings-emoji-descriptions.xml,1460,Emoji ya kengele,values-sw/strings-emoji-descriptions.xml,856,packages/inputmethods/LatinIME,java/res
Bell with cancellation stroke,values/strings-emoji-descriptions.xml,1462,"Emoji ya kengele ikiwa na alama ya mstari wa kukata, aghalabu kwenye matumizi ya simu au kompyuta humaanisha kuzima matumizi ya sauti",values-sw/strings-emoji-descriptions.xml,857,packages/inputmethods/LatinIME,java/res
Bookmark,values/strings-emoji-descriptions.xml,1464,Emoji ya alamisho,values-sw/strings-emoji-descriptions.xml,858,packages/inputmethods/LatinIME,java/res
Link symbol,values/strings-emoji-descriptions.xml,1466,Emoji ya kiungo,values-sw/strings-emoji-descriptions.xml,859,packages/inputmethods/LatinIME,java/res
Radio button,values/strings-emoji-descriptions.xml,1468,Kitufe cha mviringo,values-sw/strings-emoji-descriptions.xml,860,packages/inputmethods/LatinIME,java/res
Back with leftwards arrow above,values/strings-emoji-descriptions.xml,1470,"Emoji yenye neno back na mshale unaoonesha kushoto ukiwa juu yake, aghalabu ikimaanisha rudi nyuma, nenda mwanzo wa wimbo, filamu, hadithi nk",values-sw/strings-emoji-descriptions.xml,861,packages/inputmethods/LatinIME,java/res
End with leftwards arrow above,values/strings-emoji-descriptions.xml,1472,"Emoji yenye neno end na mshale unaoonesha kushoto ukiwa juu yake, ikimaanisha nenda mwisho wa jambo, ingawa yaweza pia kumaanisha rudi nyuma, nenda mwanzo wa wimbo, filamu, hadithi nk kwenye matumizi ya hangout na android",values-sw/strings-emoji-descriptions.xml,862,packages/inputmethods/LatinIME,java/res
On with exclamation mark with left right arrow above,values/strings-emoji-descriptions.xml,1474,"Emoji ya neno On na mshale unaoonesha pande zote ukiwa juu yake, ikimaanisha uamuzi wa kusonga mbele kwa furaha, au njia zote zitakufikisha kwenye lengo iwe ya kushoto au kulia",values-sw/strings-emoji-descriptions.xml,863,packages/inputmethods/LatinIME,java/res
Soon with rightwards arrow above,values/strings-emoji-descriptions.xml,1476,"Emoji yenye neno Soon na mshale unaoonyesha upande wa kulia ukiwa juu yake, ikimaanisha jambo, au tukio litatokea baada ya muda mfupi",values-sw/strings-emoji-descriptions.xml,864,packages/inputmethods/LatinIME,java/res
Top with upwards arrow above,values/strings-emoji-descriptions.xml,1478,"Emoji yenye neno Top na mshale unaoonyesha juu ukiwa juu yake, ikimaanisha nenda juu aghalabu kwenye kurasa za tovuti nk",values-sw/strings-emoji-descriptions.xml,865,packages/inputmethods/LatinIME,java/res
No one under eighteen symbol,values/strings-emoji-descriptions.xml,1480,"Emoji ya namba kumi na nane ikiwa ndani ya duara na msitari umepita kati kati, ikimaanisha matumizi ya kitu husika hayaruhusiwi kwa mtu wa chini ya umri wa miaka kumi na minane",values-sw/strings-emoji-descriptions.xml,866,packages/inputmethods/LatinIME,java/res
Keycap ten,values/strings-emoji-descriptions.xml,1482,Emoji ya kitufe cha kibodi chenye namba kumi,values-sw/strings-emoji-descriptions.xml,867,packages/inputmethods/LatinIME,java/res
Input symbol for latin capital letters,values/strings-emoji-descriptions.xml,1484,Emoji ya kitufe cha kibodi kwa ajili ya kugeuza herufi kuwa kubwa,values-sw/strings-emoji-descriptions.xml,868,packages/inputmethods/LatinIME,java/res
Input symbol for latin small letters,values/strings-emoji-descriptions.xml,1486,Emoji ya kitufe cha kibodi kwa ajili ya kugeuza herufi kuwa ndogo,values-sw/strings-emoji-descriptions.xml,869,packages/inputmethods/LatinIME,java/res
Input symbol for numbers,values/strings-emoji-descriptions.xml,1488,Emoji ya kitufe cha kibodi kwa ajili ya kupata uandishi wa namba,values-sw/strings-emoji-descriptions.xml,870,packages/inputmethods/LatinIME,java/res
Input symbol for symbols,values/strings-emoji-descriptions.xml,1490,Emoji ya kitufe cha kibodi kwa ajili ya kupata uandishi wa alama,values-sw/strings-emoji-descriptions.xml,871,packages/inputmethods/LatinIME,java/res
Input symbol for latin letters,values/strings-emoji-descriptions.xml,1492,Emoji ya kitufe cha kibodi kwa ajili ya kupata uandishi wa herufi,values-sw/strings-emoji-descriptions.xml,872,packages/inputmethods/LatinIME,java/res
Fire,values/strings-emoji-descriptions.xml,1494,Emoji ya moto,values-sw/strings-emoji-descriptions.xml,873,packages/inputmethods/LatinIME,java/res
Electric torch,values/strings-emoji-descriptions.xml,1496,Emoji ya tochi ya umeme,values-sw/strings-emoji-descriptions.xml,874,packages/inputmethods/LatinIME,java/res
Wrench,values/strings-emoji-descriptions.xml,1498,Emoji ya spana inayorekebishika kuweza kufunga nati za ukubwa mbali mbali,values-sw/strings-emoji-descriptions.xml,875,packages/inputmethods/LatinIME,java/res
Hammer,values/strings-emoji-descriptions.xml,1500,Emoji ya nyundo,values-sw/strings-emoji-descriptions.xml,876,packages/inputmethods/LatinIME,java/res
Nut and bolt,values/strings-emoji-descriptions.xml,1502,Emoji ya nati na bolti,values-sw/strings-emoji-descriptions.xml,877,packages/inputmethods/LatinIME,java/res
Hocho,values/strings-emoji-descriptions.xml,1504,Emoji ya kisu cha jikoni,values-sw/strings-emoji-descriptions.xml,878,packages/inputmethods/LatinIME,java/res
Pistol,values/strings-emoji-descriptions.xml,1506,Emoji ya bastola,values-sw/strings-emoji-descriptions.xml,879,packages/inputmethods/LatinIME,java/res
Microscope,values/strings-emoji-descriptions.xml,1508,Emoji ya hadubini,values-sw/strings-emoji-descriptions.xml,880,packages/inputmethods/LatinIME,java/res
Telescope,values/strings-emoji-descriptions.xml,1510,Emoji ya darubini maalum aghalabu kwa kuangalizia anga za mbali,values-sw/strings-emoji-descriptions.xml,881,packages/inputmethods/LatinIME,java/res
Crystal ball,values/strings-emoji-descriptions.xml,1512,Emoji ya tufe la kioo,values-sw/strings-emoji-descriptions.xml,882,packages/inputmethods/LatinIME,java/res
Six pointed star with middle dot,values/strings-emoji-descriptions.xml,1514,Emoji ya nyota yenye pembe sita ikiwa na alama ya kitone kati kati,values-sw/strings-emoji-descriptions.xml,883,packages/inputmethods/LatinIME,java/res
Japanese symbol for beginner,values/strings-emoji-descriptions.xml,1516,Emoji ya alama ya kijapani inayowakilisha mtu ambaye bado hana uzoefu kama vile dereva ambaye bado anajifunza,values-sw/strings-emoji-descriptions.xml,884,packages/inputmethods/LatinIME,java/res
Trident emblem,values/strings-emoji-descriptions.xml,1518,Emoji ya nembo ya nanga,values-sw/strings-emoji-descriptions.xml,885,packages/inputmethods/LatinIME,java/res
Black square button,values/strings-emoji-descriptions.xml,1520,Emoji ya kitufe cha umbo la mraba cha rangi nyeusi,values-sw/strings-emoji-descriptions.xml,886,packages/inputmethods/LatinIME,java/res
White square button,values/strings-emoji-descriptions.xml,1522,Emoji ya kitufe cha umbo la mraba cha rangi nyeupe,values-sw/strings-emoji-descriptions.xml,887,packages/inputmethods/LatinIME,java/res
Large red circle,values/strings-emoji-descriptions.xml,1524,Emoji ya duara kubwa la rangi nyekundu,values-sw/strings-emoji-descriptions.xml,888,packages/inputmethods/LatinIME,java/res
Large blue circle,values/strings-emoji-descriptions.xml,1526,Emoji ya duara kubwa la rangi ya samawati,values-sw/strings-emoji-descriptions.xml,889,packages/inputmethods/LatinIME,java/res
Large orange diamond,values/strings-emoji-descriptions.xml,1528,Emoji ya almasi kubwa ya rangi ya manjano,values-sw/strings-emoji-descriptions.xml,890,packages/inputmethods/LatinIME,java/res
Large blue diamond,values/strings-emoji-descriptions.xml,1530,Emoji ya almasi kubwa ya rangi ya samawati,values-sw/strings-emoji-descriptions.xml,891,packages/inputmethods/LatinIME,java/res
Small orange diamond,values/strings-emoji-descriptions.xml,1532,Emoji ya almasi ndogo ya rangi ya manjano,values-sw/strings-emoji-descriptions.xml,892,packages/inputmethods/LatinIME,java/res
Small blue diamond,values/strings-emoji-descriptions.xml,1534,Emoji ya almasi ndogo ya rangi ya samawati,values-sw/strings-emoji-descriptions.xml,893,packages/inputmethods/LatinIME,java/res
Up-pointing red triangle,values/strings-emoji-descriptions.xml,1536,Emoji ya pembetatu ya rangi nyekundu inayoangalia juu,values-sw/strings-emoji-descriptions.xml,894,packages/inputmethods/LatinIME,java/res
Down-pointing red triangle,values/strings-emoji-descriptions.xml,1538,Emoji ya pembetatu ya rangi nyekundu inayoangalia chini,values-sw/strings-emoji-descriptions.xml,895,packages/inputmethods/LatinIME,java/res
Up-pointing small red triangle,values/strings-emoji-descriptions.xml,1540,Emoji ya pembetatu ndogo ya rangi nyekundu inayoangalia juu,values-sw/strings-emoji-descriptions.xml,896,packages/inputmethods/LatinIME,java/res
Down-pointing small red triangle,values/strings-emoji-descriptions.xml,1542,Emoji ya pembetatu ndogo ya rangi nyekundu inayoangalia chini,values-sw/strings-emoji-descriptions.xml,897,packages/inputmethods/LatinIME,java/res
Clock face one oclock,values/strings-emoji-descriptions.xml,1556,Emoji ya uso wa saa inayoonesha saa saba kamili,values-sw/strings-emoji-descriptions.xml,910,packages/inputmethods/LatinIME,java/res
Clock face two oclock,values/strings-emoji-descriptions.xml,1558,Emoji ya uso wa saa inayoonesha saa nane kamili,values-sw/strings-emoji-descriptions.xml,911,packages/inputmethods/LatinIME,java/res
Clock face three oclock,values/strings-emoji-descriptions.xml,1560,Emoji ya uso wa saa inayoonesha saa tisa kamili,values-sw/strings-emoji-descriptions.xml,912,packages/inputmethods/LatinIME,java/res
Clock face four oclock,values/strings-emoji-descriptions.xml,1562,Emoji ya uso wa saa inayoonesha saa tisa kamili,values-sw/strings-emoji-descriptions.xml,913,packages/inputmethods/LatinIME,java/res
Clock face five oclock,values/strings-emoji-descriptions.xml,1564,Emoji ya uso wa saa inayoonesha saa kumi na moja kamili,values-sw/strings-emoji-descriptions.xml,914,packages/inputmethods/LatinIME,java/res
Clock face six oclock,values/strings-emoji-descriptions.xml,1566,Emoji ya uso wa saa inayoonesha saa kumi na mbili kamili,values-sw/strings-emoji-descriptions.xml,915,packages/inputmethods/LatinIME,java/res
Clock face seven oclock,values/strings-emoji-descriptions.xml,1568,Emoji ya uso wa saa inayoonesha saa moja kamili,values-sw/strings-emoji-descriptions.xml,916,packages/inputmethods/LatinIME,java/res
Clock face eight oclock,values/strings-emoji-descriptions.xml,1570,Emoji ya uso wa saa inayoonesha saa mbili kamili,values-sw/strings-emoji-descriptions.xml,917,packages/inputmethods/LatinIME,java/res
Clock face nine oclock,values/strings-emoji-descriptions.xml,1572,Emoji ya uso wa saa inayoonesha saa tatu kamili,values-sw/strings-emoji-descriptions.xml,918,packages/inputmethods/LatinIME,java/res
Clock face ten oclock,values/strings-emoji-descriptions.xml,1574,Emoji ya uso wa saa inayoonesha saa nne kamili,values-sw/strings-emoji-descriptions.xml,919,packages/inputmethods/LatinIME,java/res
Clock face eleven oclock,values/strings-emoji-descriptions.xml,1576,Emoji ya uso wa saa inayoonesha saa tano kamili,values-sw/strings-emoji-descriptions.xml,920,packages/inputmethods/LatinIME,java/res
Clock face twelve oclock,values/strings-emoji-descriptions.xml,1578,Emoji ya uso wa saa inayoonesha saa sita kamili,values-sw/strings-emoji-descriptions.xml,921,packages/inputmethods/LatinIME,java/res
Clock face one-thirty,values/strings-emoji-descriptions.xml,1580,Emoji ya uso wa saa inayoonesha saa saba na nusu,values-sw/strings-emoji-descriptions.xml,922,packages/inputmethods/LatinIME,java/res
Clock face two-thirty,values/strings-emoji-descriptions.xml,1582,Emoji ya uso wa saa inayoonesha saa nane na nusu,values-sw/strings-emoji-descriptions.xml,923,packages/inputmethods/LatinIME,java/res
Clock face three-thirty,values/strings-emoji-descriptions.xml,1584,Emoji ya uso wa saa inayoonesha saa tisa na nusu,values-sw/strings-emoji-descriptions.xml,924,packages/inputmethods/LatinIME,java/res
Clock face four-thirty,values/strings-emoji-descriptions.xml,1586,Emoji ya uso wa saa inayoonesha saa kumi na nusu,values-sw/strings-emoji-descriptions.xml,925,packages/inputmethods/LatinIME,java/res
Clock face five-thirty,values/strings-emoji-descriptions.xml,1588,Emoji ya uso wa saa inayoonesha saa kumi na moja na nusu,values-sw/strings-emoji-descriptions.xml,926,packages/inputmethods/LatinIME,java/res
Clock face six-thirty,values/strings-emoji-descriptions.xml,1590,Emoji ya uso wa saa inayoonesha saa kumi na mbili na nusu,values-sw/strings-emoji-descriptions.xml,927,packages/inputmethods/LatinIME,java/res
Clock face seven-thirty,values/strings-emoji-descriptions.xml,1592,Emoji ya uso wa saa inayoonesha saa moja na nusu,values-sw/strings-emoji-descriptions.xml,928,packages/inputmethods/LatinIME,java/res
Clock face eight-thirty,values/strings-emoji-descriptions.xml,1594,Emoji ya uso wa saa inayoonesha saa mbili na nusu,values-sw/strings-emoji-descriptions.xml,929,packages/inputmethods/LatinIME,java/res
Clock face nine-thirty,values/strings-emoji-descriptions.xml,1596,Emoji ya uso wa saa inayoonesha saa tatu na nusu,values-sw/strings-emoji-descriptions.xml,930,packages/inputmethods/LatinIME,java/res
Clock face ten-thirty,values/strings-emoji-descriptions.xml,1598,Emoji ya uso wa saa inayoonesha saa nne na nusu,values-sw/strings-emoji-descriptions.xml,931,packages/inputmethods/LatinIME,java/res
Clock face eleven-thirty,values/strings-emoji-descriptions.xml,1600,Emoji ya uso wa saa inayoonesha saa tano na nusu,values-sw/strings-emoji-descriptions.xml,932,packages/inputmethods/LatinIME,java/res
Clock face twelve-thirty,values/strings-emoji-descriptions.xml,1602,Emoji ya uso wa saa inayoonesha saa sita na nusu,values-sw/strings-emoji-descriptions.xml,933,packages/inputmethods/LatinIME,java/res
Mount fuji,values/strings-emoji-descriptions.xml,1676,Emoji ya mlima Fuji,values-sw/strings-emoji-descriptions.xml,1006,packages/inputmethods/LatinIME,java/res
Tokyo tower,values/strings-emoji-descriptions.xml,1678,Emoji ya mnara wa Tokyo,values-sw/strings-emoji-descriptions.xml,1007,packages/inputmethods/LatinIME,java/res
Statue of liberty,values/strings-emoji-descriptions.xml,1680,Emoji ya Sanamu ya uhuru,values-sw/strings-emoji-descriptions.xml,1008,packages/inputmethods/LatinIME,java/res
Silhouette of japan,values/strings-emoji-descriptions.xml,1682,Emoji ya ramani ya Japan kama inavyoonekana katika bahari ya Pasifiki,values-sw/strings-emoji-descriptions.xml,1009,packages/inputmethods/LatinIME,java/res
Moyai,values/strings-emoji-descriptions.xml,1684,"Emoji ya Moyai, sanamu ya kuchonga iliyopo katika mji wa Tokyo huko Japani kwenye kituo cha Shibuya, mahali ambapo hufikiwa na watu wengi wanaoitembelea nchi hiyo",values-sw/strings-emoji-descriptions.xml,1010,packages/inputmethods/LatinIME,java/res
Grinning face,values/strings-emoji-descriptions.xml,1686,Emoji ya uso unaoonyesha furaha kwa tabasamu pana,values-sw/strings-emoji-descriptions.xml,1011,packages/inputmethods/LatinIME,java/res
Grinning face with smiling eyes,values/strings-emoji-descriptions.xml,1688,Emoji ya uso unaoonyesha furaha na macho ya tabasamu,values-sw/strings-emoji-descriptions.xml,1012,packages/inputmethods/LatinIME,java/res
Face with tears of joy,values/strings-emoji-descriptions.xml,1690,Emoji ya uso wenye machozi ya furaha,values-sw/strings-emoji-descriptions.xml,1013,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth,values/strings-emoji-descriptions.xml,1692,Emoji ya uso wa tabasamu kwa kinywa wazi,values-sw/strings-emoji-descriptions.xml,1014,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and smiling eyes,values/strings-emoji-descriptions.xml,1694,Emoji ya uso wa tabasamu kwa kinywa wazi na macho yaliyosinzia kwa tabasamu,values-sw/strings-emoji-descriptions.xml,1015,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and cold sweat,values/strings-emoji-descriptions.xml,1696,Emoji ya uso wa tabasamu kwa kinywa wazi na kijasho chembamba,values-sw/strings-emoji-descriptions.xml,1016,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and tightly-closed eyes,values/strings-emoji-descriptions.xml,1698,Emoji ya uso wa tabasamu kwa kinywa wazi na macho yaliyofinywa kwa nguvu,values-sw/strings-emoji-descriptions.xml,1017,packages/inputmethods/LatinIME,java/res
Smiling face with halo,values/strings-emoji-descriptions.xml,1700,Emoji ya uso wa tabasamu na duara ya mwangaza inayozunguka kichwa ikiwakilisha malaika,values-sw/strings-emoji-descriptions.xml,1018,packages/inputmethods/LatinIME,java/res
Smiling face with horns,values/strings-emoji-descriptions.xml,1702,Emoji ya uso wa tabasamu wenye pembe kichwani,values-sw/strings-emoji-descriptions.xml,1019,packages/inputmethods/LatinIME,java/res
Winking face,values/strings-emoji-descriptions.xml,1704,Emoji ya uso unaokonyeza,values-sw/strings-emoji-descriptions.xml,1020,packages/inputmethods/LatinIME,java/res
Smiling face with smiling eyes,values/strings-emoji-descriptions.xml,1706,Emoji ya uso wa tabasamu na macho yaliyosinzia kwa tabasamu,values-sw/strings-emoji-descriptions.xml,1021,packages/inputmethods/LatinIME,java/res
Face savouring delicious food,values/strings-emoji-descriptions.xml,1708,"Emoji ya uso wa kutamani chakula kitamu, pia aliyemaliza kula chakula kitamu hivyo anajilamba midomo",values-sw/strings-emoji-descriptions.xml,1022,packages/inputmethods/LatinIME,java/res
Relieved face,values/strings-emoji-descriptions.xml,1710,Emoji ya uso unaoonesha hali ya kufarijika au kuridhishwa na hali ya mambo,values-sw/strings-emoji-descriptions.xml,1023,packages/inputmethods/LatinIME,java/res
Smiling face with heart-shaped eyes,values/strings-emoji-descriptions.xml,1712,"Uso wa tabasamu na macho yaliyoumbwa kama ua la moyo, ishara ya mapenzi mazito juu ya mtu au kitu kinachotazamwa",values-sw/strings-emoji-descriptions.xml,1024,packages/inputmethods/LatinIME,java/res
Smiling face with sunglasses,values/strings-emoji-descriptions.xml,1714,Emoji ya uso wa tabasamu ukiwa umevaa miwani ya jua,values-sw/strings-emoji-descriptions.xml,1025,packages/inputmethods/LatinIME,java/res
Smirking face,values/strings-emoji-descriptions.xml,1716,Emoji ya uso wa kicheko cha dharau,values-sw/strings-emoji-descriptions.xml,1026,packages/inputmethods/LatinIME,java/res
Neutral face,values/strings-emoji-descriptions.xml,1718,Emoji ya uso wa kawaida,values-sw/strings-emoji-descriptions.xml,1027,packages/inputmethods/LatinIME,java/res
Expressionless face,values/strings-emoji-descriptions.xml,1720,Emoji ya uso usioonyesha hisia yoyote,values-sw/strings-emoji-descriptions.xml,1028,packages/inputmethods/LatinIME,java/res
Unamused face,values/strings-emoji-descriptions.xml,1722,Emoji ya uso unaoonyesha kutoridhishwa na hali ya mambo,values-sw/strings-emoji-descriptions.xml,1029,packages/inputmethods/LatinIME,java/res
Face with cold sweat,values/strings-emoji-descriptions.xml,1724,Emoji ya uso wenye kijasho chembamba,values-sw/strings-emoji-descriptions.xml,1030,packages/inputmethods/LatinIME,java/res
Pensive face,values/strings-emoji-descriptions.xml,1726,Emoji ya uso unaoonyesha mtu aliyezama katika lindi la mawazo,values-sw/strings-emoji-descriptions.xml,1031,packages/inputmethods/LatinIME,java/res
Confused face,values/strings-emoji-descriptions.xml,1728,Emoji ya uso unaoonyesha mtu aliyechanganyikiwa pengine kutokana na mambo kutokueleweka au kutokua katika utaratibu,values-sw/strings-emoji-descriptions.xml,1032,packages/inputmethods/LatinIME,java/res
Confounded face,values/strings-emoji-descriptions.xml,1730,"Emoji ya uso unaoonyesha hasira, kuuma midomo na kukunja sura pengine kutokana na mambo kutokuelewaeka au kutokua katika utaratibu",values-sw/strings-emoji-descriptions.xml,1033,packages/inputmethods/LatinIME,java/res
Kissing face,values/strings-emoji-descriptions.xml,1732,Emoji ya uso unaoonyesha busu,values-sw/strings-emoji-descriptions.xml,1034,packages/inputmethods/LatinIME,java/res
Face throwing a kiss,values/strings-emoji-descriptions.xml,1734,Emoji ya uso unaotupia busu,values-sw/strings-emoji-descriptions.xml,1035,packages/inputmethods/LatinIME,java/res
Kissing face with smiling eyes,values/strings-emoji-descriptions.xml,1736,Emoji ya uso ukibusu na macho ya tabasamu kwa hisia,values-sw/strings-emoji-descriptions.xml,1036,packages/inputmethods/LatinIME,java/res
Kissing face with closed eyes,values/strings-emoji-descriptions.xml,1738,Emoji ya uso ukibusu na macho yaliyosinzia kwa hisia,values-sw/strings-emoji-descriptions.xml,1037,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue,values/strings-emoji-descriptions.xml,1740,Emoji ya uso uliotoa ulimi nje,values-sw/strings-emoji-descriptions.xml,1038,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and winking eye,values/strings-emoji-descriptions.xml,1742,Emoji ya uso uliotoa ulimi nje na macho ya kukonyeza,values-sw/strings-emoji-descriptions.xml,1039,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and tightly-closed eyes,values/strings-emoji-descriptions.xml,1744,Emoji ya uso uliotoa ulimi nje na macho yaliyofumbwa kwa nguvu,values-sw/strings-emoji-descriptions.xml,1040,packages/inputmethods/LatinIME,java/res
Disappointed face,values/strings-emoji-descriptions.xml,1746,Emoji ya uso unaoonyesha hali ya kukatishwa tamaa,values-sw/strings-emoji-descriptions.xml,1041,packages/inputmethods/LatinIME,java/res
Worried face,values/strings-emoji-descriptions.xml,1748,Emoji ya uso wa wasiwasi,values-sw/strings-emoji-descriptions.xml,1042,packages/inputmethods/LatinIME,java/res
Angry face,values/strings-emoji-descriptions.xml,1750,Emoji ya uso wa hasira,values-sw/strings-emoji-descriptions.xml,1043,packages/inputmethods/LatinIME,java/res
Pouting face,values/strings-emoji-descriptions.xml,1752,Emoji ya uso uliokunja sura kwa manung'uniko,values-sw/strings-emoji-descriptions.xml,1044,packages/inputmethods/LatinIME,java/res
Crying face,values/strings-emoji-descriptions.xml,1754,Emoji ya uso unaolia machozi,values-sw/strings-emoji-descriptions.xml,1045,packages/inputmethods/LatinIME,java/res
Persevering face,values/strings-emoji-descriptions.xml,1756,Emoji ya uso unaoonyesha hali ya kuvumilia,values-sw/strings-emoji-descriptions.xml,1046,packages/inputmethods/LatinIME,java/res
Face with look of triumph,values/strings-emoji-descriptions.xml,1758,Emoji ya uso unaoonyesha ushindi,values-sw/strings-emoji-descriptions.xml,1047,packages/inputmethods/LatinIME,java/res
Disappointed but relieved face,values/strings-emoji-descriptions.xml,1760,Emoji ya uso unaoonyesha kukatishwa tamaa lakini umeamua kuridhika na hali ya mambo,values-sw/strings-emoji-descriptions.xml,1048,packages/inputmethods/LatinIME,java/res
Frowning face with open mouth,values/strings-emoji-descriptions.xml,1762,Emoji ya uso unaoonyesha hali ya kutopendezwa na jambo,values-sw/strings-emoji-descriptions.xml,1049,packages/inputmethods/LatinIME,java/res
Anguished face,values/strings-emoji-descriptions.xml,1764,Emoji ya uso unaoonyesha hali ya uchungu,values-sw/strings-emoji-descriptions.xml,1050,packages/inputmethods/LatinIME,java/res
Fearful face,values/strings-emoji-descriptions.xml,1766,Emoji inayoonyesha uso wa woga,values-sw/strings-emoji-descriptions.xml,1051,packages/inputmethods/LatinIME,java/res
Weary face,values/strings-emoji-descriptions.xml,1768,Emoji inayoonyesha uso wa uchovu wa hali ya juu,values-sw/strings-emoji-descriptions.xml,1052,packages/inputmethods/LatinIME,java/res
Sleepy face,values/strings-emoji-descriptions.xml,1770,Emoji inaoonyesha uso wa kusinzia,values-sw/strings-emoji-descriptions.xml,1053,packages/inputmethods/LatinIME,java/res
Tired face,values/strings-emoji-descriptions.xml,1772,Emoji ya uso unaoonyesha uchovu,values-sw/strings-emoji-descriptions.xml,1054,packages/inputmethods/LatinIME,java/res
Grimacing face,values/strings-emoji-descriptions.xml,1774,Emoji ya uso unaoonyesha kukunja sura kwa maumivu au kuchekesha meno yote yakionekana,values-sw/strings-emoji-descriptions.xml,1055,packages/inputmethods/LatinIME,java/res
Loudly crying face,values/strings-emoji-descriptions.xml,1776,Emoji inayoonyesha uso wa kulia kwa nguvu,values-sw/strings-emoji-descriptions.xml,1056,packages/inputmethods/LatinIME,java/res
Face with open mouth,values/strings-emoji-descriptions.xml,1778,Emoji ya uso ukiwa kinywa wazi,values-sw/strings-emoji-descriptions.xml,1057,packages/inputmethods/LatinIME,java/res
Hushed face,values/strings-emoji-descriptions.xml,1780,"Emoji ya uso unaosubiri kimya, kwa utulivu na subira",values-sw/strings-emoji-descriptions.xml,1058,packages/inputmethods/LatinIME,java/res
Face with open mouth and cold sweat,values/strings-emoji-descriptions.xml,1782,Emoji ya uso ukiwa kinywa wazi na kijasho chembamba,values-sw/strings-emoji-descriptions.xml,1059,packages/inputmethods/LatinIME,java/res
Face screaming in fear,values/strings-emoji-descriptions.xml,1784,Emoji ya uso unaopiga kelele za woga,values-sw/strings-emoji-descriptions.xml,1060,packages/inputmethods/LatinIME,java/res
