Android system update,values/strings.xml,494,Androidi süsteemivärskendus,values-et/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Värskendamise ettevalmistamine …,values-et/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Värskenduspaketi töötlemine …,values-et/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Taaskäivitamine ...,values-et/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Tehase andmetele lähtestamine,values-et/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Taaskäivitamine ...,values-et/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Väljalülitamine ...,values-et/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Teie tahvelarvuti lülitub välja.,values-et/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Teie Android TV seade lülitub välja.,values-et/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Teie kell lülitub välja.,values-et/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Teie telefon lülitub välja.,values-et/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Kas soovite välja lülitada?,values-et/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Ohutus režiimis taaskäivitamine,values-et/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Kas soovite taaskäivitada ohutus režiimis? See keelab kõik installitud kolmandate osapoolte rakendused. Need taastatakse pärast uuesti taaskäivitamist.,values-et/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Hiljutised,values-et/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Hiljutisi rakendusi pole.,values-et/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Tahvelarvuti valikud,values-et/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV valikud,values-et/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Telefonivalikud,values-et/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Ekraanilukk,values-et/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Lülita välja,values-et/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Toide,values-et/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Taaskäivita,values-et/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Hädaabi,values-et/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Veaaruanne,values-et/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Seansi lõpp,values-et/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Ekraanipilt,values-et/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Veaaruanne,values-et/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Nii kogutakse teavet teie seadme praeguse oleku kohta, et saata see meilisõnumina. Enne kui saate veaaruande ära saata, võtab selle loomine natuke aega; varuge kannatust.",values-et/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Interakt. aruanne,values-et/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Kasutage seda enamikul juhtudel. See võimaldab jälgida aruande edenemist, sisestada probleemi kohta täpsemat teavet ja jäädvustada ekraanipilte. Vahele võivad jääda mõned vähem kasutatud jaotised, millest teavitamine võtab rohkem aega.",values-et/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Täielik aruanne,values-et/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Kasutage seda valikut süsteemihäirete minimeerimiseks, kui seade ei reageeri, on liiga aeglane või vajate aruande kõiki jaotisi. Teil ei lubata sisestada lisateavet ega jäädvustada lisaekraanipilte.",values-et/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Veaaruande jaoks ekraanipildi jäädvustamine %d sekundi pärast.,values-et/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Veaaruande jaoks ekraanipildi jäädvustamine %d sekundi pärast.,values-et/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Veaaruandega koos jäädvustati ekraanipilt,values-et/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Ekraanipildi jäädvustamine koos veaaruandega ebaõnnestus,values-et/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Hääletu režiim,values-et/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Heli on VÄLJAS,values-et/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Heli on SEES,values-et/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Lennukirežiim,values-et/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Lennurežiim on SEES,values-et/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Lennurežiim on VÄLJAS,values-et/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Seaded,values-et/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Abi,values-et/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Häälabi,values-et/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Lukustamine,values-et/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-et/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Uus märguanne,values-et/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtuaalne klaviatuur,values-et/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Füüsiline klaviatuur,values-et/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Turvalisus,values-et/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Autorežiim,values-et/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Konto olek,values-et/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Arendaja sõnumid,values-et/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Olulised arendajasõnumid,values-et/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Värskendused,values-et/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Võrgu olek,values-et/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Võrguteavitused,values-et/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Võrk on saadaval,values-et/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN-i olek,values-et/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Teie IT-administraatori teatised,values-et/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Teatised,values-et/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Poedemo,values-et/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB-ühendus,values-et/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Rakendus töötab,values-et/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Rakendused kasutavad akutoidet,values-et/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s kasutab akutoidet,values-et/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d rakendust kasutab akutoidet,values-et/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Aku ja andmekasutuse üksikasjade nägemiseks puudutage,values-et/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-et/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Turvarežiim,values-et/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android-süsteem,values-et/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Lülitu isiklikule profiilile,values-et/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Lülitu tööprofiilile,values-et/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kontaktid,values-et/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,juurdepääs kontaktidele,values-et/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Asukoht,values-et/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,pääseda juurde selle seadme asukohale,values-et/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Kalender,values-et/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,juurdepääs kalendrile,values-et/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-et/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,saata ja vaadata SMS-sõnumeid,values-et/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Failid ja meedia,values-et/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"juurdepääs seadmesse salvestatud fotodele, meediasisule ja failidele",values-et/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofon,values-et/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,heli salvestamine,values-et/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Füüsiline tegevus,values-et/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,juurdepääs teie füüsilisele tegevusele,values-et/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kaamera,values-et/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,pildistamine ja video salvestamine,values-et/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Kõnelogid,values-et/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,telefoni kõnelogi lugemine ja kirjutamine,values-et/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefon,values-et/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,helistamine ja telefonikõnede haldamine,values-et/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Kehaandurid,values-et/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,juurdepääs anduri andmetele teie eluliste näitajate kohta,values-et/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Akna sisu toomine,values-et/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Kasutatava akna sisu kontrollimine.,values-et/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Puudutusega sirvimise sisselülitamine,values-et/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Puudutatud üksuste nimed esitatakse häälega ja ekraani saab sirvida puudutustega.,values-et/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Sisestatud teksti jälgimine,values-et/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,"Sisaldab isiklikke andmeid, nt krediitkaardi numbreid ja paroole.",values-et/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,Ekraani suurenduse juhtimine,values-et/strings.xml,324,frameworks/base,core/res/res
Control the display's zoom level and positioning.,values/strings.xml,828,Ekraani suumitaseme ja asendi juhtimine.,values-et/strings.xml,325,frameworks/base,core/res/res
Perform gestures,values/strings.xml,832,Liigutuste tegemine,values-et/strings.xml,326,frameworks/base,core/res/res
"Can tap, swipe, pinch, and perform other gestures.",values/strings.xml,834,"Saate puudutada, pühkida, sõrmi kokku-lahku liigutada ja teisi liigutusi teha.",values-et/strings.xml,327,frameworks/base,core/res/res
Fingerprint gestures,values/strings.xml,838,Sõrmejälje liigutused,values-et/strings.xml,328,frameworks/base,core/res/res
