"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, graafika",values-et/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Rakenduse ANGLE kasutamine,values-et/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Rakendusi pole saadaval,values-et/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,"Pole installitud ühtegi rakendust, mis saaks kasutada funktsiooni ANGLE",values-et/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Toimingu emulaator,values-et/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,"Teil pole rakendust, mis seda teha suudaks",values-et/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Pole,values-et/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,–,values-et/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kriitiline,values-et/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Halb,values-et/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Hea,values-et/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Kinnitage puldi värskendamine,values-et/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Värskendamise ajal võib ühendus puldiga hetkeks katkeda.,values-et/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Jätka,values-et/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Tühista,values-et/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Puldi värskendus,values-et/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Saadaval on uus tarkvara,values-et/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Värskendus on saadaval,values-et/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Pult on ajakohane,values-et/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Puldi värskendamine ebaõnnestus,values-et/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Teie puldi värskendamisel tekkis probleem. Proovige uuesti.,values-et/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Oodake,values-et/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Siduge oma pult uuesti,values-et/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Lubatud,values-et/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Keelatud,values-et/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Aku tase,values-et/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-et/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Püsivara,values-et/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Bluetoothi aadress,values-et/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Vahetage aku,values-et/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Aku hakkab tühjaks saama,values-et/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Ühendatud seadmed,values-et/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Kaugjuhtimisseadmed ja tarvikud,values-et/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Puldi värskendamine,values-et/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Installimiseks valmis,values-et/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,VÄRSKENDA,values-et/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,LOOBU,values-et/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Puldi patarei hakkab tühjaks saama,values-et/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Vahetage varsti patarei,values-et/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Puldi patarei on peaaegu tühi,values-et/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Vahetage varsti patarei,values-et/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Puldi patarei on tühi,values-et/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Puldi kasutamiseks vahetage patarei,values-et/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Jah,values-et/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Ei,values-et/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Katkesta ühendus seadmega %1$s,values-et/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Ühendamine: %1$s,values-et/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Unusta seade %1$s,values-et/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Muutke oma ühendatud seadme nime,values-et/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-et/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Luba HDMI-CEC,values-et/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC võimaldab teil ühe kaugjuhtimispuldiga juhtida ja automaatselt sisse või välja lülitada teisi HDMI-CEC-toega seadmeid.\n\nMärkus. Veenduge, et HDMI-CEC oleks teie teleris ja teistes HDMI-seadmetes lubatud. Tootjatel on HDMI-CEC jaoks tihti teistsugused nimed. Näited.",values-et/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-et/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Puldi nuppude seadistamine,values-et/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Helitugevuse, toite ja sisendi juhtimine telerites, vastuvõtjates ning heliribades",values-et/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Aku tase: %1$s,values-et/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Tarvikud,values-et/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Kaugjuhtimispult,values-et/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Ühendatud,values-et/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Eelnevalt ühendatud,values-et/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Puldi või tarviku sidumine,values-et/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Katkesta ühendus,values-et/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Ühenda,values-et/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Nimeta ümber,values-et/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Unusta,values-et/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Ühendatud,values-et/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Pole ühendatud,values-et/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Seadme juhtimine,values-et/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Uue seadme ühendamine,values-et/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Enne uute Bluetooth-seadmete ühendamist veenduge, et need oleksid sidumisrežiimis. Seadme %1$s ühendamiseks vajutage ja hoidke kolm sekundit all nuppe %2$s + %3$s.",values-et/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV pult,values-et/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Saadaolevad seadmed,values-et/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Seadmete otsimine …,values-et/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Viga,values-et/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Ühendamine …,values-et/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Ühendatud,values-et/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Tühistatud,values-et/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,Seadme %1$s ühendamine ebaõnnestus,values-et/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s on ühendatud,values-et/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s pole ühendatud,values-et/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Hoidsite kolm sekundit all tagasi- ja allanuppu, et teenust %1$s kasutada.\n\n Teenuse %1$s lubamiseks kohe hoidke tagasi- ja allanuppu uuesti kolm sekundit all. Kasutage seda otseteed mis tahes ajal teenuse %1$s lubamiseks või keelamiseks.\n\n Oma eelistusi saate muuta menüüs Seaded > Süsteem > Juurdepääsetavus.",values-et/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Kui otsetee on sisse lülitatud, saab juurdepääsufunktsiooni käivitada nuppe Tagasi ja Alla kolm sekundit vajutades.\n\n Praegune juurdepääsufunktsioon:\n %1$s\n\n Funktsiooni saate muuta jaotises Seaded > Juurdepääsetavus.",values-et/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Hoiti all tagasi- ja allanuppu. %1$s lülitati sisse.,values-et/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Hoiti all tagasi- ja allanuppu. %1$s lülitati välja.,values-et/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Hoidsite kolm sekundit all tagasi- ja allanuppu, et teenust %1$s kasutada. Teenuse %1$s lubamiseks kohe hoidke tagasi- ja allanuppu uuesti kolm sekundit all. Kasutage seda otseteed mis tahes ajal teenuse %1$s lubamiseks või keelamiseks.",values-et/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Hoidsite kolm sekundit all tagasi- ja allanuppu, et teenust %1$s kasutada.\n\n Teenuse %1$s lubamiseks kohe hoidke tagasi- ja allanuppu uuesti kolm sekundit all.\n Kasutage seda otseteed mis tahes ajal teenuse %1$s lubamiseks või keelamiseks.\n\n Oma eelistusi saate muuta menüüs Seaded > Süsteem > Juurdepääsetavus.",values-et/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Mitte praegu,values-et/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Lülita kohe sisse,values-et/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-et/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"SIM-kaardi salv asub telefoni vasakus ülaservas.\n\nSalve väljutamiseks ja nano-SIM-kaardi sisestamiseks kasutage telefoniga kaasasolevat SIM-kaardi väljutamistööriista.\n\nKui SIM-kaardi sisestate, võib selle aktiveerimiseks kuluda mõni sekund.",values-et/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-et/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-et/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Pealkirjata>,values-et/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Telefoninumbrit pole),values-et/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Teadmata,values-et/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Kõnepost,values-et/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-et/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Ühendusprobleem või kehtetu MMI-kood.,values-et/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Toiming on ainult fikseeritud valimisnumbritele.,values-et/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Kõne suunamise seadeid ei saa rändluse ajal teie telefonis muuta.,values-et/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Teenus on lubatud.,values-et/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Teenus oli lubatud järgmisele:,values-et/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Teenus on keelatud.,values-et/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Registreerimine õnnestus.,values-et/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Kustutamine oli edukas.,values-et/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Vale parool.,values-et/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI on lõpule viidud.,values-et/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Sisestatud vana PIN-kood pole õige.,values-et/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Sisestatud PUK-kood pole õige.,values-et/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Sisestatud PIN-koodid ei kattu.,values-et/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Sisestage 4–8-numbriline PIN-kood.,values-et/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Sisestage 8- või enamanumbriline PUK-kood.,values-et/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,SIM-kaart on PUK-lukustatud. Avamiseks sisestage PUK-kood.,values-et/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Sisestage SIM-kaardi blokeeringu tühistamiseks PUK2-kood.,values-et/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Ebaõnnestus, SIM-i/RUIM-i lukustuse lubamine.",values-et/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Teil on enne SIM-kaardi lukustumist jäänud veel %d katset.,values-et/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Teil on enne SIM-kaardi lukustumist jäänud veel %d katse.,values-et/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-et/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-et/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Sissetuleva kõne helistaja ID,values-et/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Väljamineva helistaja ID peitmine,values-et/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Ühendatud liini ID,values-et/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Ühendatud liini ID piiramine,values-et/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Kõnede suunamine,values-et/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Koputus,values-et/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Kõnepiirang,values-et/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Parooli muutmine,values-et/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN-koodi muutmine,values-et/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Helistaja number olemas,values-et/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Helistaja number piiratud,values-et/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Kolmesuunaline kõne,values-et/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Soovimatute tüütute kõnede hülgamine,values-et/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Helistaja numbri kohaletoimetamine,values-et/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Mitte häirida,values-et/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Helistaja ID vaikimisi piiratud. Järgmine kõne: piiratud,values-et/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Helistaja ID vaikimisi piiratud. Järgmine kõne: pole piiratud,values-et/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Vaikimisi pole helistaja ID piiratud. Järgmine kõne: piiratud,values-et/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Helistaja ID pole vaikimisi piiratud. Järgmine kõne: pole piiratud,values-et/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Teenus pole ette valmistatud.,values-et/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Helistaja ID seadet ei saa muuta.,values-et/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Mobiilne andmesideteenus puudub,values-et/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Hädaabikõned pole saadaval,values-et/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Häälkõned pole saadaval,values-et/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Häälteenused ja hädaabikõned puuduvad,values-et/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Operaator on ajutiselt välja lülitanud,values-et/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Operaator on SIM-kaardi %d puhul ajutiselt välja lülitanud,values-et/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Mobiilsidevõrguga ei saa ühendust,values-et/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Proovige eelistatud võrku vahetada. Puudutage muutmiseks.,values-et/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Hädaabikõned ei pruugi saadaval olla,values-et/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s ei toeta WiFi kaudu hädaabikõnede tegemist. Puudutage üksikasjade nägemiseks.,values-et/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Teatised,values-et/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Kõnede suunamine,values-et/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Hädaolukorra tagasihelistusrežiim,values-et/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Mobiilse andmeside olek,values-et/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS-sõnumid,values-et/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Kõnepostisõnumid,values-et/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,WiFi-kõned,values-et/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM-i olek,values-et/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Kõrge prioriteediga SIM-i olek,values-et/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Partner taotles TTY-režiimi TÄIELIK,values-et/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Partner taotles TTY-režiimi HCO,values-et/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Partner taotles TTY-režiimi VCO,values-et/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Partner taotles TTY-režiimi VÄLJAS,values-et/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Hääl,values-et/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Andmed,values-et/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAKS,values-et/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-et/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Asünkrooni,values-et/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sünkroonimine,values-et/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,Pakett,values-et/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-et/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Rändlusindikaator sees,values-et/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Rändlusindikaator väljas,values-et/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Rändlusindikaator vilgub,values-et/strings.xml,108,frameworks/base,core/res/res
