Serif monospace,values/arrays.xml,82,Serif 等寬字型,values-zh-rHK/arrays.xml,42,packages/apps/TvSettings,Settings/res
Casual,values/arrays.xml,83,行書,values-zh-rHK/arrays.xml,43,packages/apps/TvSettings,Settings/res
Cursive,values/arrays.xml,84,草書,values-zh-rHK/arrays.xml,44,packages/apps/TvSettings,Settings/res
Small capitals,values/arrays.xml,85,小楷,values-zh-rHK/arrays.xml,45,packages/apps/TvSettings,Settings/res
Very small,values/arrays.xml,103,非常小,values-zh-rHK/arrays.xml,48,packages/apps/TvSettings,Settings/res
Small,values/arrays.xml,104,小,values-zh-rHK/arrays.xml,49,packages/apps/TvSettings,Settings/res
Normal,values/arrays.xml,105,標準,values-zh-rHK/arrays.xml,50,packages/apps/TvSettings,Settings/res
Large,values/arrays.xml,106,大,values-zh-rHK/arrays.xml,51,packages/apps/TvSettings,Settings/res
Very large,values/arrays.xml,107,非常大,values-zh-rHK/arrays.xml,52,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,121,無,values-zh-rHK/arrays.xml,55,packages/apps/TvSettings,Settings/res
Outline,values/arrays.xml,122,外框,values-zh-rHK/arrays.xml,56,packages/apps/TvSettings,Settings/res
Drop shadow,values/arrays.xml,123,陰影,values-zh-rHK/arrays.xml,57,packages/apps/TvSettings,Settings/res
Raised,values/arrays.xml,124,外凸,values-zh-rHK/arrays.xml,58,packages/apps/TvSettings,Settings/res
Depressed,values/arrays.xml,125,內凹,values-zh-rHK/arrays.xml,59,packages/apps/TvSettings,Settings/res
25%,values/arrays.xml,219,25%,values-zh-rHK/arrays.xml,62,packages/apps/TvSettings,Settings/res
50%,values/arrays.xml,220,50%,values-zh-rHK/arrays.xml,63,packages/apps/TvSettings,Settings/res
75%,values/arrays.xml,221,75%,values-zh-rHK/arrays.xml,64,packages/apps/TvSettings,Settings/res
100%,values/arrays.xml,222,100%,values-zh-rHK/arrays.xml,65,packages/apps/TvSettings,Settings/res
Small,values/arrays.xml,235,小,values-zh-rHK/arrays.xml,68,packages/apps/TvSettings,Settings/res
Default,values/arrays.xml,236,預設,values-zh-rHK/arrays.xml,69,packages/apps/TvSettings,Settings/res
Large,values/arrays.xml,237,大,values-zh-rHK/arrays.xml,70,packages/apps/TvSettings,Settings/res
Largest,values/arrays.xml,238,最大,values-zh-rHK/arrays.xml,71,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,267,無,values-zh-rHK/arrays.xml,74,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,269,MSCHAPV2,values-zh-rHK/arrays.xml,75,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,271,GTC,values-zh-rHK/arrays.xml,76,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,276,無,values-zh-rHK/arrays.xml,79,packages/apps/TvSettings,Settings/res
PAP,values/arrays.xml,278,PAP,values-zh-rHK/arrays.xml,80,packages/apps/TvSettings,Settings/res
MSCHAP,values/arrays.xml,280,MSCHAP,values-zh-rHK/arrays.xml,81,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,282,MSCHAPV2,values-zh-rHK/arrays.xml,82,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,284,GTC,values-zh-rHK/arrays.xml,83,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,19,設定,values-zh-rHK/strings.xml,19,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,22,設定,values-zh-rHK/strings.xml,20,packages/apps/TvSettings,Settings/res
Network,values/strings.xml,25,網絡,values-zh-rHK/strings.xml,21,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,28,限制存取的個人檔案,values-zh-rHK/strings.xml,22,packages/apps/TvSettings,Settings/res
Yes,values/strings.xml,33,是,values-zh-rHK/strings.xml,23,packages/apps/TvSettings,Settings/res
No,values/strings.xml,35,否,values-zh-rHK/strings.xml,24,packages/apps/TvSettings,Settings/res
On,values/strings.xml,37,開啟,values-zh-rHK/strings.xml,25,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,39,關閉,values-zh-rHK/strings.xml,26,packages/apps/TvSettings,Settings/res
On,values/strings.xml,41,開啟,values-zh-rHK/strings.xml,27,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,43,關閉,values-zh-rHK/strings.xml,28,packages/apps/TvSettings,Settings/res
Agree,values/strings.xml,45,同意,values-zh-rHK/strings.xml,29,packages/apps/TvSettings,Settings/res
Disagree,values/strings.xml,47,不同意,values-zh-rHK/strings.xml,30,packages/apps/TvSettings,Settings/res
Enabled,values/strings.xml,49,已啟用,values-zh-rHK/strings.xml,31,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,51,已停用,values-zh-rHK/strings.xml,32,packages/apps/TvSettings,Settings/res
Unavailable,values/strings.xml,53,無法存取,values-zh-rHK/strings.xml,33,packages/apps/TvSettings,Settings/res
Suggestions,values/strings.xml,59,建議,values-zh-rHK/strings.xml,34,packages/apps/TvSettings,Settings/res
Quick Settings,values/strings.xml,61,快速設定,values-zh-rHK/strings.xml,35,packages/apps/TvSettings,Settings/res
General Settings,values/strings.xml,63,一般設定,values-zh-rHK/strings.xml,36,packages/apps/TvSettings,Settings/res
Dismiss the suggestion,values/strings.xml,65,關閉此建議,values-zh-rHK/strings.xml,37,packages/apps/TvSettings,Settings/res
"""OK Google"" detection",values/strings.xml,68,偵測「Ok Google」啟動字詞,values-zh-rHK/strings.xml,38,packages/apps/TvSettings,Settings/res
Talk to Google Assistant anytime,values/strings.xml,70,隨時與「Google 助理」交談,values-zh-rHK/strings.xml,39,packages/apps/TvSettings,Settings/res
Device,values/strings.xml,73,裝置,values-zh-rHK/strings.xml,40,packages/apps/TvSettings,Settings/res
Preferences,values/strings.xml,75,偏好設定,values-zh-rHK/strings.xml,41,packages/apps/TvSettings,Settings/res
Remote & Accessories,values/strings.xml,77,遙控器和配件,values-zh-rHK/strings.xml,42,packages/apps/TvSettings,Settings/res
Personal,values/strings.xml,79,個人,values-zh-rHK/strings.xml,43,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,84,連線至網絡,values-zh-rHK/strings.xml,44,packages/apps/TvSettings,Settings/res
Add an account,values/strings.xml,86,新增帳戶,values-zh-rHK/strings.xml,45,packages/apps/TvSettings,Settings/res
Accounts & sign-in,values/strings.xml,91,帳戶和登入,values-zh-rHK/strings.xml,46,packages/apps/TvSettings,Settings/res
No accounts,values/strings.xml,93,沒有任何帳戶,values-zh-rHK/strings.xml,47,packages/apps/TvSettings,Settings/res
" {count, plural, =1 {# account} other {# accounts} } ",values/strings.xml,95,"{count,plural, =1{# 個帳戶}other{# 個帳戶}}",values-zh-rHK/strings.xml,48,packages/apps/TvSettings,Settings/res
"Media services, Assistant, Payments",values/strings.xml,101,媒體服務、Google 助理、付款,values-zh-rHK/strings.xml,49,packages/apps/TvSettings,Settings/res
Network & Internet,values/strings.xml,103,網絡和互聯網,values-zh-rHK/strings.xml,50,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,105,音效,values-zh-rHK/strings.xml,51,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,107,應用程式,values-zh-rHK/strings.xml,52,packages/apps/TvSettings,Settings/res
Device Preferences,values/strings.xml,109,裝置偏好設定,values-zh-rHK/strings.xml,53,packages/apps/TvSettings,Settings/res
Remotes & accessories,values/strings.xml,111,遙控器和配件,values-zh-rHK/strings.xml,54,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,113,顯示和音效,values-zh-rHK/strings.xml,55,packages/apps/TvSettings,Settings/res
Help & Feedback,values/strings.xml,115,說明與意見反映,values-zh-rHK/strings.xml,56,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,117,私隱,values-zh-rHK/strings.xml,57,packages/apps/TvSettings,Settings/res
Device Settings,values/strings.xml,119,裝置設定,values-zh-rHK/strings.xml,58,packages/apps/TvSettings,Settings/res
Account Settings,values/strings.xml,121,帳戶設定,values-zh-rHK/strings.xml,59,packages/apps/TvSettings,Settings/res
Google Assistant,values/strings.xml,123,Google 助理,values-zh-rHK/strings.xml,60,packages/apps/TvSettings,Settings/res
Payment & Purchases,values/strings.xml,125,付款和購買項目,values-zh-rHK/strings.xml,61,packages/apps/TvSettings,Settings/res
App Settings,values/strings.xml,127,應用程式設定,values-zh-rHK/strings.xml,62,packages/apps/TvSettings,Settings/res
"Location, Usage & Diagnostics, Ads",values/strings.xml,129,位置、使用情況與診斷、廣告,values-zh-rHK/strings.xml,63,packages/apps/TvSettings,Settings/res
Add account,values/strings.xml,134,新增帳戶,values-zh-rHK/strings.xml,64,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,136,移除帳戶,values-zh-rHK/strings.xml,65,packages/apps/TvSettings,Settings/res
Choose synced apps,values/strings.xml,138,選擇已同步的應用程式,values-zh-rHK/strings.xml,66,packages/apps/TvSettings,Settings/res
Sync now,values/strings.xml,140,立即同步處理,values-zh-rHK/strings.xml,67,packages/apps/TvSettings,Settings/res
Syncing\u2026,values/strings.xml,142,正在同步…,values-zh-rHK/strings.xml,68,packages/apps/TvSettings,Settings/res
Last synced %1$s,values/strings.xml,144,上次同步處理時間：%1$s,values-zh-rHK/strings.xml,69,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,146,已停用,values-zh-rHK/strings.xml,70,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,148,移除帳戶,values-zh-rHK/strings.xml,71,packages/apps/TvSettings,Settings/res
Can't remove account,values/strings.xml,150,無法移除帳戶,values-zh-rHK/strings.xml,72,packages/apps/TvSettings,Settings/res
Sync now\n%1$s,values/strings.xml,154,立即同步 %1$s,values-zh-rHK/strings.xml,75,packages/apps/TvSettings,Settings/res
Sync failed,values/strings.xml,156,同步失敗,values-zh-rHK/strings.xml,77,packages/apps/TvSettings,Settings/res
Sync active,values/strings.xml,158,同步啟用中,values-zh-rHK/strings.xml,78,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,163,Wi-Fi,values-zh-rHK/strings.xml,79,packages/apps/TvSettings,Settings/res
Ethernet,values/strings.xml,165,以太網,values-zh-rHK/strings.xml,80,packages/apps/TvSettings,Settings/res
Ethernet connected,values/strings.xml,167,已連接以太網,values-zh-rHK/strings.xml,81,packages/apps/TvSettings,Settings/res
No network connected,values/strings.xml,169,沒有連接任何網絡,values-zh-rHK/strings.xml,82,packages/apps/TvSettings,Settings/res
Wi-Fi is turned off,values/strings.xml,171,Wi-Fi 已關閉,values-zh-rHK/strings.xml,83,packages/apps/TvSettings,Settings/res
Scanning always available,values/strings.xml,173,可隨時掃描,values-zh-rHK/strings.xml,84,packages/apps/TvSettings,Settings/res
"Let Google's location service and other apps scan for networks, even when Wi-Fi is off ",values/strings.xml,175,允許 Google 的定位服務和其他應用程式掃描網絡 (即使 Wi-Fi 已關閉),values-zh-rHK/strings.xml,85,packages/apps/TvSettings,Settings/res
"Scanning always available, Let Google's location service and other apps scan for networks, even when Wi-Fi is off",values/strings.xml,181,可隨時掃瞄，即使閂咗 Wi-Fi，仍然允許 Google 嘅定位服務同埋其他應用程式掃瞄網絡,values-zh-rHK/strings.xml,86,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,185,Wi-Fi,values-zh-rHK/strings.xml,87,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,186,連線至網絡,values-zh-rHK/strings.xml,88,packages/apps/TvSettings,Settings/res
Network diagnostics,values/strings.xml,188,網絡診斷,values-zh-rHK/strings.xml,89,packages/apps/TvSettings,Settings/res
Recently opened apps,values/strings.xml,193,最近開啟的應用程式,values-zh-rHK/strings.xml,90,packages/apps/TvSettings,Settings/res
See all apps,values/strings.xml,195,查看所有應用程式,values-zh-rHK/strings.xml,91,packages/apps/TvSettings,Settings/res
Permissions,values/strings.xml,197,權限,values-zh-rHK/strings.xml,92,packages/apps/TvSettings,Settings/res
,values/strings.xml,199,,values-zh-rHK/strings.xml,93,packages/apps/TvSettings,Settings/res
,values/strings.xml,201,,values-zh-rHK/strings.xml,94,packages/apps/TvSettings,Settings/res
All apps,values/strings.xml,206,所有應用程式,values-zh-rHK/strings.xml,95,packages/apps/TvSettings,Settings/res
Show system apps,values/strings.xml,208,顯示系統應用程式,values-zh-rHK/strings.xml,96,packages/apps/TvSettings,Settings/res
Installed apps,values/strings.xml,210,已安裝的應用程式,values-zh-rHK/strings.xml,97,packages/apps/TvSettings,Settings/res
System apps,values/strings.xml,212,系統應用程式,values-zh-rHK/strings.xml,98,packages/apps/TvSettings,Settings/res
Disabled apps,values/strings.xml,214,已停用的應用程式,values-zh-rHK/strings.xml,99,packages/apps/TvSettings,Settings/res
Screen saver,values/strings.xml,219,螢幕保護程式,values-zh-rHK/strings.xml,100,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,221,顯示,values-zh-rHK/strings.xml,101,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,223,顯示和音效,values-zh-rHK/strings.xml,102,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,225,音效,values-zh-rHK/strings.xml,103,packages/apps/TvSettings,Settings/res
Surround sound,values/strings.xml,227,環迴音響,values-zh-rHK/strings.xml,104,packages/apps/TvSettings,Settings/res
System sounds,values/strings.xml,229,系統音效,values-zh-rHK/strings.xml,105,packages/apps/TvSettings,Settings/res
Applications,values/strings.xml,231,應用程式,values-zh-rHK/strings.xml,106,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,233,儲存空間,values-zh-rHK/strings.xml,107,packages/apps/TvSettings,Settings/res
Factory reset,values/strings.xml,235,回復原廠設定,values-zh-rHK/strings.xml,108,packages/apps/TvSettings,Settings/res
Backup & Restore,values/strings.xml,237,備份和還原,values-zh-rHK/strings.xml,109,packages/apps/TvSettings,Settings/res
Factory data reset,values/strings.xml,239,回復原廠設定,values-zh-rHK/strings.xml,110,packages/apps/TvSettings,Settings/res
Calibration,values/strings.xml,241,校正,values-zh-rHK/strings.xml,111,packages/apps/TvSettings,Settings/res
Energy saver,values/strings.xml,243,省電模式,values-zh-rHK/strings.xml,112,packages/apps/TvSettings,Settings/res
,values/strings.xml,245,,values-zh-rHK/strings.xml,113,packages/apps/TvSettings,Settings/res
Devices,values/strings.xml,248,裝置,values-zh-rHK/strings.xml,114,packages/apps/TvSettings,Settings/res
Select formats,values/strings.xml,254,選取格式,values-zh-rHK/strings.xml,115,packages/apps/TvSettings,Settings/res
Surround Sound,values/strings.xml,256,環迴音效,values-zh-rHK/strings.xml,116,packages/apps/TvSettings,Settings/res
Dolby Digital,values/strings.xml,258,Dolby Digital,values-zh-rHK/strings.xml,117,packages/apps/TvSettings,Settings/res
Dolby Digital Plus,values/strings.xml,260,Dolby Digital Plus,values-zh-rHK/strings.xml,118,packages/apps/TvSettings,Settings/res
DTS,values/strings.xml,262,DTS,values-zh-rHK/strings.xml,119,packages/apps/TvSettings,Settings/res
DTS-HD,values/strings.xml,264,DTS-HD,values-zh-rHK/strings.xml,120,packages/apps/TvSettings,Settings/res
DTS-UHD,values/strings.xml,266,DTS-UHD,values-zh-rHK/strings.xml,121,packages/apps/TvSettings,Settings/res
Dolby Atmos with Dolby TrueHD,values/strings.xml,269,配備 Dolby Atmos 技術的 Dolby TrueHD,values-zh-rHK/strings.xml,122,packages/apps/TvSettings,Settings/res
Dolby TrueHD,values/strings.xml,272,Dolby TrueHD,values-zh-rHK/strings.xml,123,packages/apps/TvSettings,Settings/res
Dolby Atmos with Dolby Digital Plus,values/strings.xml,275,配備 Dolby Atmos 技術的 Dolby Digital Plus,values-zh-rHK/strings.xml,124,packages/apps/TvSettings,Settings/res
DRA,values/strings.xml,277,DRA,values-zh-rHK/strings.xml,125,packages/apps/TvSettings,Settings/res
Note: The Automatic option may not work if your device does not report its supported formats correctly.,values/strings.xml,281,請注意：如果您的裝置無法正確報告支援的格式，自動選項未必可以運作。,values-zh-rHK/strings.xml,126,packages/apps/TvSettings,Settings/res
"Automatic: Enable only the formats that are supported by your audio output device """,values/strings.xml,285,自動：只啟用音訊輸出裝置支援的格式 ,values-zh-rHK/strings.xml,127,packages/apps/TvSettings,Settings/res
"When selected, the system will allow apps to select any sound format that is supported by your device chain. Apps may choose a format that is not the highest-quality format.",values/strings.xml,290,選取後，系統將允許應用程式選擇裝置系統支援的任何音效格式。應用程式未必會選擇最高音質的格式。,values-zh-rHK/strings.xml,128,packages/apps/TvSettings,Settings/res
None: Never use surround sound,values/strings.xml,295,無：一律不使用環迴立體聲,values-zh-rHK/strings.xml,129,packages/apps/TvSettings,Settings/res
"Manual: Selectively enable or disable each format supported by this device, regardless of what is supported by your audio output device.",values/strings.xml,298,手動：不論音訊輸出裝置支援哪些格式，只啟用或停用此裝置已選的支援格式。,values-zh-rHK/strings.xml,130,packages/apps/TvSettings,Settings/res
"When selected, you can manually disable sound formats that are supported by your device chain that cause problems with playback. Sound formats not supported by your device chain can be enabled. In some cases apps may choose a format that is not the highest-quality format.",values/strings.xml,303,選取後，您可以手動停用裝置系統支援但播放時出現問題的音效格式，同時可以啟用裝置系統不支援的音效格式。在個別情況下，應用程式未必會選擇最高音質的格式。,values-zh-rHK/strings.xml,131,packages/apps/TvSettings,Settings/res
Enabling unsupported sound format?,values/strings.xml,309,要啟用不支援的音效格式嗎？,values-zh-rHK/strings.xml,132,packages/apps/TvSettings,Settings/res
Your connected audio device does not report support for this format. This may cause unexpected behaviours like loud noises or pops from your device.,values/strings.xml,313,您已連接的音響裝置並不支援此格式。這可能會導致裝置出現非預期的行為，如發出大聲的噪音或劈啪聲。,values-zh-rHK/strings.xml,133,packages/apps/TvSettings,Settings/res
Cancel,values/strings.xml,318,取消,values-zh-rHK/strings.xml,134,packages/apps/TvSettings,Settings/res
Change anyway,values/strings.xml,321,仍要變更,values-zh-rHK/strings.xml,135,packages/apps/TvSettings,Settings/res
SUPPORTED FORMATS,values/strings.xml,323,支援的格式,values-zh-rHK/strings.xml,136,packages/apps/TvSettings,Settings/res
UNSUPPORTED FORMATS,values/strings.xml,325,不支援的格式,values-zh-rHK/strings.xml,137,packages/apps/TvSettings,Settings/res
FORMAT INFO,values/strings.xml,327,格式資料,values-zh-rHK/strings.xml,138,packages/apps/TvSettings,Settings/res
Show formats,values/strings.xml,329,顯示格式,values-zh-rHK/strings.xml,139,packages/apps/TvSettings,Settings/res
Hide formats,values/strings.xml,331,隱藏格式,values-zh-rHK/strings.xml,140,packages/apps/TvSettings,Settings/res
ENABLED FORMATS,values/strings.xml,333,已啟用格式,values-zh-rHK/strings.xml,141,packages/apps/TvSettings,Settings/res
DISABLED FORMATS,values/strings.xml,335,已停用格式,values-zh-rHK/strings.xml,142,packages/apps/TvSettings,Settings/res
"To enable, change the format selection to Manual.",values/strings.xml,338,如要啟用，請將格式選項轉為「手動」。,values-zh-rHK/strings.xml,143,packages/apps/TvSettings,Settings/res
"To disable, change the format selection to Manual.",values/strings.xml,342,如要停用，請將格式選項轉為「手動」。,values-zh-rHK/strings.xml,144,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,346,顯示,values-zh-rHK/strings.xml,145,packages/apps/TvSettings,Settings/res
Advanced display settings,values/strings.xml,348,進階顯示設定,values-zh-rHK/strings.xml,146,packages/apps/TvSettings,Settings/res
HDMI-CEC,values/strings.xml,350,HDMI-CEC,values-zh-rHK/strings.xml,147,packages/apps/TvSettings,Settings/res
Advanced sound settings,values/strings.xml,352,進階音效設定,values-zh-rHK/strings.xml,148,packages/apps/TvSettings,Settings/res
Allow game mode,values/strings.xml,354,允許啟用遊戲模式,values-zh-rHK/strings.xml,149,packages/apps/TvSettings,Settings/res
Match content frame rate,values/strings.xml,357,配合內容的影格速率,values-zh-rHK/strings.xml,150,packages/apps/TvSettings,Settings/res
Seamless,values/strings.xml,359,流暢,values-zh-rHK/strings.xml,151,packages/apps/TvSettings,Settings/res
"If the app requests it, your device will match its output to the original frame rate of the content you’re watching, ONLY if your TV can perform a seamless transition. ",values/strings.xml,361,如果應用程式要求，您的裝置會根據您正觀看內容的原來影格速率輸出內容 (只限電視可流暢轉換時)。,values-zh-rHK/strings.xml,152,packages/apps/TvSettings,Settings/res
Non-seamless,values/strings.xml,365,非流暢,values-zh-rHK/strings.xml,153,packages/apps/TvSettings,Settings/res
"If the app requests it, your device will match its output to the original frame rate of the content you’re watching. This may cause your screen to go blank for a second when exiting or entering a video playback.",values/strings.xml,367,如果應用程式要求，您的裝置會根據您正觀看內容的原來影格速率輸出內容。這可能會令螢幕在退出或開始影片播放時暫時空白一秒。,values-zh-rHK/strings.xml,154,packages/apps/TvSettings,Settings/res
Never,values/strings.xml,372,永不,values-zh-rHK/strings.xml,155,packages/apps/TvSettings,Settings/res
"Even if the app requests it, your device will never try to match its output to the original frame rate of the content you’re watching.",values/strings.xml,374,即使應用程式要求，您的裝置也永不會嘗試根據您正觀看內容的原來影格速率輸出內容。,values-zh-rHK/strings.xml,156,packages/apps/TvSettings,Settings/res
Text scaling,values/strings.xml,378,文字縮放比例,values-zh-rHK/strings.xml,157,packages/apps/TvSettings,Settings/res
Scale to %1$d%%,values/strings.xml,380,縮放至 %1$d%%,values-zh-rHK/strings.xml,158,packages/apps/TvSettings,Settings/res
Sample text,values/strings.xml,382,範例文字,values-zh-rHK/strings.xml,159,packages/apps/TvSettings,Settings/res
 The Wonderful Wizard of Oz ,values/strings.xml,385,《綠野仙蹤》,values-zh-rHK/strings.xml,160,packages/apps/TvSettings,Settings/res
Chapter 11: The Wonderful Emerald City of Oz,values/strings.xml,389,第 11 章：奧茲國的奇妙翡翠城,values-zh-rHK/strings.xml,161,packages/apps/TvSettings,Settings/res
" Even with eyes protected by the green spectacles Dorothy and her friends were at first dazzled by the brilliancy of the wonderful City. The streets were lined with beautiful houses all built of green marble and studded everywhere with sparkling emeralds. They walked over a pavement of the same green marble, and where the blocks were joined together were rows of emeralds, set closely, and glittering in the brightness of the sun. The window panes were of green glass; even the sky above the City had a green tint, and the rays of the sun were green. \n\nThere were many people, men, women and children, walking about, and these were all dressed in green clothes and had greenish skins. They looked at Dorothy and her strangely assorted company with wondering eyes, and the children all ran away and hid behind their mothers when they saw the Lion; but no one spoke to them. Many shops stood in the street, and Dorothy saw that everything in them was green. Green candy and green pop-corn were offered for sale, as well as green shoes, green hats and green clothes of all sorts. At one place a man was selling green lemonade, and when the children bought it Dorothy could see that they paid for it with green pennies. \n\nThere seemed to be no horses nor animals of any kind; the men carried things around in little green carts, which they pushed before them. Everyone seeemed happy and contented and prosperous. ",values/strings.xml,391,即使戴著綠色眼鏡保護雙眼，桃樂絲和她的朋友一開始還是被這座奇妙城市的耀眼光芒照得目眩神迷。街道兩旁都是以碧綠大理石砌成的美麗房屋，到處鑲滿閃閃發亮的翡翠。她們走過的路面同樣以碧綠大理石鋪砌而成，石板與石板之間鑲有一排排緊密相連的翡翠，在陽光的照耀下閃閃發亮。房屋的窗戶鑲嵌著翠綠玻璃，城市上空呈現淡綠色，就連陽光也散發著綠色光芒。\n\n路上有很多行人，不論男女老幼都穿著綠色衣服，甚至皮膚也略帶綠色。他們好奇地盯著桃樂絲和她那群外貌奇特的夥伴，所有小孩一看到獅子都拔足而逃，各自躲到母親身後；然而，沒有人開口與他們交談。街道上的商店五花八門，桃樂絲發現店裡每件商品都是綠色的，有綠色的糖果和爆谷，還有綠色的鞋子、帽子和衣服。有位小販在路上售賣綠色檸檬水，當孩子們拿錢購買時，桃樂絲發現錢幣也是綠色的。\n\n城裡似乎沒有馬，也沒有任何動物。居民都是推著綠色小車運載物品。每個人看起來都很開心滿足，一切都安定繁榮。,values-zh-rHK/strings.xml,162,packages/apps/TvSettings,Settings/res
Format selection,values/strings.xml,406,格式選擇,values-zh-rHK/strings.xml,163,packages/apps/TvSettings,Settings/res
Automatic,values/strings.xml,408,自動,values-zh-rHK/strings.xml,164,packages/apps/TvSettings,Settings/res
Manual,values/strings.xml,410,手動,values-zh-rHK/strings.xml,165,packages/apps/TvSettings,Settings/res
Use device reported formats,values/strings.xml,412,使用裝置報告的格式,values-zh-rHK/strings.xml,166,packages/apps/TvSettings,Settings/res
Choose formats manually from available formats,values/strings.xml,414,從可用的格式手動選擇,values-zh-rHK/strings.xml,167,packages/apps/TvSettings,Settings/res
SUPPORTED FORMATS,values/strings.xml,417,支援的格式,values-zh-rHK/strings.xml,168,packages/apps/TvSettings,Settings/res
UNSUPPORTED FORMATS,values/strings.xml,419,不支援的格式,values-zh-rHK/strings.xml,169,packages/apps/TvSettings,Settings/res
HDR10,values/strings.xml,421,HDR10,values-zh-rHK/strings.xml,170,packages/apps/TvSettings,Settings/res
HLG,values/strings.xml,423,HLG,values-zh-rHK/strings.xml,171,packages/apps/TvSettings,Settings/res
HDR10+,values/strings.xml,425,HDR10+,values-zh-rHK/strings.xml,172,packages/apps/TvSettings,Settings/res
Dolby Vision,values/strings.xml,427,Dolby Vision,values-zh-rHK/strings.xml,173,packages/apps/TvSettings,Settings/res
"When selected, the system will allow apps to select any HDR format that is supported by your device chain. Apps may choose a format that is not the highest-quality format.",values/strings.xml,430,選取後，系統將允許應用程式選擇裝置系統支援的任何 HDR 格式。應用程式未必會選擇最高畫質的格式。,values-zh-rHK/strings.xml,174,packages/apps/TvSettings,Settings/res
"When selected, you can manually disable HDR formats that are supported by your device chain that cause problems with playback. HDR formats not supported by your device chain cannot be forcibly enabled. Apps may choose a format that is not the highest-quality format.",values/strings.xml,435,選取後，您可以手動停用裝置系統支援但播放時出現問題的 HDR 格式，但您無法強行啟用裝置系統不支援的 HDR 格式。應用程式未必會選擇最高畫質的格式。,values-zh-rHK/strings.xml,175,packages/apps/TvSettings,Settings/res
FORMAT INFO,values/strings.xml,441,格式資料,values-zh-rHK/strings.xml,176,packages/apps/TvSettings,Settings/res
Show formats,values/strings.xml,443,顯示格式,values-zh-rHK/strings.xml,177,packages/apps/TvSettings,Settings/res
Hide formats,values/strings.xml,445,隱藏格式,values-zh-rHK/strings.xml,178,packages/apps/TvSettings,Settings/res
ENABLED FORMATS,values/strings.xml,447,已啟用格式,values-zh-rHK/strings.xml,179,packages/apps/TvSettings,Settings/res
DISABLED FORMATS,values/strings.xml,449,已停用格式,values-zh-rHK/strings.xml,180,packages/apps/TvSettings,Settings/res
"To disable, change the format selection to Manual.",values/strings.xml,452,如要停用，請將格式選項轉為「手動」。,values-zh-rHK/strings.xml,181,packages/apps/TvSettings,Settings/res
Resolution,values/strings.xml,456,解像度,values-zh-rHK/strings.xml,182,packages/apps/TvSettings,Settings/res
Automatic,values/strings.xml,458,自動,values-zh-rHK/strings.xml,183,packages/apps/TvSettings,Settings/res
Resolution has been changed,values/strings.xml,460,解像度已變更,values-zh-rHK/strings.xml,184,packages/apps/TvSettings,Settings/res
Select OK to use %1$s from now on.,values/strings.xml,463,選擇 [確定] 即可從現在開始使用 %1$s。,values-zh-rHK/strings.xml,185,packages/apps/TvSettings,Settings/res
Cancel,values/strings.xml,466,取消,values-zh-rHK/strings.xml,186,packages/apps/TvSettings,Settings/res
OK,values/strings.xml,469,確定,values-zh-rHK/strings.xml,187,packages/apps/TvSettings,Settings/res
Hz,values/strings.xml,471,Hz,values-zh-rHK/strings.xml,188,packages/apps/TvSettings,Settings/res
Clear cached data?,values/strings.xml,474,清除快取資料？,values-zh-rHK/strings.xml,189,packages/apps/TvSettings,Settings/res
This will clear cached data for all apps.,values/strings.xml,476,這會清除所有應用程式的快取資料。,values-zh-rHK/strings.xml,190,packages/apps/TvSettings,Settings/res
,values/strings.xml,479,,values-zh-rHK/strings.xml,191,packages/apps/TvSettings,Settings/res
Add accessory,values/strings.xml,485,新增配件,values-zh-rHK/strings.xml,192,packages/apps/TvSettings,Settings/res
