Use ANGLE for all apps,values/strings.xml,32,讓所有應用程式使用 ANGLE,values-zh-rHK/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,載入 ANGLE 後顯示對話框,values-zh-rHK/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,選取 OpenGL 驅動程式,values-zh-rHK/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, 圖像",values-zh-rHK/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,正在使用 ANGLE,values-zh-rHK/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,沒有可用的應用程式,values-zh-rHK/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,沒有安裝任何可以使用 ANGLE 的應用程式,values-zh-rHK/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,啟用快速鍵後，同時按下返回和向下按鈕 3 秒即可啟動無障礙功能。\n\n目前的無障礙功能：\n %1$s\n\n如要變更設定的功能，請前往「設定」> [無障礙功能]。,values-zh-rHK/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-zh-rHK/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-zh-rHK/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,隱藏,values-zh-rHK/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-zh-rHK/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-zh-rHK/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-zh-rHK/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-zh-rHK/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-zh-rHK/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-zh-rHK/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-zh-rHK/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<未命名>,values-zh-rHK/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(沒有電話號碼),values-zh-rHK/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,不明,values-zh-rHK/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,留言信箱,values-zh-rHK/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-zh-rHK/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,連線發生問題或 MMI 碼無效。,values-zh-rHK/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,僅限對固定撥號號碼執行這項運作。,values-zh-rHK/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,使用漫遊服務時，不可從手機變更來電轉駁設定。,values-zh-rHK/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,服務已啟用。,values-zh-rHK/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,已啟用服務：,values-zh-rHK/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,已停用服務。,values-zh-rHK/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,註冊成功。,values-zh-rHK/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,已成功清除。,values-zh-rHK/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,密碼有誤。,values-zh-rHK/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,已完成 MMI。,values-zh-rHK/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,您所輸入的舊 PIN 碼不正確。,values-zh-rHK/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,您輸入的 PUK 不正確。,values-zh-rHK/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,您輸入的 PIN 碼不符。,values-zh-rHK/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,請輸入一個 4 至 8 位數的 PIN。,values-zh-rHK/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,輸入 8 位數以上的 PUK。,values-zh-rHK/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,您的 SIM 卡已鎖定 PUK，請輸入 PUK 碼以解除鎖定。,values-zh-rHK/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,輸入 PUK2 為 SIM 卡解除封鎖。,values-zh-rHK/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,操作失敗，請啟用「SIM/RUIM 鎖定」。,values-zh-rHK/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,您還有 %d 次機會輸入。如果仍然輸入錯誤，SIM 卡將會被鎖定。,values-zh-rHK/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,您還有 %d 次機會輸入。如果仍然輸入錯誤，SIM 卡將會被鎖定。,values-zh-rHK/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-zh-rHK/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-zh-rHK/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,來電顯示,values-zh-rHK/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,本機號碼,values-zh-rHK/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,連接線識別功能,values-zh-rHK/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,連接線識別限制,values-zh-rHK/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,來電轉駁,values-zh-rHK/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,來電等候,values-zh-rHK/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,通話限制,values-zh-rHK/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,密碼更改,values-zh-rHK/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,更改 PIN,values-zh-rHK/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,顯示來電號碼,values-zh-rHK/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,隱藏通話號碼,values-zh-rHK/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,三方通話,values-zh-rHK/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,拒接不想接聽的騷擾電話,values-zh-rHK/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,顯示發話號碼,values-zh-rHK/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,請勿騷擾,values-zh-rHK/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,預設不顯示來電號碼，下一通電話也不顯示。,values-zh-rHK/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,預設不顯示來電號碼，但下一通電話則顯示。,values-zh-rHK/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,預設顯示來電號碼，但下一通電話不顯示。,values-zh-rHK/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,預設顯示來電號碼，下一通電話也繼續顯示。,values-zh-rHK/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,未提供此服務。,values-zh-rHK/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,您無法更改來電顯示設定。,values-zh-rHK/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,無法使用流動數據服務,values-zh-rHK/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,無法撥打緊急電話,values-zh-rHK/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,沒有語音服務,values-zh-rHK/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,無法使用語音服務或撥打緊急電話,values-zh-rHK/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,已由流動網絡供應商暫時關閉,values-zh-rHK/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,SIM 卡 %d 暫時被流動網絡供應商停用,values-zh-rHK/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,無法連線至流動網絡,values-zh-rHK/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,請嘗試變更偏好的網絡。輕按即可變更。,values-zh-rHK/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,無法撥打緊急電話,values-zh-rHK/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,無法經 Wi‑Fi 撥打緊急電話,values-zh-rHK/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,通知,values-zh-rHK/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,來電轉駁,values-zh-rHK/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,緊急回撥模式,values-zh-rHK/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,流動數據狀態,values-zh-rHK/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,短訊,values-zh-rHK/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,留言訊息,values-zh-rHK/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi 通話,values-zh-rHK/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,SIM 卡狀態,values-zh-rHK/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,重要 SIM 卡狀態,values-zh-rHK/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,對方曾要求 TTY 完整模式,values-zh-rHK/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,對方曾要求 TTY 模式 (HCO),values-zh-rHK/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,對方曾要求 TTY 模式 (VCO),values-zh-rHK/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,對方曾要求 TTY 模式 (OFF),values-zh-rHK/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,語音服務,values-zh-rHK/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,數據,values-zh-rHK/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,傳真,values-zh-rHK/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-zh-rHK/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,非同步,values-zh-rHK/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Google Sync,values-zh-rHK/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,封包,values-zh-rHK/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-zh-rHK/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,漫遊指示開啟,values-zh-rHK/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,漫遊指示關閉,values-zh-rHK/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,漫遊指示閃爍,values-zh-rHK/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,超出鄰近範圍,values-zh-rHK/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,超出建築物範圍,values-zh-rHK/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,漫遊 - 首選系統,values-zh-rHK/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,漫遊 - 可用系統,values-zh-rHK/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,漫遊 - 聯盟合作夥伴,values-zh-rHK/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,漫遊 - Google Premium 合作夥伴,values-zh-rHK/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,漫遊 - 完整服務功能,values-zh-rHK/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,漫遊 - 部份服務功能,values-zh-rHK/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,漫遊橫幅開啟,values-zh-rHK/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,漫遊橫幅關閉,values-zh-rHK/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,正在搜尋服務,values-zh-rHK/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,無法設定 Wi-Fi 通話,values-zh-rHK/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,如要透過 Wi-Fi 撥打電話和傳送訊息，請先向流動網絡供應商要求設定此服務，然後再次在「設定」中開啟「Wi-Fi 通話」。(錯誤代碼：%1$s),values-zh-rHK/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,向您的流動網絡供應商註冊 Wi-Fi 通話時發生問題：%1$s,values-zh-rHK/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s Wi-Fi 通話,values-zh-rHK/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s Wi-Fi 通話,values-zh-rHK/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN 通話,values-zh-rHK/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN 通話,values-zh-rHK/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s Wi-Fi,values-zh-rHK/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,WiFi 通話 | %s,values-zh-rHK/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWifi,values-zh-rHK/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi 通話,values-zh-rHK/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-zh-rHK/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Wi-Fi 通話,values-zh-rHK/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-zh-rHK/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,關閉,values-zh-rHK/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,使用 Wi-Fi 通話,values-zh-rHK/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,使用流動網絡通話,values-zh-rHK/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,只限 Wi-Fi,values-zh-rHK/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}：尚未轉接,values-zh-rHK/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}:{1},values-zh-rHK/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} 於 {2} 秒後轉接,values-zh-rHK/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}：尚未轉接,values-zh-rHK/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}：尚未轉接,values-zh-rHK/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,功能碼輸入完成。,values-zh-rHK/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,連線問題或功能碼無效。,values-zh-rHK/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,確定,values-zh-rHK/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,發生網絡錯誤。,values-zh-rHK/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,找不到網址。,values-zh-rHK/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,網站認證機制不受支援。,values-zh-rHK/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,無法認證。,values-zh-rHK/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,透過 Proxy 伺服器進行驗證失敗。,values-zh-rHK/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,無法連線至伺服器。,values-zh-rHK/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,無法與伺服器通訊，請稍後再試。,values-zh-rHK/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,與伺服器的連線已逾時。,values-zh-rHK/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,網頁的伺服器重新導向次數過多。,values-zh-rHK/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,通訊協定不受支援。,values-zh-rHK/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,無法建立安全連線。,values-zh-rHK/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,網址無效，因此無法打開網頁。,values-zh-rHK/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,無法存取檔案。,values-zh-rHK/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,找不到所要求的檔案。,values-zh-rHK/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,同時處理過多要求，請稍後再試。,values-zh-rHK/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,%1$s 登入錯誤,values-zh-rHK/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Google Sync,values-zh-rHK/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,無法同步處理,values-zh-rHK/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,嘗試刪除 %s 的次數過多。,values-zh-rHK/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,平板電腦的儲存空間已滿。請刪除一些檔案，以騰出可用空間。,values-zh-rHK/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,手錶的儲存空間已滿。請刪除一些檔案，以騰出可用空間。,values-zh-rHK/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Android TV 裝置儲存空間已滿。請刪除一些檔案，以騰出空間。,values-zh-rHK/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,手機的儲存空間已滿。請刪除一些檔案，以騰出可用空間。,values-zh-rHK/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,已安裝憑證,values-zh-rHK/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,已安裝憑證,values-zh-rHK/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,由不明的第三方監管,values-zh-rHK/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,由您的工作設定檔管理員監控,values-zh-rHK/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,由 %s 監管,values-zh-rHK/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,工作設定檔已被刪除,values-zh-rHK/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,工作設定檔管理員應用程式已遺失或損毀。因此，您的工作設定檔和相關資料已刪除。請聯絡您的管理員以取得協助。,values-zh-rHK/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,您的工作設定檔無法再在此裝置上使用,values-zh-rHK/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,密碼輸入錯誤的次數過多,values-zh-rHK/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,管理員已開放裝置供個人使用,values-zh-rHK/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,裝置已受管理,values-zh-rHK/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,您的機構會管理此裝置，並可能會監控網絡流量。輕按即可瞭解詳情。,values-zh-rHK/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,應用程式可存取您的位置,values-zh-rHK/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,請聯絡您的 IT 管理員以瞭解詳情,values-zh-rHK/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,國家/地區偵測器,values-zh-rHK/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,定位服務,values-zh-rHK/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,感應器通知服務,values-zh-rHK/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,暮光服務,values-zh-rHK/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,您的裝置將被清除,values-zh-rHK/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,無法使用管理員應用程式。系統會現在清除您的裝置。\n\n如有任何疑問，請聯絡您的機構管理員。,values-zh-rHK/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,「%s」暫停了列印。,values-zh-rHK/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,開啟工作設定檔,values-zh-rHK/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,系統會封鎖您的個人應用程式，直至您開啟工作設定檔為止,values-zh-rHK/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,個人應用程式將於 %1$s %2$s 封鎖。IT 管理員不允許您的工作設定檔保持關閉狀態超過 %3$d 天。,values-zh-rHK/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,開啟,values-zh-rHK/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,我本人,values-zh-rHK/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,平板電腦選項,values-zh-rHK/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV 選項,values-zh-rHK/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,手機選項,values-zh-rHK/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,靜音模式,values-zh-rHK/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,開啟無線網絡,values-zh-rHK/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,關閉無線網絡,values-zh-rHK/strings.xml,213,frameworks/base,core/res/res
