" {count, plural, =1 {The selected action isn't available while in the Emergency Callback mode. The phone will be in this mode for one minute. Do you want to exit now?} other {The selected action isn't available while in the Emergency Callback mode. The phone will be in this mode for %s minutes. Do you want to exit now?} }",values/strings.xml,1456,"{count,plural, =1{Η επιλεγμένη ενέργεια δεν είναι διαθέσιμη σε λειτουργία επιστροφής κλήσης έκτακτης ανάγκης. Το τηλέφωνο θα βρίσκεται σε αυτήν τη λειτουργία για ένα λεπτό. Επιθυμείτε έξοδο τώρα;}other{Η επιλεγμένη ενέργεια δεν είναι διαθέσιμη στη λειτουργία επιστροφής κλήσης έκτακτης ανάγκης. Το τηλέφωνο θα βρίσκεται σε αυτήν τη λειτουργία για %s λεπτά. Επιθυμείτε έξοδο τώρα;}}",values-el/strings.xml,641,packages/services/Telephony,res
The selected action isn't available while in an emergency call.,values/strings.xml,1463,Η επιλεγμένη ενέργεια δεν είναι διαθέσιμη κατά τη διάρκεια κλήσης επείγουσας ανάγκης.,values-el/strings.xml,642,packages/services/Telephony,res
Exiting Emergency Callback mode,values/strings.xml,1465,Έξοδος από τη λειτουργία επιστροφής κλήσης έκτακτης ανάγκης,values-el/strings.xml,643,packages/services/Telephony,res
Yes,values/strings.xml,1467,Ναι,values-el/strings.xml,644,packages/services/Telephony,res
No,values/strings.xml,1469,Όχι,values-el/strings.xml,645,packages/services/Telephony,res
Dismiss,values/strings.xml,1471,Απόρριψη,values-el/strings.xml,646,packages/services/Telephony,res
The phone is in emergency callback mode,values/strings.xml,1473,Το τηλέφωνο βρίσκεται σε λειτουργία επιστροφής κλήσης έκτακτης ανάγκης,values-el/strings.xml,647,packages/services/Telephony,res
Until %s,values/strings.xml,1475,Έως %s,values-el/strings.xml,648,packages/services/Telephony,res
" {count, plural, =1 {The phone will be in emergency callback mode for one minute.\nDo you want to exit now?} other {The phone will be in emergency callback mode for %s minutes.\nDo you want to exit now?} }",values/strings.xml,1477,"{count,plural, =1{Το τηλέφωνο θα βρίσκεται σε λειτουργία επιστροφής κλήσης έκτακτης ανάγκης για ένα λεπτό.\nΕπιθυμείτε έξοδο τώρα;}other{Το τηλέφωνο θα βρίσκεται σε λειτουργία επιστροφής κλήσης έκτακτης ανάγκης για %s λεπτά.\nΕπιθυμείτε έξοδο τώρα;}}",values-el/strings.xml,649,packages/services/Telephony,res
Service,values/strings.xml,1493,Υπηρεσία,values-el/strings.xml,650,packages/services/Telephony,res
Setup,values/strings.xml,1497,Ρυθμίσεις,values-el/strings.xml,651,packages/services/Telephony,res
<Not set>,values/strings.xml,1500,<Δεν έχει οριστεί>,values-el/strings.xml,652,packages/services/Telephony,res
Other call settings,values/strings.xml,1503,Άλλες ρυθμίσεις κλήσης,values-el/strings.xml,653,packages/services/Telephony,res
Calling via %s,values/strings.xml,1507,Κλήση μέσω %s,values-el/strings.xml,654,packages/services/Telephony,res
contact photo,values/strings.xml,1510,φωτογραφία επαφής,values-el/strings.xml,655,packages/services/Telephony,res
go private,values/strings.xml,1512,ιδιωτική χρήση,values-el/strings.xml,656,packages/services/Telephony,res
select contact,values/strings.xml,1514,επιλογή επαφής,values-el/strings.xml,657,packages/services/Telephony,res
Voice calling not supported,values/strings.xml,1518,Η φωνητική κλήση δεν υποστηρίζεται,values-el/strings.xml,658,packages/services/Telephony,res
dial,values/strings.xml,1525,κλήση,values-el/strings.xml,659,packages/services/Telephony,res
show dialpad,values/strings.xml,1532,εμφάνιση πληκτρολογίου κλήσης,values-el/strings.xml,660,packages/services/Telephony,res
Emergency Dialpad,values/strings.xml,1539,Πληκτρολόγιο έκτακτης ανάγκης,values-el/strings.xml,661,packages/services/Telephony,res
Visual Voicemail,values/strings.xml,1542,Οπτικός αυτόματος τηλεφ.,values-el/strings.xml,662,packages/services/Telephony,res
Set PIN,values/strings.xml,1545,Ορισμός PIN,values-el/strings.xml,663,packages/services/Telephony,res
Change PIN,values/strings.xml,1547,Αλλαγή PIN,values-el/strings.xml,664,packages/services/Telephony,res
Ringtone & Vibrate,values/strings.xml,1552,Ήχος κλήσης & δόνηση,values-el/strings.xml,665,packages/services/Telephony,res
Built-in SIM cards,values/strings.xml,1559,Ενσωματωμένες κάρτες SIM,values-el/strings.xml,666,packages/services/Telephony,res
Turn on video calling,values/strings.xml,1562,Ενεργοποίηση βιντεοκλήσεων,values-el/strings.xml,667,packages/services/Telephony,res
" To turn on video calling, you need to enable Enhanced 4G LTE Mode in network settings. ",values/strings.xml,1566,"Για να ενεργοποιήσετε τις βιντεοκλήσεις, θα πρέπει να ενεργοποιήσετε τη Βελτιωμένη λειτουργία 4G LTE στις ρυθμίσεις δικτύου.",values-el/strings.xml,668,packages/services/Telephony,res
Network settings,values/strings.xml,1572,Ρυθμίσεις δικτύου,values-el/strings.xml,669,packages/services/Telephony,res
Close,values/strings.xml,1575,Κλείσιμο,values-el/strings.xml,670,packages/services/Telephony,res
Emergency calls,values/strings.xml,1578,Κλήσεις έκτακτης ανάγκης,values-el/strings.xml,671,packages/services/Telephony,res
Emergency calling only,values/strings.xml,1579,Μόνο κλήσεις έκτακτης ανάγκης,values-el/strings.xml,672,packages/services/Telephony,res
"SIM card, slot: %s",values/strings.xml,1580,"Κάρτα SIM, υποδοχή: %s",values-el/strings.xml,673,packages/services/Telephony,res
Accessibility,values/strings.xml,1584,Προσβασιμότητα,values-el/strings.xml,674,packages/services/Telephony,res
Wi-Fi call from,values/strings.xml,1591,Κλήση Wi-Fi από,values-el/strings.xml,675,packages/services/Telephony,res
Wi-Fi call,values/strings.xml,1593,Κλήση μέσω Wi-Fi,values-el/strings.xml,676,packages/services/Telephony,res
There was an error while decoding the message.,values/strings.xml,1608,Παρουσιάστηκε κάποιο σφάλμα κατά την αποκωδικοποίηση του μηνύματος.,values-el/strings.xml,677,packages/services/Telephony,res
 A SIM card has activated your service and updated your phone's roaming capabilities. ,values/strings.xml,1611,Μια κάρτα SIM ενεργοποίησε την υπηρεσία σας και ενημέρωσε τις δυνατότητες περιαγωγής του τηλεφώνου σας.,values-el/strings.xml,678,packages/services/Telephony,res
 There are too many active calls. Please end or merge existing calls before placing a new one. ,values/strings.xml,1616,Υπάρχουν πάρα πολλές ενεργές κλήσεις. Τερματίστε ή να συγχωνεύστε τις υπάρχουσες κλήσεις πριν πραγματοποιήσετε νέα.,values-el/strings.xml,679,packages/services/Telephony,res
" Unable to connect, please insert a valid SIM card. ",values/strings.xml,1621,Δεν είναι δυνατή η σύνδεση. Τοποθετήστε μια έγκυρη κάρτα SIM.,values-el/strings.xml,680,packages/services/Telephony,res
 Wi-Fi connection lost. Call ended. ,values/strings.xml,1627,Η σύνδεση Wi-Fi χάθηκε. Η κλήση τερματίστηκε.,values-el/strings.xml,681,packages/services/Telephony,res
Your video call cannot be placed due to low battery.,values/strings.xml,1633,Η βιντεοκλήση δεν μπορεί να πραγματοποιηθεί λόγω χαμηλής στάθμης μπαταρίας,values-el/strings.xml,682,packages/services/Telephony,res
Video call ended due to low battery.,values/strings.xml,1637,Η βιντεοκλήση τερματίστηκε λόγω χαμηλής στάθμης μπαταρίας,values-el/strings.xml,683,packages/services/Telephony,res
Emergency calls over Wi-Fi calling not available in this location.,values/strings.xml,1642,Η δυνατότητα κλήσεων Wi-Fi δεν είναι διαθέσιμη για κλήσεις έκτακτης ανάγκης σε αυτήν την τοποθεσία.,values-el/strings.xml,684,packages/services/Telephony,res
Wi-Fi calling is not available in this location.,values/strings.xml,1646,Η δυνατότητα κλήσεων Wi-Fi δεν είναι διαθέσιμη σε αυτήν την τοποθεσία.,values-el/strings.xml,685,packages/services/Telephony,res
Change Voicemail PIN,values/strings.xml,1649,Αλλαγή PIN αυτόματου τηλεφωνητή,values-el/strings.xml,686,packages/services/Telephony,res
Continue,values/strings.xml,1651,Συνέχεια,values-el/strings.xml,687,packages/services/Telephony,res
Cancel,values/strings.xml,1653,Ακύρωση,values-el/strings.xml,688,packages/services/Telephony,res
Ok,values/strings.xml,1655,ΟΚ,values-el/strings.xml,689,packages/services/Telephony,res
Confirm your old PIN,values/strings.xml,1657,Επιβεβαιώστε το παλιό σας PIN,values-el/strings.xml,690,packages/services/Telephony,res
Enter your voicemail PIN to continue.,values/strings.xml,1659,Εισαγάγετε το PIN του αυτόματου τηλεφωνητή σας για να συνεχίσετε.,values-el/strings.xml,691,packages/services/Telephony,res
Set a new PIN,values/strings.xml,1661,Ορίστε ένα νέο PIN,values-el/strings.xml,692,packages/services/Telephony,res
PIN must be %1$d-%2$d digits.,values/strings.xml,1663,Το PIN πρέπει να αποτελείται από %1$d-%2$d ψηφία.,values-el/strings.xml,693,packages/services/Telephony,res
Confirm your PIN,values/strings.xml,1665,Επιβεβαιώστε το PIN,values-el/strings.xml,694,packages/services/Telephony,res
PINs don't match,values/strings.xml,1667,Τα PIN δεν ταιριάζουν,values-el/strings.xml,695,packages/services/Telephony,res
Voicemail PIN updated,values/strings.xml,1669,Το PIN αυτόματου τηλεφωνητή ενημερώθηκε,values-el/strings.xml,696,packages/services/Telephony,res
Unable to set PIN,values/strings.xml,1671,Δεν είναι δυνατή η ρύθμιση του PIN,values-el/strings.xml,697,packages/services/Telephony,res
Data roaming is turned off,values/strings.xml,1674,Η περιαγωγή δεδομένων είναι απενεργοποιημένη,values-el/strings.xml,698,packages/services/Telephony,res
Data roaming is turned on,values/strings.xml,1676,Η περιαγωγή δεδομένων είναι ενεργοποιημένη,values-el/strings.xml,699,packages/services/Telephony,res
"Currently roaming, need data plan",values/strings.xml,1678,"Επί του παρόντος σε κατάσταση περιαγωγής, απαιτείται πρόγραμμα δεδομένων",values-el/strings.xml,700,packages/services/Telephony,res
"Currently roaming, data plan is active",values/strings.xml,1680,"Επί του παρόντος σε κατάσταση περιαγωγής, πρόγραμμα δεδομένων ενεργό",values-el/strings.xml,701,packages/services/Telephony,res
No mobile data left,values/strings.xml,1682,Δεν υπάρχει υπόλοιπο δεδομένων κινητής τηλεφωνίας,values-el/strings.xml,702,packages/services/Telephony,res
No mobile data left,values/strings.xml,1685,Δεν υπάρχει υπόλοιπο δεδομένων κινητής τηλεφωνίας,values-el/strings.xml,703,packages/services/Telephony,res
Add mobile data through %s,values/strings.xml,1687,Προσθήκη δεδομένων κινητής τηλεφωνίας μέσω %s,values-el/strings.xml,704,packages/services/Telephony,res
No roaming plan,values/strings.xml,1689,Δεν υπάρχει πρόγραμμα περιαγωγής,values-el/strings.xml,705,packages/services/Telephony,res
Add roaming plan through %s,values/strings.xml,1691,Προσθήκη προγράμματος περιαγωγής μέσω %s,values-el/strings.xml,706,packages/services/Telephony,res
"You can add mobile data or a roaming plan through your carrier, %s.",values/strings.xml,1693,"Μπορείτε να προσθέσετε δεδομένα κινητής τηλεφωνίας ή κάποιο πρόγραμμα περιαγωγής μέσω της εταιρείας κινητής τηλεφωνίας, %s, που χρησιμοποιείτε.",values-el/strings.xml,707,packages/services/Telephony,res
Add data?,values/strings.xml,1695,Προσθήκη δεδομένων;,values-el/strings.xml,708,packages/services/Telephony,res
You may need to add data through %s,values/strings.xml,1697,Μπορεί να χρειαστεί να προσθέσετε δεδομένα μέσω %s,values-el/strings.xml,709,packages/services/Telephony,res
ADD DATA,values/strings.xml,1699,ΠΡΟΣΘΗΚΗ ΔΕΔΟΜΕΝΩΝ,values-el/strings.xml,710,packages/services/Telephony,res
CANCEL,values/strings.xml,1701,ΑΚΥΡΩΣΗ,values-el/strings.xml,711,packages/services/Telephony,res
Call ended,values/strings.xml,1705,Η κλήση τερματίστηκε,values-el/strings.xml,712,packages/services/Telephony,res
Airplane mode is on,values/strings.xml,1707,Λειτουργία πτήσης ενεργή,values-el/strings.xml,713,packages/services/Telephony,res
Can't access SIM card,values/strings.xml,1709,Δεν είναι δυνατή η πρόσβαση στην κάρτα SIM,values-el/strings.xml,714,packages/services/Telephony,res
Mobile network not available,values/strings.xml,1711,Μη διαθέσιμο δίκτυο κινητής τηλεφωνίας,values-el/strings.xml,715,packages/services/Telephony,res
Issue with phone number you are trying to dial. Error code 1.,values/strings.xml,1715,Υπάρχει πρόβλημα με τον αριθμό τηλεφώνου που επιχειρείτε να καλέσετε. Κωδικός σφάλματος 1.,values-el/strings.xml,716,packages/services/Telephony,res
Couldn't complete call. Error code 3.,values/strings.xml,1717,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 3.,values-el/strings.xml,717,packages/services/Telephony,res
Couldn't complete call. Error code 6.,values/strings.xml,1719,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 6.,values-el/strings.xml,718,packages/services/Telephony,res
Couldn't complete call. Error code 8.,values/strings.xml,1721,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 8.,values-el/strings.xml,719,packages/services/Telephony,res
Couldn't complete call. Error code 16.,values/strings.xml,1723,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 16.,values-el/strings.xml,720,packages/services/Telephony,res
User busy,values/strings.xml,1725,Χρήστης κατειλημμένος,values-el/strings.xml,721,packages/services/Telephony,res
User not responding,values/strings.xml,1727,Ο χρήστης δεν ανταποκρίνεται,values-el/strings.xml,722,packages/services/Telephony,res
Couldn't complete call. Error code 19.,values/strings.xml,1729,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 19.,values-el/strings.xml,723,packages/services/Telephony,res
Call rejected,values/strings.xml,1731,Απόρριψη κλήσης,values-el/strings.xml,724,packages/services/Telephony,res
Number changed,values/strings.xml,1733,Ο αριθμός άλλαξε,values-el/strings.xml,725,packages/services/Telephony,res
Couldn't complete call. Error code 25.,values/strings.xml,1735,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 25.,values-el/strings.xml,726,packages/services/Telephony,res
Couldn't complete call. Error code 26.,values/strings.xml,1737,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 26.,values-el/strings.xml,727,packages/services/Telephony,res
Couldn't complete call. Error code 27.,values/strings.xml,1739,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 27.,values-el/strings.xml,728,packages/services/Telephony,res
Invalid number format (incomplete number),values/strings.xml,1741,Μη έγκυρη μορφή αριθμού (ατελής αριθμός),values-el/strings.xml,729,packages/services/Telephony,res
Couldn't complete call. Error code 29.,values/strings.xml,1743,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 29.,values-el/strings.xml,730,packages/services/Telephony,res
Couldn't complete call. Error code 30.,values/strings.xml,1745,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 30.,values-el/strings.xml,731,packages/services/Telephony,res
Couldn't complete call. Error code 31.,values/strings.xml,1747,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 31.,values-el/strings.xml,732,packages/services/Telephony,res
Couldn't complete call. Error code 34.,values/strings.xml,1749,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 34.,values-el/strings.xml,733,packages/services/Telephony,res
Couldn't complete call. Error code 38.,values/strings.xml,1751,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 38.,values-el/strings.xml,734,packages/services/Telephony,res
Couldn't complete call. Error code 41.,values/strings.xml,1753,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 41.,values-el/strings.xml,735,packages/services/Telephony,res
Couldn't complete call. Error code 42.,values/strings.xml,1755,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 42.,values-el/strings.xml,736,packages/services/Telephony,res
Couldn't complete call. Error code 43.,values/strings.xml,1757,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 43.,values-el/strings.xml,737,packages/services/Telephony,res
Couldn't complete call. Error code 44.,values/strings.xml,1759,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 44.,values-el/strings.xml,738,packages/services/Telephony,res
Couldn't complete call. Error code 47.,values/strings.xml,1761,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 47.,values-el/strings.xml,739,packages/services/Telephony,res
Couldn't complete call. Error code 49.,values/strings.xml,1763,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 49.,values-el/strings.xml,740,packages/services/Telephony,res
Couldn't complete call. Error code 50.,values/strings.xml,1765,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 50.,values-el/strings.xml,741,packages/services/Telephony,res
Couldn't complete call. Error code 55.,values/strings.xml,1767,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 55.,values-el/strings.xml,742,packages/services/Telephony,res
Couldn't complete call. Error code 57.,values/strings.xml,1769,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 57.,values-el/strings.xml,743,packages/services/Telephony,res
Couldn't complete call. Error code 58.,values/strings.xml,1771,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 58.,values-el/strings.xml,744,packages/services/Telephony,res
Couldn't complete call. Error code 63.,values/strings.xml,1773,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 63.,values-el/strings.xml,745,packages/services/Telephony,res
Couldn't complete call. Error code 65.,values/strings.xml,1775,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 65.,values-el/strings.xml,746,packages/services/Telephony,res
Couldn't complete call. Error code 68.,values/strings.xml,1777,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 68.,values-el/strings.xml,747,packages/services/Telephony,res
Couldn't complete call. Error code 69.,values/strings.xml,1779,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 69.,values-el/strings.xml,748,packages/services/Telephony,res
Couldn't complete call. Error code 70.,values/strings.xml,1781,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 70.,values-el/strings.xml,749,packages/services/Telephony,res
Couldn't complete call. Error code 79.,values/strings.xml,1783,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 79.,values-el/strings.xml,750,packages/services/Telephony,res
Couldn't complete call. Error code 81.,values/strings.xml,1785,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 81.,values-el/strings.xml,751,packages/services/Telephony,res
Couldn't complete call. Error code 87.,values/strings.xml,1787,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 87.,values-el/strings.xml,752,packages/services/Telephony,res
Couldn't complete call. Error code 88.,values/strings.xml,1789,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 88.,values-el/strings.xml,753,packages/services/Telephony,res
Couldn't complete call. Error code 91.,values/strings.xml,1791,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 91.,values-el/strings.xml,754,packages/services/Telephony,res
Couldn't complete call. Error code 95.,values/strings.xml,1793,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 95.,values-el/strings.xml,755,packages/services/Telephony,res
Couldn't complete call. Error code 96.,values/strings.xml,1795,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 96.,values-el/strings.xml,756,packages/services/Telephony,res
Couldn't complete call. Error code 97.,values/strings.xml,1797,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 97.,values-el/strings.xml,757,packages/services/Telephony,res
Couldn't complete call. Error code 98.,values/strings.xml,1799,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 98.,values-el/strings.xml,758,packages/services/Telephony,res
Couldn't complete call. Error code 99.,values/strings.xml,1801,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 99.,values-el/strings.xml,759,packages/services/Telephony,res
Couldn't complete call. Error code 100.,values/strings.xml,1803,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 100.,values-el/strings.xml,760,packages/services/Telephony,res
Couldn't complete call. Error code 101.,values/strings.xml,1805,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 101.,values-el/strings.xml,761,packages/services/Telephony,res
Couldn't complete call. Error code 102.,values/strings.xml,1807,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 102.,values-el/strings.xml,762,packages/services/Telephony,res
Couldn't complete call. Error code 111.,values/strings.xml,1809,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 111.,values-el/strings.xml,763,packages/services/Telephony,res
Couldn't complete call. Error code 127.,values/strings.xml,1811,Δεν ήταν δυνατή η ολοκλήρωση της κλήσης. Κωδικός σφάλματος 127.,values-el/strings.xml,764,packages/services/Telephony,res
Call barring,values/strings.xml,1813,Φραγή κλήσεων,values-el/strings.xml,765,packages/services/Telephony,res
On,values/strings.xml,1815,Ενεργό,values-el/strings.xml,766,packages/services/Telephony,res
Off,values/strings.xml,1817,Ανενεργό,values-el/strings.xml,767,packages/services/Telephony,res
All outgoing,values/strings.xml,1819,Όλες οι εξερχόμενες,values-el/strings.xml,768,packages/services/Telephony,res
Disable blocking of all outgoing calls?,values/strings.xml,1821,Απενεργοποίηση φραγής όλων των εξερχόμενων κλήσεων;,values-el/strings.xml,769,packages/services/Telephony,res
Block all outgoing calls?,values/strings.xml,1823,Φραγή όλων των εξερχόμενων κλήσεων;,values-el/strings.xml,770,packages/services/Telephony,res
Outgoing international,values/strings.xml,1825,Εξερχόμενες διεθνείς,values-el/strings.xml,771,packages/services/Telephony,res
Disable blocking of outgoing international calls?,values/strings.xml,1827,Απενεργοποίηση φραγής των εξερχόμενων διεθνών κλήσεων;,values-el/strings.xml,772,packages/services/Telephony,res
Block outgoing international calls?,values/strings.xml,1829,Φραγή εξερχόμενων διεθνών κλήσεων;,values-el/strings.xml,773,packages/services/Telephony,res
Outgoing international roaming,values/strings.xml,1831,Εξερχόμενες διεθνείς σε περιαγωγή,values-el/strings.xml,774,packages/services/Telephony,res
Disable blocking of outgoing international roaming?,values/strings.xml,1833,Απενεργοποίηση φραγής των εξερχόμενων διεθνών κλήσεων σε περιαγωγή;,values-el/strings.xml,775,packages/services/Telephony,res
Block outgoing international roaming?,values/strings.xml,1835,Φραγή των εξερχόμενων διεθνών κλήσεων σε περιαγωγή;,values-el/strings.xml,776,packages/services/Telephony,res
All incoming,values/strings.xml,1837,Όλες οι εισερχόμενες,values-el/strings.xml,777,packages/services/Telephony,res
Disable blocking of all incoming calls?,values/strings.xml,1839,Απενεργοποίηση φραγής όλων των εισερχόμενων κλήσεων;,values-el/strings.xml,778,packages/services/Telephony,res
Block all incoming calls?,values/strings.xml,1841,Φραγή όλων των εισερχόμενων κλήσεων;,values-el/strings.xml,779,packages/services/Telephony,res
Incoming international roaming,values/strings.xml,1843,Εισερχόμενες διεθνείς σε περιαγωγή,values-el/strings.xml,780,packages/services/Telephony,res
Disable blocking of all incoming international roaming?,values/strings.xml,1845,Απενεργοποίηση φραγής όλων των εισερχόμενων διεθνών κλήσεων σε περιαγωγή;,values-el/strings.xml,781,packages/services/Telephony,res
Block incoming international roaming?,values/strings.xml,1847,Φραγή των εισερχόμενων διεθνών κλήσεων σε περιαγωγή;,values-el/strings.xml,782,packages/services/Telephony,res
Deactivate all,values/strings.xml,1849,Απενεργοποίηση όλων,values-el/strings.xml,783,packages/services/Telephony,res
Deactivate all call barring settings,values/strings.xml,1851,Απενεργοποίηση όλων των ρυθμίσεων φραγής κλήσεων,values-el/strings.xml,784,packages/services/Telephony,res
Call barring deactivated,values/strings.xml,1853,Η φραγή κλήσεων απενεργοποιήθηκε,values-el/strings.xml,785,packages/services/Telephony,res
Change password,values/strings.xml,1855,Αλλαγή κωδικού πρόσβασης,values-el/strings.xml,786,packages/services/Telephony,res
Change call barring password,values/strings.xml,1857,Αλλαγή κωδικού φραγής πρόσβασης για φραγή κλήσεων.,values-el/strings.xml,787,packages/services/Telephony,res
Cannot change call barring password,values/strings.xml,1859,Δεν είναι δυνατή η αλλαγή του κωδικού πρόσβασης για φραγή κλήσεων,values-el/strings.xml,788,packages/services/Telephony,res
Passwords do not match,values/strings.xml,1861,Οι κωδικοί πρόσβασης δεν αντιστοιχούν μεταξύ τους,values-el/strings.xml,789,packages/services/Telephony,res
Enter a password with 4 numbers,values/strings.xml,1863,Εισαγάγετε έναν κωδικό πρόσβασης με 4 αριθμούς,values-el/strings.xml,790,packages/services/Telephony,res
Password changed,values/strings.xml,1865,Ο κωδικός πρόσβασης άλλαξε,values-el/strings.xml,791,packages/services/Telephony,res
Old password,values/strings.xml,1867,Παλιός κωδικός πρόσβασης,values-el/strings.xml,792,packages/services/Telephony,res
New password,values/strings.xml,1869,Νέος κωδικός πρόσβασης,values-el/strings.xml,793,packages/services/Telephony,res
Confirm password,values/strings.xml,1871,Επιβεβαίωση κωδικού πρόσβασης,values-el/strings.xml,794,packages/services/Telephony,res
Enter password,values/strings.xml,1873,Εισαγωγή κωδικού πρόσβασης,values-el/strings.xml,795,packages/services/Telephony,res
Call barring settings,values/strings.xml,1875,Ρυθμίσεις φραγής κλήσεων,values-el/strings.xml,796,packages/services/Telephony,res
Network is busy. Please try your call again later.,values/strings.xml,1878,Το δίκτυο είναι απασχολημένο. Δοκιμάστε να καλέσετε αργότερα.,values-el/strings.xml,797,packages/services/Telephony,res
Network is congested. Contact your mobile operator for assistance.,values/strings.xml,1881,Παρατηρείται συμφόρηση δικτύου. Επικοινωνήστε με τον φορέα κινητής τηλεφωνίας που χρησιμοποιείτε για βοήθεια.,values-el/strings.xml,798,packages/services/Telephony,res
Call deflected.,values/strings.xml,1885,Έγινε εκτροπή της κλήσης.,values-el/strings.xml,799,packages/services/Telephony,res
Call forwarded.,values/strings.xml,1888,Η κλήση προωθήθηκε.,values-el/strings.xml,800,packages/services/Telephony,res
Call is waiting.,values/strings.xml,1891,Η κλήση είναι σε αναμονή.,values-el/strings.xml,801,packages/services/Telephony,res
Number blocking is rejected.,values/strings.xml,1894,Η φραγή αριθμού απορρίφθηκε.,values-el/strings.xml,802,packages/services/Telephony,res
Closed user group call.,values/strings.xml,1898,Κλήση κλειστής ομάδας χρηστών.,values-el/strings.xml,803,packages/services/Telephony,res
Incoming calls barred.,values/strings.xml,1901,Φραγή εισερχόμενων κλήσεων ενεργή.,values-el/strings.xml,804,packages/services/Telephony,res
Outgoing calls barred.,values/strings.xml,1904,Φραγή εξερχόμενων κλήσεων ενεργή.,values-el/strings.xml,805,packages/services/Telephony,res
Call forwarding active.,values/strings.xml,1906,Η προώθηση κλήσεων είναι ενεργή.,values-el/strings.xml,806,packages/services/Telephony,res
Additional call forwarded.,values/strings.xml,1911,Η πρόσθετη κλήση προωθήθηκε.,values-el/strings.xml,807,packages/services/Telephony,res
Explicit call transfer complete.,values/strings.xml,1914,Η εμφανής μεταφορά κλήσης ολοκληρώθηκε.,values-el/strings.xml,808,packages/services/Telephony,res
Explicit call transfer in progress.,values/strings.xml,1917,Η εμφανής μεταφορά κλήσης είναι σε εξέλιξη.,values-el/strings.xml,809,packages/services/Telephony,res
Call on hold.,values/strings.xml,1920,Κλήση σε αναμονή.,values-el/strings.xml,810,packages/services/Telephony,res
Call resumed.,values/strings.xml,1923,Η κλήση συνεχίστηκε.,values-el/strings.xml,811,packages/services/Telephony,res
