Don\u0027t connect,values/strings.xml,58,Ne csatlakozzon,values-hu/strings.xml,40,packages/modules/Wifi,service/ServiceWifiResources/res
Confirm connection?,values/strings.xml,60,Biztosan csatlakozik?,values-hu/strings.xml,41,packages/modules/Wifi,service/ServiceWifiResources/res
"If you connect, %s Wi\u2011Fi networks may access or share a unique ID associated with your SIM. This may allow your device\u0027s location to be tracked.",values/strings.xml,62,"Ha csatlakozik, a(z) %s Wi‑Fi-hálózatai hozzáférhetnek a SIM-hez társított egyedi azonosítóhoz, amelyet meg is oszthatnak. Ez lehetővé teheti eszköze helyadatainak követését.",values-hu/strings.xml,42,packages/modules/Wifi,service/ServiceWifiResources/res
Connect,values/strings.xml,64,Csatlakozás,values-hu/strings.xml,43,packages/modules/Wifi,service/ServiceWifiResources/res
Don\u0027t connect,values/strings.xml,66,Ne csatlakozzon,values-hu/strings.xml,44,packages/modules/Wifi,service/ServiceWifiResources/res
Wi\u2011Fi will turn on automatically,values/strings.xml,71,A Wi-Fi automatikusan bekapcsol,values-hu/strings.xml,45,packages/modules/Wifi,service/ServiceWifiResources/res
When you're near a high quality saved network,values/strings.xml,73,Amikor jó minőségű mentett hálózat közelében tartózkodik,values-hu/strings.xml,46,packages/modules/Wifi,service/ServiceWifiResources/res
Don't turn back on,values/strings.xml,75,Ne kapcsolódjon vissza,values-hu/strings.xml,47,packages/modules/Wifi,service/ServiceWifiResources/res
Wi\u2011Fi turned on automatically,values/strings.xml,77,Wi‑Fi automatikusan bekapcsolva,values-hu/strings.xml,48,packages/modules/Wifi,service/ServiceWifiResources/res
You\u0027re near a saved network: %1$s,values/strings.xml,79,Ön a következő mentett hálózat közelében tartózkodik: %1$s,values-hu/strings.xml,49,packages/modules/Wifi,service/ServiceWifiResources/res
Couldn't connect to Wi-Fi,values/strings.xml,82,Nem sikerült csatlakozni a Wi-Fi hálózathoz,values-hu/strings.xml,50,packages/modules/Wifi,service/ServiceWifiResources/res
\u0020has a poor internet connection.,values/strings.xml,84, rossz internetkapcsolattal rendelkezik.,values-hu/strings.xml,51,packages/modules/Wifi,service/ServiceWifiResources/res
Allow connection?,values/strings.xml,88,Engedélyezi a csatlakozást?,values-hu/strings.xml,52,packages/modules/Wifi,service/ServiceWifiResources/res
Application %1$s would like to connect to Wifi Network %2$s,values/strings.xml,90,A(z) %1$s alkalmazás szeretne csatlakozni a következő Wi-Fi hálózathoz: %2$s,values-hu/strings.xml,53,packages/modules/Wifi,service/ServiceWifiResources/res
An application,values/strings.xml,92,Egy alkalmazás,values-hu/strings.xml,54,packages/modules/Wifi,service/ServiceWifiResources/res
Accept,values/strings.xml,94,Elfogadás,values-hu/strings.xml,55,packages/modules/Wifi,service/ServiceWifiResources/res
Decline,values/strings.xml,95,Elutasítás,values-hu/strings.xml,56,packages/modules/Wifi,service/ServiceWifiResources/res
OK,values/strings.xml,96,OK,values-hu/strings.xml,57,packages/modules/Wifi,service/ServiceWifiResources/res
Invitation sent,values/strings.xml,98,Meghívó elküldve,values-hu/strings.xml,58,packages/modules/Wifi,service/ServiceWifiResources/res
Invitation to connect,values/strings.xml,99,Meghívó csatlakozásra,values-hu/strings.xml,59,packages/modules/Wifi,service/ServiceWifiResources/res
From: ,values/strings.xml,101,Feladó:,values-hu/strings.xml,60,packages/modules/Wifi,service/ServiceWifiResources/res
To: ,values/strings.xml,102,Címzett:,values-hu/strings.xml,61,packages/modules/Wifi,service/ServiceWifiResources/res
Type the required PIN: ,values/strings.xml,103,Adja meg a szükséges PIN kódot:,values-hu/strings.xml,62,packages/modules/Wifi,service/ServiceWifiResources/res
PIN: ,values/strings.xml,104,PIN-kód:,values-hu/strings.xml,63,packages/modules/Wifi,service/ServiceWifiResources/res
The phone will temporarily disconnect from Wi-Fi while it's connected to %1$s,values/strings.xml,108,"A táblagép ideiglenesen lecsatlakozik a Wi-Fi hálózatról, míg a(z) %1$s eszközhöz csatlakozik",values-hu/strings.xml,64,packages/modules/Wifi,service/ServiceWifiResources/res
The phone will temporarily disconnect from Wi-Fi while it's connected to %1$s,values/strings.xml,108,"Az Android TV eszköz ideiglenesen bontja a Wi-Fi-kapcsolatot arra az időre, amíg a(z) %1$s eszközhöz csatlakozik",values-hu/strings.xml,65,packages/modules/Wifi,service/ServiceWifiResources/res
The phone will temporarily disconnect from Wi-Fi while it's connected to %1$s,values/strings.xml,108,"A telefon ideiglenesen kilép a Wi-Fi hálózatról, míg a(z) %1$s eszközhöz csatlakozik.",values-hu/strings.xml,66,packages/modules/Wifi,service/ServiceWifiResources/res
OK,values/strings.xml,110,OK,values-hu/strings.xml,67,packages/modules/Wifi,service/ServiceWifiResources/res
Can't connect to %1$s,values/strings.xml,113,Nem lehet csatlakozni a következőhöz: %1$s,values-hu/strings.xml,68,packages/modules/Wifi,service/ServiceWifiResources/res
Tap to change privacy settings and retry,values/strings.xml,114,"Koppintson az adatvédelmi beállítások módosításához, majd próbálja újra",values-hu/strings.xml,69,packages/modules/Wifi,service/ServiceWifiResources/res
Change privacy setting?,values/strings.xml,115,Módosítja az adatvédelmi beállítást?,values-hu/strings.xml,70,packages/modules/Wifi,service/ServiceWifiResources/res
" To connect, %1$s needs to use your device MAC address, a unique identifier. Currently, your privacy setting for this network uses a randomized identifier. \n\nThis change may allow your device's location to be tracked by nearby devices. ",values/strings.xml,116,"A kapcsolódáshoz a(z) %1$s számára szükséges az eszköz egyedi azonosítójaként szolgáló MAC-cím használata. Jelenleg az adatvédelmi beállításnak megfelelően a rendszer ehhez a hálózathoz véletlenszerű azonosítót használ. \n\nEz a módosítás lehetővé teheti, hogy más közeli eszközök megfigyelhessék az Ön eszközének helyzetét.",values-hu/strings.xml,71,packages/modules/Wifi,service/ServiceWifiResources/res
Change setting,values/strings.xml,118,Beállítás módosítása,values-hu/strings.xml,72,packages/modules/Wifi,service/ServiceWifiResources/res
Setting updated. Try connecting again.,values/strings.xml,119,Beállítás frissítve. Próbáljon ismét csatlakozni.,values-hu/strings.xml,73,packages/modules/Wifi,service/ServiceWifiResources/res
Can't change privacy setting,values/strings.xml,120,Nem lehet módosítani az adatvédelmi beállítást,values-hu/strings.xml,74,packages/modules/Wifi,service/ServiceWifiResources/res
Network not found,values/strings.xml,121,A hálózat nem található,values-hu/strings.xml,75,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32760,values/strings.xml,125,%1$s : EAP hitelesítési hiba 32760,values-hu/strings.xml,76,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32761,values/strings.xml,126,%1$s : EAP hitelesítési hiba 32761,values-hu/strings.xml,77,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32762,values/strings.xml,127,%1$s : EAP hitelesítési hiba 32762,values-hu/strings.xml,78,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32763,values/strings.xml,128,%1$s : EAP hitelesítési hiba 32763,values-hu/strings.xml,79,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32764,values/strings.xml,129,%1$s : EAP hitelesítési hiba 32764,values-hu/strings.xml,80,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32765,values/strings.xml,130,%1$s : EAP hitelesítési hiba 32765,values-hu/strings.xml,81,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32766,values/strings.xml,131,%1$s : EAP hitelesítési hiba 32766,values-hu/strings.xml,82,packages/modules/Wifi,service/ServiceWifiResources/res
Hotspot turned off,values/strings.xml,135,Hotspot kikapcsolva,values-hu/strings.xml,83,packages/modules/Wifi,service/ServiceWifiResources/res
No devices connected. Tap to modify.,values/strings.xml,136,Nincsenek csatlakoztatott eszközök. Koppintson a módosításhoz.,values-hu/strings.xml,84,packages/modules/Wifi,service/ServiceWifiResources/res
Wi\u2011Fi disconnected,values/strings.xml,139,Nincs Wi-Fi-kapcsolat,values-hu/strings.xml,85,packages/modules/Wifi,service/ServiceWifiResources/res
"To connect to %1$s, insert a %2$s SIM",values/strings.xml,140,A(z) %1$s csatlakoztatásához helyezzen be %2$s szolgáltatóhoz tartozó SIM-kártyát,values-hu/strings.xml,86,packages/modules/Wifi,service/ServiceWifiResources/res
Blocked Numbers Storage,values/strings.xml,20,Letiltott számok tárolója,values-hu/strings.xml,19,packages/providers/BlockedNumberProvider,res
Calendar Storage,values/strings.xml,20,Naptár tárolása,values-hu/strings.xml,19,packages/providers/CalendarProvider,res
Default,values/strings.xml,23,Alapértelmezett,values-hu/strings.xml,20,packages/providers/CalendarProvider,res
Calendar info,values/strings.xml,26,Naptárinfó,values-hu/strings.xml,21,packages/providers/CalendarProvider,res
Error,values/strings.xml,29,Hiba,values-hu/strings.xml,22,packages/providers/CalendarProvider,res
No calendars,values/strings.xml,32,Nincs naptár,values-hu/strings.xml,23,packages/providers/CalendarProvider,res
Events: %1$d,values/strings.xml,35,Események: %1$d,values-hu/strings.xml,24,packages/providers/CalendarProvider,res
"Events: %1$d, Unsaved: %2$d",values/strings.xml,38,"Események: %1$d, nem mentett események: %2$d",values-hu/strings.xml,25,packages/providers/CalendarProvider,res
Calendar,values/strings.xml,41,Naptár,values-hu/strings.xml,26,packages/providers/CalendarProvider,res
Delete now,values/strings.xml,44,Törlés most,values-hu/strings.xml,27,packages/providers/CalendarProvider,res
Start,values/strings.xml,47,Indítás,values-hu/strings.xml,28,packages/providers/CalendarProvider,res
"You are about to 1) make a copy of your calendar database to the SD card/USB storage, which is readable by any app, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,50,"Arra készül, hogy 1) másolatot készítsen a naptár adatbázisáról a bármilyen alkalmazás által olvasható SD-kártyára/USB-tárhelyre, és 2) e-mailben elküldje. Ne felejtse el azonnal törölni a másolatot, amint sikeresen átmásolta a készülékről, vagy miután az e-mail megérkezett.",values-hu/strings.xml,29,packages/providers/CalendarProvider,res
Choose a program to send your file,values/strings.xml,53,Válasszon programot a fájl elküldéséhez,values-hu/strings.xml,30,packages/providers/CalendarProvider,res
Calendar Db attached,values/strings.xml,56,Naptár-adatbázis mellékelve,values-hu/strings.xml,31,packages/providers/CalendarProvider,res
Attached is my Calendar database with all my appointments and personal information. Handle with care.,values/strings.xml,59,"Csatolva van a naptáram adatbázisa az összes találkozómmal és személyes adataimmal. Kérem, legyenek elővigyázatosak.",values-hu/strings.xml,32,packages/providers/CalendarProvider,res
Android Core Apps,values/strings.xml,21,Alap Android-alkalmazások,values-hu/strings.xml,19,packages/providers/ContactsProvider,res
Contacts Storage,values/strings.xml,24,Névjegytár,values-hu/strings.xml,20,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,27,Címtár,values-hu/strings.xml,21,packages/providers/ContactsProvider,res
Contacts upgrade needs more memory.,values/strings.xml,30,A névjegyek frissítéséhez több memóriára van szükség.,values-hu/strings.xml,22,packages/providers/ContactsProvider,res
Upgrading storage for contacts,values/strings.xml,33,Névjegyek tárolójának frissítése,values-hu/strings.xml,23,packages/providers/ContactsProvider,res
Tap to complete the upgrade.,values/strings.xml,36,Koppintson a frissítés befejezéséhez.,values-hu/strings.xml,24,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,39,Címtár,values-hu/strings.xml,25,packages/providers/ContactsProvider,res
Other,values/strings.xml,42,Egyéb,values-hu/strings.xml,26,packages/providers/ContactsProvider,res
Voicemail from ,values/strings.xml,49,Hangüzenet tőle: ,values-hu/strings.xml,27,packages/providers/ContactsProvider,res
Copy contacts database,values/strings.xml,52,Névjegyadatbázis másolása,values-hu/strings.xml,28,packages/providers/ContactsProvider,res
"You are about to 1) make a copy of your database which includes all contacts related information and all call log to the internal storage, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,55,"Ön arra készül, hogy 1) másolatot készítsen a belső tárhelyre az adatbázisról, amely magában foglalja az összes névjegyet és minden kapcsolódó adatot, valamint a hívásnaplót, illetve hogy 2) e-mailben elküldje azt. Ne feledje azonnal törölni a másolatot, amint sikeresen átmásolta a készülékről, vagy amint megkapta az e-mailt.",values-hu/strings.xml,29,packages/providers/ContactsProvider,res
Delete now,values/strings.xml,58,Törlés most,values-hu/strings.xml,30,packages/providers/ContactsProvider,res
Start,values/strings.xml,61,Indítás,values-hu/strings.xml,31,packages/providers/ContactsProvider,res
Choose a program to send your file,values/strings.xml,64,Válasszon programot a fájl elküldéséhez.,values-hu/strings.xml,32,packages/providers/ContactsProvider,res
Contacts Db attached,values/strings.xml,67,Névjegyadatbázis csatolva.,values-hu/strings.xml,33,packages/providers/ContactsProvider,res
Attached is my contacts database with all my contacts information. Handle with care.,values/strings.xml,70,"Csatolva a névjegyadatbázisom, amely a névjegyeim összes adatát tartalmazza. Óvatosan kezeld.",values-hu/strings.xml,34,packages/providers/ContactsProvider,res
Download Manager,values/strings.xml,19,Letöltéskezelő,values-hu/strings.xml,19,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,22,Letöltések,values-hu/strings.xml,20,packages/providers/DownloadProvider,res
Access download manager.,values/strings.xml,29,Hozzáférés a letöltéskezelőhöz.,values-hu/strings.xml,21,packages/providers/DownloadProvider,res
Allows the app to access the download manager and to use it to download files. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,35,Lehetővé teszi az alkalmazás számára a letöltéskezelő elérését fájlok letöltéséhez. A rosszindulatú alkalmazások kihasználhatják ezt a letöltések megzavarására és személyes adatok elérésére.,values-hu/strings.xml,22,packages/providers/DownloadProvider,res
Advanced download manager functions.,values/strings.xml,47,Speciális letöltéskezelő-funkciók.,values-hu/strings.xml,23,packages/providers/DownloadProvider,res
Allows the app to access the download manager's advanced functions. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,56,Lehetővé teszi az alkalmazás számára a letöltéskezelő speciális funkcióinak elérését. A rosszindulatú alkalmazások kihasználhatják ezt a letöltések megzavarására és személyes adatok elérésére.,values-hu/strings.xml,24,packages/providers/DownloadProvider,res
Send download notifications.,values/strings.xml,61,Letöltési értesítések küldése.,values-hu/strings.xml,25,packages/providers/DownloadProvider,res
Allows the app to send notifications about completed downloads. Malicious apps can use this to confuse other apps that download files.,values/strings.xml,68,"Lehetővé teszi az alkalmazás számára, hogy értesítést küldjön a befejezett letöltésekről. A rosszindulatú alkalmazások kihasználhatják ezt más, fájlokat letöltő alkalmazások megzavarására.",values-hu/strings.xml,26,packages/providers/DownloadProvider,res
Reserve space in the download cache,values/strings.xml,76,Hely lefoglalása a letöltési gyorsítótárban,values-hu/strings.xml,27,packages/providers/DownloadProvider,res
"Allows the app to download files to the download cache, which can't be automatically deleted when the download manager needs more space.",values/strings.xml,81,"Az alkalmazás letölthet fájlokat a letöltési gyorsítótárba, amelyeket a letöltéskezelő nem törölhet automatikusan, ha helyre van szüksége.",values-hu/strings.xml,28,packages/providers/DownloadProvider,res
download files without notification,values/strings.xml,87,fájlok letöltése értesítés nélkül,values-hu/strings.xml,29,packages/providers/DownloadProvider,res
Allows the app to download files through the download manager without any notification being shown to the user.,values/strings.xml,93,"Az alkalmazások letölthetnek fájlokat a letöltéskezelő segítségével anélkül, hogy értesítenék róla a felhasználót.",values-hu/strings.xml,30,packages/providers/DownloadProvider,res
Access all system downloads,values/strings.xml,99,Hozzáférés a rendszer összes letöltéséhez,values-hu/strings.xml,31,packages/providers/DownloadProvider,res
Allows the app to view and modify all downloads initiated by any app on the system.,values/strings.xml,105,Az alkalmazás megnézheti és módosíthatja a rendszer bármelyik alkalmazása által kezdeményezett letöltést.,values-hu/strings.xml,32,packages/providers/DownloadProvider,res
<Untitled>,values/strings.xml,111,<Névtelen>,values-hu/strings.xml,33,packages/providers/DownloadProvider,res
Download complete.,values/strings.xml,118,A letöltés befejeződött.,values-hu/strings.xml,34,packages/providers/DownloadProvider,res
Download unsuccessful.,values/strings.xml,125,A letöltés nem sikerült.,values-hu/strings.xml,35,packages/providers/DownloadProvider,res
Download size requires Wi-Fi.,values/strings.xml,134,A letöltéshez Wi-Fi kell,values-hu/strings.xml,36,packages/providers/DownloadProvider,res
Paused in background.,values/strings.xml,138,Szünetel a háttérben.,values-hu/strings.xml,37,packages/providers/DownloadProvider,res
Download too large for operator network,values/strings.xml,144,A letöltés túl nagy a szolgáltató hálózatához,values-hu/strings.xml,38,packages/providers/DownloadProvider,res
You must use Wi-Fi to complete this %1$s download. \n\nTouch %2$s to start this download the next time you're connected to a Wi-Fi network.,values/strings.xml,150,"Wi-Fi szükséges a letöltés (%1$s ) befejezéséhez. \n\nÉrintse meg a(z) %2$s lehetőséget a letöltés elindításához, ha majd Wi-Fi hálózathoz csatlakozik.",values-hu/strings.xml,39,packages/providers/DownloadProvider,res
Queue for download later?,values/strings.xml,160,Várólistára teszi későbbi letöltés céljából?,values-hu/strings.xml,40,packages/providers/DownloadProvider,res
"Starting this %1$s download now may shorten your battery life and/or result in excessive usage of your mobile data connection, which can lead to charges by your mobile operator depending on your data plan.\n\n Touch %2$s to start this download the next time you're connected to a Wi-Fi network.",values/strings.xml,166,"A fájl (%1$s ) letöltése miatt hamarabb lemerülhet az akku, megnőhet az adathasználat, így előfizetésétől függően egyéb költségei lehetnek.\n\n Érintse meg a(z) %2$s lehetőséget, ha Wi-Fihez csatlakozik.",values-hu/strings.xml,41,packages/providers/DownloadProvider,res
Queue,values/strings.xml,176,Várólista,values-hu/strings.xml,42,packages/providers/DownloadProvider,res
Cancel,values/strings.xml,180,Mégse,values-hu/strings.xml,43,packages/providers/DownloadProvider,res
Start now,values/strings.xml,185,Indítás most,values-hu/strings.xml,44,packages/providers/DownloadProvider,res
%d files downloading,values/strings.xml,190,%d fájl letöltése folyamatban van,values-hu/strings.xml,46,packages/providers/DownloadProvider,res
1 file downloading,values/strings.xml,189,1 fájl letöltése folyamatban van,values-hu/strings.xml,47,packages/providers/DownloadProvider,res
%d files waiting,values/strings.xml,196,%d fájl várakozik,values-hu/strings.xml,50,packages/providers/DownloadProvider,res
1 file waiting,values/strings.xml,195,1 fájl várakozik,values-hu/strings.xml,51,packages/providers/DownloadProvider,res
%s left,values/strings.xml,200,%s van hátra,values-hu/strings.xml,53,packages/providers/DownloadProvider,res
Can't open file,values/strings.xml,205,A fájlt nem lehet megnyitni.,values-hu/strings.xml,54,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,208,Letöltések,values-hu/strings.xml,55,packages/providers/DownloadProvider,res
Queued,values/strings.xml,212,Várólistán,values-hu/strings.xml,56,packages/providers/DownloadProvider,res
In progress,values/strings.xml,215,Folyamatban,values-hu/strings.xml,57,packages/providers/DownloadProvider,res
Unsuccessful,values/strings.xml,218,Sikertelen,values-hu/strings.xml,58,packages/providers/DownloadProvider,res
"In progress, %s",values/strings.xml,221,"Folyamatban, %s",values-hu/strings.xml,59,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,18,Letöltések,values-hu/strings.xml,19,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by date,values/strings.xml,20,Letöltések - Dátum szerint rendezve,values-hu/strings.xml,20,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by size,values/strings.xml,22,Letöltések - Méret szerint rendezve,values-hu/strings.xml,21,packages/providers/DownloadProvider,ui/res
No downloads.,values/strings.xml,26,Nincsenek letöltések,values-hu/strings.xml,22,packages/providers/DownloadProvider,ui/res
<Unknown>,values/strings.xml,30,<Ismeretlen>,values-hu/strings.xml,23,packages/providers/DownloadProvider,ui/res
Sort by size,values/strings.xml,33,Rendezés méret szerint,values-hu/strings.xml,24,packages/providers/DownloadProvider,ui/res
Sort by date,values/strings.xml,35,Rendezés dátum szerint,values-hu/strings.xml,25,packages/providers/DownloadProvider,ui/res
Queued,values/strings.xml,41,Várólistán,values-hu/strings.xml,26,packages/providers/DownloadProvider,ui/res
In progress,values/strings.xml,44,Folyamatban,values-hu/strings.xml,27,packages/providers/DownloadProvider,ui/res
Complete,values/strings.xml,47,Kész,values-hu/strings.xml,28,packages/providers/DownloadProvider,ui/res
Unsuccessful,values/strings.xml,50,Sikertelen,values-hu/strings.xml,29,packages/providers/DownloadProvider,ui/res
Couldn't download,values/strings.xml,57,Nem lehetett letölteni,values-hu/strings.xml,30,packages/providers/DownloadProvider,ui/res
Do you want to retry downloading the file later or delete it from the queue?,values/strings.xml,59,Később újra megpróbálja letölteni a fájlt vagy törli a várólistáról?,values-hu/strings.xml,31,packages/providers/DownloadProvider,ui/res
File in queue,values/strings.xml,63,A fájl sorban áll,values-hu/strings.xml,32,packages/providers/DownloadProvider,ui/res
This file is queued for future download so isn't available yet.,values/strings.xml,66,"Ez a fájl sorban áll későbbi letöltésre, így még nem áll rendelkezésre.",values-hu/strings.xml,33,packages/providers/DownloadProvider,ui/res
Can't find the downloaded file.,values/strings.xml,69,A letöltött fájl nem található.,values-hu/strings.xml,34,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on external storage.,values/strings.xml,72,"A letöltést nem lehet befejezni, mert nincs elég hely a külső tárhelyen.",values-hu/strings.xml,35,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on internal download storage.,values/strings.xml,76,"A letöltést nem lehet befejezni, mert nincs elég hely a belső tárhelyen.",values-hu/strings.xml,36,packages/providers/DownloadProvider,ui/res
Download was interrupted and can't be resumed.,values/strings.xml,80,"A letöltés megszakadt, és nem lehet újrakezdeni.",values-hu/strings.xml,37,packages/providers/DownloadProvider,ui/res
Can't download. The destination file already exists. ,values/strings.xml,83,"Nem lehet letölteni, mert a célfájl már létezik.",values-hu/strings.xml,38,packages/providers/DownloadProvider,ui/res
Can't download. The external media isn't available. ,values/strings.xml,87,"Nem lehet letölteni, mert a külső tároló nem érhető el.",values-hu/strings.xml,39,packages/providers/DownloadProvider,ui/res
Can't open file,values/strings.xml,92,A fájlt nem lehet megnyitni,values-hu/strings.xml,40,packages/providers/DownloadProvider,ui/res
Remove,values/strings.xml,98,Törlés,values-hu/strings.xml,41,packages/providers/DownloadProvider,ui/res
Delete,values/strings.xml,101,Törlés,values-hu/strings.xml,42,packages/providers/DownloadProvider,ui/res
Keep,values/strings.xml,103,Megőrzés,values-hu/strings.xml,43,packages/providers/DownloadProvider,ui/res
Cancel,values/strings.xml,105,Mégse,values-hu/strings.xml,44,packages/providers/DownloadProvider,ui/res
Retry,values/strings.xml,108,Újra,values-hu/strings.xml,45,packages/providers/DownloadProvider,ui/res
Start now,values/strings.xml,112,Indítás most,values-hu/strings.xml,46,packages/providers/DownloadProvider,ui/res
Deselect all,values/strings.xml,115,Az összes kijelölés törlése,values-hu/strings.xml,47,packages/providers/DownloadProvider,ui/res
Select all,values/strings.xml,117,Összes kijelölése,values-hu/strings.xml,48,packages/providers/DownloadProvider,ui/res
Selected %1$d out of %2$d,values/strings.xml,119,%2$d/%1$d kiválasztva,values-hu/strings.xml,49,packages/providers/DownloadProvider,ui/res
Share via,values/strings.xml,122,Megosztás:,values-hu/strings.xml,50,packages/providers/DownloadProvider,ui/res
Media,values/strings.xml,19,Média,values-hu/strings.xml,19,packages/providers/MediaProvider,res
Local storage,values/strings.xml,22,Helyi tárhely,values-hu/strings.xml,20,packages/providers/MediaProvider,res
Media Storage,values/strings.xml,25,Médiatároló,values-hu/strings.xml,21,packages/providers/MediaProvider,res
Artist,values/strings.xml,28,Előadó,values-hu/strings.xml,22,packages/providers/MediaProvider,res
Unknown,values/strings.xml,31,Ismeretlen,values-hu/strings.xml,23,packages/providers/MediaProvider,res
Images,values/strings.xml,34,Képek,values-hu/strings.xml,24,packages/providers/MediaProvider,res
Videos,values/strings.xml,36,Videók,values-hu/strings.xml,25,packages/providers/MediaProvider,res
Audio,values/strings.xml,38,Hang,values-hu/strings.xml,26,packages/providers/MediaProvider,res
Documents,values/strings.xml,40,Dokumentumok,values-hu/strings.xml,27,packages/providers/MediaProvider,res
Permission required to modify or delete this item.,values/strings.xml,43,Az elem módosításához és törléséhez engedélyre van szükség.,values-hu/strings.xml,28,packages/providers/MediaProvider,res
Continue,values/strings.xml,45,Folytatás,values-hu/strings.xml,29,packages/providers/MediaProvider,res
Allow,values/strings.xml,48,Engedélyezés,values-hu/strings.xml,30,packages/providers/MediaProvider,res
Deny,values/strings.xml,50,Tiltás,values-hu/strings.xml,31,packages/providers/MediaProvider,res
+^1,values/strings.xml,55,+^1,values-hu/strings.xml,33,packages/providers/MediaProvider,res
+^1,values/strings.xml,54,+^1,values-hu/strings.xml,34,packages/providers/MediaProvider,res
Plus ^1 additional items,values/strings.xml,61,És további ^1 elem,values-hu/strings.xml,37,packages/providers/MediaProvider,res
Plus ^1 additional item,values/strings.xml,60,És további ^1 elem,values-hu/strings.xml,38,packages/providers/MediaProvider,res
Clear temporary app files,values/strings.xml,65,Ideiglenes alkalmazásfájlok törlése,values-hu/strings.xml,40,packages/providers/MediaProvider,res
%s would like to clear some temporary files. This may result in an increased usage of battery or cellular data.,values/strings.xml,68,A(z) %s szeretne törölni néhány ideiglenes fájlt. Ez nagyobb akkumulátor- és mobiladat-használatot eredményezhet.,values-hu/strings.xml,41,packages/providers/MediaProvider,res
Clearing temporary app files\u2026,values/strings.xml,71,Ideiglenes alkalmazásfájlok törlése…,values-hu/strings.xml,42,packages/providers/MediaProvider,res
Clear,values/strings.xml,74,Törlés,values-hu/strings.xml,43,packages/providers/MediaProvider,res
Allow,values/strings.xml,77,Engedélyezés,values-hu/strings.xml,44,packages/providers/MediaProvider,res
Deny,values/strings.xml,80,Tiltás,values-hu/strings.xml,45,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 audio files?,values/strings.xml,89,Engedélyezi a(z) ^1 számára ^2 hangfájl módosítását?,values-hu/strings.xml,47,packages/providers/MediaProvider,res
Allow ^1 to modify this audio file?,values/strings.xml,88,Engedélyezi a(z) ^1 számára ennek a hangfájlnak a módosítását?,values-hu/strings.xml,48,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 videos?,values/strings.xml,94,Engedélyezi a(z) ^1 számára ^2 videó módosítását?,values-hu/strings.xml,51,packages/providers/MediaProvider,res
Allow ^1 to modify this video?,values/strings.xml,93,Engedélyezi a(z) ^1 számára ennek a videónak a módosítását?,values-hu/strings.xml,52,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 photos?,values/strings.xml,99,Engedélyezi a(z) ^1 számára ^2 fotó módosítását?,values-hu/strings.xml,55,packages/providers/MediaProvider,res
Allow ^1 to modify this photo?,values/strings.xml,98,Engedélyezi a(z) ^1 számára ennek a fotónak a módosítását?,values-hu/strings.xml,56,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 items?,values/strings.xml,104,Engedélyezi a(z) ^1 számára ^2 elem módosítását?,values-hu/strings.xml,59,packages/providers/MediaProvider,res
Allow ^1 to modify this item?,values/strings.xml,103,Engedélyezi a(z) ^1 számára ennek az elemnek a módosítását?,values-hu/strings.xml,60,packages/providers/MediaProvider,res
Allow ^1 to move ^2 audio files to trash?,values/strings.xml,112,Engedélyezi a(z) ^1 számára ^2 hangfájlnak a kukába helyezését?,values-hu/strings.xml,63,packages/providers/MediaProvider,res
Allow ^1 to move this audio file to trash?,values/strings.xml,111,Engedélyezi a(z) ^1 számára ennek a hangfájlnak a kukába helyezését?,values-hu/strings.xml,64,packages/providers/MediaProvider,res
Allow ^1 to move ^2 videos to trash?,values/strings.xml,117,Engedélyezi a(z) ^1 számára ^2 videónak a kukába helyezését?,values-hu/strings.xml,67,packages/providers/MediaProvider,res
Allow ^1 to move this video to trash?,values/strings.xml,116,Engedélyezi a(z) ^1 számára ennek a videónak a kukába helyezését?,values-hu/strings.xml,68,packages/providers/MediaProvider,res
