No apps installed that can use ANGLE,values/strings.xml,54,"Nincs olyan alkalmazás telepítve, amely képes lenne használni az ANGLE-t",values-hu/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Activity Stub,values-hu/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,"Nincs olyan alkalmazása, amellyel elvégezhető ez a művelet",values-hu/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Nincs,values-hu/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,–,values-hu/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kritikus,values-hu/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Alacsony,values-hu/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Jó,values-hu/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Távvezérlő frissítésének megerősítése,values-hu/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,A frissítés közben a rendszer rövid időre bonthatja a távvezérlő kapcsolatát.,values-hu/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Tovább,values-hu/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Mégse,values-hu/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Távvezérlő frissítése,values-hu/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Új szoftver áll rendelkezésre,values-hu/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Rendelkezésre áll frissítés,values-hu/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,A távvezérlő naprakész,values-hu/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Nem sikerült a távvezérlő frissítése,values-hu/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,A távvezérlő frissítése közben problémába ütköztünk. Próbálja újra.,values-hu/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Kis türelmet,values-hu/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Párosítsa újra a távvezérlőt,values-hu/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Engedélyezve,values-hu/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Letiltva,values-hu/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Akkumulátorszint,values-hu/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-hu/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Firmware,values-hu/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Bluetooth-cím,values-hu/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Cseréljen elemet,values-hu/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Alacsony töltöttség,values-hu/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Csatlakoztatott eszközök,values-hu/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Távirányítók és tartozékok,values-hu/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Távvezérlő frissítése,values-hu/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Készen áll a telepítésre,values-hu/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,FRISSÍTÉS,values-hu/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,ELVETÉS,values-hu/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,A távirányítóban lévő elem töltöttsége alacsony,values-hu/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Hamarosan elemet kell cserélni,values-hu/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,A távirányítóban lévő elem majdnem lemerült,values-hu/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Hamarosan elemet kell cserélni,values-hu/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,A távirányítóban lévő elem lemerült,values-hu/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,A távirányító használatához cserélje ki az elemet,values-hu/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Igen,values-hu/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Nem,values-hu/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Leválasztás innen: %1$s,values-hu/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Csatlakozás a következőhöz: %1$s,values-hu/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,%1$s elfelejtése,values-hu/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,A csatlakoztatott eszköz átnevezése,values-hu/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-hu/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,HDMI-CEC engedélyezése,values-hu/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"A HDMI-CEC lehetővé teszi a többi HDMI-CEC-kompatibilis eszköz vezérlését és automatikus ki-/bekapcsolását egyetlen távvezérlő használatával.\n\nMegjegyzés: Győződjön meg arról, hogy a tévén és a többi HDMI-eszközön is engedélyezve van a HDMI-CEC. A különböző gyártók gyakran máshogy hívják a HDMI-CEC funkciót. Például:",values-hu/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-hu/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Távirányító gombjainak beállítása,values-hu/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Hangerő, bekapcsológomb és bemenet kezelése tévén, vevőeszközön és hangprojektoron",values-hu/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Akkumulátorszint: %1$s,values-hu/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Tartozékok,values-hu/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Távirányító,values-hu/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Csatlakozva,values-hu/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Korábban csatlakoztatva,values-hu/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Távirányító vagy tartozék párosítása,values-hu/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Leválasztás,values-hu/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Csatlakozás,values-hu/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Átnevezés,values-hu/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Elfelejtés,values-hu/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Csatlakozva,values-hu/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Leválasztva,values-hu/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Eszközvezérlés,values-hu/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Új eszköz csatlakoztatása,values-hu/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Új Bluetooth-eszközök csatlakoztatása előtt győződjön meg arról, hogy az eszközök párosítási módban vannak. A(z) %1$s csatlakoztatásához tartsa nyomva a(z) %2$s és a(z) %3$s gombot három másodpercig.",values-hu/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV-távvezérlő,values-hu/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Rendelkezésre álló eszközök,values-hu/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Eszközök keresése…,values-hu/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Hiba,values-hu/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Csatlakozás…,values-hu/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Csatlakozva,values-hu/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Megszakítva,values-hu/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,Nem sikerült csatlakoztatni a következőt: %1$s,values-hu/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s csatlakoztatva,values-hu/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s leválasztva,values-hu/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,Három másodpercig lenyomva tartotta a Vissza és a Le gombokat a(z) %1$s szolgáltatás használatához.\n\n A(z) %1$s szolgáltatás bekapcsolásához három másodpercig tartsa ismét lenyomva a Vissza és a Le gombokat. Ezzel a billentyűkombinációval bármikor be- és kikapcsolhatja a(z) %1$s szolgáltatást.\n\n Beállításait a Beállítások > Rendszer > Kisegítő lehetőségek menüpontban módosíthatja.,values-hu/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Ha a billentyűparancs engedélyezve van, a Vissza és Lefelé gomb 3 másodpercig tartó együttes lenyomásával elindíthat egy adott kisegítő lehetőséget.\n\n Jelenlegi kisegítő lehetőségek:\n %1$s\n\n Ezt a funkciót a Beállítások > Kisegítő lehetőségek menüpontban módosíthatja.",values-hu/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Lenyomva tartotta a Vissza és a Le gombokat. %1$s bekapcsolva.,values-hu/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Lenyomva tartotta a Vissza és a Le gombokat. %1$s kikapcsolva.,values-hu/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,Három másodpercig lenyomva tartotta a Vissza és a Le gombokat a(z) %1$s szolgáltatás használatához. A(z) %1$s szolgáltatás bekapcsolásához három másodpercig tartsa ismét lenyomva a Vissza és a Le gombokat. Ezzel a billentyűkombinációval bármikor be- és kikapcsolhatja a(z) %1$s szolgáltatást.,values-hu/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,Három másodpercig lenyomva tartotta a Vissza és a Le gombokat a(z) %1$s szolgáltatás használatához.\n\n A(z) %1$s szolgáltatás bekapcsolásához három másodpercig tartsa ismét lenyomva a Vissza és a Le gombokat.\n Ezzel a billentyűkombinációval bármikor be- és kikapcsolhatja a(z) %1$s szolgáltatást.\n\n Beállításait a Beállítások > Rendszer > Kisegítő lehetőségek menüpontban módosíthatja.,values-hu/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Most nem,values-hu/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Bekapcsolás most,values-hu/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-hu/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"A SIM-kártya tálcája a telefon bal alsó élén található.\n\nA telefonhoz tartozó SIM-eltávolító eszközzel vegye ki a tálcát, és helyezzen be nano-SIM-kártyát.\n\nA SIM-kártya behelyezését követően néhány másodpercet vehet igénybe az aktiválás.",values-hu/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-hu/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-hu/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Névtelen>,values-hu/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Nincs telefonszám),values-hu/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Ismeretlen,values-hu/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Hangposta,values-hu/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-hu/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Kapcsolódási probléma vagy érvénytelen MMI-kód.,values-hu/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,A művelet fix hívószámokra van korlátozva.,values-hu/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,A hívásátirányítási beállításokat roaming közben telefonról nem lehet módosítani.,values-hu/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,A szolgáltatás engedélyezésre került.,values-hu/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Engedélyezett szolgáltatás(ok):,values-hu/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,A szolgáltatás ki van kapcsolva.,values-hu/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,A regisztráció sikerült.,values-hu/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,A törlés sikerült.,values-hu/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Helytelen jelszó.,values-hu/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI kész.,values-hu/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,A megadott régi PIN-kód helytelen.,values-hu/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,A megadott PUK kód helytelen.,values-hu/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,A beírt PIN kódok nem egyeznek.,values-hu/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Írjon be egy 4-8 számjegyű PIN kódot.,values-hu/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,8 számjegyű vagy hosszabb PUK kódot írjon be.,values-hu/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,A SIM kártya le van zárva a PUK kóddal. A feloldáshoz adja meg a PUK kódot.,values-hu/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,A SIM kártya feloldásához adja meg a PUK2 kódot.,values-hu/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Sikertelen, engedélyezze a SIM-/RUIM-zárolást.",values-hu/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Még %d próbálkozása van a SIM kártya zárolásáig.,values-hu/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Még %d próbálkozása van a SIM kártya zárolásáig.,values-hu/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-hu/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-hu/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Beérkező hívóazonosító,values-hu/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Kimenő hívásazonosító elrejtve,values-hu/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Összekapcsolt sorazonosító,values-hu/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Összekapcsolt sorazonosító korlátozása,values-hu/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Hívásátirányítás,values-hu/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Hívásvárakoztatás,values-hu/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Hívásletiltás,values-hu/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Jelszómódosítás,values-hu/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN-kód módosítása,values-hu/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Szám hívása,values-hu/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Hívószám korlátozva,values-hu/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Háromutas hívás,values-hu/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,A nem kívánt bosszantó hívások elutasítása,values-hu/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Hívószám-kézbesítés,values-hu/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Ne zavarjanak,values-hu/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,A hívóazonosító alapértelmezett értéke korlátozott. Következő hívás: korlátozott,values-hu/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,A hívóazonosító alapértelmezett értéke korlátozott. Következő hívás: nem korlátozott,values-hu/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,A hívóazonosító alapértelmezett értéke nem korlátozott. Következő hívás: korlátozott,values-hu/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,A hívóazonosító alapértelmezett értéke nem korlátozott. Következő hívás: nem korlátozott,values-hu/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,A szolgáltatás nincs biztosítva.,values-hu/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Nem tudja módosítani a hívó fél azonosítója beállítást.,values-hu/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Nincs mobiladat-szolgáltatás,values-hu/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Segélyhívás nem lehetséges,values-hu/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Hangszolgáltatás letiltva,values-hu/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Nincs hanghívás vagy segélyhívás,values-hu/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,A szolgáltató ideiglenesen kikapcsolta,values-hu/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,A szolgáltató ideiglenesen kikapcsolta a következő SIM-kártya esetében: %d,values-hu/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,A mobilhálózat nem érhető el,values-hu/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Próbálja meg módosítani a preferált hálózatot. Koppintson a módosításhoz.,values-hu/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,"Előfordulhat, hogy a segélyhívás funkció nem áll rendelkezésre",values-hu/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,A(z) %s nem támogatja segélyhívás indítását Wi-Fi-n keresztül. Koppintson a részletekért.,values-hu/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Értesítések,values-hu/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Hívásátirányítás,values-hu/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Sürgősségi visszahívás mód,values-hu/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Mobiladat-állapot,values-hu/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS-ek,values-hu/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Hangpostaüzenetek,values-hu/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Wi-Fi-hívás,values-hu/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM-kártya állapota,values-hu/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Elsődleges SIM-kártya állapota,values-hu/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Partner által kért TTY-mód: FULL,values-hu/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Partner által kért TTY-mód: HCO,values-hu/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Partner által kért TTY-mód: VCO,values-hu/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Partner által kért TTY-mód: OFF,values-hu/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Hang,values-hu/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261, Adatok,values-hu/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAX,values-hu/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-hu/strings.xml,101,frameworks/base,core/res/res
