Smiling face with open mouth and tightly-closed eyes,values/strings-emoji-descriptions.xml,1698,وجه مبتسم بفم مفتوح وأعين مغلقة بشدة,values-ar/strings-emoji-descriptions.xml,1017,packages/inputmethods/LatinIME,java/res
Smiling face with halo,values/strings-emoji-descriptions.xml,1700,وجه مبتسم يعلوه هالة,values-ar/strings-emoji-descriptions.xml,1018,packages/inputmethods/LatinIME,java/res
Smiling face with horns,values/strings-emoji-descriptions.xml,1702,وجه مبتسم بقرون,values-ar/strings-emoji-descriptions.xml,1019,packages/inputmethods/LatinIME,java/res
Winking face,values/strings-emoji-descriptions.xml,1704,وجه بغمزة,values-ar/strings-emoji-descriptions.xml,1020,packages/inputmethods/LatinIME,java/res
Smiling face with smiling eyes,values/strings-emoji-descriptions.xml,1706,وجه مبتسم بأعين مبتسمة,values-ar/strings-emoji-descriptions.xml,1021,packages/inputmethods/LatinIME,java/res
Face savouring delicious food,values/strings-emoji-descriptions.xml,1708,وجه يستلذ بطعام لذيذ,values-ar/strings-emoji-descriptions.xml,1022,packages/inputmethods/LatinIME,java/res
Relieved face,values/strings-emoji-descriptions.xml,1710,وجه,values-ar/strings-emoji-descriptions.xml,1023,packages/inputmethods/LatinIME,java/res
Smiling face with heart-shaped eyes,values/strings-emoji-descriptions.xml,1712,وجه مبتسم وأعين على شكل قلب,values-ar/strings-emoji-descriptions.xml,1024,packages/inputmethods/LatinIME,java/res
Smiling face with sunglasses,values/strings-emoji-descriptions.xml,1714,وجه مبتسم مع نظارة شمس,values-ar/strings-emoji-descriptions.xml,1025,packages/inputmethods/LatinIME,java/res
Smirking face,values/strings-emoji-descriptions.xml,1716,وجه,values-ar/strings-emoji-descriptions.xml,1026,packages/inputmethods/LatinIME,java/res
Neutral face,values/strings-emoji-descriptions.xml,1718,وجه محايد,values-ar/strings-emoji-descriptions.xml,1027,packages/inputmethods/LatinIME,java/res
Expressionless face,values/strings-emoji-descriptions.xml,1720,وجه بدون تعبير,values-ar/strings-emoji-descriptions.xml,1028,packages/inputmethods/LatinIME,java/res
Unamused face,values/strings-emoji-descriptions.xml,1722,وجه غير مستمتع,values-ar/strings-emoji-descriptions.xml,1029,packages/inputmethods/LatinIME,java/res
Face with cold sweat,values/strings-emoji-descriptions.xml,1724,وجه عليه عرق بارد,values-ar/strings-emoji-descriptions.xml,1030,packages/inputmethods/LatinIME,java/res
Pensive face,values/strings-emoji-descriptions.xml,1726,وجه متأمل,values-ar/strings-emoji-descriptions.xml,1031,packages/inputmethods/LatinIME,java/res
Confused face,values/strings-emoji-descriptions.xml,1728,وجه متحير,values-ar/strings-emoji-descriptions.xml,1032,packages/inputmethods/LatinIME,java/res
Confounded face,values/strings-emoji-descriptions.xml,1730,وجه مرتبك,values-ar/strings-emoji-descriptions.xml,1033,packages/inputmethods/LatinIME,java/res
Kissing face,values/strings-emoji-descriptions.xml,1732,وجه يبعث قبلة,values-ar/strings-emoji-descriptions.xml,1034,packages/inputmethods/LatinIME,java/res
Face throwing a kiss,values/strings-emoji-descriptions.xml,1734,وجه يطرح قبلات,values-ar/strings-emoji-descriptions.xml,1035,packages/inputmethods/LatinIME,java/res
Kissing face with smiling eyes,values/strings-emoji-descriptions.xml,1736,وجه يطرح قبلات بأعين مبتسمة,values-ar/strings-emoji-descriptions.xml,1036,packages/inputmethods/LatinIME,java/res
Kissing face with closed eyes,values/strings-emoji-descriptions.xml,1738,وجه يبعث قبلات بأعين مغلقة,values-ar/strings-emoji-descriptions.xml,1037,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue,values/strings-emoji-descriptions.xml,1740,وجه بلسان متدل,values-ar/strings-emoji-descriptions.xml,1038,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and winking eye,values/strings-emoji-descriptions.xml,1742,وجه بلسان متدل مع غمزة,values-ar/strings-emoji-descriptions.xml,1039,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and tightly-closed eyes,values/strings-emoji-descriptions.xml,1744,وجه بلسان متدل وأعين مغلقة بشدة,values-ar/strings-emoji-descriptions.xml,1040,packages/inputmethods/LatinIME,java/res
Disappointed face,values/strings-emoji-descriptions.xml,1746,وجه مستاء,values-ar/strings-emoji-descriptions.xml,1041,packages/inputmethods/LatinIME,java/res
Worried face,values/strings-emoji-descriptions.xml,1748,وجه منزعج,values-ar/strings-emoji-descriptions.xml,1042,packages/inputmethods/LatinIME,java/res
Angry face,values/strings-emoji-descriptions.xml,1750,وجه غاضب,values-ar/strings-emoji-descriptions.xml,1043,packages/inputmethods/LatinIME,java/res
Pouting face,values/strings-emoji-descriptions.xml,1752,وجه غاضب,values-ar/strings-emoji-descriptions.xml,1044,packages/inputmethods/LatinIME,java/res
Crying face,values/strings-emoji-descriptions.xml,1754,وجه باك,values-ar/strings-emoji-descriptions.xml,1045,packages/inputmethods/LatinIME,java/res
Persevering face,values/strings-emoji-descriptions.xml,1756,وجه متجلد,values-ar/strings-emoji-descriptions.xml,1046,packages/inputmethods/LatinIME,java/res
Face with look of triumph,values/strings-emoji-descriptions.xml,1758,وجه تعلوه نظرة انتصار,values-ar/strings-emoji-descriptions.xml,1047,packages/inputmethods/LatinIME,java/res
Disappointed but relieved face,values/strings-emoji-descriptions.xml,1760,وجه ساكن بعد خيبة أمل,values-ar/strings-emoji-descriptions.xml,1048,packages/inputmethods/LatinIME,java/res
Frowning face with open mouth,values/strings-emoji-descriptions.xml,1762,وجه عبوس بفم مفتوح,values-ar/strings-emoji-descriptions.xml,1049,packages/inputmethods/LatinIME,java/res
Anguished face,values/strings-emoji-descriptions.xml,1764,وجه مكروب,values-ar/strings-emoji-descriptions.xml,1050,packages/inputmethods/LatinIME,java/res
Fearful face,values/strings-emoji-descriptions.xml,1766,وجه خائف,values-ar/strings-emoji-descriptions.xml,1051,packages/inputmethods/LatinIME,java/res
Weary face,values/strings-emoji-descriptions.xml,1768,وجه,values-ar/strings-emoji-descriptions.xml,1052,packages/inputmethods/LatinIME,java/res
Sleepy face,values/strings-emoji-descriptions.xml,1770,وجه ناعس,values-ar/strings-emoji-descriptions.xml,1053,packages/inputmethods/LatinIME,java/res
Tired face,values/strings-emoji-descriptions.xml,1772,وجه مجهد,values-ar/strings-emoji-descriptions.xml,1054,packages/inputmethods/LatinIME,java/res
Grimacing face,values/strings-emoji-descriptions.xml,1774,وجه,values-ar/strings-emoji-descriptions.xml,1055,packages/inputmethods/LatinIME,java/res
Loudly crying face,values/strings-emoji-descriptions.xml,1776,وجه بصراخ مرتفع,values-ar/strings-emoji-descriptions.xml,1056,packages/inputmethods/LatinIME,java/res
Face with open mouth,values/strings-emoji-descriptions.xml,1778,وجه بفم مفتوح,values-ar/strings-emoji-descriptions.xml,1057,packages/inputmethods/LatinIME,java/res
Hushed face,values/strings-emoji-descriptions.xml,1780,وجه هادئ,values-ar/strings-emoji-descriptions.xml,1058,packages/inputmethods/LatinIME,java/res
Face with open mouth and cold sweat,values/strings-emoji-descriptions.xml,1782,وجه بفم مفتوح وعرق بارد,values-ar/strings-emoji-descriptions.xml,1059,packages/inputmethods/LatinIME,java/res
Face screaming in fear,values/strings-emoji-descriptions.xml,1784,وجه يصرخ خوفًا,values-ar/strings-emoji-descriptions.xml,1060,packages/inputmethods/LatinIME,java/res
Astonished face,values/strings-emoji-descriptions.xml,1786,وجه مندهش,values-ar/strings-emoji-descriptions.xml,1061,packages/inputmethods/LatinIME,java/res
Flushed face,values/strings-emoji-descriptions.xml,1788,وجه متورد,values-ar/strings-emoji-descriptions.xml,1062,packages/inputmethods/LatinIME,java/res
Sleeping face,values/strings-emoji-descriptions.xml,1790,وجه نائم,values-ar/strings-emoji-descriptions.xml,1063,packages/inputmethods/LatinIME,java/res
Dizzy face,values/strings-emoji-descriptions.xml,1792,وجه مصاب بالدوار,values-ar/strings-emoji-descriptions.xml,1064,packages/inputmethods/LatinIME,java/res
Face without mouth,values/strings-emoji-descriptions.xml,1794,وجه,values-ar/strings-emoji-descriptions.xml,1065,packages/inputmethods/LatinIME,java/res
Face with medical mask,values/strings-emoji-descriptions.xml,1796,وجه بكمامة برد,values-ar/strings-emoji-descriptions.xml,1066,packages/inputmethods/LatinIME,java/res
Grinning cat face with smiling eyes,values/strings-emoji-descriptions.xml,1798,وجه قطة مبتسم بأعين مبتسمة,values-ar/strings-emoji-descriptions.xml,1067,packages/inputmethods/LatinIME,java/res
Cat face with tears of joy,values/strings-emoji-descriptions.xml,1800,وجه قطة بدموع فرح,values-ar/strings-emoji-descriptions.xml,1068,packages/inputmethods/LatinIME,java/res
Smiling cat face with open mouth,values/strings-emoji-descriptions.xml,1802,وجه قطة مبتسم بفم مفتوح,values-ar/strings-emoji-descriptions.xml,1069,packages/inputmethods/LatinIME,java/res
Smiling cat face with heart-shaped eyes,values/strings-emoji-descriptions.xml,1804,وجه قطة مبتسم بأعين على شكل قلب,values-ar/strings-emoji-descriptions.xml,1070,packages/inputmethods/LatinIME,java/res
Cat face with wry smile,values/strings-emoji-descriptions.xml,1806,وجه قطة وابتسامة ساخرة,values-ar/strings-emoji-descriptions.xml,1071,packages/inputmethods/LatinIME,java/res
Kissing cat face with closed eyes,values/strings-emoji-descriptions.xml,1808,وجه قطة,values-ar/strings-emoji-descriptions.xml,1072,packages/inputmethods/LatinIME,java/res
Pouting cat face,values/strings-emoji-descriptions.xml,1810,وجه قطة متجهم,values-ar/strings-emoji-descriptions.xml,1073,packages/inputmethods/LatinIME,java/res
Crying cat face,values/strings-emoji-descriptions.xml,1812,وجه قطة باك,values-ar/strings-emoji-descriptions.xml,1074,packages/inputmethods/LatinIME,java/res
Weary cat face,values/strings-emoji-descriptions.xml,1814,وجه قطة قلق,values-ar/strings-emoji-descriptions.xml,1075,packages/inputmethods/LatinIME,java/res
Face with no good gesture,values/strings-emoji-descriptions.xml,1824,وجه بإشارة أمر سيئ,values-ar/strings-emoji-descriptions.xml,1084,packages/inputmethods/LatinIME,java/res
Face with ok gesture,values/strings-emoji-descriptions.xml,1826,وجه بإشارة أمر جيد,values-ar/strings-emoji-descriptions.xml,1085,packages/inputmethods/LatinIME,java/res
Person bowing deeply,values/strings-emoji-descriptions.xml,1828,شخص ينحني بشدة,values-ar/strings-emoji-descriptions.xml,1086,packages/inputmethods/LatinIME,java/res
See-no-evil monkey,values/strings-emoji-descriptions.xml,1830,قرد بحجب عينيه,values-ar/strings-emoji-descriptions.xml,1087,packages/inputmethods/LatinIME,java/res
Hear-no-evil monkey,values/strings-emoji-descriptions.xml,1832,قرد يحجب أذنيه,values-ar/strings-emoji-descriptions.xml,1088,packages/inputmethods/LatinIME,java/res
Speak-no-evil monkey,values/strings-emoji-descriptions.xml,1834,قرد يحجب كلامه,values-ar/strings-emoji-descriptions.xml,1089,packages/inputmethods/LatinIME,java/res
Happy person raising one hand,values/strings-emoji-descriptions.xml,1836,شخص سعيد يرفع يدًا واحدة,values-ar/strings-emoji-descriptions.xml,1090,packages/inputmethods/LatinIME,java/res
Person raising both hands in celebration,values/strings-emoji-descriptions.xml,1838,شخص يرفع يديه احتفاءً,values-ar/strings-emoji-descriptions.xml,1091,packages/inputmethods/LatinIME,java/res
Person frowning,values/strings-emoji-descriptions.xml,1840,شخص عبوس,values-ar/strings-emoji-descriptions.xml,1092,packages/inputmethods/LatinIME,java/res
Person with pouting face,values/strings-emoji-descriptions.xml,1842,شخص بوجه متجهم,values-ar/strings-emoji-descriptions.xml,1093,packages/inputmethods/LatinIME,java/res
Person with folded hands,values/strings-emoji-descriptions.xml,1844,شخص بيدين مضمومتين,values-ar/strings-emoji-descriptions.xml,1094,packages/inputmethods/LatinIME,java/res
Rocket,values/strings-emoji-descriptions.xml,1846,صاروخ,values-ar/strings-emoji-descriptions.xml,1095,packages/inputmethods/LatinIME,java/res
Helicopter,values/strings-emoji-descriptions.xml,1848,هليكوبتر,values-ar/strings-emoji-descriptions.xml,1096,packages/inputmethods/LatinIME,java/res
Steam locomotive,values/strings-emoji-descriptions.xml,1850,جرار بخار,values-ar/strings-emoji-descriptions.xml,1097,packages/inputmethods/LatinIME,java/res
Railway car,values/strings-emoji-descriptions.xml,1852,عربة قطار,values-ar/strings-emoji-descriptions.xml,1098,packages/inputmethods/LatinIME,java/res
High-speed train,values/strings-emoji-descriptions.xml,1854,قطار سريع,values-ar/strings-emoji-descriptions.xml,1099,packages/inputmethods/LatinIME,java/res
High-speed train with bullet nose,values/strings-emoji-descriptions.xml,1856,قطار سريع بوجه محدب,values-ar/strings-emoji-descriptions.xml,1100,packages/inputmethods/LatinIME,java/res
Train,values/strings-emoji-descriptions.xml,1858,قطار,values-ar/strings-emoji-descriptions.xml,1101,packages/inputmethods/LatinIME,java/res
Metro,values/strings-emoji-descriptions.xml,1860,مترو,values-ar/strings-emoji-descriptions.xml,1102,packages/inputmethods/LatinIME,java/res
Light rail,values/strings-emoji-descriptions.xml,1862,نقل خفيف,values-ar/strings-emoji-descriptions.xml,1103,packages/inputmethods/LatinIME,java/res
Station,values/strings-emoji-descriptions.xml,1864,محطة,values-ar/strings-emoji-descriptions.xml,1104,packages/inputmethods/LatinIME,java/res
Tram,values/strings-emoji-descriptions.xml,1866,ترام,values-ar/strings-emoji-descriptions.xml,1105,packages/inputmethods/LatinIME,java/res
Tram car,values/strings-emoji-descriptions.xml,1868,سيارة ترام,values-ar/strings-emoji-descriptions.xml,1106,packages/inputmethods/LatinIME,java/res
Bus,values/strings-emoji-descriptions.xml,1870,حافلة,values-ar/strings-emoji-descriptions.xml,1107,packages/inputmethods/LatinIME,java/res
Oncoming bus,values/strings-emoji-descriptions.xml,1872,حافلة عن قرب,values-ar/strings-emoji-descriptions.xml,1108,packages/inputmethods/LatinIME,java/res
Trolleybus,values/strings-emoji-descriptions.xml,1874,حافلة ترولي,values-ar/strings-emoji-descriptions.xml,1109,packages/inputmethods/LatinIME,java/res
Bus stop,values/strings-emoji-descriptions.xml,1876,موقف حافلات,values-ar/strings-emoji-descriptions.xml,1110,packages/inputmethods/LatinIME,java/res
Minibus,values/strings-emoji-descriptions.xml,1878,حافلة صغيرة,values-ar/strings-emoji-descriptions.xml,1111,packages/inputmethods/LatinIME,java/res
Ambulance,values/strings-emoji-descriptions.xml,1880,إسعاف,values-ar/strings-emoji-descriptions.xml,1112,packages/inputmethods/LatinIME,java/res
Fire engine,values/strings-emoji-descriptions.xml,1882,سيارة إطفاء,values-ar/strings-emoji-descriptions.xml,1113,packages/inputmethods/LatinIME,java/res
Police car,values/strings-emoji-descriptions.xml,1884,سيارة شرطة,values-ar/strings-emoji-descriptions.xml,1114,packages/inputmethods/LatinIME,java/res
Oncoming police car,values/strings-emoji-descriptions.xml,1886,سيارة شرطة عن قرب,values-ar/strings-emoji-descriptions.xml,1115,packages/inputmethods/LatinIME,java/res
Taxi,values/strings-emoji-descriptions.xml,1888,سيارة أجرة,values-ar/strings-emoji-descriptions.xml,1116,packages/inputmethods/LatinIME,java/res
Oncoming taxi,values/strings-emoji-descriptions.xml,1890,سيارة أجرة عن قرب,values-ar/strings-emoji-descriptions.xml,1117,packages/inputmethods/LatinIME,java/res
Automobile,values/strings-emoji-descriptions.xml,1892,سيارة,values-ar/strings-emoji-descriptions.xml,1118,packages/inputmethods/LatinIME,java/res
Oncoming automobile,values/strings-emoji-descriptions.xml,1894,سيارة عن قرب,values-ar/strings-emoji-descriptions.xml,1119,packages/inputmethods/LatinIME,java/res
Recreational vehicle,values/strings-emoji-descriptions.xml,1896,مركبة استجمام,values-ar/strings-emoji-descriptions.xml,1120,packages/inputmethods/LatinIME,java/res
Delivery truck,values/strings-emoji-descriptions.xml,1898,شاحنة توصيل,values-ar/strings-emoji-descriptions.xml,1121,packages/inputmethods/LatinIME,java/res
Articulated lorry,values/strings-emoji-descriptions.xml,1900,لوري شبه مقطورة,values-ar/strings-emoji-descriptions.xml,1122,packages/inputmethods/LatinIME,java/res
Tractor,values/strings-emoji-descriptions.xml,1902,جرار,values-ar/strings-emoji-descriptions.xml,1123,packages/inputmethods/LatinIME,java/res
Monorail,values/strings-emoji-descriptions.xml,1904,خط سكة حديد أحادي,values-ar/strings-emoji-descriptions.xml,1124,packages/inputmethods/LatinIME,java/res
Mountain railway,values/strings-emoji-descriptions.xml,1906,قطار جبلي,values-ar/strings-emoji-descriptions.xml,1125,packages/inputmethods/LatinIME,java/res
Suspension railway,values/strings-emoji-descriptions.xml,1908,خط سكة حديد معلقة,values-ar/strings-emoji-descriptions.xml,1126,packages/inputmethods/LatinIME,java/res
Mountain cableway,values/strings-emoji-descriptions.xml,1910,قطار جبلي,values-ar/strings-emoji-descriptions.xml,1127,packages/inputmethods/LatinIME,java/res
Aerial tramway,values/strings-emoji-descriptions.xml,1912,ترام هوائي,values-ar/strings-emoji-descriptions.xml,1128,packages/inputmethods/LatinIME,java/res
Ship,values/strings-emoji-descriptions.xml,1914,سفينة,values-ar/strings-emoji-descriptions.xml,1129,packages/inputmethods/LatinIME,java/res
Rowboat,values/strings-emoji-descriptions.xml,1916,زورق تجديف,values-ar/strings-emoji-descriptions.xml,1130,packages/inputmethods/LatinIME,java/res
Speedboat,values/strings-emoji-descriptions.xml,1918,قارب سريع,values-ar/strings-emoji-descriptions.xml,1131,packages/inputmethods/LatinIME,java/res
Horizontal traffic light,values/strings-emoji-descriptions.xml,1920,إشارة مرور أفقية,values-ar/strings-emoji-descriptions.xml,1132,packages/inputmethods/LatinIME,java/res
Vertical traffic light,values/strings-emoji-descriptions.xml,1922,إشارة مرور أفقية,values-ar/strings-emoji-descriptions.xml,1133,packages/inputmethods/LatinIME,java/res
Construction sign,values/strings-emoji-descriptions.xml,1924,إشارة تحت الإنشاء,values-ar/strings-emoji-descriptions.xml,1134,packages/inputmethods/LatinIME,java/res
Police cars revolving light,values/strings-emoji-descriptions.xml,1926,إضاءة سيارات شرطة متجددة,values-ar/strings-emoji-descriptions.xml,1135,packages/inputmethods/LatinIME,java/res
Triangular flag on post,values/strings-emoji-descriptions.xml,1928,علم مثلث على عمود,values-ar/strings-emoji-descriptions.xml,1136,packages/inputmethods/LatinIME,java/res
Door,values/strings-emoji-descriptions.xml,1930,باب,values-ar/strings-emoji-descriptions.xml,1137,packages/inputmethods/LatinIME,java/res
No entry sign,values/strings-emoji-descriptions.xml,1932,علامة ممنوع الدخول,values-ar/strings-emoji-descriptions.xml,1138,packages/inputmethods/LatinIME,java/res
Smoking symbol,values/strings-emoji-descriptions.xml,1934,رمز التدخين,values-ar/strings-emoji-descriptions.xml,1139,packages/inputmethods/LatinIME,java/res
No smoking symbol,values/strings-emoji-descriptions.xml,1936,رمز ممنوع التدخين,values-ar/strings-emoji-descriptions.xml,1140,packages/inputmethods/LatinIME,java/res
Put litter in its place symbol,values/strings-emoji-descriptions.xml,1938,رمز وضع النفايات في مكانها,values-ar/strings-emoji-descriptions.xml,1141,packages/inputmethods/LatinIME,java/res
Do not litter symbol,values/strings-emoji-descriptions.xml,1940,رمز عدم رمي النفايات,values-ar/strings-emoji-descriptions.xml,1142,packages/inputmethods/LatinIME,java/res
Potable water symbol,values/strings-emoji-descriptions.xml,1942,رمز مياه صالحة للشرب,values-ar/strings-emoji-descriptions.xml,1143,packages/inputmethods/LatinIME,java/res
Non-potable water symbol,values/strings-emoji-descriptions.xml,1944,رمز مياه غير صالحة للشرب,values-ar/strings-emoji-descriptions.xml,1144,packages/inputmethods/LatinIME,java/res
Bicycle,values/strings-emoji-descriptions.xml,1946,دراجة,values-ar/strings-emoji-descriptions.xml,1145,packages/inputmethods/LatinIME,java/res
No bicycles,values/strings-emoji-descriptions.xml,1948,ممنوع ركوب الدراجات,values-ar/strings-emoji-descriptions.xml,1146,packages/inputmethods/LatinIME,java/res
Bicyclist,values/strings-emoji-descriptions.xml,1950,راكب دراجة,values-ar/strings-emoji-descriptions.xml,1147,packages/inputmethods/LatinIME,java/res
Mountain bicyclist,values/strings-emoji-descriptions.xml,1952,راكب دراجة جبال,values-ar/strings-emoji-descriptions.xml,1148,packages/inputmethods/LatinIME,java/res
Pedestrian,values/strings-emoji-descriptions.xml,1954,مشاة,values-ar/strings-emoji-descriptions.xml,1149,packages/inputmethods/LatinIME,java/res
No pedestrians,values/strings-emoji-descriptions.xml,1956,ممنوع سير المشاة,values-ar/strings-emoji-descriptions.xml,1150,packages/inputmethods/LatinIME,java/res
Children crossing,values/strings-emoji-descriptions.xml,1958,عبور أطفال,values-ar/strings-emoji-descriptions.xml,1151,packages/inputmethods/LatinIME,java/res
Mens symbol,values/strings-emoji-descriptions.xml,1960,رمز رجال,values-ar/strings-emoji-descriptions.xml,1152,packages/inputmethods/LatinIME,java/res
Womens symbol,values/strings-emoji-descriptions.xml,1962,رمز سيدات,values-ar/strings-emoji-descriptions.xml,1153,packages/inputmethods/LatinIME,java/res
Restroom,values/strings-emoji-descriptions.xml,1964,مرحاض,values-ar/strings-emoji-descriptions.xml,1154,packages/inputmethods/LatinIME,java/res
Baby symbol,values/strings-emoji-descriptions.xml,1966,رمز رضيع,values-ar/strings-emoji-descriptions.xml,1155,packages/inputmethods/LatinIME,java/res
Toilet,values/strings-emoji-descriptions.xml,1968,حمام,values-ar/strings-emoji-descriptions.xml,1156,packages/inputmethods/LatinIME,java/res
Water closet,values/strings-emoji-descriptions.xml,1970,دورة مياه,values-ar/strings-emoji-descriptions.xml,1157,packages/inputmethods/LatinIME,java/res
Shower,values/strings-emoji-descriptions.xml,1972,استحمام شاور,values-ar/strings-emoji-descriptions.xml,1158,packages/inputmethods/LatinIME,java/res
Bath,values/strings-emoji-descriptions.xml,1974,استحمام,values-ar/strings-emoji-descriptions.xml,1159,packages/inputmethods/LatinIME,java/res
Bathtub,values/strings-emoji-descriptions.xml,1976,حوض استحمام,values-ar/strings-emoji-descriptions.xml,1160,packages/inputmethods/LatinIME,java/res
Passport control,values/strings-emoji-descriptions.xml,1978,مراقبة جوازات السفر,values-ar/strings-emoji-descriptions.xml,1161,packages/inputmethods/LatinIME,java/res
Customs,values/strings-emoji-descriptions.xml,1980,الجمارك,values-ar/strings-emoji-descriptions.xml,1162,packages/inputmethods/LatinIME,java/res
Baggage claim,values/strings-emoji-descriptions.xml,1982,استرداد الحقائب,values-ar/strings-emoji-descriptions.xml,1163,packages/inputmethods/LatinIME,java/res
Left luggage,values/strings-emoji-descriptions.xml,1984,أمتعة,values-ar/strings-emoji-descriptions.xml,1164,packages/inputmethods/LatinIME,java/res
Feminine ordinal indicator,values/strings-letter-descriptions.xml,27,علامة ترتيب مؤنث,values-ar/strings-letter-descriptions.xml,29,packages/inputmethods/LatinIME,java/res
Micro sign,values/strings-letter-descriptions.xml,29,علامة ميكرو,values-ar/strings-letter-descriptions.xml,30,packages/inputmethods/LatinIME,java/res
Masculine ordinal indicator,values/strings-letter-descriptions.xml,31,علامة ترتيب مذكر,values-ar/strings-letter-descriptions.xml,31,packages/inputmethods/LatinIME,java/res
Sharp S,values/strings-letter-descriptions.xml,33,Sharp S,values-ar/strings-letter-descriptions.xml,32,packages/inputmethods/LatinIME,java/res
"A, grave",values/strings-letter-descriptions.xml,35,"A, grave",values-ar/strings-letter-descriptions.xml,33,packages/inputmethods/LatinIME,java/res
"A, acute",values/strings-letter-descriptions.xml,37,"A, acute",values-ar/strings-letter-descriptions.xml,34,packages/inputmethods/LatinIME,java/res
"A, circumflex",values/strings-letter-descriptions.xml,39,"A, circumflex",values-ar/strings-letter-descriptions.xml,35,packages/inputmethods/LatinIME,java/res
"A, tilde",values/strings-letter-descriptions.xml,41,"A, tilde",values-ar/strings-letter-descriptions.xml,36,packages/inputmethods/LatinIME,java/res
"A, diaeresis",values/strings-letter-descriptions.xml,43,"A, diaeresis",values-ar/strings-letter-descriptions.xml,37,packages/inputmethods/LatinIME,java/res
"A, ring above",values/strings-letter-descriptions.xml,45,"A, ring above",values-ar/strings-letter-descriptions.xml,38,packages/inputmethods/LatinIME,java/res
"A, E, ligature",values/strings-letter-descriptions.xml,47,"A, E, ligature",values-ar/strings-letter-descriptions.xml,39,packages/inputmethods/LatinIME,java/res
"C, cedilla",values/strings-letter-descriptions.xml,49,"C, cedilla",values-ar/strings-letter-descriptions.xml,40,packages/inputmethods/LatinIME,java/res
"E, grave",values/strings-letter-descriptions.xml,51,"E, grave",values-ar/strings-letter-descriptions.xml,41,packages/inputmethods/LatinIME,java/res
"E, acute",values/strings-letter-descriptions.xml,53,"E, acute",values-ar/strings-letter-descriptions.xml,42,packages/inputmethods/LatinIME,java/res
"E, circumflex",values/strings-letter-descriptions.xml,55,"E, circumflex",values-ar/strings-letter-descriptions.xml,43,packages/inputmethods/LatinIME,java/res
"E, diaeresis",values/strings-letter-descriptions.xml,57,"E, diaeresis",values-ar/strings-letter-descriptions.xml,44,packages/inputmethods/LatinIME,java/res
"I, grave",values/strings-letter-descriptions.xml,59,"I, grave",values-ar/strings-letter-descriptions.xml,45,packages/inputmethods/LatinIME,java/res
"I, acute",values/strings-letter-descriptions.xml,61,"I, acute",values-ar/strings-letter-descriptions.xml,46,packages/inputmethods/LatinIME,java/res
"I, circumflex",values/strings-letter-descriptions.xml,63,"I, circumflex",values-ar/strings-letter-descriptions.xml,47,packages/inputmethods/LatinIME,java/res
"I, diaeresis",values/strings-letter-descriptions.xml,65,"I, diaeresis",values-ar/strings-letter-descriptions.xml,48,packages/inputmethods/LatinIME,java/res
Eth,values/strings-letter-descriptions.xml,67,Eth,values-ar/strings-letter-descriptions.xml,49,packages/inputmethods/LatinIME,java/res
"N, tilde",values/strings-letter-descriptions.xml,69,"N, tilde",values-ar/strings-letter-descriptions.xml,50,packages/inputmethods/LatinIME,java/res
"O, grave",values/strings-letter-descriptions.xml,71,"O, grave",values-ar/strings-letter-descriptions.xml,51,packages/inputmethods/LatinIME,java/res
"O, acute",values/strings-letter-descriptions.xml,73,"O, acute",values-ar/strings-letter-descriptions.xml,52,packages/inputmethods/LatinIME,java/res
"O, circumflex",values/strings-letter-descriptions.xml,75,"O, circumflex",values-ar/strings-letter-descriptions.xml,53,packages/inputmethods/LatinIME,java/res
"O, tilde",values/strings-letter-descriptions.xml,77,"O, tilde",values-ar/strings-letter-descriptions.xml,54,packages/inputmethods/LatinIME,java/res
"O, diaeresis",values/strings-letter-descriptions.xml,79,"O, diaeresis",values-ar/strings-letter-descriptions.xml,55,packages/inputmethods/LatinIME,java/res
"O, stroke",values/strings-letter-descriptions.xml,81,"O, stroke",values-ar/strings-letter-descriptions.xml,56,packages/inputmethods/LatinIME,java/res
"U, grave",values/strings-letter-descriptions.xml,83,"U, grave",values-ar/strings-letter-descriptions.xml,57,packages/inputmethods/LatinIME,java/res
"U, acute",values/strings-letter-descriptions.xml,85,"U, acute",values-ar/strings-letter-descriptions.xml,58,packages/inputmethods/LatinIME,java/res
"U, circumflex",values/strings-letter-descriptions.xml,87,"U, circumflex",values-ar/strings-letter-descriptions.xml,59,packages/inputmethods/LatinIME,java/res
"U, diaeresis",values/strings-letter-descriptions.xml,89,"U, diaeresis",values-ar/strings-letter-descriptions.xml,60,packages/inputmethods/LatinIME,java/res
"Y, acute",values/strings-letter-descriptions.xml,91,"Y, acute",values-ar/strings-letter-descriptions.xml,61,packages/inputmethods/LatinIME,java/res
Thorn,values/strings-letter-descriptions.xml,93,Thorn,values-ar/strings-letter-descriptions.xml,62,packages/inputmethods/LatinIME,java/res
"Y, diaeresis",values/strings-letter-descriptions.xml,95,"Y, diaeresis",values-ar/strings-letter-descriptions.xml,63,packages/inputmethods/LatinIME,java/res
"A, macron",values/strings-letter-descriptions.xml,97,"A, macron",values-ar/strings-letter-descriptions.xml,64,packages/inputmethods/LatinIME,java/res
"A, breve",values/strings-letter-descriptions.xml,99,"A, breve",values-ar/strings-letter-descriptions.xml,65,packages/inputmethods/LatinIME,java/res
