Poultry leg,values/strings-emoji-descriptions.xml,588,ران مرغ,values-fa/strings-emoji-descriptions.xml,370,packages/inputmethods/LatinIME,java/res
Rice cracker,values/strings-emoji-descriptions.xml,590,کراکر برنج,values-fa/strings-emoji-descriptions.xml,371,packages/inputmethods/LatinIME,java/res
Rice ball,values/strings-emoji-descriptions.xml,592,کوفته برنجی,values-fa/strings-emoji-descriptions.xml,372,packages/inputmethods/LatinIME,java/res
Cooked rice,values/strings-emoji-descriptions.xml,594,برنج پخته شده,values-fa/strings-emoji-descriptions.xml,373,packages/inputmethods/LatinIME,java/res
Curry and rice,values/strings-emoji-descriptions.xml,596,کاری و برنج,values-fa/strings-emoji-descriptions.xml,374,packages/inputmethods/LatinIME,java/res
Steaming bowl,values/strings-emoji-descriptions.xml,598,کاسه بخارپز,values-fa/strings-emoji-descriptions.xml,375,packages/inputmethods/LatinIME,java/res
Spaghetti,values/strings-emoji-descriptions.xml,600,اسپاگتی,values-fa/strings-emoji-descriptions.xml,376,packages/inputmethods/LatinIME,java/res
Bread,values/strings-emoji-descriptions.xml,602,نان,values-fa/strings-emoji-descriptions.xml,377,packages/inputmethods/LatinIME,java/res
French fries,values/strings-emoji-descriptions.xml,604,سیب‌زمینی سرخ کرده,values-fa/strings-emoji-descriptions.xml,378,packages/inputmethods/LatinIME,java/res
Roasted sweet potato,values/strings-emoji-descriptions.xml,606,سیب‌زمینی شیرین برشته,values-fa/strings-emoji-descriptions.xml,379,packages/inputmethods/LatinIME,java/res
Dango,values/strings-emoji-descriptions.xml,608,دانگو,values-fa/strings-emoji-descriptions.xml,380,packages/inputmethods/LatinIME,java/res
Oden,values/strings-emoji-descriptions.xml,610,اودن,values-fa/strings-emoji-descriptions.xml,381,packages/inputmethods/LatinIME,java/res
Sushi,values/strings-emoji-descriptions.xml,612,سوشی,values-fa/strings-emoji-descriptions.xml,382,packages/inputmethods/LatinIME,java/res
Fried shrimp,values/strings-emoji-descriptions.xml,614,میگو سوخاری,values-fa/strings-emoji-descriptions.xml,383,packages/inputmethods/LatinIME,java/res
Fish cake with swirl design,values/strings-emoji-descriptions.xml,616,کیک ماهی با طرح چرخشی,values-fa/strings-emoji-descriptions.xml,384,packages/inputmethods/LatinIME,java/res
Soft ice cream,values/strings-emoji-descriptions.xml,618,بستنی نرم,values-fa/strings-emoji-descriptions.xml,385,packages/inputmethods/LatinIME,java/res
Shaved ice,values/strings-emoji-descriptions.xml,620,بستنی یخی,values-fa/strings-emoji-descriptions.xml,386,packages/inputmethods/LatinIME,java/res
Ice cream,values/strings-emoji-descriptions.xml,622,بستنی,values-fa/strings-emoji-descriptions.xml,387,packages/inputmethods/LatinIME,java/res
Doughnut,values/strings-emoji-descriptions.xml,624,دونات,values-fa/strings-emoji-descriptions.xml,388,packages/inputmethods/LatinIME,java/res
Cookie,values/strings-emoji-descriptions.xml,626,کلوچه,values-fa/strings-emoji-descriptions.xml,389,packages/inputmethods/LatinIME,java/res
Chocolate bar,values/strings-emoji-descriptions.xml,628,تخته شکلات,values-fa/strings-emoji-descriptions.xml,390,packages/inputmethods/LatinIME,java/res
Candy,values/strings-emoji-descriptions.xml,630,آبنبات,values-fa/strings-emoji-descriptions.xml,391,packages/inputmethods/LatinIME,java/res
Lollipop,values/strings-emoji-descriptions.xml,632,آب‌نبات چوبی,values-fa/strings-emoji-descriptions.xml,392,packages/inputmethods/LatinIME,java/res
Custard,values/strings-emoji-descriptions.xml,634,کاستارد,values-fa/strings-emoji-descriptions.xml,393,packages/inputmethods/LatinIME,java/res
Honey pot,values/strings-emoji-descriptions.xml,636,ظرف عسل,values-fa/strings-emoji-descriptions.xml,394,packages/inputmethods/LatinIME,java/res
Shortcake,values/strings-emoji-descriptions.xml,638,کیک روغنی,values-fa/strings-emoji-descriptions.xml,395,packages/inputmethods/LatinIME,java/res
Bento box,values/strings-emoji-descriptions.xml,640,جعبه سوشی بنتو,values-fa/strings-emoji-descriptions.xml,396,packages/inputmethods/LatinIME,java/res
Pot of food,values/strings-emoji-descriptions.xml,642,قابلمه غذا,values-fa/strings-emoji-descriptions.xml,397,packages/inputmethods/LatinIME,java/res
Cooking,values/strings-emoji-descriptions.xml,644,آشپزی,values-fa/strings-emoji-descriptions.xml,398,packages/inputmethods/LatinIME,java/res
Fork and knife,values/strings-emoji-descriptions.xml,646,چاقو و چنگال,values-fa/strings-emoji-descriptions.xml,399,packages/inputmethods/LatinIME,java/res
Teacup without handle,values/strings-emoji-descriptions.xml,648,فنجان چای بدون دسته,values-fa/strings-emoji-descriptions.xml,400,packages/inputmethods/LatinIME,java/res
Sake bottle and cup,values/strings-emoji-descriptions.xml,650,بطری و پیاله شراب برنج,values-fa/strings-emoji-descriptions.xml,401,packages/inputmethods/LatinIME,java/res
Wine glass,values/strings-emoji-descriptions.xml,652,گیلاس شراب,values-fa/strings-emoji-descriptions.xml,402,packages/inputmethods/LatinIME,java/res
Cocktail glass,values/strings-emoji-descriptions.xml,654,گیلاس کوکتل,values-fa/strings-emoji-descriptions.xml,403,packages/inputmethods/LatinIME,java/res
Tropical drink,values/strings-emoji-descriptions.xml,656,نوشیدنی استوایی,values-fa/strings-emoji-descriptions.xml,404,packages/inputmethods/LatinIME,java/res
Beer mug,values/strings-emoji-descriptions.xml,658,لیوان آبجو,values-fa/strings-emoji-descriptions.xml,405,packages/inputmethods/LatinIME,java/res
Clinking beer mugs,values/strings-emoji-descriptions.xml,660,به هم خوردن لیوان‌های آبجو,values-fa/strings-emoji-descriptions.xml,406,packages/inputmethods/LatinIME,java/res
Baby bottle,values/strings-emoji-descriptions.xml,662,پستانک بچه,values-fa/strings-emoji-descriptions.xml,407,packages/inputmethods/LatinIME,java/res
Ribbon,values/strings-emoji-descriptions.xml,670,روبان,values-fa/strings-emoji-descriptions.xml,414,packages/inputmethods/LatinIME,java/res
Wrapped present,values/strings-emoji-descriptions.xml,672,هدیه کادو شده,values-fa/strings-emoji-descriptions.xml,415,packages/inputmethods/LatinIME,java/res
Birthday cake,values/strings-emoji-descriptions.xml,674,کیک تولد,values-fa/strings-emoji-descriptions.xml,416,packages/inputmethods/LatinIME,java/res
Jack-o-lantern,values/strings-emoji-descriptions.xml,676,کدوی فانوسی,values-fa/strings-emoji-descriptions.xml,417,packages/inputmethods/LatinIME,java/res
Christmas tree,values/strings-emoji-descriptions.xml,678,درخت کریسمس,values-fa/strings-emoji-descriptions.xml,418,packages/inputmethods/LatinIME,java/res
Father christmas,values/strings-emoji-descriptions.xml,680,بابانوئل,values-fa/strings-emoji-descriptions.xml,419,packages/inputmethods/LatinIME,java/res
Fireworks,values/strings-emoji-descriptions.xml,682,آتش‌بازی,values-fa/strings-emoji-descriptions.xml,420,packages/inputmethods/LatinIME,java/res
Firework sparkler,values/strings-emoji-descriptions.xml,684,آتش‌بازی جرقه‌دار,values-fa/strings-emoji-descriptions.xml,421,packages/inputmethods/LatinIME,java/res
Balloon,values/strings-emoji-descriptions.xml,686,بالون,values-fa/strings-emoji-descriptions.xml,422,packages/inputmethods/LatinIME,java/res
Party popper,values/strings-emoji-descriptions.xml,688,پارتی پوپر,values-fa/strings-emoji-descriptions.xml,423,packages/inputmethods/LatinIME,java/res
Confetti ball,values/strings-emoji-descriptions.xml,690,توپ آبنباتی,values-fa/strings-emoji-descriptions.xml,424,packages/inputmethods/LatinIME,java/res
Tanabata tree,values/strings-emoji-descriptions.xml,692,درخت تاناباتا,values-fa/strings-emoji-descriptions.xml,425,packages/inputmethods/LatinIME,java/res
Crossed flags,values/strings-emoji-descriptions.xml,694,پرچم‌های ضربدری,values-fa/strings-emoji-descriptions.xml,426,packages/inputmethods/LatinIME,java/res
Pine decoration,values/strings-emoji-descriptions.xml,696,تزئین درخت کاج,values-fa/strings-emoji-descriptions.xml,427,packages/inputmethods/LatinIME,java/res
Japanese dolls,values/strings-emoji-descriptions.xml,698,عروسک‌های ژاپنی,values-fa/strings-emoji-descriptions.xml,428,packages/inputmethods/LatinIME,java/res
Carp streamer,values/strings-emoji-descriptions.xml,700,پرچم ماهی‌های کپور,values-fa/strings-emoji-descriptions.xml,429,packages/inputmethods/LatinIME,java/res
Wind chime,values/strings-emoji-descriptions.xml,702,سوت سوتک بادی,values-fa/strings-emoji-descriptions.xml,430,packages/inputmethods/LatinIME,java/res
Moon viewing ceremony,values/strings-emoji-descriptions.xml,704,جشن تماشای ماه,values-fa/strings-emoji-descriptions.xml,431,packages/inputmethods/LatinIME,java/res
School satchel,values/strings-emoji-descriptions.xml,706,کیف مدرسه,values-fa/strings-emoji-descriptions.xml,432,packages/inputmethods/LatinIME,java/res
Graduation cap,values/strings-emoji-descriptions.xml,708,کلاه فارغ‌التحصیلی,values-fa/strings-emoji-descriptions.xml,433,packages/inputmethods/LatinIME,java/res
Carousel horse,values/strings-emoji-descriptions.xml,724,اسب چرخ و فلک,values-fa/strings-emoji-descriptions.xml,448,packages/inputmethods/LatinIME,java/res
Ferris wheel,values/strings-emoji-descriptions.xml,726,چرخ و فلک,values-fa/strings-emoji-descriptions.xml,449,packages/inputmethods/LatinIME,java/res
Roller coaster,values/strings-emoji-descriptions.xml,728,رولرکوستر,values-fa/strings-emoji-descriptions.xml,450,packages/inputmethods/LatinIME,java/res
Fishing pole and fish,values/strings-emoji-descriptions.xml,730,چوب ماهیگیری و ماهی,values-fa/strings-emoji-descriptions.xml,451,packages/inputmethods/LatinIME,java/res
Microphone,values/strings-emoji-descriptions.xml,732,میکروفون,values-fa/strings-emoji-descriptions.xml,452,packages/inputmethods/LatinIME,java/res
Movie camera,values/strings-emoji-descriptions.xml,734,دوربین فیلم,values-fa/strings-emoji-descriptions.xml,453,packages/inputmethods/LatinIME,java/res
Cinema,values/strings-emoji-descriptions.xml,736,سینما,values-fa/strings-emoji-descriptions.xml,454,packages/inputmethods/LatinIME,java/res
Headphone,values/strings-emoji-descriptions.xml,738,هدفون,values-fa/strings-emoji-descriptions.xml,455,packages/inputmethods/LatinIME,java/res
Artist palette,values/strings-emoji-descriptions.xml,740,پالت نقاشی,values-fa/strings-emoji-descriptions.xml,456,packages/inputmethods/LatinIME,java/res
Top hat,values/strings-emoji-descriptions.xml,742,کلاه مردانه استوانه‌ای,values-fa/strings-emoji-descriptions.xml,457,packages/inputmethods/LatinIME,java/res
Circus tent,values/strings-emoji-descriptions.xml,744,چادر سیرک,values-fa/strings-emoji-descriptions.xml,458,packages/inputmethods/LatinIME,java/res
Ticket,values/strings-emoji-descriptions.xml,746,بلیت,values-fa/strings-emoji-descriptions.xml,459,packages/inputmethods/LatinIME,java/res
Clapper board,values/strings-emoji-descriptions.xml,748,کلاکت,values-fa/strings-emoji-descriptions.xml,460,packages/inputmethods/LatinIME,java/res
Performing arts,values/strings-emoji-descriptions.xml,750,هنرهای نمایشی,values-fa/strings-emoji-descriptions.xml,461,packages/inputmethods/LatinIME,java/res
Video game,values/strings-emoji-descriptions.xml,752,بازی ویدئویی,values-fa/strings-emoji-descriptions.xml,462,packages/inputmethods/LatinIME,java/res
Direct hit,values/strings-emoji-descriptions.xml,754,ضربه مستقیم,values-fa/strings-emoji-descriptions.xml,463,packages/inputmethods/LatinIME,java/res
Slot machine,values/strings-emoji-descriptions.xml,756,ماشین پولی,values-fa/strings-emoji-descriptions.xml,464,packages/inputmethods/LatinIME,java/res
Billiards,values/strings-emoji-descriptions.xml,758,بیلیارد,values-fa/strings-emoji-descriptions.xml,465,packages/inputmethods/LatinIME,java/res
Game die,values/strings-emoji-descriptions.xml,760,تاس بازی,values-fa/strings-emoji-descriptions.xml,466,packages/inputmethods/LatinIME,java/res
Bowling,values/strings-emoji-descriptions.xml,762,بولینگ,values-fa/strings-emoji-descriptions.xml,467,packages/inputmethods/LatinIME,java/res
Flower playing cards,values/strings-emoji-descriptions.xml,764,گل ورق بازی,values-fa/strings-emoji-descriptions.xml,468,packages/inputmethods/LatinIME,java/res
Musical note,values/strings-emoji-descriptions.xml,766,نت موسیقی,values-fa/strings-emoji-descriptions.xml,469,packages/inputmethods/LatinIME,java/res
Multiple musical notes,values/strings-emoji-descriptions.xml,768,نت‌های چندگانه موسیقی,values-fa/strings-emoji-descriptions.xml,470,packages/inputmethods/LatinIME,java/res
Saxophone,values/strings-emoji-descriptions.xml,770,ساکسوفون,values-fa/strings-emoji-descriptions.xml,471,packages/inputmethods/LatinIME,java/res
Guitar,values/strings-emoji-descriptions.xml,772,گیتار,values-fa/strings-emoji-descriptions.xml,472,packages/inputmethods/LatinIME,java/res
Musical keyboard,values/strings-emoji-descriptions.xml,774,کی‌بورد موسیقی,values-fa/strings-emoji-descriptions.xml,473,packages/inputmethods/LatinIME,java/res
Trumpet,values/strings-emoji-descriptions.xml,776,ترومپت,values-fa/strings-emoji-descriptions.xml,474,packages/inputmethods/LatinIME,java/res
Violin,values/strings-emoji-descriptions.xml,778,ویولون,values-fa/strings-emoji-descriptions.xml,475,packages/inputmethods/LatinIME,java/res
Musical score,values/strings-emoji-descriptions.xml,780,نت موسیقی,values-fa/strings-emoji-descriptions.xml,476,packages/inputmethods/LatinIME,java/res
Running shirt with sash,values/strings-emoji-descriptions.xml,782,تی‌شرت دو با حمایل,values-fa/strings-emoji-descriptions.xml,477,packages/inputmethods/LatinIME,java/res
Tennis racquet and ball,values/strings-emoji-descriptions.xml,784,راکت و توپ تنیس,values-fa/strings-emoji-descriptions.xml,478,packages/inputmethods/LatinIME,java/res
Ski and ski boot,values/strings-emoji-descriptions.xml,786,اسکی و کفش اسکی,values-fa/strings-emoji-descriptions.xml,479,packages/inputmethods/LatinIME,java/res
Basketball and hoop,values/strings-emoji-descriptions.xml,788,بسکتبال و حلقه,values-fa/strings-emoji-descriptions.xml,480,packages/inputmethods/LatinIME,java/res
Chequered flag,values/strings-emoji-descriptions.xml,790,پرچم شطرنجی,values-fa/strings-emoji-descriptions.xml,481,packages/inputmethods/LatinIME,java/res
Snowboarder,values/strings-emoji-descriptions.xml,792,اسنوبورد سوار,values-fa/strings-emoji-descriptions.xml,482,packages/inputmethods/LatinIME,java/res
Runner,values/strings-emoji-descriptions.xml,794,دونده,values-fa/strings-emoji-descriptions.xml,483,packages/inputmethods/LatinIME,java/res
Surfer,values/strings-emoji-descriptions.xml,796,موج‌سوار,values-fa/strings-emoji-descriptions.xml,484,packages/inputmethods/LatinIME,java/res
Trophy,values/strings-emoji-descriptions.xml,800,جام,values-fa/strings-emoji-descriptions.xml,487,packages/inputmethods/LatinIME,java/res
Horse racing,values/strings-emoji-descriptions.xml,802,مسابقه اسب‌سواری,values-fa/strings-emoji-descriptions.xml,488,packages/inputmethods/LatinIME,java/res
American football,values/strings-emoji-descriptions.xml,804,فوتبال آمریکایی,values-fa/strings-emoji-descriptions.xml,489,packages/inputmethods/LatinIME,java/res
Rugby football,values/strings-emoji-descriptions.xml,806,فوتبال راگبی,values-fa/strings-emoji-descriptions.xml,490,packages/inputmethods/LatinIME,java/res
Swimmer,values/strings-emoji-descriptions.xml,808,شناگر,values-fa/strings-emoji-descriptions.xml,491,packages/inputmethods/LatinIME,java/res
House building,values/strings-emoji-descriptions.xml,852,ساختمان خانه,values-fa/strings-emoji-descriptions.xml,534,packages/inputmethods/LatinIME,java/res
House with garden,values/strings-emoji-descriptions.xml,854,خانه با باغ,values-fa/strings-emoji-descriptions.xml,535,packages/inputmethods/LatinIME,java/res
Office building,values/strings-emoji-descriptions.xml,856,ساختمان اداره,values-fa/strings-emoji-descriptions.xml,536,packages/inputmethods/LatinIME,java/res
Japanese post office,values/strings-emoji-descriptions.xml,858,اداره پست ژاپنی,values-fa/strings-emoji-descriptions.xml,537,packages/inputmethods/LatinIME,java/res
European post office,values/strings-emoji-descriptions.xml,860,اداره پست اروپایی,values-fa/strings-emoji-descriptions.xml,538,packages/inputmethods/LatinIME,java/res
Hospital,values/strings-emoji-descriptions.xml,862,بیمارستان,values-fa/strings-emoji-descriptions.xml,539,packages/inputmethods/LatinIME,java/res
Bank,values/strings-emoji-descriptions.xml,864,بانک,values-fa/strings-emoji-descriptions.xml,540,packages/inputmethods/LatinIME,java/res
Automated teller machine,values/strings-emoji-descriptions.xml,866,دستگاه خودپرداز,values-fa/strings-emoji-descriptions.xml,541,packages/inputmethods/LatinIME,java/res
Hotel,values/strings-emoji-descriptions.xml,868,هتل,values-fa/strings-emoji-descriptions.xml,542,packages/inputmethods/LatinIME,java/res
Love hotel,values/strings-emoji-descriptions.xml,870,هتل عشاق,values-fa/strings-emoji-descriptions.xml,543,packages/inputmethods/LatinIME,java/res
Convenience store,values/strings-emoji-descriptions.xml,872,دکه بقالی,values-fa/strings-emoji-descriptions.xml,544,packages/inputmethods/LatinIME,java/res
School,values/strings-emoji-descriptions.xml,874,مدرسه,values-fa/strings-emoji-descriptions.xml,545,packages/inputmethods/LatinIME,java/res
Department store,values/strings-emoji-descriptions.xml,876,فروشگاه بزرگ,values-fa/strings-emoji-descriptions.xml,546,packages/inputmethods/LatinIME,java/res
Factory,values/strings-emoji-descriptions.xml,878,کارخانه,values-fa/strings-emoji-descriptions.xml,547,packages/inputmethods/LatinIME,java/res
Izakaya lantern,values/strings-emoji-descriptions.xml,880,فانوس ژاپنی,values-fa/strings-emoji-descriptions.xml,548,packages/inputmethods/LatinIME,java/res
Japanese castle,values/strings-emoji-descriptions.xml,882,قلعه ژاپنی,values-fa/strings-emoji-descriptions.xml,549,packages/inputmethods/LatinIME,java/res
European castle,values/strings-emoji-descriptions.xml,884,قلعه اروپایی,values-fa/strings-emoji-descriptions.xml,550,packages/inputmethods/LatinIME,java/res
Rat,values/strings-emoji-descriptions.xml,910,موش صحرایی,values-fa/strings-emoji-descriptions.xml,575,packages/inputmethods/LatinIME,java/res
Mouse,values/strings-emoji-descriptions.xml,912,موش,values-fa/strings-emoji-descriptions.xml,576,packages/inputmethods/LatinIME,java/res
Ox,values/strings-emoji-descriptions.xml,914,گاو,values-fa/strings-emoji-descriptions.xml,577,packages/inputmethods/LatinIME,java/res
Water buffalo,values/strings-emoji-descriptions.xml,916,بوفالوی آبی,values-fa/strings-emoji-descriptions.xml,578,packages/inputmethods/LatinIME,java/res
Cow,values/strings-emoji-descriptions.xml,918,گاو,values-fa/strings-emoji-descriptions.xml,579,packages/inputmethods/LatinIME,java/res
Leopard,values/strings-emoji-descriptions.xml,922,پلنگ,values-fa/strings-emoji-descriptions.xml,582,packages/inputmethods/LatinIME,java/res
Rabbit,values/strings-emoji-descriptions.xml,924,خرگوش,values-fa/strings-emoji-descriptions.xml,583,packages/inputmethods/LatinIME,java/res
Cat,values/strings-emoji-descriptions.xml,926,گربه,values-fa/strings-emoji-descriptions.xml,584,packages/inputmethods/LatinIME,java/res
Dragon,values/strings-emoji-descriptions.xml,928,اژدها,values-fa/strings-emoji-descriptions.xml,585,packages/inputmethods/LatinIME,java/res
Crocodile,values/strings-emoji-descriptions.xml,930,تمساح,values-fa/strings-emoji-descriptions.xml,586,packages/inputmethods/LatinIME,java/res
Whale,values/strings-emoji-descriptions.xml,932,نهنگ,values-fa/strings-emoji-descriptions.xml,587,packages/inputmethods/LatinIME,java/res
Snail,values/strings-emoji-descriptions.xml,934,حلزون,values-fa/strings-emoji-descriptions.xml,588,packages/inputmethods/LatinIME,java/res
Snake,values/strings-emoji-descriptions.xml,936,مار,values-fa/strings-emoji-descriptions.xml,589,packages/inputmethods/LatinIME,java/res
Horse,values/strings-emoji-descriptions.xml,938,اسب,values-fa/strings-emoji-descriptions.xml,590,packages/inputmethods/LatinIME,java/res
Ram,values/strings-emoji-descriptions.xml,940,قوچ,values-fa/strings-emoji-descriptions.xml,591,packages/inputmethods/LatinIME,java/res
Goat,values/strings-emoji-descriptions.xml,942,بز,values-fa/strings-emoji-descriptions.xml,592,packages/inputmethods/LatinIME,java/res
Sheep,values/strings-emoji-descriptions.xml,944,گوسفند,values-fa/strings-emoji-descriptions.xml,593,packages/inputmethods/LatinIME,java/res
Monkey,values/strings-emoji-descriptions.xml,946,میمون,values-fa/strings-emoji-descriptions.xml,594,packages/inputmethods/LatinIME,java/res
Rooster,values/strings-emoji-descriptions.xml,948,خروس,values-fa/strings-emoji-descriptions.xml,595,packages/inputmethods/LatinIME,java/res
Chicken,values/strings-emoji-descriptions.xml,950,مرغ,values-fa/strings-emoji-descriptions.xml,596,packages/inputmethods/LatinIME,java/res
Dog,values/strings-emoji-descriptions.xml,952,سگ,values-fa/strings-emoji-descriptions.xml,597,packages/inputmethods/LatinIME,java/res
Pig,values/strings-emoji-descriptions.xml,954,خوک,values-fa/strings-emoji-descriptions.xml,598,packages/inputmethods/LatinIME,java/res
Boar,values/strings-emoji-descriptions.xml,956,گراز وحشی,values-fa/strings-emoji-descriptions.xml,599,packages/inputmethods/LatinIME,java/res
Elephant,values/strings-emoji-descriptions.xml,958,فیل,values-fa/strings-emoji-descriptions.xml,600,packages/inputmethods/LatinIME,java/res
Octopus,values/strings-emoji-descriptions.xml,960,اختاپوس,values-fa/strings-emoji-descriptions.xml,601,packages/inputmethods/LatinIME,java/res
Spiral shell,values/strings-emoji-descriptions.xml,962,صدف مارپیچ,values-fa/strings-emoji-descriptions.xml,602,packages/inputmethods/LatinIME,java/res
Bug,values/strings-emoji-descriptions.xml,964,حشره,values-fa/strings-emoji-descriptions.xml,603,packages/inputmethods/LatinIME,java/res
Ant,values/strings-emoji-descriptions.xml,966,مورچه,values-fa/strings-emoji-descriptions.xml,604,packages/inputmethods/LatinIME,java/res
Honeybee,values/strings-emoji-descriptions.xml,968,زنبور عسل,values-fa/strings-emoji-descriptions.xml,605,packages/inputmethods/LatinIME,java/res
Lady beetle,values/strings-emoji-descriptions.xml,970,کفشدوزک,values-fa/strings-emoji-descriptions.xml,606,packages/inputmethods/LatinIME,java/res
Fish,values/strings-emoji-descriptions.xml,972,ماهی,values-fa/strings-emoji-descriptions.xml,607,packages/inputmethods/LatinIME,java/res
Tropical fish,values/strings-emoji-descriptions.xml,974,ماهی استوایی,values-fa/strings-emoji-descriptions.xml,608,packages/inputmethods/LatinIME,java/res
Blowfish,values/strings-emoji-descriptions.xml,976,ماهی بادکنکی,values-fa/strings-emoji-descriptions.xml,609,packages/inputmethods/LatinIME,java/res
Turtle,values/strings-emoji-descriptions.xml,978,لاک‌پشت,values-fa/strings-emoji-descriptions.xml,610,packages/inputmethods/LatinIME,java/res
Hatching chick,values/strings-emoji-descriptions.xml,980,جوجه در حال بیرون آمدن از تخم,values-fa/strings-emoji-descriptions.xml,611,packages/inputmethods/LatinIME,java/res
Baby chick,values/strings-emoji-descriptions.xml,982,جوجه,values-fa/strings-emoji-descriptions.xml,612,packages/inputmethods/LatinIME,java/res
Front-facing baby chick,values/strings-emoji-descriptions.xml,984,جوجه از رو به رو,values-fa/strings-emoji-descriptions.xml,613,packages/inputmethods/LatinIME,java/res
Bird,values/strings-emoji-descriptions.xml,986,پرنده,values-fa/strings-emoji-descriptions.xml,614,packages/inputmethods/LatinIME,java/res
Penguin,values/strings-emoji-descriptions.xml,988,پنگوئن,values-fa/strings-emoji-descriptions.xml,615,packages/inputmethods/LatinIME,java/res
Koala,values/strings-emoji-descriptions.xml,990,کوآلا,values-fa/strings-emoji-descriptions.xml,616,packages/inputmethods/LatinIME,java/res
Poodle,values/strings-emoji-descriptions.xml,992,سگ پشمالو,values-fa/strings-emoji-descriptions.xml,617,packages/inputmethods/LatinIME,java/res
Dromedary camel,values/strings-emoji-descriptions.xml,994,شتر یک‌کوهانه,values-fa/strings-emoji-descriptions.xml,618,packages/inputmethods/LatinIME,java/res
Bactrian camel,values/strings-emoji-descriptions.xml,996,شتر دوکوهانه,values-fa/strings-emoji-descriptions.xml,619,packages/inputmethods/LatinIME,java/res
Dolphin,values/strings-emoji-descriptions.xml,998,دولفین,values-fa/strings-emoji-descriptions.xml,620,packages/inputmethods/LatinIME,java/res
Mouse face,values/strings-emoji-descriptions.xml,1000,صورت موش,values-fa/strings-emoji-descriptions.xml,621,packages/inputmethods/LatinIME,java/res
Cow face,values/strings-emoji-descriptions.xml,1002,صورت گاو,values-fa/strings-emoji-descriptions.xml,622,packages/inputmethods/LatinIME,java/res
Tiger face,values/strings-emoji-descriptions.xml,1004,صورت ببر,values-fa/strings-emoji-descriptions.xml,623,packages/inputmethods/LatinIME,java/res
Rabbit face,values/strings-emoji-descriptions.xml,1006,صورت خرگوش,values-fa/strings-emoji-descriptions.xml,624,packages/inputmethods/LatinIME,java/res
Cat face,values/strings-emoji-descriptions.xml,1008,صورت گربه,values-fa/strings-emoji-descriptions.xml,625,packages/inputmethods/LatinIME,java/res
Dragon face,values/strings-emoji-descriptions.xml,1010,صورت اژدها,values-fa/strings-emoji-descriptions.xml,626,packages/inputmethods/LatinIME,java/res
Spouting whale,values/strings-emoji-descriptions.xml,1012,نهنگ در حال آب پاشیدن,values-fa/strings-emoji-descriptions.xml,627,packages/inputmethods/LatinIME,java/res
Horse face,values/strings-emoji-descriptions.xml,1014,صورت اسب,values-fa/strings-emoji-descriptions.xml,628,packages/inputmethods/LatinIME,java/res
Monkey face,values/strings-emoji-descriptions.xml,1016,صورت میمون,values-fa/strings-emoji-descriptions.xml,629,packages/inputmethods/LatinIME,java/res
Dog face,values/strings-emoji-descriptions.xml,1018,صورت سگ,values-fa/strings-emoji-descriptions.xml,630,packages/inputmethods/LatinIME,java/res
Pig face,values/strings-emoji-descriptions.xml,1020,صورت خوک,values-fa/strings-emoji-descriptions.xml,631,packages/inputmethods/LatinIME,java/res
Frog face,values/strings-emoji-descriptions.xml,1022,صورت قورباغه,values-fa/strings-emoji-descriptions.xml,632,packages/inputmethods/LatinIME,java/res
Hamster face,values/strings-emoji-descriptions.xml,1024,صورت همستر,values-fa/strings-emoji-descriptions.xml,633,packages/inputmethods/LatinIME,java/res
Wolf face,values/strings-emoji-descriptions.xml,1026,صورت گرگ,values-fa/strings-emoji-descriptions.xml,634,packages/inputmethods/LatinIME,java/res
Bear face,values/strings-emoji-descriptions.xml,1028,صورت خرس,values-fa/strings-emoji-descriptions.xml,635,packages/inputmethods/LatinIME,java/res
Panda face,values/strings-emoji-descriptions.xml,1030,صورت پاندا,values-fa/strings-emoji-descriptions.xml,636,packages/inputmethods/LatinIME,java/res
Pig nose,values/strings-emoji-descriptions.xml,1032,بینی خوک,values-fa/strings-emoji-descriptions.xml,637,packages/inputmethods/LatinIME,java/res
Paw prints,values/strings-emoji-descriptions.xml,1034,اثر پنجه,values-fa/strings-emoji-descriptions.xml,638,packages/inputmethods/LatinIME,java/res
Eyes,values/strings-emoji-descriptions.xml,1038,چشم‌ها,values-fa/strings-emoji-descriptions.xml,641,packages/inputmethods/LatinIME,java/res
Ear,values/strings-emoji-descriptions.xml,1042,گوش,values-fa/strings-emoji-descriptions.xml,644,packages/inputmethods/LatinIME,java/res
Nose,values/strings-emoji-descriptions.xml,1044,بینی,values-fa/strings-emoji-descriptions.xml,645,packages/inputmethods/LatinIME,java/res
Mouth,values/strings-emoji-descriptions.xml,1046,دهان,values-fa/strings-emoji-descriptions.xml,646,packages/inputmethods/LatinIME,java/res
Tongue,values/strings-emoji-descriptions.xml,1048,زبان,values-fa/strings-emoji-descriptions.xml,647,packages/inputmethods/LatinIME,java/res
White up pointing backhand index,values/strings-emoji-descriptions.xml,1050,اشاره به بالا با دست,values-fa/strings-emoji-descriptions.xml,648,packages/inputmethods/LatinIME,java/res
White down pointing backhand index,values/strings-emoji-descriptions.xml,1052,اشاره به پایین با دست,values-fa/strings-emoji-descriptions.xml,649,packages/inputmethods/LatinIME,java/res
White left pointing backhand index,values/strings-emoji-descriptions.xml,1054,اشاره به چپ با دست,values-fa/strings-emoji-descriptions.xml,650,packages/inputmethods/LatinIME,java/res
