ANGLE Preferences,values/strings.xml,20,تنظیمات برگزیده ANGLE,values-fa/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,تغییر تنظیمات ANGLE,values-fa/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,موارد کلی,values-fa/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,استفاده از ANGLE برای همه برنامه‌ها,values-fa/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,وقتی ANGLE بار می‌شود، کادر گفتگویی نشان داده شود,values-fa/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,انتخاب درایور OpenGL,values-fa/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,angle ،opengl ،graphics,values-fa/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,درحال استفاده از ANGLE,values-fa/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,برنامه‌ای دردسترس نیست,values-fa/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,هیچ برنامه‌ای با قابلیت استفاده از ANGLE نصب نشده است,values-fa/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,شبه‌کد فعالیت,values-fa/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,برنامه‌ای ندارید که بتواند این کار را انجام دهد,values-fa/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,هیچ‌کدام,values-fa/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,نامشخص,values-fa/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,مهم,values-fa/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,کم,values-fa/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,خوب,values-fa/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,به‌روزرسانی کنترل از راه دور را تأیید کنید,values-fa/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,درحین به‌روزرسانی، ممکن است ارتباط کنترل از راه دور شما برای مدت کوتاهی قطع شود.,values-fa/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,ادامه,values-fa/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,لغو,values-fa/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,به‌روزرسانی از راه دور,values-fa/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,نرم‌افزار جدید در دسترس است,values-fa/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,به‌روزرسانی موجود است,values-fa/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,کنترل از راه دور به‌روز است,values-fa/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,کنترل از راه دور به‌روزرسانی نشد,values-fa/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,درحین به‌روزرسانی کنترل از راه دور با مشکلی مواجه شدیم. لطفاً دوباره امتحان کنید.,values-fa/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,لطفاً منتظر بمانید,values-fa/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,کنترل از راه دور را مرتبط کنید,values-fa/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,فعال,values-fa/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,غیرفعال,values-fa/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,میزان شارژ باتری,values-fa/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-fa/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,سفت‌افزار,values-fa/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,نشانی بلوتوث,values-fa/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,لطفاً باتری را تعویض کنید,values-fa/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,باتری ضعیف است,values-fa/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,دستگاه‌های متصل,values-fa/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,کنترل ازراه‌دور و لوازم جانبی,values-fa/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,به‌روزرسانی کنترل از راه دور,values-fa/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,آماده نصب,values-fa/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,به‌روزرسانی,values-fa/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,رد کردن,values-fa/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,باتری کنترل ازراه‌دور ضعیف است,values-fa/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,باتری را فوراً تعویض کنید,values-fa/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,باتری کنترل ازراه‌دور تقریباً خالی است,values-fa/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,باتری را فوراً تعویض کنید,values-fa/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,باتری کنترل ازراه‌دور خالی است,values-fa/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,برای استفاده از کنترل ازراه‌دور، باتری را تعویض کنید,values-fa/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,بله,values-fa/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,نه,values-fa/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,قطع اتصال از %1$s,values-fa/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,اتصال به %1$s,values-fa/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,فراموش کردن %1$s,values-fa/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,نام دستگاه متصل‌شده را تغییر دهید,values-fa/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-fa/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,فعال کردن HDMI-CEC,values-fa/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,HDMI-CEC به شما اجازه می‌دهد دیگر دستگاه‌های دارای قابلیت HDMI-CEC را تنها با یک کنترل از راه دور کنترل و به‌طور خودکار روشن/خاموش کنید.\n\nنکته: مطمئن شوید HDMI-CEC در تلویزیون و سایر دستگاه‌های HDMI فعال باشد. سازندگان اغلب نام‌های مختلفی برای HDMI-CEC دارند، برای مثال:,values-fa/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-fa/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,راه‌اندازی دکمه‌های ازراه‌دور,values-fa/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,میزان صدا، ورودی، و روشن/خاموش شدن تلویزیون‌ها، گیرنده‌ها، و بلندگوهای ستونی را کنترل کنید,values-fa/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,میزان شارژ باتری: %1$s,values-fa/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,لوازم جانبی,values-fa/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,کنترل ازراه‌دور,values-fa/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,متصل,values-fa/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,قبلاً متصل‌شده,values-fa/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,مرتبط کردن کنترل ازراه‌دور یا لوازم جانبی,values-fa/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,قطع ارتباط,values-fa/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,اتصال,values-fa/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,تغییر نام,values-fa/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,فراموش کردن,values-fa/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,متصل,values-fa/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,قطع اتصال,values-fa/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,کنترل دستگاه,values-fa/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,اتصال دستگاه جدید,values-fa/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,قبل از متصل کردن دستگاه‌های بلوتوث جدید، مطمئن شوید در حالت مرتبط‌سازی هستند برای اتصال %1$s‏، %2$s،‏ و %3$s را به‌مدت ۳ ثانیه فشار دهید و نگه‌دارید.,values-fa/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,کنترل از راه دور Android TV,values-fa/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,دستگاه‌های در دسترس,values-fa/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,درحال جستجوی دستگاه‌ها…,values-fa/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,خطا,values-fa/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,درحال برقراری اتصال…,values-fa/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,متصل,values-fa/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,لغو شد,values-fa/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s متصل نشد,values-fa/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s متصل شد,values-fa/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,اتصال %1$s قطع شد,values-fa/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,برای استفاده از %1$s، دکمه‌های برگشت و پایین را با هم به‌مدت سه ثانیه نگه داشته‌اید.\n\n برای اینکه %1$s اکنون فعال شود، دکمه‌های برگشت و پایین را دوباره به‌مدت سه ثانیه نگه دارید. هر زمان خواستید برای فعال یا غیرفعال کردن %1$s، از این میان‌بر استفاده کنید.\n\n می‌توانید اولویت‌ها را در «تنظیمات > سیستم > دسترس‌پذیری» تنظیم کنید.,values-fa/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,وقتی میان‌بر روشن باشد، اگر دکمه‌های برگشت و پایین را با هم فشار دهید و ۳ ثانیه نگه دارید، یکی از ویژگی‌های دسترس‌پذیری فعال خواهد شد.\n\n ویژگی دسترس‌پذیری کنونی:\n %1$s\n\n می‌توانید این ویژگی را در «تنظیمات» > «دسترس‌پذیری» تغییر دهید.,values-fa/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,دکمه‌های برگشت و پایین را نگه داشتید. %1$s روشن شد.,values-fa/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,دکمه‌های برگشت و پایین را نگه داشتید. %1$s خاموش شد.,values-fa/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,برای استفاده از %1$s، دکمه‌های برگشت و پایین را با هم به‌مدت سه ثانیه نگه داشته‌اید. برای اینکه %1$s اکنون فعال شود، دکمه‌های برگشت و پایین را دوباره به‌مدت سه ثانیه نگه دارید. هر زمان خواستید برای فعال یا غیرفعال کردن %1$s، از این میان‌بر استفاده کنید.,values-fa/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,برای استفاده از %1$s، دکمه‌های برگشت و پایین را با هم به‌مدت سه ثانیه نگه داشته‌اید.\n\n برای اینکه %1$s اکنون فعال شود، دکمه‌های برگشت و پایین را دوباره به‌مدت سه ثانیه نگه دارید.\n هر زمان خواستید برای فعال یا غیرفعال کردن %1$s، از این میان‌بر استفاده کنید.\n\n می‌توانید اولویت‌ها را در «تنظیمات > سیستم > دسترس‌پذیری» تنظیم کنید.,values-fa/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,حالا نه,values-fa/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,اکنون روشن شود,values-fa/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-fa/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,سینی سیم‌کارت در بالای لبه چپ تلفنتان قرار دارد.\n\nبرای بیرون کشیدن سینی سیم‌کارت و قرار دادن سیم‌کارت نانو، از ابزار بیرون کشیدن عرضه‌شده همراه تلفن استفاده کنید.\n\nبعد از جاگذاری سیم‌کارت، ممکن است چند ثانیه طول بکشد تا فعال شود.,values-fa/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,بایت,values-fa/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s ‏%2$s,values-fa/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,‏<بدون عنوان>,values-fa/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(بدون شماره تلفن),values-fa/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,نامشخص,values-fa/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,پست صوتی,values-fa/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-fa/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,‏مشکل در اتصال یا کد MMI نامعتبر.,values-fa/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,عملکرد فقط به شماره‌های شماره‌گیری ثابت محدود است.,values-fa/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,وقتی درحال فراگردی هستید، نمی‌توانید تنظیمات هدایت تماس را از تلفنتان تغییر دهید.,values-fa/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,سرویس فعال شد.,values-fa/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,سرویس فعال شد برای:,values-fa/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,سرویس غیرفعال شده است.,values-fa/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,ثبت با موفقیت انجام شد,values-fa/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,پاک کردن با موفقیت انجام شد.,values-fa/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,گذرواژه اشتباه است.,values-fa/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,‏MMI کامل شد.,values-fa/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,این پین قدیمی که نوشتید صحیح نیست.,values-fa/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,‏PUK که نوشته‌اید صحیح نیست.,values-fa/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,‏پین‎هایی که وارد کرده‎اید با یکدیگر مطابقت ندارند.,values-fa/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,یک پین بنویسید که ۴ تا ۸ رقم باشد.,values-fa/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,‏یک PUK با ۸ رقم یا بیشتر تایپ کنید.,values-fa/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,‏سیم کارت شما با PUK قفل شده است. کد PUK را برای بازگشایی آن بنویسید.,values-fa/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,‏PUK2 را برای بازگشایی قفل سیم کارت بنویسید.,values-fa/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,‏ناموفق بود، قفل سیم/RUIM را فعال کنید.,values-fa/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,%d بار دیگر می‌توانید تلاش کنید و پس از آن سیم‌کارت قفل می‌شود.,values-fa/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,%d بار دیگر می‌توانید تلاش کنید و پس از آن سیم‌کارت قفل می‌شود.,values-fa/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-fa/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-fa/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,شناسه تماس‌گیرنده ورودی,values-fa/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,پنهان کردن شناسه تماس‌گیرنده خروجی,values-fa/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,شناسه خط متصل,values-fa/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,محدودیت شناسه خط متصل,values-fa/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,هدایت تماس,values-fa/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,انتظار تماس,values-fa/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,محدودیت تماس,values-fa/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,تغییر گذرواژه,values-fa/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,تغییر پین,values-fa/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,شماره تماس حاضر,values-fa/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,شماره تماس محدود شده,values-fa/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,سه روش برقراری تماس,values-fa/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,رد تماس‌های ناخواسته و آزار دهنده,values-fa/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,تحویل شماره تماس,values-fa/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,مزاحم نشوید,values-fa/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,پیش‌فرض شناسه تماس‌گیرنده روی محدود است. تماس بعدی: محدود,values-fa/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,پیش‌فرض شناسه تماس‌گیرنده روی محدود است. تماس بعدی: بدون محدودیت,values-fa/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,پیش‌فرض شناسه تماس‌گیرنده روی غیرمحدود است. تماس بعدی: محدود,values-fa/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,پیش‌فرض شناسه تماس‌گیرنده روی غیرمحدود است. تماس بعدی: بدون محدودیت,values-fa/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,سرویس دارای مجوز نیست.,values-fa/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,‏شما می‎توانید تنظیم شناسه تماس‌گیرنده را تغییر دهید.,values-fa/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,بدون سرویس داده تلفن همراه,values-fa/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,تماس اضطراری دردسترس نیست,values-fa/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,سرویس صوتی دردسترس نیست,values-fa/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,بدون سرویس صوتی یا تماس اضطراری,values-fa/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,شرکت مخابراتی شما موقتاً آن را خاموش کرده است,values-fa/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,شرکت مخابراتی‌تان موقتاً آن را برای سیم‌کارت %d خاموش کرده است,values-fa/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,شبکه تلفن همراه دردسترس نیست,values-fa/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,تغییر شبکه ترجیحی را امتحان کنید. برای تغییر، ضربه بزنید.,values-fa/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,ممکن است تماس‌های اضطراری دردسترس نباشد,values-fa/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,‏%s از تماس‌های اضطراری ازطریق Wi-Fi پشتیبانی نمی‌کند. برای دیدن جزئیات، ضربه بزنید.,values-fa/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,هشدارها,values-fa/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,بازارسال تماس,values-fa/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,حالت پاسخ تماس اضطراری,values-fa/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,وضعیت داده تلفن همراه,values-fa/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,پیامک‌ها,values-fa/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,پیام‌های پست صوتی,values-fa/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,‏تماس ازطریق Wi-Fi,values-fa/strings.xml,91,frameworks/base,core/res/res
