"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafík",values-is/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Notar ANGLE,values-is/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Engin forrit tiltæk,values-is/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Engin uppsett geta notað ANGLE,values-is/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,Ef kveikt er á þessari flýtileið opnast aðgengiseiginleiki þegar ýtt er bæði á bakkhnappinn og hnappinn til að fara niður í þrjár sekúndur.\n\n Núverandi aðgengiseiginleiki:\n %1$s\n\n Þú getur breytt eiginleikanum í „Stillingar > Aðgengi“.,values-is/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-is/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-is/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Fela,values-is/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-is/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-is/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-is/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-is/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-is/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-is/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-is/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Ónefnt>,values-is/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Ekkert símanúmer),values-is/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Óþekkt,values-is/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Talhólf,values-is/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-is/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Vandamál með tengingu eða ógild MMI-kóðaskipun.,values-is/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Aðgerð takmarkast við fast númeraval.,values-is/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Ekki er hægt að breyta stillingum fyrir framsendingu símtala úr símanum á meðan þú ert í reiki.,values-is/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Þjónustan var virkjuð.,values-is/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Þjónustan var virkjuð fyrir:,values-is/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Þjónustan hefur verið gerð óvirk.,values-is/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Skráning tókst.,values-is/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Tókst að eyða.,values-is/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Rangt aðgangsorð.,values-is/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI-kóðaskipun framkvæmd.,values-is/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Gamla PIN-númerið sem þú slóst inn er ekki rétt.,values-is/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,PUK-númerið sem þú slóst inn er ekki rétt.,values-is/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,PIN-númerin sem þú slóst inn stemma ekki.,values-is/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Sláðu in PIN-númer sem er 4 til 8 tölustafir.,values-is/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Sláðu inn PUK-númer sem er 8 tölustafir eða lengra.,values-is/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,SIM-kortið er PUK-læst. Sláðu inn PUK-númerið til að taka það úr lás.,values-is/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Sláðu inn PUK2-númer að taka SIM-kortið úr lás.,values-is/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Tókst ekki. Kveiktu á SIM-/RUIM-lás.,values-is/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Þú átt %d tilraun eftir áður en SIM-kortinu verður læst.,values-is/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Þú átt %d tilraunir eftir áður en SIM-kortinu verður læst.,values-is/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-is/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-is/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Númerabirting innhringinga,values-is/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Númerabirting úthringinga,values-is/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,Auðkenni tengdrar línu,values-is/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Auðkennistakmörkun tengdrar línu,values-is/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Símtalsflutningur,values-is/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Símtal í bið,values-is/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Útilokun símtala,values-is/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Breyting á aðgangsorði,values-is/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,Breyting á PIN-númeri,values-is/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Símanúmer til staðar,values-is/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Númerabirting takmörkuð,values-is/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Þriggja manna símafundur,values-is/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Óæskilegum símtölum hafnað,values-is/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Númerabirting,values-is/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Ónáðið ekki,values-is/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Númerabirting er sjálfgefið með takmörkunum. Næsta símtal: Með takmörkunum,values-is/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Númerabirting er sjálfgefið með takmörkunum. Næsta símtal: Án takmarkana,values-is/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Númerabirting er sjálfgefið án takmarkana. Næsta símtal: Með takmörkunum,values-is/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Númerabirting er sjálfgefið án takmarkana. Næsta símtal: Án takmarkana,values-is/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Þjónustu ekki útdeilt.,values-is/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Þú getur ekki breytt stillingu númerabirtingar.,values-is/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Engin gagnaþjónusta fyrir farsíma,values-is/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Neyðarsímtöl eru ekki í boði,values-is/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Símtöl eru ekki í boði,values-is/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Engin raddþjónusta eða neyðarsímtöl,values-is/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Símafyrirtækið slökkti tímabundið á þessu,values-is/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Símafyrirtækið slökkti tímabundið á þessu fyrir SIM-kort %d,values-is/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Ekki næst samband við farsímakerfi,values-is/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Prófaðu að velja annað símkerfi. Ýttu til að breyta.,values-is/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Neyðarsímtöl eru ekki í boði,values-is/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Ekki er hægt að hringja neyðarsímtöl með Wi-Fi,values-is/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Tilkynningar,values-is/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Símtalsflutningur,values-is/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Stilling fyrir svarhringingu neyðarsímtala,values-is/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Staða farsímagagna,values-is/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS-skilaboð,values-is/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Talhólfsskilaboð,values-is/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi símtöl,values-is/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Staða SIM-korts,values-is/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Áríðandi staða SIM-korts,values-is/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Jafningi bað um FULLA stillingu fjarrita,values-is/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Jafningi bað um HCO-stillingu fjarrita,values-is/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Jafningi bað um VCO-stillingu fjarrita,values-is/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Jafningi bað um að slökkt yrði á fjarrita,values-is/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Tal,values-is/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Gögn,values-is/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAX,values-is/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-is/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Ósamstillt,values-is/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Samstillt,values-is/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Pakki,values-is/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-is/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Kveikt á reikivísi,values-is/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Slökkt á reikivísi,values-is/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Reikivísir blikkar,values-is/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Utan hverfis,values-is/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Utan byggingar,values-is/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Reiki – valið kerfi,values-is/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Reiki – tiltækt kerfi,values-is/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Reiki – samstarfsaðili,values-is/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Reiki – úrvalssamstarfsaðili,values-is/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Reiki – þjónusta virkar að fullu,values-is/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Reiki – þjónusta virkar að hluta,values-is/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Kveikt á reikiborða,values-is/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Slökkt á reikiborða,values-is/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Leitar að þjónustu,values-is/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Ekki tókst að setja upp Wi‑Fi símtöl,values-is/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,Til að hringja og senda skilaboð yfir Wi-Fi þarftu fyrst að biðja símafyrirtækið þitt um að setja þá þjónustu upp. Kveiktu síðan á Wi-Fi símtölum í stillingunum. (Villukóði: %1$s),values-is/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Vandamál kom upp við að skrá Wi‑Fi símtöl hjá símafyrirtækinu: %1$s,values-is/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s Wi-Fi símtöl,values-is/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,Wi-Fi símtöl með %s,values-is/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN-símtal,values-is/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN-símtal,values-is/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s Wi-Fi,values-is/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Wi-Fi símtal | %s,values-is/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWifi,values-is/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi símtöl,values-is/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-is/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,WiFi símtöl,values-is/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-is/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Slökkt,values-is/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Hringja í gegnum Wi-Fi,values-is/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Hringja í gegnum farsímakerfi,values-is/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Wi-Fi eingöngu,values-is/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: Ekki áframsent,values-is/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-is/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} eftir {2} sekúndur,values-is/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: Ekki áframsent,values-is/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: Ekki áframsent,values-is/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Kóðaskipun framkvæmd.,values-is/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Vandamál með tengingu eða ógild kóðaskipun.,values-is/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,Í lagi,values-is/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Netvilla kom upp.,values-is/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Vefslóðin fannst ekki.,values-is/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Þessi auðkenningarleið vefsvæðis er ekki studd.,values-is/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Ekki tókst að sannvotta.,values-is/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Auðkenning í gegnum proxy-þjón mistókst.,values-is/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Ekki náðist samband við þjóninn.,values-is/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Ekki tókst að eiga samskipti við þjóninn. Reyndu aftur síðar.,values-is/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Tenging við þjóninn rann út á tíma.,values-is/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Síðan inniheldur of margar endurbeiningar frá þjóni.,values-is/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Samskiptareglan er ekki studd.,values-is/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Ekki tókst að koma á öruggri tengingu.,values-is/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,Ekki tókst að opna síðuna því að vefslóðin er ógild.,values-is/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Ekki tókst að opna skrána.,values-is/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Umbeðin skrá fannst ekki.,values-is/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Of margir beiðnir eru í vinnslu. Reyndu aftur síðar.,values-is/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Innskráningarvilla fyrir %1$s,values-is/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Samstilla,values-is/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Ekki er hægt að samstilla,values-is/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Reynt var að eyða of mörgum %s.,values-is/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Geymslurými spjaldtölvunnar er fullt. Eyddu einhverjum skrám til að losa um pláss.,values-is/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Geymsla úrsins er full. Eyddu einhverjum skrám til að búa til pláss.,values-is/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Geymsla Android TV tækisins er full. Eyddu einhverjum skrám til að losa um pláss.,values-is/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Geymslurými símans er fullt. Eyddu einhverjum skrám til að losa um pláss.,values-is/strings.xml,179,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,CA-vottorð hafa verið sett upp,values-is/strings.xml,181,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,CA-vottorð hafa verið sett upp,values-is/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Af óþekktum þriðja aðila,values-is/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Af kerfisstjóra vinnusniðsins þíns,values-is/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,Af %s,values-is/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Vinnusniði eytt,values-is/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,Stjórnunarforrit vinnusniðsins vantar eða er skemmt. Vinnusniðinu og gögnum því tengdu hefur því verið eytt. Hafðu samband við kerfisstjórann til að fá frekari aðstoð.,values-is/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Vinnusniðið þitt er ekki lengur í boði á þessu tæki,values-is/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Of margar tilraunir til að slá inn aðgangsorð,values-is/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Kerfisstjóri lét af hendi tæki til einkanota,values-is/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Tækinu er stjórnað,values-is/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Fyrirtækið þitt stjórnar þessu tæki og kann að fylgjast með netnotkun. Ýttu hér til að fá upplýsingar.,values-is/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Forrit hafa aðgang að staðsetningu þinni,values-is/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Hafðu samband við kerfisstjórann til að fá frekari upplýsingar,values-is/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Landsgreining,values-is/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Staðsetningarþjónusta,values-is/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Tilkynningaþjónusta nema,values-is/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Ljósaskiptaþjónusta,values-is/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Tækið verður hreinsað,values-is/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,Ekki er hægt að nota stjórnunarforritið. Tækinu verður eytt.\n\nEf spurningar vakna skaltu hafa samband við kerfisstjóra fyrirtækisins.,values-is/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,%s lokaði á prentun.,values-is/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Kveiktu á vinnusniði,values-is/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Lokað er á forrit til einkanota þar til þú kveikir á vinnusniði,values-is/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Lokað verður á forrit til einkanota %1$s kl. %2$s. Kerfisstjórinn þinn leyfir ekki að slökkt sé á vinnusniðinu í meira en %3$d daga.,values-is/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Kveikja,values-is/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Ég,values-is/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Valkostir spjaldtölvu,values-is/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Valkostir Android TV,values-is/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Valkostir síma,values-is/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Hljóðlaus stilling,values-is/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Kveikja á þráðlausum samskiptum,values-is/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Slökkva á þráðlausum samskiptum,values-is/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Skjálás,values-is/strings.xml,214,frameworks/base,core/res/res
