Local news enabled,values/strings.xml,739,Staðbundnar fréttir birtar,values-is/strings.xml,346,packages/services/Telephony,res
Local news disabled,values/strings.xml,740,Staðbundnar fréttir ekki birtar,values-is/strings.xml,347,packages/services/Telephony,res
Regional,values/strings.xml,742,Svæðisbundið,values-is/strings.xml,348,packages/services/Telephony,res
Regional news enabled,values/strings.xml,743,Fréttir af svæðinu birtar,values-is/strings.xml,349,packages/services/Telephony,res
Regional news disabled,values/strings.xml,744,Fréttir af svæðinu ekki birtar,values-is/strings.xml,350,packages/services/Telephony,res
National,values/strings.xml,746,Á landsvísu,values-is/strings.xml,351,packages/services/Telephony,res
National news enabled,values/strings.xml,747,Innlendar fréttir ekki birtar,values-is/strings.xml,352,packages/services/Telephony,res
National news disabled,values/strings.xml,748,Innlendar fréttir birtar,values-is/strings.xml,353,packages/services/Telephony,res
International,values/strings.xml,750,Alþjóðlegt,values-is/strings.xml,354,packages/services/Telephony,res
International news enabled,values/strings.xml,751,Kveikt á erlendum fréttum,values-is/strings.xml,355,packages/services/Telephony,res
International news disabled,values/strings.xml,752,Slökkt á erlendum fréttum,values-is/strings.xml,356,packages/services/Telephony,res
Language,values/strings.xml,754,Tungumál,values-is/strings.xml,357,packages/services/Telephony,res
Select the news language,values/strings.xml,755,Veldu tungumál frétta,values-is/strings.xml,358,packages/services/Telephony,res
English,values/strings.xml,757,Enska,values-is/strings.xml,360,packages/services/Telephony,res
French,values/strings.xml,758,Franska,values-is/strings.xml,361,packages/services/Telephony,res
Spanish,values/strings.xml,759,Spænska,values-is/strings.xml,362,packages/services/Telephony,res
Japanese,values/strings.xml,760,Japanska,values-is/strings.xml,363,packages/services/Telephony,res
Korean,values/strings.xml,761,Kóreska,values-is/strings.xml,364,packages/services/Telephony,res
Chinese,values/strings.xml,762,Kínverska,values-is/strings.xml,365,packages/services/Telephony,res
Hebrew,values/strings.xml,763,Hebreska,values-is/strings.xml,366,packages/services/Telephony,res
1,values/strings.xml,766,1,values-is/strings.xml,369,packages/services/Telephony,res
2,values/strings.xml,767,2,values-is/strings.xml,370,packages/services/Telephony,res
3,values/strings.xml,768,3,values-is/strings.xml,371,packages/services/Telephony,res
4,values/strings.xml,769,4,values-is/strings.xml,372,packages/services/Telephony,res
5,values/strings.xml,770,5,values-is/strings.xml,373,packages/services/Telephony,res
6,values/strings.xml,771,6,values-is/strings.xml,374,packages/services/Telephony,res
7,values/strings.xml,772,7,values-is/strings.xml,375,packages/services/Telephony,res
Languages,values/strings.xml,774,Tungumál,values-is/strings.xml,377,packages/services/Telephony,res
Local Weather,values/strings.xml,776,Veður á staðnum,values-is/strings.xml,378,packages/services/Telephony,res
Local Weather enabled,values/strings.xml,777,Veður á staðnum birt,values-is/strings.xml,379,packages/services/Telephony,res
Local Weather disabled,values/strings.xml,778,Veður á staðnum ekki birt,values-is/strings.xml,380,packages/services/Telephony,res
Area Traffic Reports,values/strings.xml,780,Umferðarupplýsingar,values-is/strings.xml,381,packages/services/Telephony,res
Area Traffic Reports enabled,values/strings.xml,781,Kveikt á umferðarupplýsingum,values-is/strings.xml,382,packages/services/Telephony,res
Area Traffic Reports disabled,values/strings.xml,782,Slökkt á umferðarupplýsingum,values-is/strings.xml,383,packages/services/Telephony,res
Local Airport Flight Schedules,values/strings.xml,784,Flugáætlanir flugvalla í nágrenninu,values-is/strings.xml,384,packages/services/Telephony,res
Local Airport Flight Schedules enabled,values/strings.xml,785,Flugáætlanir flugvalla í nágrenninu birtar,values-is/strings.xml,385,packages/services/Telephony,res
Local Airport Flight Schedules disabled,values/strings.xml,786,Flugáætlanir flugvalla í nágrenninu ekki birtar,values-is/strings.xml,386,packages/services/Telephony,res
Restaurants,values/strings.xml,788,Veitingastaðir,values-is/strings.xml,387,packages/services/Telephony,res
Restaurants enabled,values/strings.xml,789,Veitingastaðir birtir,values-is/strings.xml,388,packages/services/Telephony,res
Restaurants disabled,values/strings.xml,790,Veitingastaðir ekki birtir,values-is/strings.xml,389,packages/services/Telephony,res
Lodgings,values/strings.xml,792,Gististaðir,values-is/strings.xml,390,packages/services/Telephony,res
Lodgings enabled,values/strings.xml,793,Gististaðir birtir,values-is/strings.xml,391,packages/services/Telephony,res
Lodgings disabled,values/strings.xml,794,Gististaðir ekki birtir,values-is/strings.xml,392,packages/services/Telephony,res
Retail Directory,values/strings.xml,796,Skrá yfir verslanir,values-is/strings.xml,393,packages/services/Telephony,res
Retail Directory enabled,values/strings.xml,797,Skrá yfir verslanir birt,values-is/strings.xml,394,packages/services/Telephony,res
Retail Directory disabled,values/strings.xml,798,Skrá yfir verslanir ekki birt,values-is/strings.xml,395,packages/services/Telephony,res
Advertisements,values/strings.xml,800,Auglýsingar,values-is/strings.xml,396,packages/services/Telephony,res
Advertisements enabled,values/strings.xml,801,Kveikt á auglýsingum,values-is/strings.xml,397,packages/services/Telephony,res
Advertisements disabled,values/strings.xml,802,Slökkt á auglýsingum,values-is/strings.xml,398,packages/services/Telephony,res
Stock Quotes,values/strings.xml,804,Gengi hlutabréfa,values-is/strings.xml,399,packages/services/Telephony,res
Stock Quotes enabled,values/strings.xml,805,Gengi hlutabréfa birt,values-is/strings.xml,400,packages/services/Telephony,res
Stock Quotes disabled,values/strings.xml,806,Gengi hlutabréfa ekki birt,values-is/strings.xml,401,packages/services/Telephony,res
Employment Opportunities,values/strings.xml,808,Atvinnutækifæri,values-is/strings.xml,402,packages/services/Telephony,res
Employment Opportunities enabled,values/strings.xml,809,Kveikt á atvinnutækifærum,values-is/strings.xml,403,packages/services/Telephony,res
Employment Opportunities disabled,values/strings.xml,810,Slökkt á atvinnutækifærum,values-is/strings.xml,404,packages/services/Telephony,res
"Medical, Health, and Hospital",values/strings.xml,812,Heilsugæsla og sjúkrahús,values-is/strings.xml,405,packages/services/Telephony,res
"Medical, Health, and Hospital enabled",values/strings.xml,813,Heilsugæsla og sjúkrahús birt,values-is/strings.xml,406,packages/services/Telephony,res
"Medical, Health, and Hospital disabled",values/strings.xml,814,Heilsugæsla og sjúkrahús ekki birt,values-is/strings.xml,407,packages/services/Telephony,res
Technology News,values/strings.xml,816,Tæknifréttir,values-is/strings.xml,408,packages/services/Telephony,res
Technology News enabled,values/strings.xml,817,Tæknifréttir birtar,values-is/strings.xml,409,packages/services/Telephony,res
Technology News disabled,values/strings.xml,818,Tæknifréttir ekki birtar,values-is/strings.xml,410,packages/services/Telephony,res
Multi-category,values/strings.xml,820,Margir flokkar,values-is/strings.xml,411,packages/services/Telephony,res
Multi-category enabled,values/strings.xml,821,Kveikt á birtingu úr mörgum flokkum,values-is/strings.xml,412,packages/services/Telephony,res
Multi-category disabled,values/strings.xml,822,Slökkt á birtingu úr mörgum flokkum,values-is/strings.xml,413,packages/services/Telephony,res
\u0020(recommended),values/strings.xml,824, (ráðlagt),values-is/strings.xml,414,packages/services/Telephony,res
LTE (recommended),values/strings.xml,828,LTE (ráðlagt),values-is/strings.xml,415,packages/services/Telephony,res
4G (recommended),values/strings.xml,829,4G (ráðlagt),values-is/strings.xml,416,packages/services/Telephony,res
Global,values/strings.xml,833,Alþjóðlegt,values-is/strings.xml,417,packages/services/Telephony,res
System select,values/strings.xml,924,Kerfisval,values-is/strings.xml,418,packages/services/Telephony,res
Change the CDMA roaming mode,values/strings.xml,926,Breyta CDMA-reikistillingu,values-is/strings.xml,419,packages/services/Telephony,res
System select,values/strings.xml,928,Kerfisval,values-is/strings.xml,420,packages/services/Telephony,res
Home only,values/strings.xml,931,Aðeins heimakerfi,values-is/strings.xml,422,packages/services/Telephony,res
Automatic,values/strings.xml,935,Sjálfvirkt,values-is/strings.xml,423,packages/services/Telephony,res
CDMA subscription,values/strings.xml,946,CDMA-áskrift,values-is/strings.xml,425,packages/services/Telephony,res
Change between RUIM/SIM and NV,values/strings.xml,947,Skipta milli RUIM/SIM og NV,values-is/strings.xml,426,packages/services/Telephony,res
subscription,values/strings.xml,948,áskrift,values-is/strings.xml,427,packages/services/Telephony,res
RUIM/SIM,values/strings.xml,950,RUIM/SIM,values-is/strings.xml,429,packages/services/Telephony,res
NV,values/strings.xml,951,NV,values-is/strings.xml,430,packages/services/Telephony,res
0,values/strings.xml,954,0,values-is/strings.xml,433,packages/services/Telephony,res
1,values/strings.xml,955,1,values-is/strings.xml,434,packages/services/Telephony,res
Activate device,values/strings.xml,958,Virkja tæki,values-is/strings.xml,436,packages/services/Telephony,res
Set up data service,values/strings.xml,960,Setja upp gagnaþjónustu,values-is/strings.xml,437,packages/services/Telephony,res
Carrier settings,values/strings.xml,964,Stillingar símafyrirtækis,values-is/strings.xml,438,packages/services/Telephony,res
Fixed Dialing Numbers,values/strings.xml,968,Fast númeraval,values-is/strings.xml,439,packages/services/Telephony,res
Fixed Dialing Numbers (%s),values/strings.xml,971,Fast númeraval (%s),values-is/strings.xml,440,packages/services/Telephony,res
FDN list,values/strings.xml,974,Listi yfir fast númeraval,values-is/strings.xml,441,packages/services/Telephony,res
FDN list (%s),values/strings.xml,977,Listi yfir fast númeraval (%s),values-is/strings.xml,442,packages/services/Telephony,res
FDN activation,values/strings.xml,979,Virkjun fasts númeravals,values-is/strings.xml,443,packages/services/Telephony,res
Fixed Dialing Numbers are enabled,values/strings.xml,981,Kveikt er á föstu númeravali,values-is/strings.xml,444,packages/services/Telephony,res
Fixed Dialing Numbers are disabled,values/strings.xml,983,Slökkt er á föstu númeravali,values-is/strings.xml,445,packages/services/Telephony,res
Enable FDN,values/strings.xml,985,Kveikja á föstu númeravali,values-is/strings.xml,446,packages/services/Telephony,res
Disable FDN,values/strings.xml,987,Slökkva á föstu númeravali,values-is/strings.xml,447,packages/services/Telephony,res
Change PIN2,values/strings.xml,989,Breyta PIN2-númeri,values-is/strings.xml,448,packages/services/Telephony,res
Disable FDN,values/strings.xml,991,Slökkva á föstu númeravali,values-is/strings.xml,449,packages/services/Telephony,res
Enable FDN,values/strings.xml,993,Kveikja á föstu númeravali,values-is/strings.xml,450,packages/services/Telephony,res
Manage Fixed Dialing Numbers,values/strings.xml,995,Stjórna föstu númeravali,values-is/strings.xml,451,packages/services/Telephony,res
Change PIN for FDN access,values/strings.xml,997,Breyta PIN-númeri fyrir aðgang að föstu númeravali,values-is/strings.xml,452,packages/services/Telephony,res
Manage phone number list,values/strings.xml,999,Breyta símanúmeralista,values-is/strings.xml,453,packages/services/Telephony,res
Voice privacy,values/strings.xml,1001,Dulkóðun símtals,values-is/strings.xml,454,packages/services/Telephony,res
Enable enhanced privacy mode,values/strings.xml,1002,Virkja aukið símtalsöryggi,values-is/strings.xml,455,packages/services/Telephony,res
TTY mode,values/strings.xml,1003,TTY-stilling,values-is/strings.xml,456,packages/services/Telephony,res
Set TTY mode,values/strings.xml,1004,Velja TTY-stillingu,values-is/strings.xml,457,packages/services/Telephony,res
Auto-retry,values/strings.xml,1005,Reyna sjálfkrafa aftur,values-is/strings.xml,458,packages/services/Telephony,res
Enable Auto-retry mode,values/strings.xml,1006,Kveikja á stillingunni Reyna sjálfkrafa aftur,values-is/strings.xml,459,packages/services/Telephony,res
TTY Mode change is not allowed during a video call,values/strings.xml,1008,Ekki er heimilt að breyta fjarritastillingu meðan á myndsímtali stendur,values-is/strings.xml,460,packages/services/Telephony,res
Add contact,values/strings.xml,1010,Bæta tengilið við,values-is/strings.xml,461,packages/services/Telephony,res
Edit contact,values/strings.xml,1012,Breyta tengilið,values-is/strings.xml,462,packages/services/Telephony,res
Delete contact,values/strings.xml,1014,Eyða tengilið,values-is/strings.xml,463,packages/services/Telephony,res
Dial contact,values/strings.xml,1016,Hringja í tengilið,values-is/strings.xml,464,packages/services/Telephony,res
Type PIN2,values/strings.xml,1020,Sláðu inn PIN2-númerið,values-is/strings.xml,465,packages/services/Telephony,res
Name,values/strings.xml,1022,Nafn,values-is/strings.xml,466,packages/services/Telephony,res
Number,values/strings.xml,1024,Símanúmer,values-is/strings.xml,467,packages/services/Telephony,res
Save,values/strings.xml,1026,Vista,values-is/strings.xml,468,packages/services/Telephony,res
Add fixed dialing number,values/strings.xml,1028,Bæta við föstu númeravali,values-is/strings.xml,469,packages/services/Telephony,res
Adding fixed dialing number\u2026,values/strings.xml,1030,Bætir föstu númeravali við…,values-is/strings.xml,470,packages/services/Telephony,res
Fixed dialing number added.,values/strings.xml,1032,Föstu númeravali bætt við.,values-is/strings.xml,471,packages/services/Telephony,res
Edit fixed dialing number,values/strings.xml,1034,Breyta föstu númeravali,values-is/strings.xml,472,packages/services/Telephony,res
Updating fixed dialing number\u2026,values/strings.xml,1036,Breytir föstu númeravali…,values-is/strings.xml,473,packages/services/Telephony,res
Fixed dialing number updated.,values/strings.xml,1038,Fast númeraval uppfært.,values-is/strings.xml,474,packages/services/Telephony,res
Delete fixed dialing number,values/strings.xml,1040,Eyða föstu númeravali,values-is/strings.xml,475,packages/services/Telephony,res
Deleting fixed dialing number\u2026,values/strings.xml,1042,Eyða föstu númeravali…,values-is/strings.xml,476,packages/services/Telephony,res
Fixed dialing number deleted.,values/strings.xml,1044,Föstu númeravali eytt.,values-is/strings.xml,477,packages/services/Telephony,res
FDN wasn't updated because you typed an incorrect PIN.,values/strings.xml,1046,Fast númeraval var ekki uppfært því að þú slóst inn rangt PIN-númer.,values-is/strings.xml,478,packages/services/Telephony,res
FDN wasn't updated because the number exceeds %d digits.,values/strings.xml,1048,Fast númeraval var ekki uppfært vegna þess að númerið er lengra en %d tölustafir.,values-is/strings.xml,479,packages/services/Telephony,res
"FDN wasn't updated. The PIN2 was incorrect, or the phone number was rejected.",values/strings.xml,1054,Fast númeraval var ekki uppfært. PIN2-númerið var rangt eða símanúmerinu var hafnað.,values-is/strings.xml,480,packages/services/Telephony,res
FDN operation failed.,values/strings.xml,1056,Aðgerð fasts númeravals mistókst.,values-is/strings.xml,481,packages/services/Telephony,res
Reading from SIM card\u2026,values/strings.xml,1060,Les af SIM-korti…,values-is/strings.xml,482,packages/services/Telephony,res
No contacts on your SIM card.,values/strings.xml,1062,Engir tengiliðir á SIM-kortinu.,values-is/strings.xml,483,packages/services/Telephony,res
Select contacts to import,values/strings.xml,1064,Veldu tengiliði til að flytja inn,values-is/strings.xml,484,packages/services/Telephony,res
Turn off airplane mode to import contacts from the SIM card.,values/strings.xml,1066,Slökktu á flugstillingu til að flytja inn tengiliði af SIM-kortinu.,values-is/strings.xml,485,packages/services/Telephony,res
Enable/disable SIM PIN,values/strings.xml,1070,Gera PIN-númer SIM-korts virkt eða óvirkt,values-is/strings.xml,486,packages/services/Telephony,res
Change SIM PIN,values/strings.xml,1072,Breyta PIN-númeri SIM-korts,values-is/strings.xml,487,packages/services/Telephony,res
SIM PIN:,values/strings.xml,1074,PIN-númer SIM-korts:,values-is/strings.xml,488,packages/services/Telephony,res
Old PIN,values/strings.xml,1076,Gamla PIN-númerið,values-is/strings.xml,489,packages/services/Telephony,res
New PIN,values/strings.xml,1078,Nýtt PIN-númer,values-is/strings.xml,490,packages/services/Telephony,res
Confirm new PIN,values/strings.xml,1080,Staðfestu nýja PIN-númerið,values-is/strings.xml,491,packages/services/Telephony,res
The old PIN you typed isn't correct. Try again.,values/strings.xml,1082,Gamla PIN-númerið sem þú slóst inn er ekki rétt. Reyndu aftur.,values-is/strings.xml,492,packages/services/Telephony,res
The PINs you typed don't match. Try again.,values/strings.xml,1084,PIN-númerin sem þú slóst inn eru ekki eins. Reyndu aftur.,values-is/strings.xml,493,packages/services/Telephony,res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,1086,Sláðu in PIN-númer sem er 4 til 8 tölustafir.,values-is/strings.xml,494,packages/services/Telephony,res
Clear SIM PIN,values/strings.xml,1088,Hreinsa PIN-númer SIM-korts,values-is/strings.xml,495,packages/services/Telephony,res
Set SIM PIN,values/strings.xml,1090,Stilla PIN-númer SIM-korts,values-is/strings.xml,496,packages/services/Telephony,res
Setting PIN\u2026,values/strings.xml,1092,Stillir PIN-númer…,values-is/strings.xml,497,packages/services/Telephony,res
PIN set,values/strings.xml,1094,PIN-númer stillt,values-is/strings.xml,498,packages/services/Telephony,res
PIN cleared,values/strings.xml,1096,PIN-númer hreinsað,values-is/strings.xml,499,packages/services/Telephony,res
PIN incorrect,values/strings.xml,1098,Rangt PIN-númer,values-is/strings.xml,500,packages/services/Telephony,res
PIN updated,values/strings.xml,1100,PIN-númer uppfært,values-is/strings.xml,501,packages/services/Telephony,res
Password incorrect. PIN now blocked. PUK requested.,values/strings.xml,1102,Rangt aðgangsorð. PIN-númerinu var læst. Sláðu inn PUK-númerið.,values-is/strings.xml,502,packages/services/Telephony,res
PIN2,values/strings.xml,1106,PIN2-númer,values-is/strings.xml,503,packages/services/Telephony,res
Old PIN2,values/strings.xml,1108,Gamla PIN2-númerið,values-is/strings.xml,504,packages/services/Telephony,res
New PIN2,values/strings.xml,1110,Nýtt PIN2-númer,values-is/strings.xml,505,packages/services/Telephony,res
Confirm new PIN2,values/strings.xml,1112,Staðfestu nýja PIN2-númerið,values-is/strings.xml,506,packages/services/Telephony,res
PUK2 incorrect. Try again.,values/strings.xml,1114,Rangt PUK2-númer. Reyndu aftur.,values-is/strings.xml,507,packages/services/Telephony,res
Old PIN2 incorrect. Try again.,values/strings.xml,1116,Gamla PIN2-númerið er rangt. Reyndu aftur.,values-is/strings.xml,508,packages/services/Telephony,res
PIN2s don't match. Try again.,values/strings.xml,1118,PIN2-númerin stemma ekki. Reyndu aftur.,values-is/strings.xml,509,packages/services/Telephony,res
Enter a PIN2 that is 4 to 8 numbers.,values/strings.xml,1120,Sláðu inn PIN2-númer sem er 4 til 8 tölur.,values-is/strings.xml,510,packages/services/Telephony,res
Enter a PUK2 that is 8 numbers.,values/strings.xml,1122,Sláðu inn PUK2-númer sem er 8 tölur.,values-is/strings.xml,511,packages/services/Telephony,res
PIN2 updated,values/strings.xml,1124,PIN2-númer uppfært,values-is/strings.xml,512,packages/services/Telephony,res
Enter PUK2 code,values/strings.xml,1126,Sláðu inn PUK2-númer,values-is/strings.xml,513,packages/services/Telephony,res
"Password incorrect. PIN2 now Blocked. To try again, change PIN 2.",values/strings.xml,1128,Rangt aðgangsorð. PIN2-númerið er nú læst. Breyttu PIN2-númerinu til að reyna aftur.,values-is/strings.xml,514,packages/services/Telephony,res
Password incorrect. SIM now locked. Enter PUK2.,values/strings.xml,1130,Rangt aðgangsorð. SIM-kortinu var læst. Sláðu inn PUK2-númerið.,values-is/strings.xml,515,packages/services/Telephony,res
PUK2 is permanently blocked.,values/strings.xml,1132,PUK2 er læst fyrir fullt og allt.,values-is/strings.xml,516,packages/services/Telephony,res
\nYou have %d remaining attempts.,values/strings.xml,1134,"\n""%d tilraunir eru eftir.""",values-is/strings.xml,517,packages/services/Telephony,res
PUK2 locked. Contact service provider to unlock.,values/strings.xml,1136,Læst með PUK2. Hafðu samband við þjónustuaðila til að taka úr lás.,values-is/strings.xml,518,packages/services/Telephony,res
PIN2 no longer blocked,values/strings.xml,1138,PIN2-númer ekki lengur læst,values-is/strings.xml,519,packages/services/Telephony,res
Network or SIM card error,values/strings.xml,1141,Villa í símkerfi eða á SIM-korti,values-is/strings.xml,520,packages/services/Telephony,res
Done,values/strings.xml,1144,Lokið,values-is/strings.xml,521,packages/services/Telephony,res
Voicemail number,values/strings.xml,1154,Talhólfsnúmer,values-is/strings.xml,522,packages/services/Telephony,res
Dialing,values/strings.xml,1158,Hringir,values-is/strings.xml,523,packages/services/Telephony,res
Redialing,values/strings.xml,1160,Hringir aftur,values-is/strings.xml,524,packages/services/Telephony,res
Conference call,values/strings.xml,1162,Símafundur,values-is/strings.xml,525,packages/services/Telephony,res
Incoming call,values/strings.xml,1164,Símtal berst,values-is/strings.xml,526,packages/services/Telephony,res
Call ended,values/strings.xml,1166,Lagt á,values-is/strings.xml,527,packages/services/Telephony,res
On hold,values/strings.xml,1168,Í bið,values-is/strings.xml,528,packages/services/Telephony,res
Hanging up,values/strings.xml,1170,Leggur á,values-is/strings.xml,529,packages/services/Telephony,res
In call,values/strings.xml,1172,Í símtali,values-is/strings.xml,530,packages/services/Telephony,res
New voicemail,values/strings.xml,1176,Ný skilaboð í talhólfinu,values-is/strings.xml,531,packages/services/Telephony,res
New voicemail (%d),values/strings.xml,1179,Ný skilaboð í talhólfinu (%d),values-is/strings.xml,532,packages/services/Telephony,res
Dial %s,values/strings.xml,1182,Hringja í %s,values-is/strings.xml,533,packages/services/Telephony,res
Voicemail number unknown,values/strings.xml,1185,Talhólfsnúmer ekki þekkt,values-is/strings.xml,534,packages/services/Telephony,res
No service,values/strings.xml,1187,Ekkert símasamband,values-is/strings.xml,535,packages/services/Telephony,res
Selected network%s unavailable,values/strings.xml,1190,Valið símkerfi%s er ekki tiltækt,values-is/strings.xml,536,packages/services/Telephony,res
"Turn on mobile network, turn off airplane mode or turn off battery saver mode to make a call.",values/strings.xml,1193,Kveiktu á farsímakerfie eða slökktu á flugstillingu eða rafhlöðusparnaði til að hringja.,values-is/strings.xml,537,packages/services/Telephony,res
Turn off airplane mode to make a call.,values/strings.xml,1195,Slökktu á flugstillingu til að hringja.,values-is/strings.xml,538,packages/services/Telephony,res
Turn off airplane mode or connect to a wireless network to make a call.,values/strings.xml,1197,Slökktu á flugstillingu eða tengstu þráðlausu neti til að hringja.,values-is/strings.xml,539,packages/services/Telephony,res
Phone too hot\n\nCan't complete this call. Try again when your phone cools down.\n\nYou can still make emergency calls.,values/strings.xml,1199,"Síminn er of heitur""\n\n""Ekki er hægt að ljúka þessu símtali. Reyndu aftur þegar síminn hefur kólnað.\n\nÞú getur ennþá hringt neyðarsímtöl.",values-is/strings.xml,540,packages/services/Telephony,res
Exit emergency callback mode to make a non-emergency call.,values/strings.xml,1201,Hætta í stillingu fyrir svarhringingu neyðarsímtala til að hringja símtal sem ekki er neyðarsímtal.,values-is/strings.xml,541,packages/services/Telephony,res
Not registered on network.,values/strings.xml,1204,Ekki skráð á símkerfi.,values-is/strings.xml,542,packages/services/Telephony,res
Mobile network not available.,values/strings.xml,1206,Farsímakerfi ekki tiltækt.,values-is/strings.xml,543,packages/services/Telephony,res
Mobile network is not available. Connect to a wireless network to make a call.,values/strings.xml,1208,Farsímakerfi er ekki tiltækt. Tengstu þráðlausu neti til að hringja.,values-is/strings.xml,544,packages/services/Telephony,res
"To place a call, enter a valid number.",values/strings.xml,1210,Sláðu inn gilt númer til að hringja símtal.,values-is/strings.xml,545,packages/services/Telephony,res
Call failed.,values/strings.xml,1212,Tókst ekki að hringja.,values-is/strings.xml,546,packages/services/Telephony,res
Call cannot be added at this time. You can try to reach out by sending a message.,values/strings.xml,1214,Ekki er hægt að bæta símtali við að svo stöddu. Þú getur reynt að hafa samband með því að senda skilaboð.,values-is/strings.xml,547,packages/services/Telephony,res
Service not supported,values/strings.xml,1216,Þjónusta ekki studd,values-is/strings.xml,548,packages/services/Telephony,res
Can't switch calls.,values/strings.xml,1218,Ekki hægt að skipta milli símtala.,values-is/strings.xml,549,packages/services/Telephony,res
Can't resume call.,values/strings.xml,1221,Ekki er hægt að halda áfram með símtal.,values-is/strings.xml,550,packages/services/Telephony,res
Can't separate call.,values/strings.xml,1223,Ekki hægt að aðskilja símtal.,values-is/strings.xml,551,packages/services/Telephony,res
Can't transfer.,values/strings.xml,1225,Ekki hægt að flytja.,values-is/strings.xml,552,packages/services/Telephony,res
Unable to merge calls.,values/strings.xml,1229,Ekki tókst að sameina símtöl.,values-is/strings.xml,553,packages/services/Telephony,res
Can't reject call.,values/strings.xml,1231,Ekki hægt að hafna símtali.,values-is/strings.xml,554,packages/services/Telephony,res
Can't release call(s).,values/strings.xml,1233,Ekki hægt að leggja á.,values-is/strings.xml,555,packages/services/Telephony,res
Can't hold calls.,values/strings.xml,1235,Getur ekki sett símtöl í bið.,values-is/strings.xml,556,packages/services/Telephony,res
Connect to a wireless network to make a call.,values/strings.xml,1237,Tengstu þráðlausu neti til að hringja.,values-is/strings.xml,557,packages/services/Telephony,res
Enable Wi-Fi calling to make a call.,values/strings.xml,1239,Virkjaðu Wi-Fi símtöl til að hringja.,values-is/strings.xml,558,packages/services/Telephony,res
Emergency information,values/strings.xml,1242,Neyðarupplýsingar,values-is/strings.xml,559,packages/services/Telephony,res
Owner,values/strings.xml,1244,Eigandi,values-is/strings.xml,560,packages/services/Telephony,res
Tap again to view info,values/strings.xml,1246,Ýttu aftur til að skoða upplýsingar,values-is/strings.xml,561,packages/services/Telephony,res
Emergency call,values/strings.xml,1248,Neyðarsímtal,values-is/strings.xml,562,packages/services/Telephony,res
Emergency number,values/strings.xml,1250,Neyðarnúmer,values-is/strings.xml,563,packages/services/Telephony,res
Emergency numbers,values/strings.xml,1252,Neyðarnúmer,values-is/strings.xml,564,packages/services/Telephony,res
Tap again to call %s,values/strings.xml,1254,Ýttu aftur til að hringja í %s,values-is/strings.xml,565,packages/services/Telephony,res
Turning on radio\u2026,values/strings.xml,1256,Kveikir á loftneti…,values-is/strings.xml,566,packages/services/Telephony,res
No service. Trying again\u2026,values/strings.xml,1258,Ekkert samband. Reynir aftur…,values-is/strings.xml,567,packages/services/Telephony,res
Cannot enter airplane mode during an emergency call.,values/strings.xml,1260,Ekki er hægt að fara í flugstillingu meðan neyðarsímtal er í gangi.,values-is/strings.xml,568,packages/services/Telephony,res
Can't call. %s is not an emergency number.,values/strings.xml,1264,Ekki hægt að hringja. %s er ekki neyðarnúmer.,values-is/strings.xml,569,packages/services/Telephony,res
Can't call. Dial an emergency number.,values/strings.xml,1266,Ekki hægt að hringja. Hringdu í neyðarnúmer.,values-is/strings.xml,570,packages/services/Telephony,res
Emergency calling not available,values/strings.xml,1269,Neyðarsímtöl eru ekki í boði,values-is/strings.xml,571,packages/services/Telephony,res
Only the owner of the device can enter PIN/PUK codes.,values/strings.xml,1272,Aðeins eigandi tækisins getur slegið inn PIN/PUK-kóða.,values-is/strings.xml,572,packages/services/Telephony,res
Police,values/strings.xml,1275,Lögregla,values-is/strings.xml,573,packages/services/Telephony,res
Ambulance,values/strings.xml,1277,Sjúkrabíll,values-is/strings.xml,574,packages/services/Telephony,res
Fire,values/strings.xml,1279,Eldur,values-is/strings.xml,575,packages/services/Telephony,res
"%1$s, %2$s",values/strings.xml,1285,"%1$s, %2$s",values-is/strings.xml,576,packages/services/Telephony,res
Use keyboard to dial,values/strings.xml,1289,Notaðu lyklaborðið til að hringja,values-is/strings.xml,577,packages/services/Telephony,res
Hold,values/strings.xml,1292,Setja í bið,values-is/strings.xml,578,packages/services/Telephony,res
End,values/strings.xml,1294,Ljúka,values-is/strings.xml,579,packages/services/Telephony,res
Dialpad,values/strings.xml,1296,Takkaborð,values-is/strings.xml,580,packages/services/Telephony,res
Mute,values/strings.xml,1298,Þagga,values-is/strings.xml,581,packages/services/Telephony,res
Add call,values/strings.xml,1300,Bæta við símtali,values-is/strings.xml,582,packages/services/Telephony,res
Merge calls,values/strings.xml,1302,Sameina símtöl,values-is/strings.xml,583,packages/services/Telephony,res
Swap,values/strings.xml,1304,Skipta milli,values-is/strings.xml,584,packages/services/Telephony,res
Manage calls,values/strings.xml,1306,Stjórna símtölum,values-is/strings.xml,585,packages/services/Telephony,res
Manage conference,values/strings.xml,1308,Stjórna símafundi,values-is/strings.xml,586,packages/services/Telephony,res
Audio,values/strings.xml,1311,Hljóð,values-is/strings.xml,587,packages/services/Telephony,res
Video call,values/strings.xml,1314,Myndsímtal,values-is/strings.xml,588,packages/services/Telephony,res
Import,values/strings.xml,1317,Flytja inn,values-is/strings.xml,589,packages/services/Telephony,res
Import all,values/strings.xml,1319,Flytja allt inn,values-is/strings.xml,590,packages/services/Telephony,res
Importing SIM contacts,values/strings.xml,1321,Flytur inn tengiliði af SIM-korti,values-is/strings.xml,591,packages/services/Telephony,res
