WLAN Call,values/strings.xml,268,WLAN-oproep,values-af/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s-WLAN-oproep,values-af/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s-Wi-Fi,values-af/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Wi-Fi-oproepe | %s,values-af/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s-VoWifi,values-af/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi-oproepe,values-af/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-af/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Wi-Fi-oproepe,values-af/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-af/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Af,values-af/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Bel oor Wi-Fi,values-af/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Bel oor mobiele netwerk,values-af/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Net Wi-Fi,values-af/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: Nie aangestuur nie,values-af/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-af/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} na {2} sekondes,values-af/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: Nie aangestuur nie,values-af/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: Nie aangestuur nie,values-af/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Kenmerkkode klaar.,values-af/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Verbindingsprobleem of ongeldige kenmerk-kode.,values-af/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,OK,values-af/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Daar was 'n netwerkfout.,values-af/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Kon nie die URL vind nie.,values-af/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Die werfmagtiging-skema word nie ondersteun nie.,values-af/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Kon nie staaf nie.,values-af/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Geldigheidsvastelling deur die instaanbediener was onsuksesvol.,values-af/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Kon nie aan die bediener koppel nie.,values-af/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Kon nie met die bediener kommunikeer nie. Herprobeer later.,values-af/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Die verbinding na die bediener het uitgetel.,values-af/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Die bladsy bevat te veel bedienerherverwysings.,values-af/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Die protokol word nie ondersteun nie.,values-af/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Kan nie 'n beveiligde verbinding bewerkstellig nie.,values-af/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,"Kon nie die bladsy oop maak nie, want die URL is ongeldig.",values-af/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Kon nie toegang tot die lêer kry nie.,values-af/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Kon nie die verlangde lêer vind nie.,values-af/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Te veel versoeke word verwerk. Probeer weer later.,values-af/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Aanmeldfout vir %1$s,values-af/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Sinkroniseer,values-af/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Kan nie sinkroniseer nie,values-af/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Het te veel %s probeer uitvee.,values-af/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Tablet se berging is vol. Vee 'n aantal lêers uit om spasie vry te maak.,values-af/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Horlosieberging is vol! Vee 'n paar lêers uit om plek te maak.,values-af/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Android TV-toestel se berging is vol. Vee van die lêers uit om spasie beskikbaar te maak.,values-af/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Foon se berging is vol. Vee 'n aantal lêers uit om spasie vry te maak.,values-af/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Sertifikaatoutoriteite is geïnstalleer,values-af/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Sertifikaatoutoriteit is geïnstalleer,values-af/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Deur 'n onbekende derde party,values-af/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Deur jou werkprofieladministrateur,values-af/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,Deur %s,values-af/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Werkprofiel is uitgevee,values-af/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,Die werkprofiel se administrasieprogram ontbreek of is korrup. Gevolglik is jou werkprofiel en verwante data uitgevee. Kontak jou administrateur vir bystand.,values-af/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Jou werkprofiel is nie meer op hierdie toestel beskikbaar nie,values-af/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Te veel wagwoordpogings,values-af/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Administrateur het toestel vir persoonlike gebruik afgestaan,values-af/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Toestel word bestuur,values-af/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Jou organisasie bestuur hierdie toestel en kan netwerkverkeer monitor. Tik vir besonderhede.,values-af/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Programme kan toegang tot jou ligging kry,values-af/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Kontak jou IT-administrateur om meer te wete te kom,values-af/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Landaanwyser,values-af/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Liggingdiens,values-af/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Sensorkennisgewingdiens,values-af/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Skemerdiens,values-af/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Jou toestel sal uitgevee word,values-af/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,Die administrasieprogram kan nie gebruik word nie. Jou toestel sal nou uitgevee word.\n\nKontak jou organisasie se administrateur as jy vrae het.,values-af/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Druk is gedeaktiveer deur %s.,values-af/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Skakel jou werkprofiel aan,values-af/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Jou persoonlike programme word geblokkeer totdat jy jou werkprofiel aanskakel,values-af/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Persoonlike programme sal op %1$s om %2$s geblokkeer word. Jou IT-admin laat nie toe dat jou werkprofiel langer as %3$d dae af bly nie.,values-af/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Skakel aan,values-af/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Ek,values-af/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Tablet-opsies,values-af/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV-opsies,values-af/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Foonopsies,values-af/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Stilmodus,values-af/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Skakel draadloos aan,values-af/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Skakel draadloos af,values-af/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Skermslot,values-af/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Sit af,values-af/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Luitoestel af,values-af/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Luitoestel vibreer,values-af/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Luitoestel aan,values-af/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android-stelselopdatering,values-af/strings.xml,219,frameworks/base,core/res/res
