%1$s : EAP authentication error 32756,values/strings.xml,126,%1$s : EAP-stawingsfout 32756,values-af/strings.xml,73,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32760,values/strings.xml,130,%1$s : EAP-stawingsfout 32760,values-af/strings.xml,75,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : You can\u2019t connect to Verizon Wi-Fi Access from outside the Verizon coverage area. (Error = 32760),values/strings.xml,132,:::1839:::%1$s : Jy kan nie van buite Verizon se dekkingsgebied aan Verizon Wi-Fi Access koppel nie. (Fout = 32760),values-af/strings.xml,77,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32761,values/strings.xml,134,%1$s : EAP-stawingsfout 32761,values-af/strings.xml,79,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : You are not subscribed to Verizon Wi-Fi Access. Please call us at 800-922-0204. (Error = 32761),values/strings.xml,136,:::1839:::%1$s : Jy is nie op Verizon Wi-Fi Access ingeteken nie. Bel ons asseblief by 800-922-0204. (Fout = 32761),values-af/strings.xml,81,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32762,values/strings.xml,138,%1$s : EAP-stawingsfout 32762,values-af/strings.xml,83,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : There is a problem with your Verizon Wi-Fi Access account. Please call us at 800-922-0204. (Error = 32762),values/strings.xml,140,:::1839:::%1$s : Daar is 'n probleem met jou Verizon Wi-Fi Access-rekening. Bel ons asseblief by 800-922-0204. (Fout = 32762),values-af/strings.xml,85,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32763,values/strings.xml,142,%1$s : EAP-stawingsfout 32763,values-af/strings.xml,87,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : You are already connected to Verizon Wi-Fi Access. (Error = 32763),values/strings.xml,144,:::1839:::%1$s : Jy is reeds aan Verizon Wi-Fi Access gekoppel. (Fout = 32763),values-af/strings.xml,89,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32764,values/strings.xml,146,%1$s : EAP-stawingsfout 32764,values-af/strings.xml,91,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : There is a problem connecting you to Verizon Wi-Fi Access. Please call us at 800-922-0204. (Error = 32764),values/strings.xml,148,:::1839:::%1$s : Kan jou nie aan Verizon Wi-Fi Access koppel nie. Bel ons asseblief by 800-922-0204. (Fout = 32764),values-af/strings.xml,93,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32765,values/strings.xml,150,%1$s : EAP-stawingsfout 32765,values-af/strings.xml,95,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : There is a problem with your Verizon Wi-Fi Access account. Please call us at 800-922-0204. (Error = 32765),values/strings.xml,152,:::1839:::%1$s : Daar is 'n probleem met jou Verizon Wi-Fi Access-rekening. Bel ons asseblief by 800-922-0204. (Fout = 32765),values-af/strings.xml,97,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32766,values/strings.xml,154,%1$s : EAP-stawingsfout 32766,values-af/strings.xml,99,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : Verizon Wi-Fi Access is not available from your location. Try again later or try from a different location. (Error = 32766),values/strings.xml,156,:::1839:::%1$s : Verizon Wi-Fi Access is nie in jou ligging beskikbaar nie. Probeer later weer of probeer van 'n ander ligging af. (Fout = 32766),values-af/strings.xml,101,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 32767,values/strings.xml,158,%1$s : EAP-stawingsfout 32767,values-af/strings.xml,103,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : There is a problem connecting you to Verizon Wi-Fi Access. Try again later or try from a different location.,values/strings.xml,160,:::1839:::%1$s : Kan jou nie aan Verizon Wi-Fi Access koppel nie. Probeer later weer of probeer van 'n ander ligging af.,values-af/strings.xml,105,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 16384,values/strings.xml,162,%1$s : EAP-stawingsfout 16384,values-af/strings.xml,107,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : There is a problem connecting you to Verizon Wi-Fi Access due to error 16384.,values/strings.xml,164,:::1839:::%1$s : Kan jou nie aan Verizon Wi-Fi Access koppel nie weens fout 16384.,values-af/strings.xml,109,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s : EAP authentication error 16385,values/strings.xml,166,%1$s : EAP-stawingsfout 16385,values-af/strings.xml,111,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : There is a problem connecting you to Verizon Wi-Fi Access due to error 16385.,values/strings.xml,168,:::1839:::%1$s : Kan jou nie aan Verizon Wi-Fi Access koppel nie weens fout 16385.,values-af/strings.xml,113,packages/modules/Wifi,service/ServiceWifiResources/res
"%1$s : EAP authentication error, unknown error code",values/strings.xml,170,"%1$s : EAP-stawingsfout, onbekende foutkode",values-af/strings.xml,115,packages/modules/Wifi,service/ServiceWifiResources/res
:::1839:::%1$s : There is a problem connecting you to Verizon Wi-Fi Access.,values/strings.xml,172,:::1839:::%1$s : Kan jou nie aan Verizon Wi-Fi Access koppel nie.,values-af/strings.xml,117,packages/modules/Wifi,service/ServiceWifiResources/res
Hotspot turned off,values/strings.xml,177,Warmkol is afgeskakel,values-af/strings.xml,119,packages/modules/Wifi,service/ServiceWifiResources/res
No devices connected. Tap to modify.,values/strings.xml,178,Geen toestelle is gekoppel nie. Tik om te wysig.,values-af/strings.xml,120,packages/modules/Wifi,service/ServiceWifiResources/res
Wi\u2011Fi disconnected,values/strings.xml,181,Wi-Fi is ontkoppel,values-af/strings.xml,121,packages/modules/Wifi,service/ServiceWifiResources/res
"To connect to %1$s, insert a %2$s SIM",values/strings.xml,182,Sit 'n %2$s-SIM in om aan %1$s te koppel,values-af/strings.xml,122,packages/modules/Wifi,service/ServiceWifiResources/res
%1$s wants to use a networking resource,values/strings.xml,185,%1$s wil ’n netwerkhulpbron gebruik,values-af/strings.xml,123,packages/modules/Wifi,service/ServiceWifiResources/res
This may cause problems for %3$s.,values/strings.xml,190,Dit kan probleme veroorsaak vir %3$s.,values-af/strings.xml,124,packages/modules/Wifi,service/ServiceWifiResources/res
This may cause problems for these apps: %3$s.,values/strings.xml,191,Dit kan probleme vir hierdie programme veroorsaak: %3$s.,values-af/strings.xml,125,packages/modules/Wifi,service/ServiceWifiResources/res
Allow,values/strings.xml,192,Laat toe,values-af/strings.xml,126,packages/modules/Wifi,service/ServiceWifiResources/res
Don't allow,values/strings.xml,193,Moenie toelaat nie,values-af/strings.xml,127,packages/modules/Wifi,service/ServiceWifiResources/res
Is this network trusted?,values/strings.xml,196,Word hierdie netwerk vertrou?,values-af/strings.xml,128,packages/modules/Wifi,service/ServiceWifiResources/res
"Yes, connect",values/strings.xml,197,"Ja, koppel",values-af/strings.xml,129,packages/modules/Wifi,service/ServiceWifiResources/res
"No, don't connect",values/strings.xml,198,"Nee, moenie koppel nie",values-af/strings.xml,130,packages/modules/Wifi,service/ServiceWifiResources/res
Only allow this network to connect if the information below looks correct.\n\n,values/strings.xml,199,Laat hierdie netwerk slegs toe om te koppel as die inligting hieronder reg lyk.\n\n,values-af/strings.xml,131,packages/modules/Wifi,service/ServiceWifiResources/res
Server Name:\n%1$s\n\n,values/strings.xml,200,Bedienernaam:\n%1$s\n\n,values-af/strings.xml,132,packages/modules/Wifi,service/ServiceWifiResources/res
Issuer Name:\n%1$s\n\n,values/strings.xml,201,Uitreikernaam:\n%1$s\n\n,values-af/strings.xml,133,packages/modules/Wifi,service/ServiceWifiResources/res
Organization:\n%1$s\n\n,values/strings.xml,202,Organisasie:\n%1$s\n\n,values-af/strings.xml,134,packages/modules/Wifi,service/ServiceWifiResources/res
Contact:\n%1$s\n\n,values/strings.xml,203,Kontak:\n%1$s\n\n,values-af/strings.xml,135,packages/modules/Wifi,service/ServiceWifiResources/res
Signature:\n%1$s\n\n,values/strings.xml,204,Handtekening:\n%1$s\n\n,values-af/strings.xml,136,packages/modules/Wifi,service/ServiceWifiResources/res
Network needs to be verified,values/strings.xml,205,Netwerk moet geverifieer word,values-af/strings.xml,137,packages/modules/Wifi,service/ServiceWifiResources/res
Review network details for %1$s before connecting. Tap to continue.,values/strings.xml,206,Gaan netwerkbesonderhede vir %1$s na voordat jy koppel. Tik om voort te gaan.,values-af/strings.xml,138,packages/modules/Wifi,service/ServiceWifiResources/res
Certificate installation failed.,values/strings.xml,207,Kon nie sertifikaat installeer nie.,values-af/strings.xml,139,packages/modules/Wifi,service/ServiceWifiResources/res
Can't verify this network,values/strings.xml,210,Kan nie hierdie netwerk verifieer nie,values-af/strings.xml,140,packages/modules/Wifi,service/ServiceWifiResources/res
Connect anyway,values/strings.xml,211,Koppel in elk geval,values-af/strings.xml,141,packages/modules/Wifi,service/ServiceWifiResources/res
Don't connect,values/strings.xml,212,Moenie koppel nie,values-af/strings.xml,142,packages/modules/Wifi,service/ServiceWifiResources/res
The network %1$s is missing a certificate.,values/strings.xml,213,Die netwerk %1$s kort 'n sertifikaat.,values-af/strings.xml,143,packages/modules/Wifi,service/ServiceWifiResources/res
Learn how to add certificates,values/strings.xml,214,Vind uit hoe om sertifikate by te voeg,values-af/strings.xml,144,packages/modules/Wifi,service/ServiceWifiResources/res
Can't verify this network,values/strings.xml,215,Kan nie hierdie netwerk verifieer nie,values-af/strings.xml,145,packages/modules/Wifi,service/ServiceWifiResources/res
The network %1$s is missing a certificate. Tap to learn how to add certificates.,values/strings.xml,216,Die netwerk %1$s kort 'n sertifikaat. Tik om uit te vind hoe om sertifikate by te voeg.,values-af/strings.xml,146,packages/modules/Wifi,service/ServiceWifiResources/res
Connect anyway,values/strings.xml,217,Koppel in elk geval,values-af/strings.xml,147,packages/modules/Wifi,service/ServiceWifiResources/res
Don't connect,values/strings.xml,218,Moenie koppel nie,values-af/strings.xml,148,packages/modules/Wifi,service/ServiceWifiResources/res
Allow %1$s to turn on Wi\u2011Fi?,values/strings.xml,221,Laat %1$s toe om wi-fi aan te skakel?,values-af/strings.xml,149,packages/modules/Wifi,service/ServiceWifiResources/res
You can turn off Wi\u2011Fi in Quick Settings,values/strings.xml,222,Jy kan wi-fi in Kitsinstellings afskakel,values-af/strings.xml,150,packages/modules/Wifi,service/ServiceWifiResources/res
Allow,values/strings.xml,223,Laat toe,values-af/strings.xml,151,packages/modules/Wifi,service/ServiceWifiResources/res
Don\u0027t allow,values/strings.xml,224,Moenie toelaat nie,values-af/strings.xml,152,packages/modules/Wifi,service/ServiceWifiResources/res
Blocked Numbers Storage,values/strings.xml,20,Geblokkeerdenommer-berging,values-af/strings.xml,19,packages/providers/BlockedNumberProvider,res
Calendar Storage,values/strings.xml,20,Kalender-berging,values-af/strings.xml,19,packages/providers/CalendarProvider,res
Default,values/strings.xml,23,Verstek,values-af/strings.xml,20,packages/providers/CalendarProvider,res
Calendar info,values/strings.xml,26,Kalender-inligting,values-af/strings.xml,21,packages/providers/CalendarProvider,res
Error,values/strings.xml,29,Fout,values-af/strings.xml,22,packages/providers/CalendarProvider,res
No calendars,values/strings.xml,32,Geen kalenders nie,values-af/strings.xml,23,packages/providers/CalendarProvider,res
Events: %1$d,values/strings.xml,35,Geleenthede: %1$d,values-af/strings.xml,24,packages/providers/CalendarProvider,res
"Events: %1$d, Unsaved: %2$d",values/strings.xml,38,"Geleenthede: %1$d, ongestoor: %2$d",values-af/strings.xml,25,packages/providers/CalendarProvider,res
Calendar,values/strings.xml,41,Kalender,values-af/strings.xml,26,packages/providers/CalendarProvider,res
Delete now,values/strings.xml,44,Vee nou uit,values-af/strings.xml,27,packages/providers/CalendarProvider,res
Start,values/strings.xml,47,Begin,values-af/strings.xml,28,packages/providers/CalendarProvider,res
"You are about to 1) make a copy of your calendar database to the SD card/USB storage, which is readable by any app, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,50,Jy is op die punt om 1) 'n kopie van jou kalenderdatabasis na die SD-kaart of USB-berging te maak wat deur enige program gelees kan word en 2) dit te e-pos. Onthou om die kopie uit te vee sodra jy dit suksesvol van die toestel af gekopieer het of die e-pos ontvang is.,values-af/strings.xml,29,packages/providers/CalendarProvider,res
Choose a program to send your file,values/strings.xml,53,Kies 'n program om jou lêer te stuur,values-af/strings.xml,30,packages/providers/CalendarProvider,res
Calendar Db attached,values/strings.xml,56,Kalenderdatabasis aangeheg,values-af/strings.xml,31,packages/providers/CalendarProvider,res
Attached is my Calendar database with all my appointments and personal information. Handle with care.,values/strings.xml,59,Aangeheg is my Kalender-databasis met al my afsprake en persoonlike inligting. Hanteer versigtig.,values-af/strings.xml,32,packages/providers/CalendarProvider,res
Android Core Apps,values/strings.xml,21,Android-kernprogramme,values-af/strings.xml,19,packages/providers/ContactsProvider,res
Contacts Storage,values/strings.xml,24,Kontakte-berging,values-af/strings.xml,20,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,27,Kontakte,values-af/strings.xml,21,packages/providers/ContactsProvider,res
Contacts upgrade needs more memory.,values/strings.xml,30,Kontakte-opgradering benodig meer geheue.,values-af/strings.xml,22,packages/providers/ContactsProvider,res
Upgrading storage for contacts,values/strings.xml,33,Gradeer berging vir kontakte op,values-af/strings.xml,23,packages/providers/ContactsProvider,res
Tap to complete the upgrade.,values/strings.xml,36,Tik om die opgradering te voltooi.,values-af/strings.xml,24,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,39,Kontakte,values-af/strings.xml,25,packages/providers/ContactsProvider,res
Other,values/strings.xml,42,Ander,values-af/strings.xml,26,packages/providers/ContactsProvider,res
Voicemail from ,values/strings.xml,49,Stemboodskap van ,values-af/strings.xml,27,packages/providers/ContactsProvider,res
Copy contacts database,values/strings.xml,52,Kopieer kontaktedatabasis,values-af/strings.xml,28,packages/providers/ContactsProvider,res
"You are about to 1) make a copy of your database which includes all contacts related information and all call log to the internal storage, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,55,"Jy is op die punt om 1) 'n afskrif van jou databasis te maak wat alle inligting insluit wat verband hou met kontakte en alle oproeploglêers na die interne berging, en 2) dit te e-pos. Onthou om die kopie uit te vee sodra jy dit suksesvol van die toestel af gekopieer het, of sodra die e-pos ontvang is.",values-af/strings.xml,29,packages/providers/ContactsProvider,res
Delete now,values/strings.xml,58,Vee nou uit,values-af/strings.xml,30,packages/providers/ContactsProvider,res
Start,values/strings.xml,61,Begin,values-af/strings.xml,31,packages/providers/ContactsProvider,res
Choose a program to send your file,values/strings.xml,64,Kies 'n program om jou lêer te stuur,values-af/strings.xml,32,packages/providers/ContactsProvider,res
Contacts Db attached,values/strings.xml,67,Kontaktedatabasis aangeheg,values-af/strings.xml,33,packages/providers/ContactsProvider,res
Attached is my contacts database with all my contacts information. Handle with care.,values/strings.xml,70,My kontaktedatabasis met al my kontakinligting is aangeheg. Hanteer versigtig.,values-af/strings.xml,34,packages/providers/ContactsProvider,res
Download Manager,values/strings.xml,19,Aflaaibestuurder,values-af/strings.xml,19,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,22,Aflaaie,values-af/strings.xml,20,packages/providers/DownloadProvider,res
Access download manager.,values/strings.xml,29,Kry toegang tot aflaaibestuurder.,values-af/strings.xml,21,packages/providers/DownloadProvider,res
Allows the app to access the download manager and to use it to download files. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,35,Laat die program toe om toegang te kry tot die aflaaibestuurder en dit te gebruik om lêers af te laai. Kwaadwillige programme kan dit gebruik om aflaaie te ontwrig en toegang tot private inligting te kry.,values-af/strings.xml,22,packages/providers/DownloadProvider,res
Advanced download manager functions.,values/strings.xml,47,Gevorderde aflaaibestuurder-funksies,values-af/strings.xml,23,packages/providers/DownloadProvider,res
Allows the app to access the download manager's advanced functions. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,56,Laat die program toe om toegang te kry tot die aflaaibestuurder se gevorderde instellings. Kwaadwillige programme kan dit gebruik om aflaaie te ontwrig en toegang tot private inligting te kry.,values-af/strings.xml,24,packages/providers/DownloadProvider,res
Send download notifications.,values/strings.xml,61,Stuur aflaaikennisgewings.,values-af/strings.xml,25,packages/providers/DownloadProvider,res
Allows the app to send notifications about completed downloads. Malicious apps can use this to confuse other apps that download files.,values/strings.xml,68,"Laat die program toe om kennisgewings te stuur oor voltooide aflaaie. Kwaadwillige programme kan dit gebruik om ander programme wat lêers aflaai, te verwar.",values-af/strings.xml,26,packages/providers/DownloadProvider,res
Reserve space in the download cache,values/strings.xml,76,Reserveer ruimte in die aflaaikas,values-af/strings.xml,27,packages/providers/DownloadProvider,res
"Allows the app to download files to the download cache, which can't be automatically deleted when the download manager needs more space.",values/strings.xml,81,"Laat die program toe om lêers af te laai na die aflaaikas, wat nie outomaties uitgevee kan word as die aflaaibestuurder meer spasie benodig nie.",values-af/strings.xml,28,packages/providers/DownloadProvider,res
download files without notification,values/strings.xml,87,laai lêers af sonder kennisgewing,values-af/strings.xml,29,packages/providers/DownloadProvider,res
Allows the app to download files through the download manager without any notification being shown to the user.,values/strings.xml,93,Laat die program toe om lêers deur die aflaaibestuurder af te laai sonder enige kennisgewing wat aan die gebruiker gewys word.,values-af/strings.xml,30,packages/providers/DownloadProvider,res
Access all system downloads,values/strings.xml,99,Kry toegang tot alle stelselaflaaisels,values-af/strings.xml,31,packages/providers/DownloadProvider,res
Allows the app to view and modify all downloads initiated by any app on the system.,values/strings.xml,105,"Laat die program toe om alle aflaaie wat deur enige program op hierdie stelsel geïnisieer is, te sien en te wysig.",values-af/strings.xml,32,packages/providers/DownloadProvider,res
<Untitled>,values/strings.xml,111,<Ongetiteld>,values-af/strings.xml,33,packages/providers/DownloadProvider,res
Download complete.,values/strings.xml,118,Aflaai voltooi.,values-af/strings.xml,34,packages/providers/DownloadProvider,res
Download unsuccessful.,values/strings.xml,125,Aflaai onsuksesvol.,values-af/strings.xml,35,packages/providers/DownloadProvider,res
Download size requires Wi-Fi.,values/strings.xml,134,Aflaaiselgrootte vereis Wi-Fi.,values-af/strings.xml,36,packages/providers/DownloadProvider,res
Paused in background.,values/strings.xml,138,Laat wag op agtergrond.,values-af/strings.xml,37,packages/providers/DownloadProvider,res
Download too large for operator network,values/strings.xml,144,Aflaai te groot vir bedryfsnetwerk,values-af/strings.xml,38,packages/providers/DownloadProvider,res
You must use Wi-Fi to complete this %1$s download. \n\nTouch %2$s to start this download the next time you're connected to a Wi-Fi network.,values/strings.xml,150,Jy moet Wi-Fi gebruik om hierdie %1$s -aflaai te voltooi. \n\nRaak %2$s om hierdie aflaai te begin die volgende keer as jy gekoppel is aan 'n Wi-Fi-netwerk.,values-af/strings.xml,39,packages/providers/DownloadProvider,res
Queue for download later?,values/strings.xml,160,Plaas in waglys om later af te laai?,values-af/strings.xml,40,packages/providers/DownloadProvider,res
"Starting this %1$s download now may shorten your battery life and/or result in excessive usage of your mobile data connection, which can lead to charges by your mobile operator depending on your data plan.\n\n Touch %2$s to start this download the next time you're connected to a Wi-Fi network.",values/strings.xml,166,"As jy nou hierdie %1$s -aflaai gaan aflaai, kan dit jou batterylewe verkort en/of lei tot oormatige gebruik van jou selfoon se dataverbinding, wat kan lei tot kostes deur jou selfoondiensverskaffer, afhangende van jou dataplan.\n\n Raak %2$s om hierdie aflaai te begin die volgende keer wat jy gekoppel is aan 'n Wi-Fi-netwerk.",values-af/strings.xml,41,packages/providers/DownloadProvider,res
Queue,values/strings.xml,176,Waglys,values-af/strings.xml,42,packages/providers/DownloadProvider,res
Cancel,values/strings.xml,180,Kanselleer,values-af/strings.xml,43,packages/providers/DownloadProvider,res
Start now,values/strings.xml,185,Begin nou,values-af/strings.xml,44,packages/providers/DownloadProvider,res
%d files downloading,values/strings.xml,190,%d lêers laai tans af,values-af/strings.xml,46,packages/providers/DownloadProvider,res
1 file downloading,values/strings.xml,189,1 lêer laai tans af,values-af/strings.xml,47,packages/providers/DownloadProvider,res
%d files waiting,values/strings.xml,196,%d lêers wag tans,values-af/strings.xml,50,packages/providers/DownloadProvider,res
1 file waiting,values/strings.xml,195,1 lêer wag tans,values-af/strings.xml,51,packages/providers/DownloadProvider,res
%s left,values/strings.xml,200,%s oor,values-af/strings.xml,53,packages/providers/DownloadProvider,res
Can't open file,values/strings.xml,205,Kan nie lêer oopmaak nie,values-af/strings.xml,54,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,208,Aflaaie,values-af/strings.xml,55,packages/providers/DownloadProvider,res
Queued,values/strings.xml,212,In waglys,values-af/strings.xml,56,packages/providers/DownloadProvider,res
In progress,values/strings.xml,215,Besig,values-af/strings.xml,57,packages/providers/DownloadProvider,res
Unsuccessful,values/strings.xml,218,Onsuksesvol,values-af/strings.xml,58,packages/providers/DownloadProvider,res
"In progress, %s",values/strings.xml,221,"Nog besig, %s",values-af/strings.xml,59,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,18,Aflaaie,values-af/strings.xml,19,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by date,values/strings.xml,20,Aflaaie - gerangskik volgens datum,values-af/strings.xml,20,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by size,values/strings.xml,22,Aflaaie - gerangskik volgens grootte,values-af/strings.xml,21,packages/providers/DownloadProvider,ui/res
No downloads.,values/strings.xml,26,Geen aflaaie nie.,values-af/strings.xml,22,packages/providers/DownloadProvider,ui/res
<Unknown>,values/strings.xml,30,<Onbekend>,values-af/strings.xml,23,packages/providers/DownloadProvider,ui/res
Sort by size,values/strings.xml,33,Rangskik volgens grootte,values-af/strings.xml,24,packages/providers/DownloadProvider,ui/res
Sort by date,values/strings.xml,35,Rangskik volgens datum,values-af/strings.xml,25,packages/providers/DownloadProvider,ui/res
Queued,values/strings.xml,41,In waglys,values-af/strings.xml,26,packages/providers/DownloadProvider,ui/res
In progress,values/strings.xml,44,Besig,values-af/strings.xml,27,packages/providers/DownloadProvider,ui/res
Complete,values/strings.xml,47,Voltooi,values-af/strings.xml,28,packages/providers/DownloadProvider,ui/res
Unsuccessful,values/strings.xml,50,Onsuksesvol,values-af/strings.xml,29,packages/providers/DownloadProvider,ui/res
Couldn't download,values/strings.xml,57,Kon nie aflaai nie.,values-af/strings.xml,30,packages/providers/DownloadProvider,ui/res
Do you want to retry downloading the file later or delete it from the queue?,values/strings.xml,59,"Wil jy later weer probeer om die lêer af te laai, of wil jy dit uit die waglys vee?",values-af/strings.xml,31,packages/providers/DownloadProvider,ui/res
File in queue,values/strings.xml,63,Lêer op waglys,values-af/strings.xml,32,packages/providers/DownloadProvider,ui/res
This file is queued for future download so isn't available yet.,values/strings.xml,66,Hierdie lêer is op die waglys vir toekomstige aflaai en is dus nog nie beskikbaar nie.,values-af/strings.xml,33,packages/providers/DownloadProvider,ui/res
Can't find the downloaded file.,values/strings.xml,69,Kan nie die afgelaaide lêer kry nie.,values-af/strings.xml,34,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on external storage.,values/strings.xml,72,Kan nie klaar aflaai nie. Daar is nie genoeg plek op eksterne geheue nie.,values-af/strings.xml,35,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on internal download storage.,values/strings.xml,76,Kan nie klaar aflaai nie. Daar is nie genoeg ruimte op die interne aflaaiberging nie.,values-af/strings.xml,36,packages/providers/DownloadProvider,ui/res
Download was interrupted and can't be resumed.,values/strings.xml,80,Aflaai was onderbreek en kan nie hervat word nie.,values-af/strings.xml,37,packages/providers/DownloadProvider,ui/res
Can't download. The destination file already exists. ,values/strings.xml,83,Kan nie aflaai nie. Die bestemmingslêer bestaan reeds.,values-af/strings.xml,38,packages/providers/DownloadProvider,ui/res
Can't download. The external media isn't available. ,values/strings.xml,87,Kan nie aflaai nie. Die eksterne media is nie beskikbaar nie.,values-af/strings.xml,39,packages/providers/DownloadProvider,ui/res
Can't open file,values/strings.xml,92,Kan nie lêer oopmaak nie,values-af/strings.xml,40,packages/providers/DownloadProvider,ui/res
Remove,values/strings.xml,98,Verwyder,values-af/strings.xml,41,packages/providers/DownloadProvider,ui/res
Delete,values/strings.xml,101,Vee uit,values-af/strings.xml,42,packages/providers/DownloadProvider,ui/res
Keep,values/strings.xml,103,Behou,values-af/strings.xml,43,packages/providers/DownloadProvider,ui/res
Cancel,values/strings.xml,105,Kanselleer,values-af/strings.xml,44,packages/providers/DownloadProvider,ui/res
Retry,values/strings.xml,108,Probeer weer,values-af/strings.xml,45,packages/providers/DownloadProvider,ui/res
Start now,values/strings.xml,112,Begin nou,values-af/strings.xml,46,packages/providers/DownloadProvider,ui/res
Deselect all,values/strings.xml,115,Ontkies almal,values-af/strings.xml,47,packages/providers/DownloadProvider,ui/res
Select all,values/strings.xml,117,Kies almal,values-af/strings.xml,48,packages/providers/DownloadProvider,ui/res
Selected %1$d out of %2$d,values/strings.xml,119,%1$d gekies uit %2$d,values-af/strings.xml,49,packages/providers/DownloadProvider,ui/res
Share via,values/strings.xml,122,Deel met,values-af/strings.xml,50,packages/providers/DownloadProvider,ui/res
Media,values/strings.xml,19,Media,values-af/strings.xml,19,packages/providers/MediaProvider,res
Local storage,values/strings.xml,22,Plaaslike berging,values-af/strings.xml,20,packages/providers/MediaProvider,res
Media Storage,values/strings.xml,25,Mediaberging,values-af/strings.xml,21,packages/providers/MediaProvider,res
Photo picker,values/strings.xml,28,Fotokieser,values-af/strings.xml,22,packages/providers/MediaProvider,res
Artist,values/strings.xml,31,Kunstenaar,values-af/strings.xml,23,packages/providers/MediaProvider,res
Unknown,values/strings.xml,34,Onbekend,values-af/strings.xml,24,packages/providers/MediaProvider,res
Images,values/strings.xml,37,Prente,values-af/strings.xml,25,packages/providers/MediaProvider,res
Videos,values/strings.xml,39,Video's,values-af/strings.xml,26,packages/providers/MediaProvider,res
Audio,values/strings.xml,41,Oudio,values-af/strings.xml,27,packages/providers/MediaProvider,res
Documents,values/strings.xml,43,Dokumente,values-af/strings.xml,28,packages/providers/MediaProvider,res
Permission required to modify or delete this item.,values/strings.xml,46,Toestemming word vereis om hierdie item te wysig of uit te vee.,values-af/strings.xml,29,packages/providers/MediaProvider,res
Continue,values/strings.xml,48,Gaan voort,values-af/strings.xml,30,packages/providers/MediaProvider,res
Allow,values/strings.xml,51,Laat toe,values-af/strings.xml,31,packages/providers/MediaProvider,res
Deny,values/strings.xml,53,Weier,values-af/strings.xml,32,packages/providers/MediaProvider,res
" {count, plural, =1 {+^1} other {+^1} }",values/strings.xml,56,"{count,plural, =1{+^1}other{+^1}}",values-af/strings.xml,33,packages/providers/MediaProvider,res
" {count, plural, =1 {Plus ^1 additional item} other {Plus ^1 additional items} }",values/strings.xml,62,"{count,plural, =1{Plus ^1 bykomende item}other{Plus ^1 bykomende items}}",values-af/strings.xml,34,packages/providers/MediaProvider,res
Clear temporary app files,values/strings.xml,68,Vee tydelike programlêers uit,values-af/strings.xml,35,packages/providers/MediaProvider,res
%s would like to clear some temporary files. This may result in an increased usage of battery or cellular data.,values/strings.xml,71,%s wil 'n paar tydelike lêers uitvee. Dit kan verhoogde batterygebruik of sellulêre data tot gevolg hê.,values-af/strings.xml,36,packages/providers/MediaProvider,res
Clearing temporary app files\u2026,values/strings.xml,74,Vee tans tydelike programlêers uit …,values-af/strings.xml,37,packages/providers/MediaProvider,res
Clear,values/strings.xml,77,Vee uit,values-af/strings.xml,38,packages/providers/MediaProvider,res
Allow,values/strings.xml,80,Laat toe,values-af/strings.xml,39,packages/providers/MediaProvider,res
Deny,values/strings.xml,83,Weier,values-af/strings.xml,40,packages/providers/MediaProvider,res
Add,values/strings.xml,86,Voeg by,values-af/strings.xml,41,packages/providers/MediaProvider,res
