Switch to using SIM card?,values/strings.xml,13085,Começar a usar o chip?,values-pt/strings.xml,5390,packages/apps/Settings,res
Use %1$s?,values/strings.xml,13087,Usar %1$s?,values-pt/strings.xml,5391,packages/apps/Settings,res
Only one SIM can be active at a time.\n\nSwitching to %1$s won\u2019t cancel your %2$s service.,values/strings.xml,13089,Somente um chip pode estar ativo por vez.\n\nMudar para a %1$s não cancelará o serviço da %2$s.,values-pt/strings.xml,5392,packages/apps/Settings,res
Only one downloaded SIM can be active at a time.\n\nSwitching to %1$s won\u2019t cancel your %2$s service.,values/strings.xml,13091,Somente um chip transferido por download pode estar ativo por vez.\n\nMudar para a %1$s não cancelará o serviço da %2$s.,values-pt/strings.xml,5393,packages/apps/Settings,res
Only one SIM can be active at a time.\n\nSwitching won\u2019t cancel your %1$s service.,values/strings.xml,13093,Somente um chip pode estar ativo por vez.\n\nMudar de operadora não cancelará o serviço da %1$s.,values-pt/strings.xml,5394,packages/apps/Settings,res
"You can use 2 SIMs at a time. To use %1$s, turn off another SIM.",values/strings.xml,13095,"Você pode usar dois chips ao mesmo tempo. Para usar a operadora %1$s, desative o outro chip.",values-pt/strings.xml,5395,packages/apps/Settings,res
Switch to %1$s,values/strings.xml,13097,Mudar para %1$s,values-pt/strings.xml,5396,packages/apps/Settings,res
Turn off %1$s,values/strings.xml,13099,Desativar chip da operadora %1$s,values-pt/strings.xml,5397,packages/apps/Settings,res
Turning off a SIM won\u2019t cancel your service,values/strings.xml,13101,A desativação de um chip não cancela o serviço,values-pt/strings.xml,5398,packages/apps/Settings,res
Connecting to network…,values/strings.xml,13103,Conectando à rede…,values-pt/strings.xml,5399,packages/apps/Settings,res
Switching to %1$s for calls and messages…,values/strings.xml,13105,Mudando para a operadora %1$s para chamadas e mensagens…,values-pt/strings.xml,5400,packages/apps/Settings,res
Can\u2019t switch carrier,values/strings.xml,13107,Não foi possível mudar a operadora,values-pt/strings.xml,5401,packages/apps/Settings,res
The carrier can\u2019t be switched due to an error.,values/strings.xml,13109,"Devido a um erro, não foi possível mudar a operadora.",values-pt/strings.xml,5402,packages/apps/Settings,res
Turn off %1$s?,values/strings.xml,13111,Desativar %1$s?,values-pt/strings.xml,5403,packages/apps/Settings,res
Turn off SIM?,values/strings.xml,13113,Desativar chip?,values-pt/strings.xml,5404,packages/apps/Settings,res
Turning off SIM…,values/strings.xml,13115,Desativando o chip…,values-pt/strings.xml,5405,packages/apps/Settings,res
Can\u2019t disable carrier,values/strings.xml,13117,Não foi possível desativar a operadora,values-pt/strings.xml,5406,packages/apps/Settings,res
Something went wrong and your carrier could not be disabled.,values/strings.xml,13119,"Algo deu errado, e não foi possível desativar sua operadora.",values-pt/strings.xml,5407,packages/apps/Settings,res
Use 2 SIMs?,values/strings.xml,13121,Usar dois chips?,values-pt/strings.xml,5408,packages/apps/Settings,res
"This device can have 2 SIMs active at once. To continue using 1 SIM at a time, tap ""No thanks"".",values/strings.xml,13123,"Este dispositivo pode ter dois chips ativos ao mesmo tempo. Para continuar usando um chip por vez, toque em ""Agora não"".",values-pt/strings.xml,5409,packages/apps/Settings,res
Restart device?,values/strings.xml,13125,Reiniciar dispositivo?,values-pt/strings.xml,5410,packages/apps/Settings,res
"To get started, restart your device. Then you can add another SIM.",values/strings.xml,13127,"Para começar, reinicie seu dispositivo. Depois, você pode adicionar outro chip.",values-pt/strings.xml,5411,packages/apps/Settings,res
Continue,values/strings.xml,13129,Continuar,values-pt/strings.xml,5412,packages/apps/Settings,res
Yes,values/strings.xml,13131,Sim,values-pt/strings.xml,5413,packages/apps/Settings,res
Restart,values/strings.xml,13133,Reiniciar,values-pt/strings.xml,5414,packages/apps/Settings,res
No thanks,values/strings.xml,13135,Agora não,values-pt/strings.xml,5415,packages/apps/Settings,res
Cancel,values/strings.xml,13137,Cancelar,values-pt/strings.xml,5416,packages/apps/Settings,res
Switch,values/strings.xml,13139,Mudar,values-pt/strings.xml,5417,packages/apps/Settings,res
Can\u2019t activate SIM,values/strings.xml,13141,Não foi possível ativar o chip,values-pt/strings.xml,5418,packages/apps/Settings,res
"Remove the SIM and insert it again. If the problem continues, restart your device.",values/strings.xml,13143,"Remova o chip e insira-o novamente. Se o problema continuar, reinicie o dispositivo.",values-pt/strings.xml,5419,packages/apps/Settings,res
"Try turning on the SIM again. If the problem continues, restart your device.",values/strings.xml,13145,"Tente ativar o chip novamente. Se o problema continuar, reinicie o dispositivo.",values-pt/strings.xml,5420,packages/apps/Settings,res
Network activation,values/strings.xml,13149,Ativação de rede,values-pt/strings.xml,5421,packages/apps/Settings,res
Carrier switching,values/strings.xml,13151,Mudança de operadora,values-pt/strings.xml,5422,packages/apps/Settings,res
%1$s is active,values/strings.xml,13153,A operadora %1$s está ativa,values-pt/strings.xml,5423,packages/apps/Settings,res
Tap to update SIM settings,values/strings.xml,13155,Toque para atualizar as configurações do chip,values-pt/strings.xml,5424,packages/apps/Settings,res
Switched to %1$s,values/strings.xml,13157,Mudou para %1$s,values-pt/strings.xml,5425,packages/apps/Settings,res
Switched to another carrier,values/strings.xml,13159,Mudou para outra operadora,values-pt/strings.xml,5426,packages/apps/Settings,res
Your mobile network has changed,values/strings.xml,13161,Sua rede móvel foi alterada,values-pt/strings.xml,5427,packages/apps/Settings,res
Set up your other SIM,values/strings.xml,13163,Configurar outro chip,values-pt/strings.xml,5428,packages/apps/Settings,res
Choose your active SIM or use 2 SIMs at once,values/strings.xml,13165,Selecione seu chip ativo ou use dois chips ao mesmo tempo,values-pt/strings.xml,5429,packages/apps/Settings,res
Choose a number to use,values/strings.xml,13169,Escolha um número para usar,values-pt/strings.xml,5430,packages/apps/Settings,res
"{count, plural, =1 {1 number is available on this device, but only one can be used at a time} =2 {2 numbers are available on this device, but only one can be used at a time} other {# numbers are available on this device, but only one can be used at a time} }",values/strings.xml,13171,"{count,plural, =1{Há 1 número disponível neste dispositivo. É possível usar apenas um por vez}=2{Há 2 números disponíveis neste dispositivo, mas é possível usar apenas um por vez}one{Há # número disponível neste dispositivo. É possível usar apenas um por vez}other{Há # números disponíveis neste dispositivo, mas é possível usar apenas um por vez}}",values-pt/strings.xml,5431,packages/apps/Settings,res
Activating…,values/strings.xml,13177,Ativando…,values-pt/strings.xml,5432,packages/apps/Settings,res
Couldn\u2019t be activated right now,values/strings.xml,13179,Não foi possível ativar no momento,values-pt/strings.xml,5433,packages/apps/Settings,res
Unknown number,values/strings.xml,13181,Número desconhecido,values-pt/strings.xml,5434,packages/apps/Settings,res
Use %1$s?,values/strings.xml,13185,Usar %1$s?,values-pt/strings.xml,5435,packages/apps/Settings,res
"%1$s will be used for mobile data, calls, and SMS.",values/strings.xml,13187,"A operadora %1$s será usada para dados móveis, chamadas e SMS.",values-pt/strings.xml,5436,packages/apps/Settings,res
No active SIMs available,values/strings.xml,13189,Nenhum chip ativo disponível,values-pt/strings.xml,5437,packages/apps/Settings,res
"To use mobile data, call features, and SMS at a later time, go to your network settings",values/strings.xml,13191,"Para usar dados móveis, recursos de chamada e SMS mais tarde, acesse as configurações de rede",values-pt/strings.xml,5438,packages/apps/Settings,res
SIM card,values/strings.xml,13194,Chip,values-pt/strings.xml,5439,packages/apps/Settings,res
Erase this downloaded SIM?,values/strings.xml,13198,Limpar este chip transferido por download?,values-pt/strings.xml,5440,packages/apps/Settings,res
Erasing this SIM removes %1$s service from this device.\n\nService for %1$s won't be canceled.,values/strings.xml,13200,A limpeza do chip remove o serviço da %1$s deste dispositivo.\n\nO serviço da %1$s não será cancelado.,values-pt/strings.xml,5441,packages/apps/Settings,res
Erase,values/strings.xml,13202,Limpar,values-pt/strings.xml,5442,packages/apps/Settings,res
Erasing SIM…,values/strings.xml,13204,Limpando chip…,values-pt/strings.xml,5443,packages/apps/Settings,res
Can't erase SIM,values/strings.xml,13206,Não é possível limpar o chip,values-pt/strings.xml,5444,packages/apps/Settings,res
This SIM can't be erased due to an error.\n\nRestart your device and try again.,values/strings.xml,13208,Não é possível limpar este chip devido a um erro.\n\nReinicie o dispositivo e tente novamente.,values-pt/strings.xml,5445,packages/apps/Settings,res
Connect to device,values/strings.xml,13211,Conectar ao dispositivo,values-pt/strings.xml,5446,packages/apps/Settings,res
 %1$s app wants to use a temporary Wi\u2011Fi network to connect to your device ,values/strings.xml,13213,O app %1$s quer usar uma rede Wi-Fi temporária para se conectar ao seu dispositivo,values-pt/strings.xml,5447,packages/apps/Settings,res
No devices found. Make sure devices are turned on and available to connect.,values/strings.xml,13218,Nenhum dispositivo foi encontrado. Os dispositivos precisam estar ligados e disponíveis para conexão.,values-pt/strings.xml,5448,packages/apps/Settings,res
Try again,values/strings.xml,13220,Tentar novamente,values-pt/strings.xml,5449,packages/apps/Settings,res
Something came up. The application has cancelled the request to choose a device.,values/strings.xml,13222,Algo deu errado. O aplicativo cancelou a solicitação para selecionar um dispositivo.,values-pt/strings.xml,5450,packages/apps/Settings,res
Connection successful,values/strings.xml,13224,Conexão realizada,values-pt/strings.xml,5451,packages/apps/Settings,res
Connection failed,values/strings.xml,13226,Falha na conexão,values-pt/strings.xml,5452,packages/apps/Settings,res
Show all,values/strings.xml,13228,Mostrar tudo,values-pt/strings.xml,5453,packages/apps/Settings,res
Searching for device\u2026,values/strings.xml,13230,Procurando dispositivo…,values-pt/strings.xml,5454,packages/apps/Settings,res
Connecting to device\u2026,values/strings.xml,13232,Conectando ao dispositivo…,values-pt/strings.xml,5455,packages/apps/Settings,res
Left,values/strings.xml,13235,Esquerdo,values-pt/strings.xml,5456,packages/apps/Settings,res
Right,values/strings.xml,13237,Direito,values-pt/strings.xml,5457,packages/apps/Settings,res
Case,values/strings.xml,13239,Estojo,values-pt/strings.xml,5458,packages/apps/Settings,res
Settings Panel,values/strings.xml,13242,Painel de configurações,values-pt/strings.xml,5459,packages/apps/Settings,res
Internet Connectivity,values/strings.xml,13245,Conectividade com a Internet,values-pt/strings.xml,5460,packages/apps/Settings,res
Volume,values/strings.xml,13248,Volume,values-pt/strings.xml,5461,packages/apps/Settings,res
Unavailable during airplane mode,values/strings.xml,13251,Indisponível no modo avião,values-pt/strings.xml,5462,packages/apps/Settings,res
Force desktop mode,values/strings.xml,13254,Forçar modo de área de trabalho,values-pt/strings.xml,5463,packages/apps/Settings,res
Force experimental desktop mode on secondary displays,values/strings.xml,13256,Forçar o modo de área de trabalho experimental em telas secundárias,values-pt/strings.xml,5464,packages/apps/Settings,res
Enable non-resizable in multi window,values/strings.xml,13258,Ativar recursos não redimensionáveis em várias janelas,values-pt/strings.xml,5465,packages/apps/Settings,res
Allows non-resizable apps to be in multi window,values/strings.xml,13260,Permitir que apps não redimensionáveis sejam usados em várias janelas,values-pt/strings.xml,5466,packages/apps/Settings,res
Override force-dark,values/strings.xml,13263,Modificar o recurso forçar modo escuro,values-pt/strings.xml,5467,packages/apps/Settings,res
Overrides the force-dark feature to be always-on,values/strings.xml,13265,Modificar o recurso de forçar modo escuro para que fique sempre ativado,values-pt/strings.xml,5468,packages/apps/Settings,res
Privacy,values/strings.xml,13268,Privacidade,values-pt/strings.xml,5469,packages/apps/Settings,res
"Permissions, account activity, personal data",values/strings.xml,13270,"Permissões, atividade da conta, dados pessoais",values-pt/strings.xml,5470,packages/apps/Settings,res
Controls,values/strings.xml,13274,Controles,values-pt/strings.xml,5471,packages/apps/Settings,res
Remove,values/strings.xml,13278,Remover,values-pt/strings.xml,5472,packages/apps/Settings,res
Keep,values/strings.xml,13280,Manter,values-pt/strings.xml,5473,packages/apps/Settings,res
Remove this suggestion?,values/strings.xml,13282,Remover esta sugestão?,values-pt/strings.xml,5474,packages/apps/Settings,res
Suggestion removed,values/strings.xml,13284,Sugestão removida,values-pt/strings.xml,5475,packages/apps/Settings,res
Undo,values/strings.xml,13286,Desfazer,values-pt/strings.xml,5476,packages/apps/Settings,res
Storage is low. %1$s used - %2$s free,values/strings.xml,13289,Pouco espaço de armazenamento. %1$s usado(s) e %2$s livre(s),values-pt/strings.xml,5477,packages/apps/Settings,res
Send feedback,values/strings.xml,13292,Enviar feedback,values-pt/strings.xml,5478,packages/apps/Settings,res
Would you like to give us feedback on this suggestion?,values/strings.xml,13294,Quer enviar um feedback para nós sobre essa sugestão?,values-pt/strings.xml,5479,packages/apps/Settings,res
%1$s copied to clipboard.,values/strings.xml,13297,%1$s copiado para a área de transferência.,values-pt/strings.xml,5480,packages/apps/Settings,res
,values/strings.xml,13300,,values-pt/strings.xml,5481,packages/apps/Settings,res
0 apps used permissions,values/strings.xml,13303,Nenhum app usou permissões,values-pt/strings.xml,5482,packages/apps/Settings,res
Permission usage in last 24 hours,values/strings.xml,13306,Uso da permissão nas últimas 24 horas,values-pt/strings.xml,5483,packages/apps/Settings,res
See all in Dashboard,values/strings.xml,13309,Ver tudo no painel,values-pt/strings.xml,5484,packages/apps/Settings,res
1 app,values/strings.xml,13312,%s app,values-pt/strings.xml,5486,packages/apps/Settings,res
%s apps,values/strings.xml,13313,%s apps,values-pt/strings.xml,5487,packages/apps/Settings,res
Accessibility usage,values/strings.xml,13317,Uso de acessibilidade,values-pt/strings.xml,5489,packages/apps/Settings,res
1 app has full access to your device,values/strings.xml,13321,%1$d app com acesso total ao seu dispositivo,values-pt/strings.xml,5491,packages/apps/Settings,res
%1$d apps have full access to your device,values/strings.xml,13322,%1$d apps com acesso total ao seu dispositivo,values-pt/strings.xml,5492,packages/apps/Settings,res
Switch output,values/strings.xml,13326,Alterar saída,values-pt/strings.xml,5494,packages/apps/Settings,res
Currently playing on %1$s,values/strings.xml,13328,Tocando atualmente no %1$s,values-pt/strings.xml,5495,packages/apps/Settings,res
%1$s (disconnected),values/strings.xml,13330,%1$s (desconectado),values-pt/strings.xml,5496,packages/apps/Settings,res
Can\u2019t switch. Tap to try again.,values/strings.xml,13332,Impossível mudar. Toque e tente de novo.,values-pt/strings.xml,5497,packages/apps/Settings,res
Important information,values/strings.xml,13335,Informações importantes,values-pt/strings.xml,5498,packages/apps/Settings,res
CONTINUE,values/strings.xml,13338,CONTINUAR,values-pt/strings.xml,5499,packages/apps/Settings,res
NO THANKS,values/strings.xml,13341,NÃO,values-pt/strings.xml,5500,packages/apps/Settings,res
Location,values/strings.xml,13344,Localização,values-pt/strings.xml,5501,packages/apps/Settings,res
Your carrier may collect your location when you use this service for emergency calls.\n\nVisit your carrier\u2019s privacy policy for details.,values/strings.xml,13347,A operadora poderá coletar sua localização quando você usar o serviço para fazer chamadas de emergência.\n\nAcesse a Política de Privacidade da operadora para ver mais detalhes.,values-pt/strings.xml,5502,packages/apps/Settings,res
You may lose access to any remaining time or data. Check with your provider before removing.,values/strings.xml,13350,Você pode perder o acesso a qualquer tempo ou dado restante. Verifique essa informação com o provedor antes de remover.,values-pt/strings.xml,5503,packages/apps/Settings,res
"content capture, app content",values/strings.xml,13353,"captura de conteúdo, conteúdo do app",values-pt/strings.xml,5504,packages/apps/Settings,res
App content,values/strings.xml,13355,Conteúdo do app,values-pt/strings.xml,5505,packages/apps/Settings,res
Allow apps to send content to the Android system,values/strings.xml,13357,Permitir que apps enviem conteúdo ao sistema Android,values-pt/strings.xml,5506,packages/apps/Settings,res
Capture system heap dump,values/strings.xml,13360,Capturar heap dump do sistema,values-pt/strings.xml,5507,packages/apps/Settings,res
Reboot with MTE,values/strings.xml,13362,Reiniciar com MTE,values-pt/strings.xml,5508,packages/apps/Settings,res
System will reboot and allow to experiment with Memory Tagging Extension (MTE). MTE may negatively impact system performance and stability. Will be reset on next subsequent reboot.,values/strings.xml,13363,"O sistema será reiniciado e vai permitir experimentos com a Memory Tagging Extension (MTE), que pode ter um impacto negativo no desempenho e na estabilidade dele. A redefinição será feita na próxima reinicialização.",values-pt/strings.xml,5509,packages/apps/Settings,res
Capturing system heap dump,values/strings.xml,13365,Capturando despejo de heap do sistema,values-pt/strings.xml,5510,packages/apps/Settings,res
Couldn\u2019t capture system heap dump,values/strings.xml,13367,Não foi possível capturar o despejo de heap do sistema,values-pt/strings.xml,5511,packages/apps/Settings,res
Automatically capture system heap dumps,values/strings.xml,13369,Capturar automaticamente despejos de heap do sistema,values-pt/strings.xml,5512,packages/apps/Settings,res
Automatically capture a heap dump for Android System when it uses too much memory,values/strings.xml,13371,Capturar automaticamente um despejo de heap para o sistema Android quando ele usar muita memória,values-pt/strings.xml,5513,packages/apps/Settings,res
Disconnect,values/strings.xml,13374,Desconectar,values-pt/strings.xml,5514,packages/apps/Settings,res
Emergency calls,values/strings.xml,13377,Chamadas de emergência,values-pt/strings.xml,5515,packages/apps/Settings,res
Emergency calls over Wi\u2011Fi Calling are not supported by your carrier.\nThe device switches automatically to a cellular network to place an emergency call.\nEmergency calls are only possible in areas with cellular coverage.,values/strings.xml,13380,"As chamadas de emergência feitas com o recurso ""Chamada no Wi-Fi"" não são compatíveis com sua operadora.\nO dispositivo alterna automaticamente para uma rede celular para fazer uma chamada de emergência.\nAs chamadas de emergência são possíveis apenas em áreas com cobertura de celular.",values-pt/strings.xml,5516,packages/apps/Settings,res
Use Wi\u2011Fi for calls to improve quality,values/strings.xml,13383,Usar Wi-Fi nas chamadas para melhorar a qualidade,values-pt/strings.xml,5517,packages/apps/Settings,res
Backup calling,values/strings.xml,13386,Chamadas alternativas,values-pt/strings.xml,5518,packages/apps/Settings,res
"If %1$s is unavailable or roaming, use your mobile data SIM for %1$s calls.",values/strings.xml,13389,"Se %1$s estiver indisponível ou em roaming, use o chip de dados móveis para chamadas da operadora %1$s.",values-pt/strings.xml,5519,packages/apps/Settings,res
backup calling,values/strings.xml,13392,chamadas alternativas,values-pt/strings.xml,5520,packages/apps/Settings,res
Incoming MMS message,values/strings.xml,13395,Mensagem MMS recebida,values-pt/strings.xml,5521,packages/apps/Settings,res
Can\u2019t send MMS message,values/strings.xml,13397,Não é possível enviar mensagens MMS,values-pt/strings.xml,5522,packages/apps/Settings,res
Tap to allow MMS messaging on %1$s when mobile data is off,values/strings.xml,13399,Toque para permitir mensagens MMS pela %1$s quando os dados móveis estiverem desativados,values-pt/strings.xml,5523,packages/apps/Settings,res
MMS message,values/strings.xml,13402,Mensagem MMS,values-pt/strings.xml,5524,packages/apps/Settings,res
Issue with SIM combination,values/strings.xml,13405,Problema com a combinação de chips,values-pt/strings.xml,5525,packages/apps/Settings,res
Using %1$s may limit functionality. Tap to learn more.,values/strings.xml,13407,Usar a %1$s pode limitar a funcionalidade. Toque para saber mais.,values-pt/strings.xml,5526,packages/apps/Settings,res
SIM combination,values/strings.xml,13410,Combinação de chips,values-pt/strings.xml,5527,packages/apps/Settings,res
Your work policy info,values/strings.xml,13413,Informações sobre sua política de trabalho,values-pt/strings.xml,5528,packages/apps/Settings,res
Settings managed by your IT admin,values/strings.xml,13415,Configurações gerenciadas pelo administrador de TI,values-pt/strings.xml,5529,packages/apps/Settings,res
GPU,values/strings.xml,13418,GPU,values-pt/strings.xml,5530,packages/apps/Settings,res
Bug report handler,values/strings.xml,13430,Gerenciador de relatórios de bugs,values-pt/strings.xml,5531,packages/apps/Settings,res
Determines which app handles the Bug Report shortcut on your device.,values/strings.xml,13433,Determina qual app gerencia o atalho para o Relatório de bug no dispositivo.,values-pt/strings.xml,5532,packages/apps/Settings,res
Personal,values/strings.xml,13436,Pessoais,values-pt/strings.xml,5533,packages/apps/Settings,res
Work,values/strings.xml,13439,Trabalho,values-pt/strings.xml,5534,packages/apps/Settings,res
System default,values/strings.xml,13442,Padrão do sistema,values-pt/strings.xml,5535,packages/apps/Settings,res
This choice is no longer valid. Try again.,values/strings.xml,13445,Essa opção não é mais válida. Tente novamente.,values-pt/strings.xml,5536,packages/apps/Settings,res
device controls,values/strings.xml,13448,controles do dispositivo,values-pt/strings.xml,5537,packages/apps/Settings,res
Cards & passes,values/strings.xml,13451,Cartões e passes,values-pt/strings.xml,5538,packages/apps/Settings,res
cards & passes,values/strings.xml,13454,cartões e passes,values-pt/strings.xml,5539,packages/apps/Settings,res
Press and hold power button,values/strings.xml,13457,Aperte o botão liga/desliga e o mantenha pressionado,values-pt/strings.xml,5540,packages/apps/Settings,res
Press and hold for the Assistant,values/strings.xml,13460,Aperte o botão e o mantenha pressionado para abrir o Google Assistente,values-pt/strings.xml,5541,packages/apps/Settings,res
Press and hold for the power menu,values/strings.xml,13462,Aperte o botão e o mantenha pressionado para abrir o menu liga/desliga,values-pt/strings.xml,5542,packages/apps/Settings,res
Press and hold disabled,values/strings.xml,13464,A opção de apertar o botão e mantê-lo pressionado não está disponível,values-pt/strings.xml,5543,packages/apps/Settings,res
"To use, first set a screen lock",values/strings.xml,13467,"Para usar, primeiro defina um bloqueio de tela",values-pt/strings.xml,5544,packages/apps/Settings,res
Hold for Assistant,values/strings.xml,13470,Segurar para ativar o Google Assistente,values-pt/strings.xml,5545,packages/apps/Settings,res
Trigger the Assistant by holding the power button,values/strings.xml,13473,Mantenha o botão liga/desliga pressionado para acionar o Google Assistente,values-pt/strings.xml,5546,packages/apps/Settings,res
Power & Emergency Menu:\nPress Power and Volume up at the same time.,values/strings.xml,13476,Menu liga/desliga e de emergência:\nPressione os botões liga/desliga e aumentar volume ao mesmo tempo.,values-pt/strings.xml,5547,packages/apps/Settings,res
Prevent ringing:\nShortcut available in the volume menu.,values/strings.xml,13478,Impedir o toque:\nAtalho disponível no menu de volumes.,values-pt/strings.xml,5548,packages/apps/Settings,res
Press & hold duration,values/strings.xml,13481,Duração do pressionamento,values-pt/strings.xml,5549,packages/apps/Settings,res
Adjust sensitivity by choosing how long to press & hold the power button,values/strings.xml,13483,Ajuste a sensibilidade escolhendo por quanto tempo manter o botão liga/desliga pressionado,values-pt/strings.xml,5550,packages/apps/Settings,res
Short,values/strings.xml,13485,Curto,values-pt/strings.xml,5551,packages/apps/Settings,res
Long,values/strings.xml,13487,Longo,values-pt/strings.xml,5552,packages/apps/Settings,res
Show wallet,values/strings.xml,13490,Mostrar carteira,values-pt/strings.xml,5553,packages/apps/Settings,res
Allow access to wallet from lock screen,values/strings.xml,13492,Permite acessar a carteira na tela de bloqueio,values-pt/strings.xml,5554,packages/apps/Settings,res
Show QR scanner,values/strings.xml,13495,Mostrar leitor de código QR,values-pt/strings.xml,5555,packages/apps/Settings,res
Allow access to QR scanner from lock screen,values/strings.xml,13497,Permite acessar o leitor de código QR na tela de bloqueio,values-pt/strings.xml,5556,packages/apps/Settings,res
Show device controls,values/strings.xml,13500,Mostrar controles do dispositivo,values-pt/strings.xml,5557,packages/apps/Settings,res
Show controls for external devices from the lock screen,values/strings.xml,13502,Mostrar controles para dispositivos externos na tela de bloqueio,values-pt/strings.xml,5558,packages/apps/Settings,res
Control from locked device,values/strings.xml,13504,Controlar pelo dispositivo bloqueado,values-pt/strings.xml,5559,packages/apps/Settings,res
Control external devices without unlocking your phone or tablet if allowed by the device controls app,values/strings.xml,13506,"Controle dispositivos externos sem desbloquear seu smartphone ou tablet, se for permitido pelo app de controles do dispositivo",values-pt/strings.xml,5560,packages/apps/Settings,res
"To use, first turn on \u0022Show device controls\u0022",values/strings.xml,13508,"Para usar, ative a opção ""Mostrar controles do dispositivo""",values-pt/strings.xml,5561,packages/apps/Settings,res
Show double-line clock when available,values/strings.xml,13510,Mostrar o relógio de duas linhas quando disponível,values-pt/strings.xml,5562,packages/apps/Settings,res
Double-line clock,values/strings.xml,13512,Relógio de duas linhas,values-pt/strings.xml,5563,packages/apps/Settings,res
,values/strings.xml,13515,,values-pt/strings.xml,5564,packages/apps/Settings,res
,values/strings.xml,13517,,values-pt/strings.xml,5565,packages/apps/Settings,res
,values/strings.xml,13519,,values-pt/strings.xml,5566,packages/apps/Settings,res
,values/strings.xml,13521,,values-pt/strings.xml,5567,packages/apps/Settings,res
Stop casting,values/strings.xml,13524,Parar transmissão,values-pt/strings.xml,5568,packages/apps/Settings,res
Turn off VoLTE?,values/strings.xml,13527,Desativar VoLTE?,values-pt/strings.xml,5569,packages/apps/Settings,res
"This also turns off your 5G connection.\nDuring a voice call, you can\u2019t use the internet and some apps may not work.",values/strings.xml,13529,"Isso também desativa sua conexão 5G.\nDurante uma ligação, não é possível usar a Internet, e alguns apps podem não funcionar.",values-pt/strings.xml,5570,packages/apps/Settings,res
"When using 2 SIMs, this phone will be limited to 4G. Learn more",values/strings.xml,13531,"Ao usar dois chips, este smartphone será limitado ao 4G. """"Saiba mais",values-pt/strings.xml,5571,packages/apps/Settings,res
"When using 2 SIMs, this tablet will be limited to 4G. Learn more",values/strings.xml,13533,"Ao usar dois chips, este tablet será limitado ao 4G. """"Saiba mais",values-pt/strings.xml,5572,packages/apps/Settings,res
"When using 2 SIMs, this device will be limited to 4G. Learn more",values/strings.xml,13535,"Ao usar dois chips, este dispositivo será limitado ao 4G. """"Saiba mais",values-pt/strings.xml,5573,packages/apps/Settings,res
Suspend execution for cached apps,values/strings.xml,13540,Suspender execução para apps em cache,values-pt/strings.xml,5574,packages/apps/Settings,res
Never expires.,values/strings.xml,13543,Nunca expira.,values-pt/strings.xml,5575,packages/apps/Settings,res
Lease never expires.,values/strings.xml,13545,O lease nunca expira.,values-pt/strings.xml,5576,packages/apps/Settings,res
Allow screen overlays on Settings,values/strings.xml,13548,Permitir sobreposições de tela no app Configurações,values-pt/strings.xml,5577,packages/apps/Settings,res
Allow apps that can display over other apps to overlay Settings screens,values/strings.xml,13550,Permitir que apps que podem ser sobrepostos a outros sejam abertos sobre telas de configuração,values-pt/strings.xml,5578,packages/apps/Settings,res
Allow Mock Modem,values/strings.xml,13553,Permitir Mock Modem,values-pt/strings.xml,5579,packages/apps/Settings,res
Allow this device to run Mock Modem service for instrumentation testing. Do not enable this during normal usage of the phone,values/strings.xml,13555,Permita que este dispositivo execute o serviço Mock Modem para testes de instrumentação. Não ative esse recurso durante o uso normal do smartphone.,values-pt/strings.xml,5580,packages/apps/Settings,res
Media,values/strings.xml,13558,Mídia,values-pt/strings.xml,5581,packages/apps/Settings,res
Pin media player,values/strings.xml,13560,Fixar player de mídia,values-pt/strings.xml,5582,packages/apps/Settings,res
"To quickly resume playback, media player stays open in Quick Settings",values/strings.xml,13562,"Para retomar a reprodução rapidamente, o player de mídia fica aberto nas Configurações rápidas",values-pt/strings.xml,5583,packages/apps/Settings,res
Show media recommendations,values/strings.xml,13564,Mostrar recomendações de mídia,values-pt/strings.xml,5584,packages/apps/Settings,res
Based on your activity,values/strings.xml,13566,Com base na sua atividade,values-pt/strings.xml,5585,packages/apps/Settings,res
Hide player,values/strings.xml,13568,Ocultar player,values-pt/strings.xml,5586,packages/apps/Settings,res
Show player,values/strings.xml,13570,Mostrar player,values-pt/strings.xml,5587,packages/apps/Settings,res
media,values/strings.xml,13572,mídia,values-pt/strings.xml,5588,packages/apps/Settings,res
Bluetooth will turn on,values/strings.xml,13575,O Bluetooth será ativado,values-pt/strings.xml,5589,packages/apps/Settings,res
On,values/strings.xml,13578,Ativar,values-pt/strings.xml,5590,packages/apps/Settings,res
Off,values/strings.xml,13580,Desativar,values-pt/strings.xml,5591,packages/apps/Settings,res
Internet,values/strings.xml,13583,Internet,values-pt/strings.xml,5592,packages/apps/Settings,res
SIMs,values/strings.xml,13585,Chips,values-pt/strings.xml,5593,packages/apps/Settings,res
"airplane, airplane-safe",values/strings.xml,13587,"avião, segura para aviões",values-pt/strings.xml,5594,packages/apps/Settings,res
Calls & SMS,values/strings.xml,13589,Chamadas e SMS,values-pt/strings.xml,5595,packages/apps/Settings,res
Wi\u2011Fi calling,values/strings.xml,13591,Chamada no Wi-Fi,values-pt/strings.xml,5596,packages/apps/Settings,res
Make and receive calls over Wi\u2011Fi,values/strings.xml,13593,Fazer e receber chamadas pelo Wi‑Fi,values-pt/strings.xml,5597,packages/apps/Settings,res
