Activate device admin app?,values/strings.xml,2489,Әкімші қолданбасы іске қосылсын ба?,values-kk/strings.xml,1006,packages/apps/TvSettings,Settings/res
Activate this device admin app,values/strings.xml,2491,Осы құрылғы әкімшісі қолданбасын қосу,values-kk/strings.xml,1007,packages/apps/TvSettings,Settings/res
Activating this admin app will allow the app %1$s to perform the following operations:,values/strings.xml,2493,Бұл әкімші қолданбасын қосу %1$s қолданбасына келесі әрекеттерді орындауға рұқсат береді:,values-kk/strings.xml,1008,packages/apps/TvSettings,Settings/res
This device will be managed and monitored by %1$s.,values/strings.xml,2497,Сіздің құрылғыңызды %1$s қолданбасы басқарады және бақылайды.,values-kk/strings.xml,1009,packages/apps/TvSettings,Settings/res
This admin app is active and allows the app %1$s to perform the following operations:,values/strings.xml,2500,Бұл әкімші қолданбасы қосылған және %1$s қолданбасына келесі әрекеттерді орындауға рұқсат береді:,values-kk/strings.xml,1010,packages/apps/TvSettings,Settings/res
"By proceeding, your user will be managed by your admin which may also be able to store associated data, in addition to your personal data.\n\nYour admin has the ability to monitor and manage settings, access, apps, and data associated with this user, including network activity and your device's location information.",values/strings.xml,2504,"Жалғастырсаңыз, пайдаланушыңызды әкімші басқарады, ол жеке деректеріңізге қоса байланысты деректерді сақтай алуы да мүмкін.\n\nӘкімші параметрлерді, кіру рұқсатын, қолданбаларды және осы пайдаланушымен байланысты деректерді, соның ішінде желідегі белсенділікті және құрылғыңыздың орны туралы ақпаратты бақылау және басқару мүмкіндігіне ие.",values-kk/strings.xml,1011,packages/apps/TvSettings,Settings/res
Share bug report?,values/strings.xml,2511,Қате туралы есепті бөлісу керек пе?,values-kk/strings.xml,1012,packages/apps/TvSettings,Settings/res
Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared.,values/strings.xml,2513,АТ әкімшісі осы құрылғы ақауларын жоюға көмектесу үшін қате туралы есепті сұрады. Оған қолданбалар мен деректер көрсетілуі мүмкін.,values-kk/strings.xml,1013,packages/apps/TvSettings,Settings/res
"Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared, and your device may temporarily slow down.",values/strings.xml,2515,АТ әкімшісі осы құрылғы ақауларын жоюға көмектесу үшін қате туралы есепті сұрады. Оған қолданбалар мен деректер көрсетілуі және құрылғының жұмысы уақытша баяулауы мүмкін.,values-kk/strings.xml,1014,packages/apps/TvSettings,Settings/res
This bug report is being shared with your IT admin. Contact them for more details.,values/strings.xml,2517,Бұл қате туралы есепті АТ әкімшісі көре алады. Қосымша мәліметтер алу үшін оған хабарласыңыз.,values-kk/strings.xml,1015,packages/apps/TvSettings,Settings/res
Share,values/strings.xml,2519,Бөлісу,values-kk/strings.xml,1016,packages/apps/TvSettings,Settings/res
Decline,values/strings.xml,2521,Қабылдамау,values-kk/strings.xml,1017,packages/apps/TvSettings,Settings/res
Device to use with %1$s,values/strings.xml,2524,%1$s қолданбасымен пайдаланылатын құрылғы,values-kk/strings.xml,1018,packages/apps/TvSettings,Settings/res
No devices found. Make sure devices are turned on and available to connect.,values/strings.xml,2526,"Ешбір құрылғы табылмады. Құрылғылардың қосулы екенін, оларды жалғауға болатынын тексеріңіз.",values-kk/strings.xml,1019,packages/apps/TvSettings,Settings/res
Try again,values/strings.xml,2528,Қайталау,values-kk/strings.xml,1020,packages/apps/TvSettings,Settings/res
Something came up. The application has cancelled the request to choose a device.,values/strings.xml,2530,Байланыс қатесі шықты. Қолданба құрылғыны таңдау сұрауынан бас тартты.,values-kk/strings.xml,1021,packages/apps/TvSettings,Settings/res
Connection successful,values/strings.xml,2532,Байланыс орнатылды.,values-kk/strings.xml,1022,packages/apps/TvSettings,Settings/res
Show all,values/strings.xml,2534,Барлығын көрсету,values-kk/strings.xml,1023,packages/apps/TvSettings,Settings/res
Searching,values/strings.xml,2536,Іздеу,values-kk/strings.xml,1024,packages/apps/TvSettings,Settings/res
Channels & Inputs,values/strings.xml,2561,Арналар және кірістер,values-kk/strings.xml,1025,packages/apps/TvSettings,Settings/res
"Channels, external inputs",values/strings.xml,2563,"Арналар, сыртқы кірістер",values-kk/strings.xml,1026,packages/apps/TvSettings,Settings/res
Channels,values/strings.xml,2565,Арналар,values-kk/strings.xml,1027,packages/apps/TvSettings,Settings/res
External inputs,values/strings.xml,2567,Сыртқы кірістер,values-kk/strings.xml,1028,packages/apps/TvSettings,Settings/res
"Picture, screen, sound",values/strings.xml,2569,"Сурет, экран, дыбыс",values-kk/strings.xml,1029,packages/apps/TvSettings,Settings/res
Picture,values/strings.xml,2571,Сурет,values-kk/strings.xml,1030,packages/apps/TvSettings,Settings/res
Screen,values/strings.xml,2573,Экран,values-kk/strings.xml,1031,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,2575,Дыбыс,values-kk/strings.xml,1032,packages/apps/TvSettings,Settings/res
Power & Energy,values/strings.xml,2577,Қуат және энергия,values-kk/strings.xml,1033,packages/apps/TvSettings,Settings/res
Power on behavior,values/strings.xml,2579,Қосылу кезіндегі әрекет,values-kk/strings.xml,1034,packages/apps/TvSettings,Settings/res
Reset,values/strings.xml,2582,Қайтару,values-kk/strings.xml,1035,packages/apps/TvSettings,Settings/res
Ethernet pairing code,values/strings.xml,2590,Ethernet жұптау коды,values-kk/strings.xml,1036,packages/apps/TvSettings,Settings/res
Hide password,values/widget-strings.xml,19,Құпия сөзді жасыру,values-kk/widget-strings.xml,19,packages/apps/TvSettings,Settings/res
On,values/strings.xml,25,Қосулы,values-kk/strings.xml,20,packages/apps/TvSettings,TwoPanelSettingsLib/res
Off,values/strings.xml,27,Өшірулі,values-kk/strings.xml,21,packages/apps/TvSettings,TwoPanelSettingsLib/res
ON,values/strings.xml,29,ҚОСУЛЫ,values-kk/strings.xml,22,packages/apps/TvSettings,TwoPanelSettingsLib/res
OFF,values/strings.xml,31,ӨШІРУЛІ,values-kk/strings.xml,23,packages/apps/TvSettings,TwoPanelSettingsLib/res
Switch,values/strings.xml,33,Ауысу,values-kk/strings.xml,24,packages/apps/TvSettings,TwoPanelSettingsLib/res
Set wallpaper,values/strings.xml,22,Тұсқағаз орнату,values-kk/strings.xml,22,packages/apps/WallpaperPicker,res
Coudn't load image,values/strings.xml,25,Суретті жүктей алмады,values-kk/strings.xml,23,packages/apps/WallpaperPicker,res
Couldn't load image as wallpaper,values/strings.xml,30,Суретті артқы фон ретінде жүктей алмады,values-kk/strings.xml,24,packages/apps/WallpaperPicker,res
Couldn't set image as wallpaper,values/strings.xml,33,Кескінді тұсқағаз ретінде орнату мүмкін болмады,values-kk/strings.xml,25,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,38,%1$d таңдалған,values-kk/strings.xml,27,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,39,%1$d таңдалған,values-kk/strings.xml,28,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,40,%1$d таңдалған,values-kk/strings.xml,29,packages/apps/WallpaperPicker,res
Wallpaper %1$d of %2$d,values/strings.xml,44,"%1$d артқы фон, барлығы %2$d",values-kk/strings.xml,31,packages/apps/WallpaperPicker,res
Selected %1$s,values/strings.xml,46,%1$s таңдалған,values-kk/strings.xml,32,packages/apps/WallpaperPicker,res
Delete,values/strings.xml,49,Жою,values-kk/strings.xml,33,packages/apps/WallpaperPicker,res
My photos,values/strings.xml,51,Менің фотосуреттерім,values-kk/strings.xml,34,packages/apps/WallpaperPicker,res
Wallpapers,values/strings.xml,53,Артқы фондар,values-kk/strings.xml,35,packages/apps/WallpaperPicker,res
Crop wallpaper,values/strings.xml,55,Артқы фонды кесу,values-kk/strings.xml,36,packages/apps/WallpaperPicker,res
Wallpapers,values/strings.xml,19,Тұсқағаздар,values-kk/strings.xml,20,packages/apps/WallpaperPicker2,res
Wallpaper categories,values/strings.xml,25,Тұсқағаз санаттары,values-kk/strings.xml,23,packages/apps/WallpaperPicker2,res
Set Wallpaper,values/strings.xml,28,Тұсқағаз етіп орнату,values-kk/strings.xml,24,packages/apps/WallpaperPicker2,res
Setting wallpaper…,values/strings.xml,32,Тұсқағаз орнатылуда…,values-kk/strings.xml,25,packages/apps/WallpaperPicker2,res
Try again,values/strings.xml,35,Қайталау,values-kk/strings.xml,26,packages/apps/WallpaperPicker2,res
Unable to set wallpaper.,values/strings.xml,39,Тұсқағаз орнатылмады.,values-kk/strings.xml,27,packages/apps/WallpaperPicker2,res
 Unable to load wallpaper. The image is either corrupted or unavailable. ,values/strings.xml,43,Тұсқағаз жүктелмеді. Кескін бүлінген не қолжетімді емес.,values-kk/strings.xml,28,packages/apps/WallpaperPicker2,res
Currently set,values/strings.xml,49,Қазіргісі,values-kk/strings.xml,29,packages/apps/WallpaperPicker2,res
Daily wallpaper,values/strings.xml,53,Күнделікті тұсқағаз,values-kk/strings.xml,30,packages/apps/WallpaperPicker2,res
Home & Lock screen,values/strings.xml,57,Негізгі экран және құлып экраны,values-kk/strings.xml,31,packages/apps/WallpaperPicker2,res
Home screen,values/strings.xml,61,Негізгі экран,values-kk/strings.xml,32,packages/apps/WallpaperPicker2,res
Lock screen,values/strings.xml,65,Құлыпталған экран,values-kk/strings.xml,33,packages/apps/WallpaperPicker2,res
Home & Lock,values/strings.xml,69,Негізгі және құлыпталған экран,values-kk/strings.xml,34,packages/apps/WallpaperPicker2,res
Set wallpaper on,values/strings.xml,72,Тұсқағаз ретінде орнату,values-kk/strings.xml,35,packages/apps/WallpaperPicker2,res
Home screen,values/strings.xml,76,Негізгі экран,values-kk/strings.xml,36,packages/apps/WallpaperPicker2,res
Lock screen,values/strings.xml,80,Құлыпталған экран,values-kk/strings.xml,37,packages/apps/WallpaperPicker2,res
Home and lock screens,values/strings.xml,84,Негізгі экран мен құлып экрандары,values-kk/strings.xml,38,packages/apps/WallpaperPicker2,res
Rotating Image Wallpaper,values/strings.xml,88,Тұсқағазды ауыстырып тұру,values-kk/strings.xml,39,packages/apps/WallpaperPicker2,res
" To display the current wallpaper here, %1$s needs access to your device's storage. ",values/strings.xml,92,Ағымдағы тұсқағазды көрсету үшін %1$s қолданбасына құрылғының жадына кіру рұқсаты қажет.,values-kk/strings.xml,40,packages/apps/WallpaperPicker2,res
" To display the current wallpaper here, Wallpapers needs access to your device’s storage.\n\nTo change this setting, go to the Permissions area of Wallpapers’ app info. ",values/strings.xml,101,"Ағымдағы тұсқағаз осы жерге шығуы үшін, ""Тұсқағаздар"" қолданбасына құрылғы жадына кіру рұқсаты қажет.\n\nБұл параметрді осы қолданба ақпаратындағы ""Рұқсаттар"" бөлімінен өзгертуге болады.",values-kk/strings.xml,41,packages/apps/WallpaperPicker2,res
 Allow access ,values/strings.xml,108,Кіру рұқсатын беру,values-kk/strings.xml,42,packages/apps/WallpaperPicker2,res
 Live wallpaper service for rotating wallpapers ,values/strings.xml,114,Тұсқағаздарды ауыстыруға арналған анимациялық фон қызметі,values-kk/strings.xml,43,packages/apps/WallpaperPicker2,res
Daily wallpaper,values/strings.xml,119,Күнделікті тұсқағаз,values-kk/strings.xml,44,packages/apps/WallpaperPicker2,res
Tap to turn on,values/strings.xml,123,Қосу үшін түртіңіз,values-kk/strings.xml,45,packages/apps/WallpaperPicker2,res
" Wallpaper will change automatically every day. To finish setup, tap <strong>Set wallpaper</strong> on the next screen. ",values/strings.xml,127,Тұсқағаз күн сайын автоматты түрде ауыстырылып отырады. Реттеуді аяқтау үшін келесі экранда <strong>Тұсқағазды орнату</strong> түймесін басыңыз.,values-kk/strings.xml,46,packages/apps/WallpaperPicker2,res
 Download future wallpapers on Wi-Fi only ,values/strings.xml,134,Болашақ тұсқағаздар Wi-Fi желісінде ғана жүктеледі,values-kk/strings.xml,47,packages/apps/WallpaperPicker2,res
Continue,values/strings.xml,140,Жалғастыру,values-kk/strings.xml,48,packages/apps/WallpaperPicker2,res
Downloading first wallpaper…,values/strings.xml,144,Бірінші тұсқағаз жүктелуде...,values-kk/strings.xml,49,packages/apps/WallpaperPicker2,res
 Unable to download first wallpaper. Please check your network settings and try again. ,values/strings.xml,148,"Бірінші тұсқағаз жүктелмеді. Желі параметрлерін тексеріп, әрекетті қайталаңыз.",values-kk/strings.xml,50,packages/apps/WallpaperPicker2,res
 Wallpaper will change automatically every day ,values/strings.xml,154,Тұсқағаз күн сайын автоматты түрде өзгеріп тұрады,values-kk/strings.xml,51,packages/apps/WallpaperPicker2,res
 Settings ,values/strings.xml,159,Параметрлер,values-kk/strings.xml,52,packages/apps/WallpaperPicker2,res
Explore,values/strings.xml,164,Шолу,values-kk/strings.xml,53,packages/apps/WallpaperPicker2,res
Next wallpaper,values/strings.xml,167,Келесі тұсқағаз,values-kk/strings.xml,54,packages/apps/WallpaperPicker2,res
 Setting a wallpaper is disabled on this device ,values/strings.xml,171,Бұл құрылғыда тұсқағаз орнатылмайды,values-kk/strings.xml,55,packages/apps/WallpaperPicker2,res
 Setting a wallpaper is disabled by your device administrator ,values/strings.xml,177,Құрылғы әкімшісі тұсқағаз орнатуға тыйым салған.,values-kk/strings.xml,56,packages/apps/WallpaperPicker2,res
 Wallpaper set successfully ,values/strings.xml,183,Тұсқағаз орнатылды,values-kk/strings.xml,57,packages/apps/WallpaperPicker2,res
" You need an Internet connection to view wallpapers. Please connect and try again."" ",values/strings.xml,190,"Тұсқағаздарды көру үшін интернет байланысы қажет. Желіге қосылып, әрекетті қайталаңыз.",values-kk/strings.xml,58,packages/apps/WallpaperPicker2,res
 Currently set home screen wallpaper thumbnail ,values/strings.xml,197,Ағымдағы орнатылған негізгі экран тұсқағазының нобайы,values-kk/strings.xml,59,packages/apps/WallpaperPicker2,res
 Currently set lock screen wallpaper thumbnail ,values/strings.xml,203,Ағымдағы орнатылған құлыпталған экран тұсқағазының нобайы,values-kk/strings.xml,60,packages/apps/WallpaperPicker2,res
Currently set wallpaper thumbnail,values/strings.xml,209,Ағымдағы орнатылған тұсқағаздың нобайы,values-kk/strings.xml,61,packages/apps/WallpaperPicker2,res
Wallpaper thumbnail,values/strings.xml,212,Тұсқағаз нобайы,values-kk/strings.xml,62,packages/apps/WallpaperPicker2,res
Explore home screen wallpaper,values/strings.xml,216,Негізгі экран тұсқағазын шолу,values-kk/strings.xml,63,packages/apps/WallpaperPicker2,res
Explore lock screen wallpaper,values/strings.xml,220,Құлыпталған экран тұсқағазын шолу,values-kk/strings.xml,64,packages/apps/WallpaperPicker2,res
Refresh daily home screen wallpaper,values/strings.xml,224,Негізгі экрандағы күнделікті тұсқағазды ауыстыру,values-kk/strings.xml,65,packages/apps/WallpaperPicker2,res
Refresh daily wallpaper,values/strings.xml,228,Күнделікті тұсқағазды ауыстыру,values-kk/strings.xml,66,packages/apps/WallpaperPicker2,res
 Refreshing daily wallpaper… ,values/strings.xml,232,Күнделікті тұсқағаз ауыстырылуда…,values-kk/strings.xml,67,packages/apps/WallpaperPicker2,res
 Failed to refresh daily wallpaper. Please check your network connection and try again. ,values/strings.xml,239,"Күнделікті тұсқағаз ауыстырылмады. Желі байланысын тексеріп, әрекетті қайталаңыз.",values-kk/strings.xml,68,packages/apps/WallpaperPicker2,res
On-device wallpapers,values/strings.xml,245,Құрылғыдағы тұсқағаздар,values-kk/strings.xml,69,packages/apps/WallpaperPicker2,res
On device,values/strings.xml,249,Құрылғыда,values-kk/strings.xml,70,packages/apps/WallpaperPicker2,res
Android wallpaper,values/strings.xml,252,Android тұсқағазы,values-kk/strings.xml,71,packages/apps/WallpaperPicker2,res
Live wallpapers,values/strings.xml,255,Анимациялық фондар,values-kk/strings.xml,72,packages/apps/WallpaperPicker2,res
My photos,values/strings.xml,259,Cуреттерім,values-kk/strings.xml,73,packages/apps/WallpaperPicker2,res
My photo,values/strings.xml,262,Cуретім,values-kk/strings.xml,74,packages/apps/WallpaperPicker2,res
Wallpaper,values/strings.xml,265,Тұсқағаз,values-kk/strings.xml,75,packages/apps/WallpaperPicker2,res
App isn't installed.,values/strings.xml,268,Қолданба орнатылмаған.,values-kk/strings.xml,76,packages/apps/WallpaperPicker2,res
Center,values/strings.xml,272,Ортасы,values-kk/strings.xml,77,packages/apps/WallpaperPicker2,res
Center crop,values/strings.xml,277,Ортасынан қию,values-kk/strings.xml,78,packages/apps/WallpaperPicker2,res
Stretch,values/strings.xml,281,Созу,values-kk/strings.xml,79,packages/apps/WallpaperPicker2,res
Preview,values/strings.xml,294,Алдын ала көру,values-kk/strings.xml,80,packages/apps/WallpaperPicker2,res
Info,values/strings.xml,297,Ақпарат,values-kk/strings.xml,81,packages/apps/WallpaperPicker2,res
Customize,values/strings.xml,300,Реттеу,values-kk/strings.xml,82,packages/apps/WallpaperPicker2,res
Effects,values/strings.xml,304,Әсерлер,values-kk/strings.xml,83,packages/apps/WallpaperPicker2,res
My Photos,values/strings.xml,307,Суреттерім,values-kk/strings.xml,84,packages/apps/WallpaperPicker2,res
Settings…,values/strings.xml,310,Параметрлер…,values-kk/strings.xml,85,packages/apps/WallpaperPicker2,res
Delete,values/strings.xml,313,Жою,values-kk/strings.xml,86,packages/apps/WallpaperPicker2,res
Delete this wallpaper from your phone?,values/strings.xml,316,Бұл тұсқағаз телефоннан жойылсын ба?,values-kk/strings.xml,87,packages/apps/WallpaperPicker2,res
Back,values/strings.xml,319,Артқа,values-kk/strings.xml,88,packages/apps/WallpaperPicker2,res
Edit,values/strings.xml,322,Өзгерту,values-kk/strings.xml,89,packages/apps/WallpaperPicker2,res
Download,values/strings.xml,326,Жүктеп алу,values-kk/strings.xml,90,packages/apps/WallpaperPicker2,res
Slideshow Wallpaper,values/strings.xml,329,Слайдшоу тұсқағазы,values-kk/strings.xml,91,packages/apps/WallpaperPicker2,res
Apply,values/strings.xml,332,Қолдану,values-kk/strings.xml,92,packages/apps/WallpaperPicker2,res
Page %1$d of %2$d,values/strings.xml,335,%1$d/%2$d бет,values-kk/strings.xml,93,packages/apps/WallpaperPicker2,res
Next,values/strings.xml,337,Келесі,values-kk/strings.xml,94,packages/apps/WallpaperPicker2,res
Previous,values/strings.xml,339,Алдыңғы,values-kk/strings.xml,95,packages/apps/WallpaperPicker2,res
Wallpaper,values/strings.xml,347,Тұсқағаз,values-kk/strings.xml,96,packages/apps/WallpaperPicker2,res
Wallpaper preview,values/strings.xml,350,Тұсқағазды алдын ала көру,values-kk/strings.xml,97,packages/apps/WallpaperPicker2,res
The collection doesn't exist,values/strings.xml,353,Жинақ жоқ.,values-kk/strings.xml,98,packages/apps/WallpaperPicker2,res
Cancel,values/strings.xml,356,Бас тарту,values-kk/strings.xml,99,packages/apps/WallpaperPicker2,res
Hide UI Preview,values/strings.xml,359,Алдын ала көру экранын жасыру,values-kk/strings.xml,100,packages/apps/WallpaperPicker2,res
UI is hidden in preview. Double tap to unhide,values/strings.xml,362,Пайдаланушы интерфейсі алдын ала көру режимінде жасырылған. Көрсету үшін екі рет түртіңіз.,values-kk/strings.xml,101,packages/apps/WallpaperPicker2,res
Show UI Preview,values/strings.xml,365,Алдын ала көру экранын көрсету,values-kk/strings.xml,102,packages/apps/WallpaperPicker2,res
UI is displayed in preview. Double tap to hide,values/strings.xml,368,Пайдаланушы интерфейсі алдын ала көру режимінде көрсетілген. Жасыру үшін екі рет түртіңіз.,values-kk/strings.xml,103,packages/apps/WallpaperPicker2,res
Change wallpaper,values/strings.xml,371,Тұсқағазды өзгерту,values-kk/strings.xml,104,packages/apps/WallpaperPicker2,res
Lockscreen wallpaper preview,values/strings.xml,374,Құлып экраны тұсқағазын алдын ала көру,values-kk/strings.xml,105,packages/apps/WallpaperPicker2,res
Apply,values/strings.xml,380,Қолдану,values-kk/strings.xml,106,packages/apps/WallpaperPicker2,res
Customize hidden,values/strings.xml,383,Реттеу панелі жасырылған.,values-kk/strings.xml,107,packages/apps/WallpaperPicker2,res
Customize shown,values/strings.xml,386,Реттеу панелі көрсетілген.,values-kk/strings.xml,108,packages/apps/WallpaperPicker2,res
Info hidden,values/strings.xml,389,Ақпарат жасырылған.,values-kk/strings.xml,109,packages/apps/WallpaperPicker2,res
Info shown,values/strings.xml,392,Ақпарат көрсетілген.,values-kk/strings.xml,110,packages/apps/WallpaperPicker2,res
Please enable files and media in settings.,values/strings.xml,395,"""Параметрлер"" бөлімінде ""Файлдар және мультимедиа"" рұқсатын қосыңыз.",values-kk/strings.xml,111,packages/apps/WallpaperPicker2,res
Enable,values/strings.xml,398,Қосу,values-kk/strings.xml,112,packages/apps/WallpaperPicker2,res
Open My Photos,values/strings.xml,401,Фотоларымды көру,values-kk/strings.xml,113,packages/apps/WallpaperPicker2,res
Go,values/strings-action-keys.xml,23,Өту,values-kk/strings-action-keys.xml,23,packages/inputmethods/LatinIME,java/res
Next,values/strings-action-keys.xml,25,Келесі,values-kk/strings-action-keys.xml,24,packages/inputmethods/LatinIME,java/res
Prev,values/strings-action-keys.xml,27,Алдыңғы,values-kk/strings-action-keys.xml,25,packages/inputmethods/LatinIME,java/res
Done,values/strings-action-keys.xml,29,Дайын,values-kk/strings-action-keys.xml,26,packages/inputmethods/LatinIME,java/res
Send,values/strings-action-keys.xml,31,Жіберу,values-kk/strings-action-keys.xml,27,packages/inputmethods/LatinIME,java/res
Search,values/strings-action-keys.xml,33,Іздеу,values-kk/strings-action-keys.xml,28,packages/inputmethods/LatinIME,java/res
Pause,values/strings-action-keys.xml,35,Кідірту,values-kk/strings-action-keys.xml,29,packages/inputmethods/LatinIME,java/res
Wait,values/strings-action-keys.xml,37,Күту,values-kk/strings-action-keys.xml,30,packages/inputmethods/LatinIME,java/res
Android Keyboard (AOSP),values/strings-appname.xml,24,Android пернетақтасы (AOSP),values-kk/strings-appname.xml,23,packages/inputmethods/LatinIME,java/res
Android Spell Checker (AOSP),values/strings-appname.xml,28,Android емлені тексеру құралы (AOSP),values-kk/strings-appname.xml,24,packages/inputmethods/LatinIME,java/res
Android Keyboard Settings (AOSP),values/strings-appname.xml,32,Android пернетақтасының параметрлері (AOSP),values-kk/strings-appname.xml,25,packages/inputmethods/LatinIME,java/res
Android Spell Checker Settings (AOSP),values/strings-appname.xml,36,Android емлені тексеру құралының параметрлері (AOSP),values-kk/strings-appname.xml,26,packages/inputmethods/LatinIME,java/res
Learn from your communications and typed data to improve suggestions,values/strings-config-important-notice.xml,23,Ұсыныстарды жақсарту үшін хабарлардан және терілген деректерден үйрену,values-kk/strings-config-important-notice.xml,23,packages/inputmethods/LatinIME,java/res
Copyright sign,values/strings-emoji-descriptions.xml,26,Авторлық құқық белгісі,values-kk/strings-emoji-descriptions.xml,28,packages/inputmethods/LatinIME,java/res
Registered sign,values/strings-emoji-descriptions.xml,28,Тіркелген белгі,values-kk/strings-emoji-descriptions.xml,29,packages/inputmethods/LatinIME,java/res
Double exclamation mark,values/strings-emoji-descriptions.xml,30,Қос леп белгісі,values-kk/strings-emoji-descriptions.xml,30,packages/inputmethods/LatinIME,java/res
Exclamation question mark,values/strings-emoji-descriptions.xml,32,Леп белгісі мен сұрақ белгісі,values-kk/strings-emoji-descriptions.xml,31,packages/inputmethods/LatinIME,java/res
Trade mark sign,values/strings-emoji-descriptions.xml,34,Сауда белгісі,values-kk/strings-emoji-descriptions.xml,32,packages/inputmethods/LatinIME,java/res
Information source,values/strings-emoji-descriptions.xml,36,Ақпарат көзі,values-kk/strings-emoji-descriptions.xml,33,packages/inputmethods/LatinIME,java/res
Left right arrow,values/strings-emoji-descriptions.xml,38,Сол оң көрсеткісі,values-kk/strings-emoji-descriptions.xml,34,packages/inputmethods/LatinIME,java/res
Up down arrow,values/strings-emoji-descriptions.xml,40,Жоғары төмен көрсеткісі,values-kk/strings-emoji-descriptions.xml,35,packages/inputmethods/LatinIME,java/res
North west arrow,values/strings-emoji-descriptions.xml,42,Солтүстік батыс көрсеткісі,values-kk/strings-emoji-descriptions.xml,36,packages/inputmethods/LatinIME,java/res
North east arrow,values/strings-emoji-descriptions.xml,44,Солтүстік шығыс көрсеткісі,values-kk/strings-emoji-descriptions.xml,37,packages/inputmethods/LatinIME,java/res
South east arrow,values/strings-emoji-descriptions.xml,46,Оңтүстік шығыс көрсеткісі,values-kk/strings-emoji-descriptions.xml,38,packages/inputmethods/LatinIME,java/res
South west arrow,values/strings-emoji-descriptions.xml,48,Оңтүстік батыс көрсеткісі,values-kk/strings-emoji-descriptions.xml,39,packages/inputmethods/LatinIME,java/res
Leftwards arrow with hook,values/strings-emoji-descriptions.xml,50,Ілгегі бар солға көрсеткісі,values-kk/strings-emoji-descriptions.xml,40,packages/inputmethods/LatinIME,java/res
Rightwards arrow with hook,values/strings-emoji-descriptions.xml,52,Ілгегі бар оңға көрсеткісі,values-kk/strings-emoji-descriptions.xml,41,packages/inputmethods/LatinIME,java/res
Watch,values/strings-emoji-descriptions.xml,54,Сағат,values-kk/strings-emoji-descriptions.xml,42,packages/inputmethods/LatinIME,java/res
Hourglass,values/strings-emoji-descriptions.xml,56,Құм сағат,values-kk/strings-emoji-descriptions.xml,43,packages/inputmethods/LatinIME,java/res
Black right-pointing double triangle,values/strings-emoji-descriptions.xml,62,"Қара, оңға бағытталған қос үшбұрыш",values-kk/strings-emoji-descriptions.xml,48,packages/inputmethods/LatinIME,java/res
Black left-pointing double triangle,values/strings-emoji-descriptions.xml,64,"Қара, солға бағытталған қос үшбұрыш",values-kk/strings-emoji-descriptions.xml,49,packages/inputmethods/LatinIME,java/res
Black up-pointing double triangle,values/strings-emoji-descriptions.xml,66,"Қара, жоғары бағытталған қос үшбұрыш",values-kk/strings-emoji-descriptions.xml,50,packages/inputmethods/LatinIME,java/res
Black down-pointing double triangle,values/strings-emoji-descriptions.xml,68,"Қара, төмен бағытталған қос үшбұрыш",values-kk/strings-emoji-descriptions.xml,51,packages/inputmethods/LatinIME,java/res
Alarm clock,values/strings-emoji-descriptions.xml,76,Оятқыш,values-kk/strings-emoji-descriptions.xml,58,packages/inputmethods/LatinIME,java/res
Hourglass with flowing sand,values/strings-emoji-descriptions.xml,82,Құм ағып жатқан құм сағат,values-kk/strings-emoji-descriptions.xml,63,packages/inputmethods/LatinIME,java/res
Circled latin capital letter m,values/strings-emoji-descriptions.xml,90,m дөңгелек латын бас әрпі,values-kk/strings-emoji-descriptions.xml,70,packages/inputmethods/LatinIME,java/res
Black small square,values/strings-emoji-descriptions.xml,92,"Қара, шағын шаршы",values-kk/strings-emoji-descriptions.xml,71,packages/inputmethods/LatinIME,java/res
White small square,values/strings-emoji-descriptions.xml,94,"Ақ, шағын шаршы",values-kk/strings-emoji-descriptions.xml,72,packages/inputmethods/LatinIME,java/res
Black right-pointing triangle,values/strings-emoji-descriptions.xml,96,"Қара, оңға бағытталған үшбұрыш",values-kk/strings-emoji-descriptions.xml,73,packages/inputmethods/LatinIME,java/res
Black left-pointing triangle,values/strings-emoji-descriptions.xml,98,Қара солға бағытталған үшбұрыш,values-kk/strings-emoji-descriptions.xml,74,packages/inputmethods/LatinIME,java/res
White medium square,values/strings-emoji-descriptions.xml,100,"Ақ, орташа шаршы",values-kk/strings-emoji-descriptions.xml,75,packages/inputmethods/LatinIME,java/res
Black medium square,values/strings-emoji-descriptions.xml,102,"Қара, орташа шаршы",values-kk/strings-emoji-descriptions.xml,76,packages/inputmethods/LatinIME,java/res
White medium small square,values/strings-emoji-descriptions.xml,104,"Ақ, орташа, шағын шаршы",values-kk/strings-emoji-descriptions.xml,77,packages/inputmethods/LatinIME,java/res
Black medium small square,values/strings-emoji-descriptions.xml,106,"Қара, орташа, шағын шаршы",values-kk/strings-emoji-descriptions.xml,78,packages/inputmethods/LatinIME,java/res
Black sun with rays,values/strings-emoji-descriptions.xml,108,Сәулелері бар қара күн,values-kk/strings-emoji-descriptions.xml,79,packages/inputmethods/LatinIME,java/res
Cloud,values/strings-emoji-descriptions.xml,110,Бұлт,values-kk/strings-emoji-descriptions.xml,80,packages/inputmethods/LatinIME,java/res
