Already scheduled,values/strings.xml,879,Већ је заказано,values-sr/strings.xml,309,packages/apps/TV,res
The same program has already been scheduled to be recorded at %1$s.,values/strings.xml,882,Снимање истог програма је већ заказано за %1$s.,values-sr/strings.xml,310,packages/apps/TV,res
Already recorded,values/strings.xml,885,Већ је снимљено,values-sr/strings.xml,311,packages/apps/TV,res
This program has already been recorded. It’s available in the DVR library.,values/strings.xml,888,Овај програм је већ снимљен. Доступан је у DVR филмотеци.,values-sr/strings.xml,312,packages/apps/TV,res
Series recording scheduled,values/strings.xml,890,Снимање серије је заказано,values-sr/strings.xml,313,packages/apps/TV,res
%1$d recording has been scheduled for %2$s.,values/strings.xml,894,%1$d снимање је заказано за серијал %2$s.,values-sr/strings.xml,315,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s.,values/strings.xml,895,%1$d снимања су заказана за серијал %2$s.,values-sr/strings.xml,316,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s.,values/strings.xml,895,%1$d снимања је заказано за серијал %2$s.,values-sr/strings.xml,317,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. It will not be recorded due to conflicts.,values/strings.xml,901,%1$d снимање је заказано за серијал %2$s. Због преклапања неће бити снимљено: %3$d.,values-sr/strings.xml,320,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d of them will not be recorded due to conflicts.,values/strings.xml,902,%1$d снимања су заказана за серијал %2$s. Због преклапања неће бити снимљено: %3$d.,values-sr/strings.xml,321,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d of them will not be recorded due to conflicts.,values/strings.xml,902,%1$d снимања је заказано за серијал %2$s. Због преклапања неће бити снимљено: %3$d.,values-sr/strings.xml,322,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. %3$d episodes of this series and other series will not be recorded due to conflicts.,values/strings.xml,909,%1$d снимање је заказано за серијал %2$s. %3$d епизода(е) овог серијала и других серијала неће бити снимљено због преклапања.,values-sr/strings.xml,325,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d episodes of this series and other series will not be recorded due to conflicts.,values/strings.xml,910,%1$d снимања су заказана за серијал %2$s. %3$d епизода(е) овог серијала и других серијала неће бити снимљено због преклапања.,values-sr/strings.xml,326,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d episodes of this series and other series will not be recorded due to conflicts.,values/strings.xml,910,%1$d снимања је заказано за серијал %2$s. %3$d епизода(е) овог серијала и других серијала неће бити снимљено због преклапања.,values-sr/strings.xml,327,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. 1 episode of other series will not be recorded due to conflicts.,values/strings.xml,916,%1$d снимање је заказано за серијал %2$s. 1 епизода другог серијала неће бити снимљена због преклапања.,values-sr/strings.xml,330,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. 1 episode of other series will not be recorded due to conflicts.,values/strings.xml,917,%1$d снимања су заказана за серијал %2$s. 1 епизода другог серијала неће бити снимљена због преклапања.,values-sr/strings.xml,331,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. 1 episode of other series will not be recorded due to conflicts.,values/strings.xml,917,%1$d снимања је заказано за серијал %2$s. 1 епизода другог серијала неће бити снимљена због преклапања.,values-sr/strings.xml,332,packages/apps/TV,res
%1$d recording has been scheduled for %2$s. %3$d episodes of other series will not be recorded due to conflicts.,values/strings.xml,923,%1$d снимање је заказано за серијал %2$s. %3$d епизоде(а) других серијала неће бити снимљено због преклапања.,values-sr/strings.xml,335,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d episodes of other series will not be recorded due to conflicts.,values/strings.xml,924,%1$d снимања су заказана за серијал %2$s. %3$d епизоде(а) других серијала неће бити снимљено због преклапања.,values-sr/strings.xml,336,packages/apps/TV,res
%1$d recordings have been scheduled for %2$s. %3$d episodes of other series will not be recorded due to conflicts.,values/strings.xml,924,%1$d снимања је заказано за серијал %2$s. %3$d епизоде(а) других серијала неће бити снимљено због преклапања.,values-sr/strings.xml,337,packages/apps/TV,res
Recorded program not found.,values/strings.xml,930,Снимљени програм није пронађен.,values-sr/strings.xml,339,packages/apps/TV,res
Related recordings,values/strings.xml,932,Сродни снимци,values-sr/strings.xml,340,packages/apps/TV,res
%1$d recording,values/strings.xml,943,%1$d снимак,values-sr/strings.xml,342,packages/apps/TV,res
%1$d recordings,values/strings.xml,944,%1$d снимка,values-sr/strings.xml,343,packages/apps/TV,res
%1$d recordings,values/strings.xml,944,%1$d снимака,values-sr/strings.xml,344,packages/apps/TV,res
 / ,values/strings.xml,947, / ,values-sr/strings.xml,346,packages/apps/TV,res
%1$s removed from recording schedule,values/strings.xml,949,Програм %1$s је уклоњен са распореда за снимање,values-sr/strings.xml,347,packages/apps/TV,res
Will be partially recorded due to tuner conflicts.,values/strings.xml,952,Биће делимично снимљено јер нема тјунера.,values-sr/strings.xml,348,packages/apps/TV,res
Won't be recorded due to tuner conflicts.,values/strings.xml,955,Неће бити снимљено јер нема тјунера.,values-sr/strings.xml,349,packages/apps/TV,res
There are no recordings scheduled yet.\nYou can schedule recordings from the program guide.,values/strings.xml,958,Још увек није заказано ниједно снимање.\nСнимање можете да закажете из водича за програме.,values-sr/strings.xml,350,packages/apps/TV,res
%1$d recording conflict,values/strings.xml,964,%1$d неусаглашеност при снимању,values-sr/strings.xml,352,packages/apps/TV,res
%1$d recording conflicts,values/strings.xml,965,%1$d неусаглашености при снимању,values-sr/strings.xml,353,packages/apps/TV,res
%1$d recording conflicts,values/strings.xml,965,%1$d неусаглашености при снимању,values-sr/strings.xml,354,packages/apps/TV,res
Series settings,values/strings.xml,968,Подешавања серија,values-sr/strings.xml,356,packages/apps/TV,res
Start series recording,values/strings.xml,970,Започни снимање серије,values-sr/strings.xml,357,packages/apps/TV,res
Stop series recording,values/strings.xml,972,Заустави снимање серије,values-sr/strings.xml,358,packages/apps/TV,res
Stop series recording?,values/strings.xml,974,Зауставити снимање серије?,values-sr/strings.xml,359,packages/apps/TV,res
Recorded episodes will remain available in the DVR library.,values/strings.xml,976,Снимљене епизоде ће остати доступне у DVR библиотеци.,values-sr/strings.xml,360,packages/apps/TV,res
Stop,values/strings.xml,978,Заустави,values-sr/strings.xml,361,packages/apps/TV,res
No episodes are on air now.,values/strings.xml,980,Тренутно се не приказује ниједна епизода.,values-sr/strings.xml,362,packages/apps/TV,res
No episodes are available.\nThey will be recorded once they are available.,values/strings.xml,983,Нема доступних епизода.\nБиће снимљене када постану доступне.,values-sr/strings.xml,363,packages/apps/TV,res
(%1$d minute) ,values/strings.xml,990,(%1$d минут),values-sr/strings.xml,365,packages/apps/TV,res
(%1$d minutes),values/strings.xml,991,(%1$d минута),values-sr/strings.xml,366,packages/apps/TV,res
(%1$d minutes),values/strings.xml,991,(%1$d минута),values-sr/strings.xml,367,packages/apps/TV,res
Today,values/strings.xml,1011,Данас,values-sr/strings.xml,369,packages/apps/TV,res
Tomorrow,values/strings.xml,1013,Сутра,values-sr/strings.xml,370,packages/apps/TV,res
Yesterday,values/strings.xml,1015,Јуче,values-sr/strings.xml,371,packages/apps/TV,res
%1$s today,values/strings.xml,1017,Данас %1$s,values-sr/strings.xml,372,packages/apps/TV,res
%1$s tomorrow,values/strings.xml,1019,Сутра %1$s,values-sr/strings.xml,373,packages/apps/TV,res
Score,values/strings.xml,1024,Оцена,values-sr/strings.xml,374,packages/apps/TV,res
Recorded Programs,values/strings.xml,1029,Снимљене емисије,values-sr/strings.xml,375,packages/apps/TV,res
Tags,values/strings.xml,20,Ознаке,values-sr/strings.xml,19,packages/apps/Tag,res
New tag collected,values/strings.xml,23,Прикупљена је нова ознака,values-sr/strings.xml,20,packages/apps/Tag,res
Tag,values/strings.xml,26,Ознака,values-sr/strings.xml,21,packages/apps/Tag,res
Unknown tag type,values/strings.xml,29,Непознат тип ознаке,values-sr/strings.xml,22,packages/apps/Tag,res
Empty tag,values/strings.xml,32,Празна ознака,values-sr/strings.xml,23,packages/apps/Tag,res
Done,values/strings.xml,35,Готово,values-sr/strings.xml,24,packages/apps/Tag,res
Text %s,values/strings.xml,38,Teкст %s,values-sr/strings.xml,25,packages/apps/Tag,res
Call %s,values/strings.xml,41,Позови %s,values-sr/strings.xml,26,packages/apps/Tag,res
This tag is empty.,values/strings.xml,44,Ова ознака је празна.,values-sr/strings.xml,27,packages/apps/Tag,res
Import ^1,values/strings.xml,47,Увези ^1,values-sr/strings.xml,28,packages/apps/Tag,res
Data from NFC tag,values/strings.xml,50,Подаци из NFC ознаке,values-sr/strings.xml,29,packages/apps/Tag,res
Contact info for ^1,values/strings.xml,53,Контакт информације за ^1,values-sr/strings.xml,30,packages/apps/Tag,res
This application needs to access Telephone permission in order to make calls. You can manage Tag permission in Settings,values/strings.xml,56,Ова апликација мора да приступи Дозволи за телефон да би упућивала позиве. Можете да управљате Дозволом за ознаке у Подешавањима,values-sr/strings.xml,31,packages/apps/Tag,res
This application needs to access External Storage permission in order to access files. You can manage Tag permission in Settings,values/strings.xml,59,Ова апликација мора да приступи дозволи за спољну меморију да би приступала датотекама. Можете да управљате дозволом за ознаке у Подешавањима,values-sr/strings.xml,32,packages/apps/Tag,res
Wallpaper & style,values/strings.xml,19,Позадина и стил,values-sr/strings.xml,20,packages/apps/ThemePicker,res
Style,values/strings.xml,23,Стил,values-sr/strings.xml,21,packages/apps/ThemePicker,res
Clock,values/strings.xml,27,Сат,values-sr/strings.xml,22,packages/apps/ThemePicker,res
App grid,values/strings.xml,31,Мрежа апл.,values-sr/strings.xml,23,packages/apps/ThemePicker,res
Apply,values/strings.xml,35,Примени,values-sr/strings.xml,24,packages/apps/ThemePicker,res
Tap to edit,values/strings.xml,39,Додирните да бисте изменили,values-sr/strings.xml,25,packages/apps/ThemePicker,res
Keep current wallpaper,values/strings.xml,43,Задржи актуелну позадину,values-sr/strings.xml,26,packages/apps/ThemePicker,res
Style preview,values/strings.xml,46,Преглед стила,values-sr/strings.xml,27,packages/apps/ThemePicker,res
Grid preview,values/strings.xml,49,Преглед мреже,values-sr/strings.xml,28,packages/apps/ThemePicker,res
Font preview,values/strings.xml,52,Преглед фонта,values-sr/strings.xml,29,packages/apps/ThemePicker,res
Icon preview,values/strings.xml,55,Преглед иконе,values-sr/strings.xml,30,packages/apps/ThemePicker,res
Color preview,values/strings.xml,58,Преглед боје,values-sr/strings.xml,31,packages/apps/ThemePicker,res
Shape preview,values/strings.xml,61,Преглед облика,values-sr/strings.xml,32,packages/apps/ThemePicker,res
"%1$s, currently applied",values/strings.xml,64,"%1$s, тренутно је примењено",values-sr/strings.xml,33,packages/apps/ThemePicker,res
"%1$s, currently applied and previewed",values/strings.xml,67,"%1$s, тренутно је примењено и прегледа се",values-sr/strings.xml,34,packages/apps/ThemePicker,res
"%1$s, currently previewed",values/strings.xml,70,"%1$s, тренутно се прегледа",values-sr/strings.xml,35,packages/apps/ThemePicker,res
"%1$s, change selected and previewed",values/strings.xml,73,"%1$s, промените изабрану ставку која се приказује",values-sr/strings.xml,36,packages/apps/ThemePicker,res
"Font: %1$s, icons: %2$s, shape: %3$s, color: %4$s ",values/strings.xml,79,"Фонт: %1$s, иконе: %2$s, облик: %3$s, боја: %4$s",values-sr/strings.xml,37,packages/apps/ThemePicker,res
Default,values/strings.xml,84,Подразумевано,values-sr/strings.xml,38,packages/apps/ThemePicker,res
Font,values/strings.xml,87,Фонт,values-sr/strings.xml,39,packages/apps/ThemePicker,res
Icon,values/strings.xml,90,Икона,values-sr/strings.xml,40,packages/apps/ThemePicker,res
Color,values/strings.xml,93,Боја,values-sr/strings.xml,41,packages/apps/ThemePicker,res
Shape,values/strings.xml,96,Облик,values-sr/strings.xml,42,packages/apps/ThemePicker,res
Wallpaper,values/strings.xml,99,Позадина,values-sr/strings.xml,43,packages/apps/ThemePicker,res
ABC • abc • 123,values/strings.xml,103,ABC • abc • 123,values-sr/strings.xml,44,packages/apps/ThemePicker,res
Add your favorite fonts to every screen,values/strings.xml,106,Додајте омиљене фонтове на сваки екран,values-sr/strings.xml,45,packages/apps/ThemePicker,res
Choose a grid size,values/strings.xml,109,Одаберите величину мреже,values-sr/strings.xml,46,packages/apps/ThemePicker,res
%1$dx%2$d,values/strings.xml,112,%1$dx%2$d,values-sr/strings.xml,47,packages/apps/ThemePicker,res
Style set successfully,values/strings.xml,115,Стил је подешен,values-sr/strings.xml,48,packages/apps/ThemePicker,res
Clock set successfully,values/strings.xml,118,Подешавање сата је успело,values-sr/strings.xml,49,packages/apps/ThemePicker,res
Grid set successfully,values/strings.xml,121,Мрежа је подешена,values-sr/strings.xml,50,packages/apps/ThemePicker,res
There was a problem applying the style,values/strings.xml,125,Дошло је до проблема при примени стила,values-sr/strings.xml,51,packages/apps/ThemePicker,res
Next,values/strings.xml,129,Даље,values-sr/strings.xml,52,packages/apps/ThemePicker,res
Previous,values/strings.xml,133,Претходно,values-sr/strings.xml,53,packages/apps/ThemePicker,res
Custom,values/strings.xml,136,Прилагођено,values-sr/strings.xml,54,packages/apps/ThemePicker,res
Custom %1$d,values/strings.xml,141,Прилагођено %1$d,values-sr/strings.xml,55,packages/apps/ThemePicker,res
Custom Style,values/strings.xml,145,Прилагођени стил,values-sr/strings.xml,56,packages/apps/ThemePicker,res
Delete,values/strings.xml,149,Избриши,values-sr/strings.xml,57,packages/apps/ThemePicker,res
Choose font,values/strings.xml,152,Изаберите фонт,values-sr/strings.xml,58,packages/apps/ThemePicker,res
Choose icons,values/strings.xml,155,Изаберите иконе,values-sr/strings.xml,59,packages/apps/ThemePicker,res
Choose color,values/strings.xml,158,Одаберите боју,values-sr/strings.xml,60,packages/apps/ThemePicker,res
Choose shape,values/strings.xml,161,Одаберите облик,values-sr/strings.xml,61,packages/apps/ThemePicker,res
Name your style,values/strings.xml,164,Именујте стил,values-sr/strings.xml,62,packages/apps/ThemePicker,res
Icons %1$d,values/strings.xml,167,Иконе %1$d,values-sr/strings.xml,63,packages/apps/ThemePicker,res
Delete Custom style?,values/strings.xml,173,Желите ли да избришете прилагођени стил?,values-sr/strings.xml,64,packages/apps/ThemePicker,res
Delete,values/strings.xml,176,Избриши,values-sr/strings.xml,65,packages/apps/ThemePicker,res
Cancel,values/strings.xml,179,Откажи,values-sr/strings.xml,66,packages/apps/ThemePicker,res
Set style wallpaper,values/strings.xml,183,Подесите позадину стила,values-sr/strings.xml,67,packages/apps/ThemePicker,res
Use %1$s instead?,values/strings.xml,187,Желите ли да користите: %1$s?,values-sr/strings.xml,68,packages/apps/ThemePicker,res
The components you chose match the %1$s style. Do you want to use %1$s instead?,values/strings.xml,191,Одабране компоненте одговарају стилу %1$s. Желите ли да користите: %1$s?,values-sr/strings.xml,69,packages/apps/ThemePicker,res
Use %1$s,values/strings.xml,196,Користи %1$s,values-sr/strings.xml,70,packages/apps/ThemePicker,res
"No, thanks",values/strings.xml,201,"Не, хвала",values-sr/strings.xml,71,packages/apps/ThemePicker,res
%1$s clock preview,values/strings.xml,204,Преглед сата %1$s,values-sr/strings.xml,72,packages/apps/ThemePicker,res
Oops! Something went wrong.,values/strings.xml,207,Упс! Дошло је до грешке.,values-sr/strings.xml,73,packages/apps/ThemePicker,res
Color / Icons,values/strings.xml,210,Боја/иконе,values-sr/strings.xml,74,packages/apps/ThemePicker,res
"Preview of font, icons, app shape, and color",values/strings.xml,213,"Преглед фонта, икона, облика апликације и боје",values-sr/strings.xml,75,packages/apps/ThemePicker,res
Custom font,values/strings.xml,216,Прилагођени фонт,values-sr/strings.xml,76,packages/apps/ThemePicker,res
Custom icon,values/strings.xml,219,Прилагођена икона,values-sr/strings.xml,77,packages/apps/ThemePicker,res
Custom color,values/strings.xml,222,Прилагођена боја,values-sr/strings.xml,78,packages/apps/ThemePicker,res
Custom shape,values/strings.xml,225,Прилагођени облик,values-sr/strings.xml,79,packages/apps/ThemePicker,res
Custom style name,values/strings.xml,228,Прилагођени назив стила,values-sr/strings.xml,80,packages/apps/ThemePicker,res
Dark theme,values/strings.xml,237,Тамна тема,values-sr/strings.xml,81,packages/apps/ThemePicker,res
Temporarily disabled due to Battery Saver,values/strings.xml,238,Привремено је онемогућено због уштеде батерије,values-sr/strings.xml,82,packages/apps/ThemePicker,res
Theme changed,values/strings.xml,240,Тема је промењена,values-sr/strings.xml,83,packages/apps/ThemePicker,res
Themed icons,values/strings.xml,243,Тематске иконе,values-sr/strings.xml,84,packages/apps/ThemePicker,res
Beta,values/strings.xml,246,Бета,values-sr/strings.xml,85,packages/apps/ThemePicker,res
Change app grid,values/strings.xml,249,Промените мрежу апликација,values-sr/strings.xml,86,packages/apps/ThemePicker,res
Wallpaper colors,values/strings.xml,252,Боје позадине,values-sr/strings.xml,87,packages/apps/ThemePicker,res
Wallpaper color,values/strings.xml,255,Боја позадине,values-sr/strings.xml,88,packages/apps/ThemePicker,res
Basic colors,values/strings.xml,257,Основне боје,values-sr/strings.xml,89,packages/apps/ThemePicker,res
Color changed,values/strings.xml,259,Боја је промењена,values-sr/strings.xml,90,packages/apps/ThemePicker,res
Dynamic,values/strings.xml,262,Динамички,values-sr/strings.xml,91,packages/apps/ThemePicker,res
System Tracing,values/strings.xml,5,Праћење система,values-sr/strings.xml,4,packages/apps/Traceur,res
Record system activity and analyze it later to improve performance,values/strings.xml,8,Бележи се системска активност и можете касније да је анализирате како бисте побољшали учинак,values-sr/strings.xml,5,packages/apps/Traceur,res
Record trace,values/strings.xml,11,Снимај траг,values-sr/strings.xml,6,packages/apps/Traceur,res
Start new trace,values/strings.xml,14,Покрени ново праћење,values-sr/strings.xml,7,packages/apps/Traceur,res
Trace debuggable applications,values/strings.xml,17,Прати апликације са функцијом за отклањање грешака,values-sr/strings.xml,8,packages/apps/Traceur,res
Categories,values/strings.xml,20,Категорије,values-sr/strings.xml,9,packages/apps/Traceur,res
Restore default categories,values/strings.xml,22,Врати подразумеване категорије,values-sr/strings.xml,10,packages/apps/Traceur,res
Default categories restored,values/strings.xml,24,Подразумеване категорије су враћене,values-sr/strings.xml,11,packages/apps/Traceur,res
Default,values/strings.xml,26,Подразумевано,values-sr/strings.xml,12,packages/apps/Traceur,res
" {count, plural, =1 {# selected} other {# selected} }",values/strings.xml,28,"{count,plural, =1{Изабрана је #}one{Изабрана је #}few{Изабране су #}other{Изабрано је #}}",values-sr/strings.xml,13,packages/apps/Traceur,res
Applications,values/strings.xml,34,Апликације,values-sr/strings.xml,14,packages/apps/Traceur,res
No debuggable applications are available,values/strings.xml,36,Није доступна ниједна апликација са функцијом за отклањање грешака,values-sr/strings.xml,15,packages/apps/Traceur,res
Per-CPU buffer size,values/strings.xml,39,Величина бафера података по процесору,values-sr/strings.xml,16,packages/apps/Traceur,res
Show Quick Settings tile,values/strings.xml,42,Прикажи плочицу Брза подешавања,values-sr/strings.xml,17,packages/apps/Traceur,res
Saving trace,values/strings.xml,45,Чува се траг,values-sr/strings.xml,18,packages/apps/Traceur,res
Trace saved,values/strings.xml,47,Траг је сачуван,values-sr/strings.xml,19,packages/apps/Traceur,res
Tap to share your trace,values/strings.xml,49,Додирните да бисте делили траг,values-sr/strings.xml,20,packages/apps/Traceur,res
Attaching trace to bug report,values/strings.xml,52,Праћење се прилаже извештају о грешци,values-sr/strings.xml,21,packages/apps/Traceur,res
Attached trace to bug report,values/strings.xml,54,Праћење је приложено извештају о грешци,values-sr/strings.xml,22,packages/apps/Traceur,res
Tap to open BetterBug,values/strings.xml,56,Додирните да бисте отворили BetterBug,values-sr/strings.xml,23,packages/apps/Traceur,res
Stop tracing,values/strings.xml,59,Зауставите трагање,values-sr/strings.xml,24,packages/apps/Traceur,res
Some tracing categories are unavailable:,values/strings.xml,62,Неке категорије праћења нису доступне:,values-sr/strings.xml,25,packages/apps/Traceur,res
Trace is being recorded,values/strings.xml,65,Траг се снима,values-sr/strings.xml,26,packages/apps/Traceur,res
Tap to stop tracing,values/strings.xml,67,Додирните да бисте зауставили трагање,values-sr/strings.xml,27,packages/apps/Traceur,res
Clear saved traces,values/strings.xml,70,Обриши сачуване трагове,values-sr/strings.xml,28,packages/apps/Traceur,res
Traces are cleared after one month,values/strings.xml,71,Праћења активности се бришу после месец дана,values-sr/strings.xml,29,packages/apps/Traceur,res
Clear saved traces?,values/strings.xml,74,Желите ли да обришете сачуване трагове?,values-sr/strings.xml,30,packages/apps/Traceur,res
All traces will be deleted from /data/local/traces,values/strings.xml,76,Сви трагови ће бити избрисани са /data/local/traces,values-sr/strings.xml,31,packages/apps/Traceur,res
Clear,values/strings.xml,78,Обриши,values-sr/strings.xml,32,packages/apps/Traceur,res
System traces,values/strings.xml,81,Праћења система,values-sr/strings.xml,33,packages/apps/Traceur,res
"systrace, trace, performance",values/strings.xml,84,"systrace, праћење, учинак",values-sr/strings.xml,34,packages/apps/Traceur,res
Share trace?,values/strings.xml,87,Желите ли да делите праћење?,values-sr/strings.xml,35,packages/apps/Traceur,res
System Tracing files may include sensitive system and app data (such as app usage). Only share system traces with people and apps you trust.,values/strings.xml,90,"Датотеке праћења система могу да садрже осетљиве податке о систему и апликацијама (на пример, о коришћењу апликације). Делите праћења система само са поузданим људима и апликацијама.",values-sr/strings.xml,36,packages/apps/Traceur,res
Share,values/strings.xml,93,Дели,values-sr/strings.xml,37,packages/apps/Traceur,res
Don't show again,values/strings.xml,96,Не приказуј поново,values-sr/strings.xml,38,packages/apps/Traceur,res
Use Perfetto (beta),values/strings.xml,98,Користи Perfetto (бета),values-sr/strings.xml,39,packages/apps/Traceur,res
Long traces,values/strings.xml,100,Дуги трагови,values-sr/strings.xml,40,packages/apps/Traceur,res
Saved continuously to device storage,values/strings.xml,101,Непрекидно се чува у меморијском простору уређаја,values-sr/strings.xml,41,packages/apps/Traceur,res
Saved continuously to device storage (will not be automatically attached to bug reports),values/strings.xml,102,Стално се чува у меморијски простор уређаја (неће се аутоматски приложити извештајима о грешци),values-sr/strings.xml,42,packages/apps/Traceur,res
Maximum long trace size,values/strings.xml,103,Максимална величина дугог трага,values-sr/strings.xml,43,packages/apps/Traceur,res
Maximum long trace duration,values/strings.xml,104,Максимално трајање дугог трага,values-sr/strings.xml,44,packages/apps/Traceur,res
200 MB,values/strings.xml,107,200 MB,values-sr/strings.xml,45,packages/apps/Traceur,res
1 GB,values/strings.xml,109,1 GB,values-sr/strings.xml,46,packages/apps/Traceur,res
5 GB,values/strings.xml,111,5 GB,values-sr/strings.xml,47,packages/apps/Traceur,res
10 GB,values/strings.xml,113,10 GB,values-sr/strings.xml,48,packages/apps/Traceur,res
20 GB,values/strings.xml,115,20 GB,values-sr/strings.xml,49,packages/apps/Traceur,res
10 minutes,values/strings.xml,117,10 минута,values-sr/strings.xml,50,packages/apps/Traceur,res
30 minutes,values/strings.xml,119,30 минута,values-sr/strings.xml,51,packages/apps/Traceur,res
1 hour,values/strings.xml,121,1 сат,values-sr/strings.xml,52,packages/apps/Traceur,res
8 hours,values/strings.xml,123,8 сати,values-sr/strings.xml,53,packages/apps/Traceur,res
12 hours,values/strings.xml,125,12 сати,values-sr/strings.xml,54,packages/apps/Traceur,res
24 hours,values/strings.xml,127,24 сата,values-sr/strings.xml,55,packages/apps/Traceur,res
4096 KB,values/strings.xml,129,4096 kB,values-sr/strings.xml,56,packages/apps/Traceur,res
8192 KB,values/strings.xml,131,8192 kB,values-sr/strings.xml,57,packages/apps/Traceur,res
16384 KB,values/strings.xml,133,16.384 kB,values-sr/strings.xml,58,packages/apps/Traceur,res
32768 KB,values/strings.xml,135,32.768 kB,values-sr/strings.xml,59,packages/apps/Traceur,res
65536 KB,values/strings.xml,137,65.536 kB,values-sr/strings.xml,60,packages/apps/Traceur,res
Stop tracing for bug reports,values/strings.xml,140,Заустави праћење за извештаје о грешкама,values-sr/strings.xml,61,packages/apps/Traceur,res
Ends active trace recordings when a bugreport is started,values/strings.xml,141,Зауставља активне снимке праћења кад се започне извештај о грешкама,values-sr/strings.xml,62,packages/apps/Traceur,res
Attach traces to bug reports,values/strings.xml,144,Приложи праћења извештајима о грешкама,values-sr/strings.xml,63,packages/apps/Traceur,res
Automatically send in-progress traces to BetterBug when a bug report is collected,values/strings.xml,145,Аутоматски шаљи праћења у току на BetterBug по добијању извештаја о грешци,values-sr/strings.xml,64,packages/apps/Traceur,res
View trace files,values/strings.xml,148,Прикажи фајлове са праћењима,values-sr/strings.xml,65,packages/apps/Traceur,res
System,values/strings.xml,20,Систем,values-sr/strings.xml,20,packages/apps/TvSettings,Settings/res-twopanel
5 minutes,values/arrays.xml,20,за 5 минута,values-sr/arrays.xml,20,packages/apps/TvSettings,Settings/res
15 minutes,values/arrays.xml,21,за 15 минута,values-sr/arrays.xml,21,packages/apps/TvSettings,Settings/res
30 minutes,values/arrays.xml,22,за 30 минута,values-sr/arrays.xml,22,packages/apps/TvSettings,Settings/res
1 hour,values/arrays.xml,23,за 1 сат,values-sr/arrays.xml,23,packages/apps/TvSettings,Settings/res
2 hours,values/arrays.xml,24,за 2 сата,values-sr/arrays.xml,24,packages/apps/TvSettings,Settings/res
15 minutes,values/arrays.xml,44,15 минута,values-sr/arrays.xml,27,packages/apps/TvSettings,Settings/res
30 minutes,values/arrays.xml,45,30 минута,values-sr/arrays.xml,28,packages/apps/TvSettings,Settings/res
1 hour,values/arrays.xml,46,1 сат,values-sr/arrays.xml,29,packages/apps/TvSettings,Settings/res
4 hours,values/arrays.xml,47,4 сата,values-sr/arrays.xml,30,packages/apps/TvSettings,Settings/res
8 hours,values/arrays.xml,48,8 сати,values-sr/arrays.xml,31,packages/apps/TvSettings,Settings/res
12 hours,values/arrays.xml,49,12 сати,values-sr/arrays.xml,32,packages/apps/TvSettings,Settings/res
24 hours,values/arrays.xml,50,24 сата,values-sr/arrays.xml,33,packages/apps/TvSettings,Settings/res
Never,values/arrays.xml,51,Никад,values-sr/arrays.xml,34,packages/apps/TvSettings,Settings/res
Default,values/arrays.xml,77,Подразумевано,values-sr/arrays.xml,37,packages/apps/TvSettings,Settings/res
Sans-serif,values/arrays.xml,78,Sans-serif,values-sr/arrays.xml,38,packages/apps/TvSettings,Settings/res
Sans-serif condensed,values/arrays.xml,79,Скупљени sans-serif,values-sr/arrays.xml,39,packages/apps/TvSettings,Settings/res
Sans-serif monospace,values/arrays.xml,80,Sans-serif фиксне ширине,values-sr/arrays.xml,40,packages/apps/TvSettings,Settings/res
Serif,values/arrays.xml,81,Serif,values-sr/arrays.xml,41,packages/apps/TvSettings,Settings/res
Serif monospace,values/arrays.xml,82,Serif фиксне ширине,values-sr/arrays.xml,42,packages/apps/TvSettings,Settings/res
Casual,values/arrays.xml,83,Опуштено,values-sr/arrays.xml,43,packages/apps/TvSettings,Settings/res
Cursive,values/arrays.xml,84,Курзив,values-sr/arrays.xml,44,packages/apps/TvSettings,Settings/res
Small capitals,values/arrays.xml,85,Мала почетна слова,values-sr/arrays.xml,45,packages/apps/TvSettings,Settings/res
Very small,values/arrays.xml,103,Веома мали,values-sr/arrays.xml,48,packages/apps/TvSettings,Settings/res
Small,values/arrays.xml,104,Мали,values-sr/arrays.xml,49,packages/apps/TvSettings,Settings/res
Normal,values/arrays.xml,105,Нормални,values-sr/arrays.xml,50,packages/apps/TvSettings,Settings/res
Large,values/arrays.xml,106,Велики,values-sr/arrays.xml,51,packages/apps/TvSettings,Settings/res
Very large,values/arrays.xml,107,Веома велики,values-sr/arrays.xml,52,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,121,Ништа,values-sr/arrays.xml,55,packages/apps/TvSettings,Settings/res
Outline,values/arrays.xml,122,Контура,values-sr/arrays.xml,56,packages/apps/TvSettings,Settings/res
Drop shadow,values/arrays.xml,123,Избаци сенку,values-sr/arrays.xml,57,packages/apps/TvSettings,Settings/res
Raised,values/arrays.xml,124,Испупчен,values-sr/arrays.xml,58,packages/apps/TvSettings,Settings/res
