Extraterrestrial alien,values/strings-emoji-descriptions.xml,1160,Zunajzemeljsko bitje,values-sl/strings-emoji-descriptions.xml,703,packages/inputmethods/LatinIME,java/res
Alien monster,values/strings-emoji-descriptions.xml,1162,Vesoljska pošast,values-sl/strings-emoji-descriptions.xml,704,packages/inputmethods/LatinIME,java/res
Imp,values/strings-emoji-descriptions.xml,1164,Škrat,values-sl/strings-emoji-descriptions.xml,705,packages/inputmethods/LatinIME,java/res
Skull,values/strings-emoji-descriptions.xml,1166,Lobanja,values-sl/strings-emoji-descriptions.xml,706,packages/inputmethods/LatinIME,java/res
Information desk person,values/strings-emoji-descriptions.xml,1168,Uslužbenka na informacijah,values-sl/strings-emoji-descriptions.xml,707,packages/inputmethods/LatinIME,java/res
Guardsman,values/strings-emoji-descriptions.xml,1170,Gardist,values-sl/strings-emoji-descriptions.xml,708,packages/inputmethods/LatinIME,java/res
Dancer,values/strings-emoji-descriptions.xml,1172,Plesalka,values-sl/strings-emoji-descriptions.xml,709,packages/inputmethods/LatinIME,java/res
Lipstick,values/strings-emoji-descriptions.xml,1174,Rdečilo za ustnice,values-sl/strings-emoji-descriptions.xml,710,packages/inputmethods/LatinIME,java/res
Nail polish,values/strings-emoji-descriptions.xml,1176,Lak za nohte,values-sl/strings-emoji-descriptions.xml,711,packages/inputmethods/LatinIME,java/res
Face massage,values/strings-emoji-descriptions.xml,1178,Obrazna masaža,values-sl/strings-emoji-descriptions.xml,712,packages/inputmethods/LatinIME,java/res
Haircut,values/strings-emoji-descriptions.xml,1180,Striženje las,values-sl/strings-emoji-descriptions.xml,713,packages/inputmethods/LatinIME,java/res
Barber pole,values/strings-emoji-descriptions.xml,1182,Brivski izvesek,values-sl/strings-emoji-descriptions.xml,714,packages/inputmethods/LatinIME,java/res
Syringe,values/strings-emoji-descriptions.xml,1184,Brizga,values-sl/strings-emoji-descriptions.xml,715,packages/inputmethods/LatinIME,java/res
Pill,values/strings-emoji-descriptions.xml,1186,Pilula,values-sl/strings-emoji-descriptions.xml,716,packages/inputmethods/LatinIME,java/res
Kiss mark,values/strings-emoji-descriptions.xml,1188,Sledi ustnic po poljubu,values-sl/strings-emoji-descriptions.xml,717,packages/inputmethods/LatinIME,java/res
Love letter,values/strings-emoji-descriptions.xml,1190,Ljubezensko pismo,values-sl/strings-emoji-descriptions.xml,718,packages/inputmethods/LatinIME,java/res
Ring,values/strings-emoji-descriptions.xml,1192,Prstan,values-sl/strings-emoji-descriptions.xml,719,packages/inputmethods/LatinIME,java/res
Gem stone,values/strings-emoji-descriptions.xml,1194,Dragulj,values-sl/strings-emoji-descriptions.xml,720,packages/inputmethods/LatinIME,java/res
Kiss,values/strings-emoji-descriptions.xml,1196,Poljub,values-sl/strings-emoji-descriptions.xml,721,packages/inputmethods/LatinIME,java/res
Bouquet,values/strings-emoji-descriptions.xml,1198,Šopek,values-sl/strings-emoji-descriptions.xml,722,packages/inputmethods/LatinIME,java/res
Couple with heart,values/strings-emoji-descriptions.xml,1200,Par s srcem,values-sl/strings-emoji-descriptions.xml,723,packages/inputmethods/LatinIME,java/res
Wedding,values/strings-emoji-descriptions.xml,1202,Poroka,values-sl/strings-emoji-descriptions.xml,724,packages/inputmethods/LatinIME,java/res
Beating heart,values/strings-emoji-descriptions.xml,1204,Utripajoče srce,values-sl/strings-emoji-descriptions.xml,725,packages/inputmethods/LatinIME,java/res
Broken heart,values/strings-emoji-descriptions.xml,1206,Počeno srce,values-sl/strings-emoji-descriptions.xml,726,packages/inputmethods/LatinIME,java/res
Two hearts,values/strings-emoji-descriptions.xml,1208,Dve srci,values-sl/strings-emoji-descriptions.xml,727,packages/inputmethods/LatinIME,java/res
Sparkling heart,values/strings-emoji-descriptions.xml,1210,Svetlikajoče se srce,values-sl/strings-emoji-descriptions.xml,728,packages/inputmethods/LatinIME,java/res
Growing heart,values/strings-emoji-descriptions.xml,1212,Rastoče srce,values-sl/strings-emoji-descriptions.xml,729,packages/inputmethods/LatinIME,java/res
Heart with arrow,values/strings-emoji-descriptions.xml,1214,Srce s puščico,values-sl/strings-emoji-descriptions.xml,730,packages/inputmethods/LatinIME,java/res
Blue heart,values/strings-emoji-descriptions.xml,1216,Modro srce,values-sl/strings-emoji-descriptions.xml,731,packages/inputmethods/LatinIME,java/res
Green heart,values/strings-emoji-descriptions.xml,1218,Zeleno srce,values-sl/strings-emoji-descriptions.xml,732,packages/inputmethods/LatinIME,java/res
Yellow heart,values/strings-emoji-descriptions.xml,1220,Rumeno srce,values-sl/strings-emoji-descriptions.xml,733,packages/inputmethods/LatinIME,java/res
Purple heart,values/strings-emoji-descriptions.xml,1222,Vijolično srce,values-sl/strings-emoji-descriptions.xml,734,packages/inputmethods/LatinIME,java/res
Heart with ribbon,values/strings-emoji-descriptions.xml,1224,Srce s pentljo,values-sl/strings-emoji-descriptions.xml,735,packages/inputmethods/LatinIME,java/res
Revolving hearts,values/strings-emoji-descriptions.xml,1226,Vrteči se srci,values-sl/strings-emoji-descriptions.xml,736,packages/inputmethods/LatinIME,java/res
Heart decoration,values/strings-emoji-descriptions.xml,1228,Okrasek v obliki srca,values-sl/strings-emoji-descriptions.xml,737,packages/inputmethods/LatinIME,java/res
Diamond shape with a dot inside,values/strings-emoji-descriptions.xml,1230,Rombasta podoba s piko na sredini,values-sl/strings-emoji-descriptions.xml,738,packages/inputmethods/LatinIME,java/res
Electric light bulb,values/strings-emoji-descriptions.xml,1232,Električna žarnica,values-sl/strings-emoji-descriptions.xml,739,packages/inputmethods/LatinIME,java/res
Anger symbol,values/strings-emoji-descriptions.xml,1234,Simbol za jezo,values-sl/strings-emoji-descriptions.xml,740,packages/inputmethods/LatinIME,java/res
Bomb,values/strings-emoji-descriptions.xml,1236,Bomba,values-sl/strings-emoji-descriptions.xml,741,packages/inputmethods/LatinIME,java/res
Sleeping symbol,values/strings-emoji-descriptions.xml,1238,Simbol za spanje,values-sl/strings-emoji-descriptions.xml,742,packages/inputmethods/LatinIME,java/res
Collision symbol,values/strings-emoji-descriptions.xml,1240,Simbol za trk,values-sl/strings-emoji-descriptions.xml,743,packages/inputmethods/LatinIME,java/res
Splashing sweat symbol,values/strings-emoji-descriptions.xml,1242,Simbol za potne kaplje,values-sl/strings-emoji-descriptions.xml,744,packages/inputmethods/LatinIME,java/res
Droplet,values/strings-emoji-descriptions.xml,1244,Kapljica,values-sl/strings-emoji-descriptions.xml,745,packages/inputmethods/LatinIME,java/res
Dash symbol,values/strings-emoji-descriptions.xml,1246,Simbol za brzenje,values-sl/strings-emoji-descriptions.xml,746,packages/inputmethods/LatinIME,java/res
Pile of poo,values/strings-emoji-descriptions.xml,1248,Kakec,values-sl/strings-emoji-descriptions.xml,747,packages/inputmethods/LatinIME,java/res
Flexed biceps,values/strings-emoji-descriptions.xml,1250,Napet biceps,values-sl/strings-emoji-descriptions.xml,748,packages/inputmethods/LatinIME,java/res
Dizzy symbol,values/strings-emoji-descriptions.xml,1252,Simbol za omotico,values-sl/strings-emoji-descriptions.xml,749,packages/inputmethods/LatinIME,java/res
Speech balloon,values/strings-emoji-descriptions.xml,1254,Oblaček z govorom,values-sl/strings-emoji-descriptions.xml,750,packages/inputmethods/LatinIME,java/res
Thought balloon,values/strings-emoji-descriptions.xml,1256,Oblaček z mislimi,values-sl/strings-emoji-descriptions.xml,751,packages/inputmethods/LatinIME,java/res
White flower,values/strings-emoji-descriptions.xml,1258,Bela roža,values-sl/strings-emoji-descriptions.xml,752,packages/inputmethods/LatinIME,java/res
Hundred points symbol,values/strings-emoji-descriptions.xml,1260,Simbol za sto točk,values-sl/strings-emoji-descriptions.xml,753,packages/inputmethods/LatinIME,java/res
Money bag,values/strings-emoji-descriptions.xml,1262,Vreča denarja,values-sl/strings-emoji-descriptions.xml,754,packages/inputmethods/LatinIME,java/res
Currency exchange,values/strings-emoji-descriptions.xml,1264,Menjava valut,values-sl/strings-emoji-descriptions.xml,755,packages/inputmethods/LatinIME,java/res
Heavy dollar sign,values/strings-emoji-descriptions.xml,1266,Poudarjen znak za dolar,values-sl/strings-emoji-descriptions.xml,756,packages/inputmethods/LatinIME,java/res
Credit card,values/strings-emoji-descriptions.xml,1268,Kreditna kartica,values-sl/strings-emoji-descriptions.xml,757,packages/inputmethods/LatinIME,java/res
Banknote with yen sign,values/strings-emoji-descriptions.xml,1270,Bankovec z znakom za jen,values-sl/strings-emoji-descriptions.xml,758,packages/inputmethods/LatinIME,java/res
Banknote with dollar sign,values/strings-emoji-descriptions.xml,1272,Bankovec z dolarskim znakom,values-sl/strings-emoji-descriptions.xml,759,packages/inputmethods/LatinIME,java/res
Banknote with euro sign,values/strings-emoji-descriptions.xml,1274,Bankovec z znakom za evro,values-sl/strings-emoji-descriptions.xml,760,packages/inputmethods/LatinIME,java/res
Banknote with pound sign,values/strings-emoji-descriptions.xml,1276,Bankovec z znakom za funt,values-sl/strings-emoji-descriptions.xml,761,packages/inputmethods/LatinIME,java/res
Money with wings,values/strings-emoji-descriptions.xml,1278,Denar s krili,values-sl/strings-emoji-descriptions.xml,762,packages/inputmethods/LatinIME,java/res
Chart with upwards trend and yen sign,values/strings-emoji-descriptions.xml,1280,Graf z gibanjem navzgor in znakom za jen,values-sl/strings-emoji-descriptions.xml,763,packages/inputmethods/LatinIME,java/res
Seat,values/strings-emoji-descriptions.xml,1282,Sedež,values-sl/strings-emoji-descriptions.xml,764,packages/inputmethods/LatinIME,java/res
Personal computer,values/strings-emoji-descriptions.xml,1284,Namizni računalnik,values-sl/strings-emoji-descriptions.xml,765,packages/inputmethods/LatinIME,java/res
Briefcase,values/strings-emoji-descriptions.xml,1286,Aktovka,values-sl/strings-emoji-descriptions.xml,766,packages/inputmethods/LatinIME,java/res
Minidisc,values/strings-emoji-descriptions.xml,1288,Minidisk,values-sl/strings-emoji-descriptions.xml,767,packages/inputmethods/LatinIME,java/res
Floppy disk,values/strings-emoji-descriptions.xml,1290,Disketa,values-sl/strings-emoji-descriptions.xml,768,packages/inputmethods/LatinIME,java/res
Optical disc,values/strings-emoji-descriptions.xml,1292,Optični disk,values-sl/strings-emoji-descriptions.xml,769,packages/inputmethods/LatinIME,java/res
Dvd,values/strings-emoji-descriptions.xml,1294,DVD,values-sl/strings-emoji-descriptions.xml,770,packages/inputmethods/LatinIME,java/res
File folder,values/strings-emoji-descriptions.xml,1296,Datotečna mapa,values-sl/strings-emoji-descriptions.xml,771,packages/inputmethods/LatinIME,java/res
Open file folder,values/strings-emoji-descriptions.xml,1298,Odprta datotečna mapa,values-sl/strings-emoji-descriptions.xml,772,packages/inputmethods/LatinIME,java/res
Page with curl,values/strings-emoji-descriptions.xml,1300,Zavihana stran,values-sl/strings-emoji-descriptions.xml,773,packages/inputmethods/LatinIME,java/res
Page facing up,values/strings-emoji-descriptions.xml,1302,Prav obrnjena stran,values-sl/strings-emoji-descriptions.xml,774,packages/inputmethods/LatinIME,java/res
Calendar,values/strings-emoji-descriptions.xml,1304,Koledar,values-sl/strings-emoji-descriptions.xml,775,packages/inputmethods/LatinIME,java/res
Tear-off calendar,values/strings-emoji-descriptions.xml,1306,"Koledar z listi, ki jih je mogoče odtrgati",values-sl/strings-emoji-descriptions.xml,776,packages/inputmethods/LatinIME,java/res
Card index,values/strings-emoji-descriptions.xml,1308,Organizator vizitk,values-sl/strings-emoji-descriptions.xml,777,packages/inputmethods/LatinIME,java/res
Chart with upwards trend,values/strings-emoji-descriptions.xml,1310,Graf z gibanjem navzgor,values-sl/strings-emoji-descriptions.xml,778,packages/inputmethods/LatinIME,java/res
Chart with downwards trend,values/strings-emoji-descriptions.xml,1312,Graf z gibanjem navzdol,values-sl/strings-emoji-descriptions.xml,779,packages/inputmethods/LatinIME,java/res
Bar chart,values/strings-emoji-descriptions.xml,1314,Grafikon s stolpci,values-sl/strings-emoji-descriptions.xml,780,packages/inputmethods/LatinIME,java/res
Clipboard,values/strings-emoji-descriptions.xml,1316,Odložišče,values-sl/strings-emoji-descriptions.xml,781,packages/inputmethods/LatinIME,java/res
Pushpin,values/strings-emoji-descriptions.xml,1318,Risalni žebljiček,values-sl/strings-emoji-descriptions.xml,782,packages/inputmethods/LatinIME,java/res
Round pushpin,values/strings-emoji-descriptions.xml,1320,Okrogel risalni žebljiček,values-sl/strings-emoji-descriptions.xml,783,packages/inputmethods/LatinIME,java/res
Paperclip,values/strings-emoji-descriptions.xml,1322,Sponka,values-sl/strings-emoji-descriptions.xml,784,packages/inputmethods/LatinIME,java/res
Straight ruler,values/strings-emoji-descriptions.xml,1324,Ravnilo,values-sl/strings-emoji-descriptions.xml,785,packages/inputmethods/LatinIME,java/res
Triangular ruler,values/strings-emoji-descriptions.xml,1326,Geotrikotnik,values-sl/strings-emoji-descriptions.xml,786,packages/inputmethods/LatinIME,java/res
Bookmark tabs,values/strings-emoji-descriptions.xml,1328,Zavihki z zaznamki,values-sl/strings-emoji-descriptions.xml,787,packages/inputmethods/LatinIME,java/res
Ledger,values/strings-emoji-descriptions.xml,1330,Glavna knjiga,values-sl/strings-emoji-descriptions.xml,788,packages/inputmethods/LatinIME,java/res
Notebook,values/strings-emoji-descriptions.xml,1332,Beležnica,values-sl/strings-emoji-descriptions.xml,789,packages/inputmethods/LatinIME,java/res
Notebook with decorative cover,values/strings-emoji-descriptions.xml,1334,Beležnica z okrasno platnico,values-sl/strings-emoji-descriptions.xml,790,packages/inputmethods/LatinIME,java/res
Closed book,values/strings-emoji-descriptions.xml,1336,Zaprta knjiga,values-sl/strings-emoji-descriptions.xml,791,packages/inputmethods/LatinIME,java/res
Open book,values/strings-emoji-descriptions.xml,1338,Odprta knjiga,values-sl/strings-emoji-descriptions.xml,792,packages/inputmethods/LatinIME,java/res
Green book,values/strings-emoji-descriptions.xml,1340,Zelena knjiga,values-sl/strings-emoji-descriptions.xml,793,packages/inputmethods/LatinIME,java/res
Blue book,values/strings-emoji-descriptions.xml,1342,Modra knjiga,values-sl/strings-emoji-descriptions.xml,794,packages/inputmethods/LatinIME,java/res
Orange book,values/strings-emoji-descriptions.xml,1344,Oranžna knjiga,values-sl/strings-emoji-descriptions.xml,795,packages/inputmethods/LatinIME,java/res
Books,values/strings-emoji-descriptions.xml,1346,Knjige,values-sl/strings-emoji-descriptions.xml,796,packages/inputmethods/LatinIME,java/res
Name badge,values/strings-emoji-descriptions.xml,1348,Značka z imenom,values-sl/strings-emoji-descriptions.xml,797,packages/inputmethods/LatinIME,java/res
Scroll,values/strings-emoji-descriptions.xml,1350,Zvitek,values-sl/strings-emoji-descriptions.xml,798,packages/inputmethods/LatinIME,java/res
Memo,values/strings-emoji-descriptions.xml,1352,Zabeležka,values-sl/strings-emoji-descriptions.xml,799,packages/inputmethods/LatinIME,java/res
Telephone receiver,values/strings-emoji-descriptions.xml,1354,Telefonska slušalka,values-sl/strings-emoji-descriptions.xml,800,packages/inputmethods/LatinIME,java/res
Pager,values/strings-emoji-descriptions.xml,1356,Pozivnik,values-sl/strings-emoji-descriptions.xml,801,packages/inputmethods/LatinIME,java/res
Fax machine,values/strings-emoji-descriptions.xml,1358,Faksirna naprava,values-sl/strings-emoji-descriptions.xml,802,packages/inputmethods/LatinIME,java/res
Satellite antenna,values/strings-emoji-descriptions.xml,1360,Satelitska antena,values-sl/strings-emoji-descriptions.xml,803,packages/inputmethods/LatinIME,java/res
Public address loudspeaker,values/strings-emoji-descriptions.xml,1362,Zvočnik za javne objave,values-sl/strings-emoji-descriptions.xml,804,packages/inputmethods/LatinIME,java/res
Cheering megaphone,values/strings-emoji-descriptions.xml,1364,Megafon za spodbujanje,values-sl/strings-emoji-descriptions.xml,805,packages/inputmethods/LatinIME,java/res
Outbox tray,values/strings-emoji-descriptions.xml,1366,Pladenj za poslana sporočila,values-sl/strings-emoji-descriptions.xml,806,packages/inputmethods/LatinIME,java/res
Inbox tray,values/strings-emoji-descriptions.xml,1368,Pladenj za prejeta sporočila,values-sl/strings-emoji-descriptions.xml,807,packages/inputmethods/LatinIME,java/res
Package,values/strings-emoji-descriptions.xml,1370,Paket,values-sl/strings-emoji-descriptions.xml,808,packages/inputmethods/LatinIME,java/res
E-mail symbol,values/strings-emoji-descriptions.xml,1372,Simbol za e-pošto,values-sl/strings-emoji-descriptions.xml,809,packages/inputmethods/LatinIME,java/res
Incoming envelope,values/strings-emoji-descriptions.xml,1374,Dohodna kuverta,values-sl/strings-emoji-descriptions.xml,810,packages/inputmethods/LatinIME,java/res
Envelope with downwards arrow above,values/strings-emoji-descriptions.xml,1376,Kuverta s puščico navzdol zgoraj,values-sl/strings-emoji-descriptions.xml,811,packages/inputmethods/LatinIME,java/res
Closed mailbox with lowered flag,values/strings-emoji-descriptions.xml,1378,Zaprt pisemski nabiralnik s spuščeno zastavico,values-sl/strings-emoji-descriptions.xml,812,packages/inputmethods/LatinIME,java/res
Closed mailbox with raised flag,values/strings-emoji-descriptions.xml,1380,Zaprt pisemski nabiralnik z dvignjeno zastavico,values-sl/strings-emoji-descriptions.xml,813,packages/inputmethods/LatinIME,java/res
Open mailbox with raised flag,values/strings-emoji-descriptions.xml,1382,Odprt pisemski nabiralnik z dvignjeno zastavico,values-sl/strings-emoji-descriptions.xml,814,packages/inputmethods/LatinIME,java/res
Open mailbox with lowered flag,values/strings-emoji-descriptions.xml,1384,Odprt pisemski nabiralnik s spuščeno zastavico,values-sl/strings-emoji-descriptions.xml,815,packages/inputmethods/LatinIME,java/res
Postbox,values/strings-emoji-descriptions.xml,1386,Poštni nabiralnik,values-sl/strings-emoji-descriptions.xml,816,packages/inputmethods/LatinIME,java/res
Postal horn,values/strings-emoji-descriptions.xml,1388,Poštni rog,values-sl/strings-emoji-descriptions.xml,817,packages/inputmethods/LatinIME,java/res
Newspaper,values/strings-emoji-descriptions.xml,1390,Časopis,values-sl/strings-emoji-descriptions.xml,818,packages/inputmethods/LatinIME,java/res
Mobile phone,values/strings-emoji-descriptions.xml,1392,Mobilni telefon,values-sl/strings-emoji-descriptions.xml,819,packages/inputmethods/LatinIME,java/res
Mobile phone with rightwards arrow at left,values/strings-emoji-descriptions.xml,1394,"Mobilni telefon s puščico, ki kaže desno, na levi",values-sl/strings-emoji-descriptions.xml,820,packages/inputmethods/LatinIME,java/res
Vibration mode,values/strings-emoji-descriptions.xml,1396,Način vibriranja,values-sl/strings-emoji-descriptions.xml,821,packages/inputmethods/LatinIME,java/res
Mobile phone off,values/strings-emoji-descriptions.xml,1398,Mobilni telefon je izklopljen,values-sl/strings-emoji-descriptions.xml,822,packages/inputmethods/LatinIME,java/res
No mobile phones,values/strings-emoji-descriptions.xml,1400,Ni mobilnih telefonov,values-sl/strings-emoji-descriptions.xml,823,packages/inputmethods/LatinIME,java/res
Antenna with bars,values/strings-emoji-descriptions.xml,1402,Antena s črticami,values-sl/strings-emoji-descriptions.xml,824,packages/inputmethods/LatinIME,java/res
Camera,values/strings-emoji-descriptions.xml,1404,Fotoaparat,values-sl/strings-emoji-descriptions.xml,825,packages/inputmethods/LatinIME,java/res
Video camera,values/strings-emoji-descriptions.xml,1408,Videokamera,values-sl/strings-emoji-descriptions.xml,828,packages/inputmethods/LatinIME,java/res
Television,values/strings-emoji-descriptions.xml,1410,Televizor,values-sl/strings-emoji-descriptions.xml,829,packages/inputmethods/LatinIME,java/res
Radio,values/strings-emoji-descriptions.xml,1412,Radio,values-sl/strings-emoji-descriptions.xml,830,packages/inputmethods/LatinIME,java/res
Videocassette,values/strings-emoji-descriptions.xml,1414,Videokaseta,values-sl/strings-emoji-descriptions.xml,831,packages/inputmethods/LatinIME,java/res
Twisted rightwards arrows,values/strings-emoji-descriptions.xml,1420,"Prepleteni puščici, ki kažeta desno",values-sl/strings-emoji-descriptions.xml,836,packages/inputmethods/LatinIME,java/res
Clockwise rightwards and leftwards open circle arrows,values/strings-emoji-descriptions.xml,1422,"Puščici, ki kažeta desno in levo v smeri urinega kazalca ter tvorita nesklenjen krog",values-sl/strings-emoji-descriptions.xml,837,packages/inputmethods/LatinIME,java/res
Clockwise rightwards and leftwards open circle arrows with circled one overlay,values/strings-emoji-descriptions.xml,1424,"Puščici, ki kažeta desno in levo v smeri urinega kazalca ter skupaj z enko v krogcu tvorita nesklenjen krog",values-sl/strings-emoji-descriptions.xml,838,packages/inputmethods/LatinIME,java/res
Clockwise downwards and upwards open circle arrows,values/strings-emoji-descriptions.xml,1426,"Puščici, ki kažeta dol in gor v smeri urinega kazalca ter tvorita nesklenjen krog",values-sl/strings-emoji-descriptions.xml,839,packages/inputmethods/LatinIME,java/res
Anticlockwise downwards and upwards open circle arrows,values/strings-emoji-descriptions.xml,1428,"Puščici, ki kažeta dol in gor v obratni smeri urinega kazalca ter tvorita nesklenjen krog",values-sl/strings-emoji-descriptions.xml,840,packages/inputmethods/LatinIME,java/res
Low brightness symbol,values/strings-emoji-descriptions.xml,1430,Simbol za nizko vrednost svetlosti,values-sl/strings-emoji-descriptions.xml,841,packages/inputmethods/LatinIME,java/res
High brightness symbol,values/strings-emoji-descriptions.xml,1432,Simbol za visoko vrednost svetlosti,values-sl/strings-emoji-descriptions.xml,842,packages/inputmethods/LatinIME,java/res
Speaker with cancellation stroke,values/strings-emoji-descriptions.xml,1434,Zvočnik s potezo za ukinitev,values-sl/strings-emoji-descriptions.xml,843,packages/inputmethods/LatinIME,java/res
Speaker,values/strings-emoji-descriptions.xml,1436,Zvočnik,values-sl/strings-emoji-descriptions.xml,844,packages/inputmethods/LatinIME,java/res
Speaker with one sound wave,values/strings-emoji-descriptions.xml,1438,Zvočnik z enim zvočnim valom,values-sl/strings-emoji-descriptions.xml,845,packages/inputmethods/LatinIME,java/res
Speaker with three sound waves,values/strings-emoji-descriptions.xml,1440,Zvočnik s tremi zvočnimi valovi,values-sl/strings-emoji-descriptions.xml,846,packages/inputmethods/LatinIME,java/res
Battery,values/strings-emoji-descriptions.xml,1442,Akumulator,values-sl/strings-emoji-descriptions.xml,847,packages/inputmethods/LatinIME,java/res
Electric plug,values/strings-emoji-descriptions.xml,1444,Električni vtič,values-sl/strings-emoji-descriptions.xml,848,packages/inputmethods/LatinIME,java/res
Left-pointing magnifying glass,values/strings-emoji-descriptions.xml,1446,"Lupa, ki kaže levo",values-sl/strings-emoji-descriptions.xml,849,packages/inputmethods/LatinIME,java/res
Right-pointing magnifying glass,values/strings-emoji-descriptions.xml,1448,"Lupa, ki kaže desno",values-sl/strings-emoji-descriptions.xml,850,packages/inputmethods/LatinIME,java/res
Lock with ink pen,values/strings-emoji-descriptions.xml,1450,Ključavnica z nalivnim peresom,values-sl/strings-emoji-descriptions.xml,851,packages/inputmethods/LatinIME,java/res
Closed lock with key,values/strings-emoji-descriptions.xml,1452,Zaprta ključavnica s ključem,values-sl/strings-emoji-descriptions.xml,852,packages/inputmethods/LatinIME,java/res
Key,values/strings-emoji-descriptions.xml,1454,Ključ,values-sl/strings-emoji-descriptions.xml,853,packages/inputmethods/LatinIME,java/res
Lock,values/strings-emoji-descriptions.xml,1456,Ključavnica,values-sl/strings-emoji-descriptions.xml,854,packages/inputmethods/LatinIME,java/res
Open lock,values/strings-emoji-descriptions.xml,1458,Odprta ključavnica,values-sl/strings-emoji-descriptions.xml,855,packages/inputmethods/LatinIME,java/res
Bell,values/strings-emoji-descriptions.xml,1460,Zvonec,values-sl/strings-emoji-descriptions.xml,856,packages/inputmethods/LatinIME,java/res
Bell with cancellation stroke,values/strings-emoji-descriptions.xml,1462,Zvonec s potezo za ukinitev,values-sl/strings-emoji-descriptions.xml,857,packages/inputmethods/LatinIME,java/res
Bookmark,values/strings-emoji-descriptions.xml,1464,Zaznamek,values-sl/strings-emoji-descriptions.xml,858,packages/inputmethods/LatinIME,java/res
Link symbol,values/strings-emoji-descriptions.xml,1466,Simbol za verigo,values-sl/strings-emoji-descriptions.xml,859,packages/inputmethods/LatinIME,java/res
Radio button,values/strings-emoji-descriptions.xml,1468,Radijski gumb,values-sl/strings-emoji-descriptions.xml,860,packages/inputmethods/LatinIME,java/res
Back with leftwards arrow above,values/strings-emoji-descriptions.xml,1470,Back s puščico levo zgoraj,values-sl/strings-emoji-descriptions.xml,861,packages/inputmethods/LatinIME,java/res
End with leftwards arrow above,values/strings-emoji-descriptions.xml,1472,End s puščico levo zgoraj,values-sl/strings-emoji-descriptions.xml,862,packages/inputmethods/LatinIME,java/res
On with exclamation mark with left right arrow above,values/strings-emoji-descriptions.xml,1474,On s klicajem ter puščico levo desno zgoraj,values-sl/strings-emoji-descriptions.xml,863,packages/inputmethods/LatinIME,java/res
Soon with rightwards arrow above,values/strings-emoji-descriptions.xml,1476,Soon s puščico desno zgoraj,values-sl/strings-emoji-descriptions.xml,864,packages/inputmethods/LatinIME,java/res
Top with upwards arrow above,values/strings-emoji-descriptions.xml,1478,Top s puščico navzgor zgoraj,values-sl/strings-emoji-descriptions.xml,865,packages/inputmethods/LatinIME,java/res
No one under eighteen symbol,values/strings-emoji-descriptions.xml,1480,"Simbol, da ni dovoljeno za mlajše od 18 let",values-sl/strings-emoji-descriptions.xml,866,packages/inputmethods/LatinIME,java/res
Keycap ten,values/strings-emoji-descriptions.xml,1482,Tipka deset,values-sl/strings-emoji-descriptions.xml,867,packages/inputmethods/LatinIME,java/res
Input symbol for latin capital letters,values/strings-emoji-descriptions.xml,1484,Simbol vnosa za latinske velike črke,values-sl/strings-emoji-descriptions.xml,868,packages/inputmethods/LatinIME,java/res
Input symbol for latin small letters,values/strings-emoji-descriptions.xml,1486,Simbol vnosa za latinske majhne črke,values-sl/strings-emoji-descriptions.xml,869,packages/inputmethods/LatinIME,java/res
Input symbol for numbers,values/strings-emoji-descriptions.xml,1488,Simbol vnosa za številke,values-sl/strings-emoji-descriptions.xml,870,packages/inputmethods/LatinIME,java/res
Input symbol for symbols,values/strings-emoji-descriptions.xml,1490,Simbol vnosa za simbole,values-sl/strings-emoji-descriptions.xml,871,packages/inputmethods/LatinIME,java/res
Input symbol for latin letters,values/strings-emoji-descriptions.xml,1492,Simbol vnosa za latinske črke,values-sl/strings-emoji-descriptions.xml,872,packages/inputmethods/LatinIME,java/res
Fire,values/strings-emoji-descriptions.xml,1494,Ogenj,values-sl/strings-emoji-descriptions.xml,873,packages/inputmethods/LatinIME,java/res
Electric torch,values/strings-emoji-descriptions.xml,1496,Električna svetilka,values-sl/strings-emoji-descriptions.xml,874,packages/inputmethods/LatinIME,java/res
Wrench,values/strings-emoji-descriptions.xml,1498,Ključ,values-sl/strings-emoji-descriptions.xml,875,packages/inputmethods/LatinIME,java/res
Hammer,values/strings-emoji-descriptions.xml,1500,Kladivo,values-sl/strings-emoji-descriptions.xml,876,packages/inputmethods/LatinIME,java/res
Nut and bolt,values/strings-emoji-descriptions.xml,1502,Vijak in matica,values-sl/strings-emoji-descriptions.xml,877,packages/inputmethods/LatinIME,java/res
Hocho,values/strings-emoji-descriptions.xml,1504,Japonski nož hocho,values-sl/strings-emoji-descriptions.xml,878,packages/inputmethods/LatinIME,java/res
Pistol,values/strings-emoji-descriptions.xml,1506,Pištola,values-sl/strings-emoji-descriptions.xml,879,packages/inputmethods/LatinIME,java/res
Microscope,values/strings-emoji-descriptions.xml,1508,Mikroskop,values-sl/strings-emoji-descriptions.xml,880,packages/inputmethods/LatinIME,java/res
Telescope,values/strings-emoji-descriptions.xml,1510,Teleskop,values-sl/strings-emoji-descriptions.xml,881,packages/inputmethods/LatinIME,java/res
Crystal ball,values/strings-emoji-descriptions.xml,1512,Kristalna krogla,values-sl/strings-emoji-descriptions.xml,882,packages/inputmethods/LatinIME,java/res
Six pointed star with middle dot,values/strings-emoji-descriptions.xml,1514,Šesterokraka zvezda s piko na sredini,values-sl/strings-emoji-descriptions.xml,883,packages/inputmethods/LatinIME,java/res
