Service has been disabled.,values/strings.xml,73,Storitev je onemogočena.,values-sl/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Registracija je bila uspešna.,values-sl/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Izbris je bil uspešen.,values-sl/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Nepravilno geslo.,values-sl/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI dokončan.,values-sl/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Vneseni stari PIN ni pravilen.,values-sl/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,Vneseni PUK ni pravilen.,values-sl/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Vneseni številki PIN se ne ujemata.,values-sl/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,"Vnesite PIN, ki vsebuje od štiri do osem številk.",values-sl/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Vnesite 8- ali več mestni PUK.,values-sl/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,"Kartica SIM je zaklenjena s kodo PUK. Če jo želite odkleniti, vnesite kodo PUK.",values-sl/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,"Če želite odstraniti blokiranje kartice SIM, vnesite PUK2.",values-sl/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Ni uspelo. Omogočite zaklepanje kartice SIM/RUIM.,values-sl/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Na voljo imate še %d poskus. Potem se bo kartica SIM zaklenila.,values-sl/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Na voljo imate še %d poskusa. Potem se bo kartica SIM zaklenila.,values-sl/strings.xml,55,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Na voljo imate še %d poskuse. Potem se bo kartica SIM zaklenila.,values-sl/strings.xml,56,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Na voljo imate še %d poskusov. Potem se bo kartica SIM zaklenila.,values-sl/strings.xml,57,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-sl/strings.xml,59,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-sl/strings.xml,60,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,ID dohodnega klicatelja,values-sl/strings.xml,61,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,ID odhodnega klicatelja,values-sl/strings.xml,62,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID povezane linije,values-sl/strings.xml,63,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Omejitev ID-ja povezane linije,values-sl/strings.xml,64,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Preusmerjanje klicev,values-sl/strings.xml,65,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Čakajoči klic,values-sl/strings.xml,66,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Zapora klicev,values-sl/strings.xml,67,frameworks/base,core/res/res
Password change,values/strings.xml,125,Sprememba gesla,values-sl/strings.xml,68,frameworks/base,core/res/res
PIN change,values/strings.xml,127,Sprememba kode PIN,values-sl/strings.xml,69,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Klicna številka je prisotna,values-sl/strings.xml,70,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Klicna številka je omejena,values-sl/strings.xml,71,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Trismerno klicanje,values-sl/strings.xml,72,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,"Zavrnitev neželenih, motečih klicev",values-sl/strings.xml,73,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Dostava na klicno številko,values-sl/strings.xml,74,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Ne moti,values-sl/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,ID klicatelja je ponastavljen na omejeno. Naslednji klic: omejeno,values-sl/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,ID klicatelja je ponastavljen na omejeno. Naslednji klic: ni omejeno,values-sl/strings.xml,77,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,ID klicatelja je ponastavljen na neomejeno. Naslednji klic: omejeno,values-sl/strings.xml,78,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,ID klicatelja je ponastavljen na neomejeno. Naslednji klic: ni omejeno,values-sl/strings.xml,79,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Storitev ni nastavljena in omogočena.,values-sl/strings.xml,80,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Ne morete spremeniti nastavitve ID-ja klicatelja.,values-sl/strings.xml,81,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Ni mobilne podatkovne storitve,values-sl/strings.xml,82,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Klicanje v sili ni na voljo,values-sl/strings.xml,83,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Ni storitve za glasovne klice,values-sl/strings.xml,84,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Ni storitve glasovnega klicanja ali klicanja v sili,values-sl/strings.xml,85,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Operater je začasno izklopil storitev,values-sl/strings.xml,86,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Operater je začasno izklopil storitev za kartico SIM %d,values-sl/strings.xml,87,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Mobilnega omrežja ni mogoče doseči,values-sl/strings.xml,88,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,"Poskusite spremeniti prednostno omrežje. Dotaknite se, če ga želite spremeniti.",values-sl/strings.xml,89,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Klicanje v sili ni na voljo,values-sl/strings.xml,90,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Klicev v sili ni mogoče opravljati prek omrežja Wi-Fi,values-sl/strings.xml,91,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Opozorila,values-sl/strings.xml,92,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Preusmerjanje klicev,values-sl/strings.xml,93,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Način za povratni klic v sili,values-sl/strings.xml,94,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Stanje prenosa podatkov v mobilnem omrežju,values-sl/strings.xml,95,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,Sporočila SMS,values-sl/strings.xml,96,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Sporočila v odzivniku,values-sl/strings.xml,97,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Klicanje prek Wi-Fi-ja,values-sl/strings.xml,98,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Stanje kartice SIM,values-sl/strings.xml,99,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Stanje kartice SIM z visoko stopnjo prednosti,values-sl/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Enakovredna naprava je zahtevala način TTY FULL,values-sl/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Enakovredna naprava je zahtevala način TTY HCO,values-sl/strings.xml,102,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Enakovredna naprava je zahtevala način TTY VCO,values-sl/strings.xml,103,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Enakovredna naprava je zahtevala način TTY OFF,values-sl/strings.xml,104,frameworks/base,core/res/res
Voice,values/strings.xml,202,Govor,values-sl/strings.xml,105,frameworks/base,core/res/res
Data,values/strings.xml,204,Podatki,values-sl/strings.xml,106,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAKS,values-sl/strings.xml,107,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-sl/strings.xml,108,frameworks/base,core/res/res
Async,values/strings.xml,210,Asinhrono,values-sl/strings.xml,109,frameworks/base,core/res/res
Sync,values/strings.xml,212,Sinhronizacija,values-sl/strings.xml,110,frameworks/base,core/res/res
Packet,values/strings.xml,214,Paket,values-sl/strings.xml,111,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-sl/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Indikator za gostovanje je vklopljen,values-sl/strings.xml,113,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Indikator za gostovanje je izklopljen,values-sl/strings.xml,114,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Indikator gostovanja utripa,values-sl/strings.xml,115,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Zunaj soseske,values-sl/strings.xml,116,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Zunaj stavbe,values-sl/strings.xml,117,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Gostovanje – prednostni sistem,values-sl/strings.xml,118,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Gostovanje – razpoložljiv sistem,values-sl/strings.xml,119,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Gostovanje – Alliance Partner,values-sl/strings.xml,120,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Gostovanje – Premium Partner,values-sl/strings.xml,121,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Gostovanje – popolno delovanje storitve,values-sl/strings.xml,122,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Gostovanje – delno delovanje storitve,values-sl/strings.xml,123,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Pasica gostovanja je vklopljena,values-sl/strings.xml,124,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Pasica za gostovanje je izklopljena,values-sl/strings.xml,125,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Iskanje storitve,values-sl/strings.xml,126,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Klicanja prek Wi-Fi-ja ni bilo mogoče nastaviti,values-sl/strings.xml,127,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Če želite klicati ali pošiljati sporočila prek omrežja Wi-Fi, se najprej obrnite na operaterja, da nastavi to storitev. Nato v nastavitvah znova vklopite klicanje prek omrežja Wi-Fi. (Koda napake: %1$s)",values-sl/strings.xml,129,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Težava pri registriranju klicanja prek Wi-Fi-ja pri operaterju: %1$s,values-sl/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,Klicanje prek Wi-Fi-ja operaterja %s,values-sl/strings.xml,136,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,Klicanje prek Wi‑Fi-ja pri operaterju %s,values-sl/strings.xml,137,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,Klic prek omrežja WLAN,values-sl/strings.xml,138,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,Klic prek omrežja WLAN operaterja %s,values-sl/strings.xml,139,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,Wi-Fi operaterja %s,values-sl/strings.xml,140,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Klicanje prek WiFi-ja | %s,values-sl/strings.xml,141,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,Govor prek Wi-Fi-ja operaterja %s,values-sl/strings.xml,142,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Klicanje prek Wi-Fi-ja,values-sl/strings.xml,143,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-sl/strings.xml,144,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Klicanje prek Wi-Fi-ja,values-sl/strings.xml,145,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,Govor prek Wi-Fi-ja,values-sl/strings.xml,146,frameworks/base,core/res/res
Off,values/strings.xml,287,Izklopljeno,values-sl/strings.xml,147,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Klic prek omrežja Wi-Fi,values-sl/strings.xml,148,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Klic prek mobilnega omrežja,values-sl/strings.xml,149,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Samo Wi-Fi,values-sl/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: ni posredovano,values-sl/strings.xml,151,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-sl/strings.xml,152,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} po toliko sekundah: {2},values-sl/strings.xml,153,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: ni posredovano,values-sl/strings.xml,154,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: ni posredovano,values-sl/strings.xml,155,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Koda funkcije je dokončana.,values-sl/strings.xml,156,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Težava s povezavo ali neveljavna koda funkcije.,values-sl/strings.xml,157,frameworks/base,core/res/res
OK,values/strings.xml,321,V redu,values-sl/strings.xml,158,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Napaka v omrežju.,values-sl/strings.xml,159,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,URL-ja ni bilo mogoče najti.,values-sl/strings.xml,160,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Shema preverjanja pristnosti mesta ni podprta.,values-sl/strings.xml,161,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Pristnosti ni bilo mogoče preveriti.,values-sl/strings.xml,162,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Preverjanje pristnosti s strežnikom proxy ni bilo uspešno.,values-sl/strings.xml,163,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Povezave s strežnikom ni bilo mogoče vzpostaviti.,values-sl/strings.xml,164,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,S strežnikom ni bilo mogoče komunicirati. Poskusite znova pozneje.,values-sl/strings.xml,165,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Časovna omejitev za povezavo s strežnikom je potekla.,values-sl/strings.xml,166,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Na tej strani je preveč preusmeritev strežnika.,values-sl/strings.xml,167,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Protokol ni podprt.,values-sl/strings.xml,168,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Varne povezave ni bilo mogoče vzpostaviti.,values-sl/strings.xml,169,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,"Strani ni mogoče odpreti, ker URL ni veljaven.",values-sl/strings.xml,170,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Do datoteke ni bilo mogoče dostopati.,values-sl/strings.xml,171,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Zahtevane datoteke ni bilo mogoče najti.,values-sl/strings.xml,172,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,V obdelavi je preveč zahtev. Poskusite znova pozneje.,values-sl/strings.xml,173,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Napaka pri prijavi v račun %1$s,values-sl/strings.xml,174,frameworks/base,core/res/res
Sync,values/strings.xml,362,Sinhronizacija,values-sl/strings.xml,175,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Ni mogoče sinhronizirati,values-sl/strings.xml,176,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Poskusili ste izbrisati preveč vsebine vrste %s.,values-sl/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Pomnilnik tabličnega računalnika je poln. Izbrišite nekaj datotek, da sprostite prostor.",values-sl/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Shramba ure je polna. Izbrišite nekaj datotek, da sprostite prostor.",values-sl/strings.xml,179,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Shramba naprave Android TV je polna. Izbrišite nekaj datotek, da sprostite prostor.",values-sl/strings.xml,180,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Pomnilnik telefona je poln. Izbrišite nekaj datotek, da sprostite prostor.",values-sl/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Nameščeni so overitelji potrdil,values-sl/strings.xml,183,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Nameščeni so overitelji potrdil,values-sl/strings.xml,184,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Nameščeni so overitelji potrdil,values-sl/strings.xml,185,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Nameščeni so overitelji potrdil,values-sl/strings.xml,186,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Neznana tretja oseba,values-sl/strings.xml,188,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Nadzira skrbnik delovnega profila,values-sl/strings.xml,189,frameworks/base,core/res/res
By %s,values/strings.xml,392,Nadzira: %s,values-sl/strings.xml,190,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Delovni profil izbrisan,values-sl/strings.xml,191,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"Skrbniška aplikacija delovnega profila manjka ali pa je poškodovana, zaradi česar je bil delovni profil s povezanimi podatki izbrisan. Za pomoč se obrnite na skrbnika.",values-sl/strings.xml,192,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Vaš delovni profil ni več na voljo v tej napravi,values-sl/strings.xml,193,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Preveč poskusov vnosa gesla,values-sl/strings.xml,194,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Skrbnik je napravo prepustil osebni uporabi,values-sl/strings.xml,195,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Naprava je upravljana,values-sl/strings.xml,196,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Vaša organizacija upravlja to napravo in lahko nadzira omrežni promet. Dotaknite se za podrobnosti.,values-sl/strings.xml,197,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Aplikacije imajo dostop do vaše lokacije,values-sl/strings.xml,198,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Za več informacij se obrnite na skrbnika za IT,values-sl/strings.xml,199,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Zaznavalnik države,values-sl/strings.xml,200,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Lokacijska storitev,values-sl/strings.xml,201,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Storitev obvestil tipal,values-sl/strings.xml,202,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Storitev Somrak,values-sl/strings.xml,203,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Podatki v napravi bodo izbrisani,values-sl/strings.xml,204,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Skrbniške aplikacije ni mogoče uporabljati. Podatki v napravi bodo izbrisani.\n\nČe imate vprašanja, se obrnite na skrbnika organizacije.",values-sl/strings.xml,205,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Tiskanje je onemogočil pravilnik %s.,values-sl/strings.xml,206,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Vklopite delovni profil,values-sl/strings.xml,207,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,"Osebne aplikacije so blokirane, dokler ne vklopite delovnega profila",values-sl/strings.xml,208,frameworks/base,core/res/res
