New tag collected,values/strings.xml,23,নতুন টেগ সংগ্ৰহ কৰা হ’ল,values-as/strings.xml,20,packages/apps/Tag,res
Tag,values/strings.xml,26,টেগ,values-as/strings.xml,21,packages/apps/Tag,res
Unknown tag type,values/strings.xml,29,টেগৰ প্ৰকাৰ অজ্ঞাত,values-as/strings.xml,22,packages/apps/Tag,res
Empty tag,values/strings.xml,32,খালী টেগ,values-as/strings.xml,23,packages/apps/Tag,res
Done,values/strings.xml,35,সম্পন্ন হ’ল,values-as/strings.xml,24,packages/apps/Tag,res
Text %s,values/strings.xml,38,%sত বাৰ্তা পঠাওক,values-as/strings.xml,25,packages/apps/Tag,res
Call %s,values/strings.xml,41,%sত কল কৰক,values-as/strings.xml,26,packages/apps/Tag,res
This tag is empty.,values/strings.xml,44,এই টেগটো খালী আছে৷,values-as/strings.xml,27,packages/apps/Tag,res
Import ^1,values/strings.xml,47,^1 আমদানি কৰক,values-as/strings.xml,28,packages/apps/Tag,res
Data from NFC tag,values/strings.xml,50,NFC টেগৰ পৰা ডেটা,values-as/strings.xml,29,packages/apps/Tag,res
Contact info for ^1,values/strings.xml,53,^1ৰ যোগাযোগৰ তথ্য,values-as/strings.xml,30,packages/apps/Tag,res
This application needs to access Telephone permission in order to make calls. You can manage Tag permission in Settings,values/strings.xml,56,কল কৰিবৰ বাবে এই এপ্লিকেশ্বনটোক টেলিফ'নৰ অনুমতিৰ দৰকাৰ৷ আপুনি ছেটিঙলৈ গৈ টেগৰ অনুমতি পৰিচালনা কৰিব পাৰে,values-as/strings.xml,31,packages/apps/Tag,res
This application needs to access External Storage permission in order to access files. You can manage Tag permission in Settings,values/strings.xml,59,এই এপ্লিকেশ্বনক ফাইলবোৰ এক্সেছ কৰিবলৈ বাহ্যিক ষ্ট’ৰেজ ব্যৱহাৰ কৰাৰ অনুমতি প্ৰয়োজন হয়। আপুনি ছেটিংসমূহলৈ গৈ টেগ সম্পৰ্কীয় অনুমতি পৰিচালনা কৰিব পাৰে।,values-as/strings.xml,32,packages/apps/Tag,res
Wallpaper & style,values/strings.xml,19,ৱালপেপাৰ আৰু শৈলী,values-as/strings.xml,20,packages/apps/ThemePicker,res
Style,values/strings.xml,23,শৈলী,values-as/strings.xml,21,packages/apps/ThemePicker,res
Clock,values/strings.xml,27,ঘড়ী,values-as/strings.xml,22,packages/apps/ThemePicker,res
App grid,values/strings.xml,31,এপৰ গ্ৰিড,values-as/strings.xml,23,packages/apps/ThemePicker,res
Apply,values/strings.xml,35,প্ৰয়োগ কৰক,values-as/strings.xml,24,packages/apps/ThemePicker,res
Tap to edit,values/strings.xml,39,সম্পাদনা কৰিবলৈ টিপক,values-as/strings.xml,25,packages/apps/ThemePicker,res
Keep current wallpaper,values/strings.xml,43,বৰ্তমানৰ ৱালপেপাৰখন ৰাখক,values-as/strings.xml,26,packages/apps/ThemePicker,res
Style preview,values/strings.xml,46,শৈলীৰ পূৰ্বদৰ্শন,values-as/strings.xml,27,packages/apps/ThemePicker,res
Grid preview,values/strings.xml,49,গ্ৰিডৰ পূৰ্বদৰ্শন,values-as/strings.xml,28,packages/apps/ThemePicker,res
Font preview,values/strings.xml,52,ফণ্টৰ পূৰ্বদৰ্শন,values-as/strings.xml,29,packages/apps/ThemePicker,res
Icon preview,values/strings.xml,55,চিহ্নৰ পূৰ্বদৰ্শন,values-as/strings.xml,30,packages/apps/ThemePicker,res
Color preview,values/strings.xml,58,ৰঙৰ পূৰ্বদৰ্শন,values-as/strings.xml,31,packages/apps/ThemePicker,res
Shape preview,values/strings.xml,61,আকৃতিৰ পূৰ্বদৰ্শন,values-as/strings.xml,32,packages/apps/ThemePicker,res
"%1$s, currently applied",values/strings.xml,64,বৰ্তমান %1$s প্ৰয়োগ কৰা হৈছে,values-as/strings.xml,33,packages/apps/ThemePicker,res
"%1$s, currently applied and previewed",values/strings.xml,67,"%1$s, বৰ্তমান প্ৰয়োগ আৰু পূৰ্বদৰ্শন কৰি থকা হৈছে",values-as/strings.xml,34,packages/apps/ThemePicker,res
"%1$s, currently previewed",values/strings.xml,70,"%1$s, বৰ্তমান পূৰ্বদৰ্শন কৰি থকা হৈছে",values-as/strings.xml,35,packages/apps/ThemePicker,res
"%1$s, change selected and previewed",values/strings.xml,73,"%1$s, সালসলনি বাছনি কৰি পর্যালোচনা কৰা হ'ল",values-as/strings.xml,36,packages/apps/ThemePicker,res
"Font: %1$s, icons: %2$s, shape: %3$s, color: %4$s ",values/strings.xml,79,"ফ’ণ্ট: %1$s, আইকন: %2$s, আকৃতি: %3$s, ৰং: %4$s",values-as/strings.xml,37,packages/apps/ThemePicker,res
Default,values/strings.xml,84,ডিফ’ল্ট,values-as/strings.xml,38,packages/apps/ThemePicker,res
Font,values/strings.xml,87,ফ’ণ্ট,values-as/strings.xml,39,packages/apps/ThemePicker,res
Icon,values/strings.xml,90,আইকন,values-as/strings.xml,40,packages/apps/ThemePicker,res
Color,values/strings.xml,93,ৰং,values-as/strings.xml,41,packages/apps/ThemePicker,res
Shape,values/strings.xml,96,আকৃতি,values-as/strings.xml,42,packages/apps/ThemePicker,res
Wallpaper,values/strings.xml,99,ৱালপেপাৰ,values-as/strings.xml,43,packages/apps/ThemePicker,res
ABC • abc • 123,values/strings.xml,103,ABC • abc • 123,values-as/strings.xml,44,packages/apps/ThemePicker,res
Add your favorite fonts to every screen,values/strings.xml,106,প্ৰত্যেকখন স্ক্ৰীনত আপোনাৰ প্ৰিয় ফ’ণ্ট যোগ দিয়ক,values-as/strings.xml,45,packages/apps/ThemePicker,res
Choose a grid size,values/strings.xml,109,এটা গ্ৰিডৰ আকাৰ বাছনি কৰক,values-as/strings.xml,46,packages/apps/ThemePicker,res
%1$dx%2$d,values/strings.xml,112,%1$dx%2$d,values-as/strings.xml,47,packages/apps/ThemePicker,res
Style set successfully,values/strings.xml,115,শৈলী সফলতাৰে ছেট কৰা হ’ল,values-as/strings.xml,48,packages/apps/ThemePicker,res
Clock set successfully,values/strings.xml,118,ঘড়ী সফলতাৰে ছেট কৰা হ’ল,values-as/strings.xml,49,packages/apps/ThemePicker,res
Grid set successfully,values/strings.xml,121,গ্ৰিড সফলতাৰে ছেট কৰা হ’ল,values-as/strings.xml,50,packages/apps/ThemePicker,res
There was a problem applying the style,values/strings.xml,125,শৈলীটো প্ৰয়োগ কৰোঁতে কিবা সমস্যা হৈছে,values-as/strings.xml,51,packages/apps/ThemePicker,res
Next,values/strings.xml,129,পৰৱৰ্তী,values-as/strings.xml,52,packages/apps/ThemePicker,res
Previous,values/strings.xml,133,পূৰ্বৱৰ্তী,values-as/strings.xml,53,packages/apps/ThemePicker,res
Custom,values/strings.xml,136,কাষ্টম,values-as/strings.xml,54,packages/apps/ThemePicker,res
Custom %1$d,values/strings.xml,141,কাষ্টম %1$d,values-as/strings.xml,55,packages/apps/ThemePicker,res
Custom Style,values/strings.xml,145,কাষ্টম শৈলী,values-as/strings.xml,56,packages/apps/ThemePicker,res
Delete,values/strings.xml,149,মচক,values-as/strings.xml,57,packages/apps/ThemePicker,res
Choose font,values/strings.xml,152,ফ’ণ্ট বাছনি কৰক,values-as/strings.xml,58,packages/apps/ThemePicker,res
Choose icons,values/strings.xml,155,আইকন বাছনি কৰক,values-as/strings.xml,59,packages/apps/ThemePicker,res
Choose color,values/strings.xml,158,ৰং বাছনি কৰক,values-as/strings.xml,60,packages/apps/ThemePicker,res
Choose shape,values/strings.xml,161,আকৃতি বাছনি কৰক,values-as/strings.xml,61,packages/apps/ThemePicker,res
Name your style,values/strings.xml,164,আপোনাৰ শৈলীৰ নাম দিয়ক,values-as/strings.xml,62,packages/apps/ThemePicker,res
Icons %1$d,values/strings.xml,167,আইকন %1$d,values-as/strings.xml,63,packages/apps/ThemePicker,res
Delete Custom style?,values/strings.xml,173,কাষ্টম শৈলী মচিবনে?,values-as/strings.xml,64,packages/apps/ThemePicker,res
Delete,values/strings.xml,176,মচক,values-as/strings.xml,65,packages/apps/ThemePicker,res
Cancel,values/strings.xml,179,বাতিল কৰক,values-as/strings.xml,66,packages/apps/ThemePicker,res
Set style wallpaper,values/strings.xml,183,শৈলীযুক্ত ৱালপেপাৰ ছেট কৰক,values-as/strings.xml,67,packages/apps/ThemePicker,res
Use %1$s instead?,values/strings.xml,187,ইয়াৰ পৰিৱৰ্তে %1$s ব্যৱহাৰ কৰিবনে?,values-as/strings.xml,68,packages/apps/ThemePicker,res
The components you chose match the %1$s style. Do you want to use %1$s instead?,values/strings.xml,191,আপুনি বাছনি কৰা উপাদানসমূহ %1$sৰ শৈলীৰ লগত মিলে। আপুনি ইয়াৰ পৰিৱৰ্তে %1$s ব্যৱহাৰ কৰিবলৈ বিচাৰিবনে?,values-as/strings.xml,69,packages/apps/ThemePicker,res
Use %1$s,values/strings.xml,196,%1$s ব্যৱহাৰ কৰক,values-as/strings.xml,70,packages/apps/ThemePicker,res
"No, thanks",values/strings.xml,201,"নালাগে, ধন্যবাদ",values-as/strings.xml,71,packages/apps/ThemePicker,res
%1$s clock preview,values/strings.xml,204,%1$s ঘড়ীৰ পূৰ্বদৰ্শন,values-as/strings.xml,72,packages/apps/ThemePicker,res
Oops! Something went wrong.,values/strings.xml,207,দুঃখিত! কিবা ভুল হ’ল।,values-as/strings.xml,73,packages/apps/ThemePicker,res
Color / Icons,values/strings.xml,210,ৰং / চিহ্ন,values-as/strings.xml,74,packages/apps/ThemePicker,res
"Preview of font, icons, app shape, and color",values/strings.xml,213,"ফণ্ট, চিহ্নসমূহ, এপৰ আকৃতি আৰু ৰঙৰ পূৰ্বদৰ্শন",values-as/strings.xml,75,packages/apps/ThemePicker,res
Custom font,values/strings.xml,216,কাষ্টম ফণ্ট,values-as/strings.xml,76,packages/apps/ThemePicker,res
Custom icon,values/strings.xml,219,কাষ্টম চিহ্ন,values-as/strings.xml,77,packages/apps/ThemePicker,res
Custom color,values/strings.xml,222,কাষ্টম ৰং,values-as/strings.xml,78,packages/apps/ThemePicker,res
Custom shape,values/strings.xml,225,কাষ্টম আকৃতি,values-as/strings.xml,79,packages/apps/ThemePicker,res
Custom style name,values/strings.xml,228,কাষ্টম শৈলীৰ নাম,values-as/strings.xml,80,packages/apps/ThemePicker,res
Dark theme,values/strings.xml,237,গাঢ় ৰঙৰ থীম,values-as/strings.xml,81,packages/apps/ThemePicker,res
Temporarily disabled due to Battery Saver,values/strings.xml,238,বেটাৰী সঞ্চয়কাৰীৰ বাবে অস্থায়ীভাৱে অক্ষম কৰা হৈছে,values-as/strings.xml,82,packages/apps/ThemePicker,res
Theme changed,values/strings.xml,240,থীম সলনি কৰা হৈছে,values-as/strings.xml,83,packages/apps/ThemePicker,res
Themed icons,values/strings.xml,243,থীমযুক্ত চিহ্ন,values-as/strings.xml,84,packages/apps/ThemePicker,res
Beta,values/strings.xml,246,বিটা,values-as/strings.xml,85,packages/apps/ThemePicker,res
Change app grid,values/strings.xml,249,এপৰ গ্ৰিড সলনি কৰক,values-as/strings.xml,86,packages/apps/ThemePicker,res
Wallpaper colors,values/strings.xml,252,ৱালপেপাৰৰ ৰং,values-as/strings.xml,87,packages/apps/ThemePicker,res
Wallpaper color,values/strings.xml,255,ৱালপেপাৰৰ ৰং,values-as/strings.xml,88,packages/apps/ThemePicker,res
Basic colors,values/strings.xml,257,প্ৰাথমিক ৰং,values-as/strings.xml,89,packages/apps/ThemePicker,res
Color changed,values/strings.xml,259,ৰং সলনি কৰা হৈছে,values-as/strings.xml,90,packages/apps/ThemePicker,res
Dynamic,values/strings.xml,262,ডাইনামিক,values-as/strings.xml,91,packages/apps/ThemePicker,res
System Tracing,values/strings.xml,5,ছিষ্টেম ট্ৰে'চ কৰা কাৰ্য,values-as/strings.xml,4,packages/apps/Traceur,res
Record system activity and analyze it later to improve performance,values/strings.xml,8,ছিষ্টেমৰ কাৰ্যকলাপ ৰেকৰ্ড কৰক আৰু ইয়াৰ প্ৰদৰ্শন আৰু উন্নত কৰিবলৈ পিছত ইয়াৰ বিশ্লেষণ কৰক,values-as/strings.xml,5,packages/apps/Traceur,res
Record trace,values/strings.xml,11,ট্ৰে'চ ৰেকৰ্ড কৰক,values-as/strings.xml,6,packages/apps/Traceur,res
Start new trace,values/strings.xml,14,নতুন ট্ৰে’চ আৰম্ভ কৰক,values-as/strings.xml,7,packages/apps/Traceur,res
Trace debuggable applications,values/strings.xml,17,ডিবাগ কৰিবলগীয়া এপ্লিকেশ্বনসমূহ ট্ৰে'চ কৰক,values-as/strings.xml,8,packages/apps/Traceur,res
Categories,values/strings.xml,20,শ্ৰেণী,values-as/strings.xml,9,packages/apps/Traceur,res
Restore default categories,values/strings.xml,22,ডিফ'ল্ট শ্ৰেণীবোৰ পুনঃস্থাপন কৰক,values-as/strings.xml,10,packages/apps/Traceur,res
Default categories restored,values/strings.xml,24,ডিফ'ল্ট শ্ৰেণীবোৰ পুনঃস্থাপন কৰা হ’ল,values-as/strings.xml,11,packages/apps/Traceur,res
Default,values/strings.xml,26,ডিফ’ল্ট,values-as/strings.xml,12,packages/apps/Traceur,res
" {count, plural, =1 {# selected} other {# selected} }",values/strings.xml,28,"{count,plural, =1{# টা বাছনি কৰা হৈছে}one{# টা বাছনি কৰা হৈছে}other{# টা বাছনি কৰা হৈছে}}",values-as/strings.xml,13,packages/apps/Traceur,res
Applications,values/strings.xml,34,এপ্লিকেশ্বনসমূহ,values-as/strings.xml,14,packages/apps/Traceur,res
No debuggable applications are available,values/strings.xml,36,ডিবাগ কৰিবলগীয়া কোনো এপ্লিকেশ্বন নাই,values-as/strings.xml,15,packages/apps/Traceur,res
Per-CPU buffer size,values/strings.xml,39,প্ৰতি CPUৰ বাবে বাফাৰৰ আকাৰ,values-as/strings.xml,16,packages/apps/Traceur,res
Show Quick Settings tile,values/strings.xml,42,দ্ৰুত ছেটিঙৰ টাইল দেখুৱাওক,values-as/strings.xml,17,packages/apps/Traceur,res
Saving trace,values/strings.xml,45,ট্ৰে'চ ছেভ কৰি থকা হৈছে,values-as/strings.xml,18,packages/apps/Traceur,res
Trace saved,values/strings.xml,47,ট্ৰে'চ ছেভ কৰা হ’ল,values-as/strings.xml,19,packages/apps/Traceur,res
Tap to share your trace,values/strings.xml,49,আপোনাৰ ট্ৰে'চ শ্বেয়াৰ কৰিবলৈ টিপক,values-as/strings.xml,20,packages/apps/Traceur,res
Attaching trace to bug report,values/strings.xml,52,বাগ ৰিপ’ৰ্টৰ সৈতে ট্ৰে’চ সংলগ্ন কৰি থকা হৈছে,values-as/strings.xml,21,packages/apps/Traceur,res
Attached trace to bug report,values/strings.xml,54,বাগ ৰিপ’ৰ্টৰ সৈতে ট্ৰে’চ সংলগ্ন কৰা হ’ল,values-as/strings.xml,22,packages/apps/Traceur,res
Tap to open BetterBug,values/strings.xml,56,BetterBug খুলিবলৈ টিপক,values-as/strings.xml,23,packages/apps/Traceur,res
Stop tracing,values/strings.xml,59,ট্ৰে'চ ৰেকৰ্ড কৰা কাৰ্য বন্ধ কৰক,values-as/strings.xml,24,packages/apps/Traceur,res
Some tracing categories are unavailable:,values/strings.xml,62,ট্ৰে'চৰ কিছুমান শ্ৰেণী অনুপলব্ধ:,values-as/strings.xml,25,packages/apps/Traceur,res
Trace is being recorded,values/strings.xml,65,ট্ৰে'চ ৰেকৰ্ড কৰি থকা হৈছে,values-as/strings.xml,26,packages/apps/Traceur,res
Tap to stop tracing,values/strings.xml,67,ট্ৰে'চ কৰা কাৰ্য বন্ধ কৰিবলৈ টিপক,values-as/strings.xml,27,packages/apps/Traceur,res
Clear saved traces,values/strings.xml,70,ছেভ কৰা ট্ৰে'চসমূহ মচক,values-as/strings.xml,28,packages/apps/Traceur,res
Traces are cleared after one month,values/strings.xml,71,এমাহৰ পাছত ট্ৰে’চসমূহ মচি পেলোৱা হয়,values-as/strings.xml,29,packages/apps/Traceur,res
Clear saved traces?,values/strings.xml,74,ছেভ কৰা ট্ৰে'চসমূহ মচেনে?,values-as/strings.xml,30,packages/apps/Traceur,res
All traces will be deleted from /data/local/traces,values/strings.xml,76,/ডেটা/স্থানীয়/ট্ৰে'চসমূহ-ৰ পৰা আটাইবোৰ ট্ৰে'চ মচা হ'ব,values-as/strings.xml,31,packages/apps/Traceur,res
Clear,values/strings.xml,78,মচক,values-as/strings.xml,32,packages/apps/Traceur,res
System traces,values/strings.xml,81,ছিষ্টেম ট্ৰেচ,values-as/strings.xml,33,packages/apps/Traceur,res
"systrace, trace, performance",values/strings.xml,84,"ছিষ্ট্ৰেচ, ট্ৰেচ, প্ৰদৰ্শন",values-as/strings.xml,34,packages/apps/Traceur,res
Share trace?,values/strings.xml,87,ট্রে'চ শ্বেয়াৰ কৰিবনে?,values-as/strings.xml,35,packages/apps/Traceur,res
System Tracing files may include sensitive system and app data (such as app usage). Only share system traces with people and apps you trust.,values/strings.xml,90,ছিষ্টেমে ট্রে'চ কৰা ফাইলত ছিষ্টেম আৰু এপৰ সংবেদনশীল ডেটা (যেনে- এপে ব্যৱহাৰ কৰা ডেটা) থাকিব পাৰে। আপুনি বিশ্বাস কৰা ব্যক্তি আৰু এপৰ সৈতেহে ছিষ্টেম ট্রে'চ শ্বেয়াৰ কৰক।,values-as/strings.xml,36,packages/apps/Traceur,res
Share,values/strings.xml,93,শ্বেয়াৰ কৰক,values-as/strings.xml,37,packages/apps/Traceur,res
Don't show again,values/strings.xml,96,পুনৰাই নেদেখুৱাব,values-as/strings.xml,38,packages/apps/Traceur,res
Use Perfetto (beta),values/strings.xml,98,Perfetto (বিটা) ব্যৱহাৰ কৰক,values-as/strings.xml,39,packages/apps/Traceur,res
Long traces,values/strings.xml,100,দীঘল ট্ৰে'চ,values-as/strings.xml,40,packages/apps/Traceur,res
Saved continuously to device storage,values/strings.xml,101,ডিভাইচ ষ্ট’ৰেজত নিয়মীয়াকৈ ছেভ কৰা হৈছে,values-as/strings.xml,41,packages/apps/Traceur,res
Saved continuously to device storage (will not be automatically attached to bug reports),values/strings.xml,102,ডিভাইচৰ ষ্ট’ৰেজত অবিৰতভাৱে ছেভ কৰা হয় (বাগ ৰিপ’ৰ্টত স্বয়ংক্ৰিয়ভাৱে সংলগ্ন কৰা নহ’ব),values-as/strings.xml,42,packages/apps/Traceur,res
Maximum long trace size,values/strings.xml,103,সকলোতকৈ দীঘল ট্ৰে'চৰ আকাৰ,values-as/strings.xml,43,packages/apps/Traceur,res
Maximum long trace duration,values/strings.xml,104,সর্বাধিক দীঘল ট্ৰে'চৰ সময়,values-as/strings.xml,44,packages/apps/Traceur,res
200 MB,values/strings.xml,107,২০০ এম. বি.,values-as/strings.xml,45,packages/apps/Traceur,res
1 GB,values/strings.xml,109,১ জি.বি.,values-as/strings.xml,46,packages/apps/Traceur,res
5 GB,values/strings.xml,111,৫ জি. বি.,values-as/strings.xml,47,packages/apps/Traceur,res
10 GB,values/strings.xml,113,১০ জি.বি.,values-as/strings.xml,48,packages/apps/Traceur,res
20 GB,values/strings.xml,115,২০ জি.বি.,values-as/strings.xml,49,packages/apps/Traceur,res
10 minutes,values/strings.xml,117,১০ মিনিট,values-as/strings.xml,50,packages/apps/Traceur,res
30 minutes,values/strings.xml,119,৩০ মিনিট,values-as/strings.xml,51,packages/apps/Traceur,res
1 hour,values/strings.xml,121,১ ঘণ্টা,values-as/strings.xml,52,packages/apps/Traceur,res
8 hours,values/strings.xml,123,৮ ঘণ্টা,values-as/strings.xml,53,packages/apps/Traceur,res
12 hours,values/strings.xml,125,১২ ঘণ্টা,values-as/strings.xml,54,packages/apps/Traceur,res
24 hours,values/strings.xml,127,২৪ ঘণ্টা,values-as/strings.xml,55,packages/apps/Traceur,res
4096 KB,values/strings.xml,129,৪০৯৬ কে.বি.,values-as/strings.xml,56,packages/apps/Traceur,res
8192 KB,values/strings.xml,131,৮১৯২ কে.বি.,values-as/strings.xml,57,packages/apps/Traceur,res
16384 KB,values/strings.xml,133,১৬৩৮৪ কে.বি.,values-as/strings.xml,58,packages/apps/Traceur,res
32768 KB,values/strings.xml,135,৩২৭৬৮ কে.বি.,values-as/strings.xml,59,packages/apps/Traceur,res
65536 KB,values/strings.xml,137,৬৫৫৩৬ কে.বি.,values-as/strings.xml,60,packages/apps/Traceur,res
Stop tracing for bug reports,values/strings.xml,140,বাগ ৰিপ’ৰ্টৰ বাবে ট্ৰে’চ কৰাটো বন্ধ কৰক,values-as/strings.xml,61,packages/apps/Traceur,res
Ends active trace recordings when a bugreport is started,values/strings.xml,141,এটা বাগ ৰিপ’ৰ্ট আৰম্ভ কৰিলে সক্ৰিয় ট্ৰে’চৰ ৰেকৰ্ডিংসমূহৰ অন্ত পেলায়,values-as/strings.xml,62,packages/apps/Traceur,res
Attach traces to bug reports,values/strings.xml,144,বাগ ৰিপ’টত ট্ৰে’চ সংলগ্ন কৰক,values-as/strings.xml,63,packages/apps/Traceur,res
Automatically send in-progress traces to BetterBug when a bug report is collected,values/strings.xml,145,"যেতিয়া এটা বাগ ৰিপ’ৰ্ট সংগ্ৰহ কৰা হয়, চলি থকা ট্ৰে’চ BetterBugলৈ স্বয়ংক্ৰিয়ভাৱে পঠিয়াওক",values-as/strings.xml,64,packages/apps/Traceur,res
View trace files,values/strings.xml,148,ট্ৰেচ ফাইল চাওক,values-as/strings.xml,65,packages/apps/Traceur,res
System,values/strings.xml,20,ছিষ্টেম,values-as/strings.xml,20,packages/apps/TvSettings,Settings/res-twopanel
5 minutes,values/arrays.xml,20,৫ মিনিট,values-as/arrays.xml,20,packages/apps/TvSettings,Settings/res
15 minutes,values/arrays.xml,21,১৫ মিনিট,values-as/arrays.xml,21,packages/apps/TvSettings,Settings/res
30 minutes,values/arrays.xml,22,৩০ মিনিট,values-as/arrays.xml,22,packages/apps/TvSettings,Settings/res
1 hour,values/arrays.xml,23,১ ঘণ্টা,values-as/arrays.xml,23,packages/apps/TvSettings,Settings/res
2 hours,values/arrays.xml,24,২ ঘণ্টা,values-as/arrays.xml,24,packages/apps/TvSettings,Settings/res
15 minutes,values/arrays.xml,44,১৫মিনিট,values-as/arrays.xml,27,packages/apps/TvSettings,Settings/res
30 minutes,values/arrays.xml,45,৩০মিনিট,values-as/arrays.xml,28,packages/apps/TvSettings,Settings/res
1 hour,values/arrays.xml,46,১ঘণ্টা,values-as/arrays.xml,29,packages/apps/TvSettings,Settings/res
4 hours,values/arrays.xml,47,৪ ঘণ্টা,values-as/arrays.xml,30,packages/apps/TvSettings,Settings/res
8 hours,values/arrays.xml,48,৮ ঘণ্টা,values-as/arrays.xml,31,packages/apps/TvSettings,Settings/res
12 hours,values/arrays.xml,49,১২ঘণ্টা,values-as/arrays.xml,32,packages/apps/TvSettings,Settings/res
24 hours,values/arrays.xml,50,২৪ ঘণ্টা,values-as/arrays.xml,33,packages/apps/TvSettings,Settings/res
Never,values/arrays.xml,51,কেতিয়াও নহয়,values-as/arrays.xml,34,packages/apps/TvSettings,Settings/res
Default,values/arrays.xml,77,ডিফ’ল্ট,values-as/arrays.xml,37,packages/apps/TvSettings,Settings/res
Sans-serif,values/arrays.xml,78,চেনচ চেৰিফ,values-as/arrays.xml,38,packages/apps/TvSettings,Settings/res
Sans-serif condensed,values/arrays.xml,79,চেনচ চেৰিফ কনডেন্সড্,values-as/arrays.xml,39,packages/apps/TvSettings,Settings/res
Sans-serif monospace,values/arrays.xml,80,চেনচ চেৰিফ ম'ন'স্পেচ,values-as/arrays.xml,40,packages/apps/TvSettings,Settings/res
Serif,values/arrays.xml,81,চেৰিফ,values-as/arrays.xml,41,packages/apps/TvSettings,Settings/res
Serif monospace,values/arrays.xml,82,চেৰিফ ম'ন'স্পেচ,values-as/arrays.xml,42,packages/apps/TvSettings,Settings/res
Casual,values/arrays.xml,83,অনানুষ্ঠানিক,values-as/arrays.xml,43,packages/apps/TvSettings,Settings/res
Cursive,values/arrays.xml,84,পকোৱা আখৰ,values-as/arrays.xml,44,packages/apps/TvSettings,Settings/res
Small capitals,values/arrays.xml,85,সৰু বৰফলাৰ আখৰ,values-as/arrays.xml,45,packages/apps/TvSettings,Settings/res
Very small,values/arrays.xml,103,নিচেই সৰু,values-as/arrays.xml,48,packages/apps/TvSettings,Settings/res
Small,values/arrays.xml,104,সৰু,values-as/arrays.xml,49,packages/apps/TvSettings,Settings/res
Normal,values/arrays.xml,105,সাধাৰণ,values-as/arrays.xml,50,packages/apps/TvSettings,Settings/res
Large,values/arrays.xml,106,ডাঙৰ,values-as/arrays.xml,51,packages/apps/TvSettings,Settings/res
Very large,values/arrays.xml,107,অতি ডাঙৰ,values-as/arrays.xml,52,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,121,এটাও নহয়,values-as/arrays.xml,55,packages/apps/TvSettings,Settings/res
Outline,values/arrays.xml,122,Outline,values-as/arrays.xml,56,packages/apps/TvSettings,Settings/res
Drop shadow,values/arrays.xml,123,ছাঁযুক্ত আখৰ,values-as/arrays.xml,57,packages/apps/TvSettings,Settings/res
Raised,values/arrays.xml,124,উঠঙা,values-as/arrays.xml,58,packages/apps/TvSettings,Settings/res
Depressed,values/arrays.xml,125,পোটোকা পৰা,values-as/arrays.xml,59,packages/apps/TvSettings,Settings/res
25%,values/arrays.xml,219,২৫%,values-as/arrays.xml,62,packages/apps/TvSettings,Settings/res
50%,values/arrays.xml,220,৫০%,values-as/arrays.xml,63,packages/apps/TvSettings,Settings/res
75%,values/arrays.xml,221,৭৫%,values-as/arrays.xml,64,packages/apps/TvSettings,Settings/res
100%,values/arrays.xml,222,১০০%,values-as/arrays.xml,65,packages/apps/TvSettings,Settings/res
Small,values/arrays.xml,235,সৰু,values-as/arrays.xml,68,packages/apps/TvSettings,Settings/res
Default,values/arrays.xml,236,ডিফ’ল্ট,values-as/arrays.xml,69,packages/apps/TvSettings,Settings/res
Large,values/arrays.xml,237,ডাঙৰ,values-as/arrays.xml,70,packages/apps/TvSettings,Settings/res
Largest,values/arrays.xml,238,আটাইতকৈ ডাঙৰ,values-as/arrays.xml,71,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,267,নাই,values-as/arrays.xml,74,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,269,MSCHAPV2,values-as/arrays.xml,75,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,271,GTC,values-as/arrays.xml,76,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,276,এটাও নহয়,values-as/arrays.xml,79,packages/apps/TvSettings,Settings/res
PAP,values/arrays.xml,278,PAP,values-as/arrays.xml,80,packages/apps/TvSettings,Settings/res
MSCHAP,values/arrays.xml,280,MSCHAP,values-as/arrays.xml,81,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,282,MSCHAPV2,values-as/arrays.xml,82,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,284,GTC,values-as/arrays.xml,83,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,19,ছেটিংসমূহ,values-as/strings.xml,19,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,22,ছেটিংসমূহ,values-as/strings.xml,20,packages/apps/TvSettings,Settings/res
Network,values/strings.xml,25,নেটৱৰ্ক,values-as/strings.xml,21,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,28,সীমিত প্ৰ’ফাইল,values-as/strings.xml,22,packages/apps/TvSettings,Settings/res
Yes,values/strings.xml,33,হয়,values-as/strings.xml,23,packages/apps/TvSettings,Settings/res
No,values/strings.xml,35,নহয়,values-as/strings.xml,24,packages/apps/TvSettings,Settings/res
On,values/strings.xml,37,অন কৰক,values-as/strings.xml,25,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,39,অফ,values-as/strings.xml,26,packages/apps/TvSettings,Settings/res
On,values/strings.xml,41,অন,values-as/strings.xml,27,packages/apps/TvSettings,Settings/res
