Use car watchdog.,values/strings.xml,516,Koristi čuvara automobila.,values-hr/strings.xml,160,packages/services/Car,service/res
control car watchdog config,values/strings.xml,519,upravljaj konfiguracijom čuvara automobila,values-hr/strings.xml,161,packages/services/Car,service/res
Control car watchdog config.,values/strings.xml,521,Upravljaj konfiguracijom čuvara automobila.,values-hr/strings.xml,162,packages/services/Car,service/res
collect car watchdog metrics,values/strings.xml,524,prikupljaj mjerne podatke čuvara automobila,values-hr/strings.xml,163,packages/services/Car,service/res
Collect car watchdog metrics.,values/strings.xml,526,Prikupljaj mjerne podatke čuvara automobila.,values-hr/strings.xml,164,packages/services/Car,service/res
read car power policy,values/strings.xml,529,čitanje pravila napajanja automobila,values-hr/strings.xml,165,packages/services/Car,service/res
Read car power policy.,values/strings.xml,531,Čitanje pravila napajanja automobila.,values-hr/strings.xml,166,packages/services/Car,service/res
control car power policy,values/strings.xml,534,upravljanje pravilom napajanja automobila,values-hr/strings.xml,167,packages/services/Car,service/res
Control car power policy.,values/strings.xml,536,Upravljanje pravilom napajanja automobila.,values-hr/strings.xml,168,packages/services/Car,service/res
adjust shutdown process,values/strings.xml,539,prilagodite postupak isključivanja,values-hr/strings.xml,169,packages/services/Car,service/res
Adjust shutdown process.,values/strings.xml,541,Prilagodite postupak isključivanja.,values-hr/strings.xml,170,packages/services/Car,service/res
render templates,values/strings.xml,544,generirati predloške,values-hr/strings.xml,171,packages/services/Car,service/res
Render templates.,values/strings.xml,546,Generirati predloške.,values-hr/strings.xml,172,packages/services/Car,service/res
control launching applications,values/strings.xml,549,upravljajte pokretanjem aplikacija,values-hr/strings.xml,173,packages/services/Car,service/res
Control launching applications.,values/strings.xml,551,Upravljajte pokretanjem aplikacija.,values-hr/strings.xml,174,packages/services/Car,service/res
CAN bus failed,values/strings.xml,555,Pogreška CAN busa,values-hr/strings.xml,175,packages/services/Car,service/res
CAN bus does not respond. Unplug and plug back headunit box and restart the car,values/strings.xml,557,CAN bus ne odgovara. Iskopčajte i ponovo ukopčajte glavnu jedinicu i ponovo pokrenite automobil,values-hr/strings.xml,176,packages/services/Car,service/res
My Device,values/strings.xml,561,Moj uređaj,values-hr/strings.xml,177,packages/services/Car,service/res
Guest,values/strings.xml,564,Gost,values-hr/strings.xml,178,packages/services/Car,service/res
Bug Report,values/strings.xml,18,Izvješće o programskoj pogrešci,values-hr/strings.xml,20,packages/services/Car,tests/BugReportApp/res
Close,values/strings.xml,20,Zatvori,values-hr/strings.xml,21,packages/services/Car,tests/BugReportApp/res
Start Bug Report,values/strings.xml,21,Pokreni izvješće o programskoj pogrešci,values-hr/strings.xml,22,packages/services/Car,tests/BugReportApp/res
Status:,values/strings.xml,22,Status:,values-hr/strings.xml,23,packages/services/Car,tests/BugReportApp/res
This bug report will expire soon,values/strings.xml,23,Ovo izvješće o programskoj pogrešci uskoro će isteći,values-hr/strings.xml,24,packages/services/Car,tests/BugReportApp/res
Submit,values/strings.xml,25,Pošalji,values-hr/strings.xml,25,packages/services/Car,tests/BugReportApp/res
Cancel,values/strings.xml,26,Odustani,values-hr/strings.xml,26,packages/services/Car,tests/BugReportApp/res
Upload,values/strings.xml,28,Prijenos,values-hr/strings.xml,27,packages/services/Car,tests/BugReportApp/res
Save,values/strings.xml,30,Spremi,values-hr/strings.xml,28,packages/services/Car,tests/BugReportApp/res
Show Bug Reports,values/strings.xml,31,Prikaz izvješća o programskoj pogrešci,values-hr/strings.xml,29,packages/services/Car,tests/BugReportApp/res
Close,values/strings.xml,32,Zatvori,values-hr/strings.xml,30,packages/services/Car,tests/BugReportApp/res
Speak & Describe The Issue,values/strings.xml,33,Govorite i opišite poteškoću,values-hr/strings.xml,31,packages/services/Car,tests/BugReportApp/res
Audio message for bug report at %s,values/strings.xml,35,Audioporuka za izvješće o programskoj pogrešci u %s,values-hr/strings.xml,32,packages/services/Car,tests/BugReportApp/res
Recording finished,values/strings.xml,36,Snimanje je završeno,values-hr/strings.xml,33,packages/services/Car,tests/BugReportApp/res
Bug report is in progress,values/strings.xml,37,U tijeku je izrada izvješća o programskim pogreškama,values-hr/strings.xml,34,packages/services/Car,tests/BugReportApp/res
A bug report has been collected,values/strings.xml,38,Izrađeno je izvješće o programskoj pogrešci,values-hr/strings.xml,35,packages/services/Car,tests/BugReportApp/res
Add Audio,values/strings.xml,40,Dodaj zvuk,values-hr/strings.xml,36,packages/services/Car,tests/BugReportApp/res
Add Audio & Upload,values/strings.xml,42,Dodaj zvuk i prenesi,values-hr/strings.xml,37,packages/services/Car,tests/BugReportApp/res
Move to USB,values/strings.xml,43,Premjesti na USB,values-hr/strings.xml,38,packages/services/Car,tests/BugReportApp/res
Upload,values/strings.xml,44,Prijenos,values-hr/strings.xml,39,packages/services/Car,tests/BugReportApp/res
Upload to GCS,values/strings.xml,45,Prenesi na GCS,values-hr/strings.xml,40,packages/services/Car,tests/BugReportApp/res
Please grant permissions,values/strings.xml,47,Odobrite dopuštenja,values-hr/strings.xml,41,packages/services/Car,tests/BugReportApp/res
Bug report is in progress,values/strings.xml,48,U tijeku je izrada izvješća o programskim pogreškama,values-hr/strings.xml,42,packages/services/Car,tests/BugReportApp/res
Bug report started,values/strings.xml,49,Započela je izrada izvješća o programskim pogreškama,values-hr/strings.xml,43,packages/services/Car,tests/BugReportApp/res
Bug report failed,values/strings.xml,50,Izrada izvješća o programskoj pogrešci nije uspjela,values-hr/strings.xml,44,packages/services/Car,tests/BugReportApp/res
Screen capture failed,values/strings.xml,51,Snimanje zaslona nije uspjelo,values-hr/strings.xml,45,packages/services/Car,tests/BugReportApp/res
Dumpstate failed,values/strings.xml,52,Snimanje stanja nije uspjelo,values-hr/strings.xml,46,packages/services/Car,tests/BugReportApp/res
Bug report is in progress,values/strings.xml,55,U tijeku je izrada izvješća o programskoj pogrešci,values-hr/strings.xml,47,packages/services/Car,tests/BugReportApp/res
Bug report has been collected,values/strings.xml,56,Izrađeno je izvješće o programskim pogreškama,values-hr/strings.xml,48,packages/services/Car,tests/BugReportApp/res
Bug report status channel,values/strings.xml,57,Kanal statusa izvješća o programskoj pogrešci,values-hr/strings.xml,49,packages/services/Car,tests/BugReportApp/res
Display Freeze Frame Info,values/strings.xml,19,Prikaz informacija o zamrznutom okviru,values-hr/strings.xml,20,packages/services/Car,tests/DiagnosticTools/res
MultiDisplay,values/strings.xml,19,MultiDisplay,values-hr/strings.xml,20,packages/services/Car,tests/MultiDisplaySecondaryHomeTestLauncher/res
MD Launcher,values/strings.xml,20,MD pokretač,values-hr/strings.xml,21,packages/services/Car,tests/MultiDisplaySecondaryHomeTestLauncher/res
Couldn't launch the activity,values/strings.xml,21,Pokretanje aktivnosti nije uspjelo,values-hr/strings.xml,22,packages/services/Car,tests/MultiDisplaySecondaryHomeTestLauncher/res
Select a display,values/strings.xml,22,Odaberite zaslon,values-hr/strings.xml,23,packages/services/Car,tests/MultiDisplaySecondaryHomeTestLauncher/res
Add app shortcut,values/strings.xml,23,Dodajte aplikacijski prečac,values-hr/strings.xml,24,packages/services/Car,tests/MultiDisplaySecondaryHomeTestLauncher/res
Set wallpaper,values/strings.xml,24,Postavite pozadinu,values-hr/strings.xml,25,packages/services/Car,tests/MultiDisplaySecondaryHomeTestLauncher/res
Request launch in new instance,values/strings.xml,25,Zatražite pokretanje u novoj instanci,values-hr/strings.xml,26,packages/services/Car,tests/MultiDisplaySecondaryHomeTestLauncher/res
Sample multidisplay wallpaper,values/strings.xml,26,Primjer pozadine za više zaslona,values-hr/strings.xml,27,packages/services/Car,tests/MultiDisplaySecondaryHomeTestLauncher/res
Showing photo #%1$d on display #%2$d: %3$s.,values/strings.xml,25,Prikazuje se fotografija #%1$d na zaslonu #%2$d: %3$s.,values-hr/strings.xml,19,packages/services/Car,tests/MultiDisplayTest/res
Info,values/strings.xml,26,Informacije,values-hr/strings.xml,20,packages/services/Car,tests/MultiDisplayTest/res
Display #%1$d: %2$s,values/strings.xml,27,Zaslon #%1$d: %2$s,values-hr/strings.xml,21,packages/services/Car,tests/MultiDisplayTest/res
Display #%1$d Info,values/strings.xml,28,Informacije o zaslonu #%1$d,values-hr/strings.xml,22,packages/services/Car,tests/MultiDisplayTest/res
OK,values/strings.xml,29,U redu,values-hr/strings.xml,23,packages/services/Car,tests/MultiDisplayTest/res
"Hello, World!",values/strings.xml,19,"Pozdrav, svijete!",values-hr/strings.xml,19,packages/services/Car,tests/MultiDisplayTestHelloActivity/res
MDTHelloDefault,values/strings.xml,20,MDTHelloDefault,values-hr/strings.xml,20,packages/services/Car,tests/MultiDisplayTestHelloActivity/res
MDTHelloAlways,values/strings.xml,21,MDTHelloAlways,values-hr/strings.xml,21,packages/services/Car,tests/MultiDisplayTestHelloActivity/res
MTP Host,values/strings.xml,19,MTP host,values-hr/strings.xml,19,packages/services/Mtp,res
Downloads,values/strings.xml,21,Preuzimanja,values-hr/strings.xml,20,packages/services/Mtp,res
%1$s %2$s,values/strings.xml,25,%1$s%2$s,values-hr/strings.xml,21,packages/services/Mtp,res
Accessing files from %1$s,values/strings.xml,27,Pristupanje datotekama s uređaja %1$s,values-hr/strings.xml,22,packages/services/Mtp,res
The other device is busy. You can't transfer files until it's available.,values/strings.xml,29,Drugi je uređaj zauzet. Datoteke ćete moći prenijeti kada postane dostupan.,values-hr/strings.xml,23,packages/services/Mtp,res
"No files found. The other device may be locked. If so, unlock it and try again.",values/strings.xml,31,Datoteke nisu pronađene. Drugi je uređaj možda zaključan. U tom ga slučaju otključajte i pokušajte ponovo.,values-hr/strings.xml,24,packages/services/Mtp,res
Phone Calls,values/strings.xml,23,Telefonski pozivi,values-hr/strings.xml,19,packages/services/Telecomm,res
Phone,values/strings.xml,27,Telefon,values-hr/strings.xml,20,packages/services/Telecomm,res
Unknown,values/strings.xml,30,Nepoznato,values-hr/strings.xml,21,packages/services/Telecomm,res
Missed call,values/strings.xml,34,Propušteni poziv,values-hr/strings.xml,22,packages/services/Telecomm,res
Missed work call,values/strings.xml,36,Propušten poslovni poziv,values-hr/strings.xml,23,packages/services/Telecomm,res
Missed calls,values/strings.xml,38,Propušteni pozivi,values-hr/strings.xml,24,packages/services/Telecomm,res
%s missed calls,values/strings.xml,40,Broj propuštenih poziva: %s,values-hr/strings.xml,25,packages/services/Telecomm,res
Missed call from %s,values/strings.xml,43,Propušten poziv kontakta %s,values-hr/strings.xml,26,packages/services/Telecomm,res
Call back,values/strings.xml,47,Povratni poziv,values-hr/strings.xml,27,packages/services/Telecomm,res
Message,values/strings.xml,51,Poruka,values-hr/strings.xml,28,packages/services/Telecomm,res
Disconnected call,values/strings.xml,56,Prekinuti poziv,values-hr/strings.xml,29,packages/services/Telecomm,res
The call to %s has been disconnected due to an emergency call being placed.,values/strings.xml,59,Poziv upućen %s prekinut je zbog uspostavljanja hitnog poziva.,values-hr/strings.xml,30,packages/services/Telecomm,res
 Your call has been disconnected due to an emergency call being placed. ,values/strings.xml,64,Poziv je prekinut zbog hitnog poziva.,values-hr/strings.xml,31,packages/services/Telecomm,res
Background call,values/strings.xml,71,Poziv u pozadini,values-hr/strings.xml,32,packages/services/Telecomm,res
 %s has placed a call into the background. This app may be accessing and playing audio over the call. ,values/strings.xml,75,Aplikacija %s prebacila je poziv u pozadinu. Ta aplikacija možda pristupa zvuku i reproducira ga putem poziva.,values-hr/strings.xml,33,packages/services/Telecomm,res
 %s stopped responding ,values/strings.xml,82,%s više ne odgovara,values-hr/strings.xml,34,packages/services/Telecomm,res
 Your call used the phone app that came with your device ,values/strings.xml,86,Vaš je poziv upotrijebio aplikaciju telefona koju ste dobili na uređaju,values-hr/strings.xml,35,packages/services/Telecomm,res
Call muted.,values/strings.xml,92,Zvuk poziva isključen.,values-hr/strings.xml,36,packages/services/Telecomm,res
Speakerphone enabled.,values/strings.xml,96,Zvučnik je omogućen.,values-hr/strings.xml,37,packages/services/Telecomm,res
Can't talk now. What's up?,values/strings.xml,99,Sada ne mogu razgovarati. Što ima?,values-hr/strings.xml,38,packages/services/Telecomm,res
I'll call you right back.,values/strings.xml,101,Zovem čim stignem.,values-hr/strings.xml,39,packages/services/Telecomm,res
I'll call you later.,values/strings.xml,103,Nazvat ću kasnije.,values-hr/strings.xml,40,packages/services/Telecomm,res
Can't talk now. Call me later?,values/strings.xml,105,Sad ne mogu razgovarati. Čujemo se kasnije.,values-hr/strings.xml,41,packages/services/Telecomm,res
Quick responses,values/strings.xml,108,Brzi odgovori,values-hr/strings.xml,42,packages/services/Telecomm,res
Edit quick responses,values/strings.xml,111,Uređivanje brzih odgovora,values-hr/strings.xml,43,packages/services/Telecomm,res
,values/strings.xml,113,,values-hr/strings.xml,44,packages/services/Telecomm,res
Quick response,values/strings.xml,115,Brzi odgovor,values-hr/strings.xml,45,packages/services/Telecomm,res
Message sent to %s.,values/strings.xml,119,Poruka poslana na broj %s.,values-hr/strings.xml,46,packages/services/Telecomm,res
Message failed to send to %s.,values/strings.xml,123,Slanje poruke na %s nije uspjelo.,values-hr/strings.xml,47,packages/services/Telecomm,res
Calling accounts,values/strings.xml,129,Računi za pozivanje,values-hr/strings.xml,48,packages/services/Telecomm,res
Only emergency calls are allowed.,values/strings.xml,133,Dopušteni su samo hitni pozivi.,values-hr/strings.xml,49,packages/services/Telecomm,res
This application cannot make outgoing calls without the Phone permission.,values/strings.xml,137,Ova aplikacija ne može uspostavljati odlazne pozive bez dopuštenja za telefon.,values-hr/strings.xml,50,packages/services/Telecomm,res
"To place a call, enter a valid number.",values/strings.xml,140,Unesite važeći broj da biste uspostavili poziv.,values-hr/strings.xml,51,packages/services/Telecomm,res
Call cannot be added at this time.,values/strings.xml,143,Poziv trenutačno nije moguć.,values-hr/strings.xml,52,packages/services/Telecomm,res
Missing voicemail number,values/strings.xml,147,Nedostaje broj govorne pošte,values-hr/strings.xml,53,packages/services/Telecomm,res
No voicemail number is stored on the SIM card.,values/strings.xml,149,Na SIM kartici nije spremljen broj govorne pošte.,values-hr/strings.xml,54,packages/services/Telecomm,res
Add number,values/strings.xml,151,Dodaj broj,values-hr/strings.xml,55,packages/services/Telecomm,res
Make %s your default Phone app?,values/strings.xml,155,Želite li postaviti %s kao zadanu aplikaciju telefona?,values-hr/strings.xml,56,packages/services/Telecomm,res
Set Default,values/strings.xml,157,Postavi zadano,values-hr/strings.xml,57,packages/services/Telecomm,res
Cancel,values/strings.xml,159,Odustani,values-hr/strings.xml,58,packages/services/Telecomm,res
%s will be able to place and control all aspects of calls. Only apps you trust should be set as the default Phone app.,values/strings.xml,161,%s će moći uspostaviti poziv i upravljati svim njegovim aspektima. Kao zadanu aplikaciju telefona postavite samo aplikaciju koju smatrate pouzdanom.,values-hr/strings.xml,59,packages/services/Telecomm,res
Make %s your default call screening app?,values/strings.xml,165,Želite li postaviti %s kao zadanu aplikaciju za filtriranje poziva?,values-hr/strings.xml,60,packages/services/Telecomm,res
%s will no longer be able to screen calls.,values/strings.xml,167,%s više neće moći pregledavati pozive na zaslonu.,values-hr/strings.xml,61,packages/services/Telecomm,res
%s will be able to see information about callers not in your contacts and will be able to block these calls. Only apps you trust should be set as the default call screening app.,values/strings.xml,169,%s će moći vidjeti podatke o pozivateljima koji se ne nalaze u vašim kontaktima i blokirati ih. Kao zadanu aplikaciju za filtriranje poziva postavite samo aplikaciju koju smatrate pouzdanom.,values-hr/strings.xml,62,packages/services/Telecomm,res
Set Default,values/strings.xml,171,Postavi zadano,values-hr/strings.xml,63,packages/services/Telecomm,res
Cancel,values/strings.xml,173,Otkaži,values-hr/strings.xml,64,packages/services/Telecomm,res
Blocked numbers,values/strings.xml,176,Blokirani brojevi,values-hr/strings.xml,65,packages/services/Telecomm,res
You won't receive calls or texts from blocked numbers.,values/strings.xml,178,Nećete primati ni pozive ni poruke s blokiranih brojeva.,values-hr/strings.xml,66,packages/services/Telecomm,res
Add a number,values/strings.xml,180,Dodajte broj,values-hr/strings.xml,67,packages/services/Telecomm,res
Unblock %1$s?,values/strings.xml,182,Želite li deblokirati %1$s?,values-hr/strings.xml,68,packages/services/Telecomm,res
Unblock,values/strings.xml,184,Deblokiraj,values-hr/strings.xml,69,packages/services/Telecomm,res
Block calls and texts from,values/strings.xml,186,Blokiraj pozive i poruke koje upućuje,values-hr/strings.xml,70,packages/services/Telecomm,res
Phone number,values/strings.xml,188,Telefonski broj,values-hr/strings.xml,71,packages/services/Telecomm,res
Block,values/strings.xml,190,Blokiraj,values-hr/strings.xml,72,packages/services/Telecomm,res
Only the device owner can view and manage blocked numbers.,values/strings.xml,193,Samo vlasnik uređaja može pregledavati i kontrolirati blokirane brojeve.,values-hr/strings.xml,73,packages/services/Telecomm,res
Unblock,values/strings.xml,195,Deblokiranje,values-hr/strings.xml,74,packages/services/Telecomm,res
Blocking temporarily off,values/strings.xml,197,Blokiranje je privremeno isključeno,values-hr/strings.xml,75,packages/services/Telecomm,res
"After you dial or text an emergency number, blocking is turned off to ensure that emergency services can contact you.",values/strings.xml,199,"Nakon što nazovete broj hitne službe ili pošaljete poruku na njega, blokada će se isključiti kako bi vam se hitna služba mogla javiti.",values-hr/strings.xml,76,packages/services/Telecomm,res
Re-enable now,values/strings.xml,201,Ponovno omogući sada,values-hr/strings.xml,77,packages/services/Telecomm,res
%1$s blocked,values/strings.xml,203,Broj %1$s blokiran je,values-hr/strings.xml,78,packages/services/Telecomm,res
%1$s unblocked,values/strings.xml,205,Broj %1$s je deblokiran,values-hr/strings.xml,79,packages/services/Telecomm,res
Unable to block emergency number.,values/strings.xml,207,Broj hitne službe ne može se blokirati.,values-hr/strings.xml,80,packages/services/Telecomm,res
%1$s is already blocked.,values/strings.xml,209,Broj %1$s već je blokiran.,values-hr/strings.xml,81,packages/services/Telecomm,res
Using the personal dialer to make the call,values/strings.xml,232,Za upućivanje poziva upotrebljava se osobni program za biranje,values-hr/strings.xml,82,packages/services/Telecomm,res
%1$s call from %2$s,values/strings.xml,237,Poziv u aplikaciji %1$s od korisnika %2$s,values-hr/strings.xml,83,packages/services/Telecomm,res
%1$s video call from %2$s,values/strings.xml,242,Videopoziv u aplikaciji %1$s od korisnika %2$s,values-hr/strings.xml,84,packages/services/Telecomm,res
Answering will end your %1$s call,values/strings.xml,248,"Ako odgovorite, prekinut ćete poziv u aplikaciji %1$s",values-hr/strings.xml,85,packages/services/Telecomm,res
Answering will end your %1$s calls,values/strings.xml,254,"Ako odgovorite, prekinut ćete pozive u aplikaciji %1$s",values-hr/strings.xml,86,packages/services/Telecomm,res
Answering will end your %1$s video call,values/strings.xml,261,"Ako odgovorite, prekinut ćete videopoziv u aplikaciji %1$s",values-hr/strings.xml,87,packages/services/Telecomm,res
Answering will end your ongoing call,values/strings.xml,268,"Ako odgovorite, prekinut ćete poziv u tijeku",values-hr/strings.xml,88,packages/services/Telecomm,res
Answering will end your ongoing calls,values/strings.xml,275,"Ako odgovorite, prekinut ćete pozive u tijeku",values-hr/strings.xml,89,packages/services/Telecomm,res
Answering will end your ongoing video call,values/strings.xml,283,"Ako odgovorite, prekinut ćete videopoziv u tijeku",values-hr/strings.xml,90,packages/services/Telecomm,res
Answer,values/strings.xml,286,Odgovori,values-hr/strings.xml,91,packages/services/Telecomm,res
Decline,values/strings.xml,289,Odbij,values-hr/strings.xml,92,packages/services/Telecomm,res
Call cannot be placed because there are no calling accounts which support calls of this type.,values/strings.xml,295,Poziv se ne može uputiti jer nema računa za pozivanje koji podržavaju pozive te vrste.,values-hr/strings.xml,93,packages/services/Telecomm,res
Call cannot be placed due to your %1$s call.,values/strings.xml,300,Poziv se ne može uspostaviti zbog poziva u aplikaciji %1$s.,values-hr/strings.xml,94,packages/services/Telecomm,res
Call cannot be placed due to your %1$s calls.,values/strings.xml,305,Poziv se ne može uspostaviti zbog poziva u aplikaciji %1$s.,values-hr/strings.xml,95,packages/services/Telecomm,res
Call cannot be placed due to a call in another app.,values/strings.xml,310,Poziv se ne može uspostaviti zbog poziva u drugoj aplikaciji.,values-hr/strings.xml,96,packages/services/Telecomm,res
Incoming calls,values/strings.xml,313,Dolazni pozivi,values-hr/strings.xml,97,packages/services/Telecomm,res
Missed calls,values/strings.xml,315,Propušteni pozivi,values-hr/strings.xml,98,packages/services/Telecomm,res
Call Blocking,values/strings.xml,317,Blokiranje poziva,values-hr/strings.xml,99,packages/services/Telecomm,res
Background calls,values/strings.xml,319,Pozivi u pozadini,values-hr/strings.xml,100,packages/services/Telecomm,res
Disconnected calls,values/strings.xml,321,Prekinuti pozivi,values-hr/strings.xml,101,packages/services/Telecomm,res
Crashed phone apps,values/strings.xml,323,Rušenja aplikacija telefona,values-hr/strings.xml,102,packages/services/Telecomm,res
Placing this call will end your %1$s call.,values/strings.xml,327,Upućivanjem ovog poziva prekinut ćete poziv u aplikaciji %1$s.,values-hr/strings.xml,103,packages/services/Telecomm,res
Choose how to place this call,values/strings.xml,330,Odaberite kako ćete uputiti poziv,values-hr/strings.xml,104,packages/services/Telecomm,res
Redirect call using %1$s,values/strings.xml,333,Preusmjeri poziv putem aplikacije %1$s,values-hr/strings.xml,105,packages/services/Telecomm,res
Call using my phone number,values/strings.xml,336,Uputi poziv pomoću mog telefonskog broja,values-hr/strings.xml,106,packages/services/Telecomm,res
Call can't be placed by %1$s. Try using a different call redirecting app or contacting the developer for help.,values/strings.xml,339,Aplikacija %1$s ne može uputiti poziv. Pokušajte s drugom aplikacijom za preusmjeravanje poziva ili se obratite razvojnom programeru za pomoć.,values-hr/strings.xml,107,packages/services/Telecomm,res
Call Blocking,values/strings.xml,342,Blokiranje poziva,values-hr/strings.xml,108,packages/services/Telecomm,res
Numbers not in Contacts,values/strings.xml,344,Brojevi koji nisu u kontaktima,values-hr/strings.xml,109,packages/services/Telecomm,res
Block numbers that are not listed in your Contacts,values/strings.xml,346,Blokirajte brojeve koje nemate u kontaktima,values-hr/strings.xml,110,packages/services/Telecomm,res
Private,values/strings.xml,348,Privatno,values-hr/strings.xml,111,packages/services/Telecomm,res
Block callers that do not disclose their number,values/strings.xml,350,Blokirajte pozivatelje koji ne žele otkriti svoj broj,values-hr/strings.xml,112,packages/services/Telecomm,res
Pay phone,values/strings.xml,352,Telefonska govornica,values-hr/strings.xml,113,packages/services/Telecomm,res
Block calls from pay phones,values/strings.xml,354,Blokirajte pozive s telefonskih govornica,values-hr/strings.xml,114,packages/services/Telecomm,res
Unknown,values/strings.xml,356,Nepoznato,values-hr/strings.xml,115,packages/services/Telecomm,res
Block calls from unidentified callers,values/strings.xml,358,Blokirajte pozive nepoznatih pozivatelja,values-hr/strings.xml,116,packages/services/Telecomm,res
Unavailable,values/strings.xml,360,Nedostupno,values-hr/strings.xml,117,packages/services/Telecomm,res
Block calls where the number is unavailable,values/strings.xml,362,Blokiranje poziva s nedostupnim brojem,values-hr/strings.xml,118,packages/services/Telecomm,res
Call Blocking,values/strings.xml,364,Blokiranje poziva,values-hr/strings.xml,119,packages/services/Telecomm,res
Call Blocking disabled,values/strings.xml,366,Blokiranje poziva je onemogućeno,values-hr/strings.xml,120,packages/services/Telecomm,res
Emergency call made,values/strings.xml,368,Hitni je poziv upućen,values-hr/strings.xml,121,packages/services/Telecomm,res
Call Blocking has been disabled to allow emergency responders to contact you.,values/strings.xml,370,Blokiranje poziva onemogućeno je da bi vas mogli kontaktirati djelatnici hitnih službi.,values-hr/strings.xml,122,packages/services/Telecomm,res
Telecom Developer Menu,values/strings.xml,372,Izbornik Telecom Developer,values-hr/strings.xml,123,packages/services/Telecomm,res
Calls can not be taken while in an emergency call.,values/strings.xml,377,Pozivi se ne mogu primiti tijekom hitnog poziva.,values-hr/strings.xml,124,packages/services/Telecomm,res
Cancel,values/strings.xml,383,Odustani,values-hr/strings.xml,125,packages/services/Telecomm,res
Global,values/arrays.xml,21,Globalno,values-hr/arrays.xml,21,packages/services/Telephony,res
LTE / CDMA,values/arrays.xml,22,LTE/CDMA,values-hr/arrays.xml,22,packages/services/Telephony,res
LTE / GSM / UMTS,values/arrays.xml,23,LTE/GSM/UMTS,values-hr/arrays.xml,23,packages/services/Telephony,res
10,values/arrays.xml,27,10,values-hr/arrays.xml,26,packages/services/Telephony,res
8,values/arrays.xml,28,8,values-hr/arrays.xml,27,packages/services/Telephony,res
9,values/arrays.xml,29,9,values-hr/arrays.xml,28,packages/services/Telephony,res
Mobile Data,values/strings.xml,23,Mobilni podaci,values-hr/strings.xml,19,packages/services/Telephony,res
Phone Services,values/strings.xml,27,Telefonske usluge,values-hr/strings.xml,20,packages/services/Telephony,res
Emergency Dialer,values/strings.xml,30,Birač hitnih poziva,values-hr/strings.xml,21,packages/services/Telephony,res
Phone,values/strings.xml,32,Telefon,values-hr/strings.xml,22,packages/services/Telephony,res
FDN list,values/strings.xml,34,Popis FDN brojeva,values-hr/strings.xml,23,packages/services/Telephony,res
Unknown,values/strings.xml,38,Nepoznato,values-hr/strings.xml,24,packages/services/Telephony,res
Private number,values/strings.xml,40,Privatni broj,values-hr/strings.xml,25,packages/services/Telephony,res
Payphone,values/strings.xml,42,Javna telefonska govornica,values-hr/strings.xml,26,packages/services/Telephony,res
On hold,values/strings.xml,44,Na čekanju,values-hr/strings.xml,27,packages/services/Telephony,res
%s Message,values/strings.xml,46,%s – poruka,values-hr/strings.xml,28,packages/services/Telephony,res
Carrier Message,values/strings.xml,48,Poruka operatera,values-hr/strings.xml,29,packages/services/Telephony,res
MMI code started,values/strings.xml,50,Pokrenut je MMI kôd,values-hr/strings.xml,30,packages/services/Telephony,res
USSD code running\u2026,values/strings.xml,52,Pokrenut je USSD kôd…,values-hr/strings.xml,31,packages/services/Telephony,res
MMI code canceled,values/strings.xml,54,Otkazan je MMI kôd,values-hr/strings.xml,32,packages/services/Telephony,res
Cancel,values/strings.xml,56,Odustani,values-hr/strings.xml,33,packages/services/Telephony,res
USSD message must be between %1$d and %2$d characters. Please try again.,values/strings.xml,58,USSD poruka mora imati ovoliko znakova: %1$d – %2$d. Pokušajte ponovo.,values-hr/strings.xml,34,packages/services/Telephony,res
Manage conference call,values/strings.xml,61,Upravljanje konferencijskim pozivom,values-hr/strings.xml,35,packages/services/Telephony,res
OK,values/strings.xml,64,U redu,values-hr/strings.xml,36,packages/services/Telephony,res
Speaker,values/strings.xml,67,Zvučnik,values-hr/strings.xml,37,packages/services/Telephony,res
Handset earpiece,values/strings.xml,69,Slušalice,values-hr/strings.xml,38,packages/services/Telephony,res
Wired headset,values/strings.xml,71,Žičane slušalice,values-hr/strings.xml,39,packages/services/Telephony,res
Bluetooth,values/strings.xml,73,Bluetooth,values-hr/strings.xml,40,packages/services/Telephony,res
Send the following tones?\n,values/strings.xml,79,Poslati sljedeće tonove?\n,values-hr/strings.xml,41,packages/services/Telephony,res
Sending tones\n,values/strings.xml,83,Slanje tonova\n,values-hr/strings.xml,42,packages/services/Telephony,res
Send,values/strings.xml,85,Pošalji,values-hr/strings.xml,43,packages/services/Telephony,res
Yes,values/strings.xml,87,Da,values-hr/strings.xml,44,packages/services/Telephony,res
No,values/strings.xml,89,Ne,values-hr/strings.xml,45,packages/services/Telephony,res
Replace wild character with,values/strings.xml,93,Zamijeni zamjenski znak s,values-hr/strings.xml,46,packages/services/Telephony,res
Missing voicemail number,values/strings.xml,97,Nedostaje broj govorne pošte,values-hr/strings.xml,47,packages/services/Telephony,res
No voicemail number is stored on the SIM card.,values/strings.xml,99,Na SIM kartici nije spremljen broj govorne pošte.,values-hr/strings.xml,48,packages/services/Telephony,res
Add number,values/strings.xml,101,Dodaj broj,values-hr/strings.xml,49,packages/services/Telephony,res
Voicemail Settings can only be modified by the Primary User.,values/strings.xml,103,Postavke govorne pošte može izmijeniti samo primarni korisnik.,values-hr/strings.xml,50,packages/services/Telephony,res
