Erasure was successful.,values/strings.xml,77,Brisanje je bilo uspješno.,values-hr/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Pogrešna zaporka.,values-hr/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI dovršen.,values-hr/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Stari PIN koji ste unijeli nije točan.,values-hr/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,PUK koji ste unijeli nije točan.,values-hr/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,PIN-ovi koje ste unijeli međusobno se ne podudaraju.,values-hr/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Unesite PIN koji ima od 4 do 8 brojeva.,values-hr/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Upišite PUK koji se sastoji od barem 8 brojeva.,values-hr/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,Vaša je SIM kartica zaključana PUK-om. Unesite PUK kôd da biste je otključali.,values-hr/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,Unesite PUK2 da biste odblokirali SIM karticu.,values-hr/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Neuspješno; omogući zaključavanje SIM/RUIM.,values-hr/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,Imate još %d pokušaj prije zaključavanja SIM kartice.,values-hr/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Imate još %d pokušaja prije zaključavanja SIM kartice.,values-hr/strings.xml,55,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Imate još %d pokušaja prije zaključavanja SIM kartice.,values-hr/strings.xml,56,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-hr/strings.xml,58,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-hr/strings.xml,59,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,ID dolaznog pozivatelja,values-hr/strings.xml,60,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,ID izlaznog pozivatelja,values-hr/strings.xml,61,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,ID povezane linije,values-hr/strings.xml,62,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Ograničenje ID-a povezane linije,values-hr/strings.xml,63,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Preusmjeravanje poziva,values-hr/strings.xml,64,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Poziv na čekanju,values-hr/strings.xml,65,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Zabrana poziva,values-hr/strings.xml,66,frameworks/base,core/res/res
Password change,values/strings.xml,125,Promjena zaporke,values-hr/strings.xml,67,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PIN je promijenjen,values-hr/strings.xml,68,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Sadržan je pozivni broj,values-hr/strings.xml,69,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Pozivni broj je ograničen,values-hr/strings.xml,70,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Trostrani poziv,values-hr/strings.xml,71,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Odbijanje neželjenih i neugodnih poziva,values-hr/strings.xml,72,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Isporuka pozivnog broja,values-hr/strings.xml,73,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Ne ometaj,values-hr/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Zadana postavka ID-a pozivatelja ima ograničenje. Sljedeći poziv: Ograničen,values-hr/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Zadana postavka ID-a pozivatelja ima ograničenje. Sljedeći poziv: Nije ograničen,values-hr/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Zadana postavka ID-a pozivatelja nema ograničenje. Sljedeći poziv: Ograničen,values-hr/strings.xml,77,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Zadana postavka ID-a pozivatelja nema ograničenje. Sljedeći poziv: Nije ograničen,values-hr/strings.xml,78,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Usluga nije rezervirana.,values-hr/strings.xml,79,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Ne možete promijeniti postavku ID-a pozivatelja.,values-hr/strings.xml,80,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Nema podatkovne mobilne usluge,values-hr/strings.xml,81,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Hitni pozivi nisu dostupni,values-hr/strings.xml,82,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Nema glasovnih usluga,values-hr/strings.xml,83,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Nema glasovne usluge ni hitnih poziva,values-hr/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Privremeno isključio vaš mobilni operater,values-hr/strings.xml,85,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Uslugu je privremeno isključio mobilni operater za SIM %d,values-hr/strings.xml,86,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Mobilna mreža nije dostupna,values-hr/strings.xml,87,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Pokušajte promijeniti preferiranu mrežu. Dodirnite da biste je promijenili.,values-hr/strings.xml,88,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Hitni pozivi nisu dostupni,values-hr/strings.xml,89,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Nije moguće upućivati hitne pozive putem Wi‑Fi-ja,values-hr/strings.xml,90,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Upozorenja,values-hr/strings.xml,91,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Preusmjeravanje poziva,values-hr/strings.xml,92,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Način hitnog povratnog poziva,values-hr/strings.xml,93,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Status mobilnih podataka,values-hr/strings.xml,94,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS poruke,values-hr/strings.xml,95,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Poruke govorne pošte,values-hr/strings.xml,96,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi pozivi,values-hr/strings.xml,97,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Status SIM-a,values-hr/strings.xml,98,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Status SIM-a visokog prioriteta,values-hr/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Način TTY FULL koji zahtijeva paralelni uređaj,values-hr/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Način TTY HCO koji zahtijeva paralelni uređaj,values-hr/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Način TTY VCO koji zahtijeva paralelni uređaj,values-hr/strings.xml,102,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Način TTY OFF koji zahtijeva paralelni uređaj,values-hr/strings.xml,103,frameworks/base,core/res/res
Voice,values/strings.xml,202,Voice,values-hr/strings.xml,104,frameworks/base,core/res/res
Data,values/strings.xml,204,Podaci,values-hr/strings.xml,105,frameworks/base,core/res/res
FAX,values/strings.xml,206,Faks,values-hr/strings.xml,106,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-hr/strings.xml,107,frameworks/base,core/res/res
Async,values/strings.xml,210,Asinkrono,values-hr/strings.xml,108,frameworks/base,core/res/res
Sync,values/strings.xml,212,Sinkronizacija,values-hr/strings.xml,109,frameworks/base,core/res/res
Packet,values/strings.xml,214,Paket,values-hr/strings.xml,110,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-hr/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Pokazivač roaminga je uključen,values-hr/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Isključen pokazivač roaminga,values-hr/strings.xml,113,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Pokazivač roaminga bljeska,values-hr/strings.xml,114,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Izvan susjedstva,values-hr/strings.xml,115,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Izvan zgrade,values-hr/strings.xml,116,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Roaming - Željeni sustav,values-hr/strings.xml,117,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Roaming - Dostupan sustav,values-hr/strings.xml,118,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Roaming - Udruženi partner,values-hr/strings.xml,119,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Roaming - Premium Partner,values-hr/strings.xml,120,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Roaming - Potpun rad usluge,values-hr/strings.xml,121,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Roaming - Parcijalan rad usluge,values-hr/strings.xml,122,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Uključen je natpis roaminga,values-hr/strings.xml,123,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Isključen je natpis roaminga,values-hr/strings.xml,124,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Pretraživanje usluge,values-hr/strings.xml,125,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Postavljanje Wi‑Fi poziva nije uspjelo,values-hr/strings.xml,126,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Da biste telefonirali i slali poruke putem Wi-Fija, od mobilnog operatera morate tražiti da postavi tu uslugu. Zatim ponovo uključite Wi-Fi pozive u postavkama. (Kôd pogreške: %1$s)",values-hr/strings.xml,128,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Poteškoća s registracijom Wi‑Fi poziva kod mobilnog operatera: %1$s,values-hr/strings.xml,131,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s Wi-Fi pozivi,values-hr/strings.xml,135,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s Wi-Fi pozivi,values-hr/strings.xml,136,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,Poziv putem WLAN-a,values-hr/strings.xml,137,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s poziv putem WLAN-a,values-hr/strings.xml,138,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s Wi-Fi,values-hr/strings.xml,139,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Wi-Fi pozivi | %s,values-hr/strings.xml,140,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWifi,values-hr/strings.xml,141,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi pozivi,values-hr/strings.xml,142,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-hr/strings.xml,143,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Wi-Fi pozivi,values-hr/strings.xml,144,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-hr/strings.xml,145,frameworks/base,core/res/res
Off,values/strings.xml,287,Isključeno,values-hr/strings.xml,146,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Pozivi putem Wi-Fija,values-hr/strings.xml,147,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Pozivi putem mobilne mreže,values-hr/strings.xml,148,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Samo Wi-Fi,values-hr/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: Nije proslijeđeno,values-hr/strings.xml,150,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-hr/strings.xml,151,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} nakon {2} s,values-hr/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: Nije proslijeđeno,values-hr/strings.xml,153,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: nije proslijeđeno,values-hr/strings.xml,154,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Kôd značajke je potpun.,values-hr/strings.xml,155,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Problem s vezom ili nevažeći kôd značajke.,values-hr/strings.xml,156,frameworks/base,core/res/res
OK,values/strings.xml,321,U redu,values-hr/strings.xml,157,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Došlo je pogreška mreže.,values-hr/strings.xml,158,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,URL nije moguće pronaći.,values-hr/strings.xml,159,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Shema autentifikacije web-lokacije nije podržana.,values-hr/strings.xml,160,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Autentifikacija nije moguća.,values-hr/strings.xml,161,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Provjera autentičnosti preko proxy poslužitelja nije bila uspješna.,values-hr/strings.xml,162,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Povezivanje s poslužiteljem nije moguće.,values-hr/strings.xml,163,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Komunikacija s poslužiteljem nije moguća. Pokušajte ponovno kasnije.,values-hr/strings.xml,164,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Veza s poslužiteljem privremeno je zaustavljena.,values-hr/strings.xml,165,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Stranica sadrži previše poslužiteljskih preusmjeravanja.,values-hr/strings.xml,166,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Protokol nije podržan.,values-hr/strings.xml,167,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Sigurnu vezu nije moguće uspostaviti.,values-hr/strings.xml,168,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,Stranicu nije moguće otvoriti zbog nevažećeg URL-a.,values-hr/strings.xml,169,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Datoteku nije moguće otvoriti.,values-hr/strings.xml,170,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Zatraženu datoteku nije moguće pronaći.,values-hr/strings.xml,171,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,U obradi je previše zahtjeva. Pokušajte ponovo kasnije.,values-hr/strings.xml,172,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Pogreška prijave za račun %1$s,values-hr/strings.xml,173,frameworks/base,core/res/res
Sync,values/strings.xml,362,Sinkronizacija,values-hr/strings.xml,174,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Sinkronizacija nije moguća,values-hr/strings.xml,175,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Pokušalo se izbrisati previše sadržaja (%s).,values-hr/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Prostor za pohranu tabletnog računala pun je. Izbrišite nekoliko datoteka kako biste oslobodili prostor.,values-hr/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Memorija sata je puna. Izbrišite neke datoteke da biste oslobodili prostor.,values-hr/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Prostor za pohranu na Android TV uređaju je pun. Izbrišite neke datoteke da biste oslobodili prostor.,values-hr/strings.xml,179,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Prostor za pohranu na telefonu je pun. Izbrišite nekoliko datoteka kako biste oslobodili prostor.,values-hr/strings.xml,180,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Instalirani su izdavači certifikata,values-hr/strings.xml,182,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Instalirani su izdavači certifikata,values-hr/strings.xml,183,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Instalirani su izdavači certifikata,values-hr/strings.xml,184,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Od strane nepoznate treće strane,values-hr/strings.xml,186,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Administrator radnog profila,values-hr/strings.xml,187,frameworks/base,core/res/res
By %s,values/strings.xml,392,Od strane domene %s,values-hr/strings.xml,188,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Radni je profil izbrisan,values-hr/strings.xml,189,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,Administratorska aplikacija radnog profila nedostaje ili je oštećena. Zbog toga su radni profil i povezani podaci izbrisani. Za pomoć se obratite svom administratoru.,values-hr/strings.xml,190,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Vaš radni profil više nije dostupan na ovom uređaju,values-hr/strings.xml,191,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Previše pokušaja unosa zaporke,values-hr/strings.xml,192,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Administrator je ustupio uređaj za osobnu upotrebu,values-hr/strings.xml,193,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Uređaj je upravljan,values-hr/strings.xml,194,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Vaša organizacija upravlja ovim uređajem i može nadzirati mrežni promet. Dodirnite za pojedinosti.,values-hr/strings.xml,195,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Aplikacije mogu pristupiti vašoj lokaciji,values-hr/strings.xml,196,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Obratite se IT administratoru da biste saznali više,values-hr/strings.xml,197,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Detektor zemlje,values-hr/strings.xml,198,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Usluga lokacije,values-hr/strings.xml,199,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Usluga Obavijesti senzora,values-hr/strings.xml,200,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Usluga Sumrak,values-hr/strings.xml,201,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Uređaj će se izbrisati,values-hr/strings.xml,202,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Administratorska aplikacija ne može se upotrebljavati. Uređaj će se izbrisati.\n\nAko imate pitanja, obratite se administratoru organizacije.",values-hr/strings.xml,203,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Ispis je onemogućila aplikacija %s.,values-hr/strings.xml,204,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Uključite poslovni profil,values-hr/strings.xml,205,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Vaše su osobne aplikacije blokirane dok ne uključite poslovni profil,values-hr/strings.xml,206,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Osobne aplikacije blokirat će se %1$s u %2$s. Vaš IT administrator ne dopušta da vaš poslovni profil ostane isključen dulje od %3$d dana.,values-hr/strings.xml,207,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Uključi,values-hr/strings.xml,208,frameworks/base,core/res/res
Me,values/strings.xml,467,Ja,values-hr/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcije tabletnog uređaja,values-hr/strings.xml,210,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcije Android TV-a,values-hr/strings.xml,211,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcije telefona,values-hr/strings.xml,212,frameworks/base,core/res/res
