Using ANGLE,values/strings.xml,48,ANGLE in uso,values-it/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Nessuna app disponibile,values-it/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Nessuna app installata può utilizzare ANGLE,values-it/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Activity Stub,values-it/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,Non hai un'app idonea per eseguire questa operazione,values-it/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Nessuno,values-it/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,N/D,values-it/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Critico,values-it/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Basso,values-it/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Buono,values-it/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Conferma l'aggiornamento del telecomando,values-it/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Durante l'aggiornamento il telecomando potrebbe disconnettersi temporaneamente.,values-it/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Continua,values-it/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Annulla,values-it/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Aggiornamento del telecomando,values-it/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Nuovo software disponibile,values-it/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Aggiornamento disponibile,values-it/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Il telecomando è aggiornato,values-it/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Aggiornamento del telecomando non riuscito,values-it/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Si è verificato un problema durante l'aggiornamento del telecomando. Riprova.,values-it/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Attendi,values-it/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Accoppia di nuovo il telecomando,values-it/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Attivato,values-it/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Disattivato,values-it/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Livello batteria,values-it/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-it/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Firmware,values-it/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Indirizzo Bluetooth,values-it/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Sostituisci la batteria,values-it/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Batteria in esaurimento,values-it/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Dispositivi connessi,values-it/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Telecomandi e accessori,values-it/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Aggiorna il telecomando,values-it/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Pronto per l'installazione,values-it/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,AGGIORNA,values-it/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,IGNORA,values-it/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Batteria del telecomando in esaurimento,values-it/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Sostituisci la batteria appena possibile,values-it/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Batteria del telecomando quasi scarica,values-it/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Sostituisci la batteria appena possibile,values-it/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Batteria del telecomando scarica,values-it/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Sostituisci la batteria per usare il telecomando,values-it/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Sì,values-it/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,No,values-it/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Disconnetti da %1$s,values-it/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Connetti a %1$s,values-it/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Elimina %1$s,values-it/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Rinomina il dispositivo connesso,values-it/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-it/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Attiva HDMI-CEC,values-it/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"La tecnologia HDMI-CEC ti consente di controllare e attivare/disattivare automaticamente con un singolo telecomando i dispositivi su cui è abilitata.\n\nNota: assicurati che la tecnologia HDMI-CEC sia abilitata sulla tua TV e sugli altri dispositivi HDMI. Spesso i produttori utilizzano nomi diversi per HDMI-CEC, ad esempio:",values-it/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-it/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Configura tasti telecomando,values-it/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Controlla volume, accensione/spegnimento e ingresso su TV, ricevitori e soundbar",values-it/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Livello batteria: %1$s,values-it/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Accessori,values-it/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Telecomando,values-it/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Connessi,values-it/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Connessi in precedenza,values-it/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Accoppia il telecomando o l'accessorio,values-it/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Disconnetti,values-it/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Connetti,values-it/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Rinomina,values-it/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Elimina,values-it/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Connesso,values-it/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Disconnesso,values-it/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Controllo dispositivi,values-it/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Connetti nuovo dispositivo,values-it/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Prima di connettere nuovi dispositivi Bluetooth, assicurati che siano in modalità di accoppiamento. Per connettere %1$s, tieni premuti %2$s + %3$s per tre secondi.",values-it/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,un telecomando Android TV,values-it/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Dispositivi disponibili,values-it/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Ricerca di dispositivi…,values-it/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Errore,values-it/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Connessione…,values-it/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Connesso,values-it/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Annullato,values-it/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,Impossibile connettere %1$s,values-it/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s connesso,values-it/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s disconnesso,values-it/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Hai tenuto premuti entrambi i pulsanti Indietro e Giù per 3 secondi per usare il servizio %1$s.\n\n Per attivare ora %1$s, tieni premuti di nuovo i pulsanti Indietro e Giù per 3 secondi. Usa questa scorciatoia in qualsiasi momento per attivare o disattivare %1$s.\n\n Puoi regolare le tue preferenze in Impostazioni > Sistema > Accessibilità.",values-it/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Se quando la scorciatoia è attiva premi i pulsanti Indietro e Giù per tre secondi, viene avviata una funzione di accessibilità.\n\n Funzione di accessibilità attuale:\n%1$s\n\n Puoi modificare la funzione in Impostazioni > Accessibilità.",values-it/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Sono stati premuti i pulsanti Indietro e Giù. Servizio %1$s attivato.,values-it/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Sono stati premuti i pulsanti Indietro e Giù. Servizio %1$s disattivato.,values-it/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Hai tenuto premuti entrambi i pulsanti Indietro e Giù per 3 secondi per usare il servizio %1$s. Per attivare ora %1$s, tieni premuti di nuovo i pulsanti Indietro e Giù per 3 secondi. Usa questa scorciatoia in qualsiasi momento per attivare o disattivare %1$s.",values-it/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Hai tenuto premuti entrambi i pulsanti Indietro e Giù per 3 secondi per usare il servizio %1$s.\n\n Per attivare ora %1$s, tieni premuti di nuovo i pulsanti Indietro e Giù per 3 secondi.\n Usa questa scorciatoia in qualsiasi momento per attivare o disattivare %1$s.\n\n Puoi regolare le tue preferenze in Impostazioni > Sistema > Accessibilità.",values-it/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Non ora,values-it/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Attiva ora,values-it/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-it/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"Lo slot per la scheda SIM si trova nella parte in basso a sinistra del telefono.\n\nUtilizza lo strumento di espulsione della SIM fornito con il telefono per aprire lo slot e inserire una nano SIM.\n\nDopo aver inserito la scheda SIM, potrebbero essere necessari alcuni secondi per l'attivazione.",values-it/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-it/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-it/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Senza nome>,values-it/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Nessun numero di telefono),values-it/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Sconosciuto,values-it/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Segreteria,values-it/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-it/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Problema di connessione o codice MMI non valido.,values-it/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Operazione limitata solo ai numeri di selezione fissa.,values-it/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Impossibile modificare le impostazioni di deviazione chiamate dal telefono durante il roaming.,values-it/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Il servizio è stato attivato.,values-it/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Il servizio è stato attivato per:,values-it/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Il servizio è stato disattivato.,values-it/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Registrazione effettuata.,values-it/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Eliminazione effettuata.,values-it/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Password errata.,values-it/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI completo.,values-it/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Il vecchio PIN digitato è errato.,values-it/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Il PUK digitato è errato.,values-it/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,I PIN inseriti non corrispondono.,values-it/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Il PIN deve essere di 4-8 numeri.,values-it/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Digita un PUK formato da almeno 8 numeri.,values-it/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,La SIM è bloccata tramite PUK. Digita il codice PUK per sbloccarla.,values-it/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Digita il PUK2 per sbloccare la SIM.,values-it/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,Operazione non riuscita; attiva blocco SIM/RUIM.,values-it/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,You have %d remaining attempts before SIM is locked.,values-it/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Hai ancora %d tentativi a disposizione prima che la SIM venga bloccata.,values-it/strings.xml,50,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Hai ancora %d tentativo a disposizione prima che la SIM venga bloccata.,values-it/strings.xml,51,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-it/strings.xml,53,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-it/strings.xml,54,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,ID chiamante in entrata,values-it/strings.xml,55,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Nascondi ID chiamante per le chiamate in uscita,values-it/strings.xml,56,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,ID linea connessa,values-it/strings.xml,57,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Limitazione ID linea connessa,values-it/strings.xml,58,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Deviazione chiamate,values-it/strings.xml,59,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Avviso di chiamata,values-it/strings.xml,60,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Blocco chiamate,values-it/strings.xml,61,frameworks/base,core/res/res
Password change,values/strings.xml,179,Modifica password,values-it/strings.xml,62,frameworks/base,core/res/res
PIN change,values/strings.xml,182,Modifica PIN,values-it/strings.xml,63,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Numero chiamante presente,values-it/strings.xml,64,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Numero chiamante con restrizioni,values-it/strings.xml,65,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Chiamata a tre,values-it/strings.xml,66,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Rifiuto di chiamate fastidiose non desiderate,values-it/strings.xml,67,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Recapito numero chiamante,values-it/strings.xml,68,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Non disturbare,values-it/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,ID chiamante generalmente limitato. Prossima chiamata: limitato,values-it/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,ID chiamante generalmente limitato. Prossima chiamata: non limitato,values-it/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,ID chiamante generalmente non limitato. Prossima chiamata: limitato,values-it/strings.xml,72,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,ID chiamante generalmente non limitato. Prossima chiamata: non limitato,values-it/strings.xml,73,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Servizio non fornito.,values-it/strings.xml,74,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Non è possibile modificare l'impostazione ID chiamante.,values-it/strings.xml,75,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Nessun servizio dati mobile,values-it/strings.xml,76,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Chiamate di emergenza non disponibili,values-it/strings.xml,77,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Nessun servizio di telefonia,values-it/strings.xml,78,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Nessun servizio vocale o di chiamate di emergenza,values-it/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Servizio disattivato temporaneamente dall'operatore,values-it/strings.xml,80,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Servizio disattivato temporaneamente dall'operatore per la SIM %d,values-it/strings.xml,81,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Impossibile raggiungere la rete mobile,values-it/strings.xml,82,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Prova a cambiare la rete preferita. Tocca per cambiare.,values-it/strings.xml,83,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Le chiamate di emergenza potrebbero non essere disponibili,values-it/strings.xml,84,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s non supporta le chiamate di emergenza tramite Wi-Fi. Tocca per conoscere i dettagli.,values-it/strings.xml,85,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Avvisi,values-it/strings.xml,86,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Deviazione chiamate,values-it/strings.xml,87,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Modalità di richiamata di emergenza,values-it/strings.xml,88,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Stato dati mobili,values-it/strings.xml,89,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS,values-it/strings.xml,90,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Messaggi vocali,values-it/strings.xml,91,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Chiamate Wi-Fi,values-it/strings.xml,92,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Stato SIM,values-it/strings.xml,93,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Stato SIM con priorità elevata,values-it/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Peer ha richiesto la modalità TTY FULL,values-it/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Peer ha richiesto la modalità TTY HCO,values-it/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Peer ha richiesto la modalità TTY VCO,values-it/strings.xml,97,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Peer ha richiesto la modalità TTY OFF,values-it/strings.xml,98,frameworks/base,core/res/res
Voice,values/strings.xml,258,Voce,values-it/strings.xml,99,frameworks/base,core/res/res
Data,values/strings.xml,261,Dati,values-it/strings.xml,100,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAX,values-it/strings.xml,101,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-it/strings.xml,102,frameworks/base,core/res/res
Async,values/strings.xml,270,Asinc,values-it/strings.xml,103,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sinc,values-it/strings.xml,104,frameworks/base,core/res/res
Packet,values/strings.xml,276,Pacchetto,values-it/strings.xml,105,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-it/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Indicatore roaming attivato,values-it/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Indicatore roaming disattivato,values-it/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Indicatore roaming lampeggiante,values-it/strings.xml,109,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Fuori dal vicinato,values-it/strings.xml,110,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Fuori dall'edificio,values-it/strings.xml,111,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming - Sistema preferito,values-it/strings.xml,112,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming - Sistema disponibile,values-it/strings.xml,113,frameworks/base,core/res/res
