Muted,values/strings.xml,7657,Audio disattivato,values-it/strings.xml,3264,packages/services/Car,tests/CarDeveloperOptions/res
Not muted,values/strings.xml,7659,Audio non disattivato,values-it/strings.xml,3265,packages/services/Car,tests/CarDeveloperOptions/res
"Muted, but allow %1$s",values/strings.xml,7661,"Audio disattivato, ma consenti %1$s",values-it/strings.xml,3266,packages/services/Car,tests/CarDeveloperOptions/res
"Muted, but allow %1$s and %2$s",values/strings.xml,7663,"Audio disattivato, ma consenti %1$s e %2$s",values-it/strings.xml,3267,packages/services/Car,tests/CarDeveloperOptions/res
"Muted, but allow %1$s, %2$s, and %3$s",values/strings.xml,7665,"Audio disattivato, ma consenti %1$s, %2$s e %3$s",values-it/strings.xml,3268,packages/services/Car,tests/CarDeveloperOptions/res
Custom settings,values/strings.xml,7668,Impostazioni personalizzate,values-it/strings.xml,3269,packages/services/Car,tests/CarDeveloperOptions/res
Review schedule,values/strings.xml,7670,Rivedi pianificazione,values-it/strings.xml,3270,packages/services/Car,tests/CarDeveloperOptions/res
Got it,values/strings.xml,7672,Ok,values-it/strings.xml,3271,packages/services/Car,tests/CarDeveloperOptions/res
Notifications,values/strings.xml,7674,Notifiche,values-it/strings.xml,3272,packages/services/Car,tests/CarDeveloperOptions/res
Duration,values/strings.xml,7676,Durata,values-it/strings.xml,3273,packages/services/Car,tests/CarDeveloperOptions/res
"Messages, events & reminders",values/strings.xml,7679,"Messaggi, eventi e promemoria",values-it/strings.xml,3274,packages/services/Car,tests/CarDeveloperOptions/res
"When Do Not Disturb is on, messages, reminders, and events will be muted, except for the items you allow above. You can adjust messages settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,7681,"Quando la modalità Non disturbare è attiva, l'audio di messaggi, promemoria ed eventi è disattivato, ad eccezione degli elementi che hai consentito sopra. Puoi regolare le impostazioni dei messaggi affinché amici, familiari o altri contatti possano raggiungerti.",values-it/strings.xml,3275,packages/services/Car,tests/CarDeveloperOptions/res
Done,values/strings.xml,7684,Fine,values-it/strings.xml,3276,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,7686,Impostazioni,values-it/strings.xml,3277,packages/services/Car,tests/CarDeveloperOptions/res
No visuals or sound from notifications,values/strings.xml,7689,Notifiche senza audio né elementi visivi,values-it/strings.xml,3278,packages/services/Car,tests/CarDeveloperOptions/res
No sound from notifications,values/strings.xml,7691,Notifiche senza audio,values-it/strings.xml,3279,packages/services/Car,tests/CarDeveloperOptions/res
You won\u2019t see or hear notifications. Calls from starred contacts and repeat callers are allowed.,values/strings.xml,7693,Non vedrai notifiche e non sentirai suonerie. Sono consentite le chiamate ripetute e dei contatti speciali.,values-it/strings.xml,3280,packages/services/Car,tests/CarDeveloperOptions/res
(Current setting),values/strings.xml,7695,(Impostazione corrente),values-it/strings.xml,3281,packages/services/Car,tests/CarDeveloperOptions/res
Change Do Not Disturb notification settings?,values/strings.xml,7698,Modificare le impostazioni delle notifiche Non disturbare?,values-it/strings.xml,3282,packages/services/Car,tests/CarDeveloperOptions/res
Work profile sounds,values/strings.xml,7714,Suoni profilo di lavoro,values-it/strings.xml,3283,packages/services/Car,tests/CarDeveloperOptions/res
Use personal profile sounds,values/strings.xml,7717,Usa suoni profilo personale,values-it/strings.xml,3284,packages/services/Car,tests/CarDeveloperOptions/res
Sounds are the same for work and personal profiles,values/strings.xml,7720,I suoni dei profili di lavoro e personale sono gli stessi,values-it/strings.xml,3285,packages/services/Car,tests/CarDeveloperOptions/res
Work phone ringtone,values/strings.xml,7723,Suoneria telefono lavoro,values-it/strings.xml,3286,packages/services/Car,tests/CarDeveloperOptions/res
Default work notification sound,values/strings.xml,7726,Tono delle notifiche di lavoro predefinito,values-it/strings.xml,3287,packages/services/Car,tests/CarDeveloperOptions/res
Default work alarm sound,values/strings.xml,7729,Suoneria della sveglia di lavoro predefinita,values-it/strings.xml,3288,packages/services/Car,tests/CarDeveloperOptions/res
Same as personal profile,values/strings.xml,7732,Uguali al profilo personale,values-it/strings.xml,3289,packages/services/Car,tests/CarDeveloperOptions/res
Replace sounds?,values/strings.xml,7735,Sostituire i suoni?,values-it/strings.xml,3290,packages/services/Car,tests/CarDeveloperOptions/res
Replace,values/strings.xml,7738,Sostituisci,values-it/strings.xml,3291,packages/services/Car,tests/CarDeveloperOptions/res
Your personal profile sounds will be used for your work profile,values/strings.xml,7741,I suoni del tuo profilo personale verranno utilizzati per il tuo profilo di lavoro,values-it/strings.xml,3292,packages/services/Car,tests/CarDeveloperOptions/res
Add custom sound?,values/strings.xml,7744,Aggiungere suoneria personalizzata?,values-it/strings.xml,3293,packages/services/Car,tests/CarDeveloperOptions/res
This file will be copied to the %s folder,values/strings.xml,7747,Il file verrà copiato nella cartella %s,values-it/strings.xml,3294,packages/services/Car,tests/CarDeveloperOptions/res
Ringtones,values/strings.xml,7750,Suonerie,values-it/strings.xml,3295,packages/services/Car,tests/CarDeveloperOptions/res
Other sounds and vibrations,values/strings.xml,7753,Altri suoni e vibrazioni,values-it/strings.xml,3296,packages/services/Car,tests/CarDeveloperOptions/res
Notifications,values/strings.xml,7756,Notifiche,values-it/strings.xml,3297,packages/services/Car,tests/CarDeveloperOptions/res
Recently sent,values/strings.xml,7759,Inviate di recente,values-it/strings.xml,3298,packages/services/Car,tests/CarDeveloperOptions/res
See all from last 7 days,values/strings.xml,7762,Mostra tutte le app degli ultimi 7 giorni,values-it/strings.xml,3299,packages/services/Car,tests/CarDeveloperOptions/res
Advanced,values/strings.xml,7765,Avanzate,values-it/strings.xml,3300,packages/services/Car,tests/CarDeveloperOptions/res
Work notifications,values/strings.xml,7768,Notifiche di lavoro,values-it/strings.xml,3301,packages/services/Car,tests/CarDeveloperOptions/res
Automatic Notification Prioritizer,values/strings.xml,7771,Priorità notifiche automatiche,values-it/strings.xml,3302,packages/services/Car,tests/CarDeveloperOptions/res
Automatically silence and demote less important notifications,values/strings.xml,7774,Silenzia e retrocedi automaticamente le notifiche meno importanti,values-it/strings.xml,3303,packages/services/Car,tests/CarDeveloperOptions/res
Smart actions and replies,values/strings.xml,7777,Azioni e risposte rapide,values-it/strings.xml,3304,packages/services/Car,tests/CarDeveloperOptions/res
Automatically add contextual notification actions and quick replies to notifications,values/strings.xml,7780,Aggiungi automaticamente azioni di notifica contestuali e risposte rapide alle notifiche,values-it/strings.xml,3305,packages/services/Car,tests/CarDeveloperOptions/res
Hide silent notification status icons,values/strings.xml,7783,Nascondi le icone di stato per le notifiche silenziose,values-it/strings.xml,3306,packages/services/Car,tests/CarDeveloperOptions/res
Hide icons for silent notifications in the status bar,values/strings.xml,7786,Nascondi le icone per le notifiche silenziose nella barra di stato,values-it/strings.xml,3307,packages/services/Car,tests/CarDeveloperOptions/res
Allow notification dots,values/strings.xml,7789,Consenti indicatori notifica,values-it/strings.xml,3308,packages/services/Car,tests/CarDeveloperOptions/res
Bubbles,values/strings.xml,7792,Fumetti,values-it/strings.xml,3309,packages/services/Car,tests/CarDeveloperOptions/res
Quickly access app content from anywhere using floating shortcuts,values/strings.xml,7794,Accedi velocemente ai contenuti delle app da qualsiasi posizione usando le scorciatoie sovrapposte,values-it/strings.xml,3310,packages/services/Car,tests/CarDeveloperOptions/res
"Some notifications and other content can appear as bubbles on the screen. To open a bubble, tap it. To dismiss it, drag it down the screen.",values/strings.xml,7796,"Alcune notifiche e altri contenuti possono essere visualizzati come fumetti sullo schermo. Tocca un fumetto per aprirlo. Per ignorarlo, trascinalo in fondo allo schermo.",values-it/strings.xml,3311,packages/services/Car,tests/CarDeveloperOptions/res
Bubbles,values/strings.xml,7798,Fumetti,values-it/strings.xml,3312,packages/services/Car,tests/CarDeveloperOptions/res
Allow %1$s to show some notifications as bubbles,values/strings.xml,7800,Consenti all'app %1$s di mostrare le notifiche come fumetti,values-it/strings.xml,3313,packages/services/Car,tests/CarDeveloperOptions/res
Turn on bubbles,values/strings.xml,7802,Attiva i fumetti,values-it/strings.xml,3314,packages/services/Car,tests/CarDeveloperOptions/res
"To turn on bubbles for this app, first you need to turn them on for your device. This affects other apps in which you previously turned on bubbles.",values/strings.xml,7804,"Per attivare i fumetti per questa app, devi prima attivarli per il tuo dispositivo. Questa operazione riguarda altre app in cui hai attivato i fumetti in precedenza.",values-it/strings.xml,3315,packages/services/Car,tests/CarDeveloperOptions/res
Turn on for device,values/strings.xml,7806,Attivali per il dispositivo,values-it/strings.xml,3316,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,7808,Annulla,values-it/strings.xml,3317,packages/services/Car,tests/CarDeveloperOptions/res
Swipe actions,values/strings.xml,7811,Azioni di scorrimento,values-it/strings.xml,3318,packages/services/Car,tests/CarDeveloperOptions/res
"Swipe right to dismiss, left to show menu",values/strings.xml,7814,"Scorri verso destra per ignorare, verso sinistra per mostrare il menu",values-it/strings.xml,3319,packages/services/Car,tests/CarDeveloperOptions/res
"Swipe left to dismiss, right to show menu",values/strings.xml,7817,"Scorri verso sinistra per ignorare, verso destra per mostrare il menu",values-it/strings.xml,3320,packages/services/Car,tests/CarDeveloperOptions/res
Blink light,values/strings.xml,7820,Luce lampeggiante,values-it/strings.xml,3321,packages/services/Car,tests/CarDeveloperOptions/res
On lock screen,values/strings.xml,7823,Nella schermata di blocco,values-it/strings.xml,3322,packages/services/Car,tests/CarDeveloperOptions/res
When work profile is locked,values/strings.xml,7826,Con profilo di lavoro bloccato,values-it/strings.xml,3323,packages/services/Car,tests/CarDeveloperOptions/res
Show all notification content,values/strings.xml,7831,Mostra tutti i contenuti delle notifiche,values-it/strings.xml,3324,packages/services/Car,tests/CarDeveloperOptions/res
Hide sensitive content,values/strings.xml,7836,Nascondi contenuti sensibili,values-it/strings.xml,3325,packages/services/Car,tests/CarDeveloperOptions/res
Don\u2019t show notifications at all,values/strings.xml,7840,Non mostrare le notifiche,values-it/strings.xml,3326,packages/services/Car,tests/CarDeveloperOptions/res
"When your device is locked, how do you want notifications to show?",values/strings.xml,7843,"Quando il dispositivo è bloccato, come vuoi visualizzare le notifiche?",values-it/strings.xml,3327,packages/services/Car,tests/CarDeveloperOptions/res
Notifications,values/strings.xml,7846,Notifiche,values-it/strings.xml,3328,packages/services/Car,tests/CarDeveloperOptions/res
Show all work notification content,values/strings.xml,7851,Mostra tutti i contenuti delle notifiche di lavoro,values-it/strings.xml,3329,packages/services/Car,tests/CarDeveloperOptions/res
Hide sensitive work content,values/strings.xml,7856,Nascondi contenuti di lavoro sensibili,values-it/strings.xml,3330,packages/services/Car,tests/CarDeveloperOptions/res
"When your device is locked, how do you want profile notifications to show?",values/strings.xml,7859,"Quando il dispositivo è bloccato, come vuoi visualizzare le notifiche del profilo?",values-it/strings.xml,3331,packages/services/Car,tests/CarDeveloperOptions/res
Profile notifications,values/strings.xml,7862,Notifiche del profilo,values-it/strings.xml,3332,packages/services/Car,tests/CarDeveloperOptions/res
Notifications,values/strings.xml,7865,Notifiche,values-it/strings.xml,3333,packages/services/Car,tests/CarDeveloperOptions/res
App notifications,values/strings.xml,7868,Notifiche app,values-it/strings.xml,3334,packages/services/Car,tests/CarDeveloperOptions/res
Notification category,values/strings.xml,7871,Categoria delle notifiche,values-it/strings.xml,3335,packages/services/Car,tests/CarDeveloperOptions/res
Notification category group,values/strings.xml,7874,Gruppo di categorie di notifica,values-it/strings.xml,3336,packages/services/Car,tests/CarDeveloperOptions/res
Behavior,values/strings.xml,7877,Comportamento,values-it/strings.xml,3337,packages/services/Car,tests/CarDeveloperOptions/res
Allow sound,values/strings.xml,7880,Attiva audio,values-it/strings.xml,3338,packages/services/Car,tests/CarDeveloperOptions/res
Never show notifications,values/strings.xml,7883,Non mostrare mai notifiche,values-it/strings.xml,3339,packages/services/Car,tests/CarDeveloperOptions/res
Show silently and minimize,values/strings.xml,7892,Mostra in modalità silenziosa e riduci a icona,values-it/strings.xml,3340,packages/services/Car,tests/CarDeveloperOptions/res
Show silently,values/strings.xml,7895,Mostra in modalità silenziosa,values-it/strings.xml,3341,packages/services/Car,tests/CarDeveloperOptions/res
Make sound,values/strings.xml,7898,Con suoneria,values-it/strings.xml,3342,packages/services/Car,tests/CarDeveloperOptions/res
Make sound and pop on screen,values/strings.xml,7901,Emetti suono e visualizza sullo schermo,values-it/strings.xml,3343,packages/services/Car,tests/CarDeveloperOptions/res
Pop on screen,values/strings.xml,7905,Visualizza sullo schermo,values-it/strings.xml,3344,packages/services/Car,tests/CarDeveloperOptions/res
Minimize,values/strings.xml,7911,Riduci a icona,values-it/strings.xml,3345,packages/services/Car,tests/CarDeveloperOptions/res
Medium,values/strings.xml,7914,Media,values-it/strings.xml,3346,packages/services/Car,tests/CarDeveloperOptions/res
High,values/strings.xml,7917,Alta,values-it/strings.xml,3347,packages/services/Car,tests/CarDeveloperOptions/res
Pop on screen,values/strings.xml,7920,Visualizza sullo schermo,values-it/strings.xml,3348,packages/services/Car,tests/CarDeveloperOptions/res
Block,values/strings.xml,7923,Blocca,values-it/strings.xml,3349,packages/services/Car,tests/CarDeveloperOptions/res
Show silently,values/strings.xml,7926,Mostra in modalità silenziosa,values-it/strings.xml,3350,packages/services/Car,tests/CarDeveloperOptions/res
Alert,values/strings.xml,7929,Avviso,values-it/strings.xml,3351,packages/services/Car,tests/CarDeveloperOptions/res
Allow interruptions,values/strings.xml,7932,Consenti interruzioni,values-it/strings.xml,3352,packages/services/Car,tests/CarDeveloperOptions/res
"Let the app make sound, vibrate, and/or pop notifications on screen",values/strings.xml,7935,Consenti all'app di emettere suoni o vibrazioni e/o mostrare notifiche sullo schermo,values-it/strings.xml,3353,packages/services/Car,tests/CarDeveloperOptions/res
Low importance,values/strings.xml,7940,Importanza scarsa,values-it/strings.xml,3354,packages/services/Car,tests/CarDeveloperOptions/res
Medium importance,values/strings.xml,7943,Importanza media,values-it/strings.xml,3355,packages/services/Car,tests/CarDeveloperOptions/res
High importance,values/strings.xml,7946,Importanza elevata,values-it/strings.xml,3356,packages/services/Car,tests/CarDeveloperOptions/res
Urgent importance,values/strings.xml,7949,Urgente,values-it/strings.xml,3357,packages/services/Car,tests/CarDeveloperOptions/res
Show notifications,values/strings.xml,7952,Mostra notifiche,values-it/strings.xml,3358,packages/services/Car,tests/CarDeveloperOptions/res
Notification assistant,values/strings.xml,7955,Assistente notifiche,values-it/strings.xml,3359,packages/services/Car,tests/CarDeveloperOptions/res
~%1$s per day,values/strings.xml,7958,~ %1$s al giorno,values-it/strings.xml,3360,packages/services/Car,tests/CarDeveloperOptions/res
~%1$s per week,values/strings.xml,7960,~ %1$s alla settimana,values-it/strings.xml,3361,packages/services/Car,tests/CarDeveloperOptions/res
Never,values/strings.xml,7962,Mai,values-it/strings.xml,3362,packages/services/Car,tests/CarDeveloperOptions/res
Notification access,values/strings.xml,7965,Accesso alle notifiche,values-it/strings.xml,3363,packages/services/Car,tests/CarDeveloperOptions/res
Access to work profile notifications is blocked,values/strings.xml,7969,Accosso bloccato alle notifiche del profilo di lavoro,values-it/strings.xml,3364,packages/services/Car,tests/CarDeveloperOptions/res
Apps cannot read notifications,values/strings.xml,7972,Le app non possono leggere le notifiche,values-it/strings.xml,3365,packages/services/Car,tests/CarDeveloperOptions/res
%d apps can read notifications,values/strings.xml,7978,Le app %d possono leggere le notifiche,values-it/strings.xml,3367,packages/services/Car,tests/CarDeveloperOptions/res
%d app can read notifications,values/strings.xml,7977,L'app %d può leggere le notifiche,values-it/strings.xml,3368,packages/services/Car,tests/CarDeveloperOptions/res
Notification Assistant,values/strings.xml,7982,Assistente notifiche,values-it/strings.xml,3370,packages/services/Car,tests/CarDeveloperOptions/res
No assistant,values/strings.xml,7985,Nessun assistente,values-it/strings.xml,3371,packages/services/Car,tests/CarDeveloperOptions/res
No installed apps have requested notification access.,values/strings.xml,7988,Nessuna delle app installate ha richiesto l'accesso alle notifiche.,values-it/strings.xml,3372,packages/services/Car,tests/CarDeveloperOptions/res
Allow notification access for %1$s?,values/strings.xml,7992,Consentire l'accesso alle notifiche a %1$s?,values-it/strings.xml,3373,packages/services/Car,tests/CarDeveloperOptions/res
" %1$s will be able to read all notifications, including personal information such as contact names and the text of messages you receive. It will also be able to modify or dismiss notifications or trigger action buttons they contain. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,7996,"%1$s potrà leggere tutte le notifiche, incluse le informazioni personali quali i nomi dei contatti e il testo dei messaggi ricevuti. Potrà inoltre ignorare le notifiche o attivare i pulsanti di azione inclusi. \n\nL'app potrà anche attivare o disattivare la funzione Non disturbare e modificare le relative impostazioni.",values-it/strings.xml,3374,packages/services/Car,tests/CarDeveloperOptions/res
Allow notification access for %1$s?,values/strings.xml,8005,Consentire l'accesso alle notifiche a %1$s?,values-it/strings.xml,3375,packages/services/Car,tests/CarDeveloperOptions/res
" %1$s will be able to read all notifications, including personal information such as contact names and the text of messages you receive. It will also be able to dismiss notifications or trigger action buttons they contain. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,8009,"%1$s potrà leggere tutte le notifiche, incluse le informazioni personali quali i nomi dei contatti e il testo dei messaggi ricevuti. Potrà inoltre ignorare le notifiche o attivare i pulsanti di azione inclusi. \n\nL'app potrà anche attivare o disattivare la funzione Non disturbare e modificare le relative impostazioni.",values-it/strings.xml,3376,packages/services/Car,tests/CarDeveloperOptions/res
" If you turn off notification access for %1$s, Do Not Disturb access may also be turned off. ",values/strings.xml,8015,"Se disattivi l'accesso alle notifiche per %1$s, potrebbe essere disattivato anche l'accesso alla funzione Non disturbare.",values-it/strings.xml,3377,packages/services/Car,tests/CarDeveloperOptions/res
Turn off,values/strings.xml,8018,Disattiva,values-it/strings.xml,3378,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,8019,Annulla,values-it/strings.xml,3379,packages/services/Car,tests/CarDeveloperOptions/res
VR helper services,values/strings.xml,8022,Servizi helper VR,values-it/strings.xml,3380,packages/services/Car,tests/CarDeveloperOptions/res
No installed apps have requested to be run as VR helper services.,values/strings.xml,8025,Nessuna delle app installate ha richiesto di essere eseguita come servizio helper VR.,values-it/strings.xml,3381,packages/services/Car,tests/CarDeveloperOptions/res
Allow VR service access for %1$s?,values/strings.xml,8029,Consentire l'accesso a %1$s al servizio VR?,values-it/strings.xml,3382,packages/services/Car,tests/CarDeveloperOptions/res
 %1$s will be able to run when you are using applications in virtual reality mode. ,values/strings.xml,8033,%1$s potrà essere eseguito quando utilizzi applicazioni in modalità realtà virtuale.,values-it/strings.xml,3383,packages/services/Car,tests/CarDeveloperOptions/res
When device is in VR,values/strings.xml,8039,Quando in modalità VR,values-it/strings.xml,3384,packages/services/Car,tests/CarDeveloperOptions/res
Reduce blur (recommended),values/strings.xml,8042,Riduci sfocatura (consigliato),values-it/strings.xml,3385,packages/services/Car,tests/CarDeveloperOptions/res
Reduce flicker,values/strings.xml,8046,Riduci sfarfallio,values-it/strings.xml,3386,packages/services/Car,tests/CarDeveloperOptions/res
Picture-in-picture,values/strings.xml,8049,Picture in picture,values-it/strings.xml,3387,packages/services/Car,tests/CarDeveloperOptions/res
No installed apps support Picture-in-picture,values/strings.xml,8052,Nessuna applicazione installata supporta la modalità Picture in picture,values-it/strings.xml,3388,packages/services/Car,tests/CarDeveloperOptions/res
pip picture in,values/strings.xml,8055,pip picture in picture,values-it/strings.xml,3389,packages/services/Car,tests/CarDeveloperOptions/res
Picture-in-picture,values/strings.xml,8058,Picture in picture,values-it/strings.xml,3390,packages/services/Car,tests/CarDeveloperOptions/res
Allow picture-in-picture,values/strings.xml,8061,Consenti Picture in picture,values-it/strings.xml,3391,packages/services/Car,tests/CarDeveloperOptions/res
"Allow this app to create a picture-in-picture window while the app is open or after you leave it (for example, to continue watching a video). This window displays on top of other apps you're using.",values/strings.xml,8064,"Consenti a questa app di creare una finestra Picture in picture quando l'app è aperta o dopo essere uscito (ad esempio, per continuare a guardare un video). Questa finestra viene visualizzata sopra le altre app in uso.",values-it/strings.xml,3392,packages/services/Car,tests/CarDeveloperOptions/res
Do Not Disturb access,values/strings.xml,8067,Accesso Non disturbare,values-it/strings.xml,3393,packages/services/Car,tests/CarDeveloperOptions/res
Allow Do Not Disturb,values/strings.xml,8070,"Consenti ""Non disturbare""",values-it/strings.xml,3394,packages/services/Car,tests/CarDeveloperOptions/res
No installed apps have requested Do Not Disturb access,values/strings.xml,8073,Nessuna delle app installate ha richiesto l'accesso Non disturbare,values-it/strings.xml,3395,packages/services/Car,tests/CarDeveloperOptions/res
Loading apps...,values/strings.xml,8076,Caricamento app...,values-it/strings.xml,3396,packages/services/Car,tests/CarDeveloperOptions/res
"At your request, Android is blocking this app's notifications from appearing on this device",values/strings.xml,8079,"Come richiesto, Android sta bloccando la visualizzazione delle notifiche dell'app su questo dispositivo",values-it/strings.xml,3397,packages/services/Car,tests/CarDeveloperOptions/res
"At your request, Android is blocking this category of notifications from appearing on this device",values/strings.xml,8082,"Come richiesto, Android sta bloccando la visualizzazione di questa categoria di notifiche su questo dispositivo",values-it/strings.xml,3398,packages/services/Car,tests/CarDeveloperOptions/res
"At your request, Android is blocking this group of notifications from appearing on this device",values/strings.xml,8085,"Come richiesto, Android sta bloccando la visualizzazione di questo gruppo di notifiche su questo dispositivo",values-it/strings.xml,3399,packages/services/Car,tests/CarDeveloperOptions/res
Categories,values/strings.xml,8088,Categorie,values-it/strings.xml,3400,packages/services/Car,tests/CarDeveloperOptions/res
Other,values/strings.xml,8091,Altro,values-it/strings.xml,3401,packages/services/Car,tests/CarDeveloperOptions/res
%d categories,values/strings.xml,8096,%d categorie,values-it/strings.xml,3403,packages/services/Car,tests/CarDeveloperOptions/res
%d category,values/strings.xml,8095,%d categoria,values-it/strings.xml,3404,packages/services/Car,tests/CarDeveloperOptions/res
This app has not posted any notifications,values/strings.xml,8100,L'app non ha pubblicato alcuna notifica,values-it/strings.xml,3406,packages/services/Car,tests/CarDeveloperOptions/res
Additional settings in the app,values/strings.xml,8103,Altre impostazioni nell'app,values-it/strings.xml,3407,packages/services/Car,tests/CarDeveloperOptions/res
On for all apps,values/strings.xml,8106,Attive per tutte le app,values-it/strings.xml,3408,packages/services/Car,tests/CarDeveloperOptions/res
Off for %d apps,values/strings.xml,8110,Disattivate per %d app,values-it/strings.xml,3410,packages/services/Car,tests/CarDeveloperOptions/res
Off for %d app,values/strings.xml,8109,Disattivate per %d app,values-it/strings.xml,3411,packages/services/Car,tests/CarDeveloperOptions/res
%d categories deleted,values/strings.xml,8116,%d categorie eliminate,values-it/strings.xml,3414,packages/services/Car,tests/CarDeveloperOptions/res
%d category deleted,values/strings.xml,8115,%d categoria eliminata,values-it/strings.xml,3415,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,8120,On,values-it/strings.xml,3417,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,8123,Non attive,values-it/strings.xml,3418,packages/services/Car,tests/CarDeveloperOptions/res
Block all,values/strings.xml,8126,Blocca tutto,values-it/strings.xml,3419,packages/services/Car,tests/CarDeveloperOptions/res
Never show these notifications,values/strings.xml,8129,Non mostrare mai queste notifiche,values-it/strings.xml,3420,packages/services/Car,tests/CarDeveloperOptions/res
Show notifications,values/strings.xml,8132,Mostra notifiche,values-it/strings.xml,3421,packages/services/Car,tests/CarDeveloperOptions/res
Never show notifications in the shade or on peripheral devices,values/strings.xml,8135,Non mostrare mai notifiche nella relativa area o su dispositivi periferici,values-it/strings.xml,3422,packages/services/Car,tests/CarDeveloperOptions/res
Allow notification dot,values/strings.xml,8138,Consenti indicatore di notifica,values-it/strings.xml,3423,packages/services/Car,tests/CarDeveloperOptions/res
Show notification dot,values/strings.xml,8141,Mostra indicatore di notifica,values-it/strings.xml,3424,packages/services/Car,tests/CarDeveloperOptions/res
Override Do Not Disturb,values/strings.xml,8144,Ignora Non disturbare,values-it/strings.xml,3425,packages/services/Car,tests/CarDeveloperOptions/res
Let these notifications continue to interrupt when Do Not Disturb is on,values/strings.xml,8147,Consenti queste notifiche quando l'opzione Non disturbare è attiva,values-it/strings.xml,3426,packages/services/Car,tests/CarDeveloperOptions/res
On lock screen,values/strings.xml,8150,Nella schermata di blocco,values-it/strings.xml,3427,packages/services/Car,tests/CarDeveloperOptions/res
Blocked,values/strings.xml,8153,Bloccate,values-it/strings.xml,3428,packages/services/Car,tests/CarDeveloperOptions/res
Priority,values/strings.xml,8156,Priorità,values-it/strings.xml,3429,packages/services/Car,tests/CarDeveloperOptions/res
Sensitive,values/strings.xml,8159,Riservate,values-it/strings.xml,3430,packages/services/Car,tests/CarDeveloperOptions/res
Done,values/strings.xml,8162,Fine,values-it/strings.xml,3431,packages/services/Car,tests/CarDeveloperOptions/res
Importance,values/strings.xml,8165,Importanza,values-it/strings.xml,3432,packages/services/Car,tests/CarDeveloperOptions/res
Blink light,values/strings.xml,8168,Luce lampeggiante,values-it/strings.xml,3433,packages/services/Car,tests/CarDeveloperOptions/res
Vibrate,values/strings.xml,8171,Vibrazione,values-it/strings.xml,3434,packages/services/Car,tests/CarDeveloperOptions/res
Sound,values/strings.xml,8174,Suoneria,values-it/strings.xml,3435,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,8177,Elimina,values-it/strings.xml,3436,packages/services/Car,tests/CarDeveloperOptions/res
Rename,values/strings.xml,8180,Rinomina,values-it/strings.xml,3437,packages/services/Car,tests/CarDeveloperOptions/res
Schedule name,values/strings.xml,8183,Nome pianificazione,values-it/strings.xml,3438,packages/services/Car,tests/CarDeveloperOptions/res
Enter schedule name,values/strings.xml,8186,Inserisci nome della pianificazione,values-it/strings.xml,3439,packages/services/Car,tests/CarDeveloperOptions/res
Schedule name already in use,values/strings.xml,8189,Nome della pianificazione già utilizzato,values-it/strings.xml,3440,packages/services/Car,tests/CarDeveloperOptions/res
Add more,values/strings.xml,8192,Aggiungi altre,values-it/strings.xml,3441,packages/services/Car,tests/CarDeveloperOptions/res
Add event schedule,values/strings.xml,8195,Aggiungi pianificazione per evento,values-it/strings.xml,3442,packages/services/Car,tests/CarDeveloperOptions/res
Add time schedule,values/strings.xml,8198,Aggiungi pianificazione per orario,values-it/strings.xml,3443,packages/services/Car,tests/CarDeveloperOptions/res
Delete schedule,values/strings.xml,8201,Elimina pianificazione,values-it/strings.xml,3444,packages/services/Car,tests/CarDeveloperOptions/res
Choose schedule type,values/strings.xml,8204,Seleziona il tipo di pianificazione,values-it/strings.xml,3445,packages/services/Car,tests/CarDeveloperOptions/res
Delete \u201c%1$s\u201d rule?,values/strings.xml,8207,"Eliminare la regola ""%1$s""?",values-it/strings.xml,3446,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,8210,Elimina,values-it/strings.xml,3447,packages/services/Car,tests/CarDeveloperOptions/res
Unknown,values/strings.xml,8213,Sconosciuto,values-it/strings.xml,3448,packages/services/Car,tests/CarDeveloperOptions/res
"These settings can't be changed right now. An app (%1$s) has automatically turned on Do Not Disturb with custom behavior.""",values/strings.xml,8216,Al momento non è possibile modificare queste impostazioni. La funzione Non disturbare è stata attivata automaticamente per un'app (%1$s) in base al comportamento personalizzato.,values-it/strings.xml,3449,packages/services/Car,tests/CarDeveloperOptions/res
"These settings can't be changed right now. An app has automatically turned on Do Not Disturb with custom behavior.""",values/strings.xml,8219,Al momento non è possibile modificare queste impostazioni. La funzione Non disturbare è stata attivata automaticamente per un'app in base al comportamento personalizzato.,values-it/strings.xml,3450,packages/services/Car,tests/CarDeveloperOptions/res
"These settings can't be changed right now. Do Not Disturb was manually turned on with custom behavior.""",values/strings.xml,8222,Al momento non è possibile modificare queste impostazioni. La funzione Non disturbare è stata attivata manualmente in base al comportamento personalizzato.,values-it/strings.xml,3451,packages/services/Car,tests/CarDeveloperOptions/res
