Remote battery low,values/strings.xml,63,Pultun batareyasında enerji azdır,values-az/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Batareyanı tezliklə dəyişin,values-az/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Pultun batareyası boşalmaq üzrədir,values-az/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Batareyanı tezliklə dəyişin,values-az/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Pultun batareyası boşdur,values-az/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Pultu istifadə etmək üçün batareyanı dəyişin,values-az/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Bəli,values-az/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Xeyr,values-az/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,%1$s ilə əlaqəni kəsin,values-az/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,%1$s cihazına qoşulun,values-az/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,%1$s ünvanını unudun,values-az/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Qoşulmuş cihazı yenidən adlandırın,values-az/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-az/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,HDMI-CEC xüsusiyyətini aktiv edin,values-az/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC sizə bir pult ilə HDMI-CEC dəstəkli digər cihazları idarə etmək və avtomatik aktiv/deaktiv etmək imkanı verir.\n\nQeyd: HDMI-CEC xüsusiyyətinin TV-nizdə və digər HDMI cihazlarında aktiv edildiyindən əmin olun. İstehsalçılar, adətən, HDMI-CEC xüsusiyyətinə fərqli adlar verir, məsələn:",values-az/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-az/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Məsafədən idarə düymələrini ayarlayın,values-az/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"TV'lər, qəbuledicilər və səs panellərində səsi, yandırıb-söndürməni və girişi idarə edin",values-az/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Batareya səviyyəsi: %1$s,values-az/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Aksesuarlar,values-az/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Pult,values-az/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Qoşuldu,values-az/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Öncə qoşulmuş cihazlar,values-az/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Pultu və ya aksesuarı birləşdirin,values-az/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Əlaqəni kəsin,values-az/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Qoşun,values-az/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Yenidən adlandırın,values-az/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Unudun,values-az/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Qoşulub,values-az/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Ayrılıb,values-az/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Cihaza nəzarət,values-az/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Yeni cihaz qoşun,values-az/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,Yeni Bluetooth cihazlarını qoşmazdan əvvəl birləşdirmə rejimində olduqlarından əmin olun. %1$s qoşmaq üçün 3 saniyəlik %2$s + %3$s basıb saxlayın.,values-az/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV pultu,values-az/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Əlçatan cihazlar,values-az/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Cihazlar axtarılır…,values-az/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Xəta,values-az/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Qoşulur…,values-az/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Qoşuldu,values-az/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Ləğv edildi,values-az/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s qoşula bilmədi,values-az/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s qoşulub,values-az/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s əlaqəsi kəsildi,values-az/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,%1$s xidmətindən istifadə etmək üçün geri və aşağı düymələrini üç saniyə basıb saxlamısınız.\n\n %1$s xidmətini indi aktiv etmək üçün geri və aşağı düymələrini yenidən üç saniyə basıb saxlayın. %1$s xidmətini aktiv və ya deaktiv etmək üçün istənilən vaxt bu qısayoldan istifadə edin.\n\n Tərcihlərinizi Ayarlar > Sistem > Əlçatımlılıq bölməsində tənzimləyə bilərsiniz.,values-az/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,Qısayol aktiv olduqda geri və aşağı düymələrinin hər ikisini 3 saniyə basılı saxlamaqla əlçatımlılıq funksiyasını başlada biləcəksiniz.\n\n Cari əlçatımlılıq funksiyası:\n %1$s\n\n Ayarlar > Əlçatımlılıq bölməsində funksiyanı dəyişə bilərsiniz.,values-az/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Geri və aşağı düymələri basıb saxlanılıb. %1$s aktiv edildi.,values-az/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Geri və aşağı düymələri basıb saxlanılıb. %1$s deaktiv edildi.,values-az/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,%1$s xidmətindən istifadə etmək üçün geri və aşağı düymələrini üç saniyə basıb saxlamısınız. %1$s xidmətini indi aktiv etmək üçün geri və aşağı düymələrini yenidən üç saniyə basıb saxlayın. %1$s xidmətini aktiv və ya deaktiv etmək üçün istənilən vaxt bu qısayoldan istifadə edin.,values-az/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,%1$s xidmətindən istifadə etmək üçün geri və aşağı düymələrini üç saniyə basıb saxlamısınız.\n\n %1$s xidmətini indi aktiv etmək üçün geri və aşağı düymələrini yenidən üç saniyə basıb saxlayın.\n %1$s xidmətini aktiv və ya deaktiv etmək üçün istənilən vaxt bu qısayoldan istifadə edin.\n\n Tərcihlərinizi Ayarlar > Sistem > Əlçatımlılıq bölməsində tənzimləyə bilərsiniz.,values-az/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,İndi yox,values-az/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,İndi aktiv edin,values-az/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-az/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"SIM kart yeri telefonunuzun aşağı sol hissəsində yerləşir.\n\nKart yerini çıxarmaq və nano SIM kartı daxil etmək üçün telefonla birlikdə əldə etdiyiniz SIM çıxarma alətindən istifadə edin.\n\nSIM kartı daxil etdikdən sonra, aktivləşmə bir neçə saniyə çəkəcək.",values-az/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-az/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-az/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,Başlıqsız,values-az/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Telefon nömrəsi yoxdur),values-az/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Naməlum,values-az/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Səsli poçt,values-az/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-az/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Bağlantı problemi və ya yalnış MM kodu.,values-az/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Əməliyyat yalnız sabit nömrələrə yığımla məhdudlaşıb.,values-az/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Roaminqdə olarkən zəng yönləndirmə ayarlarını telefonunuzdan dəyişə bilməz.,values-az/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Servis işə salındı.,values-az/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Xidmət aktiv edilmişdir:,values-az/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Xidmət deaktiv edilib.,values-az/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Qeydiyyat uğurlu oldu.,values-az/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Silinmə uğurlu olmuşdur.,values-az/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Yanlış parol,values-az/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI tamamdır.,values-az/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Daxil etdiyiniz köhnə PİN düzgün deyil.,values-az/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Daxil etdiyiniz PUK düzgün deyil.,values-az/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Daxil etdiyiniz PİN kodlar uyğun gəlmir.,values-az/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,4-dən 8-ə qədər rəqəmi olan PIN yazın.,values-az/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,8 və daha çox rəqəmi olan PUK yazın.,values-az/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,Sizin SİM kart PUK ilə kilidlənib. Onu açmaq üçün PUK kodu yazın.,values-az/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,SIM kartın kilidini açmaq üçün PUK2 yazın,values-az/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Alınmadı, SIM/RUIM Kilidini aktiv edin.",values-az/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,SIM kartınızın kilidlənməsindən öncə %d cəhdiniz qalır.,values-az/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,SIM kartınızın kilidlənməsindən öncə %d cəhdiniz qalır.,values-az/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-az/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-az/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Gələn çağrı kimliyi,values-az/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Gedən Zəng edən ID-sini gizlədin,values-az/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Qoşulmuş Xətt ID,values-az/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Qoşulmuş Xətt ID Məhdudluğu,values-az/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Zəng yönləndirmə,values-az/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Zəng gözləyir,values-az/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Zəng qadağası,values-az/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Parolu dəyiş,values-az/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PİN dəyişmək,values-az/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Hazırdakı nömrəyə zəng edilir,values-az/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Zənglərin sayı məhdudlaşdırılıb,values-az/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Üç yollu zəng,values-az/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Xoşagəlməz zənglərdən imtina,values-az/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Çatdırılma zəngi,values-az/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Narahat etməyin,values-az/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Zəng edənin kimliyi defolt olaraq qadağandır. Növbəti zəng: Qadağandır,values-az/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Zəng edənin kimliyi defolt olaraq qadağan deyil. Növbəti zəng: Qadağan deyil,values-az/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Zəng edənin kimliyi defolt olaraq qadağan deyil. Növbəti zəng: Qadağandır,values-az/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Zəng edənin kimliyi defolt olaraq qadağan deyil. Növbəti zəng: Qadağan deyil,values-az/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Xidmət təmin edilməyib.,values-az/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Çağrı kimliyi ayarını dəyişə bilməzsiniz.,values-az/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Mobil data xidməti yoxdur,values-az/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Təcili zəng əlçatan deyil,values-az/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Səsli xidmət yoxdur,values-az/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Səs xidməti və ya təcili zəng yoxdur,values-az/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Operator tərəfindən müvəqqəti olaraq deaktiv edildi,values-az/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,SIM %d üçün operator tərəfindən müvəqqəti olaraq deaktiv edildi,values-az/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Mobil şəbəkəyə daxil olmaq mümkün deyil,values-az/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Tərcih edilən şəbəkəni dəyişin. Dəyişmək üçün klikləyin.,values-az/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Təcili zənglər əlçatan olmaya bilər,values-az/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s Wi-Fi üzərindən təcili zəngləri dəstəkləmir. Detallar üçün toxunun.,values-az/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Siqnallar,values-az/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Zəng yönləndirmə,values-az/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Təcili geriyə zəng rejimi,values-az/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Mobil data statusu,values-az/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS mesajları,values-az/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Səsli e-poçt mesajları,values-az/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Wi-Fi zəngi,values-az/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM status,values-az/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Yüksək Prioritetli SIM statusu,values-az/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Eskpert TTY Rejimi FULL-u sorğuladı,values-az/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Ekspert TTY Rejimi HCO-nu sorğuladı,values-az/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Ekspert TTY Rejimi VCO-nu sorğuladı,values-az/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Ekspert TTY Rejimi OFF-u sorğuladı,values-az/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Səs,values-az/strings.xml,98,frameworks/base,core/res/res
