Type a PUK that is 8 numbers or longer.,values/strings.xml,91,8 və daha çox rəqəmi olan PUK yazın.,values-az/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,Sizin SİM kart PUK ilə kilidlənib. Onu açmaq üçün PUK kodu yazın.,values-az/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,SIM kartın kilidini açmaq üçün PUK2 yazın,values-az/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,"Alınmadı, SIM/RUIM Kilidini aktiv edin.",values-az/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,SIM kartınızın kilidlənməsindən öncə %d cəhdiniz qalır.,values-az/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,SIM kartınızın kilidlənməsindən öncə %d cəhdiniz qalır.,values-az/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-az/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-az/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Gələn çağrı kimliyi,values-az/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Gedən çağrı kimliyi,values-az/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,Qoşulmuş Xətt ID,values-az/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Qoşulmuş Xətt ID Məhdudluğu,values-az/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Zəng yönləndirmə,values-az/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Zəng gözləyir,values-az/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Zəng qadağası,values-az/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,Parolu dəyiş,values-az/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PİN dəyişmək,values-az/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Hazırdakı nömrəyə zəng edilir,values-az/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Zənglərin sayı məhdudlaşdırılıb,values-az/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Üç yollu zəng,values-az/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Xoşagəlməz zənglərdən imtina,values-az/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Çatdırılma zəngi,values-az/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Narahat etməyin,values-az/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Zəng edənin kimliyi defolt olaraq qadağandır. Növbəti zəng: Qadağandır,values-az/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Zəng edənin kimliyi defolt olaraq qadağan deyil. Növbəti zəng: Qadağan deyil,values-az/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Zəng edənin kimliyi defolt olaraq qadağan deyil. Növbəti zəng: Qadağandır,values-az/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Zəng edənin kimliyi defolt olaraq qadağan deyil. Növbəti zəng: Qadağan deyil,values-az/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Xidmət təmin edilməyib.,values-az/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Çağrı kimliyi ayarını dəyişə bilməzsiniz.,values-az/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Mobil data xidməti yoxdur,values-az/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Təcili zəng əlçatan deyil,values-az/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Səsli xidmət yoxdur,values-az/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Səs xidməti və ya təcili zəng yoxdur,values-az/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Operator tərəfindən müvəqqəti olaraq deaktiv edildi,values-az/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,SIM %d üçün operator tərəfindən müvəqqəti olaraq deaktiv edildi,values-az/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Mobil şəbəkəyə daxil olmaq mümkün deyil,values-az/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Tərcih edilən şəbəkəni dəyişin. Dəyişmək üçün klikləyin.,values-az/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Təcili zəng əlçatan deyil,values-az/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Wi‑Fi vasitəsilə təcili zənglər etmək mümkün deyil,values-az/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Siqnallar,values-az/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Zəng yönləndirmə,values-az/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Təcili geriyə zəng rejimi,values-az/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Mobil data statusu,values-az/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS mesajları,values-az/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Səsli e-poçt mesajları,values-az/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi zəngi,values-az/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,SIM status,values-az/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Yüksək Prioritetli SIM statusu,values-az/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Eskpert TTY Rejimi FULL-u sorğuladı,values-az/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Ekspert TTY Rejimi HCO-nu sorğuladı,values-az/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Ekspert TTY Rejimi VCO-nu sorğuladı,values-az/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Ekspert TTY Rejimi OFF-u sorğuladı,values-az/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Səs,values-az/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Məlumat,values-az/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAKS,values-az/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-az/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Async,values-az/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Sinx,values-az/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Paket,values-az/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-az/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Rominq göstəricisi işləkdir,values-az/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Rominq göstəricisi işlək deyil,values-az/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Rominq göstəricisi yanır,values-az/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Qonşuluqdan Kənar,values-az/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Binadan kənar,values-az/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Rominq - Arzuolunan sistem,values-az/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Rominq - Mümkün sistem,values-az/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Rominq - Alyans partnyoru,values-az/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Rominq - Premium partnyor,values-az/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Rominq - Tam Xidmət Funksionallığı,values-az/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Rominq - Qismən Xidmət Funksionallığı,values-az/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Rominq Banneri Açıqdır,values-az/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Roaming Banner Off,values-az/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Xidmət axtarılır,values-az/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Wi‑Fi zəngi ayarlana bilmədi,values-az/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,Zəng etmək və Wi-Fi üzərindən mesaj göndərmək üçün əvvəlcə operatordan bu cihazı quraşdırmağı tələb edin. Sonra Ayarlardan Wi-Fi zəngini deaktiv edin. (Xəta kodu: %1$s),values-az/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Operatorla Wi‑Fi zənglərini qeydə alarkən xəta baş verdi: %1$s,values-az/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s Wi-Fi Zəngi,values-az/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s WiFi Zəngi,values-az/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN Zəngi,values-az/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN Zəngi,values-az/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s Wi-Fi,values-az/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,WiFi Zəngi | %s,values-az/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWifi,values-az/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi Zəngi,values-az/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-az/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,WiFi Zəngi,values-az/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-az/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Deaktiv,values-az/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Wi-Fi ilə zəng edin,values-az/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Mobil şəbəkə ilə zəng edin,values-az/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Yalnız Wi-Fi,values-az/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: Yönləndirilmədi,values-az/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-az/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} {2} saniyə sonra,values-az/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: Yönləndirilmədi,values-az/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: Yönləndirilmədi,values-az/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Özəllik kodu tamamlandı.,values-az/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Əlaqə problemi və ya yanlış funksiya kodu.,values-az/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,OK,values-az/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Şəbəkə xətası var idi.,values-az/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,URL tapıla bilmədi.,values-az/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Sayt autentifikasiya sxemi dəstəklənmir.,values-az/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Təsdiq edilə bilmədi.,values-az/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Proksi server vasitəsilə təsdiqlənmə uğursuz oldu.,values-az/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Serverə qoşula bilmədi.,values-az/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Serverlə əlaqə alınmadı. Sonra cəhd edin.,values-az/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Server ilə olan əlaqə zaman aşımına məruz qaldı.,values-az/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Bu səhifədə həddindən çox server yönləndirilmələri var.,values-az/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Protokol dəstəklənmir.,values-az/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Güvənli bağlantı yaradıla bilmədi.,values-az/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,URL yanlış olduğu üçün səhifəni açmaq mümkün olmadı.,values-az/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Fayla giriş baş tutmadı.,values-az/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Tələb olunan fayl tapılmadı.,values-az/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Həddindən çox sorğu işlənilir. Daha sonra yoxlayın.,values-az/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,%1$s üçün giriş xətası,values-az/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Sinxronlaşdırma,values-az/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Sinxronizasiya etmək olmur,values-az/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Həddindən artıq %s kontent növünün silinməsinə cəhd olundu.,values-az/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Planşetin yaddaşı doludur. Boş yer üçün bəzi faylları silin.,values-az/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Yaddaş dolub. Boşaltmaq üçün bəzi faylları silin.,values-az/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Android TV cihazının yaddaşı doludur. Yaddaşda yer boşaltmaq üçün bəzi faylları silin.,values-az/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Telefonun yaddaşı doludur. Boş yer üçün bəzi faylları silin.,values-az/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Sertifikat səlahiyyətləri quraşdırıldı,values-az/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Sertifikat səlahiyyəti quraşdırıldı,values-az/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Bilinməyən üçüncü tərəfdən,values-az/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,İş profilinin admini tərəfindən,values-az/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,%s tərəfindən,values-az/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,İş profili silindi,values-az/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"İş profili admin tətbiqi ya yoxdur, ya da korlanıb. Nəticədə iş profili və onunla bağlı data silinib. Kömək üçün admin ilə əlaqə saxlayın.",values-az/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,İş profili artıq bu cihazda əlçatan deyil,values-az/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Həddindən çox parol cəhdi,values-az/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Admin şəxsi istifadə üçün cihazdan imtina etdi,values-az/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Cihaz idarə olunur,values-az/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Təşkilat bu cihazı idarə edir və şəbəkənin ötürülməsinə nəzarət edə bilər. Detallar üçün klikləyin.,values-az/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Tətbiqlər məkanınıza daxil ola bilər,values-az/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Ətraflı məlumat üçün İT admininiz ilə əlaqə saxlayın,values-az/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Ölkə Aşkarlayıcısı,values-az/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Məkan Xidməti,values-az/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Sensor Bildiriş Xidməti,values-az/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Alaqaranlıq Xidməti,values-az/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Cihazınız təmizlənəcəkdir,values-az/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Admin tətbiqini istifadə etmək mümkün deyil. Cihaz indi təmizlənəcək.\n\nSualınız varsa, təşkilatın admini ilə əlaqə saxlayın.",values-az/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Çap %s tərəfindən deaktiv edildi.,values-az/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,İş profilinizi aktiv edin,values-az/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,İş profilinizi aktiv edənədək şəxsi tətbiqləriniz bloklanır,values-az/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,"Şəxsi tətbiqlər bu tarixdə bloklanacaq: %1$s, %2$s. İT admini iş profilinizin %3$d gündən çox deaktiv qalmasına icazə vermir.",values-az/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Aktiv edin,values-az/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Mən,values-az/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Planşet seçimləri,values-az/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV seçimləri,values-az/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Telefon seçimləri,values-az/strings.xml,210,frameworks/base,core/res/res
