General,values/strings.xml,27,Umumiy,values-uz/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Barcha ilovalar uchun ANGLE ishlatish,values-uz/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,ANGLE yuklanganda muloqot oynasini chiqarish,values-uz/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,OpenGL drayverini tanlash,values-uz/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafika",values-uz/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLE ishlatilmoqda,values-uz/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Hech qanday ilova topilmadi,values-uz/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,ANGLE ishlatuvchi hech qanday ilova oʻrnatilmagan,values-uz/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Activity Stub,values-uz/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,Buni bajara oladigan ilova mavjud emas,values-uz/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Hech qanday,values-uz/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,Mavjud emas,values-uz/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Juda kam,values-uz/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Past,values-uz/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Yaxshi,values-uz/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Pult mikrodasturi yangilanishini tasdiqlang,values-uz/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Yangilash paytida pult qisqa vaqt uzilishi mumkin.,values-uz/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Davom etish,values-uz/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Bekor qilish,values-uz/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Pult uchun yangilanish,values-uz/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Yangi dastur mavjud,values-uz/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Yangilanish chiqdi,values-uz/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Pult mikrodasturi allaqachon yangilangan,values-uz/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Pult mikrodasturi yangilanmadi,values-uz/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Pult mikrodasturi yangilanayotganda muammo yuz berdi. Qayta urining.,values-uz/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Kutib turing,values-uz/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Pultni qayta ulang,values-uz/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Yoniq,values-uz/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Faol emas,values-uz/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Batareya quvvati,values-uz/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-uz/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Mikrodastur,values-uz/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Bluetooth manzili,values-uz/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Batareyani almashtiring,values-uz/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Batareya quvvati kam,values-uz/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Ulangan qurilmalar,values-uz/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Pultlar va aksessuarlar,values-uz/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Pult mikrodasturini yangilang,values-uz/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Oʻrnatish uchun tayyor,values-uz/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,YANGILASH,values-uz/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,YOPISH,values-uz/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Pult batareyasi quvvati kam,values-uz/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Batareyani tezroq almashtiring,values-uz/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Pult batareyasi quvvati deyarli qolmadi,values-uz/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Batareyani tezroq almashtiring,values-uz/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Pult batareyasi quvvatsiz,values-uz/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Pultni ishlatish uchun batareyasini almashtiring,values-uz/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Ha,values-uz/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Yoʻq,values-uz/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,%1$s bilan aloqani uzish,values-uz/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,%1$s bilan ulash,values-uz/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Olib tashlash: %1$s,values-uz/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Ulangan qurilmani qayta nomlash,values-uz/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-uz/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,HDMI-CEC xususiyatini yoqish,values-uz/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC bilan boshqa HDMI-CEC xususiyatli qurilmalarni bir pult orqali boshqarish va avtomatik yoqish/oʻchirish mumkin.\n\nEslatma: TV va boshqa HDMI qurilmalaringizda HDMI-CEC yoniqligini tekshiring. Odatda ishlab chiqaruvchilar HDMI-CEC uchun boshqa nomlar ishlatadi, masalan:",values-uz/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-uz/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Pult tugmalarini sozlash,values-uz/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Televizor, resiver va saundbarlardagi tovush balandligi, quvvat va manbalarni boshqarish",values-uz/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Batareya quvvati: %1$s,values-uz/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Aksessuarlar,values-uz/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Masofaviy boshqaruv,values-uz/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Ulandi,values-uz/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Avval ulangan qurilmalar,values-uz/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Pult yoki aksessuarni ulang,values-uz/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Uzish,values-uz/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Ulash,values-uz/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Qayta nomlash,values-uz/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Olib tashlash,values-uz/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Ulandi,values-uz/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Uzildi,values-uz/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Qurilmalar boshqaruvi,values-uz/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Yangi qurilmani ulash,values-uz/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,Bluetooth qurilmalarni ulashdan avval ularning ulanish rejimida ekanligini tekshiring %1$s qurilmasini ulash uchun %2$s + %3$s tugmalarini 3 soniya bosib turing.,values-uz/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV pulti,values-uz/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Mavjud qurilmalar,values-uz/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Qurilmalar qidirilmoqda…,values-uz/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Xato,values-uz/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Ulanmoqda…,values-uz/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Ulandi,values-uz/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Bekor qilingan,values-uz/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s ulanmadi,values-uz/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s ulandi,values-uz/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s uzildi,values-uz/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,%1$s funksiyasidan foydalanish uchun Orqaga va Pastga tugmalarini uch soniya bosib turdingiz.\n\n Hozir yoqish uchun %1$s yana Orqaga va Pastga tugmalarini uch soniya bosib turing. %1$s funksiyasini yoqish va faolsizlantirish uchun shu buyruqdan foydalaning.\n\n Bu parametrlarni Sozlamalar > Tizim > Ma’lumot > Maxsus imkoniyatlar orqali sozlashingiz mumkin,values-uz/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Agar tezkor tugmalar yoniq boʻlsa, maxsus imkoniyatlar funksiyasini ishga tushirish uchun orqaga va pastga tugmalarini birgalikda 3 soniya bosib turing.\n\n Joriy maxsus imkoniyatlar:\n %1$s\n\n Bu funksiyani Sozlamalar ichidagi Maxsus imkoniyatlar orqali oʻzgartirishingiz mumkin.",values-uz/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Orqaga va pastga tugmalari bosildi. %1$s yoqildi.,values-uz/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Orqaga va pastga tugmalari bosildi. %1$s faolsizlantirildi.,values-uz/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,%1$s funksiyasidan foydalanish uchun Orqaga va Pastga tugmalarini uch soniya bosib turdingiz. %1$s funksiyasini hozir yoqish uchun yana Orqaga va Pastga tugmalarini uch soniya bosib turing. %1$s funksiyasini yoqish va faolsizlantirish uchun shu buyruqdan foydalaning.,values-uz/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,%1$s funksiyasidan foydalanish uchun Orqaga va Pastga tugmalarini uch soniya bosib turdingiz.\n\n Hozir yoqish uchun %1$s yana Orqaga va Pastga tugmalarini uch soniya bosib turing.\n %1$s funksiyasini yoqish va faolsizlantirish uchun shu buyruqdan foydalaning.\n\n Bu parametrlarni Sozlamalar > Tizim > Maʼlumot > Maxsus imkoniyatlar orqali sozlashingiz mumkin.,values-uz/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Hozir emas,values-uz/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Yoqish,values-uz/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-uz/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,SIM karta uyasi telefonning yuqori o‘ng burchagida joylashgan.\n\nTelefon bilan keladigan maxsus moslamadan foydalanib SIM karta tarnovini chiqaring va unga nano SIM karta soling.\n\nSIM karta solinganidan keyin uning faollashishi uchun bir necha soniya ketishi mumkin.,values-uz/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-uz/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-uz/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Nomsiz>,values-uz/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Telefon raqami yo‘q),values-uz/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Noma’lum,values-uz/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Ovozli pochta,values-uz/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-uz/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Tarmoqda xato yoki MMI kod noto‘g‘ri.,values-uz/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Bu amal faqat ruxsat etilgan raqamlar uchun mavjud.,values-uz/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Rouming vaqtida telefondagi chaqiruvni boshqa raqamga uzatish sozlamalarini o‘zgartirib bo‘lmadi.,values-uz/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Xizmat yoqildi.,values-uz/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Xizmat quyidagi uchun yoqildi:,values-uz/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Xizmat o‘chirib qo‘yilgan.,values-uz/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Ro‘yxatdan o‘tish muvaffaqiyatli amalga oshdi.,values-uz/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,O‘chirish muvaffaqiyatli bajarildi.,values-uz/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Noto‘g‘ri parol kiritildi.,values-uz/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI tugadi.,values-uz/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Siz kiritgan eski PIN-kod noto‘g‘ri.,values-uz/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Siz kiritgan PUK-kod noto‘g‘ri.,values-uz/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Siz kiritgan PIN-kodlar bir-biriga mos kelmadi.,values-uz/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,4 tadan 8 tagacha bo‘lgan PIN kodni kiriting.,values-uz/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,8 ta yoki ko‘proq bo‘lgan PUK kodni kiriting.,values-uz/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,SIM kartangiz PUK kod bilan qulflangan. Uni qulfdan chiqarish uchun PUK kodni tering.,values-uz/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,SIM kartani blokdan chiqarish uchun PUK2 raqamini kiriting.,values-uz/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Ishlamadi, SIM/RUIM qulfni yoqish.",values-uz/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Yana %d ta muvaffaqiyatsiz urinishdan so‘ng SIM karta qulflanadi.,values-uz/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Yana %d ta muvaffaqiyatsiz urinishdan so‘ng SIM karta qulflanadi.,values-uz/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-uz/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-uz/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Kiruvchi raqami,values-uz/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Abonent raqamini berkitish,values-uz/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Qo‘ng‘iroq qiluvchining raqami,values-uz/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Qo‘ng‘iroq qiluvchining raqamini cheklash,values-uz/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Chaqiruvlarni uzatish,values-uz/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Chaqiruvni kutish,values-uz/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Qo‘ng‘iroqlarni taqiqlash,values-uz/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Parolni o‘zgartirish,values-uz/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN kodni o‘zgartirish,values-uz/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Ko‘rsatilgan raqamga qo‘ng‘iroq qilinyapti,values-uz/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Chaqirilayotgan raqam cheklangan,values-uz/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Uch urinishda qo‘ng‘iroq qilish,values-uz/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Yoqmaydigan asabga teguvchi qo‘ng‘iroqlarni rad qilish,values-uz/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Yetkazib berish raqami terilmoqda,values-uz/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Halaqit bermang,values-uz/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Qo‘ng‘iroq qiluvchi ma’lumotlari cheklangan. Keyingi qo‘ng‘iroq: cheklangan,values-uz/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Qo‘ng‘iroq qiluvchi ma’lumotlari cheklangan. Keyingi qo‘ng‘iroq: cheklanmagan,values-uz/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Qo‘ng‘iroq qiluvchi ma’lumotlari cheklanmagan. Keyingi qo‘ng‘iroq: cheklangan,values-uz/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Qo‘ng‘iroq qiluvchi ma’lumotlari cheklanmagan. Keyingi qo‘ng‘iroq: cheklanmagan,values-uz/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Xizmat ishalamaydi.,values-uz/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Qo‘ng‘iroq qiluvchining ID raqami sozlamasini o‘zgartirib bo‘lmaydi.,values-uz/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Mobil internet ishlamayapti,values-uz/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Favqulodda chaqiruv ishlamayapti,values-uz/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Ovozli chaqiruvlar ishlamaydi,values-uz/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Ovozli yoki favqulodda chaqiruvlar ishlamayapti,values-uz/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Aloqa operatoringiz tomonidan vaqtinchalik faolsizlantirilgan,values-uz/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,%d-SIM karta uchun aloqa operatoringiz tomonidan vaqtinchalik faolsizlantirilgan,values-uz/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Mobil tarmoqqa ulanib bo‘lmadi,values-uz/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Tarmoq turini almashtiring. Almashtirish uchun bosing.,values-uz/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Favqulodda chaqiruvlar ishlamasligi mumkin,values-uz/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s Wi-Fi orqali favqulodda chaqiruvlar bilan ishlamaydi. Batafsil.,values-uz/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Ogohlantirishlar,values-uz/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Chaqiruvlarni uzatish,values-uz/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Favqulodda qaytarib chaqirish rejimi,values-uz/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Mobil internet holati,values-uz/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS xabarlar,values-uz/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Ovozli xabarlar,values-uz/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Wi-Fi chaqiruv,values-uz/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM karta holati,values-uz/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,SIM kartadagi muhim bildirishnomalar,values-uz/strings.xml,93,frameworks/base,core/res/res
