Left-pointing magnifying glass,values/strings-emoji-descriptions.xml,1446,Chapga qaragan lupa,values-uz/strings-emoji-descriptions.xml,849,packages/inputmethods/LatinIME,java/res
Right-pointing magnifying glass,values/strings-emoji-descriptions.xml,1448,O‘ngga qaragan lupa,values-uz/strings-emoji-descriptions.xml,850,packages/inputmethods/LatinIME,java/res
Lock with ink pen,values/strings-emoji-descriptions.xml,1450,Siyoh ruchkali qulf,values-uz/strings-emoji-descriptions.xml,851,packages/inputmethods/LatinIME,java/res
Closed lock with key,values/strings-emoji-descriptions.xml,1452,Yopiq qulf va kalit,values-uz/strings-emoji-descriptions.xml,852,packages/inputmethods/LatinIME,java/res
Key,values/strings-emoji-descriptions.xml,1454,Kalit,values-uz/strings-emoji-descriptions.xml,853,packages/inputmethods/LatinIME,java/res
Lock,values/strings-emoji-descriptions.xml,1456,Qulf,values-uz/strings-emoji-descriptions.xml,854,packages/inputmethods/LatinIME,java/res
Open lock,values/strings-emoji-descriptions.xml,1458,Ochiq qulf,values-uz/strings-emoji-descriptions.xml,855,packages/inputmethods/LatinIME,java/res
Bell,values/strings-emoji-descriptions.xml,1460,Qo‘ng‘iroq,values-uz/strings-emoji-descriptions.xml,856,packages/inputmethods/LatinIME,java/res
Bell with cancellation stroke,values/strings-emoji-descriptions.xml,1462,Taqiqlovchi chizig‘i bor qo‘ng‘iroq,values-uz/strings-emoji-descriptions.xml,857,packages/inputmethods/LatinIME,java/res
Bookmark,values/strings-emoji-descriptions.xml,1464,Xatcho‘p,values-uz/strings-emoji-descriptions.xml,858,packages/inputmethods/LatinIME,java/res
Link symbol,values/strings-emoji-descriptions.xml,1466,Link belgisi,values-uz/strings-emoji-descriptions.xml,859,packages/inputmethods/LatinIME,java/res
Radio button,values/strings-emoji-descriptions.xml,1468,Radio tugma,values-uz/strings-emoji-descriptions.xml,860,packages/inputmethods/LatinIME,java/res
Back with leftwards arrow above,values/strings-emoji-descriptions.xml,1470,Tepasida chapga qaragan ko‘rsatkichli chizig‘i bor BACK (orqaga) yozuvi,values-uz/strings-emoji-descriptions.xml,861,packages/inputmethods/LatinIME,java/res
End with leftwards arrow above,values/strings-emoji-descriptions.xml,1472,Tepasida chapga qaragan ko‘rsatkichli chizig‘i bor END (oxiri) yozuvi,values-uz/strings-emoji-descriptions.xml,862,packages/inputmethods/LatinIME,java/res
On with exclamation mark with left right arrow above,values/strings-emoji-descriptions.xml,1474,Tepasida chapga va o‘ngga qaragan ko‘rsatkichli chizig‘i bor ON! yozuvi,values-uz/strings-emoji-descriptions.xml,863,packages/inputmethods/LatinIME,java/res
Soon with rightwards arrow above,values/strings-emoji-descriptions.xml,1476,Tepasida o‘ngga qaragan ko‘rsatkichli chizig‘i bor SOON (tez kunda) yozuvi,values-uz/strings-emoji-descriptions.xml,864,packages/inputmethods/LatinIME,java/res
Top with upwards arrow above,values/strings-emoji-descriptions.xml,1478,Tepasida yuqoriga qaraganda ko‘rsatkichli chizig‘i bor TOP (yuqoriga) yozuvi,values-uz/strings-emoji-descriptions.xml,865,packages/inputmethods/LatinIME,java/res
No one under eighteen symbol,values/strings-emoji-descriptions.xml,1480,18 yoshga to‘lmaganlar uchun taqiqlanadi belgisi,values-uz/strings-emoji-descriptions.xml,866,packages/inputmethods/LatinIME,java/res
Keycap ten,values/strings-emoji-descriptions.xml,1482,Ustiga 10 soni yozilgan tugma,values-uz/strings-emoji-descriptions.xml,867,packages/inputmethods/LatinIME,java/res
Input symbol for latin capital letters,values/strings-emoji-descriptions.xml,1484,Lotincha bosh harflar uchun matn kiritish belgisi,values-uz/strings-emoji-descriptions.xml,868,packages/inputmethods/LatinIME,java/res
Input symbol for latin small letters,values/strings-emoji-descriptions.xml,1486,Lotincha kichik harflar uchun matn kiritish belgisi,values-uz/strings-emoji-descriptions.xml,869,packages/inputmethods/LatinIME,java/res
Input symbol for numbers,values/strings-emoji-descriptions.xml,1488,Raqamlar uchun matn kiritish belgisi,values-uz/strings-emoji-descriptions.xml,870,packages/inputmethods/LatinIME,java/res
Input symbol for symbols,values/strings-emoji-descriptions.xml,1490,Belgilar uchun matn kiritish belgisi,values-uz/strings-emoji-descriptions.xml,871,packages/inputmethods/LatinIME,java/res
Input symbol for latin letters,values/strings-emoji-descriptions.xml,1492,Lotincha harflar uchun matn kiritish belgisi,values-uz/strings-emoji-descriptions.xml,872,packages/inputmethods/LatinIME,java/res
Fire,values/strings-emoji-descriptions.xml,1494,Olov,values-uz/strings-emoji-descriptions.xml,873,packages/inputmethods/LatinIME,java/res
Electric torch,values/strings-emoji-descriptions.xml,1496,Elektr fonar,values-uz/strings-emoji-descriptions.xml,874,packages/inputmethods/LatinIME,java/res
Wrench,values/strings-emoji-descriptions.xml,1498,Gayka kaliti,values-uz/strings-emoji-descriptions.xml,875,packages/inputmethods/LatinIME,java/res
Hammer,values/strings-emoji-descriptions.xml,1500,Bolg‘a,values-uz/strings-emoji-descriptions.xml,876,packages/inputmethods/LatinIME,java/res
Nut and bolt,values/strings-emoji-descriptions.xml,1502,Gayka va murvat,values-uz/strings-emoji-descriptions.xml,877,packages/inputmethods/LatinIME,java/res
Hocho,values/strings-emoji-descriptions.xml,1504,Xanjar,values-uz/strings-emoji-descriptions.xml,878,packages/inputmethods/LatinIME,java/res
Pistol,values/strings-emoji-descriptions.xml,1506,To‘pponcha,values-uz/strings-emoji-descriptions.xml,879,packages/inputmethods/LatinIME,java/res
Microscope,values/strings-emoji-descriptions.xml,1508,Mikroskop,values-uz/strings-emoji-descriptions.xml,880,packages/inputmethods/LatinIME,java/res
Telescope,values/strings-emoji-descriptions.xml,1510,Teleskop,values-uz/strings-emoji-descriptions.xml,881,packages/inputmethods/LatinIME,java/res
Crystal ball,values/strings-emoji-descriptions.xml,1512,Kristall donasi,values-uz/strings-emoji-descriptions.xml,882,packages/inputmethods/LatinIME,java/res
Six pointed star with middle dot,values/strings-emoji-descriptions.xml,1514,O‘rtasida nuqtasi bor olti qirrali yulduz,values-uz/strings-emoji-descriptions.xml,883,packages/inputmethods/LatinIME,java/res
Japanese symbol for beginner,values/strings-emoji-descriptions.xml,1516,Boshlovchi darajasini bildiruvchi yaponcha belgi,values-uz/strings-emoji-descriptions.xml,884,packages/inputmethods/LatinIME,java/res
Trident emblem,values/strings-emoji-descriptions.xml,1518,Uch ayrili nayza,values-uz/strings-emoji-descriptions.xml,885,packages/inputmethods/LatinIME,java/res
Black square button,values/strings-emoji-descriptions.xml,1520,Qora kvadratli tugma,values-uz/strings-emoji-descriptions.xml,886,packages/inputmethods/LatinIME,java/res
White square button,values/strings-emoji-descriptions.xml,1522,Oq kvadrat tugma,values-uz/strings-emoji-descriptions.xml,887,packages/inputmethods/LatinIME,java/res
Large red circle,values/strings-emoji-descriptions.xml,1524,Katta qizil doira,values-uz/strings-emoji-descriptions.xml,888,packages/inputmethods/LatinIME,java/res
Large blue circle,values/strings-emoji-descriptions.xml,1526,Katta havorang doira,values-uz/strings-emoji-descriptions.xml,889,packages/inputmethods/LatinIME,java/res
Large orange diamond,values/strings-emoji-descriptions.xml,1528,Katta to‘q sariq romb,values-uz/strings-emoji-descriptions.xml,890,packages/inputmethods/LatinIME,java/res
Large blue diamond,values/strings-emoji-descriptions.xml,1530,Katta havorang romb,values-uz/strings-emoji-descriptions.xml,891,packages/inputmethods/LatinIME,java/res
Small orange diamond,values/strings-emoji-descriptions.xml,1532,Kichkina to‘q sariq romb,values-uz/strings-emoji-descriptions.xml,892,packages/inputmethods/LatinIME,java/res
Small blue diamond,values/strings-emoji-descriptions.xml,1534,Kichkina havorang romb,values-uz/strings-emoji-descriptions.xml,893,packages/inputmethods/LatinIME,java/res
Up-pointing red triangle,values/strings-emoji-descriptions.xml,1536,Yuqoriga qarab turgan qizil uchburchak,values-uz/strings-emoji-descriptions.xml,894,packages/inputmethods/LatinIME,java/res
Down-pointing red triangle,values/strings-emoji-descriptions.xml,1538,Pastga qarab turgan qizil uchburchak,values-uz/strings-emoji-descriptions.xml,895,packages/inputmethods/LatinIME,java/res
Up-pointing small red triangle,values/strings-emoji-descriptions.xml,1540,Yuqoriga qarab turgan kichik qizil uchburchak,values-uz/strings-emoji-descriptions.xml,896,packages/inputmethods/LatinIME,java/res
Down-pointing small red triangle,values/strings-emoji-descriptions.xml,1542,Pastga qarab turgan kichik qizil uchburchak,values-uz/strings-emoji-descriptions.xml,897,packages/inputmethods/LatinIME,java/res
Clock face one oclock,values/strings-emoji-descriptions.xml,1556,Birni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,910,packages/inputmethods/LatinIME,java/res
Clock face two oclock,values/strings-emoji-descriptions.xml,1558,Ikkini ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,911,packages/inputmethods/LatinIME,java/res
Clock face three oclock,values/strings-emoji-descriptions.xml,1560,Uchni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,912,packages/inputmethods/LatinIME,java/res
Clock face four oclock,values/strings-emoji-descriptions.xml,1562,To‘rtni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,913,packages/inputmethods/LatinIME,java/res
Clock face five oclock,values/strings-emoji-descriptions.xml,1564,Beshni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,914,packages/inputmethods/LatinIME,java/res
Clock face six oclock,values/strings-emoji-descriptions.xml,1566,Oltini ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,915,packages/inputmethods/LatinIME,java/res
Clock face seven oclock,values/strings-emoji-descriptions.xml,1568,Yettini ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,916,packages/inputmethods/LatinIME,java/res
Clock face eight oclock,values/strings-emoji-descriptions.xml,1570,Sakkizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,917,packages/inputmethods/LatinIME,java/res
Clock face nine oclock,values/strings-emoji-descriptions.xml,1572,To‘qqizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,918,packages/inputmethods/LatinIME,java/res
Clock face ten oclock,values/strings-emoji-descriptions.xml,1574,O‘nni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,919,packages/inputmethods/LatinIME,java/res
Clock face eleven oclock,values/strings-emoji-descriptions.xml,1576,O‘n birni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,920,packages/inputmethods/LatinIME,java/res
Clock face twelve oclock,values/strings-emoji-descriptions.xml,1578,O‘n ikkini ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,921,packages/inputmethods/LatinIME,java/res
Clock face one-thirty,values/strings-emoji-descriptions.xml,1580,Biru-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,922,packages/inputmethods/LatinIME,java/res
Clock face two-thirty,values/strings-emoji-descriptions.xml,1582,Ikkiyu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,923,packages/inputmethods/LatinIME,java/res
Clock face three-thirty,values/strings-emoji-descriptions.xml,1584,Uchu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,924,packages/inputmethods/LatinIME,java/res
Clock face four-thirty,values/strings-emoji-descriptions.xml,1586,To‘rtu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,925,packages/inputmethods/LatinIME,java/res
Clock face five-thirty,values/strings-emoji-descriptions.xml,1588,Beshu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,926,packages/inputmethods/LatinIME,java/res
Clock face six-thirty,values/strings-emoji-descriptions.xml,1590,Oltiyu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,927,packages/inputmethods/LatinIME,java/res
Clock face seven-thirty,values/strings-emoji-descriptions.xml,1592,Yettiyu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,928,packages/inputmethods/LatinIME,java/res
Clock face eight-thirty,values/strings-emoji-descriptions.xml,1594,Sakkizu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,929,packages/inputmethods/LatinIME,java/res
Clock face nine-thirty,values/strings-emoji-descriptions.xml,1596,To‘qqizu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,930,packages/inputmethods/LatinIME,java/res
Clock face ten-thirty,values/strings-emoji-descriptions.xml,1598,O‘nu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,931,packages/inputmethods/LatinIME,java/res
Clock face eleven-thirty,values/strings-emoji-descriptions.xml,1600,O‘n biru-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,932,packages/inputmethods/LatinIME,java/res
Clock face twelve-thirty,values/strings-emoji-descriptions.xml,1602,O‘n ikkiyu-o‘ttizni ko‘rsatib turgan soat,values-uz/strings-emoji-descriptions.xml,933,packages/inputmethods/LatinIME,java/res
Mount fuji,values/strings-emoji-descriptions.xml,1676,Fuji cho‘qqisi,values-uz/strings-emoji-descriptions.xml,1006,packages/inputmethods/LatinIME,java/res
Tokyo tower,values/strings-emoji-descriptions.xml,1678,Tokio teleminorasi,values-uz/strings-emoji-descriptions.xml,1007,packages/inputmethods/LatinIME,java/res
Statue of liberty,values/strings-emoji-descriptions.xml,1680,Ozodlik haykali,values-uz/strings-emoji-descriptions.xml,1008,packages/inputmethods/LatinIME,java/res
Silhouette of japan,values/strings-emoji-descriptions.xml,1682,Yaponiyaning xaritadagi ko‘rinishi,values-uz/strings-emoji-descriptions.xml,1009,packages/inputmethods/LatinIME,java/res
Moyai,values/strings-emoji-descriptions.xml,1684,Moyai haykali,values-uz/strings-emoji-descriptions.xml,1010,packages/inputmethods/LatinIME,java/res
Grinning face,values/strings-emoji-descriptions.xml,1686,Tirjaygan yuz,values-uz/strings-emoji-descriptions.xml,1011,packages/inputmethods/LatinIME,java/res
Grinning face with smiling eyes,values/strings-emoji-descriptions.xml,1688,"Katta tabassum, ko‘zlar qisilgan",values-uz/strings-emoji-descriptions.xml,1012,packages/inputmethods/LatinIME,java/res
Face with tears of joy,values/strings-emoji-descriptions.xml,1690,Quvonch ko‘z yoshlari,values-uz/strings-emoji-descriptions.xml,1013,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth,values/strings-emoji-descriptions.xml,1692,Og‘zini katta ochib kulayotgan yuz,values-uz/strings-emoji-descriptions.xml,1014,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and smiling eyes,values/strings-emoji-descriptions.xml,1694,"Tabassum, og‘iz ochiq, ko‘zlar qisilgan",values-uz/strings-emoji-descriptions.xml,1015,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and cold sweat,values/strings-emoji-descriptions.xml,1696,Og‘zini katta ochib kulayotgan yuz va bir tomchi ko‘z yoshi,values-uz/strings-emoji-descriptions.xml,1016,packages/inputmethods/LatinIME,java/res
Smiling face with open mouth and tightly-closed eyes,values/strings-emoji-descriptions.xml,1698,Og‘zini katta ochib kulayotgan yuz va qattiq yumilgan ko‘zlar,values-uz/strings-emoji-descriptions.xml,1017,packages/inputmethods/LatinIME,java/res
Smiling face with halo,values/strings-emoji-descriptions.xml,1700,"Tabassum, bosh ustida gardish",values-uz/strings-emoji-descriptions.xml,1018,packages/inputmethods/LatinIME,java/res
Smiling face with horns,values/strings-emoji-descriptions.xml,1702,Kulayotgan shayton,values-uz/strings-emoji-descriptions.xml,1019,packages/inputmethods/LatinIME,java/res
Winking face,values/strings-emoji-descriptions.xml,1704,Ko‘z qisish,values-uz/strings-emoji-descriptions.xml,1020,packages/inputmethods/LatinIME,java/res
Smiling face with smiling eyes,values/strings-emoji-descriptions.xml,1706,Tabassum va kulib turgan ko‘zlar,values-uz/strings-emoji-descriptions.xml,1021,packages/inputmethods/LatinIME,java/res
Face savouring delicious food,values/strings-emoji-descriptions.xml,1708,Mazali taomni tatib ko‘rgan til,values-uz/strings-emoji-descriptions.xml,1022,packages/inputmethods/LatinIME,java/res
Relieved face,values/strings-emoji-descriptions.xml,1710,Xotirjam yuz,values-uz/strings-emoji-descriptions.xml,1023,packages/inputmethods/LatinIME,java/res
Smiling face with heart-shaped eyes,values/strings-emoji-descriptions.xml,1712,Tabassum va yurak shaklidagi ko‘zlar,values-uz/strings-emoji-descriptions.xml,1024,packages/inputmethods/LatinIME,java/res
Smiling face with sunglasses,values/strings-emoji-descriptions.xml,1714,Ko‘zoynak taqqan hamda kulayotgan yuz,values-uz/strings-emoji-descriptions.xml,1025,packages/inputmethods/LatinIME,java/res
Smirking face,values/strings-emoji-descriptions.xml,1716,Ahmoqona iljayish,values-uz/strings-emoji-descriptions.xml,1026,packages/inputmethods/LatinIME,java/res
Neutral face,values/strings-emoji-descriptions.xml,1718,His-tuyg‘usiz,values-uz/strings-emoji-descriptions.xml,1027,packages/inputmethods/LatinIME,java/res
Expressionless face,values/strings-emoji-descriptions.xml,1720,His-tuyg‘usiz yuz,values-uz/strings-emoji-descriptions.xml,1028,packages/inputmethods/LatinIME,java/res
Unamused face,values/strings-emoji-descriptions.xml,1722,Kulmayotgan yuz,values-uz/strings-emoji-descriptions.xml,1029,packages/inputmethods/LatinIME,java/res
Face with cold sweat,values/strings-emoji-descriptions.xml,1724,Ko‘z yoshi oqayotgan yuz,values-uz/strings-emoji-descriptions.xml,1030,packages/inputmethods/LatinIME,java/res
Pensive face,values/strings-emoji-descriptions.xml,1726,G‘amgin yuz,values-uz/strings-emoji-descriptions.xml,1031,packages/inputmethods/LatinIME,java/res
Confused face,values/strings-emoji-descriptions.xml,1728,Xijolat bo‘lish,values-uz/strings-emoji-descriptions.xml,1032,packages/inputmethods/LatinIME,java/res
Confounded face,values/strings-emoji-descriptions.xml,1730,Xijolatli yuz,values-uz/strings-emoji-descriptions.xml,1033,packages/inputmethods/LatinIME,java/res
Kissing face,values/strings-emoji-descriptions.xml,1732,Bo‘sa olayotgan yuz,values-uz/strings-emoji-descriptions.xml,1034,packages/inputmethods/LatinIME,java/res
Face throwing a kiss,values/strings-emoji-descriptions.xml,1734,Bo‘sa yuborayotgan yuz,values-uz/strings-emoji-descriptions.xml,1035,packages/inputmethods/LatinIME,java/res
Kissing face with smiling eyes,values/strings-emoji-descriptions.xml,1736,Bo‘sa olayotgan yuz va kulayotgan ko‘zlar,values-uz/strings-emoji-descriptions.xml,1036,packages/inputmethods/LatinIME,java/res
Kissing face with closed eyes,values/strings-emoji-descriptions.xml,1738,Bo‘sa olayotgan yuz va yumilgan ko‘zlar,values-uz/strings-emoji-descriptions.xml,1037,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue,values/strings-emoji-descriptions.xml,1740,Tilni chiqarish,values-uz/strings-emoji-descriptions.xml,1038,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and winking eye,values/strings-emoji-descriptions.xml,1742,Tili osilgan va ko‘zi qisilgan,values-uz/strings-emoji-descriptions.xml,1039,packages/inputmethods/LatinIME,java/res
Face with stuck-out tongue and tightly-closed eyes,values/strings-emoji-descriptions.xml,1744,Tili osilgan va ko‘zlari qattiq yumilgan,values-uz/strings-emoji-descriptions.xml,1040,packages/inputmethods/LatinIME,java/res
Disappointed face,values/strings-emoji-descriptions.xml,1746,Hafsalasi pir bo‘lgan yuz,values-uz/strings-emoji-descriptions.xml,1041,packages/inputmethods/LatinIME,java/res
Worried face,values/strings-emoji-descriptions.xml,1748,Havotir olayotgan yuz,values-uz/strings-emoji-descriptions.xml,1042,packages/inputmethods/LatinIME,java/res
Angry face,values/strings-emoji-descriptions.xml,1750,Jahli chiqqan yuz,values-uz/strings-emoji-descriptions.xml,1043,packages/inputmethods/LatinIME,java/res
Pouting face,values/strings-emoji-descriptions.xml,1752,Arazlagan yuz,values-uz/strings-emoji-descriptions.xml,1044,packages/inputmethods/LatinIME,java/res
Crying face,values/strings-emoji-descriptions.xml,1754,Yig‘layotgan yuz,values-uz/strings-emoji-descriptions.xml,1045,packages/inputmethods/LatinIME,java/res
Persevering face,values/strings-emoji-descriptions.xml,1756,Matonatli yuz,values-uz/strings-emoji-descriptions.xml,1046,packages/inputmethods/LatinIME,java/res
Face with look of triumph,values/strings-emoji-descriptions.xml,1758,Shod-xurramlik,values-uz/strings-emoji-descriptions.xml,1047,packages/inputmethods/LatinIME,java/res
Disappointed but relieved face,values/strings-emoji-descriptions.xml,1760,"Hafsalasi pir bo‘lgan, biroq xotirjam yuz",values-uz/strings-emoji-descriptions.xml,1048,packages/inputmethods/LatinIME,java/res
Frowning face with open mouth,values/strings-emoji-descriptions.xml,1762,Og‘zini katta ochib xo‘mraygan yuz,values-uz/strings-emoji-descriptions.xml,1049,packages/inputmethods/LatinIME,java/res
Anguished face,values/strings-emoji-descriptions.xml,1764,G‘am-tashvishli yuz,values-uz/strings-emoji-descriptions.xml,1050,packages/inputmethods/LatinIME,java/res
Fearful face,values/strings-emoji-descriptions.xml,1766,Qo‘rqqan yuz,values-uz/strings-emoji-descriptions.xml,1051,packages/inputmethods/LatinIME,java/res
Weary face,values/strings-emoji-descriptions.xml,1768,Xorg‘in yuz,values-uz/strings-emoji-descriptions.xml,1052,packages/inputmethods/LatinIME,java/res
Sleepy face,values/strings-emoji-descriptions.xml,1770,Uyqusiragan yuz,values-uz/strings-emoji-descriptions.xml,1053,packages/inputmethods/LatinIME,java/res
Tired face,values/strings-emoji-descriptions.xml,1772,Charchagan yuz,values-uz/strings-emoji-descriptions.xml,1054,packages/inputmethods/LatinIME,java/res
Grimacing face,values/strings-emoji-descriptions.xml,1774,Afti burishgan yuz,values-uz/strings-emoji-descriptions.xml,1055,packages/inputmethods/LatinIME,java/res
Loudly crying face,values/strings-emoji-descriptions.xml,1776,Xo‘ngrab yig‘lash,values-uz/strings-emoji-descriptions.xml,1056,packages/inputmethods/LatinIME,java/res
Face with open mouth,values/strings-emoji-descriptions.xml,1778,Og‘zi katta ochiq yuz,values-uz/strings-emoji-descriptions.xml,1057,packages/inputmethods/LatinIME,java/res
Hushed face,values/strings-emoji-descriptions.xml,1780,Sukut saqlash,values-uz/strings-emoji-descriptions.xml,1058,packages/inputmethods/LatinIME,java/res
Face with open mouth and cold sweat,values/strings-emoji-descriptions.xml,1782,Og‘zi katta ochiq va yig‘layotgan yuz,values-uz/strings-emoji-descriptions.xml,1059,packages/inputmethods/LatinIME,java/res
Face screaming in fear,values/strings-emoji-descriptions.xml,1784,Qo‘rquvdan qichqirish,values-uz/strings-emoji-descriptions.xml,1060,packages/inputmethods/LatinIME,java/res
Astonished face,values/strings-emoji-descriptions.xml,1786,Hayratlanayotgan yuz,values-uz/strings-emoji-descriptions.xml,1061,packages/inputmethods/LatinIME,java/res
Flushed face,values/strings-emoji-descriptions.xml,1788,Yuzi qizargan,values-uz/strings-emoji-descriptions.xml,1062,packages/inputmethods/LatinIME,java/res
Sleeping face,values/strings-emoji-descriptions.xml,1790,Uxlayotgan yuz,values-uz/strings-emoji-descriptions.xml,1063,packages/inputmethods/LatinIME,java/res
Dizzy face,values/strings-emoji-descriptions.xml,1792,Boshi aylanayotgan yuz,values-uz/strings-emoji-descriptions.xml,1064,packages/inputmethods/LatinIME,java/res
Face without mouth,values/strings-emoji-descriptions.xml,1794,Og‘zi yo‘q yuz,values-uz/strings-emoji-descriptions.xml,1065,packages/inputmethods/LatinIME,java/res
Face with medical mask,values/strings-emoji-descriptions.xml,1796,Tibbiy niqob taqqan yuz,values-uz/strings-emoji-descriptions.xml,1066,packages/inputmethods/LatinIME,java/res
Grinning cat face with smiling eyes,values/strings-emoji-descriptions.xml,1798,Ko‘zlarini qisgan holda kulayotgan mushuk,values-uz/strings-emoji-descriptions.xml,1067,packages/inputmethods/LatinIME,java/res
Cat face with tears of joy,values/strings-emoji-descriptions.xml,1800,Quvonch ko‘z yoshlariga ega mushukbashara yuz,values-uz/strings-emoji-descriptions.xml,1068,packages/inputmethods/LatinIME,java/res
Smiling cat face with open mouth,values/strings-emoji-descriptions.xml,1802,Og‘zi ochiq holatda kulayotgan mushuk,values-uz/strings-emoji-descriptions.xml,1069,packages/inputmethods/LatinIME,java/res
Smiling cat face with heart-shaped eyes,values/strings-emoji-descriptions.xml,1804,Yurak shaklidagi ko‘zlarga ega kulib turgan mushukbashara yuz,values-uz/strings-emoji-descriptions.xml,1070,packages/inputmethods/LatinIME,java/res
Cat face with wry smile,values/strings-emoji-descriptions.xml,1806,Tirjayib turgan mushuk,values-uz/strings-emoji-descriptions.xml,1071,packages/inputmethods/LatinIME,java/res
Kissing cat face with closed eyes,values/strings-emoji-descriptions.xml,1808,Ko‘zlari yopiq holda bo‘sa olayotgan mushukbashara yuz,values-uz/strings-emoji-descriptions.xml,1072,packages/inputmethods/LatinIME,java/res
Pouting cat face,values/strings-emoji-descriptions.xml,1810,Badjahl mushuk,values-uz/strings-emoji-descriptions.xml,1073,packages/inputmethods/LatinIME,java/res
Crying cat face,values/strings-emoji-descriptions.xml,1812,Yig‘layotgan mushukbashara yuz,values-uz/strings-emoji-descriptions.xml,1074,packages/inputmethods/LatinIME,java/res
Weary cat face,values/strings-emoji-descriptions.xml,1814,Charchagan mushuk,values-uz/strings-emoji-descriptions.xml,1075,packages/inputmethods/LatinIME,java/res
Face with no good gesture,values/strings-emoji-descriptions.xml,1824,Hech narsa ishorasini ko‘rsatib turgan yuz,values-uz/strings-emoji-descriptions.xml,1084,packages/inputmethods/LatinIME,java/res
Face with ok gesture,values/strings-emoji-descriptions.xml,1826,OK ishorasini ko‘rsatib turgan yuz,values-uz/strings-emoji-descriptions.xml,1085,packages/inputmethods/LatinIME,java/res
Person bowing deeply,values/strings-emoji-descriptions.xml,1828,Chuqur ta’zim qilayotgan odam,values-uz/strings-emoji-descriptions.xml,1086,packages/inputmethods/LatinIME,java/res
See-no-evil monkey,values/strings-emoji-descriptions.xml,1830,Ko‘zlari yumilgan maymun,values-uz/strings-emoji-descriptions.xml,1087,packages/inputmethods/LatinIME,java/res
Hear-no-evil monkey,values/strings-emoji-descriptions.xml,1832,Yomonlikni eshitmaydigan maymun,values-uz/strings-emoji-descriptions.xml,1088,packages/inputmethods/LatinIME,java/res
Speak-no-evil monkey,values/strings-emoji-descriptions.xml,1834,Yomonlikni gapirmaydigan maymun,values-uz/strings-emoji-descriptions.xml,1089,packages/inputmethods/LatinIME,java/res
Happy person raising one hand,values/strings-emoji-descriptions.xml,1836,Bir qo‘lini ko‘tarib turgan xursand odam,values-uz/strings-emoji-descriptions.xml,1090,packages/inputmethods/LatinIME,java/res
Person raising both hands in celebration,values/strings-emoji-descriptions.xml,1838,Ikki qo‘lini ko‘tarib nishonlayotgan odam,values-uz/strings-emoji-descriptions.xml,1091,packages/inputmethods/LatinIME,java/res
Person frowning,values/strings-emoji-descriptions.xml,1840,Xo‘mraygan odam,values-uz/strings-emoji-descriptions.xml,1092,packages/inputmethods/LatinIME,java/res
Person with pouting face,values/strings-emoji-descriptions.xml,1842,Jahli chiqqan odam,values-uz/strings-emoji-descriptions.xml,1093,packages/inputmethods/LatinIME,java/res
Person with folded hands,values/strings-emoji-descriptions.xml,1844,Qo‘llari ko‘ksiga zanjir qilingan odam,values-uz/strings-emoji-descriptions.xml,1094,packages/inputmethods/LatinIME,java/res
Rocket,values/strings-emoji-descriptions.xml,1846,Raketa,values-uz/strings-emoji-descriptions.xml,1095,packages/inputmethods/LatinIME,java/res
Helicopter,values/strings-emoji-descriptions.xml,1848,Vertolyot,values-uz/strings-emoji-descriptions.xml,1096,packages/inputmethods/LatinIME,java/res
Steam locomotive,values/strings-emoji-descriptions.xml,1850,Parovoz,values-uz/strings-emoji-descriptions.xml,1097,packages/inputmethods/LatinIME,java/res
