This is an old app process that is still running in case it\u2019s needed again. There is usually no reason to stop it.,values/strings.xml,4501,Ini adalah satu proses aplikasi lama yang masih berjalan sekiranya ia diperlukan lagi. Biasanya tiada sebab untuk menghentikannya.,values-ms/strings.xml,1935,packages/services/Car,tests/CarDeveloperOptions/res
%1$s: currently in use. Tap Settings to control it.,values/strings.xml,4505,%1$s: sedang digunakan. Sentuh Tetapan untuk mengawalnya.,values-ms/strings.xml,1936,packages/services/Car,tests/CarDeveloperOptions/res
Main process in use.,values/strings.xml,4508,Proses utama sedang digunakan.,values-ms/strings.xml,1937,packages/services/Car,tests/CarDeveloperOptions/res
Service %1$s is in use.,values/strings.xml,4510,Perkhidmatan %1$s sedang digunakan.,values-ms/strings.xml,1938,packages/services/Car,tests/CarDeveloperOptions/res
Provider %1$s is in use.,values/strings.xml,4513,Pembekal %1$s sedang dalam penggunaan.,values-ms/strings.xml,1939,packages/services/Car,tests/CarDeveloperOptions/res
Stop system service?,values/strings.xml,4516,Hentikan perkhidmatan sistem?,values-ms/strings.xml,1940,packages/services/Car,tests/CarDeveloperOptions/res
"If you stop this service, some features of your phone may stop working correctly until you power it off and then on again.",values/strings.xml,4522,"Jika anda menghentikan perkhidmatan ini, beberapa ciri-ciri tablet anda boleh berhenti berfungsi dengan betul sehingga anda mematikannya dan kemudian menghidupkannya semula.",values-ms/strings.xml,1941,packages/services/Car,tests/CarDeveloperOptions/res
"If you stop this service, some features of your phone may stop working correctly until you power it off and then on again.",values/strings.xml,4522,"Jika anda menghentikan perkhidmatan ini, beberapa ciri telefon anda boleh berhenti berfungsi dengan betul sehingga anda mematikannya dan kemudian menghidupkannya semula.",values-ms/strings.xml,1942,packages/services/Car,tests/CarDeveloperOptions/res
"Languages, input & gestures",values/strings.xml,4528,"Bahasa, masukan & gerak isyarat",values-ms/strings.xml,1943,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4530,,values-ms/strings.xml,1944,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4532,,values-ms/strings.xml,1945,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4534,,values-ms/strings.xml,1946,packages/services/Car,tests/CarDeveloperOptions/res
Languages & input,values/strings.xml,4537,Bahasa & input,values-ms/strings.xml,1947,packages/services/Car,tests/CarDeveloperOptions/res
You don\u2019t have permission to change the device language.,values/strings.xml,4539,Anda tiada kebenaran untuk menukar bahasa peranti.,values-ms/strings.xml,1948,packages/services/Car,tests/CarDeveloperOptions/res
Languages & input,values/strings.xml,4541,Bahasa & input,values-ms/strings.xml,1949,packages/services/Car,tests/CarDeveloperOptions/res
Tools,values/strings.xml,4543,Alatan,values-ms/strings.xml,1950,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard & input methods,values/strings.xml,4545,Papan kekunci & kaedah input,values-ms/strings.xml,1951,packages/services/Car,tests/CarDeveloperOptions/res
Languages,values/strings.xml,4547,Bahasa,values-ms/strings.xml,1952,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4549,,values-ms/strings.xml,1953,packages/services/Car,tests/CarDeveloperOptions/res
Auto-replace,values/strings.xml,4551,Autoganti,values-ms/strings.xml,1954,packages/services/Car,tests/CarDeveloperOptions/res
Correct mistyped words,values/strings.xml,4553,Betulkan perkataan yang ditaip salah,values-ms/strings.xml,1955,packages/services/Car,tests/CarDeveloperOptions/res
Auto-capitalization,values/strings.xml,4555,Auto huruf besar,values-ms/strings.xml,1956,packages/services/Car,tests/CarDeveloperOptions/res
Capitalize first letter in sentences,values/strings.xml,4557,Jadikan huruf pertama dalam ayat huruf besar,values-ms/strings.xml,1957,packages/services/Car,tests/CarDeveloperOptions/res
Auto-punctuate,values/strings.xml,4559,Auto tanda baca,values-ms/strings.xml,1958,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard settings,values/strings.xml,4561,Tetapan papan kekunci fizikal,values-ms/strings.xml,1959,packages/services/Car,tests/CarDeveloperOptions/res
Press Space key twice to insert \u0022.\u0022,values/strings.xml,4563,"Tekan kekunci Space dua kali untuk memasukkan "".""",values-ms/strings.xml,1960,packages/services/Car,tests/CarDeveloperOptions/res
Show passwords,values/strings.xml,4565,Tunjukkan kata laluan,values-ms/strings.xml,1961,packages/services/Car,tests/CarDeveloperOptions/res
Display characters briefly as you type,values/strings.xml,4567,Paparkan aksara seketika sambil anda menaip,values-ms/strings.xml,1962,packages/services/Car,tests/CarDeveloperOptions/res
"This spell checker may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this spell checker?",values/strings.xml,4570,"Penyemak ejaan ini mungkin mampu mengumpul semua teks yang anda taip, termasuk data peribadi seperti kata laluan dan nombor kad kredit. Ia datang dari aplikasi %1$s. Gunakan penyemak ejaan ini?",values-ms/strings.xml,1963,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4576,Tetapan,values-ms/strings.xml,1964,packages/services/Car,tests/CarDeveloperOptions/res
Language,values/strings.xml,4578,Bahasa,values-ms/strings.xml,1965,packages/services/Car,tests/CarDeveloperOptions/res
Keyboards,values/strings.xml,4580,Papan Kekunci,values-ms/strings.xml,1966,packages/services/Car,tests/CarDeveloperOptions/res
Virtual keyboard,values/strings.xml,4582,Papan kekunci maya,values-ms/strings.xml,1967,packages/services/Car,tests/CarDeveloperOptions/res
Available virtual keyboard,values/strings.xml,4584,Papan kekunci maya tersedia,values-ms/strings.xml,1968,packages/services/Car,tests/CarDeveloperOptions/res
Manage keyboards,values/strings.xml,4586,Urus papan kekunci,values-ms/strings.xml,1969,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard assistance,values/strings.xml,4588,Bantuan papan kekunci,values-ms/strings.xml,1970,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard,values/strings.xml,4590,Papan kekunci fizikal,values-ms/strings.xml,1971,packages/services/Car,tests/CarDeveloperOptions/res
Show virtual keyboard,values/strings.xml,4592,Tunjukkan papan kekunci maya,values-ms/strings.xml,1972,packages/services/Car,tests/CarDeveloperOptions/res
Keep it on screen while physical keyboard is active,values/strings.xml,4594,Pastikan papan kekunci itu pada skrin semasa papan kekunci fizikal aktif,values-ms/strings.xml,1973,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard shortcuts helper,values/strings.xml,4596,Pembantu pintasan papan kekunci,values-ms/strings.xml,1974,packages/services/Car,tests/CarDeveloperOptions/res
Display available shortcuts,values/strings.xml,4598,Paparkan pintasan yang tersedia,values-ms/strings.xml,1975,packages/services/Car,tests/CarDeveloperOptions/res
Work profile keyboards & tools,values/strings.xml,4600,Papan kekunci & alatan profil kerja,values-ms/strings.xml,1976,packages/services/Car,tests/CarDeveloperOptions/res
Virtual keyboard for work,values/strings.xml,4602,Papan kekunci maya untuk kerja,values-ms/strings.xml,1977,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,4605,Lalai,values-ms/strings.xml,1978,packages/services/Car,tests/CarDeveloperOptions/res
Pointer speed,values/strings.xml,4608,Kelajuan penuding,values-ms/strings.xml,1979,packages/services/Car,tests/CarDeveloperOptions/res
Game Controller,values/strings.xml,4611,Pengawal Permainan,values-ms/strings.xml,1980,packages/services/Car,tests/CarDeveloperOptions/res
Redirect vibration,values/strings.xml,4613,Ubah hala getaran,values-ms/strings.xml,1981,packages/services/Car,tests/CarDeveloperOptions/res
Send vibration to game controller when connected,values/strings.xml,4615,Hantar getaran ke pengawal permainan apabila disambungkan,values-ms/strings.xml,1982,packages/services/Car,tests/CarDeveloperOptions/res
Choose keyboard layout,values/strings.xml,4619,Pilih susun atur papan kekunci,values-ms/strings.xml,1983,packages/services/Car,tests/CarDeveloperOptions/res
Set up keyboard layouts,values/strings.xml,4621,Tetapkan susun atur papan kekunci,values-ms/strings.xml,1984,packages/services/Car,tests/CarDeveloperOptions/res
"To switch, press Control-Spacebar",values/strings.xml,4623,"Untuk bertukar, tekan Control-Spacebar",values-ms/strings.xml,1985,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,4625,Lalai,values-ms/strings.xml,1986,packages/services/Car,tests/CarDeveloperOptions/res
Keyboard layouts,values/strings.xml,4629,Susun atur papan kekunci,values-ms/strings.xml,1987,packages/services/Car,tests/CarDeveloperOptions/res
Personal dictionary,values/strings.xml,4633,Kamus peribadi,values-ms/strings.xml,1988,packages/services/Car,tests/CarDeveloperOptions/res
Personal dictionary for work,values/strings.xml,4635,Kamus peribadi untuk kerja,values-ms/strings.xml,1989,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,4637,,values-ms/strings.xml,1990,packages/services/Car,tests/CarDeveloperOptions/res
Add,values/strings.xml,4639,Tambah,values-ms/strings.xml,1991,packages/services/Car,tests/CarDeveloperOptions/res
Add to dictionary,values/strings.xml,4641,Tambah ke kamus,values-ms/strings.xml,1992,packages/services/Car,tests/CarDeveloperOptions/res
Phrase,values/strings.xml,4643,Frasa,values-ms/strings.xml,1993,packages/services/Car,tests/CarDeveloperOptions/res
More options,values/strings.xml,4645,Lagi pilihan,values-ms/strings.xml,1994,packages/services/Car,tests/CarDeveloperOptions/res
Less options,values/strings.xml,4647,Kurang pilihan,values-ms/strings.xml,1995,packages/services/Car,tests/CarDeveloperOptions/res
OK,values/strings.xml,4649,OK,values-ms/strings.xml,1996,packages/services/Car,tests/CarDeveloperOptions/res
Word:,values/strings.xml,4651,Perkataan:,values-ms/strings.xml,1997,packages/services/Car,tests/CarDeveloperOptions/res
Shortcut:,values/strings.xml,4653,Pintasan:,values-ms/strings.xml,1998,packages/services/Car,tests/CarDeveloperOptions/res
Language:,values/strings.xml,4655,Bahasa:,values-ms/strings.xml,1999,packages/services/Car,tests/CarDeveloperOptions/res
Type a word,values/strings.xml,4657,Taip perkataan,values-ms/strings.xml,2000,packages/services/Car,tests/CarDeveloperOptions/res
Optional shortcut,values/strings.xml,4659,Pintasan pilihan,values-ms/strings.xml,2001,packages/services/Car,tests/CarDeveloperOptions/res
Edit word,values/strings.xml,4661,Edit perkataan,values-ms/strings.xml,2002,packages/services/Car,tests/CarDeveloperOptions/res
Edit,values/strings.xml,4663,Edit,values-ms/strings.xml,2003,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,4665,Padam,values-ms/strings.xml,2004,packages/services/Car,tests/CarDeveloperOptions/res
"You don\u2019t have any words in the user dictionary. To add a word, tap the Add (+) button.",values/strings.xml,4667,"Anda tiada sebarang perkataan dalam kamus pengguna. Untuk menambahkan perkataan, ketik butang Tambah (+).",values-ms/strings.xml,2005,packages/services/Car,tests/CarDeveloperOptions/res
For all languages,values/strings.xml,4669,Untuk semua bahasa,values-ms/strings.xml,2006,packages/services/Car,tests/CarDeveloperOptions/res
More languages…,values/strings.xml,4671,Lebih banyak bahasa...,values-ms/strings.xml,2007,packages/services/Car,tests/CarDeveloperOptions/res
Testing,values/strings.xml,4674,Menguji,values-ms/strings.xml,2008,packages/services/Car,tests/CarDeveloperOptions/res
Phone information,values/strings.xml,4678,Maklumat tablet,values-ms/strings.xml,2009,packages/services/Car,tests/CarDeveloperOptions/res
Phone information,values/strings.xml,4678,Maklumat telefon,values-ms/strings.xml,2010,packages/services/Car,tests/CarDeveloperOptions/res
Text input,values/strings.xml,4683,Input teks,values-ms/strings.xml,2011,packages/services/Car,tests/CarDeveloperOptions/res
Input method,values/strings.xml,4685,Kaedah input,values-ms/strings.xml,2012,packages/services/Car,tests/CarDeveloperOptions/res
Current Keyboard,values/strings.xml,4687,Papan Kekunci Semasa,values-ms/strings.xml,2013,packages/services/Car,tests/CarDeveloperOptions/res
Input method selector,values/strings.xml,4689,Pemilih kaedah input,values-ms/strings.xml,2014,packages/services/Car,tests/CarDeveloperOptions/res
Automatic,values/strings.xml,4691,Automatik,values-ms/strings.xml,2015,packages/services/Car,tests/CarDeveloperOptions/res
Always show,values/strings.xml,4693,Sentiasa tunjukkan,values-ms/strings.xml,2016,packages/services/Car,tests/CarDeveloperOptions/res
Always hide,values/strings.xml,4695,Sentiasa sembunyikan,values-ms/strings.xml,2017,packages/services/Car,tests/CarDeveloperOptions/res
Set up input methods,values/strings.xml,4697,Sediakan kaedah input,values-ms/strings.xml,2018,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4699,Tetapan,values-ms/strings.xml,2019,packages/services/Car,tests/CarDeveloperOptions/res
Settings,values/strings.xml,4701,Tetapan,values-ms/strings.xml,2020,packages/services/Car,tests/CarDeveloperOptions/res
%1$s settings,values/strings.xml,4703,Tetapan %1$s,values-ms/strings.xml,2021,packages/services/Car,tests/CarDeveloperOptions/res
Choose active input methods,values/strings.xml,4705,Pilih kaedah input yang aktif,values-ms/strings.xml,2022,packages/services/Car,tests/CarDeveloperOptions/res
Onscreen keyboard settings,values/strings.xml,4707,Tetapan papan kekunci pada skrin,values-ms/strings.xml,2023,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard,values/strings.xml,4709,Papan kekunci fizikal,values-ms/strings.xml,2024,packages/services/Car,tests/CarDeveloperOptions/res
Physical keyboard settings,values/strings.xml,4711,Tetapan papan kekunci fizikal,values-ms/strings.xml,2025,packages/services/Car,tests/CarDeveloperOptions/res
Choose gadget,values/strings.xml,4716,Pilih alat,values-ms/strings.xml,2026,packages/services/Car,tests/CarDeveloperOptions/res
Choose widget,values/strings.xml,4721,Pilih widget,values-ms/strings.xml,2027,packages/services/Car,tests/CarDeveloperOptions/res
Create widget and allow access?,values/strings.xml,4724,Buat widget dan benarkan akses?,values-ms/strings.xml,2028,packages/services/Car,tests/CarDeveloperOptions/res
"After you create the widget, %1$s can access all data it displays.",values/strings.xml,4727,"Selepas anda membuat widget, %1$s boleh mengakses semua data yang dipaparkan.",values-ms/strings.xml,2029,packages/services/Car,tests/CarDeveloperOptions/res
Always allow %1$s to create widgets and access their data,values/strings.xml,4730,Sentiasa benarkan %1$s untuk membuat widget dan mengakses datanya,values-ms/strings.xml,2030,packages/services/Car,tests/CarDeveloperOptions/res
Usage statistics,values/strings.xml,4733,Statistik penggunaan,values-ms/strings.xml,2031,packages/services/Car,tests/CarDeveloperOptions/res
Usage statistics,values/strings.xml,4736,Statistik penggunaan,values-ms/strings.xml,2032,packages/services/Car,tests/CarDeveloperOptions/res
Sort by:,values/strings.xml,4738,Isih mengikut:,values-ms/strings.xml,2033,packages/services/Car,tests/CarDeveloperOptions/res
App,values/strings.xml,4740,Aplikasi,values-ms/strings.xml,2034,packages/services/Car,tests/CarDeveloperOptions/res
Last time used,values/strings.xml,4742,Kali terakhir digunakan,values-ms/strings.xml,2035,packages/services/Car,tests/CarDeveloperOptions/res
Usage time,values/strings.xml,4744,Masa penggunaan,values-ms/strings.xml,2036,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility,values/strings.xml,4750,Kebolehaksesan,values-ms/strings.xml,2037,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility settings,values/strings.xml,4752,Tetapan kebolehaksesan,values-ms/strings.xml,2038,packages/services/Car,tests/CarDeveloperOptions/res
"Screen readers, display, interaction controls",values/strings.xml,4754,"Pembaca skrin, paparan, kawalan interaksi",values-ms/strings.xml,2039,packages/services/Car,tests/CarDeveloperOptions/res
Vision Settings,values/strings.xml,4756,Tetapan Penglihatan,values-ms/strings.xml,2040,packages/services/Car,tests/CarDeveloperOptions/res
You can customize this device to fit your needs. These accessibility features can be changed later in Settings.,values/strings.xml,4758,Anda boleh menyesuaikan peranti ini mengikut keperluan anda. Ciri kebolehaksesan ini boleh diubah kemudian dalam Tetapan.,values-ms/strings.xml,2041,packages/services/Car,tests/CarDeveloperOptions/res
Change font size,values/strings.xml,4760,Tukar saiz fon,values-ms/strings.xml,2042,packages/services/Car,tests/CarDeveloperOptions/res
Screen readers,values/strings.xml,4762,Pembaca skrin,values-ms/strings.xml,2043,packages/services/Car,tests/CarDeveloperOptions/res
Audio & on-screen text,values/strings.xml,4764,Audio & teks pada skrin,values-ms/strings.xml,2044,packages/services/Car,tests/CarDeveloperOptions/res
Display,values/strings.xml,4766,Paparan,values-ms/strings.xml,2045,packages/services/Car,tests/CarDeveloperOptions/res
Interaction controls,values/strings.xml,4768,Kawalan interaksi,values-ms/strings.xml,2046,packages/services/Car,tests/CarDeveloperOptions/res
Downloaded services,values/strings.xml,4770,Perkhidmatan yang dimuat turun,values-ms/strings.xml,2047,packages/services/Car,tests/CarDeveloperOptions/res
Experimental,values/strings.xml,4772,Percubaan,values-ms/strings.xml,2048,packages/services/Car,tests/CarDeveloperOptions/res
Feature flags,values/strings.xml,4774,Bendera ciri,values-ms/strings.xml,2049,packages/services/Car,tests/CarDeveloperOptions/res
Talkback,values/strings.xml,4776,Talkback,values-ms/strings.xml,2050,packages/services/Car,tests/CarDeveloperOptions/res
Screen reader primarily for people with blindness and low vision,values/strings.xml,4778,Pembaca skrin terutamanya untuk orang yang buta dan rabun,values-ms/strings.xml,2051,packages/services/Car,tests/CarDeveloperOptions/res
Tap items on your screen to hear them read aloud,values/strings.xml,4780,Ketik item pada skrin anda untuk mendengar item itu dibaca,values-ms/strings.xml,2052,packages/services/Car,tests/CarDeveloperOptions/res
Captions,values/strings.xml,4782,Kapsyen,values-ms/strings.xml,2053,packages/services/Car,tests/CarDeveloperOptions/res
Magnification,values/strings.xml,4784,Pembesaran,values-ms/strings.xml,2054,packages/services/Car,tests/CarDeveloperOptions/res
Magnify with triple-tap,values/strings.xml,4786,Besarkan dengan tiga ketikan,values-ms/strings.xml,2055,packages/services/Car,tests/CarDeveloperOptions/res
Magnify with button,values/strings.xml,4788,Besarkan menggunakan butang,values-ms/strings.xml,2056,packages/services/Car,tests/CarDeveloperOptions/res
Magnify with button & triple-tap,values/strings.xml,4790,Besarkan menggunakan butang & tiga ketikan,values-ms/strings.xml,2057,packages/services/Car,tests/CarDeveloperOptions/res
Zoom in on screen,values/strings.xml,4792,Zum masuk pada skrin,values-ms/strings.xml,2058,packages/services/Car,tests/CarDeveloperOptions/res
Tap 3 times to zoom,values/strings.xml,4794,Ketik 3 kali untuk mengezum,values-ms/strings.xml,2059,packages/services/Car,tests/CarDeveloperOptions/res
Tap a button to zoom,values/strings.xml,4796,Ketik butang untuk mengezum,values-ms/strings.xml,2060,packages/services/Car,tests/CarDeveloperOptions/res
"To zoom, quickly tap the screen 3 times.\n\n\n\nTo zoom temporarily, quickly tap the screen 3 times and hold down your finger on the third tap.\n\n\n\nYou can't zoom in on the keyboard and navigation bar.",values/strings.xml,4798,"Untuk mengezum"""", ketik skrin 3 kali dengan cepat.\n""\n\n\n""Untuk mengezum sementara"""", ketik skrin 3 kali dengan cepat dan tahan jari anda pada ketikan yang ketiga.\n""\n\n\n""Anda tidak boleh mengezum masuk pada papan kekunci dan bar navigasi.",values-ms/strings.xml,2061,packages/services/Car,tests/CarDeveloperOptions/res
"When magnification is turned on, use the Accessibility button at the bottom of the screen to quickly magnify.\n\nTo zoom, tap the Accessibility button, then tap anywhere on the screen.\n\n\n\nTo zoom temporarily, tap the Accessibility button, then touch & hold anywhere on the screen.\n\n\n\nYou can’t zoom in on the keyboard or navigation bar.",values/strings.xml,4800,"Apabila pembesaran dihidupkan, gunakan butang Kebolehaksesan di bahagian bawah skrin untuk membuat pembesaran dengan cepat.\n\n""""Untuk mengezum"""", ketik butang Kebolehaksesan, kemudian ketik di mana-mana pada skrin.\n""\n\n\n""Untuk mengezum sementara"""", ketik butang Kebolehaksesan, kemudian sentuh & tahan di mana-mana pada skrin.\n""\n\n\n""Anda tidak boleh mengezum masuk pada papan kekunci atau bar navigasi.",values-ms/strings.xml,2062,packages/services/Car,tests/CarDeveloperOptions/res
"The Accessibility button is set to %1$s. To use magnification, touch & hold the Accessibility button, then select magnification.",values/strings.xml,4802,"Butang Kebolehaksesan ditetapkan kepada %1$s. Untuk menggunakan pembesaran, sentuh & tahan butang Kebolehaksesan, kemudian pilih pembesaran.",values-ms/strings.xml,2063,packages/services/Car,tests/CarDeveloperOptions/res
Volume key shortcut,values/strings.xml,4804,Pintasan kekunci kelantangan,values-ms/strings.xml,2064,packages/services/Car,tests/CarDeveloperOptions/res
Shortcut service,values/strings.xml,4806,Perkhidmatan pintasan,values-ms/strings.xml,2065,packages/services/Car,tests/CarDeveloperOptions/res
Allow from lock screen,values/strings.xml,4808,Benarkan dari skrin kunci,values-ms/strings.xml,2066,packages/services/Car,tests/CarDeveloperOptions/res
"When the shortcut is on, you can press both volume keys for 3 seconds to start an accessibility feature.",values/strings.xml,4810,"Apabila pintasan dihidupkan, anda boleh menekan kedua-dua kekunci kelantangan selama 3 saat untuk memulakan ciri kebolehaksesan.",values-ms/strings.xml,2067,packages/services/Car,tests/CarDeveloperOptions/res
High contrast text,values/strings.xml,4812,Teks kontras tinggi,values-ms/strings.xml,2068,packages/services/Car,tests/CarDeveloperOptions/res
Auto update screen magnification,values/strings.xml,4814,Auto kemas kini pembesaran skrin,values-ms/strings.xml,2069,packages/services/Car,tests/CarDeveloperOptions/res
Update screen magnification on app transitions,values/strings.xml,4817,Kemas kini pembesaran skrin pada peralihan apl,values-ms/strings.xml,2070,packages/services/Car,tests/CarDeveloperOptions/res
Power button ends call,values/strings.xml,4820,Butang kuasa menamatkan panggilan,values-ms/strings.xml,2071,packages/services/Car,tests/CarDeveloperOptions/res
Large mouse pointer,values/strings.xml,4822,Penuding tetikus besar,values-ms/strings.xml,2072,packages/services/Car,tests/CarDeveloperOptions/res
Remove animations,values/strings.xml,4824,Alih keluar animasi,values-ms/strings.xml,2073,packages/services/Car,tests/CarDeveloperOptions/res
Mono audio,values/strings.xml,4826,Audio mono,values-ms/strings.xml,2074,packages/services/Car,tests/CarDeveloperOptions/res
Combine channels when playing audio,values/strings.xml,4828,Gabungkan saluran semasa memainkan audio,values-ms/strings.xml,2075,packages/services/Car,tests/CarDeveloperOptions/res
Audio balance,values/strings.xml,4830,Keseimbangan audio,values-ms/strings.xml,2076,packages/services/Car,tests/CarDeveloperOptions/res
Left,values/strings.xml,4832,Kiri,values-ms/strings.xml,2077,packages/services/Car,tests/CarDeveloperOptions/res
Right,values/strings.xml,4834,Kanan,values-ms/strings.xml,2078,packages/services/Car,tests/CarDeveloperOptions/res
Default,values/strings.xml,4837,Lalai,values-ms/strings.xml,2079,packages/services/Car,tests/CarDeveloperOptions/res
10 seconds,values/strings.xml,4839,10 saat,values-ms/strings.xml,2080,packages/services/Car,tests/CarDeveloperOptions/res
30 seconds,values/strings.xml,4841,30 saat,values-ms/strings.xml,2081,packages/services/Car,tests/CarDeveloperOptions/res
1 minute,values/strings.xml,4843,1 minit,values-ms/strings.xml,2082,packages/services/Car,tests/CarDeveloperOptions/res
2 minutes,values/strings.xml,4845,2 minit,values-ms/strings.xml,2083,packages/services/Car,tests/CarDeveloperOptions/res
Time to read,values/strings.xml,4847,Tempoh untuk membaca,values-ms/strings.xml,2084,packages/services/Car,tests/CarDeveloperOptions/res
Time to take action,values/strings.xml,4849,Tempoh untuk mengambil tindakan,values-ms/strings.xml,2085,packages/services/Car,tests/CarDeveloperOptions/res
"Choose how long to show messages that you need to read, but are visible only temporarily.\n\nNot all apps support this setting.",values/strings.xml,4851,Pilih tempoh untuk menunjukkan mesej yang perlu anda baca tetapi kelihatan hanya sementara.\n\nBukan semua apl menyokong tetapan ini.,values-ms/strings.xml,2086,packages/services/Car,tests/CarDeveloperOptions/res
"Choose how long to show messages that ask you to take action, but are visible only temporarily.\n\nNot all apps support this setting.",values/strings.xml,4853,"Pilih tempoh untuk menunjukkan mesej yang meminta anda mengambil tindakan, tetapi mesej itu hanya dapat dilihat buat sementara waktu.\n\nTidak semua apl menyokong tetapan ini.",values-ms/strings.xml,2087,packages/services/Car,tests/CarDeveloperOptions/res
Touch & hold delay,values/strings.xml,4856,Lengahan sentuh & tahan,values-ms/strings.xml,2088,packages/services/Car,tests/CarDeveloperOptions/res
Color inversion,values/strings.xml,4858,Penyongsangan warna,values-ms/strings.xml,2089,packages/services/Car,tests/CarDeveloperOptions/res
May affect performance,values/strings.xml,4860,Mungkin menjejaskan prestasi,values-ms/strings.xml,2090,packages/services/Car,tests/CarDeveloperOptions/res
Dwell timing,values/strings.xml,4862,Masa diam,values-ms/strings.xml,2091,packages/services/Car,tests/CarDeveloperOptions/res
"If you are using a mouse, you can set the cursor to take action automatically when it stops moving for a certain amount of time.",values/strings.xml,4864,"Jika anda menggunakan tetikus, anda boleh menetapkan kursor supaya mengambil tindakan secara automatik apabila tetikus berhenti bergerak untuk tempoh masa tertentu.",values-ms/strings.xml,2092,packages/services/Car,tests/CarDeveloperOptions/res
Delay before click,values/strings.xml,4866,Lengah sebelum klik,values-ms/strings.xml,2093,packages/services/Car,tests/CarDeveloperOptions/res
Vibration,values/strings.xml,4868,Getaran,values-ms/strings.xml,2094,packages/services/Car,tests/CarDeveloperOptions/res
Notification vibration,values/strings.xml,4870,Getaran pemberitahuan,values-ms/strings.xml,2095,packages/services/Car,tests/CarDeveloperOptions/res
Ring vibration,values/strings.xml,4872,Getaran deringan,values-ms/strings.xml,2096,packages/services/Car,tests/CarDeveloperOptions/res
Touch vibration,values/strings.xml,4874,Getaran sentuhan,values-ms/strings.xml,2097,packages/services/Car,tests/CarDeveloperOptions/res
Use service,values/strings.xml,4876,Gunakan perkhidmatan,values-ms/strings.xml,2098,packages/services/Car,tests/CarDeveloperOptions/res
Use color correction,values/strings.xml,4878,Gunakan pembetulan warna,values-ms/strings.xml,2099,packages/services/Car,tests/CarDeveloperOptions/res
Use captions,values/strings.xml,4880,Gunakan kapsyen,values-ms/strings.xml,2100,packages/services/Car,tests/CarDeveloperOptions/res
Continue,values/strings.xml,4883,Teruskan,values-ms/strings.xml,2101,packages/services/Car,tests/CarDeveloperOptions/res
Hearing aids,values/strings.xml,4885,Alat bantu pendengaran,values-ms/strings.xml,2102,packages/services/Car,tests/CarDeveloperOptions/res
No hearing aids connected,values/strings.xml,4887,Tiada alat bantu pendengaran disambungkan,values-ms/strings.xml,2103,packages/services/Car,tests/CarDeveloperOptions/res
Add hearing aids,values/strings.xml,4889,Tambah alat bantu dengar,values-ms/strings.xml,2104,packages/services/Car,tests/CarDeveloperOptions/res
"To pair your hearing aids, find and tap your device on the next screen.",values/strings.xml,4891,"Untuk menggandingkan alat bantu pendengaran anda, cari dan ketik peranti anda pada skrin seterusnya.",values-ms/strings.xml,2105,packages/services/Car,tests/CarDeveloperOptions/res
Make sure your hearing aids are in pairing mode.,values/strings.xml,4893,Pastikan alat bantu pendengaran berada dalam mod gandingan.,values-ms/strings.xml,2106,packages/services/Car,tests/CarDeveloperOptions/res
%1$s active,values/strings.xml,4895,%1$s aktif,values-ms/strings.xml,2107,packages/services/Car,tests/CarDeveloperOptions/res
%1$d saved hearing aids,values/strings.xml,4899,%1$d alat bantu pendengaran disimpan,values-ms/strings.xml,2109,packages/services/Car,tests/CarDeveloperOptions/res
%1$d saved hearing aid,values/strings.xml,4898,%1$d alat bantu pendengaran disimpan,values-ms/strings.xml,2110,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,4903,Hidup,values-ms/strings.xml,2112,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,4905,Mati,values-ms/strings.xml,2113,packages/services/Car,tests/CarDeveloperOptions/res
Not working. Tap for info.,values/strings.xml,4907,Tidak berfungsi. Ketik untuk mendapatkan maklumat.,values-ms/strings.xml,2114,packages/services/Car,tests/CarDeveloperOptions/res
This service is malfunctioning.,values/strings.xml,4909,Perkhidmatan ini tidak berfungsi.,values-ms/strings.xml,2115,packages/services/Car,tests/CarDeveloperOptions/res
Show in Quick Settings,values/strings.xml,4912,Tunjukkan dalam Tetapan Pantas,values-ms/strings.xml,2116,packages/services/Car,tests/CarDeveloperOptions/res
