General,values/strings.xml,27,Umum,values-ms/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Gunakan ANGLE untuk semua apl,values-ms/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Tunjukkan kotak dialog apabila ANGLE dimuatkan,values-ms/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Pilih Pemacu OpenGL,values-ms/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafik",values-ms/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Menggunakan ANGLE,values-ms/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Tiada apl yang tersedia,values-ms/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Tiada apl terpasang yang dapat menggunakan ANGLE,values-ms/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Keratan Aktiviti,values-ms/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,Anda tidak mempunyai sebarang apl yang boleh melakukan tindakan ini,values-ms/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Tiada,values-ms/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,T/B,values-ms/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kritikal,values-ms/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Rendah,values-ms/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Baik,values-ms/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Sahkan kemas kini alat kawalan jauh,values-ms/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,"Semasa kemas kini, alat kawalan jauh anda mungkin terputus sambungan seketika.",values-ms/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Teruskan,values-ms/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Batal,values-ms/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Kemas kini alat kawalan jauh,values-ms/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Perisian baharu tersedia,values-ms/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Kemas kini tersedia,values-ms/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Alat kawalan jauh adalah terkini,values-ms/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Gagal mengemas kini alat kawalan jauh,values-ms/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Kami menghadapi kesulitan semasa mengemas kini alat kawalan jauh anda. Sila cuba lagi.,values-ms/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Sila tunggu,values-ms/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Gandingkan alat kawalan jauh anda semula,values-ms/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Didayakan,values-ms/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Dilumpuhkan,values-ms/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Aras bateri,values-ms/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-ms/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Perisian tegar,values-ms/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Alamat Bluetooth,values-ms/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Sila gantikan bateri,values-ms/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Bateri lemah,values-ms/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Peranti Disambungkan,values-ms/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Alat Kawalan Jauh & Aksesori,values-ms/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Kemas kini alat kawalan jauh anda,values-ms/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Sedia untuk dipasang,values-ms/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,KEMAS KINI,values-ms/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,KETEPIKAN,values-ms/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Bateri kawalan jauh lemah,values-ms/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Gantikan bateri secepat mungkin,values-ms/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Bateri kawalan jauh hampir kosong,values-ms/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Gantikan bateri secepat mungkin,values-ms/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Bateri kawalan jauh kosong,values-ms/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Gantikan bateri untuk menggunakan kawalan jauh,values-ms/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Ya,values-ms/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Tidak,values-ms/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Putuskan sambungan daripada %1$s,values-ms/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Sambung ke %1$s,values-ms/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Lupakan %1$s,values-ms/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Namakan semula peranti anda yang disambungkan,values-ms/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-ms/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Dayakan HDMI-CEC,values-ms/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC membenarkan anda mengawal dan menghidupkan/mematikan peranti berdaya HDMI-CEC yang lain secara automatik menggunakan alat kawalan jauh tunggal.\n\nNota: Pastikan HDMI-CEC didayakan pada TV dan peranti HDMI anda yang lain. Pengilang sering mempunyai nama yang berbeza untuk HDMI-CEC, contohnya:",values-ms/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-ms/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Sediakan butang jauh,values-ms/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Kawal kelantangan, kuasa, input pada TV, penerima dan bar bunyi",values-ms/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Aras bateri: %1$s,values-ms/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Aksesori,values-ms/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Alat Kawalan Jauh,values-ms/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Disambungkan,values-ms/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Disambungkan sebelum ini,values-ms/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Gandingkan alat kawalan jauh atau aksesori,values-ms/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Putuskan sambungan,values-ms/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Sambung,values-ms/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Namakan semula,values-ms/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Lupakan,values-ms/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Disambungkan,values-ms/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Diputuskan sambungan,values-ms/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Kawalan peranti,values-ms/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Sambungkan peranti baharu,values-ms/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Sebelum menghubungkan peranti Bluetooth yang baharu, pastikan peranti itu dalam mod gandingan. Untuk menyambung %1$s, tekan dan tahan %2$s + %3$s selama 3 saat.",values-ms/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,alat kawalan jauh Android TV,values-ms/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Peranti yang tersedia,values-ms/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Mencari peranti…,values-ms/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Ralat,values-ms/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Menyambung…,values-ms/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Disambungkan,values-ms/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Dibatalkan,values-ms/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s gagal menyambung,values-ms/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s disambungkan,values-ms/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s diputuskan sambungan,values-ms/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Anda telah menekan butang kembali dan butang bawah selama tiga saat untuk menggunakan %1$s.\n\n Untuk mendayakan %1$s sekarang, tekan butang kembali dan butang bawah selama tiga saat sekali lagi. Gunakan pintasan ini pada bila-bila masa untuk mendayakan atau melumpuhkan %1$s.\n\n Anda boleh melaraskan pilihan anda dalam Tetapan > Sistem > Kebolehaksesan.",values-ms/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Apabila pintasan dihidupkan, tindakan menekan kedua-dua butang kembali dan ke bawah selama 3 saat akan memulakan ciri kebolehaksesan.\n\n Ciri kebolehaksesan semasa:\n %1$s\n\n Anda boleh menukar ciri dalam Tetapan > Kebolehaksesan.",values-ms/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Tekan butang kembali dan butang bawah. %1$s dihidupkan.,values-ms/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Tekan butang kembali dan butang bawah. %1$s dimatikan.,values-ms/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Anda telah menekan butang kembali dan butang bawah selama tiga saat untuk menggunakan %1$s. Untuk mendayakan %1$s sekarang, tekan butang kembali dan butang bawah selama tiga saat sekali lagi. Gunakan pintasan ini pada bila-bila masa untuk mendayakan atau melumpuhkan %1$s.",values-ms/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Anda telah menekan butang kembali dan butang bawah selama tiga saat untuk menggunakan %1$s.\n\n Untuk mendayakan %1$s sekarang, tekan butang kembali dan butang bawah selama tiga saat sekali lagi.\n Gunakan pintasan ini pada bila-bila masa untuk mendayakan atau melumpuhkan %1$s.\n\n Anda boleh melaraskan pilihan anda dalam Tetapan > Sistem > Kebolehaksesan.",values-ms/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Bukan sekarang,values-ms/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Hidupkan sekarang,values-ms/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-ms/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"Dulang kad SIM terletak di tepi sebelah kiri bahagian atas telefon anda.\n\nGunakan alat pengeluaran SIM yang disertakan dengan telefon anda untuk mengeluarkan dulang itu, kemudian masukkan kad SIM nano.\n\nSetelah anda memasukkan kad SIM, kad itu mungkin mengambil masa beberapa saat untuk diaktifkan.",values-ms/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-ms/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-ms/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Tidak bertajuk>,values-ms/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Tiada nombor telefon),values-ms/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Tidak diketahui,values-ms/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Mel suara,values-ms/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-ms/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Masalah sambungan atau kod MMI tidak sah,values-ms/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Pengendalian dihadkan kepada nombor dailan tetap sahaja.,values-ms/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Tidak dapat mengubah tetapan pemajuan panggilan daripad telefon anda semasa dalam perayauan.,values-ms/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Perkhidmatan telah didayakan.,values-ms/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Perkhidmatan didayakan untuk:,values-ms/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Perkhidmatan telah dilumpuhkan.,values-ms/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Pendaftaran berjaya.,values-ms/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Pemadaman berjaya.,values-ms/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Kata laluan salah,values-ms/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI selesai.,values-ms/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,PIN lama yang anda taipkan tidak betul.,values-ms/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Kod PUK yang anda taipkan tidak betul.,values-ms/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,PIN yang anda taip tidak sepadan.,values-ms/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Taipkan PIN yang mengandungi 4 hingga 8 nombor.,values-ms/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Taipkan PUK yang mempunyai 8 nombor atau lebih panjang.,values-ms/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,Kad SIM anda dikunci PUK. Taipkan kod PUK untuk membuka kuncinya.,values-ms/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Taipkan PUK2 untuk menyahsekat kad SIM.,values-ms/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Tidak berjaya, dayakan Kunci SIM/RUIM.",values-ms/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Anda ada %d cubaan lagi sebelum SIM dikunci.,values-ms/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Anda ada %d cubaan lagi sebelum SIM dikunci.,values-ms/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-ms/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-ms/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,ID Pemanggil Masuk,values-ms/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Sembunyikan ID Pemanggil Keluar,values-ms/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,ID Laluan yang disambungkan,values-ms/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Sekatan ID Laluan yang disambungkan,values-ms/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Pemajuan panggilan,values-ms/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Panggilan menunggu,values-ms/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Sekatan panggilan,values-ms/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Tukar kata laluan,values-ms/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,Penukaran PIN,values-ms/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Nombor panggilan ada,values-ms/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Nombor panggilan terhad,values-ms/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Panggilan tiga hala,values-ms/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Penolakan panggilan mengganggu yang tidak diingini,values-ms/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Penghantaran nombor panggilan,values-ms/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Jangan ganggu,values-ms/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,ID pemanggil secara lalainya ditetapkan kepada terhad. Panggilan seterusnya: Terhad,values-ms/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,ID pemanggil secara lalainya ditetapkan kepada terhad. Panggilan seterusnya: Tidak terhad,values-ms/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,ID pemanggil secara lalainya ditetapkan kepada tidak terhad. Panggilan seterusnya: Terhad,values-ms/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,ID pemanggil secara lalainya ditetapkan kepada tidak dihadkan. Panggilan seterusnya: Tidak terhad,values-ms/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Perkhidmatan yang tidak diuntukkan.,values-ms/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Anda tidak boleh mengubah tetapan ID pemanggil.,values-ms/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Tiada perkhidmatan data mudah alih,values-ms/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Panggilan kecemasan tidak tersedia,values-ms/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Tiada perkhidmatan suara,values-ms/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Tiada perkhidmatan suara atau panggilan kecemasan,values-ms/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Dimatikan untuk sementara waktu oleh pembawa anda,values-ms/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Dimatikan untuk sementara waktu oleh pembawa anda untuk SIM %d,values-ms/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Tidak dapat mencapai rangkaian mudah alih,values-ms/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Cuba tukar rangkaian pilihan. Ketik untuk menukar.,values-ms/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Panggilan kecemasan mungkin tidak tersedia,values-ms/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s tidak menyokong panggilan kecemasan melalui Wi-Fi. Ketik untuk mendapatkan butiran.,values-ms/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Makluman,values-ms/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Pemajuan panggilan,values-ms/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Mod paggil balik kecemasan,values-ms/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Status data mudah alih,values-ms/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,Mesej SMS,values-ms/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Mesej mel suara,values-ms/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Panggilan Wi-Fi,values-ms/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Status SIM,values-ms/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Status SIM keutamaan tinggi,values-ms/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Rakan meminta Mod TTY PENUH,values-ms/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Rakan meminta Mod TTY HCO,values-ms/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Rakan meminta Mod TTY VCO,values-ms/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Rakan meminta Mod TTY DIMATIKAN,values-ms/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Suara,values-ms/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Data,values-ms/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAKS,values-ms/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-ms/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,Tak segerak,values-ms/strings.xml,102,frameworks/base,core/res/res
