" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Каб скарыстаць сэрвіс ""%1$s"", вы на працягу трох секунд утрымлівалі націснутымі кнопкі ""Назад"" і ""Уніз"".\n\n Каб уключыць сэрвіс ""%1$s"", паўтарыце гэта дзеянне. Заўсёды выкарыстоўвайце такое спалучэнне клавіш для ўключэння ці выключэння сэрвісу ""%1$s"".\n\n Вы можаце змяніць параметры праз ""Налады > Сістэма > Спецыяльныя магчымасці"".",values-be/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Калі гэта функцыя ўключана, вы можаце актываваць спецыяльныя магчымасці, утрымліваючы кнопкі ""Назад"" і ""Уніз"" на працягу 3 секунд.\n\n Бягучая функцыя спецыяльных магчымасцей:\n %1$s\n\n Вы можаце змяніць гэту функцыю ў меню ""Налады > Спецыяльныя магчымасці"".",values-be/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,"Вы ўтрымлівалі націснутымі кнопкі ""Назад"" і ""Уніз"". Уключаны сэрвіс ""%1$s"".",values-be/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,"Вы ўтрымлівалі націснутымі кнопкі ""Назад"" і ""Уніз"". Сэрвіс ""%1$s"" выключаны.",values-be/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Каб скарыстаць сэрвіс ""%1$s"", вы на працягу трох секунд утрымлівалі націснутымі кнопкі ""Назад"" і ""Уніз"". Каб уключыць сэрвіс ""%1$s"", паўтарыце гэта дзеянне. Заўсёды выкарыстоўвайце такое спалучэнне клавіш для ўключэння ці выключэння сэрвісу ""%1$s"".",values-be/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Каб скарыстаць сэрвіс ""%1$s"", вы на працягу трох секунд утрымлівалі націснутымі кнопкі ""Назад"" і ""Уніз"".\n\n Каб уключыць сэрвіс ""%1$s"", паўтарыце гэта дзеянне.\n Заўсёды выкарыстоўвайце такое спалучэнне клавіш для ўключэння ці выключэння сэрвісу ""%1$s"".\n\n Вы можаце змяніць параметры праз ""Налады > Сістэма > Спецыяльныя магчымасці"".",values-be/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Не зараз,values-be/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Уключыць,values-be/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-be/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"Латок для SIM-карты размяшчаецца ў ніжняй частцы вашага тэлефона злева.\n\nВыцягніце SIM-карту з дапамогай спецыяльнага інструмента, які пастаўляецца ў камплекце з тэлефонам, і ўстаўце Nano-SIM-карту.\n\nПасля ўстаўкі для актывацыі SIM-карты можа спатрэбіцца некалькі секунд.",values-be/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,Б,values-be/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-be/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Без назвы>,values-be/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Няма нумара тэлефона),values-be/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Невядома,values-be/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Галасавая пошта,values-be/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-be/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Праблема падлучэння ці няправільны код MMI.,values-be/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Выкарыстанне абмежаванае толькі дазволенымі нумарамі.,values-be/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,"Немагчыма змяніць налады пераадрасацыі выклікаў з тэлефона, пакуль вы знаходзіцеся ў роўмінгу.",values-be/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Служба была ўключана.,values-be/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Служба была ўключана для:,values-be/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Служба была адключаная.,values-be/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Рэгістрацыя прайшла паспяхова.,values-be/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Паспяхова выдалена.,values-be/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Няправільны пароль.,values-be/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI завершаны.,values-be/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Стары PIN-код уведзены няправільна.,values-be/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Няправільны PUK-код.,values-be/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Уведзеныя PIN-коды не супадаюць.,values-be/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,"Увядзіце PIN-код, які змяшчае ад 4 да 8 лічбаў.",values-be/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Увядзіце PUK з 8 лічбаў ці больш.,values-be/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,"Ваша SIM-карта заблакавана PUK-кодам. Увядзіце PUK, каб разблакаваць карту.",values-be/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Увядзіце PUK2 для разблакавання SIM-карты.,values-be/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Не атрымалася, уключыце блакіроўку SIM/RUIM.",values-be/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,"У вас засталася %d спроба перад тым, як SIM-карта будзе заблакіравана.",values-be/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,"У вас засталося %d спробы перад тым, як SIM-карта будзе заблакіравана.",values-be/strings.xml,50,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,"У вас засталося %d спроб перад тым, як SIM-карта будзе заблакіравана.",values-be/strings.xml,51,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,"У вас засталося %d спробы перад тым, як SIM-карта будзе заблакіравана.",values-be/strings.xml,52,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-be/strings.xml,54,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-be/strings.xml,55,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Ідэнтыфікатар АВН,values-be/strings.xml,56,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Схаваць ідэнтыфікатар абанента выходнага выкліку,values-be/strings.xml,57,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Ідэнтыфікатар падлучанай лініі,values-be/strings.xml,58,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Абмежаванне ідэнтыфікатара падлучанай лініі,values-be/strings.xml,59,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Пераадрасацыя выкліку,values-be/strings.xml,60,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Чаканне выкліку,values-be/strings.xml,61,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Забарона выкліку,values-be/strings.xml,62,frameworks/base,core/res/res
Password change,values/strings.xml,179,Змена пароля,values-be/strings.xml,63,frameworks/base,core/res/res
PIN change,values/strings.xml,182,Змена PIN-коду,values-be/strings.xml,64,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Цяперашні нумар выкліку,values-be/strings.xml,65,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Нумар выкліку абмежаваны,values-be/strings.xml,66,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Трохбаковы выклік,values-be/strings.xml,67,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Адмова ад непажаданых раздражняючых выклікаў,values-be/strings.xml,68,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Дастаўка нумару выкліку,values-be/strings.xml,69,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Не турбаваць,values-be/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Налады ідэнтыфікатару АВН па змаўчанні абмежаваныя. Наступны выклік: абмежавана,values-be/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Ідэнтыфікатар АВН па змаўчанні абмежаваны. Наступны выклік: не абмежавана,values-be/strings.xml,72,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Па змаўчанні ідэнтыфікатар АВН не абмежаваны. Наступны выклік: абмежаваны,values-be/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Налады ідэнтыфікатару АВН па змаўчанні: не абмяжавана. Наступны выклік: не абмежавана,values-be/strings.xml,74,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Служба не прадастаўляецца.,values-be/strings.xml,75,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,"Вы не можаце змяніць налады ідэнтыфікатара абанента, якi тэлефануе.",values-be/strings.xml,76,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Мабільная перадача даных недаступная,values-be/strings.xml,77,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Экстранныя выклікі недаступныя,values-be/strings.xml,78,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Няма сэрвісу галасавых выклікаў,values-be/strings.xml,79,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Галасавыя або экстранныя выклікі недаступныя,values-be/strings.xml,80,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Часова выключана аператарам сувязі,values-be/strings.xml,81,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Часова адключана для SIM %d аператарам сувязі,values-be/strings.xml,82,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Сетка мабільнай сувязі недаступная,values-be/strings.xml,83,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,"Націсніце, каб выбраць іншую сетку.",values-be/strings.xml,84,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Экстранныя выклікі могуць быць недаступнымі,values-be/strings.xml,85,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,"%s не падтрымлівае экстранныя выклікі праз Wi-Fi. Націсніце, каб убачыць больш інфармацыі.",values-be/strings.xml,86,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Абвесткі,values-be/strings.xml,87,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Пераадрасацыя выкліку,values-be/strings.xml,88,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Рэжым экстранных зваротных выклікаў,values-be/strings.xml,89,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Стан мабільнай перадачы даных,values-be/strings.xml,90,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS-паведамленні,values-be/strings.xml,91,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Паведамленні галасавой пошты,values-be/strings.xml,92,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Wi-Fi-тэлефанія,values-be/strings.xml,93,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Статус SIM-карты,values-be/strings.xml,94,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Стан SIM-карты з высокім прыярытэтам,values-be/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Аднарангавая прылада запытала рэжым поўнафункцыянальнага TTY,values-be/strings.xml,96,frameworks/base,core/res/res
