Controlled by admin,values/strings.xml,1120,Кантралюецца адміністратарам,values-be/strings.xml,456,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1123,Адключанае,values-be/strings.xml,457,frameworks/base,packages/SettingsLib/res
Allowed,values/strings.xml,1125,Дазволена,values-be/strings.xml,458,frameworks/base,packages/SettingsLib/res
Not allowed,values/strings.xml,1127,Забаронена,values-be/strings.xml,459,frameworks/base,packages/SettingsLib/res
Install unknown apps,values/strings.xml,1130,Усталёўваць невядомыя праграмы,values-be/strings.xml,460,frameworks/base,packages/SettingsLib/res
Settings Home,values/strings.xml,1133,Галоўная старонка налад,values-be/strings.xml,461,frameworks/base,packages/SettingsLib/res
0%,values/strings.xml,1137,0 %,values-be/strings.xml,463,frameworks/base,packages/SettingsLib/res
50%,values/strings.xml,1138,50 %,values-be/strings.xml,464,frameworks/base,packages/SettingsLib/res
100%,values/strings.xml,1139,100 %,values-be/strings.xml,465,frameworks/base,packages/SettingsLib/res
%1$s ago,values/strings.xml,1143,%1$s таму,values-be/strings.xml,467,frameworks/base,packages/SettingsLib/res
%1$s left,values/strings.xml,1146,Засталося %1$s,values-be/strings.xml,468,frameworks/base,packages/SettingsLib/res
Small,values/strings.xml,1168,Маленькі,values-be/strings.xml,469,frameworks/base,packages/SettingsLib/res
Default,values/strings.xml,1170,Стандартны,values-be/strings.xml,470,frameworks/base,packages/SettingsLib/res
Large,values/strings.xml,1172,Вялікі,values-be/strings.xml,471,frameworks/base,packages/SettingsLib/res
Larger,values/strings.xml,1174,Большы,values-be/strings.xml,472,frameworks/base,packages/SettingsLib/res
Largest,values/strings.xml,1176,Самы вялікі,values-be/strings.xml,473,frameworks/base,packages/SettingsLib/res
Custom (%d),values/strings.xml,1179,Карыстальніцкі (%d),values-be/strings.xml,474,frameworks/base,packages/SettingsLib/res
Menu,values/strings.xml,1182,Меню,values-be/strings.xml,475,frameworks/base,packages/SettingsLib/res
Enter password to perform factory reset in demo mode,values/strings.xml,1185,"Каб выканаць скід да заводскіх налад у дэманстрацыйным рэжыме, увядзіце пароль",values-be/strings.xml,476,frameworks/base,packages/SettingsLib/res
Next,values/strings.xml,1187,Далей,values-be/strings.xml,477,frameworks/base,packages/SettingsLib/res
Password required,values/strings.xml,1189,Патрабуецца пароль,values-be/strings.xml,478,frameworks/base,packages/SettingsLib/res
Active input methods,values/strings.xml,1195,Актыўныя метады ўводу,values-be/strings.xml,479,frameworks/base,packages/SettingsLib/res
Use system languages,values/strings.xml,1199,Выкарыстоўваць мовы сістэмы,values-be/strings.xml,480,frameworks/base,packages/SettingsLib/res
Failed to open settings for %1$s,values/strings.xml,1202,Не атрымалася адкрыць параметры %1$s,values-be/strings.xml,481,frameworks/base,packages/SettingsLib/res
"This input method may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this input method?",values/strings.xml,1206,"Гэты метад уводу можа збіраць увесь тэкст, які ўводзіцца, у тым лiку такiя персанальныя дадзеныя, як паролі і нумары крэдытных карт. Ён выкарыстоўваецца прыкладаннем %1$s. Выкарыстоўваць гэты метад уводу?",values-be/strings.xml,482,frameworks/base,packages/SettingsLib/res
"Note: After a reboot, this app can't start until you unlock your phone",values/strings.xml,1213,"Заўвага. Пасля перазагрузкі гэта праграма не зможа запусціцца, пакуль вы не разблакіруеце тэлефон",values-be/strings.xml,483,frameworks/base,packages/SettingsLib/res
IMS registration state,values/strings.xml,1216,Стан рэгістрацыі IMS,values-be/strings.xml,484,frameworks/base,packages/SettingsLib/res
Registered,values/strings.xml,1218,Зарэгістраваны,values-be/strings.xml,485,frameworks/base,packages/SettingsLib/res
Not registered,values/strings.xml,1220,Не зарэгістраваны,values-be/strings.xml,486,frameworks/base,packages/SettingsLib/res
Unavailable,values/strings.xml,1223,Адсутнічае,values-be/strings.xml,487,frameworks/base,packages/SettingsLib/res
MAC is randomized,values/strings.xml,1226,Выпадковы MAC-адрас,values-be/strings.xml,488,frameworks/base,packages/SettingsLib/res
%1$d device connected,values/strings.xml,1230,%1$d прылада падключана,values-be/strings.xml,490,frameworks/base,packages/SettingsLib/res
%1$d devices connected,values/strings.xml,1231,%1$d прылады падключаны,values-be/strings.xml,491,frameworks/base,packages/SettingsLib/res
%1$d devices connected,values/strings.xml,1231,%1$d прылад падключана,values-be/strings.xml,492,frameworks/base,packages/SettingsLib/res
%1$d devices connected,values/strings.xml,1231,%1$d прылады падключана,values-be/strings.xml,493,frameworks/base,packages/SettingsLib/res
More time.,values/strings.xml,1235,Больш часу.,values-be/strings.xml,495,frameworks/base,packages/SettingsLib/res
Less time.,values/strings.xml,1237,Менш часу.,values-be/strings.xml,496,frameworks/base,packages/SettingsLib/res
Cancel,values/strings.xml,1240,Скасаваць,values-be/strings.xml,497,frameworks/base,packages/SettingsLib/res
OK,values/strings.xml,1242,ОК,values-be/strings.xml,498,frameworks/base,packages/SettingsLib/res
Turn on,values/strings.xml,1245,Уключыць,values-be/strings.xml,499,frameworks/base,packages/SettingsLib/res
Turn on Do Not Disturb,values/strings.xml,1247,"Уключэнне рэжыму ""Не турбаваць""",values-be/strings.xml,500,frameworks/base,packages/SettingsLib/res
Never,values/strings.xml,1249,Ніколі,values-be/strings.xml,501,frameworks/base,packages/SettingsLib/res
Priority only,values/strings.xml,1251,Толькі прыярытэтныя,values-be/strings.xml,502,frameworks/base,packages/SettingsLib/res
%1$s. %2$s,values/strings.xml,1253,%1$s. %2$s,values-be/strings.xml,503,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s unless you turn this off before then,values/strings.xml,1255,"Наступны будзільнік (%1$s) не зазвініць, пакуль вы не выключыце гэту функцыю",values-be/strings.xml,504,frameworks/base,packages/SettingsLib/res
You won't hear your next alarm %1$s,values/strings.xml,1257,Наступны будзільнік не зазвініць: %1$s,values-be/strings.xml,505,frameworks/base,packages/SettingsLib/res
at %1$s,values/strings.xml,1259,у %1$s,values-be/strings.xml,506,frameworks/base,packages/SettingsLib/res
on %1$s,values/strings.xml,1261,у %1$s,values-be/strings.xml,507,frameworks/base,packages/SettingsLib/res
Duration,values/strings.xml,1264,Працягласць,values-be/strings.xml,508,frameworks/base,packages/SettingsLib/res
Ask every time,values/strings.xml,1266,Заўсёды пытацца,values-be/strings.xml,509,frameworks/base,packages/SettingsLib/res
Until you turn off,values/strings.xml,1268,Пакуль не выключыце,values-be/strings.xml,510,frameworks/base,packages/SettingsLib/res
Just now,values/strings.xml,1271,Толькі што,values-be/strings.xml,511,frameworks/base,packages/SettingsLib/res
Phone speaker,values/strings.xml,1277,Дынамік тэлефона,values-be/strings.xml,512,frameworks/base,packages/SettingsLib/res
Problem connecting. Turn device off & back on,values/strings.xml,1280,Праблема з падключэннем. Выключыце і зноў уключыце прыладу,values-be/strings.xml,513,frameworks/base,packages/SettingsLib/res
Wired audio device,values/strings.xml,1283,Правадная аўдыяпрылада,values-be/strings.xml,514,frameworks/base,packages/SettingsLib/res
Help & feedback,values/strings.xml,1286,Даведка і водгукі,values-be/strings.xml,515,frameworks/base,packages/SettingsLib/res
Storage,values/strings.xml,1289,Сховішча,values-be/strings.xml,516,frameworks/base,packages/SettingsLib/res
Shared data,values/strings.xml,1291,Абагуленыя даныя,values-be/strings.xml,517,frameworks/base,packages/SettingsLib/res
