P,values/strings.xml,11122,P,values-gl/strings.xml,4644,packages/apps/Settings,res
Hi Pete!,values/strings.xml,11124,"Ola, Pedro!",values-gl/strings.xml,4645,packages/apps/Settings,res
"Hey, want to grab coffee and catch up today?",values/strings.xml,11126,Quedamos hoxe para tomar un café e poñernos ao día?,values-gl/strings.xml,4646,packages/apps/Settings,res
Sounds great. I know of a good place not too far from here.,values/strings.xml,11128,Paréceme boa idea. Coñezo un lugar ideal preto de aquí.,values-gl/strings.xml,4647,packages/apps/Settings,res
Perfect!,values/strings.xml,11130,Perfecto!,values-gl/strings.xml,4648,packages/apps/Settings,res
Tue 6:00PM,values/strings.xml,11132,Martes ás 18:00,values-gl/strings.xml,4649,packages/apps/Settings,res
Tue 6:01PM,values/strings.xml,11134,Martes ás 18:01,values-gl/strings.xml,4650,packages/apps/Settings,res
Tue 6:02PM,values/strings.xml,11136,Martes ás 18:02,values-gl/strings.xml,4651,packages/apps/Settings,res
Tue 6:03PM,values/strings.xml,11138,Martes ás 18:03,values-gl/strings.xml,4652,packages/apps/Settings,res
Not connected,values/strings.xml,11141,Sen conexión,values-gl/strings.xml,4653,packages/apps/Settings,res
Not connected,values/strings.xml,11144,Non conectado,values-gl/strings.xml,4654,packages/apps/Settings,res
%1$s of data used,values/strings.xml,11147,%1$s de datos utilizados,values-gl/strings.xml,4655,packages/apps/Settings,res
^1 used on Wi\u2011Fi,values/strings.xml,11150,Uso de datos con wifi: ^1,values-gl/strings.xml,4656,packages/apps/Settings,res
Off for %d apps,values/strings.xml,11155,Desactivadas para %d aplicacións,values-gl/strings.xml,4658,packages/apps/Settings,res
Off for 1 app,values/strings.xml,11154,Desactivadas para 1 aplicación,values-gl/strings.xml,4659,packages/apps/Settings,res
On for all apps,values/strings.xml,11159,Activadas para todas as aplicacións,values-gl/strings.xml,4661,packages/apps/Settings,res
%1$d apps installed,values/strings.xml,11162,%1$d aplicacións instaladas,values-gl/strings.xml,4662,packages/apps/Settings,res
24 apps installed,values/strings.xml,11164,24 aplicacións instaladas,values-gl/strings.xml,4663,packages/apps/Settings,res
%1$s used - %2$s free,values/strings.xml,11167,Utilizado: %1$s - Libre: %2$s,values-gl/strings.xml,4664,packages/apps/Settings,res
Internal storage: %1$s used - %2$s free,values/strings.xml,11170,"Almacenamento interno: %1$s utilizado, %2$s libre",values-gl/strings.xml,4665,packages/apps/Settings,res
Sleep after %1$s of inactivity,values/strings.xml,11173,Suspensión logo de %1$s de inactividade,values-gl/strings.xml,4666,packages/apps/Settings,res
"Dark theme, font size, brightness",values/strings.xml,11175,"Tema escuro, tamaño do tipo de letra, brillo",values-gl/strings.xml,4667,packages/apps/Settings,res
Sleep after 10 minutes of inactivity,values/strings.xml,11178,Suspensión tras 10 minutos de inactividade,values-gl/strings.xml,4668,packages/apps/Settings,res
Avg %1$s of %2$s memory used,values/strings.xml,11181,Uso medio da memoria: %1$s de %2$s,values-gl/strings.xml,4669,packages/apps/Settings,res
Signed in as %1$s,values/strings.xml,11184,Iniciaches sesión como %1$s,values-gl/strings.xml,4670,packages/apps/Settings,res
%1$s is default,values/strings.xml,11187,Aplicación predeterminada: %1$s,values-gl/strings.xml,4671,packages/apps/Settings,res
Back up disabled,values/strings.xml,11190,Desactivouse a función de copia de seguranza,values-gl/strings.xml,4672,packages/apps/Settings,res
Updated to Android %1$s,values/strings.xml,11193,Actualizouse a Android %1$s,values-gl/strings.xml,4673,packages/apps/Settings,res
Update available,values/strings.xml,11195,Hai dispoñible unha actualización,values-gl/strings.xml,4674,packages/apps/Settings,res
Blocked by your IT admin,values/strings.xml,11198,Bloqueada polo administrador de TI,values-gl/strings.xml,4675,packages/apps/Settings,res
Can’t change volume,values/strings.xml,11200,Non se pode cambiar o volume,values-gl/strings.xml,4676,packages/apps/Settings,res
Can’t make calls,values/strings.xml,11202,Non se poden realizar chamadas,values-gl/strings.xml,4677,packages/apps/Settings,res
Can’t send SMS messages,values/strings.xml,11204,Non se poden enviar mensaxes SMS,values-gl/strings.xml,4678,packages/apps/Settings,res
Can’t use camera,values/strings.xml,11206,Non se pode utilizar a cámara,values-gl/strings.xml,4679,packages/apps/Settings,res
Can’t take screenshots,values/strings.xml,11208,Non se poden facer capturas de pantalla,values-gl/strings.xml,4680,packages/apps/Settings,res
Can’t open this app,values/strings.xml,11210,Non se pode abrir esta aplicación,values-gl/strings.xml,4681,packages/apps/Settings,res
Blocked by your credit provider,values/strings.xml,11212,Opción bloqueada pola túa entidade de crédito,values-gl/strings.xml,4682,packages/apps/Settings,res
Parent needed,values/strings.xml,11214,Cómpre consentimento parental,values-gl/strings.xml,4683,packages/apps/Settings,res
Hand the phone to your parent to start setting this up,values/strings.xml,11216,"Para comezar coa configuración, pásalle o teléfono ao teu pai ou nai",values-gl/strings.xml,4684,packages/apps/Settings,res
"If you have questions, contact your IT admin",values/strings.xml,11218,"Se tes algunha pregunta, contacta co teu administrador de TI",values-gl/strings.xml,4685,packages/apps/Settings,res
More details,values/strings.xml,11220,Máis detalles,values-gl/strings.xml,4686,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with your work profile, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11222,"O teu administrador pode supervisar e xestionar as aplicacións e os datos asociados ao teu perfil de traballo, mesmo os permisos, a configuración, o acceso corporativo, a actividade da rede e a información de localización do dispositivo.",values-gl/strings.xml,4687,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with this user, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11226,"O teu administrador pode supervisar e xestionar as aplicacións e os datos asociados a este usuario, mesmo os permisos, a configuración, o acceso corporativo, a actividade da rede e a información de localización do dispositivo.",values-gl/strings.xml,4688,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with this device, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11230,"O teu administrador pode supervisar e xestionar as aplicacións e os datos asociados a este dispositivo, mesmo os permisos, a configuración, o acceso corporativo, a actividade da rede e a información de localización do dispositivo.",values-gl/strings.xml,4689,packages/apps/Settings,res
"Your device administrator may be able to access data associated with this device, manage apps, and change this device\’s settings.",values/strings.xml,11234,"É posible que o administrador do teu dispositivo poida acceder aos datos asociados ao dispositivo, cambiar a súa configuración e xestionar as aplicacións.",values-gl/strings.xml,4690,packages/apps/Settings,res
Turn off,values/strings.xml,11238,Desactivar,values-gl/strings.xml,4691,packages/apps/Settings,res
Turn on,values/strings.xml,11241,Activar,values-gl/strings.xml,4692,packages/apps/Settings,res
Show,values/strings.xml,11244,Mostrar,values-gl/strings.xml,4693,packages/apps/Settings,res
Hide,values/strings.xml,11247,Ocultar,values-gl/strings.xml,4694,packages/apps/Settings,res
Hotspot is active,values/strings.xml,11250,A zona wifi está activada,values-gl/strings.xml,4695,packages/apps/Settings,res
Airplane mode is on,values/strings.xml,11253,O modo avión está activado,values-gl/strings.xml,4696,packages/apps/Settings,res
Networks unavailable,values/strings.xml,11256,As redes non están dispoñibles,values-gl/strings.xml,4697,packages/apps/Settings,res
Do Not Disturb is on,values/strings.xml,11259,Modo Non molestar activado,values-gl/strings.xml,4698,packages/apps/Settings,res
Phone muted,values/strings.xml,11262,O teléfono está silenciado,values-gl/strings.xml,4699,packages/apps/Settings,res
With exceptions,values/strings.xml,11265,Con excepcións,values-gl/strings.xml,4700,packages/apps/Settings,res
Battery Saver is on,values/strings.xml,11268,Aforro de batería activado,values-gl/strings.xml,4701,packages/apps/Settings,res
Features restricted,values/strings.xml,11271,Hai funcións restrinxidas,values-gl/strings.xml,4702,packages/apps/Settings,res
Mobile data is off,values/strings.xml,11274,Datos móbiles desactivados,values-gl/strings.xml,4703,packages/apps/Settings,res
Internet only available via Wi\u2011Fi,values/strings.xml,11277,Internet só está dispoñible mediante a wifi,values-gl/strings.xml,4704,packages/apps/Settings,res
Data Saver,values/strings.xml,11280,Aforro de datos,values-gl/strings.xml,4705,packages/apps/Settings,res
Features restricted,values/strings.xml,11283,Hai funcións restrinxidas,values-gl/strings.xml,4706,packages/apps/Settings,res
Work profile is off,values/strings.xml,11286,Perfil de traballo desactivado,values-gl/strings.xml,4707,packages/apps/Settings,res
For apps & notifications,values/strings.xml,11289,Para aplicacións e notificacións,values-gl/strings.xml,4708,packages/apps/Settings,res
Turn on sound,values/strings.xml,11292,Activar son,values-gl/strings.xml,4709,packages/apps/Settings,res
Ringer muted,values/strings.xml,11295,O timbre está silenciado,values-gl/strings.xml,4710,packages/apps/Settings,res
For calls & notifications,values/strings.xml,11298,Para chamadas e notificacións,values-gl/strings.xml,4711,packages/apps/Settings,res
Vibration only,values/strings.xml,11301,Só vibración,values-gl/strings.xml,4712,packages/apps/Settings,res
For calls & notifications,values/strings.xml,11304,Para chamadas e notificacións,values-gl/strings.xml,4713,packages/apps/Settings,res
Set Night Light schedule,values/strings.xml,11307,Define a planificación da Luz nocturna,values-gl/strings.xml,4714,packages/apps/Settings,res
Automatically tint screen every night,values/strings.xml,11310,Cambia automaticamente o ton da pantalla pola noite,values-gl/strings.xml,4715,packages/apps/Settings,res
Night Light is on,values/strings.xml,11313,A luz nocturna está activada,values-gl/strings.xml,4716,packages/apps/Settings,res
Screen tinted amber,values/strings.xml,11316,Pantalla cun ton ámbar,values-gl/strings.xml,4717,packages/apps/Settings,res
Grayscale,values/strings.xml,11319,Escala de grises,values-gl/strings.xml,4718,packages/apps/Settings,res
Display only in gray color,values/strings.xml,11322,Mostra só a cor gris,values-gl/strings.xml,4719,packages/apps/Settings,res
Collapse,values/strings.xml,11328,Contrae a lista,values-gl/strings.xml,4720,packages/apps/Settings,res
Suggested for You,values/strings.xml,11331,Suxestións personalizadas,values-gl/strings.xml,4721,packages/apps/Settings,res
Suggestions,values/strings.xml,11334,Suxestións,values-gl/strings.xml,4722,packages/apps/Settings,res
+%1$d,values/strings.xml,11337,+%1$d,values-gl/strings.xml,4723,packages/apps/Settings,res
+%1$d more,values/strings.xml,11340,+%1$d máis,values-gl/strings.xml,4724,packages/apps/Settings,res
%1$d suggestions,values/strings.xml,11345,%1$d suxestións,values-gl/strings.xml,4726,packages/apps/Settings,res
1 suggestion,values/strings.xml,11344,1 suxestión,values-gl/strings.xml,4727,packages/apps/Settings,res
+%1$d suggestions,values/strings.xml,11351,+%1$d suxestións,values-gl/strings.xml,4730,packages/apps/Settings,res
+1 suggestion,values/strings.xml,11350,+1 suxestión,values-gl/strings.xml,4731,packages/apps/Settings,res
Remove,values/strings.xml,11355,Quitar,values-gl/strings.xml,4733,packages/apps/Settings,res
Cool color temperature,values/strings.xml,11358,Temperatura de cor fría,values-gl/strings.xml,4734,packages/apps/Settings,res
Use cooler display colors,values/strings.xml,11361,Utiliza cores de visualización máis frías,values-gl/strings.xml,4735,packages/apps/Settings,res
"To apply color change, turn off screen",values/strings.xml,11364,"Para aplicar o cambio de cor, apaga a pantalla",values-gl/strings.xml,4736,packages/apps/Settings,res
Camera Laser Sensor,values/strings.xml,11367,Sensor láser da cámara,values-gl/strings.xml,4737,packages/apps/Settings,res
Automatic system updates,values/strings.xml,11370,Actualizacións automáticas do sistema,values-gl/strings.xml,4738,packages/apps/Settings,res
Apply updates when device restarts,values/strings.xml,11373,Aplica as actualizacións cando se reinicia o dispositivo,values-gl/strings.xml,4739,packages/apps/Settings,res
Usage,values/strings.xml,11376,Uso,values-gl/strings.xml,4740,packages/apps/Settings,res
Mobile data usage,values/strings.xml,11379,Uso de datos móbiles,values-gl/strings.xml,4741,packages/apps/Settings,res
App data usage,values/strings.xml,11382,Uso de datos das aplicacións,values-gl/strings.xml,4742,packages/apps/Settings,res
Wi\u2011Fi data usage,values/strings.xml,11385,Uso de datos wifi,values-gl/strings.xml,4743,packages/apps/Settings,res
Non-carrier data usage,values/strings.xml,11388,Uso de datos sen operador móbil,values-gl/strings.xml,4744,packages/apps/Settings,res
Ethernet data usage,values/strings.xml,11391,Uso de datos de Ethernet,values-gl/strings.xml,4745,packages/apps/Settings,res
Wi-Fi,values/strings.xml,11394,Wifi,values-gl/strings.xml,4746,packages/apps/Settings,res
Ethernet,values/strings.xml,11397,Ethernet,values-gl/strings.xml,4747,packages/apps/Settings,res
^1 mobile data,values/strings.xml,11400,Datos móbiles usados: ^1,values-gl/strings.xml,4748,packages/apps/Settings,res
^1 Wi-Fi data,values/strings.xml,11403,Datos da wifi: ^1,values-gl/strings.xml,4749,packages/apps/Settings,res
^1 ethernet data,values/strings.xml,11406,Datos de Ethernet: ^1,values-gl/strings.xml,4750,packages/apps/Settings,res
Data warning & limit,values/strings.xml,11409,Límite e advertencia de datos,values-gl/strings.xml,4751,packages/apps/Settings,res
Mobile data usage cycle,values/strings.xml,11412,Ciclo de uso de datos móbiles,values-gl/strings.xml,4752,packages/apps/Settings,res
^1 data warning,values/strings.xml,11415,Aviso de consumo de datos: ^1,values-gl/strings.xml,4753,packages/apps/Settings,res
^1 data limit,values/strings.xml,11418,Límite de datos: ^1,values-gl/strings.xml,4754,packages/apps/Settings,res
^1 data warning / ^2 data limit,values/strings.xml,11421,Aviso de consumo de datos: ^1/Límite de datos: ^2,values-gl/strings.xml,4755,packages/apps/Settings,res
Monthly on day %1$s,values/strings.xml,11424,Mensualmente o día %1$s,values-gl/strings.xml,4756,packages/apps/Settings,res
Network restrictions,values/strings.xml,11427,Restricións de rede,values-gl/strings.xml,4757,packages/apps/Settings,res
%1$d restrictions,values/strings.xml,11432,%1$d restricións,values-gl/strings.xml,4759,packages/apps/Settings,res
1 restriction,values/strings.xml,11431,1 restrición,values-gl/strings.xml,4760,packages/apps/Settings,res
Carrier data accounting may differ from device accounting,values/strings.xml,11436,A maneira na que o operador contabiliza os datos usados pode ser diferente á do dispositivo,values-gl/strings.xml,4762,packages/apps/Settings,res
Excludes data used by carrier networks,values/strings.xml,11439,Exclúe os datos usados nas redes dos operadores,values-gl/strings.xml,4763,packages/apps/Settings,res
%1$s used,values/strings.xml,11442,Datos usados: %1$s,values-gl/strings.xml,4764,packages/apps/Settings,res
Set data warning,values/strings.xml,11445,Definir aviso de consumo de datos,values-gl/strings.xml,4765,packages/apps/Settings,res
Data warning,values/strings.xml,11448,Aviso de consumo de datos,values-gl/strings.xml,4766,packages/apps/Settings,res
Data warning and data limit are measured by your device. This may be different from carrier data.,values/strings.xml,11451,"O aviso e o límite de consumo de datos baséanse nos cálculos do dispositivo, e é posible que non coincidan cos datos do operador.",values-gl/strings.xml,4767,packages/apps/Settings,res
Set data limit,values/strings.xml,11454,Definir límite de datos,values-gl/strings.xml,4768,packages/apps/Settings,res
Data limit,values/strings.xml,11457,Límite de datos,values-gl/strings.xml,4769,packages/apps/Settings,res
%1$s used %2$s,values/strings.xml,11460,Datos utilizados: %1$s (%2$s),values-gl/strings.xml,4770,packages/apps/Settings,res
Configure,values/strings.xml,11463,Configurar,values-gl/strings.xml,4771,packages/apps/Settings,res
Other apps included in usage,values/strings.xml,11467,Outras aplicacións incluídas no uso,values-gl/strings.xml,4772,packages/apps/Settings,res
%1$d apps allowed to use unrestricted data when Data Saver is on,values/strings.xml,11472,%1$d aplicacións poden usar datos sen restricións cando o aforro de datos está activado,values-gl/strings.xml,4774,packages/apps/Settings,res
1 app allowed to use unrestricted data when Data Saver is on,values/strings.xml,11471,1 aplicación pode usar datos sen restricións cando o aforro de datos está activado,values-gl/strings.xml,4775,packages/apps/Settings,res
Primary data,values/strings.xml,11476,Datos principais,values-gl/strings.xml,4777,packages/apps/Settings,res
Wi\u2011Fi data,values/strings.xml,11479,Datos wifi,values-gl/strings.xml,4778,packages/apps/Settings,res
^1 used,values/strings.xml,11482,Datos usados: ^1,values-gl/strings.xml,4779,packages/apps/Settings,res
^1 ^2 used,values/strings.xml,11485,Datos usados: ^1 ^2,values-gl/strings.xml,4780,packages/apps/Settings,res
^1 over,values/strings.xml,11488,Superouse o límite de: ^1,values-gl/strings.xml,4781,packages/apps/Settings,res
^1 left,values/strings.xml,11491,Sen usar: ^1,values-gl/strings.xml,4782,packages/apps/Settings,res
Graph showing data usage between %1$s and %2$s.,values/strings.xml,11494,O gráfico mostra o uso de datos entre o %1$s e o %2$s.,values-gl/strings.xml,4783,packages/apps/Settings,res
No data in this date range,values/strings.xml,11497,Non hai datos neste intervalo de datas,values-gl/strings.xml,4784,packages/apps/Settings,res
%d days left,values/strings.xml,11502,Quedan %d días,values-gl/strings.xml,4786,packages/apps/Settings,res
%d day left,values/strings.xml,11501,Queda %d día,values-gl/strings.xml,4787,packages/apps/Settings,res
No time remaining,values/strings.xml,11506,Non queda tempo,values-gl/strings.xml,4789,packages/apps/Settings,res
Less than 1 day left,values/strings.xml,11509,Queda menos de 1 día,values-gl/strings.xml,4790,packages/apps/Settings,res
Updated by ^1 ^2 ago,values/strings.xml,11512,Actualizado por ^1 hai ^2,values-gl/strings.xml,4791,packages/apps/Settings,res
Updated ^2 ago,values/strings.xml,11515,Actualizado hai ^2,values-gl/strings.xml,4792,packages/apps/Settings,res
Updated by ^1 just now,values/strings.xml,11518,Actualizado por ^1 agora mesmo,values-gl/strings.xml,4793,packages/apps/Settings,res
Updated just now,values/strings.xml,11521,Actualizado agora mesmo,values-gl/strings.xml,4794,packages/apps/Settings,res
View plan,values/strings.xml,11524,Ver plan,values-gl/strings.xml,4795,packages/apps/Settings,res
View details,values/strings.xml,11527,Ver detalles,values-gl/strings.xml,4796,packages/apps/Settings,res
Data Saver,values/strings.xml,11530,Aforro de datos,values-gl/strings.xml,4797,packages/apps/Settings,res
Unrestricted data,values/strings.xml,11533,Datos sen restricións,values-gl/strings.xml,4798,packages/apps/Settings,res
Background data is turned off,values/strings.xml,11536,Desactiváronse os datos en segundo plano,values-gl/strings.xml,4799,packages/apps/Settings,res
On,values/strings.xml,11539,Activado,values-gl/strings.xml,4800,packages/apps/Settings,res
Off,values/strings.xml,11542,Desactivado,values-gl/strings.xml,4801,packages/apps/Settings,res
Use Data Saver,values/strings.xml,11545,Usar Aforro de datos,values-gl/strings.xml,4802,packages/apps/Settings,res
Unrestricted data usage,values/strings.xml,11548,Uso de datos sen restricións,values-gl/strings.xml,4803,packages/apps/Settings,res
Allow unrestricted data access when Data Saver is on,values/strings.xml,11551,Acceso sen restricións co aforro de datos activado,values-gl/strings.xml,4804,packages/apps/Settings,res
Home app,values/strings.xml,11554,Aplicación de Inicio,values-gl/strings.xml,4805,packages/apps/Settings,res
No default Home,values/strings.xml,11557,Non hai inicio predeterminado,values-gl/strings.xml,4806,packages/apps/Settings,res
Secure start-up,values/strings.xml,11560,Inicio seguro,values-gl/strings.xml,4807,packages/apps/Settings,res
"Require pattern to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11563,"Solicitar un padrón para iniciar o dispositivo. Mentres está apagado, este dispositivo non pode recibir chamadas, mensaxes nin notificacións. Tampouco soan as alarmas.",values-gl/strings.xml,4808,packages/apps/Settings,res
"Require PIN to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11566,"Solicitar un PIN para iniciar o dispositivo. Mentres está apagado, este dispositivo non pode recibir chamadas, mensaxes nin notificacións. Tampouco soan as alarmas.",values-gl/strings.xml,4809,packages/apps/Settings,res
"Require password to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11569,"Solicitar un contrasinal para iniciar o dispositivo. Mentres está apagado, este dispositivo non pode recibir chamadas, mensaxes nin notificacións. Tampouco soan as alarmas.",values-gl/strings.xml,4810,packages/apps/Settings,res
Add another fingerprint,values/strings.xml,11572,Engade outra impresión dixital,values-gl/strings.xml,4811,packages/apps/Settings,res
Unlock with a different finger,values/strings.xml,11575,Desbloquea a pantalla cun dedo distinto,values-gl/strings.xml,4812,packages/apps/Settings,res
On,values/strings.xml,11578,Activado,values-gl/strings.xml,4813,packages/apps/Settings,res
Will turn on at %1$s,values/strings.xml,11581,Activarase cando a batería estea ao %1$s,values-gl/strings.xml,4814,packages/apps/Settings,res
Off,values/strings.xml,11584,Desactivado,values-gl/strings.xml,4815,packages/apps/Settings,res
Turn on now,values/strings.xml,11587,Activar agora,values-gl/strings.xml,4816,packages/apps/Settings,res
Turn off now,values/strings.xml,11590,Desactivar agora,values-gl/strings.xml,4817,packages/apps/Settings,res
Not using battery optimization,values/strings.xml,11593,Sen usar optimización da batería,values-gl/strings.xml,4818,packages/apps/Settings,res
"If device is locked, prevent typing replies or other text in notifications",values/strings.xml,11596,"Se o dispositivo está bloqueado, impide escribir respostas ou outro texto nas notificacións",values-gl/strings.xml,4819,packages/apps/Settings,res
Default spell checker,values/strings.xml,11599,Corrector predeterminado,values-gl/strings.xml,4820,packages/apps/Settings,res
Choose spell checker,values/strings.xml,11602,Escoller corrector ortográfico,values-gl/strings.xml,4821,packages/apps/Settings,res
Use spell checker,values/strings.xml,11605,Usar corrector ortográfico,values-gl/strings.xml,4822,packages/apps/Settings,res
Not selected,values/strings.xml,11608,Non seleccionado,values-gl/strings.xml,4823,packages/apps/Settings,res
(none),values/strings.xml,11611,(ningún),values-gl/strings.xml,4824,packages/apps/Settings,res
: ,values/strings.xml,11613,: ,values-gl/strings.xml,4825,packages/apps/Settings,res
pkg,values/strings.xml,11615,paquete,values-gl/strings.xml,4826,packages/apps/Settings,res
key,values/strings.xml,11617,clave,values-gl/strings.xml,4827,packages/apps/Settings,res
group,values/strings.xml,11619,grupo,values-gl/strings.xml,4828,packages/apps/Settings,res
 (summary),values/strings.xml,11621,(resumo),values-gl/strings.xml,4829,packages/apps/Settings,res
visibility,values/strings.xml,11623,visibilidade,values-gl/strings.xml,4830,packages/apps/Settings,res
publicVersion,values/strings.xml,11625,publicVersion,values-gl/strings.xml,4831,packages/apps/Settings,res
priority,values/strings.xml,11627,prioridade,values-gl/strings.xml,4832,packages/apps/Settings,res
importance,values/strings.xml,11629,importancia,values-gl/strings.xml,4833,packages/apps/Settings,res
explanation,values/strings.xml,11631,explicación,values-gl/strings.xml,4834,packages/apps/Settings,res
can show badge,values/strings.xml,11633,pode mostrar a insignia,values-gl/strings.xml,4835,packages/apps/Settings,res
intent,values/strings.xml,11635,intención,values-gl/strings.xml,4836,packages/apps/Settings,res
delete intent,values/strings.xml,11637,eliminar intención,values-gl/strings.xml,4837,packages/apps/Settings,res
full screen intent,values/strings.xml,11639,intención a pantalla completa,values-gl/strings.xml,4838,packages/apps/Settings,res
actions,values/strings.xml,11641,accións,values-gl/strings.xml,4839,packages/apps/Settings,res
title,values/strings.xml,11643,título,values-gl/strings.xml,4840,packages/apps/Settings,res
remote inputs,values/strings.xml,11645,entradas remotas,values-gl/strings.xml,4841,packages/apps/Settings,res
custom view,values/strings.xml,11647,vista personalizada,values-gl/strings.xml,4842,packages/apps/Settings,res
extras,values/strings.xml,11649,elementos adicionais,values-gl/strings.xml,4843,packages/apps/Settings,res
icon,values/strings.xml,11651,icona,values-gl/strings.xml,4844,packages/apps/Settings,res
parcel size,values/strings.xml,11653,tamaño da parcela,values-gl/strings.xml,4845,packages/apps/Settings,res
ashmem,values/strings.xml,11655,cinza,values-gl/strings.xml,4846,packages/apps/Settings,res
notification alerted,values/strings.xml,11657,notificación enviada,values-gl/strings.xml,4847,packages/apps/Settings,res
channel,values/strings.xml,11658,canle,values-gl/strings.xml,4848,packages/apps/Settings,res
none,values/strings.xml,11660,ningún,values-gl/strings.xml,4849,packages/apps/Settings,res
Ranking object is missing.,values/strings.xml,11662,Falta o obxecto do ranking.,values-gl/strings.xml,4850,packages/apps/Settings,res
Ranking object doesn't contain this key.,values/strings.xml,11664,O obxecto do ranking non contén esta clave.,values-gl/strings.xml,4851,packages/apps/Settings,res
Device default,values/strings.xml,11667,Configuración predeterminada do dispositivo,values-gl/strings.xml,4852,packages/apps/Settings,res
Display cutout,values/strings.xml,11670,Recorte de pantalla,values-gl/strings.xml,4853,packages/apps/Settings,res
"display cutout, notch",values/strings.xml,11673,"recorte de pantalla, marca",values-gl/strings.xml,4854,packages/apps/Settings,res
Device default,values/strings.xml,11676,Configuración predeterminada do dispositivo,values-gl/strings.xml,4855,packages/apps/Settings,res
Failed to apply overlay,values/strings.xml,11678,Produciuse un erro ao aplicar a superposición,values-gl/strings.xml,4856,packages/apps/Settings,res
Special app access,values/strings.xml,11681,Acceso especial das aplicacións,values-gl/strings.xml,4857,packages/apps/Settings,res
%d apps can use unrestricted data,values/strings.xml,11686,%d aplicacións poden usar datos sen restricións,values-gl/strings.xml,4859,packages/apps/Settings,res
1 app can use unrestricted data,values/strings.xml,11685,1 aplicación pode usar datos sen restricións,values-gl/strings.xml,4860,packages/apps/Settings,res
See more,values/strings.xml,11690,Ver máis,values-gl/strings.xml,4862,packages/apps/Settings,res
Reset ShortcutManager rate-limiting,values/strings.xml,11696,Restablecer límite de velocidade de ShortcutManager,values-gl/strings.xml,4863,packages/apps/Settings,res
ShortcutManager rate-limiting has been reset,values/strings.xml,11699,Restableceuse o límite de velocidade de ShortcutManager,values-gl/strings.xml,4864,packages/apps/Settings,res
Control info on lock screen,values/strings.xml,11702,Controlar a información da pantalla de bloqueo,values-gl/strings.xml,4865,packages/apps/Settings,res
Show or hide notification content,values/strings.xml,11704,Mostrar ou ocultar o contido das notificacións,values-gl/strings.xml,4866,packages/apps/Settings,res
All,values/strings.xml,11706,Todo,values-gl/strings.xml,4867,packages/apps/Settings,res
Tips & support,values/strings.xml,11708,Asistencia e consellos,values-gl/strings.xml,4868,packages/apps/Settings,res
Smallest width,values/strings.xml,11714,Menor largura,values-gl/strings.xml,4869,packages/apps/Settings,res
No installed apps have requested Premium SMS access,values/strings.xml,11717,Ningunha aplicación instalada solicitou acceso ás SMS de tarificación adicional,values-gl/strings.xml,4870,packages/apps/Settings,res
"Premium SMS may cost you money and will add up to your carrier bills. If you enable permission for an app, you will be able to send premium SMS using that app.",values/strings.xml,11720,"As SMS de tarificación adicional poden implicar cargos engadidos nas facturas do teu operador. Se activas o permiso para unha aplicación, poderás enviar este tipo de mensaxes a través desa aplicación.",values-gl/strings.xml,4871,packages/apps/Settings,res
Premium SMS access,values/strings.xml,11723,Acceso ás SMS de tarificación adicional,values-gl/strings.xml,4872,packages/apps/Settings,res
Off,values/strings.xml,11726,Desactivado,values-gl/strings.xml,4873,packages/apps/Settings,res
Connected to %1$s,values/strings.xml,11729,Conectado a: %1$s,values-gl/strings.xml,4874,packages/apps/Settings,res
Connected to multiple devices,values/strings.xml,11732,Conectado a varios dispositivos,values-gl/strings.xml,4875,packages/apps/Settings,res
System UI demo mode,values/strings.xml,11735,Modo de demostración da IU do sistema,values-gl/strings.xml,4876,packages/apps/Settings,res
Dark theme,values/strings.xml,11738,Tema escuro,values-gl/strings.xml,4877,packages/apps/Settings,res
Temporarily disabled due to Battery Saver,values/strings.xml,11741,Desactivouse temporalmente debido ao Aforro de batería,values-gl/strings.xml,4878,packages/apps/Settings,res
Temporarily disabled due to Battery Saver,values/strings.xml,11744,Desactivouse temporalmente debido ao Aforro de batería,values-gl/strings.xml,4879,packages/apps/Settings,res
Turn off battery saver,values/strings.xml,11747,Desactivar Aforro de batería,values-gl/strings.xml,4880,packages/apps/Settings,res
Temporarily turned on due to Battery Saver,values/strings.xml,11750,Activouse temporalmente debido ao Aforro de batería,values-gl/strings.xml,4881,packages/apps/Settings,res
Try Dark theme,values/strings.xml,11753,Probar o tema escuro,values-gl/strings.xml,4882,packages/apps/Settings,res
Helps extend battery life,values/strings.xml,11756,Alonga a duración da batería,values-gl/strings.xml,4883,packages/apps/Settings,res
Quick settings developer tiles,values/strings.xml,11759,Atallos de configuración rápida para programadores,values-gl/strings.xml,4884,packages/apps/Settings,res
Disable adb authorization timeout,values/strings.xml,11762,Desactivar tempo de espera da autorización de ADB,values-gl/strings.xml,4885,packages/apps/Settings,res
