Try changing preferred network. Tap to change.,values/strings.xml,168,Proba a cambiar a rede preferida. Toca para cambiar.,values-gl/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,As chamadas de emerxencia non están dispoñibles,values-gl/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Non se poden realizar chamadas de emerxencia por wifi,values-gl/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Alertas,values-gl/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Desvío de chamadas,values-gl/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Modo de devolución de chamadas de emerxencia,values-gl/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Estado dos datos móbiles,values-gl/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,Mensaxes SMS,values-gl/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Mensaxes de correo de voz,values-gl/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Chamadas por wifi,values-gl/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Estado da SIM,values-gl/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Estado da SIM con prioridade alta,values-gl/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Outro dispositivo solicitou o modo TTY COMPLETO,values-gl/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Outro dispositivo solicitou o modo TTY HCO,values-gl/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Outro dispositivo solicitou o modo TTY VCO,values-gl/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Outro dispositivo solicitou o modo TTY DESACTIVADO,values-gl/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Voz,values-gl/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Datos,values-gl/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAX,values-gl/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-gl/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Asíncronos,values-gl/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Sincronizar,values-gl/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Paquete,values-gl/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-gl/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Indicador de itinerancia activado,values-gl/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Indicador de itinerancia desactivado,values-gl/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Indicador de itinerancia intermitente,values-gl/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Fóra do barrio,values-gl/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Fóra do edificio,values-gl/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Itinerancia: sistema preferido,values-gl/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Itinerancia: sistema dispoñible,values-gl/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Itinerancia: socio de alianza,values-gl/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Itinerancia: socio premium,values-gl/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Itinerancia: funcionalidade do servizo total,values-gl/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Itinerancia: funcionalidade do servizo parcial,values-gl/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Banner de itinerancia activado,values-gl/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Banner de itinerancia desactivado,values-gl/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Buscando servizo,values-gl/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Non se puideron configurar as chamadas por wifi,values-gl/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Para facer chamadas e enviar mensaxes a través da wifi, primeiro solicítalle ao operador que configure este servizo. Despois, activa de novo as chamadas por wifi en Configuración. (Código de erro: %1$s)",values-gl/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Produciuse un problema ao rexistrar as chamadas por wifi co teu operador: %1$s,values-gl/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,Chamadas por wifi de %s,values-gl/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,Chamadas por wifi con %s,values-gl/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,Chamada por WLAN,values-gl/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,Chamada por WLAN de %s,values-gl/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,Wifi de %s,values-gl/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Chamadas por wifi | %s,values-gl/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,VoWifi de %s,values-gl/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Chamadas por wifi,values-gl/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wifi,values-gl/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Chamadas por wifi,values-gl/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-gl/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Desactivado,values-gl/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Chama por wifi,values-gl/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Chama pola rede de telefonía móbil,values-gl/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Só por wifi,values-gl/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: non desviada,values-gl/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-gl/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} tras {2} segundos,values-gl/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: non desviada,values-gl/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: non reenviada,values-gl/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Código de función completo,values-gl/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Problema de conexión ou código de función non válido,values-gl/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,Aceptar,values-gl/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Produciuse un erro na rede.,values-gl/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Non se puido atopar o URL.,values-gl/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,O esquema de autenticación do sitio non é compatible.,values-gl/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Non se puido autenticar.,values-gl/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Non se puido realizar a autenticación a través do servidor proxy.,values-gl/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Non se puido conectar co servidor.,values-gl/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Non se puido comunicar co servidor. Téntao de novo máis tarde.,values-gl/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,A conexión co servidor superou o tempo de espera.,values-gl/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,A páxina contén demasiadas redireccións do servidor.,values-gl/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,O protocolo non é compatible.,values-gl/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Non se puido establecer unha conexión segura.,values-gl/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,Non se puido abrir a páxina porque o URL non é válido.,values-gl/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Non se puido acceder ao ficheiro.,values-gl/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Non se puido atopar o ficheiro solicitado.,values-gl/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Estanse a procesar demasiadas solicitudes. Téntao de novo máis tarde.,values-gl/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Erro de inicio de sesión en %1$s,values-gl/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Sincronizar,values-gl/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Non se puido realizar a sincronización,values-gl/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Tentáronse eliminar demasiados elementos de %s.,values-gl/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,O almacenamento da tableta está cheo. Elimina algúns ficheiros para liberar espazo.,values-gl/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,O almacenamento do reloxo está cheo. Elimina algúns ficheiros para liberar espazo.,values-gl/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,O almacenamento do dispositivo Android TV está cheo. Elimina algúns ficheiros para liberar espazo.,values-gl/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,O almacenamento do teléfono está cheo. Elimina algúns ficheiros para liberar espazo.,values-gl/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Instaláronse as autoridades de certificación,values-gl/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Instalouse a autoridade de certificación,values-gl/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Por un terceiro descoñecido,values-gl/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Por parte do administrador do teu perfil de traballo,values-gl/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,Por %s,values-gl/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Eliminouse o perfil de traballo,values-gl/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"Falta a aplicación de administración do perfil de traballo ou ben está danada. Como resultado, eliminouse o teu perfil de traballo e os datos relacionados. Para obter asistencia, contacta co administrador.",values-gl/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,O teu perfil de traballo xa non está dispoñible neste dispositivo,values-gl/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Demasiados intentos de introdución do contrasinal,values-gl/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,O administrador renunciou ao dispositivo para uso persoal,values-gl/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,O dispositivo está xestionado,values-gl/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,A túa organización xestiona este dispositivo e pode controlar o tráfico de rede. Toca para obter máis detalles.,values-gl/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,As aplicacións poden acceder á túa localización,values-gl/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Contacta co teu administrador de TI para obter máis información,values-gl/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Detector do país,values-gl/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Servizo de localización,values-gl/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Servizo de notificacións dos sensores,values-gl/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Servizo Twilight,values-gl/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Borrarase o teu dispositivo,values-gl/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Non se pode utilizar a aplicación de administración. Borrarase o teu dispositivo.\n\nSe tes preguntas, contacta co administrador da organización.",values-gl/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,%s desactivou a impresión.,values-gl/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Activa o perfil de traballo,values-gl/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,As túas aplicacións persoais están bloqueadas ata que actives o teu perfil de traballo,values-gl/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,As aplicacións persoais bloquearanse o %1$s á seguinte hora: %2$s. O administrador de TI non permite que o teu perfil de traballo estea desactivado máis de %3$d días.,values-gl/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Activar,values-gl/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Eu,values-gl/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcións da tableta,values-gl/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcións de Android TV,values-gl/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opcións do teléfono,values-gl/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Modo de silencio,values-gl/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Activar a conexión sen fíos,values-gl/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Desactivar a conexión sen fíos,values-gl/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Bloqueo de pantalla,values-gl/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Apagar,values-gl/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Timbre desactivado,values-gl/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Timbre en vibración,values-gl/strings.xml,217,frameworks/base,core/res/res
