New software available,values/strings.xml,31,새 소프트웨어 사용 가능,values-ko/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,업데이트 있음,values-ko/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,리모컨이 최신 버전임,values-ko/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,리모컨 업데이트 실패,values-ko/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,리모컨을 업데이트하는 중에 문제가 발생했습니다. 다시 시도해 주세요.,values-ko/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,잠시 기다려 주세요.,values-ko/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,리모컨 다시 페어링,values-ko/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,사용 설정됨,values-ko/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,사용 안함,values-ko/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,배터리 수준,values-ko/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-ko/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,펌웨어,values-ko/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,블루투스 주소,values-ko/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,배터리 교체 필요,values-ko/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,배터리 전원 부족,values-ko/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,연결된 기기,values-ko/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,리모컨 및 액세서리,values-ko/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,리모컨 업데이트,values-ko/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,설치 준비 완료,values-ko/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,업데이트,values-ko/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,닫기,values-ko/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,리모컨 배터리 부족,values-ko/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,빨리 배터리를 교체해 주세요.,values-ko/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,리모컨 배터리 거의 소진,values-ko/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,빨리 배터리를 교체해 주세요.,values-ko/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,리모컨 배터리 소진,values-ko/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,리모컨을 사용하려면 배터리를 교체하세요.,values-ko/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,예,values-ko/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,아니요,values-ko/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,%1$s에서 연결 해제,values-ko/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,%1$s에 연결,values-ko/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,%1$s 저장 안함,values-ko/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,연결된 기기 이름 변경,values-ko/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-ko/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,HDMI-CEC 사용,values-ko/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,HDMI-CEC를 사용하면 단일 리모컨을 통해 HDMI-CEC가 사용 설정된 다른 기기를 제어하고 자동으로 사용/사용 중지할 수 있습니다.\n\n참고: HDMI-CEC가 TV 및 다른 HDMI 기기에서 사용 설정되어 있는지 확인하세요. 제조업체에서 HDMI-CEC에 다른 이름을 사용하는 경우도 있습니다. 예:,values-ko/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,삼성: Anynet+\nLG: SimpLink\n소니: BRAVIA Sync\n필립스: EasyLink\n샤프: Aquos Link,values-ko/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,리모컨 버튼 설정,values-ko/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"TV, 수신기 및 사운드바의 볼륨, 전원, 입력을 제어합니다.",values-ko/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,배터리 수준: %1$s,values-ko/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,액세서리,values-ko/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,리모컨,values-ko/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,연결됨,values-ko/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,이전에 연결됨,values-ko/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,리모컨 또는 액세서리 페어링,values-ko/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,연결 해제,values-ko/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,연결,values-ko/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,이름 변경,values-ko/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,저장 안함,values-ko/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,연결됨,values-ko/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,연결 끊김,values-ko/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,기기 제어,values-ko/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,새 기기 연결,values-ko/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,새 블루투스 기기를 연결하기 전에 페어링 모드인지 확인하세요. %1$s을(를) 연결하려면 %2$s + %3$s을(를) 3초간 길게 누릅니다.,values-ko/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV 리모컨,values-ko/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,사용 가능한 기기,values-ko/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,기기 검색 중…,values-ko/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,오류,values-ko/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,연결 중…,values-ko/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,연결됨,values-ko/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,취소됨,values-ko/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s 연결 실패,values-ko/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s 연결됨,values-ko/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s 연결 해제됨,values-ko/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,%1$s의 사용을 위해 뒤로 버튼과 아래 버튼을 동시에 3초간 눌렀습니다.\n\n 지금 %1$s 서비스를 사용 설정하려면 뒤로 버튼과 아래 버튼을 다시 3초간 누르세요. 언제든지 이 단축키를 사용하여 %1$s 서비스를 사용 또는 사용 중지하세요.\n\n 설정 > 시스템 > 접근성에서 설정을 조정할 수 있습니다.,values-ko/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,단축키가 사용 설정되어 있다면 뒤로 버튼과 아래 버튼을 3초 동안 동시에 눌러 접근성 기능을 실행할 수 있습니다.\n\n 현재 접근성 기능:\n %1$s\n\n 설정 > 접근성에서 기능을 변경할 수 있습니다.,values-ko/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,뒤로 버튼과 아래 버튼을 눌렀습니다. %1$s 서비스가 사용 설정되었습니다.,values-ko/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,뒤로 버튼과 아래 버튼을 눌렀습니다. %1$s 서비스가 사용 중지되었습니다.,values-ko/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,%1$s의 사용을 위해 뒤로 버튼과 아래 버튼을 동시에 3초간 눌렀습니다. 지금 %1$s 서비스를 사용 설정하려면 뒤로 버튼과 아래 버튼을 다시 3초간 누르세요. 언제든지 이 단축키를 사용하여 %1$s 서비스를 사용 또는 사용 중지하세요.,values-ko/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,%1$s의 사용을 위해 뒤로 버튼과 아래 버튼을 동시에 3초간 눌렀습니다.\n\n 지금 %1$s 서비스를 사용 설정하려면 뒤로 버튼과 아래 버튼을 다시 3초간 누르세요.\n 언제든지 이 단축키를 사용하여 %1$s 서비스를 사용 또는 사용 중지하세요.\n\n 설정 > 시스템 > 접근성에서 설정을 조정할 수 있습니다.,values-ko/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,나중에,values-ko/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,지금 켜기,values-ko/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-ko/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,SIM 카드 트레이는 스마트폰의 왼쪽 하단에 있습니다.\n\n스마트폰과 함께 제공되는 SIM 제거 도구를 사용하여 트레이를 꺼내고 나노 SIM 카드를 넣으세요.\n\nSIM 카드를 삽입하면 몇 초안에 활성화됩니다.,values-ko/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-ko/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s%2$s,values-ko/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<제목 없음>,values-ko/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(전화번호 없음),values-ko/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,알 수 없음,values-ko/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,음성사서함,values-ko/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-ko/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,연결에 문제가 있거나 MMI 코드가 잘못되었습니다.,values-ko/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,발신 허용 번호에서만 수행할 수 있는 작업입니다.,values-ko/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,로밍 중에는 착신 전환 설정을 변경할 수 없습니다.,values-ko/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,서비스를 사용하도록 설정했습니다.,values-ko/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,사용 설정된 서비스 목록:,values-ko/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,서비스가 사용 중지되었습니다.,values-ko/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,등록이 완료되었습니다.,values-ko/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,삭제했습니다.,values-ko/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,비밀번호가 잘못되었습니다.,values-ko/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI 완료,values-ko/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,입력한 이전 PIN이 올바르지 않습니다.,values-ko/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,입력한 PUK가 올바르지 않습니다.,values-ko/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,입력한 PIN이 일치하지 않습니다.,values-ko/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,4~ 8자리 숫자로 된 PIN을 입력하세요.,values-ko/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,8자리 이상의 숫자 PUK를 입력합니다.,values-ko/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,SIM 카드의 PUK가 잠겨 있습니다. 잠금해제하려면 PUK 코드를 입력하세요.,values-ko/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,SIM 카드 잠금을 해제하려면 PUK2를 입력하세요.,values-ko/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,실패했습니다. SIM/RUIM 잠금을 사용 설정하세요.,values-ko/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,%d번 더 실패하면 SIM이 잠깁니다.,values-ko/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,%d번 더 실패하면 SIM이 잠깁니다.,values-ko/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-ko/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-ko/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,발신자 번호,values-ko/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,발신 번호 숨김,values-ko/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,환승편 ID,values-ko/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,환승편 ID 제한,values-ko/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,착신전환,values-ko/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,통화중 대기,values-ko/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,착발신 제한,values-ko/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,비밀번호 변경,values-ko/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN 변경,values-ko/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,통화 번호 존재,values-ko/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,제한된 통화 번호,values-ko/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,3자 통화,values-ko/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,원하지 않는 통화 수신 거부,values-ko/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,통화 번호 전달,values-ko/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,방해 금지 모드,values-ko/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,발신자 번호가 기본적으로 제한됨으로 설정됩니다. 다음 통화: 제한됨,values-ko/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,발신자 번호가 기본적으로 제한됨으로 설정됩니다. 다음 통화: 제한되지 않음,values-ko/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,발신자 번호가 기본적으로 제한되지 않음으로 설정됩니다. 다음 통화: 제한됨,values-ko/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,발신자 번호가 기본적으로 제한되지 않음으로 설정됩니다. 다음 통화: 제한되지 않음,values-ko/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,서비스가 준비되지 않았습니다.,values-ko/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,발신자 번호 설정을 변경할 수 없습니다.,values-ko/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,모바일 데이터 서비스가 차단됨,values-ko/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,긴급 전화를 사용할 수 없음,values-ko/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,음성 서비스를 이용할 수 없음,values-ko/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,음성 서비스 및 긴급 전화가 차단됨,values-ko/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,이동통신사에서 서비스를 일시적으로 사용 중지했습니다.,values-ko/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,이동통신사에서 SIM %d의 서비스를 일시적으로 사용 중지했습니다.,values-ko/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,모바일 네트워크에 연결할 수 없습니다.,values-ko/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,기본 네트워크를 변경해 보세요. 탭하여 변경할 수 있습니다.,values-ko/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,긴급 전화를 사용할 수 없음,values-ko/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s에서는 Wi-Fi를 통한 긴급 전화를 지원하지 않습니다. 탭하여 세부정보를 확인하세요.,values-ko/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,알림,values-ko/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,착신전환,values-ko/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,긴급 콜백 모드,values-ko/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,모바일 데이터 상태,values-ko/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,SMS 메시지,values-ko/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,음성사서함 메시지,values-ko/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Wi-Fi 통화,values-ko/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,SIM 상태,values-ko/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,우선순위가 높은 SIM 상태,values-ko/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,피어가 TTY 모드 FULL을 요청했습니다.,values-ko/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,피어가 TTY 모드 HCO를 요청했습니다.,values-ko/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,피어가 TTY 모드 VCO를 요청했습니다.,values-ko/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,피어가 TTY 모드 OFF를 요청했습니다.,values-ko/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,음성,values-ko/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,데이터,values-ko/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,팩스,values-ko/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-ko/strings.xml,101,frameworks/base,core/res/res
Async,values/strings.xml,270,비동기식,values-ko/strings.xml,102,frameworks/base,core/res/res
Sync,values/strings.xml,273,동기식,values-ko/strings.xml,103,frameworks/base,core/res/res
Packet,values/strings.xml,276,패킷,values-ko/strings.xml,104,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-ko/strings.xml,105,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,로밍 표시기 사용,values-ko/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,로밍 표시기 사용 안함,values-ko/strings.xml,107,frameworks/base,core/res/res
