" App pinning allows you to keep the current app in view until you unpin it. This feature can be used, for example, to let a trusted friend play a specific game. \n\nWhen an app is pinned, the pinned app may open other apps and personal data may be accessible. \n\nIf you want to securely share your device with someone, try using a guest user instead. \n\nTo use app pinning: \t\n1.\tTurn on app pinning \t\n2.\tOpen Overview \t\n3.\tTap the app icon at the top of the screen, then tap Pin ",values/strings.xml,9323,앱 고정 기능을 사용하면 고정 해제할 때까지 현재 앱이 계속 화면에 표시되도록 할 수 있습니다. 예를 들어 신뢰할 수 있는 친구가 특정 게임을 하도록 허용할 때 이 기능을 사용해 보세요. \n\n고정된 앱을 통해 다른 앱이 열릴 수 있으며 개인 데이터가 표시될 수 있습니다. \n\n기기를 다른 사람과 안전하게 공유하고 싶다면 게스트 사용자를 대신 사용해 보세요. \n\n앱 고정 기능을 사용하려면 다음 단계를 따르세요. \n1. 앱 고정을 사용 설정합니다. \n2. 최근 사용을 엽니다. \n3. 화면 상단의 앱 아이콘을 탭한 후 고정을 탭합니다.,values-ko/strings.xml,3883,packages/apps/Settings,res
 When app is pinned: \n\n\u2022\t\tPersonal data may be accessible \n\t\t(such as contacts and email content) \n\u2022\t\tPinned app may open other apps \n\nOnly use app pinning with people you trust. ,values/strings.xml,9333,"앱이 고정되었을 때 다음 사항이 적용됩니다. \n\n• 개인 데이터가 표시될 수 있습니다.\n (연락처, 이메일 내용 등) \n• 고정된 앱을 통해 다른 앱이 열릴 수 있습니다. \n\n신뢰할 수 있는 상대에게만 앱 고정을 사용하세요.",values-ko/strings.xml,3884,packages/apps/Settings,res
Ask for unlock pattern before unpinning,values/strings.xml,9341,고정 해제 이전에 잠금해제 패턴 요청,values-ko/strings.xml,3885,packages/apps/Settings,res
Ask for PIN before unpinning,values/strings.xml,9343,고정 해제 이전에 PIN 요청,values-ko/strings.xml,3886,packages/apps/Settings,res
Ask for password before unpinning,values/strings.xml,9345,고정 해제 이전에 비밀번호 요청,values-ko/strings.xml,3887,packages/apps/Settings,res
Lock device when unpinning,values/strings.xml,9347,화면 고정 해제 시 기기 잠금,values-ko/strings.xml,3888,packages/apps/Settings,res
Confirm SIM deletion,values/strings.xml,9350,SIM 삭제 확인,values-ko/strings.xml,3889,packages/apps/Settings,res
Verify it\u0027s you before erasing a downloaded SIM,values/strings.xml,9352,다운로드한 SIM을 삭제하기 전에 본인 확인을 진행하세요.,values-ko/strings.xml,3890,packages/apps/Settings,res
This work profile is managed by:,values/strings.xml,9355,다음에서 이 직장 프로필을 관리합니다.,values-ko/strings.xml,3891,packages/apps/Settings,res
Managed by %s,values/strings.xml,9357,%s에서 관리,values-ko/strings.xml,3892,packages/apps/Settings,res
(Experimental),values/strings.xml,9360,(베타),values-ko/strings.xml,3893,packages/apps/Settings,res
Secure start-up,values/strings.xml,9363,안전한 시작,values-ko/strings.xml,3894,packages/apps/Settings,res
Continue,values/strings.xml,9366,계속,values-ko/strings.xml,3895,packages/apps/Settings,res
" You can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require PIN to start your device? ",values/strings.xml,9369,"기기가 시작되기 전에 PIN을 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지 또는 알람을 포함한 알림을 받을 수 없습니다. \n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 PIN을 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3896,packages/apps/Settings,res
" You can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require pattern to start your device? ",values/strings.xml,9374,"기기가 시작되기 전에 패턴을 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지 또는 알람을 포함한 알림을 받을 수 없습니다. \n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 패턴을 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3897,packages/apps/Settings,res
" You can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require password to start your device? ",values/strings.xml,9379,"기기가 시작되기 전에 비밀번호를 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지 또는 알람을 포함한 알림을 받을 수 없습니다. \n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 비밀번호를 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3898,packages/apps/Settings,res
"In addition to using your fingerprint to unlock your device, you can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require PIN to start your device?",values/strings.xml,9385,"지문을 사용하여 기기를 잠금 해제하는 방법 외에도 기기가 시작되기 전에 PIN을 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지 또는 알람을 포함한 알림을 받을 수 없습니다.\n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 PIN을 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3899,packages/apps/Settings,res
"In addition to using your fingerprint to unlock your device, you can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require pattern to start your device?",values/strings.xml,9387,"지문을 사용하여 기기를 잠금 해제하는 방법 외에도 기기가 시작되기 전에 패턴을 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지 또는 알람을 포함한 알림을 받을 수 없습니다.\n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 패턴을 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3900,packages/apps/Settings,res
"In addition to using your fingerprint to unlock your device, you can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require password to start your device?",values/strings.xml,9389,"지문을 사용하여 기기를 잠금 해제하는 방법에 더해 기기가 시작되기 전에 비밀번호를 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지, 알림(예: 알람)을 받을 수 없습니다.\n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 비밀번호를 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3901,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require PIN to start your device?",values/strings.xml,9392,"얼굴을 사용하여 기기를 잠금 해제하는 방법 외에도 기기가 시작되기 전에 PIN을 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지 또는 알람을 포함한 알림을 받을 수 없습니다.\n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 PIN을 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3902,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require pattern to start your device?",values/strings.xml,9394,"얼굴을 사용하여 기기를 잠금 해제하는 방법 외에도 기기가 시작되기 전에 패턴을 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지 또는 알람을 포함한 알림을 받을 수 없습니다.\n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 패턴을 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3903,packages/apps/Settings,res
"In addition to using your face to unlock your device, you can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms.\n\nThis helps protect data on lost or stolen devices. Require password to start your device?",values/strings.xml,9396,"얼굴을 사용하여 기기를 잠금 해제하는 방법 외에도 기기가 시작되기 전에 비밀번호를 입력하도록 설정하여 기기를 더욱 안전하게 보호할 수 있습니다. 기기가 시작되기 전에는 전화, 메시지 또는 알람을 포함한 알림을 받을 수 없습니다.\n\n이렇게 하면 분실하거나 도난당한 기기의 데이터를 보호하는 데 도움이 됩니다. 기기가 시작되기 전에 비밀번호를 입력하도록 설정하시겠습니까?",values-ko/strings.xml,3904,packages/apps/Settings,res
Yes,values/strings.xml,9399,예,values-ko/strings.xml,3905,packages/apps/Settings,res
No,values/strings.xml,9401,아니요,values-ko/strings.xml,3906,packages/apps/Settings,res
Restricted,values/strings.xml,9404,제한됨,values-ko/strings.xml,3907,packages/apps/Settings,res
App can use battery in background,values/strings.xml,9406,앱이 백그라운드에서 배터리를 사용할 수 있습니다.,values-ko/strings.xml,3908,packages/apps/Settings,res
Require PIN?,values/strings.xml,9409,PIN이 필요한가요?,values-ko/strings.xml,3909,packages/apps/Settings,res
Require pattern?,values/strings.xml,9412,패턴이 필요한가요?,values-ko/strings.xml,3910,packages/apps/Settings,res
Require password?,values/strings.xml,9415,비밀번호가 필요한가요?,values-ko/strings.xml,3911,packages/apps/Settings,res
"When you enter your PIN to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,9418,기기를 시작하기 위해 PIN을 입력할 때에는 %1$s 등의 접근성 서비스가 지원되지 않습니다.,values-ko/strings.xml,3912,packages/apps/Settings,res
"When you enter your pattern to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,9421,기기를 시작하기 위해 패턴을 입력할 때에는 %1$s 등의 접근성 서비스가 지원되지 않습니다.,values-ko/strings.xml,3913,packages/apps/Settings,res
"When you enter your password to start this device, accessibility services like %1$s won\u2019t yet be available.",values/strings.xml,9424,기기를 시작하기 위해 비밀번호를 입력할 때에는 %1$s 등의 접근성 서비스가 지원되지 않습니다.,values-ko/strings.xml,3914,packages/apps/Settings,res
"Note: If you restart your phone and have a screen lock set, this app can't start until you unlock your phone",values/strings.xml,9427,참고: 화면 잠금이 설정되어 있다면 휴대전화를 다시 시작한 후 이 앱을 시작하려면 휴대전화를 잠금 해제해야 합니다.,values-ko/strings.xml,3915,packages/apps/Settings,res
IMEI information,values/strings.xml,9430,IMEI 정보,values-ko/strings.xml,3916,packages/apps/Settings,res
IMEI relative information,values/strings.xml,9431,IMEI 상대 정보,values-ko/strings.xml,3917,packages/apps/Settings,res
(Slot%1$d),values/strings.xml,9432,(슬롯 %1$d개),values-ko/strings.xml,3918,packages/apps/Settings,res
Open by default,values/strings.xml,9436,기본적으로 열기,values-ko/strings.xml,3919,packages/apps/Settings,res
Opening links,values/strings.xml,9439,링크 열기,values-ko/strings.xml,3920,packages/apps/Settings,res
Open supported links,values/strings.xml,9440,지원되는 링크 열기,values-ko/strings.xml,3921,packages/apps/Settings,res
Open without asking,values/strings.xml,9441,묻지 않고 열기,values-ko/strings.xml,3922,packages/apps/Settings,res
Supported links,values/strings.xml,9442,지원되는 링크,values-ko/strings.xml,3923,packages/apps/Settings,res
Other defaults,values/strings.xml,9443,기타 기본값,values-ko/strings.xml,3924,packages/apps/Settings,res
%1$s used in %2$s,values/strings.xml,9446,%2$s에 %1$s 사용,values-ko/strings.xml,3925,packages/apps/Settings,res
internal storage,values/strings.xml,9448,내부 저장소,values-ko/strings.xml,3926,packages/apps/Settings,res
external storage,values/strings.xml,9450,외부 저장소,values-ko/strings.xml,3927,packages/apps/Settings,res
%1$s used since %2$s,values/strings.xml,9453,%2$s 이후 %1$s 사용,values-ko/strings.xml,3928,packages/apps/Settings,res
Storage used,values/strings.xml,9456,저장 위치,values-ko/strings.xml,3929,packages/apps/Settings,res
Change,values/strings.xml,9459,변경,values-ko/strings.xml,3930,packages/apps/Settings,res
Change storage,values/strings.xml,9462,저장소 변경,values-ko/strings.xml,3931,packages/apps/Settings,res
Notifications,values/strings.xml,9465,알림,values-ko/strings.xml,3932,packages/apps/Settings,res
On,values/strings.xml,9467,사용,values-ko/strings.xml,3933,packages/apps/Settings,res
%1$s / %2$s ,values/strings.xml,9469,%1$s/%2$s,values-ko/strings.xml,3934,packages/apps/Settings,res
Off,values/strings.xml,9471,꺼짐,values-ko/strings.xml,3935,packages/apps/Settings,res
%1$d of %2$d categories turned off,values/strings.xml,9473,%2$d개 중 %1$d개 카테고리 사용 중지됨,values-ko/strings.xml,3936,packages/apps/Settings,res
Silenced,values/strings.xml,9475,알림 사용 중지됨,values-ko/strings.xml,3937,packages/apps/Settings,res
Sensitive content not on lock screen,values/strings.xml,9477,잠금 화면에 민감한 콘텐츠 표시 안함,values-ko/strings.xml,3938,packages/apps/Settings,res
Not on lock screen,values/strings.xml,9479,잠금 화면에 표시 안함,values-ko/strings.xml,3939,packages/apps/Settings,res
Do Not Disturb overridden,values/strings.xml,9481,방해 금지 모드 무시됨,values-ko/strings.xml,3940,packages/apps/Settings,res
\u00A0/\u00A0,values/strings.xml,9483, / ,values-ko/strings.xml,3941,packages/apps/Settings,res
Level %d,values/strings.xml,9485,레벨 %d,values-ko/strings.xml,3942,packages/apps/Settings,res
%1$s \u2022 %2$s,values/strings.xml,9487,%1$s • %2$s,values-ko/strings.xml,3943,packages/apps/Settings,res
%d categories turned off,values/strings.xml,9492,카테고리 %d개가 사용 중지됨,values-ko/strings.xml,3945,packages/apps/Settings,res
%d category turned off,values/strings.xml,9491,카테고리 %d개가 사용 중지됨,values-ko/strings.xml,3946,packages/apps/Settings,res
%d permissions granted,values/strings.xml,9498,권한 %d개 부여받음,values-ko/strings.xml,3949,packages/apps/Settings,res
%d permission granted,values/strings.xml,9497,권한 %d개 부여받음,values-ko/strings.xml,3950,packages/apps/Settings,res
%d of %d permissions granted,values/strings.xml,9504,권한 %d개 중 %d개가 부여됨,values-ko/strings.xml,3953,packages/apps/Settings,res
%d of %d permission granted,values/strings.xml,9503,권한 %d개 중 %d개가 부여됨,values-ko/strings.xml,3954,packages/apps/Settings,res
%d additional permissions,values/strings.xml,9510,추가 권한 %d개,values-ko/strings.xml,3957,packages/apps/Settings,res
%d additional permission,values/strings.xml,9509,추가 권한 %d개,values-ko/strings.xml,3958,packages/apps/Settings,res
No permissions granted,values/strings.xml,9514,부여된 권한이 없습니다.,values-ko/strings.xml,3960,packages/apps/Settings,res
No permissions requested,values/strings.xml,9517,요청한 권한 없음,values-ko/strings.xml,3961,packages/apps/Settings,res
Control app access to your data,values/strings.xml,9520,내 데이터에 대한 앱 액세스 권한 제어,values-ko/strings.xml,3962,packages/apps/Settings,res
All apps,values/strings.xml,9523,모든 앱,values-ko/strings.xml,3963,packages/apps/Settings,res
Installed apps,values/strings.xml,9525,설치된 앱,values-ko/strings.xml,3964,packages/apps/Settings,res
Instant apps,values/strings.xml,9527,인스턴트 앱,values-ko/strings.xml,3965,packages/apps/Settings,res
Apps: All,values/strings.xml,9530,앱: 전체,values-ko/strings.xml,3966,packages/apps/Settings,res
Turned off,values/strings.xml,9532,사용 중지됨,values-ko/strings.xml,3967,packages/apps/Settings,res
Categories: Urgent importance,values/strings.xml,9534,카테고리: 중요도 긴급,values-ko/strings.xml,3968,packages/apps/Settings,res
Categories: Low importance,values/strings.xml,9536,카테고리: 중요도 낮음,values-ko/strings.xml,3969,packages/apps/Settings,res
Categories: Turned off,values/strings.xml,9538,카테고리: 사용 중지됨,values-ko/strings.xml,3970,packages/apps/Settings,res
Categories: Overrides Do Not Disturb,values/strings.xml,9540,카테고리: 방해 금지 모드 무시,values-ko/strings.xml,3971,packages/apps/Settings,res
Advanced,values/strings.xml,9543,고급,values-ko/strings.xml,3972,packages/apps/Settings,res
Configure apps,values/strings.xml,9546,앱 설정,values-ko/strings.xml,3973,packages/apps/Settings,res
Unknown app,values/strings.xml,9549,알 수 없는 앱,values-ko/strings.xml,3974,packages/apps/Settings,res
Permission manager,values/strings.xml,9552,권한 관리자,values-ko/strings.xml,3975,packages/apps/Settings,res
Apps using %1$s,values/strings.xml,9554,%1$s을(를) 사용하는 앱,values-ko/strings.xml,3976,packages/apps/Settings,res
"Apps using %1$s, and more",values/strings.xml,9556,%1$s 사용 앱 등,values-ko/strings.xml,3977,packages/apps/Settings,res
Tap to wake,values/strings.xml,9559,탭하여 대기 모드 해제,values-ko/strings.xml,3978,packages/apps/Settings,res
Double-tap anywhere on the screen to wake device,values/strings.xml,9562,화면 아무 곳이나 두 번 탭하여 기기 대기 모드 해제,values-ko/strings.xml,3979,packages/apps/Settings,res
Opening links,values/strings.xml,9565,링크 열기,values-ko/strings.xml,3980,packages/apps/Settings,res
Don\u2019t open supported links,values/strings.xml,9568,지원되는 링크를 열지 않음,values-ko/strings.xml,3981,packages/apps/Settings,res
Open %s,values/strings.xml,9571,%s 열기,values-ko/strings.xml,3982,packages/apps/Settings,res
Open %s and other URLs,values/strings.xml,9574,%s 및 다른 URL 열기,values-ko/strings.xml,3983,packages/apps/Settings,res
No app opening supported links,values/strings.xml,9577,지원되는 링크를 열 수 있는 앱 없음,values-ko/strings.xml,3984,packages/apps/Settings,res
%d apps opening supported links,values/strings.xml,9582,앱 %d개에서 지원되는 링크를 열 수 있음,values-ko/strings.xml,3986,packages/apps/Settings,res
One app opening supported links,values/strings.xml,9581,앱 1개에서 지원되는 링크를 열 수 있음,values-ko/strings.xml,3987,packages/apps/Settings,res
Allow app to open supported links,values/strings.xml,9586,앱에서 지원되는 링크를 열도록 허용,values-ko/strings.xml,3989,packages/apps/Settings,res
Ask every time,values/strings.xml,9589,항상 확인,values-ko/strings.xml,3990,packages/apps/Settings,res
Don’t allow app to open links,values/strings.xml,9592,앱에서 링크를 열도록 허용하지 않음,values-ko/strings.xml,3991,packages/apps/Settings,res
App claims to handle %d links,values/strings.xml,9597,앱에서 링크 %d개를 처리하려고 합니다.,values-ko/strings.xml,3993,packages/apps/Settings,res
App claims to handle %d link,values/strings.xml,9596,앱에서 링크 %d개를 처리하려고 합니다.,values-ko/strings.xml,3994,packages/apps/Settings,res
App claims to handle following links:,values/strings.xml,9601,앱에서 다음 링크를 처리하려고 함,values-ko/strings.xml,3996,packages/apps/Settings,res
Default,values/strings.xml,9604,기본,values-ko/strings.xml,3997,packages/apps/Settings,res
Default for work,values/strings.xml,9607,업무용 기본값,values-ko/strings.xml,3998,packages/apps/Settings,res
Assist & voice input,values/strings.xml,9610,지원 및 음성 입력,values-ko/strings.xml,3999,packages/apps/Settings,res
Digital assistant app,values/strings.xml,9613,디지털 어시스턴트 앱,values-ko/strings.xml,4000,packages/apps/Settings,res
Default digital assistant app,values/strings.xml,9616,기본 디지털 어시스턴트 앱,values-ko/strings.xml,4001,packages/apps/Settings,res
 Make %s your assistant? ,values/strings.xml,9619,%s을(를) 어시스턴트로 설정하시겠습니까?,values-ko/strings.xml,4002,packages/apps/Settings,res
"The assistant will be able to read information about apps in use on your system, including information visible on your screen or accessible within the apps.",values/strings.xml,9625,어시스턴트가 시스템에서 사용 중인 앱에 관한 정보를 읽을 수 있게 됩니다. 여기에는 화면에 표시된 정보 또는 앱 내에서 액세스할 수 있는 정보가 포함됩니다.,values-ko/strings.xml,4003,packages/apps/Settings,res
Agree,values/strings.xml,9630,동의,values-ko/strings.xml,4004,packages/apps/Settings,res
Disagree,values/strings.xml,9633,동의 안함,values-ko/strings.xml,4005,packages/apps/Settings,res
Choose voice input,values/strings.xml,9636,음성 입력 선택,values-ko/strings.xml,4006,packages/apps/Settings,res
Browser app,values/strings.xml,9639,브라우저 앱,values-ko/strings.xml,4007,packages/apps/Settings,res
No default Browser,values/strings.xml,9642,기본 브라우저 없음,values-ko/strings.xml,4008,packages/apps/Settings,res
Phone app,values/strings.xml,9645,휴대전화 앱,values-ko/strings.xml,4009,packages/apps/Settings,res
(Default),values/strings.xml,9648,(기본),values-ko/strings.xml,4010,packages/apps/Settings,res
(System),values/strings.xml,9651,(시스템),values-ko/strings.xml,4011,packages/apps/Settings,res
(System default),values/strings.xml,9654,(시스템 기본값),values-ko/strings.xml,4012,packages/apps/Settings,res
Apps storage,values/strings.xml,9657,앱 저장용량,values-ko/strings.xml,4013,packages/apps/Settings,res
Usage access,values/strings.xml,9660,사용 기록 액세스,values-ko/strings.xml,4014,packages/apps/Settings,res
Permit usage access,values/strings.xml,9663,사용 기록에 액세스 허용,values-ko/strings.xml,4015,packages/apps/Settings,res
App usage preferences,values/strings.xml,9666,앱 사용 환경설정,values-ko/strings.xml,4016,packages/apps/Settings,res
Screen time,values/strings.xml,9669,기기 사용 시간,values-ko/strings.xml,4017,packages/apps/Settings,res
"Usage access allows an app to track what other apps you\u2019re using and how often, as well as your carrier, language settings, and other details.",values/strings.xml,9672,"앱에서 사용 기록에 액세스할 수 있도록 허용하면 사용 중인 다른 앱의 종류와 사용 빈도, 이동통신사, 언어 설정, 기타 세부정보를 추적할 수 있게 됩니다.",values-ko/strings.xml,4018,packages/apps/Settings,res
Memory,values/strings.xml,9675,메모리,values-ko/strings.xml,4019,packages/apps/Settings,res
Memory details,values/strings.xml,9678,메모리 세부정보,values-ko/strings.xml,4020,packages/apps/Settings,res
Always running (%s),values/strings.xml,9681,항상 실행(%s),values-ko/strings.xml,4021,packages/apps/Settings,res
Sometimes running (%s),values/strings.xml,9684,가끔 실행(%s),values-ko/strings.xml,4022,packages/apps/Settings,res
Rarely running (%s),values/strings.xml,9687,거의 실행되지 않음(%s),values-ko/strings.xml,4023,packages/apps/Settings,res
Maximum,values/strings.xml,9690,최대,values-ko/strings.xml,4024,packages/apps/Settings,res
Average,values/strings.xml,9693,평균,values-ko/strings.xml,4025,packages/apps/Settings,res
Maximum %1$s,values/strings.xml,9696,최대 %1$s,values-ko/strings.xml,4026,packages/apps/Settings,res
Average %1$s,values/strings.xml,9699,평균 %1$s,values-ko/strings.xml,4027,packages/apps/Settings,res
%1$s / %2$s,values/strings.xml,9702,%1$s/%2$s,values-ko/strings.xml,4028,packages/apps/Settings,res
%1$s (%2$d),values/strings.xml,9705,%1$s(%2$d개),values-ko/strings.xml,4029,packages/apps/Settings,res
Battery optimization,values/strings.xml,9708,배터리 최적화,values-ko/strings.xml,4030,packages/apps/Settings,res
Usage alerts,values/strings.xml,9711,배터리 사용량 알림,values-ko/strings.xml,4031,packages/apps/Settings,res
Show full device usage,values/strings.xml,9714,전체 기기 사용 정보 표시,values-ko/strings.xml,4032,packages/apps/Settings,res
Show app usage,values/strings.xml,9717,앱 사용량 표시,values-ko/strings.xml,4033,packages/apps/Settings,res
%2$d apps behaving abnormally,values/strings.xml,9722,앱 %2$d개가 비정상적으로 작동하고 있음,values-ko/strings.xml,4035,packages/apps/Settings,res
%1$s behaving abnormally,values/strings.xml,9721,%1$s 앱이 비정상적으로 작동하고 있음,values-ko/strings.xml,4036,packages/apps/Settings,res
Apps draining battery,values/strings.xml,9728,앱에서 배터리 많이 소모 중,values-ko/strings.xml,4039,packages/apps/Settings,res
%1$s draining battery,values/strings.xml,9727,%1$s에서 배터리 많이 소모 중,values-ko/strings.xml,4040,packages/apps/Settings,res
Not optimized,values/strings.xml,9732,최적화되지 않음,values-ko/strings.xml,4042,packages/apps/Settings,res
Not optimized,values/strings.xml,9735,최적화되지 않음,values-ko/strings.xml,4043,packages/apps/Settings,res
Optimizing battery use,values/strings.xml,9738,배터리 사용 최적화,values-ko/strings.xml,4044,packages/apps/Settings,res
Battery optimization not available,values/strings.xml,9741,배터리 최적화를 사용할 수 없음,values-ko/strings.xml,4045,packages/apps/Settings,res
Don\u2019t apply battery optimization. May drain your battery more quickly.,values/strings.xml,9744,배터리 최적화를 적용하지 마세요. 배터리가 더 빨리 방전될 수 있습니다.,values-ko/strings.xml,4046,packages/apps/Settings,res
Let app always run in background?,values/strings.xml,9747,앱이 항상 백그라운드에서 실행되도록 허용하시겠습니까?,values-ko/strings.xml,4047,packages/apps/Settings,res
 Allowing %1$s to always run in the background may reduce battery life. \n\nYou can change this later from Settings > Apps & notifications.,values/strings.xml,9750,%1$s이(가) 항상 백그라운드에서 실행되도록 허용하면 배터리 수명이 단축될 수도 있습니다. \n\n이 설정은 나중에 설정 > 앱 및 알림에서 변경할 수 있습니다.,values-ko/strings.xml,4048,packages/apps/Settings,res
%1$s use since last full charge,values/strings.xml,9754,마지막으로 완전히 충전한 이후 %1$s 사용,values-ko/strings.xml,4049,packages/apps/Settings,res
Power management,values/strings.xml,9757,전원 관리,values-ko/strings.xml,4050,packages/apps/Settings,res
No battery use since last full charge,values/strings.xml,9760,마지막으로 완전히 충전한 이후 배터리를 사용하지 않음,values-ko/strings.xml,4051,packages/apps/Settings,res
App settings,values/strings.xml,9763,앱 설정,values-ko/strings.xml,4052,packages/apps/Settings,res
Show SystemUI Tuner,values/strings.xml,9766,SystemUI 튜너 표시,values-ko/strings.xml,4053,packages/apps/Settings,res
Additional permissions,values/strings.xml,9769,추가 권한,values-ko/strings.xml,4054,packages/apps/Settings,res
%1$d more,values/strings.xml,9772,%1$d개 더보기,values-ko/strings.xml,4055,packages/apps/Settings,res
Share bug report?,values/strings.xml,9775,버그 보고서를 공유하시겠습니까?,values-ko/strings.xml,4056,packages/apps/Settings,res
Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared.,values/strings.xml,9777,IT 관리자가 이 기기의 문제해결을 위해 버그 보고서를 요청했습니다. 앱과 데이터가 공유될 수 있습니다.,values-ko/strings.xml,4057,packages/apps/Settings,res
"Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared, and your device may temporarily slow down.",values/strings.xml,9779,IT 관리자가 이 기기의 문제해결을 위해 버그 보고서를 요청했습니다. 앱과 데이터가 공유될 수 있으며 기기 속도가 일시적으로 느려질 수 있습니다.,values-ko/strings.xml,4058,packages/apps/Settings,res
This bug report is being shared with your IT admin. Contact them for more details.,values/strings.xml,9781,이 버그 보고서는 IT 관리자와 공유됩니다. 자세한 내용은 IT 관리자에게 문의하세요.,values-ko/strings.xml,4059,packages/apps/Settings,res
Share,values/strings.xml,9783,공유,values-ko/strings.xml,4060,packages/apps/Settings,res
Decline,values/strings.xml,9785,거부,values-ko/strings.xml,4061,packages/apps/Settings,res
No data transfer,values/strings.xml,9790,데이터 전송 안함,values-ko/strings.xml,4062,packages/apps/Settings,res
Just charge this device,values/strings.xml,9794,이 기기만 충전,values-ko/strings.xml,4063,packages/apps/Settings,res
Charge connected device,values/strings.xml,9798,연결된 기기 충전,values-ko/strings.xml,4064,packages/apps/Settings,res
File Transfer,values/strings.xml,9802,파일 전송,values-ko/strings.xml,4065,packages/apps/Settings,res
Transfer files to another device,values/strings.xml,9806,파일을 다른 기기로 전송,values-ko/strings.xml,4066,packages/apps/Settings,res
PTP,values/strings.xml,9810,PTP,values-ko/strings.xml,4067,packages/apps/Settings,res
Transfer photos or files if MTP is not supported (PTP),values/strings.xml,9814,MTP가 지원되지 않는 경우 사진 또는 파일 전송(PTP),values-ko/strings.xml,4068,packages/apps/Settings,res
USB tethering,values/strings.xml,9818,USB 테더링,values-ko/strings.xml,4069,packages/apps/Settings,res
MIDI,values/strings.xml,9822,MIDI,values-ko/strings.xml,4070,packages/apps/Settings,res
Use this device as MIDI,values/strings.xml,9826,이 기기를 MIDI로 사용,values-ko/strings.xml,4071,packages/apps/Settings,res
