Off,values/strings.xml,27,Desativado,values-pt-rPT/strings.xml,21,packages/apps/TvSettings,TwoPanelSettingsLib/res
ON,values/strings.xml,29,ATIVAR,values-pt-rPT/strings.xml,22,packages/apps/TvSettings,TwoPanelSettingsLib/res
OFF,values/strings.xml,31,DESATIVAR,values-pt-rPT/strings.xml,23,packages/apps/TvSettings,TwoPanelSettingsLib/res
Switch,values/strings.xml,33,Interruptor,values-pt-rPT/strings.xml,24,packages/apps/TvSettings,TwoPanelSettingsLib/res
Set wallpaper,values/strings.xml,22,Definir imagem fundo,values-pt-rPT/strings.xml,22,packages/apps/WallpaperPicker,res
Coudn't load image,values/strings.xml,25,Não foi possível carregar a imagem,values-pt-rPT/strings.xml,23,packages/apps/WallpaperPicker,res
Couldn't load image as wallpaper,values/strings.xml,30,Não foi possível carregar a imagem como imagem de fundo,values-pt-rPT/strings.xml,24,packages/apps/WallpaperPicker,res
Couldn't set image as wallpaper,values/strings.xml,33,Não foi possível definir a imagem como imagem de fundo,values-pt-rPT/strings.xml,25,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,38,%1$d selecionadas,values-pt-rPT/strings.xml,27,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,39,%1$d selecionada,values-pt-rPT/strings.xml,28,packages/apps/WallpaperPicker,res
%1$d selected,values/strings.xml,40,%1$d selecionadas,values-pt-rPT/strings.xml,29,packages/apps/WallpaperPicker,res
Wallpaper %1$d of %2$d,values/strings.xml,44,Imagem de fundo %1$d de %2$d,values-pt-rPT/strings.xml,31,packages/apps/WallpaperPicker,res
Selected %1$s,values/strings.xml,46,%1$s selecionada,values-pt-rPT/strings.xml,32,packages/apps/WallpaperPicker,res
Delete,values/strings.xml,49,Eliminar,values-pt-rPT/strings.xml,33,packages/apps/WallpaperPicker,res
My photos,values/strings.xml,51,As minhas fotos,values-pt-rPT/strings.xml,34,packages/apps/WallpaperPicker,res
Wallpapers,values/strings.xml,53,Imagens de fundo,values-pt-rPT/strings.xml,35,packages/apps/WallpaperPicker,res
Crop wallpaper,values/strings.xml,55,Recortar imagem de fundo,values-pt-rPT/strings.xml,36,packages/apps/WallpaperPicker,res
Wallpapers,values/strings.xml,19,Imagens de fundo,values-pt-rPT/strings.xml,20,packages/apps/WallpaperPicker2,res
Wallpaper categories,values/strings.xml,25,Categorias de imagens de fundo,values-pt-rPT/strings.xml,23,packages/apps/WallpaperPicker2,res
Set Wallpaper,values/strings.xml,28,Definir imagem de fundo,values-pt-rPT/strings.xml,24,packages/apps/WallpaperPicker2,res
Setting wallpaper…,values/strings.xml,32,A definir a imagem de fundo…,values-pt-rPT/strings.xml,25,packages/apps/WallpaperPicker2,res
Try again,values/strings.xml,35,Tentar novamente,values-pt-rPT/strings.xml,26,packages/apps/WallpaperPicker2,res
Unable to set wallpaper.,values/strings.xml,39,Não foi possível definir a imagem de fundo.,values-pt-rPT/strings.xml,27,packages/apps/WallpaperPicker2,res
 Unable to load wallpaper. The image is either corrupted or unavailable. ,values/strings.xml,43,Não foi possível carregar a imagem de fundo. A imagem está danificada ou indisponível.,values-pt-rPT/strings.xml,28,packages/apps/WallpaperPicker2,res
Currently set,values/strings.xml,49,Definida atualmente,values-pt-rPT/strings.xml,29,packages/apps/WallpaperPicker2,res
Daily wallpaper,values/strings.xml,53,Imagem de fundo diária,values-pt-rPT/strings.xml,30,packages/apps/WallpaperPicker2,res
Home & Lock screen,values/strings.xml,57,Ecrã principal e de bloqueio,values-pt-rPT/strings.xml,31,packages/apps/WallpaperPicker2,res
Home screen,values/strings.xml,61,Ecrã principal,values-pt-rPT/strings.xml,32,packages/apps/WallpaperPicker2,res
Lock screen,values/strings.xml,65,Ecrã de bloqueio,values-pt-rPT/strings.xml,33,packages/apps/WallpaperPicker2,res
Home & Lock,values/strings.xml,69,Ecrã principal e de bloqueio,values-pt-rPT/strings.xml,34,packages/apps/WallpaperPicker2,res
Set wallpaper on,values/strings.xml,72,Definir imagem de fundo,values-pt-rPT/strings.xml,35,packages/apps/WallpaperPicker2,res
Home screen,values/strings.xml,76,Ecrã principal,values-pt-rPT/strings.xml,36,packages/apps/WallpaperPicker2,res
Lock screen,values/strings.xml,80,Ecrã de bloqueio,values-pt-rPT/strings.xml,37,packages/apps/WallpaperPicker2,res
Home and lock screens,values/strings.xml,84,Ecrã principal e de bloqueio,values-pt-rPT/strings.xml,38,packages/apps/WallpaperPicker2,res
Rotating Image Wallpaper,values/strings.xml,88,Imagem de fundo rotativa,values-pt-rPT/strings.xml,39,packages/apps/WallpaperPicker2,res
" To display the current wallpaper here, %1$s needs access to your device's storage. ",values/strings.xml,92,"Para apresentar a imagem de fundo atual aqui, a aplicação %1$s necessita de acesso ao armazenamento do dispositivo.",values-pt-rPT/strings.xml,40,packages/apps/WallpaperPicker2,res
" To display the current wallpaper here, Wallpapers needs access to your device’s storage.\n\nTo change this setting, go to the Permissions area of Wallpapers’ app info. ",values/strings.xml,101,"Para apresentar a imagem de fundo atual aqui, a aplicação Imagens de fundo necessita de acesso ao armazenamento do dispositivo.\n\nPara alterar esta definição, aceda à área Autorizações das informações da aplicação Imagens de fundo.",values-pt-rPT/strings.xml,41,packages/apps/WallpaperPicker2,res
 Allow access ,values/strings.xml,108,Permitir acesso,values-pt-rPT/strings.xml,42,packages/apps/WallpaperPicker2,res
 Live wallpaper service for rotating wallpapers ,values/strings.xml,114,Serviço de imagem de fundo dinâmica para rotatividade de imagens de fundo,values-pt-rPT/strings.xml,43,packages/apps/WallpaperPicker2,res
Daily wallpaper,values/strings.xml,119,Imagem de fundo diária,values-pt-rPT/strings.xml,44,packages/apps/WallpaperPicker2,res
Tap to turn on,values/strings.xml,123,Toque para ativar.,values-pt-rPT/strings.xml,45,packages/apps/WallpaperPicker2,res
" Wallpaper will change automatically every day. To finish setup, tap <strong>Set wallpaper</strong> on the next screen. ",values/strings.xml,127,"A imagem de fundo muda automaticamente todos os dias. Para concluir a configuração, toque em <strong>Definir imagem de fundo</strong> no ecrã seguinte.",values-pt-rPT/strings.xml,46,packages/apps/WallpaperPicker2,res
 Download future wallpapers on Wi-Fi only ,values/strings.xml,134,Transferir imagens de fundo futuras apenas através de Wi-Fi,values-pt-rPT/strings.xml,47,packages/apps/WallpaperPicker2,res
Continue,values/strings.xml,140,Continuar,values-pt-rPT/strings.xml,48,packages/apps/WallpaperPicker2,res
Downloading first wallpaper…,values/strings.xml,144,A transferir a primeira imagem de fundo…,values-pt-rPT/strings.xml,49,packages/apps/WallpaperPicker2,res
 Unable to download first wallpaper. Please check your network settings and try again. ,values/strings.xml,148,Não foi possível transferir a primeira imagem de fundo. Verifique as suas definições de rede e tente novamente.,values-pt-rPT/strings.xml,50,packages/apps/WallpaperPicker2,res
 Wallpaper will change automatically every day ,values/strings.xml,154,A imagem de fundo muda automaticamente todos os dias.,values-pt-rPT/strings.xml,51,packages/apps/WallpaperPicker2,res
 Settings ,values/strings.xml,159,Definições,values-pt-rPT/strings.xml,52,packages/apps/WallpaperPicker2,res
Explore,values/strings.xml,164,Explorar,values-pt-rPT/strings.xml,53,packages/apps/WallpaperPicker2,res
Next wallpaper,values/strings.xml,167,Imagem de fundo seguinte,values-pt-rPT/strings.xml,54,packages/apps/WallpaperPicker2,res
 Setting a wallpaper is disabled on this device ,values/strings.xml,171,A definição de uma imagem de fundo está desativada neste dispositivo.,values-pt-rPT/strings.xml,55,packages/apps/WallpaperPicker2,res
 Setting a wallpaper is disabled by your device administrator ,values/strings.xml,177,A definição da imagem de fundo foi desativada pelo administrador do dispositivo.,values-pt-rPT/strings.xml,56,packages/apps/WallpaperPicker2,res
 Wallpaper set successfully ,values/strings.xml,183,Imagem de fundo definida com êxito.,values-pt-rPT/strings.xml,57,packages/apps/WallpaperPicker2,res
" You need an Internet connection to view wallpapers. Please connect and try again."" ",values/strings.xml,190,Precisa de uma ligação à Internet para ver imagens de fundo. Estabeleça ligação e tente novamente.,values-pt-rPT/strings.xml,58,packages/apps/WallpaperPicker2,res
 Currently set home screen wallpaper thumbnail ,values/strings.xml,197,Miniatura da imagem de fundo do ecrã principal definida atualmente,values-pt-rPT/strings.xml,59,packages/apps/WallpaperPicker2,res
 Currently set lock screen wallpaper thumbnail ,values/strings.xml,203,Miniatura da imagem de fundo do ecrã de bloqueio definida atualmente,values-pt-rPT/strings.xml,60,packages/apps/WallpaperPicker2,res
Currently set wallpaper thumbnail,values/strings.xml,209,Miniatura da imagem de fundo definida atualmente,values-pt-rPT/strings.xml,61,packages/apps/WallpaperPicker2,res
Wallpaper thumbnail,values/strings.xml,212,Miniatura da imagem de fundo,values-pt-rPT/strings.xml,62,packages/apps/WallpaperPicker2,res
Explore home screen wallpaper,values/strings.xml,216,Explorar a imagem de fundo do ecrã principal,values-pt-rPT/strings.xml,63,packages/apps/WallpaperPicker2,res
Explore lock screen wallpaper,values/strings.xml,220,Explorar a imagem de fundo do ecrã de bloqueio,values-pt-rPT/strings.xml,64,packages/apps/WallpaperPicker2,res
Refresh daily home screen wallpaper,values/strings.xml,224,Atualizar a imagem de fundo do ecrã principal diária,values-pt-rPT/strings.xml,65,packages/apps/WallpaperPicker2,res
Refresh daily wallpaper,values/strings.xml,228,Atualizar a imagem de fundo diária,values-pt-rPT/strings.xml,66,packages/apps/WallpaperPicker2,res
 Refreshing daily wallpaper… ,values/strings.xml,232,A atualizar a imagem de fundo diária…,values-pt-rPT/strings.xml,67,packages/apps/WallpaperPicker2,res
 Failed to refresh daily wallpaper. Please check your network connection and try again. ,values/strings.xml,239,Falha ao atualizar a imagem de fundo diária. Verifique a sua ligação de rede e tente novamente.,values-pt-rPT/strings.xml,68,packages/apps/WallpaperPicker2,res
On-device wallpapers,values/strings.xml,245,Imagens de fundo no disposit.,values-pt-rPT/strings.xml,69,packages/apps/WallpaperPicker2,res
On device,values/strings.xml,249,No dispositivo,values-pt-rPT/strings.xml,70,packages/apps/WallpaperPicker2,res
Android wallpaper,values/strings.xml,252,Imagem de fundo do Android,values-pt-rPT/strings.xml,71,packages/apps/WallpaperPicker2,res
Live wallpapers,values/strings.xml,255,Imagens de fundo dinâmicas,values-pt-rPT/strings.xml,72,packages/apps/WallpaperPicker2,res
My photos,values/strings.xml,259,As minhas fotos,values-pt-rPT/strings.xml,73,packages/apps/WallpaperPicker2,res
My photo,values/strings.xml,262,A minha foto,values-pt-rPT/strings.xml,74,packages/apps/WallpaperPicker2,res
Wallpaper,values/strings.xml,265,Imagem de fundo,values-pt-rPT/strings.xml,75,packages/apps/WallpaperPicker2,res
App isn't installed.,values/strings.xml,268,A aplicação não está instalada.,values-pt-rPT/strings.xml,76,packages/apps/WallpaperPicker2,res
Center,values/strings.xml,272,Centrar,values-pt-rPT/strings.xml,77,packages/apps/WallpaperPicker2,res
Center crop,values/strings.xml,277,Recortar e centrar,values-pt-rPT/strings.xml,78,packages/apps/WallpaperPicker2,res
Stretch,values/strings.xml,281,Esticar,values-pt-rPT/strings.xml,79,packages/apps/WallpaperPicker2,res
Preview,values/strings.xml,294,Pré-visualizar,values-pt-rPT/strings.xml,80,packages/apps/WallpaperPicker2,res
Info,values/strings.xml,297,Informações,values-pt-rPT/strings.xml,81,packages/apps/WallpaperPicker2,res
Customize,values/strings.xml,300,Personalizar,values-pt-rPT/strings.xml,82,packages/apps/WallpaperPicker2,res
Effects,values/strings.xml,304,Efeitos,values-pt-rPT/strings.xml,83,packages/apps/WallpaperPicker2,res
My Photos,values/strings.xml,307,As minhas fotos,values-pt-rPT/strings.xml,84,packages/apps/WallpaperPicker2,res
Settings…,values/strings.xml,310,Definições…,values-pt-rPT/strings.xml,85,packages/apps/WallpaperPicker2,res
Delete,values/strings.xml,313,Eliminar,values-pt-rPT/strings.xml,86,packages/apps/WallpaperPicker2,res
Delete this wallpaper from your phone?,values/strings.xml,316,Eliminar esta imagem de fundo do telemóvel?,values-pt-rPT/strings.xml,87,packages/apps/WallpaperPicker2,res
Back,values/strings.xml,319,Anterior,values-pt-rPT/strings.xml,88,packages/apps/WallpaperPicker2,res
Edit,values/strings.xml,322,Editar,values-pt-rPT/strings.xml,89,packages/apps/WallpaperPicker2,res
Download,values/strings.xml,326,Transferir,values-pt-rPT/strings.xml,90,packages/apps/WallpaperPicker2,res
Slideshow Wallpaper,values/strings.xml,329,Imag. de fundo da apres. diap.,values-pt-rPT/strings.xml,91,packages/apps/WallpaperPicker2,res
Apply,values/strings.xml,332,Aplicar,values-pt-rPT/strings.xml,92,packages/apps/WallpaperPicker2,res
Page %1$d of %2$d,values/strings.xml,335,Página %1$d de %2$d,values-pt-rPT/strings.xml,93,packages/apps/WallpaperPicker2,res
Next,values/strings.xml,337,Seguinte,values-pt-rPT/strings.xml,94,packages/apps/WallpaperPicker2,res
Previous,values/strings.xml,339,Anterior,values-pt-rPT/strings.xml,95,packages/apps/WallpaperPicker2,res
Wallpaper,values/strings.xml,347,Imagem de fundo,values-pt-rPT/strings.xml,96,packages/apps/WallpaperPicker2,res
Wallpaper preview,values/strings.xml,350,Pré-visual. da imagem de fundo,values-pt-rPT/strings.xml,97,packages/apps/WallpaperPicker2,res
The collection doesn't exist,values/strings.xml,353,A coleção não existe.,values-pt-rPT/strings.xml,98,packages/apps/WallpaperPicker2,res
Cancel,values/strings.xml,356,Cancelar,values-pt-rPT/strings.xml,99,packages/apps/WallpaperPicker2,res
Hide UI Preview,values/strings.xml,359,Ocultar pré-visualização da IU,values-pt-rPT/strings.xml,100,packages/apps/WallpaperPicker2,res
UI is hidden in preview. Double tap to unhide,values/strings.xml,362,IU oculta na pré-visualização. Toque 2x p/ mostrar,values-pt-rPT/strings.xml,101,packages/apps/WallpaperPicker2,res
Show UI Preview,values/strings.xml,365,Mostrar pré-visualização da IU,values-pt-rPT/strings.xml,102,packages/apps/WallpaperPicker2,res
UI is displayed in preview. Double tap to hide,values/strings.xml,368,IU mostrada na pré-visualiz. Toque 2x p/ ocultar,values-pt-rPT/strings.xml,103,packages/apps/WallpaperPicker2,res
Change wallpaper,values/strings.xml,371,Alterar imagem de fundo,values-pt-rPT/strings.xml,104,packages/apps/WallpaperPicker2,res
Lockscreen wallpaper preview,values/strings.xml,374,Pré-vis. imag. de fundo do ecrã de bloq.,values-pt-rPT/strings.xml,105,packages/apps/WallpaperPicker2,res
Apply,values/strings.xml,380,Aplicar,values-pt-rPT/strings.xml,106,packages/apps/WallpaperPicker2,res
Customize hidden,values/strings.xml,383,Painel Personalizar oculto,values-pt-rPT/strings.xml,107,packages/apps/WallpaperPicker2,res
Customize shown,values/strings.xml,386,Painel Personalizar mostrado,values-pt-rPT/strings.xml,108,packages/apps/WallpaperPicker2,res
Info hidden,values/strings.xml,389,Painel Informações oculto,values-pt-rPT/strings.xml,109,packages/apps/WallpaperPicker2,res
Info shown,values/strings.xml,392,Painel Informações mostrado,values-pt-rPT/strings.xml,110,packages/apps/WallpaperPicker2,res
Please enable files and media in settings.,values/strings.xml,395,Ative os ficheiros e multimédia nas definições.,values-pt-rPT/strings.xml,111,packages/apps/WallpaperPicker2,res
Enable,values/strings.xml,398,Ativar,values-pt-rPT/strings.xml,112,packages/apps/WallpaperPicker2,res
Open My Photos,values/strings.xml,401,Abrir As minhas fotos,values-pt-rPT/strings.xml,113,packages/apps/WallpaperPicker2,res
Go,values/strings-action-keys.xml,23,Ok,values-pt-rPT/strings-action-keys.xml,23,packages/inputmethods/LatinIME,java/res
Next,values/strings-action-keys.xml,25,Seg.,values-pt-rPT/strings-action-keys.xml,24,packages/inputmethods/LatinIME,java/res
Prev,values/strings-action-keys.xml,27,Ant.,values-pt-rPT/strings-action-keys.xml,25,packages/inputmethods/LatinIME,java/res
Done,values/strings-action-keys.xml,29,Conc.,values-pt-rPT/strings-action-keys.xml,26,packages/inputmethods/LatinIME,java/res
Send,values/strings-action-keys.xml,31,Env.,values-pt-rPT/strings-action-keys.xml,27,packages/inputmethods/LatinIME,java/res
Search,values/strings-action-keys.xml,33,Pesquisar,values-pt-rPT/strings-action-keys.xml,28,packages/inputmethods/LatinIME,java/res
Pause,values/strings-action-keys.xml,35,Pausa,values-pt-rPT/strings-action-keys.xml,29,packages/inputmethods/LatinIME,java/res
Wait,values/strings-action-keys.xml,37,Esp.,values-pt-rPT/strings-action-keys.xml,30,packages/inputmethods/LatinIME,java/res
Android Keyboard (AOSP),values/strings-appname.xml,24,Teclado Android (AOSP),values-pt-rPT/strings-appname.xml,23,packages/inputmethods/LatinIME,java/res
Android Spell Checker (AOSP),values/strings-appname.xml,28,Verificador Ortográfico Android (AOSP),values-pt-rPT/strings-appname.xml,24,packages/inputmethods/LatinIME,java/res
Android Keyboard Settings (AOSP),values/strings-appname.xml,32,Definições do Teclado Android (AOSP),values-pt-rPT/strings-appname.xml,25,packages/inputmethods/LatinIME,java/res
Android Spell Checker Settings (AOSP),values/strings-appname.xml,36,Definições do Verificador Ortográfico Android (AOSP),values-pt-rPT/strings-appname.xml,26,packages/inputmethods/LatinIME,java/res
Learn from your communications and typed data to improve suggestions,values/strings-config-important-notice.xml,23,Aprender com comunicações e dados introd. para melhorar sugestões,values-pt-rPT/strings-config-important-notice.xml,23,packages/inputmethods/LatinIME,java/res
Copyright sign,values/strings-emoji-descriptions.xml,26,Símbolo de Direitos de Autor,values-pt-rPT/strings-emoji-descriptions.xml,28,packages/inputmethods/LatinIME,java/res
Registered sign,values/strings-emoji-descriptions.xml,28,Símbolo de marca registada,values-pt-rPT/strings-emoji-descriptions.xml,29,packages/inputmethods/LatinIME,java/res
Double exclamation mark,values/strings-emoji-descriptions.xml,30,Duplo ponto de exclamação,values-pt-rPT/strings-emoji-descriptions.xml,30,packages/inputmethods/LatinIME,java/res
Exclamation question mark,values/strings-emoji-descriptions.xml,32,Pontos de exclamação e de interrogação,values-pt-rPT/strings-emoji-descriptions.xml,31,packages/inputmethods/LatinIME,java/res
Trade mark sign,values/strings-emoji-descriptions.xml,34,Símbolo de marca comercial,values-pt-rPT/strings-emoji-descriptions.xml,32,packages/inputmethods/LatinIME,java/res
Information source,values/strings-emoji-descriptions.xml,36,Fonte de informação,values-pt-rPT/strings-emoji-descriptions.xml,33,packages/inputmethods/LatinIME,java/res
Left right arrow,values/strings-emoji-descriptions.xml,38,Seta para a direita e para a esquerda,values-pt-rPT/strings-emoji-descriptions.xml,34,packages/inputmethods/LatinIME,java/res
Up down arrow,values/strings-emoji-descriptions.xml,40,Seta para cima e para baixo,values-pt-rPT/strings-emoji-descriptions.xml,35,packages/inputmethods/LatinIME,java/res
North west arrow,values/strings-emoji-descriptions.xml,42,Seta para noroeste,values-pt-rPT/strings-emoji-descriptions.xml,36,packages/inputmethods/LatinIME,java/res
North east arrow,values/strings-emoji-descriptions.xml,44,Seta para nordeste,values-pt-rPT/strings-emoji-descriptions.xml,37,packages/inputmethods/LatinIME,java/res
South east arrow,values/strings-emoji-descriptions.xml,46,Seta para sudeste,values-pt-rPT/strings-emoji-descriptions.xml,38,packages/inputmethods/LatinIME,java/res
South west arrow,values/strings-emoji-descriptions.xml,48,Seta para sudoeste,values-pt-rPT/strings-emoji-descriptions.xml,39,packages/inputmethods/LatinIME,java/res
Leftwards arrow with hook,values/strings-emoji-descriptions.xml,50,Seta para a esquerda em U,values-pt-rPT/strings-emoji-descriptions.xml,40,packages/inputmethods/LatinIME,java/res
Rightwards arrow with hook,values/strings-emoji-descriptions.xml,52,Seta para a direita em U,values-pt-rPT/strings-emoji-descriptions.xml,41,packages/inputmethods/LatinIME,java/res
Watch,values/strings-emoji-descriptions.xml,54,Relógio,values-pt-rPT/strings-emoji-descriptions.xml,42,packages/inputmethods/LatinIME,java/res
Hourglass,values/strings-emoji-descriptions.xml,56,Ampulheta,values-pt-rPT/strings-emoji-descriptions.xml,43,packages/inputmethods/LatinIME,java/res
Black right-pointing double triangle,values/strings-emoji-descriptions.xml,62,Triângulo duplo preto a apontar para a direita,values-pt-rPT/strings-emoji-descriptions.xml,48,packages/inputmethods/LatinIME,java/res
Black left-pointing double triangle,values/strings-emoji-descriptions.xml,64,Triângulo duplo preto a apontar para a esquerda,values-pt-rPT/strings-emoji-descriptions.xml,49,packages/inputmethods/LatinIME,java/res
Black up-pointing double triangle,values/strings-emoji-descriptions.xml,66,Triângulo duplo preto a apontar para cima,values-pt-rPT/strings-emoji-descriptions.xml,50,packages/inputmethods/LatinIME,java/res
Black down-pointing double triangle,values/strings-emoji-descriptions.xml,68,Triângulo duplo preto a apontar para baixo,values-pt-rPT/strings-emoji-descriptions.xml,51,packages/inputmethods/LatinIME,java/res
Alarm clock,values/strings-emoji-descriptions.xml,76,Despertador,values-pt-rPT/strings-emoji-descriptions.xml,58,packages/inputmethods/LatinIME,java/res
Hourglass with flowing sand,values/strings-emoji-descriptions.xml,82,Ampulheta com areia a cair,values-pt-rPT/strings-emoji-descriptions.xml,63,packages/inputmethods/LatinIME,java/res
Circled latin capital letter m,values/strings-emoji-descriptions.xml,90,M latino maiúsculo redondo,values-pt-rPT/strings-emoji-descriptions.xml,70,packages/inputmethods/LatinIME,java/res
Black small square,values/strings-emoji-descriptions.xml,92,Quadrado preto pequeno,values-pt-rPT/strings-emoji-descriptions.xml,71,packages/inputmethods/LatinIME,java/res
White small square,values/strings-emoji-descriptions.xml,94,Quadrado branco pequeno,values-pt-rPT/strings-emoji-descriptions.xml,72,packages/inputmethods/LatinIME,java/res
Black right-pointing triangle,values/strings-emoji-descriptions.xml,96,Triângulo preto a apontar para a direita,values-pt-rPT/strings-emoji-descriptions.xml,73,packages/inputmethods/LatinIME,java/res
Black left-pointing triangle,values/strings-emoji-descriptions.xml,98,Triângulo preto a apontar para a esquerda,values-pt-rPT/strings-emoji-descriptions.xml,74,packages/inputmethods/LatinIME,java/res
White medium square,values/strings-emoji-descriptions.xml,100,Quadrado branco médio,values-pt-rPT/strings-emoji-descriptions.xml,75,packages/inputmethods/LatinIME,java/res
Black medium square,values/strings-emoji-descriptions.xml,102,Quadrado preto médio,values-pt-rPT/strings-emoji-descriptions.xml,76,packages/inputmethods/LatinIME,java/res
White medium small square,values/strings-emoji-descriptions.xml,104,Quadrado branco pequeno/médio,values-pt-rPT/strings-emoji-descriptions.xml,77,packages/inputmethods/LatinIME,java/res
Black medium small square,values/strings-emoji-descriptions.xml,106,Quadrado preto pequeno/médio,values-pt-rPT/strings-emoji-descriptions.xml,78,packages/inputmethods/LatinIME,java/res
Black sun with rays,values/strings-emoji-descriptions.xml,108,Sol preto com raios,values-pt-rPT/strings-emoji-descriptions.xml,79,packages/inputmethods/LatinIME,java/res
Cloud,values/strings-emoji-descriptions.xml,110,Nuvem,values-pt-rPT/strings-emoji-descriptions.xml,80,packages/inputmethods/LatinIME,java/res
Black telephone,values/strings-emoji-descriptions.xml,118,Telefone preto,values-pt-rPT/strings-emoji-descriptions.xml,87,packages/inputmethods/LatinIME,java/res
Ballot box with check,values/strings-emoji-descriptions.xml,120,Caixa com marca de visto,values-pt-rPT/strings-emoji-descriptions.xml,88,packages/inputmethods/LatinIME,java/res
Umbrella with rain drops,values/strings-emoji-descriptions.xml,122,Chapéu de chuva com gotas de chuva,values-pt-rPT/strings-emoji-descriptions.xml,89,packages/inputmethods/LatinIME,java/res
Hot beverage,values/strings-emoji-descriptions.xml,124,Bebida quente,values-pt-rPT/strings-emoji-descriptions.xml,90,packages/inputmethods/LatinIME,java/res
White up pointing index,values/strings-emoji-descriptions.xml,128,Dedo indicador branco a apontar para cima,values-pt-rPT/strings-emoji-descriptions.xml,93,packages/inputmethods/LatinIME,java/res
White smiling face,values/strings-emoji-descriptions.xml,148,Cara branca sorridente,values-pt-rPT/strings-emoji-descriptions.xml,112,packages/inputmethods/LatinIME,java/res
Aries,values/strings-emoji-descriptions.xml,150,Carneiro,values-pt-rPT/strings-emoji-descriptions.xml,113,packages/inputmethods/LatinIME,java/res
Taurus,values/strings-emoji-descriptions.xml,152,Touro,values-pt-rPT/strings-emoji-descriptions.xml,114,packages/inputmethods/LatinIME,java/res
Gemini,values/strings-emoji-descriptions.xml,154,Gémeos,values-pt-rPT/strings-emoji-descriptions.xml,115,packages/inputmethods/LatinIME,java/res
Cancer,values/strings-emoji-descriptions.xml,156,Caranguejo,values-pt-rPT/strings-emoji-descriptions.xml,116,packages/inputmethods/LatinIME,java/res
Leo,values/strings-emoji-descriptions.xml,158,Leão,values-pt-rPT/strings-emoji-descriptions.xml,117,packages/inputmethods/LatinIME,java/res
Virgo,values/strings-emoji-descriptions.xml,160,Virgem,values-pt-rPT/strings-emoji-descriptions.xml,118,packages/inputmethods/LatinIME,java/res
Libra,values/strings-emoji-descriptions.xml,162,Balança,values-pt-rPT/strings-emoji-descriptions.xml,119,packages/inputmethods/LatinIME,java/res
Scorpius,values/strings-emoji-descriptions.xml,164,Escorpião,values-pt-rPT/strings-emoji-descriptions.xml,120,packages/inputmethods/LatinIME,java/res
Sagittarius,values/strings-emoji-descriptions.xml,166,Sagitário,values-pt-rPT/strings-emoji-descriptions.xml,121,packages/inputmethods/LatinIME,java/res
Capricorn,values/strings-emoji-descriptions.xml,168,Capricórnio,values-pt-rPT/strings-emoji-descriptions.xml,122,packages/inputmethods/LatinIME,java/res
Aquarius,values/strings-emoji-descriptions.xml,170,Aquário,values-pt-rPT/strings-emoji-descriptions.xml,123,packages/inputmethods/LatinIME,java/res
Pisces,values/strings-emoji-descriptions.xml,172,Peixes,values-pt-rPT/strings-emoji-descriptions.xml,124,packages/inputmethods/LatinIME,java/res
Black spade suit,values/strings-emoji-descriptions.xml,174,Carta de espadas,values-pt-rPT/strings-emoji-descriptions.xml,125,packages/inputmethods/LatinIME,java/res
Black club suit,values/strings-emoji-descriptions.xml,176,Carta de paus,values-pt-rPT/strings-emoji-descriptions.xml,126,packages/inputmethods/LatinIME,java/res
Black heart suit,values/strings-emoji-descriptions.xml,178,Carta de copas,values-pt-rPT/strings-emoji-descriptions.xml,127,packages/inputmethods/LatinIME,java/res
Black diamond suit,values/strings-emoji-descriptions.xml,180,Carta de ouros,values-pt-rPT/strings-emoji-descriptions.xml,128,packages/inputmethods/LatinIME,java/res
Hot springs,values/strings-emoji-descriptions.xml,182,A escaldar,values-pt-rPT/strings-emoji-descriptions.xml,129,packages/inputmethods/LatinIME,java/res
Black universal recycling symbol,values/strings-emoji-descriptions.xml,184,Símbolo de reciclagem universal preto,values-pt-rPT/strings-emoji-descriptions.xml,130,packages/inputmethods/LatinIME,java/res
Wheelchair symbol,values/strings-emoji-descriptions.xml,186,Sinal de cadeira de rodas,values-pt-rPT/strings-emoji-descriptions.xml,131,packages/inputmethods/LatinIME,java/res
Anchor,values/strings-emoji-descriptions.xml,190,Âncora,values-pt-rPT/strings-emoji-descriptions.xml,134,packages/inputmethods/LatinIME,java/res
Warning sign,values/strings-emoji-descriptions.xml,204,Sinal de aviso,values-pt-rPT/strings-emoji-descriptions.xml,147,packages/inputmethods/LatinIME,java/res
High voltage sign,values/strings-emoji-descriptions.xml,206,Sinal de alta voltagem,values-pt-rPT/strings-emoji-descriptions.xml,148,packages/inputmethods/LatinIME,java/res
Medium white circle,values/strings-emoji-descriptions.xml,208,Círculo branco médio,values-pt-rPT/strings-emoji-descriptions.xml,149,packages/inputmethods/LatinIME,java/res
Medium black circle,values/strings-emoji-descriptions.xml,210,Círculo preto médio,values-pt-rPT/strings-emoji-descriptions.xml,150,packages/inputmethods/LatinIME,java/res
Soccer ball,values/strings-emoji-descriptions.xml,216,Bola de futebol,values-pt-rPT/strings-emoji-descriptions.xml,155,packages/inputmethods/LatinIME,java/res
Baseball,values/strings-emoji-descriptions.xml,218,Basebol,values-pt-rPT/strings-emoji-descriptions.xml,156,packages/inputmethods/LatinIME,java/res
