Mobile plan,values/strings.xml,4168,Mobilný plán,values-sk/strings.xml,1893,packages/apps/Settings,res
SMS app,values/strings.xml,4171,Aplikácia na SMS,values-sk/strings.xml,1894,packages/apps/Settings,res
Change SMS app?,values/strings.xml,4172,Zmeniť aplikáciu na SMS?,values-sk/strings.xml,1895,packages/apps/Settings,res
Use %1$s instead of %2$s as your SMS app?,values/strings.xml,4173,Použiť aplikáciu %1$s namiesto %2$s ako aplikáciu na SMS?,values-sk/strings.xml,1896,packages/apps/Settings,res
Use %s as your SMS app?,values/strings.xml,4174,Použiť aplikáciu %s ako aplikáciu pre SMS?,values-sk/strings.xml,1897,packages/apps/Settings,res
Network rating provider,values/strings.xml,4177,Poskytovateľ hodnotenia siete,values-sk/strings.xml,1898,packages/apps/Settings,res
None,values/strings.xml,4178,Žiadne,values-sk/strings.xml,1899,packages/apps/Settings,res
Change Wi\u2011Fi assistant?,values/strings.xml,4181,Zmeniť aplikáciu asistent pripojenia Wi‑Fi?,values-sk/strings.xml,1900,packages/apps/Settings,res
Use %1$s instead of %2$s to manage your network connections?,values/strings.xml,4183,Chcete spravovať sieťové pripojenia pomocou aplikácie %1$s namiesto aplikácie %2$s?,values-sk/strings.xml,1901,packages/apps/Settings,res
Use %s to manage your network connections?,values/strings.xml,4185,Chcete spravovať sieťové pripojenia pomocou aplikácie %s?,values-sk/strings.xml,1902,packages/apps/Settings,res
Unknown SIM operator,values/strings.xml,4188,Neznámy operátor SIM karty,values-sk/strings.xml,1903,packages/apps/Settings,res
%1$s has no known provisioning website,values/strings.xml,4191,%1$s nemá žiadne provízne webové stránky,values-sk/strings.xml,1904,packages/apps/Settings,res
Please insert SIM card and restart,values/strings.xml,4194,Vložte SIM kartu a reštartujte,values-sk/strings.xml,1905,packages/apps/Settings,res
Please connect to the internet,values/strings.xml,4197,Pripojte sa k internetu,values-sk/strings.xml,1906,packages/apps/Settings,res
Recent location requests,values/strings.xml,4200,Nedávne žiadosti o polohu,values-sk/strings.xml,1907,packages/apps/Settings,res
See all,values/strings.xml,4202,Zobraziť všetko,values-sk/strings.xml,1908,packages/apps/Settings,res
Location services,values/strings.xml,4204,Služby určovania polohy,values-sk/strings.xml,1909,packages/apps/Settings,res
My Location,values/strings.xml,4207,Moja poloha,values-sk/strings.xml,1910,packages/apps/Settings,res
Location for work profile,values/strings.xml,4209,Poloha pre pracovný profil,values-sk/strings.xml,1911,packages/apps/Settings,res
App location permissions,values/strings.xml,4212,Prístup aplikácií k polohe,values-sk/strings.xml,1912,packages/apps/Settings,res
Location is off,values/strings.xml,4214,Poloha je vypnutá,values-sk/strings.xml,1913,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, %1$d z(o) %2$d aplikácií majú prístup k polohe,values-sk/strings.xml,1915,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, %1$d of %2$d apps have access to location,values-sk/strings.xml,1916,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, %1$d z(o) %2$d aplikácií má prístup k polohe,values-sk/strings.xml,1917,packages/apps/Settings,res
 %1$d of %2$d apps has access to location,values/strings.xml,4225, %1$d z %2$d aplikácií má prístup k polohe,values-sk/strings.xml,1918,packages/apps/Settings,res
Recent access,values/strings.xml,4237,Nedávny prístup,values-sk/strings.xml,1920,packages/apps/Settings,res
See all,values/strings.xml,4239,Zobraziť všetko,values-sk/strings.xml,1921,packages/apps/Settings,res
View details,values/strings.xml,4241,Zobraziť podrobnosti,values-sk/strings.xml,1922,packages/apps/Settings,res
No apps have requested location recently,values/strings.xml,4244,V poslednom čase žiadne aplikácie o polohu nepožiadali,values-sk/strings.xml,1923,packages/apps/Settings,res
No apps recently accessed location,values/strings.xml,4247,Polohu nedávno nepoužili žiadne aplikácie,values-sk/strings.xml,1924,packages/apps/Settings,res
High battery use,values/strings.xml,4249,Vysoká spotreba batérie,values-sk/strings.xml,1925,packages/apps/Settings,res
Low battery use,values/strings.xml,4251,Nízka spotreba batérie,values-sk/strings.xml,1926,packages/apps/Settings,res
Wi\u2011Fi scanning,values/strings.xml,4253,Vyhľadávanie sietí Wi-Fi,values-sk/strings.xml,1927,packages/apps/Settings,res
"Allow apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4255,"Povoľte aplikáciám a službám kedykoľvek vyhľadávať siete Wi‑Fi, a to aj vtedy, keď je sieť Wi-Fi vypnutá. Môžete to využiť napríklad na zlepšenie funkcií a služieb podmienených polohou.",values-sk/strings.xml,1928,packages/apps/Settings,res
Bluetooth scanning,values/strings.xml,4257,Vyhľadávanie zariadení Bluetooth,values-sk/strings.xml,1929,packages/apps/Settings,res
"Allow apps and services to scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4259,"Povoľte aplikáciám a službám kedykoľvek vyhľadávať zariadenia v okolí, a to aj vtedy, keď je rozhranie Bluetooth vypnuté. Môžete to využiť napríklad na zlepšenie funkcií a služieb podmienených polohou.",values-sk/strings.xml,1930,packages/apps/Settings,res
Location services,values/strings.xml,4261,Služby určovania polohy,values-sk/strings.xml,1931,packages/apps/Settings,res
Location services,values/strings.xml,4263,Služby určovania polohy,values-sk/strings.xml,1932,packages/apps/Settings,res
Location services for work,values/strings.xml,4265,Služby určovania polohy pre prácu,values-sk/strings.xml,1933,packages/apps/Settings,res
Use location to set time zone,values/strings.xml,4268,Nastaviť časové pásmo pomocou polohy,values-sk/strings.xml,1934,packages/apps/Settings,res
Device location needed,values/strings.xml,4271,Vyžaduje sa poloha zariadenia,values-sk/strings.xml,1935,packages/apps/Settings,res
"To set the time zone using your location, turn on location, then update time zone settings",values/strings.xml,4274,"Ak chcete pomocou polohy nastaviť časové pásmo, zapnite polohu a aktualizujte nastavenia časového pásma",values-sk/strings.xml,1936,packages/apps/Settings,res
Location settings,values/strings.xml,4277,Nastavenia polohy,values-sk/strings.xml,1937,packages/apps/Settings,res
Cancel,values/strings.xml,4280,Zrušiť,values-sk/strings.xml,1938,packages/apps/Settings,res
Automatic time zone is off,values/strings.xml,4284,Automatické zisťovanie časového pásma je vypnuté,values-sk/strings.xml,1939,packages/apps/Settings,res
Location time zone detection is disabled,values/strings.xml,4288,Zisťovanie časového pásma podľa polohy je deaktivované,values-sk/strings.xml,1940,packages/apps/Settings,res
Location time zone detection is not supported,values/strings.xml,4290,Zisťovanie časového pásma podľa polohy nie je podporované,values-sk/strings.xml,1941,packages/apps/Settings,res
Location time zone detection changes are not allowed,values/strings.xml,4293,Zmeny zisťovania časového pásma podľa polohy nie sú povolené,values-sk/strings.xml,1942,packages/apps/Settings,res
Wi\u2011Fi & mobile network location,values/strings.xml,4296,Poloha Wi‑Fi a mobilnej siete,values-sk/strings.xml,1943,packages/apps/Settings,res
Let apps use Google\u2019s location service to estimate your location faster. Anonymous location data will be collected and sent to Google.,values/strings.xml,4298,Povoliť apl. používať službu urč. polohy Google a rýchl. odhad. vašu polohu. Anonym. údaje o polohe sa budú odosielať spol. Google.,values-sk/strings.xml,1944,packages/apps/Settings,res
Location determined by Wi\u2011Fi,values/strings.xml,4300,Poloha je určená podľa siete Wi‑Fi,values-sk/strings.xml,1945,packages/apps/Settings,res
GPS satellites,values/strings.xml,4302,Satelity GPS,values-sk/strings.xml,1946,packages/apps/Settings,res
Let apps use GPS on your tablet to pinpoint your location,values/strings.xml,4304,Umožniť aplikáciám na vašom tablete určovať polohu pomocou GPS,values-sk/strings.xml,1947,packages/apps/Settings,res
Let apps use GPS on your phone to pinpoint your location,values/strings.xml,4306,Umožniť aplikáciám na vašom telefóne určovať polohu pomocou GPS,values-sk/strings.xml,1948,packages/apps/Settings,res
Use assisted GPS,values/strings.xml,4308,Použiť systém A-GPS,values-sk/strings.xml,1949,packages/apps/Settings,res
Use server to assist GPS (uncheck to reduce network usage),values/strings.xml,4310,Vylepšiť funkčnosť GPS pomocou servera (vypnutím tejto funkcie znížite využitie siete),values-sk/strings.xml,1950,packages/apps/Settings,res
Use server to assist GPS (uncheck to improve GPS performance),values/strings.xml,4312,Vylepšiť funkčnosť GPS pomocou servera (zrušením tejto funkcie zvýšite výkon GPS),values-sk/strings.xml,1951,packages/apps/Settings,res
Location & Google search,values/strings.xml,4314,Poloha a vyhľadávanie Google,values-sk/strings.xml,1952,packages/apps/Settings,res
Let Google use your location to improve search results and other services,values/strings.xml,4316,Povoliť systému Google použiť polohu na vylepšenie výsledkov vyhľadávania a ďalších služieb,values-sk/strings.xml,1953,packages/apps/Settings,res
Access to my location,values/strings.xml,4318,Prístup k údajom o mojej polohe,values-sk/strings.xml,1954,packages/apps/Settings,res
Let apps that have asked your permission use your location information,values/strings.xml,4320,"Umožniť aplikáciám, ktoré o to požiadali, používať údaje o polohe",values-sk/strings.xml,1955,packages/apps/Settings,res
Location sources,values/strings.xml,4322,Zdroje polohy,values-sk/strings.xml,1956,packages/apps/Settings,res
About tablet,values/strings.xml,4326,Informácie o tablete,values-sk/strings.xml,1957,packages/apps/Settings,res
About phone,values/strings.xml,4328,Informácie o telefóne,values-sk/strings.xml,1958,packages/apps/Settings,res
About device,values/strings.xml,4330,O zariadení,values-sk/strings.xml,1959,packages/apps/Settings,res
About emulated device,values/strings.xml,4332,Informácie o emulovanom zariadení,values-sk/strings.xml,1960,packages/apps/Settings,res
"View legal info, status, software version",values/strings.xml,4334,"Zobrazuje právne informácie, stav a verziu softvéru",values-sk/strings.xml,1961,packages/apps/Settings,res
Legal information,values/strings.xml,4336,Právne informácie,values-sk/strings.xml,1962,packages/apps/Settings,res
Contributors,values/strings.xml,4338,Prispievatelia,values-sk/strings.xml,1963,packages/apps/Settings,res
Manual,values/strings.xml,4340,Príručka,values-sk/strings.xml,1964,packages/apps/Settings,res
Regulatory labels,values/strings.xml,4342,Regulačné štítky,values-sk/strings.xml,1965,packages/apps/Settings,res
Safety & regulatory manual,values/strings.xml,4344,Bezpečnostná a regulačná príručka,values-sk/strings.xml,1966,packages/apps/Settings,res
Copyright,values/strings.xml,4347,Autorské práva,values-sk/strings.xml,1967,packages/apps/Settings,res
License,values/strings.xml,4350,Licencia,values-sk/strings.xml,1968,packages/apps/Settings,res
Google Play system update licenses,values/strings.xml,4353,Licencie aktualizácie systému Google Play,values-sk/strings.xml,1969,packages/apps/Settings,res
Terms and conditions,values/strings.xml,4356,Zmluvné podmienky,values-sk/strings.xml,1970,packages/apps/Settings,res
System WebView License,values/strings.xml,4359,Licencia systému WebView,values-sk/strings.xml,1971,packages/apps/Settings,res
Wallpaper credits,values/strings.xml,4361,Autorstvo tapety,values-sk/strings.xml,1972,packages/apps/Settings,res
"Satellite imagery providers:\n©2014 CNES / Astrium, DigitalGlobe, Bluesky",values/strings.xml,4363,"Poskytovatelia satelitných snímok:\n©2014 CNES / Astrium, DigitalGlobe, Bluesky",values-sk/strings.xml,1973,packages/apps/Settings,res
Manual,values/strings.xml,4366,Príručka,values-sk/strings.xml,1974,packages/apps/Settings,res
There is a problem loading the manual.,values/strings.xml,4368,Pri načítavaní príručky sa vyskytla chyba.,values-sk/strings.xml,1975,packages/apps/Settings,res
Third-party licenses,values/strings.xml,4372,Licencie tretích strán,values-sk/strings.xml,1976,packages/apps/Settings,res
There is a problem loading the licenses.,values/strings.xml,4374,Pri načítavaní licencií sa vyskytla chyba.,values-sk/strings.xml,1977,packages/apps/Settings,res
Loading\u2026,values/strings.xml,4376,Načítava sa…,values-sk/strings.xml,1978,packages/apps/Settings,res
Safety information,values/strings.xml,4379,Bezpečnostné informácie,values-sk/strings.xml,1979,packages/apps/Settings,res
Safety information,values/strings.xml,4381,Bezpečnostné informácie,values-sk/strings.xml,1980,packages/apps/Settings,res
"You don\u2019t have a data connection. To view this information now, go to %s from any computer connected to the internet.",values/strings.xml,4383,"Nemáte dátové pripojenie. Ak chcete tieto informácie zobraziť teraz, prejdite v ľubovoľnom počítači pripojenom k internetu na adresu %s.",values-sk/strings.xml,1981,packages/apps/Settings,res
Loading\u2026,values/strings.xml,4385,Načítava sa…,values-sk/strings.xml,1982,packages/apps/Settings,res
Set a password,values/strings.xml,4389,Nastavte si heslo,values-sk/strings.xml,1983,packages/apps/Settings,res
Set a work password,values/strings.xml,4391,Nastavenie pracovného hesla,values-sk/strings.xml,1984,packages/apps/Settings,res
Set a PIN,values/strings.xml,4393,Nastavte si PIN,values-sk/strings.xml,1985,packages/apps/Settings,res
Set a work PIN,values/strings.xml,4395,Nastavenie pracovného kódu PIN,values-sk/strings.xml,1986,packages/apps/Settings,res
Set a pattern,values/strings.xml,4397,Nastavenie vzoru,values-sk/strings.xml,1987,packages/apps/Settings,res
Set a work pattern,values/strings.xml,4399,Nastavenie pracovného vzoru,values-sk/strings.xml,1988,packages/apps/Settings,res
"To use fingerprint, set password",values/strings.xml,4402,"Ak chcete použiť odtlačok prsta, nastavte heslo",values-sk/strings.xml,1989,packages/apps/Settings,res
"To use fingerprint, set pattern",values/strings.xml,4404,"Ak chcete použiť odtlačok prsta, nastavte vzor",values-sk/strings.xml,1990,packages/apps/Settings,res
"For security, set PIN",values/strings.xml,4406,Nastavte si kód PIN,values-sk/strings.xml,1991,packages/apps/Settings,res
"To use fingerprint, set PIN",values/strings.xml,4408,"Ak chcete použiť odtlačok prsta, nastavte PIN",values-sk/strings.xml,1992,packages/apps/Settings,res
Re-enter your password,values/strings.xml,4410,Znova zadajte heslo,values-sk/strings.xml,1993,packages/apps/Settings,res
Re-enter your work password,values/strings.xml,4412,Opätovné zadanie pracovného hesla,values-sk/strings.xml,1994,packages/apps/Settings,res
Enter your work password,values/strings.xml,4414,Zadajte pracovné heslo,values-sk/strings.xml,1995,packages/apps/Settings,res
Confirm your pattern,values/strings.xml,4416,Potvrďte svoj vzor,values-sk/strings.xml,1996,packages/apps/Settings,res
Enter your work pattern,values/strings.xml,4418,Zadajte pracovný vzor,values-sk/strings.xml,1997,packages/apps/Settings,res
Re-enter your PIN,values/strings.xml,4420,Znova zadajte kód PIN,values-sk/strings.xml,1998,packages/apps/Settings,res
Re-enter your work PIN,values/strings.xml,4422,Opätovné zadanie pracovného kódu PIN,values-sk/strings.xml,1999,packages/apps/Settings,res
Enter your work PIN,values/strings.xml,4424,Zadajte pracovný PIN,values-sk/strings.xml,2000,packages/apps/Settings,res
Passwords don\u2019t match,values/strings.xml,4426,Heslá sa nezhodujú,values-sk/strings.xml,2001,packages/apps/Settings,res
PINs don\u2019t match,values/strings.xml,4428,Kódy PIN sa nezhodujú,values-sk/strings.xml,2002,packages/apps/Settings,res
Draw your pattern again,values/strings.xml,4430,Znova nakreslite vzor,values-sk/strings.xml,2003,packages/apps/Settings,res
Unlock selection,values/strings.xml,4432,Spôsob odomknutia,values-sk/strings.xml,2004,packages/apps/Settings,res
Password has been set,values/strings.xml,4434,Heslo bolo nastavené,values-sk/strings.xml,2005,packages/apps/Settings,res
PIN has been set,values/strings.xml,4436,Bol nastavený kód PIN,values-sk/strings.xml,2006,packages/apps/Settings,res
Pattern has been set,values/strings.xml,4438,Vzor bol nastavený,values-sk/strings.xml,2007,packages/apps/Settings,res
"To use Face Unlock, set password",values/strings.xml,4440,Odomkn. tvárou vyžaduje nastavenie hesla,values-sk/strings.xml,2008,packages/apps/Settings,res
"To use Face Unlock, set pattern",values/strings.xml,4442,Odomkn. tvárou vyžaduje nastavenie vzoru,values-sk/strings.xml,2009,packages/apps/Settings,res
"To use Face Unlock, set PIN",values/strings.xml,4444,Odomkn. tvárou vyžaduje nastavenie PIN,values-sk/strings.xml,2010,packages/apps/Settings,res
Set a password to use face or fingerprint,values/strings.xml,4447,"Nast. heslo, aby ste mohli používať tvár alebo odtl. prsta",values-sk/strings.xml,2011,packages/apps/Settings,res
Set a pattern to use face or fingerprint,values/strings.xml,4449,"Nast. vzor, aby ste mohli používať tvár alebo odtl. prsta",values-sk/strings.xml,2012,packages/apps/Settings,res
Set a PIN to use face or fingerprint,values/strings.xml,4451,"Nastavte PIN, aby ste mohli používať tvár alebo odtl. prsta",values-sk/strings.xml,2013,packages/apps/Settings,res
Forgot your password?,values/strings.xml,4455,Zabudli ste heslo?,values-sk/strings.xml,2014,packages/apps/Settings,res
Forgot your pattern?,values/strings.xml,4457,Zabudli ste vzor?,values-sk/strings.xml,2015,packages/apps/Settings,res
Forgot your PIN?,values/strings.xml,4459,Zabudli ste PIN?,values-sk/strings.xml,2016,packages/apps/Settings,res
Use your device pattern to continue,values/strings.xml,4463,"Ak chcete pokračovať, použite bezpečnostný vzor zariadenia",values-sk/strings.xml,2017,packages/apps/Settings,res
Enter your device PIN to continue,values/strings.xml,4466,"Ak chcete pokračovať, zadajte PIN zariadenia",values-sk/strings.xml,2018,packages/apps/Settings,res
Enter your device password to continue,values/strings.xml,4469,"Ak chcete pokračovať, zadajte heslo zariadenia",values-sk/strings.xml,2019,packages/apps/Settings,res
Use your work pattern to continue,values/strings.xml,4472,"Ak chcete pokračovať, použite pracovný bezpečnostný vzor",values-sk/strings.xml,2020,packages/apps/Settings,res
Enter your work PIN to continue,values/strings.xml,4475,Pre pokračovanie zadajte svoj pracovný PIN,values-sk/strings.xml,2021,packages/apps/Settings,res
Enter your work password to continue,values/strings.xml,4478,"Ak chcete pokračovať, zadajte pracovné heslo",values-sk/strings.xml,2022,packages/apps/Settings,res
"For added security, use your device pattern",values/strings.xml,4483,Zadajte bezpečnostný vzor zariadenia a získajte vyššiu mieru zabezpečenia,values-sk/strings.xml,2023,packages/apps/Settings,res
"For added security, enter your device PIN",values/strings.xml,4487,Zadajte kód PIN zariadenia a získajte vyššiu mieru zabezpečenia,values-sk/strings.xml,2024,packages/apps/Settings,res
"For added security, enter your device password",values/strings.xml,4491,Zadajte heslo zariadenia a získajte vyššiu mieru zabezpečenia,values-sk/strings.xml,2025,packages/apps/Settings,res
"For added security, use your work pattern",values/strings.xml,4497,Zadajte bezpečnostný pracovný vzor a získajte vyššiu mieru zabezpečenia,values-sk/strings.xml,2026,packages/apps/Settings,res
"For added security, enter your work PIN",values/strings.xml,4502,Zadajte pracovný kód PIN a získajte vyššiu mieru zabezpečenia,values-sk/strings.xml,2027,packages/apps/Settings,res
"For added security, enter your work password",values/strings.xml,4507,Zadajte pracovné heslo a získajte vyššiu mieru zabezpečenia,values-sk/strings.xml,2028,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous pattern.",values/strings.xml,4510,"V telefóne boli obnovené výrobné nastavenia. Ak ho chcete použiť, zadajte predchádzajúci vzor.",values-sk/strings.xml,2029,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous PIN.",values/strings.xml,4512,"V telefóne boli obnovené výrobné nastavenia. Ak ho chcete použiť, zadajte predchádzajúci PIN.",values-sk/strings.xml,2030,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous password.",values/strings.xml,4514,"V telefóne boli obnovené výrobné nastavenia. Ak ho chcete použiť, zadajte predchádzajúce heslo.",values-sk/strings.xml,2031,packages/apps/Settings,res
Verify pattern,values/strings.xml,4517,Overenie vzoru,values-sk/strings.xml,2032,packages/apps/Settings,res
Verify PIN,values/strings.xml,4519,Overenie kódu PIN,values-sk/strings.xml,2033,packages/apps/Settings,res
Verify password,values/strings.xml,4521,Overenie hesla,values-sk/strings.xml,2034,packages/apps/Settings,res
Wrong PIN,values/strings.xml,4525,Nesprávny kód PIN,values-sk/strings.xml,2035,packages/apps/Settings,res
Wrong password,values/strings.xml,4528,Nesprávne heslo,values-sk/strings.xml,2036,packages/apps/Settings,res
Wrong pattern,values/strings.xml,4531,Nesprávny vzor,values-sk/strings.xml,2037,packages/apps/Settings,res
Device security,values/strings.xml,4535,Zabezpečenie zariadenia,values-sk/strings.xml,2038,packages/apps/Settings,res
Change unlock pattern,values/strings.xml,4537,Zmena bezpečnostného vzoru,values-sk/strings.xml,2039,packages/apps/Settings,res
Change unlock PIN,values/strings.xml,4539,Zmena bezpečnostného kódu PIN,values-sk/strings.xml,2040,packages/apps/Settings,res
Draw an unlock pattern,values/strings.xml,4541,Nakreslite bezpečnostný vzor,values-sk/strings.xml,2041,packages/apps/Settings,res
Press Menu for help.,values/strings.xml,4543,Pomocníka zobrazíte stlačením klávesy Menu.,values-sk/strings.xml,2042,packages/apps/Settings,res
Release finger when done,values/strings.xml,4545,Na záver zdvihnite prst z obrazovky,values-sk/strings.xml,2043,packages/apps/Settings,res
Connect at least %d dots. Try again.,values/strings.xml,4547,Spojte aspoň %d body. Skúste to znova.,values-sk/strings.xml,2044,packages/apps/Settings,res
Pattern recorded,values/strings.xml,4549,Vzor bol zaznamenaný,values-sk/strings.xml,2045,packages/apps/Settings,res
Draw pattern again to confirm,values/strings.xml,4551,Znovu nakreslite pre potvrdenie,values-sk/strings.xml,2046,packages/apps/Settings,res
Your new unlock pattern,values/strings.xml,4552,Váš nový bezpečnostný vzor,values-sk/strings.xml,2047,packages/apps/Settings,res
Confirm,values/strings.xml,4554,Potvrdiť,values-sk/strings.xml,2048,packages/apps/Settings,res
Redraw,values/strings.xml,4556,Nakresliť znova,values-sk/strings.xml,2049,packages/apps/Settings,res
Clear,values/strings.xml,4558,Vymazať,values-sk/strings.xml,2050,packages/apps/Settings,res
Continue,values/strings.xml,4560,Pokračovať,values-sk/strings.xml,2051,packages/apps/Settings,res
Unlock pattern,values/strings.xml,4562,Bezpečnostný vzor,values-sk/strings.xml,2052,packages/apps/Settings,res
Require pattern,values/strings.xml,4564,Vyžadovať vzor,values-sk/strings.xml,2053,packages/apps/Settings,res
Must draw pattern to unlock screen,values/strings.xml,4566,Obrazovku musíte odomknúť nakreslením bezpečnostného vzoru.,values-sk/strings.xml,2054,packages/apps/Settings,res
Make pattern visible,values/strings.xml,4568,Zobrazovať vzor,values-sk/strings.xml,2055,packages/apps/Settings,res
Make profile pattern visible,values/strings.xml,4570,Zobrazovať vzor profilu,values-sk/strings.xml,2056,packages/apps/Settings,res
Vibrate on tap,values/strings.xml,4572,Vibrovať pri klepnutí,values-sk/strings.xml,2057,packages/apps/Settings,res
Power button instantly locks,values/strings.xml,4574,Zamykať vypínačom,values-sk/strings.xml,2058,packages/apps/Settings,res
Except when kept unlocked by %1$s,values/strings.xml,4576,Ak odomknutie nie je udržiavané funkciou %1$s,values-sk/strings.xml,2059,packages/apps/Settings,res
Set unlock pattern,values/strings.xml,4578,Nastaviť bezpečnostný vzor,values-sk/strings.xml,2060,packages/apps/Settings,res
Change unlock pattern,values/strings.xml,4580,Zmena bezpečnostného vzoru,values-sk/strings.xml,2061,packages/apps/Settings,res
How to draw an unlock pattern,values/strings.xml,4582,Bezpečnostný vzor obrazovky nakreslite takto,values-sk/strings.xml,2062,packages/apps/Settings,res
Too many incorrect attempts. Try again in %d seconds.,values/strings.xml,4585,Príliš veľa nesprávnych pokusov. Skúste to znova o %d s.,values-sk/strings.xml,2063,packages/apps/Settings,res
Application is not installed on your phone.,values/strings.xml,4587,Aplikácia nie je v telefóne nainštalovaná.,values-sk/strings.xml,2064,packages/apps/Settings,res
Work profile security,values/strings.xml,4591,Zabezpečenie pracovného profilu,values-sk/strings.xml,2065,packages/apps/Settings,res
Work profile screen lock,values/strings.xml,4593,Zámka obrazovky pre pracovný profil,values-sk/strings.xml,2066,packages/apps/Settings,res
Use one lock,values/strings.xml,4595,Použiť jednu zámku,values-sk/strings.xml,2067,packages/apps/Settings,res
Use one lock for work profile and device screen,values/strings.xml,4597,Použiť jednu zámku pre pracovný profil aj obrazovku zariadenia,values-sk/strings.xml,2068,packages/apps/Settings,res
Use one lock?,values/strings.xml,4599,Použiť jednu zámku?,values-sk/strings.xml,2069,packages/apps/Settings,res
Your device will use your work profile screen lock. Work policies will apply to both locks.,values/strings.xml,4601,Zariadenie bude používať zámku obrazovky vášho pracovného profilu. Pracovné pravidlá sa použijú v prípade oboch zámok.,values-sk/strings.xml,2070,packages/apps/Settings,res
"Your work profile lock doesn't meet your organization's security requirements. You can use the same lock for your device screen and your work profile, but any work lock policies will apply.",values/strings.xml,4603,"Zámka pracovného profilu nespĺňa požiadavky zabezpečenia vašej organizácie. Môžete používať rovnakú zámku pre obrazovku zariadenia aj pracovný profil, ale budú sa na ňu vzťahovať všetky pravidlá pracovnej zámky.",values-sk/strings.xml,2071,packages/apps/Settings,res
Use one lock,values/strings.xml,4605,Použiť jednu zámku,values-sk/strings.xml,2072,packages/apps/Settings,res
Use one lock,values/strings.xml,4607,Použiť jednu zámku,values-sk/strings.xml,2073,packages/apps/Settings,res
Same as device screen lock,values/strings.xml,4609,Rovnaká ako zámka obrazovky zariadenia,values-sk/strings.xml,2074,packages/apps/Settings,res
Manage apps,values/strings.xml,4613,Spravovať aplikácie,values-sk/strings.xml,2075,packages/apps/Settings,res
Manage and remove installed apps,values/strings.xml,4615,Správa a odstraňovanie nainštalovaných aplikácií,values-sk/strings.xml,2076,packages/apps/Settings,res
App info,values/strings.xml,4617,Informácie o aplikáciách,values-sk/strings.xml,2077,packages/apps/Settings,res
"Manage apps, set up quick launch shortcuts",values/strings.xml,4619,Správa aplikácií a nastavenie rýchleho spustenia,values-sk/strings.xml,2078,packages/apps/Settings,res
App settings,values/strings.xml,4621,Nastavenia aplikácie,values-sk/strings.xml,2079,packages/apps/Settings,res
Unknown sources,values/strings.xml,4623,Neznáme zdroje,values-sk/strings.xml,2080,packages/apps/Settings,res
Allow all app sources,values/strings.xml,4625,Povoliť všet. zdroje aplikácií,values-sk/strings.xml,2081,packages/apps/Settings,res
Recently opened apps,values/strings.xml,4627,Nedávno spustené aplikácie,values-sk/strings.xml,2082,packages/apps/Settings,res
See all %1$d apps,values/strings.xml,4631,Zobraziť všetky %1$d aplikácie,values-sk/strings.xml,2084,packages/apps/Settings,res
See all %1$d apps,values/strings.xml,4631,See all %1$d apps,values-sk/strings.xml,2085,packages/apps/Settings,res
See all %1$d apps,values/strings.xml,4631,Zobraziť všetkých %1$d aplikácií,values-sk/strings.xml,2086,packages/apps/Settings,res
See all apps,values/strings.xml,4630,Zobraziť všetky aplikácie,values-sk/strings.xml,2087,packages/apps/Settings,res
Contact your IT admin,values/strings.xml,4635,Kontaktujte správcu IT,values-sk/strings.xml,2089,packages/apps/Settings,res
"They can help you reset your PIN, pattern, or password",values/strings.xml,4637,"Môže vám pomôcť resetovať PIN, vzor alebo heslo",values-sk/strings.xml,2090,packages/apps/Settings,res
" Your tablet and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your tablet or loss of data that may result from their use. ",values/strings.xml,4640,"Váš tablet a osobné dáta sú náchylnejšie na útok z neznámych aplikácií. Inštaláciou aplikácií z tohto zdroja vyjadrujete súhlas s tým, že nesiete zodpovednosť za akékoľvek poškodenie tabletu alebo stratu dát, ktoré by mohli nastať pri ich používaní.",values-sk/strings.xml,2091,packages/apps/Settings,res
" Your phone and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your phone or loss of data that may result from their use. ",values/strings.xml,4649,"Váš telefón a osobné údaje sú náchylnejšie na útok z neznámych aplikácií. Inštaláciou aplikácií z tohto zdroja vyjadrujete súhlas s tým, že nesiete zodpovednosť za akékoľvek poškodenie telefónu alebo stratu údajov, ktoré by mohli nastať pri ich používaní.",values-sk/strings.xml,2092,packages/apps/Settings,res
