All your data stored in this drive will be lost forever with 'Forget'. Would you like to proceed?,values/strings.xml,1364,'ଭୁଲିଗଲେ' ସହିତ ଏହି ଡ୍ରାଇଭ୍‌ରେ ଷ୍ଟୋର୍‌ ହୋଇଥିବା ସମସ୍ତ ଡାଟା ସର୍ବଦା ପାଇଁ ହରାଇବେ। ଆପଣ ଆଗକୁ ବଢିବାକୁ ଚାହୁଁଛନ୍ତି କି?,values-or/strings.xml,554,packages/apps/TvSettings,Settings/res
Forget,values/strings.xml,1366,ଭୁଲିଯାଆନ୍ତୁ,values-or/strings.xml,555,packages/apps/TvSettings,Settings/res
USB drive connected,values/strings.xml,1369,USB ଡ୍ରାଇଭ୍‌ କନେକ୍ଟ୍‌ ହୋଇଛି,values-or/strings.xml,556,packages/apps/TvSettings,Settings/res
Browse,values/strings.xml,1371,ବ୍ରାଉଜ୍ କରନ୍ତୁ,values-or/strings.xml,557,packages/apps/TvSettings,Settings/res
Set up as device storage,values/strings.xml,1373,ଡିଭାଇସ୍‌ ଷ୍ଟୋରେଜ୍‌ଭାବରେ ସେଟ୍‌ ଅପ୍‌ କରନ୍ତୁ,values-or/strings.xml,558,packages/apps/TvSettings,Settings/res
Set up as removable storage,values/strings.xml,1375,ରିମୁଭ୍‍ କରିହେଉଥିବା ଷ୍ଟୋରେଜ‍ଭାବରେ ସେଟ୍‍ ଅପ୍‍ କରନ୍ତୁ,values-or/strings.xml,559,packages/apps/TvSettings,Settings/res
Eject,values/strings.xml,1377,ବାହାର କରନ୍ତୁ,values-or/strings.xml,560,packages/apps/TvSettings,Settings/res
%1$s removed,values/strings.xml,1380,%1$sକୁ କାଢ଼ି ଦିଆଗଲା,values-or/strings.xml,561,packages/apps/TvSettings,Settings/res
Some apps will be unavailable or not function correctly until the drive is reconnected.,values/strings.xml,1382,ଡ୍ରାଇଭ୍‍ ପୁଣି ସଂଯୋଗ ନହେବା ପର୍ଯ୍ୟନ୍ତ କିଛି ଆପ୍‍ ଉପଲବ୍ଧ ରହିବ ନାହିଁ ବା ସଠିକ୍‍ ଭାବରେ କାର୍ଯ୍ୟ କରିବ ନାହିଁ।,values-or/strings.xml,562,packages/apps/TvSettings,Settings/res
Not enough storage space.,values/strings.xml,1385,ଷ୍ଟୋରେଜ୍‌ରେ ପର୍ଯ୍ୟାପ୍ତ ସ୍ଥାନ ନାହିଁ।,values-or/strings.xml,563,packages/apps/TvSettings,Settings/res
App doesn\u2019t exist.,values/strings.xml,1386,ଆପ୍‌ ନାହିଁ।,values-or/strings.xml,564,packages/apps/TvSettings,Settings/res
Install location isn\u2019t valid.,values/strings.xml,1387,ଇନଷ୍ଟଲ୍‌ ଲୋକେସନ୍‌ ମାନ୍ୟ ନୁହେଁ।,values-or/strings.xml,565,packages/apps/TvSettings,Settings/res
System updates can\u2019t be installed on external media.,values/strings.xml,1388,ସିଷ୍ଟମ୍‌ ଅପଡେଟ୍‌ଗୁଡ଼ିକ ଏକ୍ସଟର୍ନଲ୍‌ ମିଡିଆରେ ସଂସ୍ଥାପନ ହୋଇପାରିବ ନାହିଁ।,values-or/strings.xml,566,packages/apps/TvSettings,Settings/res
Device Administrator can\u2019t be installed on external media.,values/strings.xml,1390,ଡିଭାଇସ୍‌ ଆଡମିନିଷ୍ଟ୍ରେଟର୍‌ ବାହ୍ୟ ମିଡିଆରେ ଇନଷ୍ଟଲ୍‌ କରିହେବ ନାହିଁ।,values-or/strings.xml,567,packages/apps/TvSettings,Settings/res
Learn more,values/strings.xml,1393,ଅଧିକ ଜାଣନ୍ତୁ,values-or/strings.xml,568,packages/apps/TvSettings,Settings/res
Date,values/strings.xml,1396,ତାରିଖ,values-or/strings.xml,569,packages/apps/TvSettings,Settings/res
Time,values/strings.xml,1398,ସମୟ,values-or/strings.xml,570,packages/apps/TvSettings,Settings/res
Set date,values/strings.xml,1400,ତାରିଖ ଧାର୍ଯ୍ୟ କରନ୍ତୁ,values-or/strings.xml,571,packages/apps/TvSettings,Settings/res
Set time,values/strings.xml,1402,ସମୟ ସେଟ୍ କରନ୍ତୁ,values-or/strings.xml,572,packages/apps/TvSettings,Settings/res
Set time zone,values/strings.xml,1404,ଟାଇମ୍ ଜୋନ୍‍ ସେଟ୍ କରନ୍ତୁ,values-or/strings.xml,573,packages/apps/TvSettings,Settings/res
"%1$s, %2$s",values/strings.xml,1406,"%1$s, %2$s",values-or/strings.xml,574,packages/apps/TvSettings,Settings/res
Use 24-hour format,values/strings.xml,1408,24-ଘଣ୍ଟିଆ ଫର୍ମାଟ ବ୍ୟବହାର କରନ୍ତୁ,values-or/strings.xml,575,packages/apps/TvSettings,Settings/res
%1$s (%2$s),values/strings.xml,1410,%1$s (%2$s),values-or/strings.xml,576,packages/apps/TvSettings,Settings/res
Automatic date & time,values/strings.xml,1412,ଅଟୋମେଟିକ୍ ତାରିଖ ଓ ସମୟ,values-or/strings.xml,577,packages/apps/TvSettings,Settings/res
Use network-provided time,values/strings.xml,1415,ନେଟ୍‌ୱର୍କ ପ୍ରଦତ୍ତ ସମୟ ବ୍ୟବହାର କରନ୍ତୁ,values-or/strings.xml,579,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1416,ବନ୍ଦ,values-or/strings.xml,580,packages/apps/TvSettings,Settings/res
Use network-provided time,values/strings.xml,1425,ନେଟ୍‍ୱାର୍କ ଦ୍ୱାରା ପ୍ରଦାନ କରାଯାଇଥିବା ସମୟ ବ୍ୟବହାର କରନ୍ତୁ,values-or/strings.xml,583,packages/apps/TvSettings,Settings/res
Use transport stream-provided time,values/strings.xml,1426,ଟ୍ରାନ୍ସପୋର୍ଟ୍‌ ଷ୍ଟ୍ରିମ୍‌ ଦ୍ଵାରା ପ୍ରଦାନ କରାଯାଇଥିବା ସମୟ ବ୍ୟବହାର କରନ୍ତୁ,values-or/strings.xml,584,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1427,ବନ୍ଦ ଅଛି,values-or/strings.xml,585,packages/apps/TvSettings,Settings/res
For all apps and services,values/strings.xml,1437,ସମସ୍ତ ଆପ୍ ଓ ସେବା ପାଇଁ,values-or/strings.xml,587,packages/apps/TvSettings,Settings/res
Recently Accessed By,values/strings.xml,1439,ବର୍ତ୍ତମାନ ଏହା ଦ୍ୱାରା ଆକ୍ସେସ୍ କରାଯାଇଛି,values-or/strings.xml,588,packages/apps/TvSettings,Settings/res
No recent accesses,values/strings.xml,1441,ବର୍ତ୍ତମାନ କୌଣସି ଆପ୍ ଦ୍ୱାରା ଆକ୍ସେସ୍ କରାଯାଇନାହିଁ,values-or/strings.xml,589,packages/apps/TvSettings,Settings/res
See all,values/strings.xml,1444,ସବୁ ଦେଖନ୍ତୁ,values-or/strings.xml,590,packages/apps/TvSettings,Settings/res
Microphone,values/strings.xml,1447,ମାଇକ୍ରୋଫୋନ୍,values-or/strings.xml,591,packages/apps/TvSettings,Settings/res
Microphone access,values/strings.xml,1449,ମାଇକ୍ରୋଫୋନ୍ ଆକ୍ସେସ୍,values-or/strings.xml,592,packages/apps/TvSettings,Settings/res
App access to microphone,values/strings.xml,1451,ଆପର ମାଇକ୍ରୋଫୋନକୁ ଆକ୍ସେସ୍,values-or/strings.xml,593,packages/apps/TvSettings,Settings/res
Microphone access blocked,values/strings.xml,1453,ମାଇକ୍ରୋଫୋନ ଆକ୍ସେସ ବ୍ଲକ କରାଯାଇଛି,values-or/strings.xml,594,packages/apps/TvSettings,Settings/res
"To unblock, move the privacy switch on your device to the microphone on position to allow microphone access.",values/strings.xml,1455,"ଅନବ୍ଲକ କରିବା ପାଇଁ, ଆପଣଙ୍କ ଡିଭାଇସରେ ଗୋପନୀୟତା ସ୍ୱିଚକୁ ""ମାଇକ୍ରୋଫୋନ ଚାଲୁ"" ସ୍ଥିତିକୁ ମୁଭ କରି ମାଇକ୍ରୋଫୋନ ଆକ୍ସେସ ପାଇଁ ଅନୁମତି ଦିଅନ୍ତୁ।",values-or/strings.xml,595,packages/apps/TvSettings,Settings/res
Camera,values/strings.xml,1461,କ୍ୟାମେରା,values-or/strings.xml,596,packages/apps/TvSettings,Settings/res
Camera access,values/strings.xml,1463,କ୍ୟାମେରା ଆକ୍ସେସ୍,values-or/strings.xml,597,packages/apps/TvSettings,Settings/res
App access to camera,values/strings.xml,1465,ଆପର କ୍ୟାମେରାକୁ ଆକ୍ସେସ୍,values-or/strings.xml,598,packages/apps/TvSettings,Settings/res
Camera access blocked,values/strings.xml,1468,କ୍ୟାମେରା ଆକ୍ସେସ ବ୍ଲକ କରାଯାଇଛି,values-or/strings.xml,599,packages/apps/TvSettings,Settings/res
"To unblock, move the privacy switch on your device to the camera on position to allow camera access.",values/strings.xml,1470,"ଅନବ୍ଲକ କରିବା ପାଇଁ, ଆପଣଙ୍କ ଡିଭାଇସରେ ଗୋପନୀୟତା ସ୍ୱିଚକୁ ""କ୍ୟାମେରା ଚାଲୁ"" ସ୍ଥିତିକୁ ମୁଭ କରି କ୍ୟାମେରା ଆକ୍ସେସ ପାଇଁ ଅନୁମତି ଦିଅନ୍ତୁ।",values-or/strings.xml,600,packages/apps/TvSettings,Settings/res
Microphone Access: %s,values/strings.xml,1477,ମାଇକ୍ରୋଫୋନ୍ ଆକ୍ସେସ୍: %s,values-or/strings.xml,601,packages/apps/TvSettings,Settings/res
"When turned on, all apps and services with permission can access any microphone on this device.\n\nAudio peripherals with a custom protocol will not be affected by this setting. ",values/strings.xml,1480,"ଚାଲୁ କରାଗଲେ, ଅନୁମତି ଥିବା ସମସ୍ତ ଆପ୍ ଓ ସେବା ଏହି ଡିଭାଇସରେ ଯେ କୌଣସି ମାଇକ୍ରୋଫୋନକୁ ଆକ୍ସେସ୍ କରିପାରିବ।\n\nକଷ୍ଟମ୍ ପ୍ରୋଟୋକଲ୍ ଥିବା ଅଡିଓ ପେରିଫେରାଲଗୁଡ଼ିକ ଏହି ସେଟିଂ ଦ୍ୱାରା ପ୍ରଭାବିତ ହେବ ନାହିଁ।",values-or/strings.xml,602,packages/apps/TvSettings,Settings/res
Camera Access: %s,values/strings.xml,1487,କ୍ୟାମେରା ଆକ୍ସେସ୍: %s,values-or/strings.xml,603,packages/apps/TvSettings,Settings/res
"When turned on, all apps and services with permission can access any camera on this device.\n\nCamera peripherals with a custom protocol will not be affected by this setting. ",values/strings.xml,1490,"ଚାଲୁ କରାଗଲେ, ଅନୁମତି ଥିବା ସମସ୍ତ ଆପ୍ ଓ ସେବା ଏହି ଡିଭାଇସରେ ଯେ କୌଣସି କ୍ୟାମେରାକୁ ଆକ୍ସେସ୍ କରିପାରିବ।\n\nକଷ୍ଟମ୍ ପ୍ରୋଟୋକଲ୍ ଥିବା କ୍ୟାମେରା ପେରିଫେରାଲଗୁଡ଼ିକ ଏହି ସେଟିଂ ଦ୍ୱାରା ପ୍ରଭାବିତ ହେବ ନାହିଁ।",values-or/strings.xml,604,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1496,ଚାଲୁ ଅଛି,values-or/strings.xml,605,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1498,ବନ୍ଦ ଅଛି,values-or/strings.xml,606,packages/apps/TvSettings,Settings/res
Location,values/strings.xml,1501,ଲୋକେସନ୍,values-or/strings.xml,607,packages/apps/TvSettings,Settings/res
Let apps that have asked your permission use your location information,values/strings.xml,1505,ଆପଣଙ୍କ ଅନୁମତି ମାଗିଥିବା ଆପ୍‌ଗୁଡ଼ିକୁ ନିଜର ଲୋକେସନ୍‍ ସୂଚନା ବ୍ୟବହାର କରିବାକୁ ଦିଅନ୍ତୁ,values-or/strings.xml,608,packages/apps/TvSettings,Settings/res
Location consent,values/strings.xml,1507,ଲୋକେସନ୍ ସହମତି,values-or/strings.xml,609,packages/apps/TvSettings,Settings/res
Mode,values/strings.xml,1509,ମୋଡ୍‌,values-or/strings.xml,610,packages/apps/TvSettings,Settings/res
Recent location requests,values/strings.xml,1511,ବର୍ତ୍ତମାନର ଲୋକେସନ୍‌ର ଅନୁରୋଧ,values-or/strings.xml,611,packages/apps/TvSettings,Settings/res
No apps have requested location recently,values/strings.xml,1513,ନିକଟରେ କୌଣସି ଆପ୍‌ ଲୋକେସନ୍‌ ଅନୁରୋଧ କରିନାହିଁ,values-or/strings.xml,612,packages/apps/TvSettings,Settings/res
High battery use,values/strings.xml,1515,ବ୍ୟାଟେରୀର ଅଧିକ ବ୍ୟବହାର ହେଉଛି,values-or/strings.xml,613,packages/apps/TvSettings,Settings/res
Low battery use,values/strings.xml,1517,କମ୍‌ ବ୍ୟାଟେରୀ ବ୍ୟବହାର,values-or/strings.xml,614,packages/apps/TvSettings,Settings/res
Use Wi\u2011Fi to estimate location,values/strings.xml,1519,ଲୋକେସନ୍‌ ନିର୍ଦ୍ଧାରଣ କରିବା ପାଇଁ ୱାଇ-ଫାଇ ବ୍ୟବହାର କରନ୍ତୁ,values-or/strings.xml,615,packages/apps/TvSettings,Settings/res
Location status,values/strings.xml,1522,ଲୋକେସନ୍‌ ସ୍ଥିତି,values-or/strings.xml,616,packages/apps/TvSettings,Settings/res
Location services,values/strings.xml,1524,ଲୋକେସନ୍ ସେବା,values-or/strings.xml,617,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1526,ଅନ୍,values-or/strings.xml,618,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1528,ବନ୍ଦ,values-or/strings.xml,619,packages/apps/TvSettings,Settings/res
Google location services,values/strings.xml,1530,Google ଲୋକେସନ୍‍ ସେବା,values-or/strings.xml,620,packages/apps/TvSettings,Settings/res
3rd party location services,values/strings.xml,1532,3ୟ ପକ୍ଷ ଲୋକେସନ୍‍ ସେବାଗୁଡିକ,values-or/strings.xml,621,packages/apps/TvSettings,Settings/res
Location Reporting,values/strings.xml,1534,ଲୋକେସନ୍‌ର ତଥ୍ୟ,values-or/strings.xml,622,packages/apps/TvSettings,Settings/res
Location History,values/strings.xml,1536,ଲୋକେସନ୍‍ ହିଷ୍ଟୋରୀ,values-or/strings.xml,623,packages/apps/TvSettings,Settings/res
Google uses this feature in products like Google Now and Google Maps. Turning on Location Reporting lets any Google product that uses this feature store and use your device's most recent location data in connection with your Google Account.,values/strings.xml,1538,Google Now ଓ Google Maps ପରି ଉତ୍ପାଦଗୁଡିକରେ Google ଏହି ଫିଚର୍‍ ବ୍ୟବହାର କରିଥାଏ। ଲୋକେସନ୍‍ ଅନ୍‍ କରିବା ରିପୋର୍ଟ୍‍ କରିବା ଦ୍ବାରା ଯେକୌଣସି Google ଉତ୍ପାଦ ଯାହା ଏହି ଫିଚର୍‍ ଷ୍ଟୋର୍‍ ବ୍ୟବହାର କରୁଥିବ ଏବଂ ଆପଣଙ୍କ ଡିଭାଇସ୍‍ର ଅତିନିକଟର ଡାଟା ଆପଣଙ୍କ Google ଆକାଉଣ୍ଟ ସହିତ କନେକ୍ସନ୍‍‍ରେ ସ୍ଥାନୀୟ ଡାଟା ବ୍ୟବହାର କରେ।,values-or/strings.xml,624,packages/apps/TvSettings,Settings/res
"When Location History is turned on for this account, Google can store your device's location data for use by your apps.\n\nFor example, Google Maps can give you directions, and Google Now can inform you about commute traffic.\n\nYou can turn off Location History at any time, but doing so doesn't delete it. To view and manage your Location History, visit maps.google.com/locationhistory.",values/strings.xml,1540,"ଏହି ଆକାଉଣ୍ଟ ପାଇଁ ଲୋକେସନ୍‍ ଇତିବୃତି ଚାଲୁ ହୋଇଥିଲେ, Google ଆପଣଙ୍କ ଆପ୍‍ ବ୍ୟବହାର କରିବା ପାଇଁ ଆପଣଙ୍କ ଡିଭାଇସ୍‍ର ଲୋକେସନ୍‍ ଡାଟା ଷ୍ଟୋର୍‍ କରିପାରେ।\n\nଉଦାହରଣ ସ୍ବରୁପ, Google Maps ଆପଣଙ୍କୁ ମାର୍ଗ ଦର୍ଶାଇବ, ଏବଂ Google Now ଟ୍ରାଫି‍କ୍‍ ସ୍ଥିତି ସମ୍ବନ୍ଧରେ ସୂଚନା ଦେବ।\n\nଆପଣ ଯେକୌଣସି ସମୟରେ ଲୋକେସନ୍‍ ଇତିବୃତି ବନ୍ଦ କରିପାରିବେ, କିନ୍ତୁ ତାହା କଲେ ଏହାକୁ ଡିଲିଟ୍‍ କରେ ନାହିଁ। ଆପଣଙ୍କ ଲୋକେସନ୍‍ ଇତିବୃତି ପରିଚାଳନା ବା ଦେଖିବାକୁ, maps.google.com/locationhistory କୁ ଯାଆନ୍ତୁ।",values-or/strings.xml,625,packages/apps/TvSettings,Settings/res
Delete location history,values/strings.xml,1542,ଲୋକେସନ୍‍ ଇତିବୃତି ଡିଲିଟ୍‍ କରନ୍ତୁ,values-or/strings.xml,626,packages/apps/TvSettings,Settings/res
"This will delete all Location History has stored from this device for this Google Account. You can't undo this deletion. Some apps, including Google Now, will stop working.",values/strings.xml,1544,"ଏହି Google ଆକାଉଣ୍ଟରେ ଏହି ଡିଭାଇସ୍‌‌ରେ ଷ୍ଟୋର୍‌ ହୋଇଥିବା ସବୁ ଲୋକେସନ୍‌ ଇତିବୃତି ଡିଲିଟ୍‌ କରିବ। ଆପଣ ଏହି ଡିଲିଟ୍‌ କରିଥିବାକୁ ପୂର୍ବବତ୍‌ କରିପାରିବେ ନାହିଁ। କିଛି ଆପ୍‌, ଯେପରି କି Google Now, କାମ କରିବ ନାହିଁ।",values-or/strings.xml,627,packages/apps/TvSettings,Settings/res
Services,values/strings.xml,1546,ସେବାଗୁଡ଼ିକ,values-or/strings.xml,628,packages/apps/TvSettings,Settings/res
Service settings,values/strings.xml,1548,ସେବା ସେଟିଂସ,values-or/strings.xml,629,packages/apps/TvSettings,Settings/res
High contrast text,values/strings.xml,1550,ଉଚ୍ଚ କଣ୍ଟ୍ରାଷ୍ଟଯୁକ୍ତ ଟେକ୍ସଟ୍‌,values-or/strings.xml,630,packages/apps/TvSettings,Settings/res
Accessibility shortcut,values/strings.xml,1552,ଆକ୍ସେସିବିଲିଟୀ ସର୍ଟକଟ୍‌,values-or/strings.xml,631,packages/apps/TvSettings,Settings/res
Enable accessibility shortcut,values/strings.xml,1554,ଆକ୍ସେସବିଲିଟୀ ସର୍ଟକଟ୍‍ ସକ୍ଷମ କରନ୍ତୁ,values-or/strings.xml,632,packages/apps/TvSettings,Settings/res
Shortcut service,values/strings.xml,1556,ସର୍ଟକଟ୍‌ ସେବା,values-or/strings.xml,633,packages/apps/TvSettings,Settings/res
"When the shortcut is on, you can press both the back and down buttons for 3 seconds to start an accessibility feature.",values/strings.xml,1558,"ସର୍ଟକଟ୍‌ ଚାଲୁ ଥିବା ବେଳେ, ଆକ୍ସେସିବିଲିଟୀ ଫିଚର୍ ଆରମ୍ଭ କରିବାକୁ ଆପଣ 3 ସେକେଣ୍ଡ ପାଇଁ ଉଭୟ ବ୍ୟାକ୍‌ ଏବଂ ଡାଉନ୍‌ ବଟନ୍‌ ଦବାଇ ପାରିବେ।",values-or/strings.xml,634,packages/apps/TvSettings,Settings/res
Captions,values/strings.xml,1560,କ୍ୟାପସନ୍‌,values-or/strings.xml,635,packages/apps/TvSettings,Settings/res
Settings for closed captioning text overlay on video,values/strings.xml,1562,ଭିଡିଓରେ ବନ୍ଦ ହୋଇଥିବା କ୍ୟାପସନ ଟେକ୍ସଟ ଓଭରଲେ ପାଇଁ ସେଟିଂସ,values-or/strings.xml,636,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,1564,ଡିସ୍‌ପ୍ଲେ,values-or/strings.xml,637,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1566,ଚାଲୁ କରନ୍ତୁ,values-or/strings.xml,638,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1568,ବନ୍ଦ,values-or/strings.xml,639,packages/apps/TvSettings,Settings/res
Display options,values/strings.xml,1570,ଡିସ୍‌ପ୍ଲେ ବିକଳ୍ପ,values-or/strings.xml,640,packages/apps/TvSettings,Settings/res
Configure,values/strings.xml,1572,କନଫିଗର୍ କରନ୍ତୁ,values-or/strings.xml,641,packages/apps/TvSettings,Settings/res
Language,values/strings.xml,1574,ଭାଷା,values-or/strings.xml,642,packages/apps/TvSettings,Settings/res
Default,values/strings.xml,1576,ଡିଫଲ୍ଟ,values-or/strings.xml,643,packages/apps/TvSettings,Settings/res
Text size,values/strings.xml,1578,ଟେକ୍ସଟ୍‌ ଆକାର,values-or/strings.xml,644,packages/apps/TvSettings,Settings/res
Caption style,values/strings.xml,1580,କ୍ୟାପସନ୍‌ ଷ୍ଟାଇଲ୍‌,values-or/strings.xml,645,packages/apps/TvSettings,Settings/res
Custom options,values/strings.xml,1582,କଷ୍ଟମ୍‌ ବିକଳ୍ପଗୁଡ଼ିକ,values-or/strings.xml,646,packages/apps/TvSettings,Settings/res
Font family,values/strings.xml,1584,ଫଣ୍ଟ ପରିବାର,values-or/strings.xml,647,packages/apps/TvSettings,Settings/res
Text color,values/strings.xml,1586,ଟେକ୍ସଟ୍‍ ରଙ୍ଗ,values-or/strings.xml,648,packages/apps/TvSettings,Settings/res
Edge type,values/strings.xml,1588,ପ୍ରାନ୍ତର ପ୍ରକାର,values-or/strings.xml,649,packages/apps/TvSettings,Settings/res
Edge color,values/strings.xml,1590,ପ୍ରାନ୍ତର ରଙ୍ଗ,values-or/strings.xml,650,packages/apps/TvSettings,Settings/res
Show background,values/strings.xml,1592,ବ୍ୟାକ୍‌ଗ୍ରାଉଣ୍ଡ ଦେଖାନ୍ତୁ,values-or/strings.xml,651,packages/apps/TvSettings,Settings/res
Background color,values/strings.xml,1594,ପୃଷ୍ଠପଟ ରଙ୍ଗ,values-or/strings.xml,652,packages/apps/TvSettings,Settings/res
Background opacity,values/strings.xml,1596,ବ୍ୟାକ୍‌ଗ୍ରାଉଣ୍ଡର ଓପାସିଟି,values-or/strings.xml,653,packages/apps/TvSettings,Settings/res
Captions will look like this,values/strings.xml,1598,କ୍ୟାପସନ୍‌ଗୁଡ଼ିକ ଏହିପରି ଦେଖାଯିବ,values-or/strings.xml,654,packages/apps/TvSettings,Settings/res
Text opacity,values/strings.xml,1600,ଟେକ୍ସଟ୍ ଓପାସିଟୀ,values-or/strings.xml,655,packages/apps/TvSettings,Settings/res
Show window,values/strings.xml,1602,ୱିଣ୍ଡୋ ଦେଖାନ୍ତୁ,values-or/strings.xml,656,packages/apps/TvSettings,Settings/res
Window color,values/strings.xml,1604,ୱିଣ୍ଡୋର ରଙ୍ଗ,values-or/strings.xml,657,packages/apps/TvSettings,Settings/res
Window opacity,values/strings.xml,1606,ୱିଣ୍ଡୋର ଓପାସିଟୀ,values-or/strings.xml,658,packages/apps/TvSettings,Settings/res
White on black,values/strings.xml,1609,କଳା ଉପରେ ଧଳା,values-or/strings.xml,659,packages/apps/TvSettings,Settings/res
Black on white,values/strings.xml,1611,ଧଳା ଉପରେ କଳା,values-or/strings.xml,660,packages/apps/TvSettings,Settings/res
Yellow on black,values/strings.xml,1613,କଳା ଉପରେ ହଳଦିଆ,values-or/strings.xml,661,packages/apps/TvSettings,Settings/res
Yellow on blue,values/strings.xml,1615,ନୀଳ ଉପରେ ହଳଦିଆ,values-or/strings.xml,662,packages/apps/TvSettings,Settings/res
Custom,values/strings.xml,1617,କଷ୍ଟମ୍‌,values-or/strings.xml,663,packages/apps/TvSettings,Settings/res
White,values/strings.xml,1620,ଧଳା,values-or/strings.xml,664,packages/apps/TvSettings,Settings/res
Black,values/strings.xml,1622,କଳା,values-or/strings.xml,665,packages/apps/TvSettings,Settings/res
Red,values/strings.xml,1624,ନାଲି,values-or/strings.xml,666,packages/apps/TvSettings,Settings/res
Green,values/strings.xml,1626,ସବୁଜ,values-or/strings.xml,667,packages/apps/TvSettings,Settings/res
Blue,values/strings.xml,1628,ନୀଳ,values-or/strings.xml,668,packages/apps/TvSettings,Settings/res
Cyan,values/strings.xml,1630,ସାୟାନ୍,values-or/strings.xml,669,packages/apps/TvSettings,Settings/res
Yellow,values/strings.xml,1632,ହଳଦିଆ,values-or/strings.xml,670,packages/apps/TvSettings,Settings/res
Magenta,values/strings.xml,1634,ମାଜେଣ୍ଟା,values-or/strings.xml,671,packages/apps/TvSettings,Settings/res
Audio description,values/strings.xml,1637,ଅଡିଓର ବର୍ଣ୍ଣନା,values-or/strings.xml,672,packages/apps/TvSettings,Settings/res
Hear a description of what\u2019s happening on screen in supported movies and shows,values/strings.xml,1639,ସମର୍ଥିତ ମୁଭି ଏବଂ ଶୋ'ଗୁଡ଼ିକରେ ସ୍କ୍ରିନରେ କଣ ହେଉଛି ତା'ର ଏକ ବର୍ଣ୍ଣନା ଶୁଣନ୍ତୁ,values-or/strings.xml,673,packages/apps/TvSettings,Settings/res
Enable,values/strings.xml,1642,ସକ୍ଷମ,values-or/strings.xml,674,packages/apps/TvSettings,Settings/res
Configuration,values/strings.xml,1644,କନଫିଗରେସନ୍,values-or/strings.xml,675,packages/apps/TvSettings,Settings/res
Use %1$s?,values/strings.xml,1646,%1$s ବ୍ୟବହାର କରିବେ?,values-or/strings.xml,676,packages/apps/TvSettings,Settings/res
"%1$s can collect all of the text you type, except passwords. This includes personal data such as credit card numbers.",values/strings.xml,1648,"%1$s,ପାସୱାର୍ଡ୍‌ ବ୍ୟତୀତ ଆପଣ ଟାଇପ୍‌ କରୁଥିବା ସମସ୍ତ ଟେକ୍ସଟ୍ ସଂଗ୍ରହ କରିପାରିବ। ଏଥିରେ କ୍ରେଡିଟ୍‌ କାର୍ଡ୍‌ ନମ୍ଵର୍‌ ପରି ବ୍ୟକ୍ତିଗତ ଡାଟା ମଧ୍ୟ ଅନ୍ତର୍ଭୁକ୍ତ ରହିଥାଏ।",values-or/strings.xml,677,packages/apps/TvSettings,Settings/res
Stop %1$s?,values/strings.xml,1650,%1$sକୁ ବନ୍ଦ କରିବେ?,values-or/strings.xml,678,packages/apps/TvSettings,Settings/res
Selecting OK will stop %1$s.,values/strings.xml,1652,ଠିକ୍ ଅଛି ବାଛିଲେ %1$s ବନ୍ଦ ହେବ।,values-or/strings.xml,679,packages/apps/TvSettings,Settings/res
Text to speech,values/strings.xml,1654,ଟେକ୍ସଟ୍‌ରୁ ସ୍ପିଚ୍‌,values-or/strings.xml,680,packages/apps/TvSettings,Settings/res
Engine configuration,values/strings.xml,1656,ଇଞ୍ଜିନ୍‍ କନଫିଗରେସନ୍‍,values-or/strings.xml,681,packages/apps/TvSettings,Settings/res
Speak passwords,values/strings.xml,1658,ପାସ୍‌ୱର୍ଡ କୁହନ୍ତୁ,values-or/strings.xml,682,packages/apps/TvSettings,Settings/res
Preferred engine,values/strings.xml,1660,ନିଜ ପସନ୍ଦର ଇଞ୍ଜିନ୍,values-or/strings.xml,683,packages/apps/TvSettings,Settings/res
Speech rate,values/strings.xml,1662,ସ୍ପିଚ୍‌ ଦର,values-or/strings.xml,684,packages/apps/TvSettings,Settings/res
Play sample,values/strings.xml,1664,ନମୁନା ଚଲାନ୍ତୁ,values-or/strings.xml,685,packages/apps/TvSettings,Settings/res
Install voice data,values/strings.xml,1666,ଭଏସ୍‌ ଡାଟା ସଂସ୍ଥାପନ କରନ୍ତୁ,values-or/strings.xml,686,packages/apps/TvSettings,Settings/res
General,values/strings.xml,1668,ସାଧାରଣ,values-or/strings.xml,687,packages/apps/TvSettings,Settings/res
Debugging,values/strings.xml,1670,ଡିବଗ୍‌ କରୁଛି,values-or/strings.xml,688,packages/apps/TvSettings,Settings/res
Input,values/strings.xml,1672,ଇନପୁଟ୍,values-or/strings.xml,689,packages/apps/TvSettings,Settings/res
Drawing,values/strings.xml,1674,ଅଙ୍କନ,values-or/strings.xml,690,packages/apps/TvSettings,Settings/res
Monitoring,values/strings.xml,1676,ତଦାରଖ କରିବା,values-or/strings.xml,691,packages/apps/TvSettings,Settings/res
