Hand the phone back to your parent,values/strings.xml,1085,Torna el telèfon als pares,values-ca/strings.xml,488,packages/apps/Settings,res
OK,values/strings.xml,1087,D'acord,values-ca/strings.xml,489,packages/apps/Settings,res
Skip screen lock?,values/strings.xml,1090,Ometre bloqueig de pantalla?,values-ca/strings.xml,490,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this tablet if it\u2019s lost, stolen or reset.",values/strings.xml,1092,"Les funcions de protecció del dispositiu no s'activaran. Si perds la tauleta, te la roben o se'n restableixen les dades de fàbrica, no podràs evitar que altres persones la utilitzin.",values-ca/strings.xml,491,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this device if it\u2019s lost, stolen or reset.",values/strings.xml,1094,"Les funcions de protecció del dispositiu no s'activaran. Si perds el dispositiu, te'l roben o se'n restableixen les dades de fàbrica, no podràs evitar que altres persones l'utilitzin.",values-ca/strings.xml,492,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,1096,"Les funcions de protecció del dispositiu no s'activaran. Si perds el telèfon, te'l roben o se'n restableixen les dades de fàbrica, no podràs evitar que altres persones l'utilitzin.",values-ca/strings.xml,493,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this tablet if it\u2019s lost or stolen.,values/strings.xml,1098,"Les funcions de protecció del dispositiu no s'activaran. Si perds la tauleta o te la roben, no podràs evitar que altres persones la utilitzin.",values-ca/strings.xml,494,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this device if it\u2019s lost or stolen.,values/strings.xml,1100,"Les funcions de protecció del dispositiu no s'activaran. Si perds el dispositiu o te'l roben, no podràs evitar que altres persones l'utilitzin.",values-ca/strings.xml,495,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost or stolen.,values/strings.xml,1102,"Les funcions de protecció del dispositiu no s'activaran. Si perds el telèfon o te'l roben, no podràs evitar que altres persones l'utilitzin.",values-ca/strings.xml,496,packages/apps/Settings,res
Skip anyway,values/strings.xml,1104,Omet de totes maneres,values-ca/strings.xml,497,packages/apps/Settings,res
Go back,values/strings.xml,1106,Torna,values-ca/strings.xml,498,packages/apps/Settings,res
Skip,values/strings.xml,1108,Omet,values-ca/strings.xml,499,packages/apps/Settings,res
Cancel,values/strings.xml,1110,Cancel·la,values-ca/strings.xml,500,packages/apps/Settings,res
Touch the sensor,values/strings.xml,1112,Toca el sensor,values-ca/strings.xml,501,packages/apps/Settings,res
How to set up your fingerprint,values/strings.xml,1114,Com pots configurar l'empremta digital,values-ca/strings.xml,502,packages/apps/Settings,res
It\u2019s on the back of your phone. Use your index finger.,values/strings.xml,1116,És a la part posterior del telèfon. Utilitza el dit índex.,values-ca/strings.xml,503,packages/apps/Settings,res
The fingerprint sensor is on your screen. You\u2019ll capture your fingerprint on the next screen.,values/strings.xml,1118,El sensor d'empremtes digitals es troba a la pantalla. Capturaràs l'empremta digital a la pantalla següent.,values-ca/strings.xml,504,packages/apps/Settings,res
Start,values/strings.xml,1120,Comença,values-ca/strings.xml,505,packages/apps/Settings,res
Move your finger across the screen to find the sensor. Touch & hold the fingerprint sensor.,values/strings.xml,1122,Mou el dit per la pantalla per trobar el sensor d'empremtes digitals. Mantén-lo premut.,values-ca/strings.xml,506,packages/apps/Settings,res
Illustration with device and fingerprint sensor location,values/strings.xml,1124,Il·lustració amb la ubicació del sensor d'empremtes digitals i de dispositiu,values-ca/strings.xml,507,packages/apps/Settings,res
Name,values/strings.xml,1126,Nom,values-ca/strings.xml,508,packages/apps/Settings,res
OK,values/strings.xml,1128,D'acord,values-ca/strings.xml,509,packages/apps/Settings,res
Delete,values/strings.xml,1130,Suprimeix,values-ca/strings.xml,510,packages/apps/Settings,res
Touch the sensor,values/strings.xml,1132,Toca el sensor,values-ca/strings.xml,511,packages/apps/Settings,res
Put your finger on the sensor and lift after you feel a vibration,values/strings.xml,1134,Col·loca el dit al sensor i aixeca'l quan notis una vibració,values-ca/strings.xml,512,packages/apps/Settings,res
Keep your fingerprint flat on the sensor until you feel a vibration,values/strings.xml,1136,Mantén tota l'empremta digital sobre el sensor fins que notis una vibració,values-ca/strings.xml,513,packages/apps/Settings,res
Touch & hold the fingerprint sensor,values/strings.xml,1138,Mantén premut el sensor d'empremtes digitals,values-ca/strings.xml,514,packages/apps/Settings,res
"Lift, then touch again",values/strings.xml,1140,Aixeca el dit i toca de nou,values-ca/strings.xml,515,packages/apps/Settings,res
One more time,values/strings.xml,1142,Un cop més,values-ca/strings.xml,516,packages/apps/Settings,res
Follow the fingerprint icon,values/strings.xml,1144,Segueix la icona de l'empremta digital,values-ca/strings.xml,517,packages/apps/Settings,res
Keep lifting your finger to add the different parts of your fingerprint,values/strings.xml,1146,Continua aixecant el dit per afegir les diferents parts de l'empremta digital,values-ca/strings.xml,518,packages/apps/Settings,res
Touch & hold each time the fingerprint icon moves. This helps capture more of your fingerprint.,values/strings.xml,1148,Mantén premuda la icona d'empremta digital cada vegada que es mogui. Això ajuda a capturar millor l'empremta digital.,values-ca/strings.xml,519,packages/apps/Settings,res
Place the tip of your finger on the sensor,values/strings.xml,1150,Col·loca la punta del dit al sensor,values-ca/strings.xml,520,packages/apps/Settings,res
Place the left edge of your finger,values/strings.xml,1152,Col·loca la part esquerra del dit,values-ca/strings.xml,521,packages/apps/Settings,res
Place the right edge of your finger,values/strings.xml,1154,Col·loca la part dreta del dit,values-ca/strings.xml,522,packages/apps/Settings,res
"Place the side of your fingerprint on the sensor and hold, then switch to the other side",values/strings.xml,1156,"Col·loca un costat del dit al sensor i espera; a continuació, canvia a l'altre costat",values-ca/strings.xml,523,packages/apps/Settings,res
This helps capture more of your fingerprint,values/strings.xml,1158,Això ajuda a capturar millor l'empremta digital,values-ca/strings.xml,524,packages/apps/Settings,res
Enrolling fingerprint %d percent,values/strings.xml,1160,Registre de l'empremta digital %d per cent,values-ca/strings.xml,525,packages/apps/Settings,res
Fingerprint added,values/strings.xml,1162,S'ha afegit l'empremta digital,values-ca/strings.xml,526,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your tablet or verify it\u2019s you in apps,values/strings.xml,1164,La funció Desbloqueig amb empremta digital millora com més la utilitzes per desbloquejar la tauleta o verificar que ets tu en aplicacions,values-ca/strings.xml,527,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your device or verify it\u2019s you in apps,values/strings.xml,1166,La funció Desbloqueig amb empremta digital millora com més la utilitzes per desbloquejar el dispositiu o verificar la teva identitat en aplicacions,values-ca/strings.xml,528,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your phone or verify it\u2019s you in apps,values/strings.xml,1168,La funció Desbloqueig amb empremta digital millora com més la utilitzes per desbloquejar el telèfon o verificar la teva identitat en aplicacions,values-ca/strings.xml,529,packages/apps/Settings,res
Do it later,values/strings.xml,1170,Fes-ho més tard,values-ca/strings.xml,530,packages/apps/Settings,res
"Lift, then touch again",values/strings.xml,1172,Aixeca el dit i toca de nou,values-ca/strings.xml,531,packages/apps/Settings,res
"Place the side of your fingerprint on the sensor and hold, then switch to the other side",values/strings.xml,1174,"Col·loca un costat del dit al sensor i espera; a continuació, canvia a l'altre costat",values-ca/strings.xml,532,packages/apps/Settings,res
Skip fingerprint setup?,values/strings.xml,1176,Sortir de la configuració de l'empremta?,values-ca/strings.xml,533,packages/apps/Settings,res
"You\u2019ve chosen to use your fingerprint as one way to unlock your phone. If you skip now, you\u2019ll need to set this up later. Setup takes only a minute or so.",values/strings.xml,1178,"Has triat utilitzar la teva empremta digital per desbloquejar el telèfon. Si omets aquest pas ara, hauràs de fer aquesta configuració més endavant. Aquest procés només triga un parell de minuts.",values-ca/strings.xml,534,packages/apps/Settings,res
A PIN protects the tablet if it\u2019s lost or stolen,values/strings.xml,1180,El PIN protegeix la tauleta si es perd o te la roben,values-ca/strings.xml,535,packages/apps/Settings,res
A pattern protects the tablet if it\u2019s lost or stolen,values/strings.xml,1182,El patró protegeix la tauleta si es perd o te la roben,values-ca/strings.xml,536,packages/apps/Settings,res
A password protects the tablet if it\u2019s lost or stolen,values/strings.xml,1184,La contrasenya protegeix la tauleta si es perd o te la roben,values-ca/strings.xml,537,packages/apps/Settings,res
A PIN protects the device if it\u2019s lost or stolen,values/strings.xml,1186,El PIN protegeix el dispositiu si es perd o te'l roben,values-ca/strings.xml,538,packages/apps/Settings,res
A pattern protects the device if it\u2019s lost or stolen,values/strings.xml,1188,El patró protegeix el dispositiu si es perd o te'l roben,values-ca/strings.xml,539,packages/apps/Settings,res
A password protects the device if it\u2019s lost or stolen,values/strings.xml,1190,La contrasenya protegeix el dispositiu si es perd o te'l roben,values-ca/strings.xml,540,packages/apps/Settings,res
A PIN protects the phone if it\u2019s lost or stolen,values/strings.xml,1192,El PIN protegeix el telèfon si es perd o te'l roben,values-ca/strings.xml,541,packages/apps/Settings,res
A pattern protects the phone if it\u2019s lost or stolen,values/strings.xml,1194,El patró protegeix el telèfon si es perd o te'l roben,values-ca/strings.xml,542,packages/apps/Settings,res
A password protects the phone if it\u2019s lost or stolen,values/strings.xml,1196,La contrasenya protegeix el telèfon si es perd o te'l roben,values-ca/strings.xml,543,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1198,Cal definir un PIN per configurar Desbloqueig amb empremta digital.\n\nEl PIN protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,544,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1200,Cal definir un patró per configurar Desbloqueig amb empremta digital.\n\nEl patró protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,545,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1202,Cal definir una contrasenya per configurar Desbloqueig amb empremta digital.\n\nLa contrasenya protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,546,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the device if it\u2019s lost or stolen.,values/strings.xml,1204,Cal definir un PIN per configurar Desbloqueig amb empremta digital.\n\nEl PIN protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,547,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the device if it\u2019s lost or stolen.,values/strings.xml,1206,Cal definir un patró per configurar Desbloqueig amb empremta digital.\n\nEl patró protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,548,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the device if it\u2019s lost or stolen.,values/strings.xml,1208,Cal definir una contrasenya per configurar Desbloqueig amb empremta digital.\n\nLa contrasenya protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,549,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the phone if it\u2019s lost or stolen.,values/strings.xml,1210,Cal definir un PIN per configurar Desbloqueig amb empremta digital.\n\nEl PIN protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,550,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the phone if it\u2019s lost or stolen.,values/strings.xml,1212,Cal definir un patró per configurar Desbloqueig amb empremta digital.\n\nEl patró protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,551,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the phone if it\u2019s lost or stolen.,values/strings.xml,1214,Cal definir una contrasenya per configurar Desbloqueig amb empremta digital.\n\nLa contrasenya protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,552,packages/apps/Settings,res
A PIN is required to set up Face Unlock.\n\nA PIN protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1216,Cal definir un PIN per configurar Desbloqueig facial.\n\nEl PIN protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,553,packages/apps/Settings,res
A pattern is required to set up Face Unlock.\n\nA pattern protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1218,Cal definir un patró per configurar Desbloqueig facial.\n\nEl patró protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,554,packages/apps/Settings,res
A password is required to set up Face Unlock.\n\nA password protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1220,Cal definir una contrasenya per configurar Desbloqueig facial.\n\nLa contrasenya protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,555,packages/apps/Settings,res
A PIN is required to set up Face Unlock.\n\nA PIN protects the device if it\u2019s lost or stolen.,values/strings.xml,1222,Cal definir un PIN per configurar Desbloqueig facial.\n\nEl PIN protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,556,packages/apps/Settings,res
A pattern is required to set up Face Unlock.\n\nA pattern protects the device if it\u2019s lost or stolen.,values/strings.xml,1224,Cal definir un patró per configurar Desbloqueig facial.\n\nEl patró protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,557,packages/apps/Settings,res
A password is required to set up Face Unlock.\n\nA password protects the device if it\u2019s lost or stolen.,values/strings.xml,1226,Cal definir una contrasenya per configurar Desbloqueig facial.\n\nLa contrasenya protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,558,packages/apps/Settings,res
A PIN is required to set up Face Unlock.\n\nA PIN protects the phone if it\u2019s lost or stolen.,values/strings.xml,1228,Cal definir un PIN per configurar Desbloqueig facial.\n\nEl PIN protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,559,packages/apps/Settings,res
A pattern is required to set up Face Unlock.\n\nA pattern protects the phone if it\u2019s lost or stolen.,values/strings.xml,1230,Cal definir un patró per configurar Desbloqueig facial.\n\nEl patró protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,560,packages/apps/Settings,res
A password is required to set up Face Unlock.\n\nA password protects the phone if it\u2019s lost or stolen.,values/strings.xml,1232,Cal definir una contrasenya per configurar Desbloqueig facial.\n\nLa contrasenya protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,561,packages/apps/Settings,res
A PIN is required to set up Face Unlock and Fingerprint Unlock.\n\nA PIN protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1234,Cal definir un PIN per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nEl PIN protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,562,packages/apps/Settings,res
A pattern is required to set up Face Unlock and Fingerprint Unlock.\n\nA pattern protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1236,Cal definir un patró per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nEl patró protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,563,packages/apps/Settings,res
A password is required to set up Face Unlock and Fingerprint Unlock.\n\nA password protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1238,Cal definir una contrasenya per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nLa contrasenya protegeix la tauleta si es perd o te la roben.,values-ca/strings.xml,564,packages/apps/Settings,res
A PIN is required to set up Face Unlock and Fingerprint Unlock.\n\nA PIN protects the device if it\u2019s lost or stolen.,values/strings.xml,1240,Cal definir un PIN per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nEl PIN protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,565,packages/apps/Settings,res
A pattern is required to set up Face Unlock and Fingerprint Unlock.\n\nA pattern protects the device if it\u2019s lost or stolen.,values/strings.xml,1242,Cal definir un patró per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nEl patró protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,566,packages/apps/Settings,res
A password is required to set up Face Unlock and Fingerprint Unlock.\n\nA password protects the device if it\u2019s lost or stolen.,values/strings.xml,1244,Cal definir una contrasenya per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nLa contrasenya protegeix el dispositiu si es perd o te'l roben.,values-ca/strings.xml,567,packages/apps/Settings,res
A PIN is required to set up Face Unlock and Fingerprint Unlock.\n\nA PIN protects the phone if it\u2019s lost or stolen.,values/strings.xml,1246,Cal definir un PIN per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nEl PIN protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,568,packages/apps/Settings,res
A pattern is required to set up Face Unlock and Fingerprint Unlock.\n\nA pattern protects the phone if it\u2019s lost or stolen.,values/strings.xml,1248,Cal definir un patró per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nEl patró protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,569,packages/apps/Settings,res
A password is required to set up Face Unlock and Fingerprint Unlock.\n\nA password protects the phone if it\u2019s lost or stolen.,values/strings.xml,1250,Cal definir una contrasenya per configurar Desbloqueig facial i Desbloqueig amb empremta digital.\n\nLa contrasenya protegeix el telèfon si es perd o te'l roben.,values-ca/strings.xml,570,packages/apps/Settings,res
Skip PIN setup?,values/strings.xml,1252,No vols configurar el PIN?,values-ca/strings.xml,571,packages/apps/Settings,res
Skip setup for PIN and face?,values/strings.xml,1254,Vols ometre la configuració del PIN i la cara?,values-ca/strings.xml,572,packages/apps/Settings,res
Skip setup for PIN and fingerprint?,values/strings.xml,1256,Vols ometre la configuració del PIN i l'empremta digital?,values-ca/strings.xml,573,packages/apps/Settings,res
"Skip setup for PIN, face, and fingerprint?",values/strings.xml,1258,"Vols ometre la configuració del PIN, la cara i l'empremta digital?",values-ca/strings.xml,574,packages/apps/Settings,res
Skip password setup?,values/strings.xml,1260,No vols configurar la contrasenya?,values-ca/strings.xml,575,packages/apps/Settings,res
Skip setup for password and face?,values/strings.xml,1262,No vols configurar la contrasenya ni la cara?,values-ca/strings.xml,576,packages/apps/Settings,res
Skip setup for password and fingerprint?,values/strings.xml,1264,Ometre configuració de contrasenya i d'empremta?,values-ca/strings.xml,577,packages/apps/Settings,res
"Skip setup for password, face, and fingerprint?",values/strings.xml,1266,"No vols configurar la contrasenya, la cara ni l'empremta digital?",values-ca/strings.xml,578,packages/apps/Settings,res
Skip pattern setup?,values/strings.xml,1268,No vols configurar el patró?,values-ca/strings.xml,579,packages/apps/Settings,res
Skip setup for pattern and face?,values/strings.xml,1270,Vols ometre la configuració del patró i la cara?,values-ca/strings.xml,580,packages/apps/Settings,res
Skip setup for pattern and fingerprint?,values/strings.xml,1272,Vols ometre la configuració del patró i l'empremta digital?,values-ca/strings.xml,581,packages/apps/Settings,res
"Skip setup for pattern, face, and fingerprint?",values/strings.xml,1274,"No vols definir el patró, la cara ni l'empremta?",values-ca/strings.xml,582,packages/apps/Settings,res
Set up screen lock,values/strings.xml,1277,Configura el bloqueig de pantalla,values-ca/strings.xml,583,packages/apps/Settings,res
Done,values/strings.xml,1279,Fet,values-ca/strings.xml,584,packages/apps/Settings,res
"Whoops, that\u2019s not the sensor",values/strings.xml,1281,Això no és el sensor,values-ca/strings.xml,585,packages/apps/Settings,res
Touch the sensor on the back of your phone. Use your index finger.,values/strings.xml,1283,Toca el sensor situat a la part posterior amb el dit índex.,values-ca/strings.xml,586,packages/apps/Settings,res
Enrollment was not completed,values/strings.xml,1285,No s'ha completat el registre,values-ca/strings.xml,587,packages/apps/Settings,res
Fingerprint enrollment time limit reached. Try again.,values/strings.xml,1287,S'ha esgotat el límit de temps per inscriure l'empremta digital. Torna-ho a provar.,values-ca/strings.xml,588,packages/apps/Settings,res
Fingerprint enrollment didn't work. Try again or use a different finger.,values/strings.xml,1289,El registre de l'empremta digital no ha funcionat. Torna-ho a provar o fes servir un altre dit.,values-ca/strings.xml,589,packages/apps/Settings,res
Add another,values/strings.xml,1291,Afegeix-ne una altra,values-ca/strings.xml,590,packages/apps/Settings,res
Next,values/strings.xml,1293,Següent,values-ca/strings.xml,591,packages/apps/Settings,res
"In addition to unlocking your phone, you can also use your fingerprint to authorize purchases and app access. Learn more",values/strings.xml,1295,"A més de fer servir l'empremta digital per desbloquejar el telèfon, també la pots fer servir per autoritzar compres i permetre l'accés a determinades aplicacions. """"Més informació",values-ca/strings.xml,592,packages/apps/Settings,res
"The screen lock option is disabled. To learn more, contact your organization\u2019s admin.",values/strings.xml,1297,"L'opció de bloqueig de pantalla està desactivada. Per obtenir més informació, contacta amb l'administrador de la teva organització.",values-ca/strings.xml,593,packages/apps/Settings,res
You can still use your fingerprint to authorize purchases and app access.,values/strings.xml,1299,Pots continuar fent servir l'empremta digital per autoritzar compres i l'accés a aplicacions.,values-ca/strings.xml,594,packages/apps/Settings,res
"Lift finger, then touch sensor again",values/strings.xml,1301,"Aixeca el dit i, a continuació, torna a tocar el sensor",values-ca/strings.xml,595,packages/apps/Settings,res
Can\u2019t use fingerprint sensor. Visit a repair provider,values/strings.xml,1303,No es pot utilitzar el sensor d'empremtes digitals. Visita un proveïdor de reparacions.,values-ca/strings.xml,596,packages/apps/Settings,res
More security settings,values/strings.xml,1305,Més opcions de configuració de seguretat,values-ca/strings.xml,597,packages/apps/Settings,res
"Work profile lock, encryption, and more",values/strings.xml,1307,"Bloqueig del perfil de treball, encriptació i més",values-ca/strings.xml,598,packages/apps/Settings,res
"Encryption, credentials, and more",values/strings.xml,1309,"Encriptació, credencials i més",values-ca/strings.xml,599,packages/apps/Settings,res
"security, more security settings, more settings, advanced security settings",values/strings.xml,1311,"seguretat, més opcions de configuració de seguretat, més opcions de configuració, configuració de seguretat avançada",values-ca/strings.xml,600,packages/apps/Settings,res
More privacy settings,values/strings.xml,1313,Més opcions de configuració de privadesa,values-ca/strings.xml,601,packages/apps/Settings,res
"Autofill, activity controls, and more",values/strings.xml,1315,"Emplenament automàtic, controls d'activitat i més",values-ca/strings.xml,602,packages/apps/Settings,res
You can add up to %d fingerprints,values/strings.xml,1318,Pots afegir un màxim de %d empremtes digitals,values-ca/strings.xml,603,packages/apps/Settings,res
You\u2019ve added the maximum number of fingerprints,values/strings.xml,1320,Has afegit el nombre màxim d'empremtes digitals,values-ca/strings.xml,604,packages/apps/Settings,res
Can\u2019t add more fingerprints,values/strings.xml,1322,No es poden afegir més empremtes digitals,values-ca/strings.xml,605,packages/apps/Settings,res
Remove all fingerprints?,values/strings.xml,1325,Vols suprimir totes les empremtes digitals?,values-ca/strings.xml,606,packages/apps/Settings,res
Remove '%1$s',values/strings.xml,1328,Suprimeix %1$s,values-ca/strings.xml,607,packages/apps/Settings,res
Do you want to delete this fingerprint?,values/strings.xml,1331,Vols suprimir aquesta empremta digital?,values-ca/strings.xml,608,packages/apps/Settings,res
This deletes the fingerprint images and model associated with '%1$s' that are stored on your device,values/strings.xml,1334,"Aquesta acció suprimeix les imatges i el model d'empremta digital associats a %1$s, que estan emmagatzemats al teu dispositiu",values-ca/strings.xml,609,packages/apps/Settings,res
You won't be able to use your fingerprint to unlock your phone or verify it's you in apps.,values/strings.xml,1337,No podràs utilitzar l'empremta digital per desbloquejar el telèfon o verificar la teva identitat en aplicacions.,values-ca/strings.xml,610,packages/apps/Settings,res
"You won't be able to use your fingerprint to unlock your work profile, authorize purchases, or sign in to work apps.",values/strings.xml,1338,"No podràs utilitzar l'empremta digital per desbloquejar el teu perfil de treball, autoritzar compres ni iniciar la sessió en aplicacions de treball.",values-ca/strings.xml,611,packages/apps/Settings,res
"Yes, remove",values/strings.xml,1341,"Sí, suprimeix",values-ca/strings.xml,612,packages/apps/Settings,res
Encryption,values/strings.xml,1344,Encriptació,values-ca/strings.xml,613,packages/apps/Settings,res
Encrypt tablet,values/strings.xml,1347,Encripta la tauleta,values-ca/strings.xml,614,packages/apps/Settings,res
Encrypt phone,values/strings.xml,1349,Encripta el telèfon,values-ca/strings.xml,615,packages/apps/Settings,res
Encrypted,values/strings.xml,1352,Encriptat,values-ca/strings.xml,616,packages/apps/Settings,res
Set a screen lock,values/strings.xml,1355,Defineix un bloqueig de pantalla,values-ca/strings.xml,617,packages/apps/Settings,res
"For added security, set a PIN, pattern, or password for this device.",values/strings.xml,1357,"Per a més seguretat, defineix un PIN, un patró o una contrasenya per a aquest dispositiu.",values-ca/strings.xml,618,packages/apps/Settings,res
Set screen lock,values/strings.xml,1359,Defineix un bloqueig de pantalla,values-ca/strings.xml,619,packages/apps/Settings,res
Secure your phone,values/strings.xml,1366,Protegeix el teu telèfon,values-ca/strings.xml,620,packages/apps/Settings,res
Set screen lock to protect tablet,values/strings.xml,1369,Configura un bloqueig per protegir la tauleta,values-ca/strings.xml,621,packages/apps/Settings,res
Set screen lock to protect device,values/strings.xml,1371,Configura un bloqueig per protegir el dispositiu,values-ca/strings.xml,622,packages/apps/Settings,res
Set screen lock to protect phone,values/strings.xml,1373,Configura un bloqueig per protegir el telèfon,values-ca/strings.xml,623,packages/apps/Settings,res
Add fingerprint to unlock,values/strings.xml,1376,Afegeix una empremta digital per desbloquejar,values-ca/strings.xml,624,packages/apps/Settings,res
,values/strings.xml,1379,,values-ca/strings.xml,625,packages/apps/Settings,res
,values/strings.xml,1381,,values-ca/strings.xml,626,packages/apps/Settings,res
,values/strings.xml,1383,,values-ca/strings.xml,627,packages/apps/Settings,res
Choose screen lock,values/strings.xml,1386,Tria bloqueig de pantalla,values-ca/strings.xml,628,packages/apps/Settings,res
Choose a screen lock,values/strings.xml,1389,Tria un bloqueig de pantalla,values-ca/strings.xml,629,packages/apps/Settings,res
Choose a new screen lock,values/strings.xml,1392,Tria un bloqueig de pantalla,values-ca/strings.xml,630,packages/apps/Settings,res
Choose a lock for work apps,values/strings.xml,1395,Tria un bloqueig per a apps de treball,values-ca/strings.xml,631,packages/apps/Settings,res
Choose a new work lock,values/strings.xml,1398,Tria un bloqueig de treball,values-ca/strings.xml,632,packages/apps/Settings,res
Protect your tablet,values/strings.xml,1401,Protegeix la tauleta,values-ca/strings.xml,633,packages/apps/Settings,res
Protect your device,values/strings.xml,1403,Protegeix el dispositiu,values-ca/strings.xml,634,packages/apps/Settings,res
Protect your phone,values/strings.xml,1405,Protegeix el telèfon,values-ca/strings.xml,635,packages/apps/Settings,res
"For added security, set a backup screen lock",values/strings.xml,1408,"Per a més seguretat, defineix un bloqueig de pantalla alternatiu",values-ca/strings.xml,636,packages/apps/Settings,res
Prevent others from using this tablet without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1411,Activa les funcions de protecció del dispositiu per impedir que altres persones utilitzin aquesta tauleta sense permís. Tria el bloqueig de pantalla que vulguis utilitzar.,values-ca/strings.xml,637,packages/apps/Settings,res
Prevent others from using this device without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1413,Activa les funcions de protecció del dispositiu per impedir que altres persones el facin servir sense permís. Tria el bloqueig de pantalla que vulguis utilitzar.,values-ca/strings.xml,638,packages/apps/Settings,res
Prevent others from using this phone without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1415,Activa les funcions de protecció del dispositiu per impedir que altres persones utilitzin aquest telèfon sense permís. Tria el bloqueig de pantalla que vulguis utilitzar.,values-ca/strings.xml,639,packages/apps/Settings,res
Choose your backup screen lock method,values/strings.xml,1418,Tria un mètode de bloqueig de pantalla alternatiu,values-ca/strings.xml,640,packages/apps/Settings,res
"If you forget your screen lock, your IT admin can\u2019t reset it.",values/strings.xml,1421,"Si oblides el bloqueig de pantalla, l'administrador de TI no el pot restablir.",values-ca/strings.xml,641,packages/apps/Settings,res
Set a separate work lock,values/strings.xml,1423,Defineix-ne un altre per a la feina,values-ca/strings.xml,642,packages/apps/Settings,res
"If you forget this lock, ask your IT admin to reset it",values/strings.xml,1426,"Si t'oblides del bloqueig, demana a l'administrador de TI que el restableixi",values-ca/strings.xml,643,packages/apps/Settings,res
