Use ANGLE for all apps,values/strings.xml,32,Izmantot ANGLE visām lietotnēm,values-lv/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,"Rādīt dialoglodziņu, ielādējot ANGLE",values-lv/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,OpenGL dziņa atlase,values-lv/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafika",values-lv/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Izmantojot lietotni ANGLE,values-lv/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Nav pieejama neviena lietotne,values-lv/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,"Nav instalēta neviena lietotne, kas var izmantot ANGLE",values-lv/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Darbību modulis,values-lv/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,"Jums nav lietotnes, ar kuru varētu veikt šo darbību.",values-lv/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Nav,values-lv/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,Neattiecas,values-lv/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kritisks,values-lv/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Zems,values-lv/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Labs,values-lv/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Apstipriniet tālvadības ierīces atjaunināšanu,values-lv/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Atjaunināšanas laikā tālvadības ierīces savienojums uz īsu brīdi var tikt pārtraukts.,values-lv/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Turpināt,values-lv/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Atcelt,values-lv/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Tālvadības ierīces atjauninājums,values-lv/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Pieejama jauna programmatūra,values-lv/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Ir pieejams atjauninājums,values-lv/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Tālvadības ierīce ir atjaunināta,values-lv/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Neizdevās atjaunināt tālvadības ierīci,values-lv/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,"Atjauninot jūsu tālvadības ierīci, radās problēma. Mēģiniet vēlreiz.",values-lv/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,"Lūdzu, uzgaidiet",values-lv/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Vēlreiz savienojiet tālvadības ierīci pārī,values-lv/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Iespējots,values-lv/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Atspējota,values-lv/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Akumulatora uzlādes līmenis,values-lv/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-lv/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Aparātprogrammatūra,values-lv/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Bluetooth adrese,values-lv/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,"Lūdzu, nomainiet akumulatoru",values-lv/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Zems akumulatora uzlādes līmenis,values-lv/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Pievienotās ierīces,values-lv/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Tālvadības ierīces un piederumi,values-lv/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Tālvadības ierīces atjaunināšana,values-lv/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Gatava instalēšanai,values-lv/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,ATJAUNINĀT,values-lv/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,NORAIDĪT,values-lv/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Zems tālvadības ierīces baterijas uzlādes līmenis,values-lv/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Drīzumā jānomaina baterija.,values-lv/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Tālvadības ierīces baterijas līmenis ir gandrīz tukšs,values-lv/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Drīzumā jānomaina baterija.,values-lv/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Tālvadības ierīces baterijas līmenis ir tukšs,values-lv/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,"Nomainiet bateriju, lai varētu izmantot tālvadības ierīci.",values-lv/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Jā,values-lv/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Nē,values-lv/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Atvienot no ierīces %1$s,values-lv/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Izveidot savienojumu ar: %1$s,values-lv/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Aizmirst: %1$s,values-lv/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Pievienotās ierīces pārdēvēšana,values-lv/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-lv/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Iespējot funkciju HDMI-CEC,values-lv/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC ļauj kontrolēt un automātiski ieslēgt/izslēgt citas ierīces ar iespējotu HDMI-CEC, izmantojot vienu tālvadības ierīci.\n\nPiezīme. Noteikti iespējojiet HDMI-CEC savā televizorā un citās HDMI ierīcēs. Ražotāji bieži izmanto atšķirīgus HDMI-CEC nosaukumus (skatiet tālāk sniegtos piemērus).",values-lv/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-lv/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Iestatīt tālvadības pogas,values-lv/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Kontrolējiet skaļumu, ieslēgšanu un izslēgšanu, kā arī televizora, uztvērēju un skaņas joslu ieejas avotus",values-lv/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Akumulatora uzlādes līmenis: %1$s,values-lv/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Piederumi,values-lv/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Tālvadības ierīce,values-lv/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Savienojums izveidots,values-lv/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,"Ierīces, ar kurām savienojums tika izveidots iepriekš",values-lv/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Savienot pārī tālvadības ierīci vai piederumu,values-lv/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Pārtraukt savienojumu,values-lv/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Izveidot savienojumu,values-lv/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Pārdēvēt,values-lv/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Aizmirst,values-lv/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Izveidots savienojums,values-lv/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Savienojums pārtraukts,values-lv/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Ierīces vadība,values-lv/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Savienojuma izveide ar jaunu ierīci,values-lv/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Pirms jaunu Bluetooth ierīču pievienošanas pārbaudiet, vai tajās ir ieslēgts režīms savienošanai pārī. Lai izveidotu savienojumu ar %1$s, nospiediet un 3 sekundes turiet nospiestu taustiņu kombināciju %2$s + %3$s.",values-lv/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,Android TV tālvadības ierīce,values-lv/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Pieejamās ierīces,values-lv/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Notiek ierīču meklēšana…,values-lv/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Kļūda,values-lv/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Notiek savienojuma izveide…,values-lv/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Savienojums izveidots,values-lv/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Atcelts,values-lv/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,Ierīcē %1$s neizdevās izveidot savienojumu,values-lv/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s — savienojums ir izveidots,values-lv/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s — savienojums ir pārtraukts,values-lv/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Jūs nospiedāt un trīs sekundes turējāt pogas Atpakaļ un Lejup, lai izmantotu pakalpojumu %1$s.\n\n Lai tagad iespējotu pakalpojumu %1$s, vēlreiz nospiediet un trīs sekundes turiet pogas Atpakaļ un Lejup. Varat jebkurā brīdī izmantot šo pogu kombināciju, lai iespējotu vai atspējotu pakalpojumu %1$s.\n\n Preferences varat pielāgot sadaļā Iestatījumi > Sistēma > Pieejamība.",values-lv/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Kad īsinājumtaustiņš ir ieslēgts, varat uz trīs sekundēm nospiest pogu Atpakaļ un skaļuma samazināšanas pogu, lai aktivizētu pieejamības funkciju.\n\n Pašreiz iestatītā pieejamības funkcija:\n %1$s\n\n Šo funkciju var mainīt sadaļā Iestatījumi > Pieejamība.",values-lv/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Jūs nospiedāt un turējāt pogas Atpakaļ un Lejup. Pakalpojums %1$s tika ieslēgts.,values-lv/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Jūs nospiedāt un turējāt pogas Atpakaļ un Lejup. Pakalpojums %1$s tika izslēgts.,values-lv/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Jūs nospiedāt un trīs sekundes turējāt pogas Atpakaļ un Lejup, lai izmantotu pakalpojumu %1$s. Lai tagad iespējotu pakalpojumu %1$s, vēlreiz nospiediet un trīs sekundes turiet pogas Atpakaļ un Lejup. Varat jebkurā brīdī izmantot šo pogu kombināciju, lai iespējotu vai atspējotu pakalpojumu %1$s.",values-lv/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Jūs nospiedāt un trīs sekundes turējāt pogas Atpakaļ un Lejup, lai izmantotu pakalpojumu %1$s.\n\n Lai tagad iespējotu pakalpojumu %1$s, vēlreiz nospiediet un trīs sekundes turiet pogas Atpakaļ un Lejup.\n Varat jebkurā brīdī izmantot šo pogu kombināciju, lai iespējotu vai atspējotu pakalpojumu %1$s.\n\n Preferences varat pielāgot sadaļā Iestatījumi > Sistēma > Pieejamība.",values-lv/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Vēlāk,values-lv/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Ieslēgt tūlīt,values-lv/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-lv/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"SIM kartes paliktnis atrodas tālruņa apakšējā kreisajā malā.\n\nIzmantojiet tālruņa komplektācijā iekļauto SIM kartes izņemšanas rīku, lai izņemtu paliktni un ievietotu nano SIM karti.\n\nPēc SIM kartes ievietošanas var būt nepieciešamas dažas sekundes, lai to aktivizētu.",values-lv/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-lv/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-lv/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Bez nosaukuma>,values-lv/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Nav tālruņa numura),values-lv/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Nezināms,values-lv/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Balss pasts,values-lv/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-lv/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Savienojuma problēma vai nederīgs MMI kods.,values-lv/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Darbība ir atļauta tikai fiksēto numuru sastādīšanai.,values-lv/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,"Nevar mainīt zvanu pāradresēšanas iestatījumus tālrunī, kamēr izmantojat viesabonēšanu.",values-lv/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Pakalpojums tika iespējots.,values-lv/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Pakalpojums tika iespējots šādai pakalpojumu klasei:,values-lv/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Pakalpojums ir atspējots.,values-lv/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Reģistrācija bija veiksmīga.,values-lv/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Dzēšana bija veiksmīga.,values-lv/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Nepareiza parole.,values-lv/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI ir pabeigts.,values-lv/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Ievadītais iepriekšējais PIN nav pareizs.,values-lv/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Ievadītais PUK kods nav pareizs.,values-lv/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Ievadītie PIN neatbilst.,values-lv/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,"Ierakstiet PIN, kas sastāv no 4 līdz 8 cipariem.",values-lv/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,"Ierakstiet PUK kodu, kas sastāv no 8 vai vairāk cipariem.",values-lv/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,"SIM karte ir bloķēta ar PUK kodu. Ierakstiet PUK kodu, lai to atbloķētu.",values-lv/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,"Ierakstiet PUK2 kodu, lai atbloķētu SIM karti.",values-lv/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,Neizdevās. Iespējojiet SIM/RUIM bloķēšanu.,values-lv/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Varat mēģināt vēl %d reizes. Pēdējā mēģinājuma kļūdas gadījumā SIM karte tiks bloķēta.,values-lv/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Varat mēģināt vēl %d reizi. Pēdējā mēģinājuma kļūdas gadījumā SIM karte tiks bloķēta.,values-lv/strings.xml,50,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Varat mēģināt vēl %d reizes. Pēdējā mēģinājuma kļūdas gadījumā SIM karte tiks bloķēta.,values-lv/strings.xml,51,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-lv/strings.xml,53,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-lv/strings.xml,54,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Ienākošā zvana zvanītāja ID,values-lv/strings.xml,55,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Zvanītāja ID slēpšana izejošajiem zvaniem,values-lv/strings.xml,56,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Saistītās līnijas ID,values-lv/strings.xml,57,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Saistītās līnijas ID ierobežojums,values-lv/strings.xml,58,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Zvanu pāradresācija,values-lv/strings.xml,59,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Zvana gaidīšana,values-lv/strings.xml,60,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Zvanu aizliegšana,values-lv/strings.xml,61,frameworks/base,core/res/res
Password change,values/strings.xml,179,Paroles maiņa,values-lv/strings.xml,62,frameworks/base,core/res/res
PIN change,values/strings.xml,182,PIN maiņa,values-lv/strings.xml,63,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,"Tiek rādīts numurs, uz kuru tiek zvanīts",values-lv/strings.xml,64,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Zvanīšana uz numuru ir ierobežota.,values-lv/strings.xml,65,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Trīsvirzienu zvanīšana,values-lv/strings.xml,66,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Nevēlamu traucējošu zvanu noraidīšana,values-lv/strings.xml,67,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Zvanīšanas numuru piegāde,values-lv/strings.xml,68,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Netraucēt,values-lv/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Zvanītāja ID noklusējuma vērtība ir Ierobežots. Nākamais zvans: ierobežots.,values-lv/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Zvanītāja ID noklusējumi ir iestatīti uz Ierobežots. Nākamais zvans: nav ierobežots,values-lv/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Zvanītāja ID noklusējumi ir iestatīti uz Nav ierobežots. Nākamais zvans: ierobežots,values-lv/strings.xml,72,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Zvanītāja ID noklusējumi ir iestatīti uz Nav ierobežots. Nākamais zvans: nav ierobežots,values-lv/strings.xml,73,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Pakalpojums netiek nodrošināts.,values-lv/strings.xml,74,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Zvanītāja ID iestatījumu nevar mainīt.,values-lv/strings.xml,75,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Nav pieejams neviens datu pakalpojums mobilajām ierīcēm,values-lv/strings.xml,76,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Nav pieejami ārkārtas izsaukumi,values-lv/strings.xml,77,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Balss izsaukumu pakalpojums nedarbojas,values-lv/strings.xml,78,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Balss izsaukumu pakalpojums vai ārkārtas izsaukumi nedarbojas,values-lv/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Jūsu mobilo sakaru operators īslaicīgi izslēdza pakalpojumu.,values-lv/strings.xml,80,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Jūsu mobilo sakaru operators īslaicīgi izslēdza pakalpojumu šai SIM kartei: %d.,values-lv/strings.xml,81,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Nevar sasniegt mobilo tīklu,values-lv/strings.xml,82,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,"Mēģiniet nomainīt vēlamo tīklu. Pieskarieties, lai to mainītu.",values-lv/strings.xml,83,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Ārkārtas izsaukumi var nebūt pieejami,values-lv/strings.xml,84,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,"%s neatbalsta ārkārtas izsaukumus Wi-Fi tīklā. Pieskarieties, lai skatītu detalizētu informāciju.",values-lv/strings.xml,85,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Brīdinājumi,values-lv/strings.xml,86,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Zvanu pāradresācija,values-lv/strings.xml,87,frameworks/base,core/res/res
