Your device will be erased,values/strings.xml,435,Jūsu ierīces dati tiks dzēsti,values-lv/strings.xml,202,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Administratora lietotni nevar izmantot. Ierīcē saglabātie dati tiks dzēsti.\n\nJa jums ir kādi jautājumi, sazinieties ar savas organizācijas administratoru.",values-lv/strings.xml,203,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Drukāšanu atspējoja %s.,values-lv/strings.xml,204,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Darba profila ieslēgšana,values-lv/strings.xml,205,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,"Jūsu personīgās lietotnes būs bloķētas, līdz ieslēgsiet savu darba profilu.",values-lv/strings.xml,206,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,"Personīgās lietotnes tiks bloķētas šādā datumā: %1$s, plkst. %2$s. Jūsu IT administrators neatļauj atspējot darba profilu ilgāk par %3$d dienām.",values-lv/strings.xml,207,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Ieslēgt,values-lv/strings.xml,208,frameworks/base,core/res/res
Me,values/strings.xml,467,Man,values-lv/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Planšetdatora opcijas,values-lv/strings.xml,210,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV opcijas,values-lv/strings.xml,211,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Tālruņa opcijas,values-lv/strings.xml,212,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Klusuma režīms,values-lv/strings.xml,213,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Ieslēgt bezvadu tīklu,values-lv/strings.xml,214,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Izslēgt bezvadu tīklu,values-lv/strings.xml,215,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Bloķēt ekrānu,values-lv/strings.xml,216,frameworks/base,core/res/res
Power off,values/strings.xml,485,Strāvas padeve ir izslēgta.,values-lv/strings.xml,217,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Zvanītājs izslēgts,values-lv/strings.xml,218,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Zvanītājs vibrācijas režīmā,values-lv/strings.xml,219,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Zvanītājs ieslēgts,values-lv/strings.xml,220,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android sistēmas atjauninājums,values-lv/strings.xml,221,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Notiek gatavošanās atjaunināšanai…,values-lv/strings.xml,222,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Notiek pakotnes atjaunināšanas apstrāde…,values-lv/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Notiek restartēšana…,values-lv/strings.xml,224,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Rūpnīcas datu atiestatīšana,values-lv/strings.xml,225,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Notiek restartēšana…,values-lv/strings.xml,226,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Notiek izslēgšana...,values-lv/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Planšetdators tiks beidzēts.,values-lv/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Android TV ierīce tiks izslēgta.,values-lv/strings.xml,229,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Pulkstenis tiks izslēgts.,values-lv/strings.xml,230,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Tālrunis tiks izslēgts.,values-lv/strings.xml,231,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Vai vēlaties izslēgt?,values-lv/strings.xml,232,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Atsāknēšana drošajā režīmā,values-lv/strings.xml,233,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,"Vai vēlaties veikt atsāknēšanu drošajā režīmā? Tādējādi tiks atspējotas visas instalētās trešo pušu lietojumprogrammas. To darbība tiks atjaunota, kad vēlreiz veiksiet atsāknēšanu.",values-lv/strings.xml,234,frameworks/base,core/res/res
Recent,values/strings.xml,538,Nesens,values-lv/strings.xml,235,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Nav nesen izmantotu lietotņu.,values-lv/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Planšetdatora opcijas,values-lv/strings.xml,237,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV opcijas,values-lv/strings.xml,238,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Tālruņa opcijas,values-lv/strings.xml,239,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Ekrāna bloķētājs,values-lv/strings.xml,240,frameworks/base,core/res/res
Power off,values/strings.xml,556,Strāvas padeve izslēgta.,values-lv/strings.xml,241,frameworks/base,core/res/res
Power,values/strings.xml,559,Barošana,values-lv/strings.xml,242,frameworks/base,core/res/res
Restart,values/strings.xml,562,Restartēt,values-lv/strings.xml,243,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Ārkārtas situācija,values-lv/strings.xml,244,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Kļūdu ziņojums,values-lv/strings.xml,245,frameworks/base,core/res/res
End session,values/strings.xml,571,Beigt sesiju,values-lv/strings.xml,246,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Ekrānuzņēmums,values-lv/strings.xml,247,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Kļūdas pārskats,values-lv/strings.xml,248,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Veicot šo darbību, tiks apkopota informācija par jūsu ierīces pašreizējo stāvokli un nosūtīta e-pasta ziņojuma veidā. Kļūdu ziņojuma pabeigšanai un nosūtīšanai var būt nepieciešams laiks. Lūdzu, esiet pacietīgs.",values-lv/strings.xml,249,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Interaktīvs pārskats,values-lv/strings.xml,250,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Izmantojiet lielākajā daļā gadījumu. Varat izsekot pārskata izveides norisi, ievadīt papildu informāciju par problēmu un izveidot ekrānuzņēmumus. Var tikt izlaistas dažas mazāk izmantotas sadaļas, kuru izveidei nepieciešams daudz laika.",values-lv/strings.xml,251,frameworks/base,core/res/res
Full report,values/strings.xml,591,Viss pārskats,values-lv/strings.xml,252,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Izmantojiet, lai minimāli iejauktos sistēmā, ja ierīce nereaģē, darbojas pārāk lēni vai ja ir nepieciešamas visas pārskata sadaļas. Nevar ievadīt papildu informāciju vai izveidot papildu ekrānuzņēmumus.",values-lv/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Pēc %d sekundēm tiks veikts ekrānuzņēmums kļūdas pārskatam.,values-lv/strings.xml,255,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Pēc %d sekundes tiks veikts ekrānuzņēmums kļūdas pārskatam.,values-lv/strings.xml,256,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Pēc %d sekundēm tiks veikts ekrānuzņēmums kļūdas pārskatam.,values-lv/strings.xml,257,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Izveidots ekrānuzņēmums ar kļūdas pārskatu.,values-lv/strings.xml,259,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Neizdevās izveidot ekrānuzņēmumu ar kļūdas pārskatu.,values-lv/strings.xml,260,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Klusuma režīms,values-lv/strings.xml,261,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Skaņa ir IZSLĒGTA.,values-lv/strings.xml,262,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Skaņa ir IESLĒGTA.,values-lv/strings.xml,263,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Lidojuma režīms,values-lv/strings.xml,264,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Lidojuma režīms ir IESLĒGTS.,values-lv/strings.xml,265,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Lidojuma režīms ir IZSLĒGTS.,values-lv/strings.xml,266,frameworks/base,core/res/res
Settings,values/strings.xml,630,Iestatījumi,values-lv/strings.xml,267,frameworks/base,core/res/res
Assist,values/strings.xml,633,Palīdzība,values-lv/strings.xml,268,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Balss palīgs,values-lv/strings.xml,269,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Bloķēšana,values-lv/strings.xml,270,frameworks/base,core/res/res
999+,values/strings.xml,646,Pārsniedz,values-lv/strings.xml,271,frameworks/base,core/res/res
New notification,values/strings.xml,655,Jauns paziņojums,values-lv/strings.xml,272,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtuālā tastatūra,values-lv/strings.xml,273,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Fiziskā tastatūra,values-lv/strings.xml,274,frameworks/base,core/res/res
Security,values/strings.xml,664,Drošība,values-lv/strings.xml,275,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Automašīnas režīms,values-lv/strings.xml,276,frameworks/base,core/res/res
Account status,values/strings.xml,670,Konta statuss,values-lv/strings.xml,277,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Izstrādātāju ziņojumi,values-lv/strings.xml,278,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Svarīgi izstrādātāju ziņojumi,values-lv/strings.xml,279,frameworks/base,core/res/res
Updates,values/strings.xml,679,Atjauninājumi,values-lv/strings.xml,280,frameworks/base,core/res/res
Network status,values/strings.xml,682,Tīkla statuss,values-lv/strings.xml,281,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Tīkla brīdinājumi,values-lv/strings.xml,282,frameworks/base,core/res/res
Network available,values/strings.xml,688,Tīkls ir pieejams,values-lv/strings.xml,283,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN statuss,values-lv/strings.xml,284,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Brīdinājumi no jūsu IT administratora,values-lv/strings.xml,285,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Brīdinājumi,values-lv/strings.xml,286,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Demonstrācijas versija veikaliem,values-lv/strings.xml,287,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB savienojums,values-lv/strings.xml,288,frameworks/base,core/res/res
App running,values/strings.xml,708,Lietotne darbojas,values-lv/strings.xml,289,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,"Lietotnes, kas patērē akumulatora jaudu",values-lv/strings.xml,290,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,Lietotne %1$s izmanto akumulatoru,values-lv/strings.xml,291,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d lietotne(-es) izmanto akumulatoru,values-lv/strings.xml,292,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,"Pieskarieties, lai skatītu detalizētu informāciju par akumulatora un datu lietojumu",values-lv/strings.xml,293,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-lv/strings.xml,294,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Drošais režīms,values-lv/strings.xml,295,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android sistēma,values-lv/strings.xml,296,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Pārslēgties uz personisko profilu,values-lv/strings.xml,297,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Pārslēgties uz darba profilu,values-lv/strings.xml,298,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kontaktpersonas,values-lv/strings.xml,299,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,piekļūt jūsu kontaktpersonu datiem,values-lv/strings.xml,300,frameworks/base,core/res/res
Location,values/strings.xml,757,Atrašanās vieta,values-lv/strings.xml,301,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,piekļūt ierīces atrašanās vietas informācijai,values-lv/strings.xml,302,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Kalendārs,values-lv/strings.xml,303,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,piekļūt jūsu kalendāram,values-lv/strings.xml,304,frameworks/base,core/res/res
SMS,values/strings.xml,767,Īsziņas,values-lv/strings.xml,305,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,sūtīt un skatīt īsziņas,values-lv/strings.xml,306,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Faili un multivides saturs,values-lv/strings.xml,307,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"piekļūt fotoattēliem, multividei un failiem jūsu ierīcē",values-lv/strings.xml,308,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofons,values-lv/strings.xml,309,frameworks/base,core/res/res
record audio,values/strings.xml,779,ierakstīt audio,values-lv/strings.xml,310,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Fiziskās aktivitātes,values-lv/strings.xml,311,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,piekļūt jūsu fiziskajām aktivitātēm,values-lv/strings.xml,312,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-lv/strings.xml,313,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,uzņemt attēlus un ierakstīt videoklipus,values-lv/strings.xml,314,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Zvanu žurnāli,values-lv/strings.xml,315,frameworks/base,core/res/res
