USB tethering,values/strings.xml,10871,Tethering přes USB,values-cs/strings.xml,4679,packages/apps/Settings,res
PTP,values/strings.xml,10873,PTP,values-cs/strings.xml,4680,packages/apps/Settings,res
MIDI,values/strings.xml,10875,MIDI,values-cs/strings.xml,4681,packages/apps/Settings,res
File transfer and supplying power,values/strings.xml,10878,Přenos souborů a energie k nabíjení,values-cs/strings.xml,4682,packages/apps/Settings,res
USB tethering and supplying power,values/strings.xml,10881,Tethering přes USB a energie k nabíjení,values-cs/strings.xml,4683,packages/apps/Settings,res
PTP and supplying power,values/strings.xml,10884,PTP a energie k nabíjení,values-cs/strings.xml,4684,packages/apps/Settings,res
MIDI and supplying power,values/strings.xml,10887,MIDI a energie k nabíjení,values-cs/strings.xml,4685,packages/apps/Settings,res
Background check,values/strings.xml,10890,Kontrola pozadí,values-cs/strings.xml,4686,packages/apps/Settings,res
Full background access,values/strings.xml,10893,Úplný přístup k pozadí,values-cs/strings.xml,4687,packages/apps/Settings,res
Use text from screen,values/strings.xml,10896,Použití textu z obrazovky,values-cs/strings.xml,4688,packages/apps/Settings,res
Allow the assist app to access the screen contents as text,values/strings.xml,10899,Asistenční aplikace bude mít přístup k obsahu obrazovky v textové podobě,values-cs/strings.xml,4689,packages/apps/Settings,res
Use screenshot,values/strings.xml,10902,Použití snímku obrazovky,values-cs/strings.xml,4690,packages/apps/Settings,res
Allow the assist app to access an image of the screen,values/strings.xml,10905,Asistenční aplikace bude mít přístup ke snímku obrazovky,values-cs/strings.xml,4691,packages/apps/Settings,res
Flash screen,values/strings.xml,10908,Zablikání obrazovky,values-cs/strings.xml,4692,packages/apps/Settings,res
Flash edges of screen when assist app accesses text from screen or screenshot,values/strings.xml,10911,"Když asistenční aplikace z obrazovky nebo snímku obrazovky získá text, okraje obrazovky zablikají",values-cs/strings.xml,4693,packages/apps/Settings,res
Assist apps can help you based on information from the screen you\u2019re viewing. Some apps support both launcher and voice input services to give you integrated assistance.,values/strings.xml,10914,"Asistenční aplikace pomáhají na základě informací na zobrazené obrazovce. Některé aplikace podporují spouštěče i hlasový vstup, a nabízejí tak integrovanou asistenci.",values-cs/strings.xml,4694,packages/apps/Settings,res
Average memory use,values/strings.xml,10917,Průměrné využití paměti,values-cs/strings.xml,4695,packages/apps/Settings,res
Maximum memory use,values/strings.xml,10920,Maximální využití paměti,values-cs/strings.xml,4696,packages/apps/Settings,res
Memory usage,values/strings.xml,10923,Využití paměti,values-cs/strings.xml,4697,packages/apps/Settings,res
App usage,values/strings.xml,10926,Využití aplikací,values-cs/strings.xml,4698,packages/apps/Settings,res
Details,values/strings.xml,10929,Podrobnosti,values-cs/strings.xml,4699,packages/apps/Settings,res
%1$s avg memory used in last 3 hours,values/strings.xml,10932,Za poslední 3 hodiny bylo v průměru využito %1$s paměti.,values-cs/strings.xml,4700,packages/apps/Settings,res
No memory used in last 3 hours,values/strings.xml,10935,Za poslední 3 hodiny nebyla využita žádná paměť.,values-cs/strings.xml,4701,packages/apps/Settings,res
Sort by avg use,values/strings.xml,10938,Řadit podle prům. využití,values-cs/strings.xml,4702,packages/apps/Settings,res
Sort by max use,values/strings.xml,10941,Řadit podle max. využití,values-cs/strings.xml,4703,packages/apps/Settings,res
Performance,values/strings.xml,10944,Výkon,values-cs/strings.xml,4704,packages/apps/Settings,res
Total memory,values/strings.xml,10947,Celková paměť,values-cs/strings.xml,4705,packages/apps/Settings,res
Average used (%),values/strings.xml,10950,Průměrně použito (%),values-cs/strings.xml,4706,packages/apps/Settings,res
Free,values/strings.xml,10953,Volná,values-cs/strings.xml,4707,packages/apps/Settings,res
Memory used by apps,values/strings.xml,10956,Paměť používaná aplikacemi,values-cs/strings.xml,4708,packages/apps/Settings,res
%1$d apps used memory in the last %2$s,values/strings.xml,10961,%1$d aplikace použily paměť během posledních %2$s,values-cs/strings.xml,4710,packages/apps/Settings,res
%1$d apps used memory in the last %2$s,values/strings.xml,10961,%1$d aplikace použilo paměť během posledních %2$s,values-cs/strings.xml,4711,packages/apps/Settings,res
%1$d apps used memory in the last %2$s,values/strings.xml,10961,%1$d aplikací použilo paměť během posledních %2$s,values-cs/strings.xml,4712,packages/apps/Settings,res
1 app used memory in the last %2$s,values/strings.xml,10960,1 aplikace použila paměť během posledních %2$s,values-cs/strings.xml,4713,packages/apps/Settings,res
Frequency,values/strings.xml,10965,Frekvence,values-cs/strings.xml,4715,packages/apps/Settings,res
Maximum usage,values/strings.xml,10968,Maximální využití,values-cs/strings.xml,4716,packages/apps/Settings,res
No data used,values/strings.xml,10971,Nebyla využita žádná data,values-cs/strings.xml,4717,packages/apps/Settings,res
Allow access to Do Not Disturb for %1$s?,values/strings.xml,10974,Povolit aplikaci %1$s přístup k režimu Nerušit?,values-cs/strings.xml,4718,packages/apps/Settings,res
The app will be able to turn on/off Do Not Disturb and make changes to related settings.,values/strings.xml,10977,Aplikace bude moci zapínat a vypínat režim Nerušit a měnit související nastavení.,values-cs/strings.xml,4719,packages/apps/Settings,res
Must stay turned on because notification access is on,values/strings.xml,10979,"Tato možnost musí zůstat zapnutá, protože je zapnut přístup k oznámením",values-cs/strings.xml,4720,packages/apps/Settings,res
Revoke access to Do Not Disturb for %1$s?,values/strings.xml,10982,Odebrat aplikaci %1$s přístup k režimu Nerušit?,values-cs/strings.xml,4721,packages/apps/Settings,res
All Do Not Disturb rules created by this app will be removed.,values/strings.xml,10985,Všechna pravidla pro režim Nerušit vytvořená touto aplikací budou odstraněna.,values-cs/strings.xml,4722,packages/apps/Settings,res
Don\u2019t optimize,values/strings.xml,10988,Neoptimalizovat,values-cs/strings.xml,4723,packages/apps/Settings,res
Optimize,values/strings.xml,10991,Optimalizovat,values-cs/strings.xml,4724,packages/apps/Settings,res
May drain your battery more quickly. App will no longer be restricted from using background battery.,values/strings.xml,10994,Baterie se může vybíjet rychleji. Aplikace již nebude mít zakázáno využívat baterii na pozadí.,values-cs/strings.xml,4725,packages/apps/Settings,res
Recommended for better battery life,values/strings.xml,10997,Doporučeno k zajištění delší výdrže baterie,values-cs/strings.xml,4726,packages/apps/Settings,res
Allow %s to ignore battery optimizations?,values/strings.xml,11000,Chcete aplikaci %s povolit ignorování optimalizace využití baterie?,values-cs/strings.xml,4727,packages/apps/Settings,res
None,values/strings.xml,11003,Žádná,values-cs/strings.xml,4728,packages/apps/Settings,res
Turning off usage access for this app doesn't prevent your admin from tracking data usage for apps in your work profile,values/strings.xml,11006,"I když této aplikaci vypnete přístup k informacím o využití, administrátor bude moci i nadále sledovat využití aplikací ve vašem pracovním profilu",values-cs/strings.xml,4729,packages/apps/Settings,res
%1$d of %2$d characters used,values/strings.xml,11010,Použité znaky: %1$d z %2$d,values-cs/strings.xml,4730,packages/apps/Settings,res
Display over other apps,values/strings.xml,11014,Zobrazení přes ostatní aplikace,values-cs/strings.xml,4731,packages/apps/Settings,res
Display over other apps,values/strings.xml,11016,Zobrazení přes ostatní aplikace,values-cs/strings.xml,4732,packages/apps/Settings,res
Apps,values/strings.xml,11018,Aplikace,values-cs/strings.xml,4733,packages/apps/Settings,res
Display over other apps,values/strings.xml,11020,Zobrazení přes ostatní aplikace,values-cs/strings.xml,4734,packages/apps/Settings,res
Allow display over other apps,values/strings.xml,11022,Povolit zobrazení přes jiné aplikace,values-cs/strings.xml,4735,packages/apps/Settings,res
Allow this app to display on top of other apps you\u2019re using. This app will be able to see where you tap or change what\u2019s displayed on the screen.,values/strings.xml,11024,"Když tuto možnost povolíte, aplikace se bude moci zobrazovat přes ostatní aplikace, které používáte. Aplikace uvidí, kam jste klepli, nebo změní, co je zobrazeno na obrazovce.",values-cs/strings.xml,4736,packages/apps/Settings,res
All files access,values/strings.xml,11027,Přístup ke všem souborům,values-cs/strings.xml,4737,packages/apps/Settings,res
Allow access to manage all files,values/strings.xml,11029,Povolit přístup ke správě všech souborů,values-cs/strings.xml,4738,packages/apps/Settings,res
"Allow this app to read, modify and delete all files on this device or any connected storage volumes. If granted, app may access files without your explicit knowledge.",values/strings.xml,11032,"Když tuto možnost povolíte, aplikace bude moci načítat, upravovat a mazat soubory v tomto zařízení a v připojených úložištích. Aplikace bude mít přístup k souborům i bez vašeho vědomí.",values-cs/strings.xml,4739,packages/apps/Settings,res
Can access all files,values/strings.xml,11034,Mají přístup ke všem souborům,values-cs/strings.xml,4740,packages/apps/Settings,res
Media management apps,values/strings.xml,11037,Aplikace pro správu médií,values-cs/strings.xml,4741,packages/apps/Settings,res
Allow app to manage media,values/strings.xml,11039,Povolit aplikaci spravovat média,values-cs/strings.xml,4742,packages/apps/Settings,res
"If allowed, this app can modify or delete media files created with other apps without asking you. App must have permission to access files and media.",values/strings.xml,11041,"Když tuto možnost povolíte, aplikace bude moci bez zeptání upravovat a mazat mediální soubory vytvořené v jiných aplikacích. Aplikace musí mít oprávnění pro přístup k souborům a médiím.",values-cs/strings.xml,4743,packages/apps/Settings,res
"Media, File, Management, Manager, Manage, Edit, Editor, App, Application, Program",values/strings.xml,11043,"Média, soubor, správa, správce, spravovat, upravovat, editor, aplikace, program",values-cs/strings.xml,4744,packages/apps/Settings,res
vr virtual reality listener stereo helper service,values/strings.xml,11046,VR virtuální realita přijímač stereo pomocná služba,values-cs/strings.xml,4745,packages/apps/Settings,res
Display over other apps,values/strings.xml,11048,Zobrazení přes ostatní aplikace,values-cs/strings.xml,4746,packages/apps/Settings,res
%1$d of %2$d apps allowed to display over other apps,values/strings.xml,11051,Aplikace s povolením k zobrazení přes ostatní aplikace: %1$d z %2$d,values-cs/strings.xml,4747,packages/apps/Settings,res
Apps with permission,values/strings.xml,11054,Aplikace s oprávněním,values-cs/strings.xml,4748,packages/apps/Settings,res
Allowed,values/strings.xml,11057,Povoleno,values-cs/strings.xml,4749,packages/apps/Settings,res
Not allowed,values/strings.xml,11060,Nepovoleno,values-cs/strings.xml,4750,packages/apps/Settings,res
install apps unknown sources,values/strings.xml,11063,instalace aplikace neznámé zdroje,values-cs/strings.xml,4751,packages/apps/Settings,res
Modify system settings,values/strings.xml,11067,Změny nastavení systému,values-cs/strings.xml,4752,packages/apps/Settings,res
write modify system settings,values/strings.xml,11069,zápis a změna nastavení systému,values-cs/strings.xml,4753,packages/apps/Settings,res
%1$d of %2$d apps allowed to modify system settings,values/strings.xml,11071,"Aplikace, které mohou měnit nastavení systému: %1$d z %2$d",values-cs/strings.xml,4754,packages/apps/Settings,res
Can install other apps,values/strings.xml,11074,Lze nainstalovat jiné aplikace,values-cs/strings.xml,4755,packages/apps/Settings,res
Can modify system settings,values/strings.xml,11076,Smí měnit nastavení systému,values-cs/strings.xml,4756,packages/apps/Settings,res
Can modify system settings,values/strings.xml,11078,Smí měnit nastavení systému,values-cs/strings.xml,4757,packages/apps/Settings,res
Modify system settings,values/strings.xml,11080,Změny nastavení systému,values-cs/strings.xml,4758,packages/apps/Settings,res
Allow modifying system settings,values/strings.xml,11082,Povolit úpravy nastavení systému,values-cs/strings.xml,4759,packages/apps/Settings,res
This permission allows an app to modify system settings.,values/strings.xml,11084,Toto oprávnění umožňuje aplikaci měnit nastavení systému.,values-cs/strings.xml,4760,packages/apps/Settings,res
Yes,values/strings.xml,11086,Ano,values-cs/strings.xml,4761,packages/apps/Settings,res
No,values/strings.xml,11088,Ne,values-cs/strings.xml,4762,packages/apps/Settings,res
Allow from this source,values/strings.xml,11090,Povolit z tohoto zdroje,values-cs/strings.xml,4763,packages/apps/Settings,res
Double twist for camera,values/strings.xml,11093,Otevření Fotoaparátu otočením zápěstí,values-cs/strings.xml,4764,packages/apps/Settings,res
Open the camera app by twisting your wrist twice,values/strings.xml,11096,Umožňuje otevřít aplikaci Fotoaparát dvojitým otočením zápěstí.,values-cs/strings.xml,4765,packages/apps/Settings,res
Press power button twice for camera,values/strings.xml,11099,Fotoaparát dvojitým stisknutím vypínače,values-cs/strings.xml,4766,packages/apps/Settings,res
Quickly open camera without unlocking your screen,values/strings.xml,11102,Rychle otevře fotoaparát bez odemknutí obrazovky,values-cs/strings.xml,4767,packages/apps/Settings,res
Display size,values/strings.xml,11105,Zobrazovaná velikost,values-cs/strings.xml,4768,packages/apps/Settings,res
Make everything bigger or smaller,values/strings.xml,11107,Všechno zvětšit nebo zmenšit,values-cs/strings.xml,4769,packages/apps/Settings,res
"display density, screen zoom, scale, scaling",values/strings.xml,11109,"displej, hustota, přiblížení obrazovky, měřítko, zvětšení",values-cs/strings.xml,4770,packages/apps/Settings,res
Make the items on your screen smaller or larger. Some apps on your screen may change position.,values/strings.xml,11111,Prvky na obrazovce si můžete zvětšit nebo zmenšit. Ikony některých aplikací na ploše se mohou přemístit.,values-cs/strings.xml,4771,packages/apps/Settings,res
Preview,values/strings.xml,11113,Náhled,values-cs/strings.xml,4772,packages/apps/Settings,res
Make smaller,values/strings.xml,11115,Zmenšit,values-cs/strings.xml,4773,packages/apps/Settings,res
Make larger,values/strings.xml,11117,Zvětšit,values-cs/strings.xml,4774,packages/apps/Settings,res
A,values/strings.xml,11120,A,values-cs/strings.xml,4775,packages/apps/Settings,res
P,values/strings.xml,11122,H,values-cs/strings.xml,4776,packages/apps/Settings,res
Hi Pete!,values/strings.xml,11124,Ahoj Honzo!,values-cs/strings.xml,4777,packages/apps/Settings,res
"Hey, want to grab coffee and catch up today?",values/strings.xml,11126,Nezajdeme dnes na kafe?,values-cs/strings.xml,4778,packages/apps/Settings,res
Sounds great. I know of a good place not too far from here.,values/strings.xml,11128,Tak jo. Znám poblíž skvělou kavárnu.,values-cs/strings.xml,4779,packages/apps/Settings,res
Perfect!,values/strings.xml,11130,Super!,values-cs/strings.xml,4780,packages/apps/Settings,res
Tue 6:00PM,values/strings.xml,11132,Út 18:00,values-cs/strings.xml,4781,packages/apps/Settings,res
Tue 6:01PM,values/strings.xml,11134,Út 18:01,values-cs/strings.xml,4782,packages/apps/Settings,res
Tue 6:02PM,values/strings.xml,11136,Út 18:02,values-cs/strings.xml,4783,packages/apps/Settings,res
Tue 6:03PM,values/strings.xml,11138,Út 18:03,values-cs/strings.xml,4784,packages/apps/Settings,res
Not connected,values/strings.xml,11141,Nepřipojeno,values-cs/strings.xml,4785,packages/apps/Settings,res
Not connected,values/strings.xml,11144,Nepřipojena,values-cs/strings.xml,4786,packages/apps/Settings,res
%1$s of data used,values/strings.xml,11147,Využití dat: %1$s,values-cs/strings.xml,4787,packages/apps/Settings,res
^1 used on Wi\u2011Fi,values/strings.xml,11150,Přes Wi-Fi použito ^1,values-cs/strings.xml,4788,packages/apps/Settings,res
Off for %d apps,values/strings.xml,11155,Vypnuto pro %d aplikace,values-cs/strings.xml,4790,packages/apps/Settings,res
Off for %d apps,values/strings.xml,11155,Vypnuto pro %d aplikace,values-cs/strings.xml,4791,packages/apps/Settings,res
Off for %d apps,values/strings.xml,11155,Vypnuto pro %d aplikací,values-cs/strings.xml,4792,packages/apps/Settings,res
Off for 1 app,values/strings.xml,11154,Vypnuto pro 1 aplikaci,values-cs/strings.xml,4793,packages/apps/Settings,res
On for all apps,values/strings.xml,11159,Zapnuto pro všechny aplikace,values-cs/strings.xml,4795,packages/apps/Settings,res
%1$d apps installed,values/strings.xml,11162,Nainstalované aplikace: %1$d,values-cs/strings.xml,4796,packages/apps/Settings,res
24 apps installed,values/strings.xml,11164,Nainstalované aplikace: 24,values-cs/strings.xml,4797,packages/apps/Settings,res
%1$s used - %2$s free,values/strings.xml,11167,"Využito: %1$s, volné místo: %2$s",values-cs/strings.xml,4798,packages/apps/Settings,res
Internal storage: %1$s used - %2$s free,values/strings.xml,11170,Interní úložiště: využito %1$s – volné místo: %2$s,values-cs/strings.xml,4799,packages/apps/Settings,res
Sleep after %1$s of inactivity,values/strings.xml,11173,Po %1$s nečinnosti přejít do režimu spánku,values-cs/strings.xml,4800,packages/apps/Settings,res
"Dark theme, font size, brightness",values/strings.xml,11175,"Tmavý motiv, velikost písma, jas",values-cs/strings.xml,4801,packages/apps/Settings,res
Sleep after 10 minutes of inactivity,values/strings.xml,11178,Po 10 minutách nečinnosti přejít do režimu spánku,values-cs/strings.xml,4802,packages/apps/Settings,res
Avg %1$s of %2$s memory used,values/strings.xml,11181,Přibližné využití paměti: %1$s z %2$s,values-cs/strings.xml,4803,packages/apps/Settings,res
Signed in as %1$s,values/strings.xml,11184,Jste přihlášeni jako %1$s,values-cs/strings.xml,4804,packages/apps/Settings,res
%1$s is default,values/strings.xml,11187,%1$s – nastaveno jako výchozí,values-cs/strings.xml,4805,packages/apps/Settings,res
Back up disabled,values/strings.xml,11190,Zálohování bylo zakázáno,values-cs/strings.xml,4806,packages/apps/Settings,res
Updated to Android %1$s,values/strings.xml,11193,Aktualizováno na Android %1$s,values-cs/strings.xml,4807,packages/apps/Settings,res
Update available,values/strings.xml,11195,K dispozici je aktualizace,values-cs/strings.xml,4808,packages/apps/Settings,res
Blocked by your IT admin,values/strings.xml,11198,Blokováno administrátorem IT,values-cs/strings.xml,4809,packages/apps/Settings,res
Can’t change volume,values/strings.xml,11200,Hlasitost nelze změnit,values-cs/strings.xml,4810,packages/apps/Settings,res
Can’t make calls,values/strings.xml,11202,Nelze uskutečňovat hovory,values-cs/strings.xml,4811,packages/apps/Settings,res
Can’t send SMS messages,values/strings.xml,11204,Nelze posílat SMS,values-cs/strings.xml,4812,packages/apps/Settings,res
Can’t use camera,values/strings.xml,11206,Nelze používat fotoaparát,values-cs/strings.xml,4813,packages/apps/Settings,res
Can’t take screenshots,values/strings.xml,11208,Nelze pořizovat snímky obrazovky,values-cs/strings.xml,4814,packages/apps/Settings,res
Can’t open this app,values/strings.xml,11210,Tuto aplikaci nelze otevřít,values-cs/strings.xml,4815,packages/apps/Settings,res
Blocked by your credit provider,values/strings.xml,11212,Blokováno vaším poskytovatelem kreditu,values-cs/strings.xml,4816,packages/apps/Settings,res
Parent needed,values/strings.xml,11214,Je potřeba rodič,values-cs/strings.xml,4817,packages/apps/Settings,res
Hand the phone to your parent to start setting this up,values/strings.xml,11216,"Dejte telefon rodiči, který vše nastaví",values-cs/strings.xml,4818,packages/apps/Settings,res
"If you have questions, contact your IT admin",values/strings.xml,11218,"Máte-li nějaké otázky, obraťte se na svého administrátora IT",values-cs/strings.xml,4819,packages/apps/Settings,res
More details,values/strings.xml,11220,Další podrobnosti,values-cs/strings.xml,4820,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with your work profile, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11222,"Administrátor může sledovat a spravovat aplikace a data přidružená k vašemu pracovnímu profilu, včetně nastavení, oprávnění, firemního přístupu, aktivity v síti a informací o poloze zařízení.",values-cs/strings.xml,4821,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with this user, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11226,"Administrátor může sledovat a spravovat aplikace a data přidružená k tomuto uživateli, včetně nastavení, oprávnění, firemního přístupu, aktivity v síti a informací o poloze zařízení.",values-cs/strings.xml,4822,packages/apps/Settings,res
"Your admin can monitor and manage apps and data associated with this device, including settings, permissions, corporate access, network activity, and the device's location information.",values/strings.xml,11230,"Administrátor může sledovat a spravovat aplikace a data přidružená k tomuto zařízení, včetně nastavení, oprávnění, firemního přístupu, aktivity v síti a informací o poloze zařízení.",values-cs/strings.xml,4823,packages/apps/Settings,res
"Your device administrator may be able to access data associated with this device, manage apps, and change this device\’s settings.",values/strings.xml,11234,"Administrátor vašeho zařízení má přístup k datům spojeným s tímto zařízením, může měnit jeho nastavení a spravovat aplikace.",values-cs/strings.xml,4824,packages/apps/Settings,res
Turn off,values/strings.xml,11238,Vypnout,values-cs/strings.xml,4825,packages/apps/Settings,res
Turn on,values/strings.xml,11241,Zapnout,values-cs/strings.xml,4826,packages/apps/Settings,res
Show,values/strings.xml,11244,Zobrazit,values-cs/strings.xml,4827,packages/apps/Settings,res
Hide,values/strings.xml,11247,Skrýt,values-cs/strings.xml,4828,packages/apps/Settings,res
Hotspot is active,values/strings.xml,11250,Hotspot je aktivní,values-cs/strings.xml,4829,packages/apps/Settings,res
Airplane mode is on,values/strings.xml,11253,Režim Letadlo je zapnutý,values-cs/strings.xml,4830,packages/apps/Settings,res
Networks unavailable,values/strings.xml,11256,Sítě nejsou k dispozici,values-cs/strings.xml,4831,packages/apps/Settings,res
Do Not Disturb is on,values/strings.xml,11259,Režim Nerušit je zapnutý,values-cs/strings.xml,4832,packages/apps/Settings,res
Phone muted,values/strings.xml,11262,Telefon je ztlumen,values-cs/strings.xml,4833,packages/apps/Settings,res
With exceptions,values/strings.xml,11265,S výjimkami,values-cs/strings.xml,4834,packages/apps/Settings,res
Battery Saver is on,values/strings.xml,11268,Spořič baterie je zapnutý,values-cs/strings.xml,4835,packages/apps/Settings,res
Features restricted,values/strings.xml,11271,Omezené funkce,values-cs/strings.xml,4836,packages/apps/Settings,res
Mobile data is off,values/strings.xml,11274,Mobilní data jsou vypnuta,values-cs/strings.xml,4837,packages/apps/Settings,res
Internet only available via Wi\u2011Fi,values/strings.xml,11277,Internet je k dispozici jen přes Wi-Fi,values-cs/strings.xml,4838,packages/apps/Settings,res
Data Saver,values/strings.xml,11280,Spořič dat,values-cs/strings.xml,4839,packages/apps/Settings,res
Features restricted,values/strings.xml,11283,Omezené funkce,values-cs/strings.xml,4840,packages/apps/Settings,res
Work profile is off,values/strings.xml,11286,Pracovní profil je vypnutý,values-cs/strings.xml,4841,packages/apps/Settings,res
For apps & notifications,values/strings.xml,11289,Pro aplikace a oznámení,values-cs/strings.xml,4842,packages/apps/Settings,res
Turn on sound,values/strings.xml,11292,Zapnout zvuk,values-cs/strings.xml,4843,packages/apps/Settings,res
Ringer muted,values/strings.xml,11295,Vyzvánění bylo ztlumeno,values-cs/strings.xml,4844,packages/apps/Settings,res
For calls & notifications,values/strings.xml,11298,Volání a oznámení,values-cs/strings.xml,4845,packages/apps/Settings,res
Vibration only,values/strings.xml,11301,Pouze vibrace,values-cs/strings.xml,4846,packages/apps/Settings,res
For calls & notifications,values/strings.xml,11304,Volání a oznámení,values-cs/strings.xml,4847,packages/apps/Settings,res
Set Night Light schedule,values/strings.xml,11307,Nastavení plánu nočního režimu,values-cs/strings.xml,4848,packages/apps/Settings,res
Automatically tint screen every night,values/strings.xml,11310,Každý večer automaticky zbarvit obrazovku do oranžova,values-cs/strings.xml,4849,packages/apps/Settings,res
Night Light is on,values/strings.xml,11313,Noční režim je aktivní,values-cs/strings.xml,4850,packages/apps/Settings,res
Screen tinted amber,values/strings.xml,11316,Tónování obrazovky do jantarové,values-cs/strings.xml,4851,packages/apps/Settings,res
Grayscale,values/strings.xml,11319,Zešednutí obrazovky,values-cs/strings.xml,4852,packages/apps/Settings,res
Display only in gray color,values/strings.xml,11322,Displej pouze v šedé barvě,values-cs/strings.xml,4853,packages/apps/Settings,res
Collapse,values/strings.xml,11328,Sbalit,values-cs/strings.xml,4854,packages/apps/Settings,res
Suggested for You,values/strings.xml,11331,Navrženo pro vás,values-cs/strings.xml,4855,packages/apps/Settings,res
Suggestions,values/strings.xml,11334,Návrhy,values-cs/strings.xml,4856,packages/apps/Settings,res
+%1$d,values/strings.xml,11337,+%1$d,values-cs/strings.xml,4857,packages/apps/Settings,res
+%1$d more,values/strings.xml,11340,a další (%1$d),values-cs/strings.xml,4858,packages/apps/Settings,res
%1$d suggestions,values/strings.xml,11345,%1$d návrhy,values-cs/strings.xml,4860,packages/apps/Settings,res
%1$d suggestions,values/strings.xml,11345,%1$d návrhu,values-cs/strings.xml,4861,packages/apps/Settings,res
%1$d suggestions,values/strings.xml,11345,%1$d návrhů,values-cs/strings.xml,4862,packages/apps/Settings,res
1 suggestion,values/strings.xml,11344,1 návrh,values-cs/strings.xml,4863,packages/apps/Settings,res
+%1$d suggestions,values/strings.xml,11351,a %1$d návrhy,values-cs/strings.xml,4866,packages/apps/Settings,res
+%1$d suggestions,values/strings.xml,11351,a %1$d návrhu,values-cs/strings.xml,4867,packages/apps/Settings,res
+%1$d suggestions,values/strings.xml,11351,a %1$d návrhů,values-cs/strings.xml,4868,packages/apps/Settings,res
+1 suggestion,values/strings.xml,11350,a 1 návrh,values-cs/strings.xml,4869,packages/apps/Settings,res
Remove,values/strings.xml,11355,Odstranit,values-cs/strings.xml,4871,packages/apps/Settings,res
Cool color temperature,values/strings.xml,11358,Studené barvy,values-cs/strings.xml,4872,packages/apps/Settings,res
Use cooler display colors,values/strings.xml,11361,Použijí se studenější barvy zobrazení,values-cs/strings.xml,4873,packages/apps/Settings,res
"To apply color change, turn off screen",values/strings.xml,11364,"Chcete-li změnu barev použít, vypněte obrazovku",values-cs/strings.xml,4874,packages/apps/Settings,res
Camera Laser Sensor,values/strings.xml,11367,Laserový senzor fotoaparátu,values-cs/strings.xml,4875,packages/apps/Settings,res
Automatic system updates,values/strings.xml,11370,Automatické aktualizace systému,values-cs/strings.xml,4876,packages/apps/Settings,res
Apply updates when device restarts,values/strings.xml,11373,Nainstalovat aktualizace po restartu zařízení,values-cs/strings.xml,4877,packages/apps/Settings,res
Usage,values/strings.xml,11376,Využití,values-cs/strings.xml,4878,packages/apps/Settings,res
Mobile data usage,values/strings.xml,11379,Využití mobilních dat,values-cs/strings.xml,4879,packages/apps/Settings,res
App data usage,values/strings.xml,11382,Využití dat aplikacemi,values-cs/strings.xml,4880,packages/apps/Settings,res
Wi\u2011Fi data usage,values/strings.xml,11385,Využití dat přes Wi-Fi,values-cs/strings.xml,4881,packages/apps/Settings,res
Non-carrier data usage,values/strings.xml,11388,Využití dat mimo operátora,values-cs/strings.xml,4882,packages/apps/Settings,res
Ethernet data usage,values/strings.xml,11391,Využití dat přes ethernet,values-cs/strings.xml,4883,packages/apps/Settings,res
Wi-Fi,values/strings.xml,11394,Wi-Fi,values-cs/strings.xml,4884,packages/apps/Settings,res
Ethernet,values/strings.xml,11397,Ethernet,values-cs/strings.xml,4885,packages/apps/Settings,res
^1 mobile data,values/strings.xml,11400,Mobilní data: ^1,values-cs/strings.xml,4886,packages/apps/Settings,res
^1 Wi-Fi data,values/strings.xml,11403,Data přes Wi-Fi: ^1,values-cs/strings.xml,4887,packages/apps/Settings,res
^1 ethernet data,values/strings.xml,11406,Data přes ethernet: ^1,values-cs/strings.xml,4888,packages/apps/Settings,res
Data warning & limit,values/strings.xml,11409,Limit dat a upozornění,values-cs/strings.xml,4889,packages/apps/Settings,res
Mobile data usage cycle,values/strings.xml,11412,Cyklus využití mobilních dat,values-cs/strings.xml,4890,packages/apps/Settings,res
^1 data warning,values/strings.xml,11415,Upozornění na data při ^1,values-cs/strings.xml,4891,packages/apps/Settings,res
^1 data limit,values/strings.xml,11418,Limit dat ^1,values-cs/strings.xml,4892,packages/apps/Settings,res
^1 data warning / ^2 data limit,values/strings.xml,11421,Upozornění na data: ^1 / limit dat: ^2,values-cs/strings.xml,4893,packages/apps/Settings,res
Monthly on day %1$s,values/strings.xml,11424,Měsíčně (%1$s. den),values-cs/strings.xml,4894,packages/apps/Settings,res
Network restrictions,values/strings.xml,11427,Omezení sítě,values-cs/strings.xml,4895,packages/apps/Settings,res
%1$d restrictions,values/strings.xml,11432,%1$d omezení,values-cs/strings.xml,4897,packages/apps/Settings,res
%1$d restrictions,values/strings.xml,11432,%1$d omezení,values-cs/strings.xml,4898,packages/apps/Settings,res
%1$d restrictions,values/strings.xml,11432,%1$d omezení,values-cs/strings.xml,4899,packages/apps/Settings,res
1 restriction,values/strings.xml,11431,1 omezení,values-cs/strings.xml,4900,packages/apps/Settings,res
Carrier data accounting may differ from device accounting,values/strings.xml,11436,Operátor může data počítat jinak než zařízení,values-cs/strings.xml,4902,packages/apps/Settings,res
Excludes data used by carrier networks,values/strings.xml,11439,Graf nezahrnuje data využitá sítěmi operátora.,values-cs/strings.xml,4903,packages/apps/Settings,res
