"When notifications arrive, your phone won\u2019t make a sound or vibrate.",values/strings.xml,7918,"Uma kufika izaziso, ifoni yakho ngeke yenze umsindo noma idlidlize.",values-zu/strings.xml,3364,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,7920,Akukho okubonakalayo noma umsindo kusukela kuzaziso,values-zu/strings.xml,3365,packages/apps/Settings,res
You won\u2019t see or hear notifications,values/strings.xml,7922,Ngeke ubone noma uzwe izaziso,values-zu/strings.xml,3366,packages/apps/Settings,res
"Your phone won\u2019t show, vibrate or make sound for new or existing notifications. Keep in mind, critical notifications for phone activity and status will still appear.\n\nWhen you turn off Do Not Disturb, find missed notifications by swiping down from the top of your screen.",values/strings.xml,7924,"Ifoni yakho ngeke iboniswe, idlidlizele noma yenze umsindo wezaziso ezintsha noma ezikhona. Khumbula, izaziso ezibalulekile zomsebenzi wefoni nesimo sisazovela.\n\nUma uvala ukungaphazamisi, thola izaziso eziphuthelwe ngokuswayiphela phansi kusukela ngaphezulu kwesikrini sakho.",values-zu/strings.xml,3367,packages/apps/Settings,res
Custom,values/strings.xml,7926,Ngokwezifiso,values-zu/strings.xml,3368,packages/apps/Settings,res
Enable custom setting,values/strings.xml,7928,Nika amandla isilungiselelo sangokwezifiso,values-zu/strings.xml,3369,packages/apps/Settings,res
Remove custom setting,values/strings.xml,7930,Susa isilungiselelo sangokwezifiso,values-zu/strings.xml,3370,packages/apps/Settings,res
No sound from notifications,values/strings.xml,7932,Awukho umsindo kusukela kuzaziso,values-zu/strings.xml,3371,packages/apps/Settings,res
Partially hidden,values/strings.xml,7934,Kufihlwe kancane,values-zu/strings.xml,3372,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,7936,Akukho okubonakalayo noma umsindo kusukela kuzaziso,values-zu/strings.xml,3373,packages/apps/Settings,res
Custom restrictions,values/strings.xml,7939,Ukukhawulelwa kwangokwezifiso,values-zu/strings.xml,3374,packages/apps/Settings,res
When the screen is on,values/strings.xml,7941,Uma isikrini sivulekile,values-zu/strings.xml,3375,packages/apps/Settings,res
When the screen is off,values/strings.xml,7943,Uma isikrini sivalekile,values-zu/strings.xml,3376,packages/apps/Settings,res
Mute sound and vibration,values/strings.xml,7945,Thulisa umsindo nokudlidliza,values-zu/strings.xml,3377,packages/apps/Settings,res
Don't turn on screen,values/strings.xml,7947,Ungavuli isikrini,values-zu/strings.xml,3378,packages/apps/Settings,res
Don't blink light,values/strings.xml,7949,Ungacwabizisi ukukhanya,values-zu/strings.xml,3379,packages/apps/Settings,res
Don't pop notifications on screen,values/strings.xml,7951,Ungavezi izaziso esikrinini,values-zu/strings.xml,3380,packages/apps/Settings,res
Hide status bar icons at top of screen,values/strings.xml,7953,Fihla izithonjana zebha yesimo ngaphezulu kwesikrini,values-zu/strings.xml,3381,packages/apps/Settings,res
Hide notification dots on app icons,values/strings.xml,7955,Fihla amachashazi esaziso kuzithonjana zohlelo lokusebenza,values-zu/strings.xml,3382,packages/apps/Settings,res
Don't wake for notifications,values/strings.xml,7957,Ungavuseli izaziso,values-zu/strings.xml,3383,packages/apps/Settings,res
Hide from pull-down shade,values/strings.xml,7959,Fihla kusukela kumthunzi wokudonsela phansi,values-zu/strings.xml,3384,packages/apps/Settings,res
Never,values/strings.xml,7962,Soze,values-zu/strings.xml,3385,packages/apps/Settings,res
When screen is off,values/strings.xml,7964,Uma isikrini sivaliwe,values-zu/strings.xml,3386,packages/apps/Settings,res
When screen is on,values/strings.xml,7966,Uma isikrini sivuliwe,values-zu/strings.xml,3387,packages/apps/Settings,res
Sound and vibration,values/strings.xml,7968,Umsindo nokudlidliza,values-zu/strings.xml,3388,packages/apps/Settings,res
"Sound, vibration, and some visual signs of notifications",values/strings.xml,7970,"Umsindo, ukudlidliza, nezinye izimpawu zokubuka zezaziso",values-zu/strings.xml,3389,packages/apps/Settings,res
"Sound, vibration, and visual signs of notifications",values/strings.xml,7972,"Umsindo, ukudlidliza, nezimpawu zokubuka zezaziso",values-zu/strings.xml,3390,packages/apps/Settings,res
Notifications needed for basic phone activity and status will never be hidden.,values/strings.xml,7974,Izaziso ziyadingeka kumsebenzi wefoni ovamile futhi isimo ngeke sifihlwe sanhlobo.,values-zu/strings.xml,3391,packages/apps/Settings,res
None,values/strings.xml,7977,Lutho,values-zu/strings.xml,3392,packages/apps/Settings,res
other options,values/strings.xml,7979,ezinye izinketho,values-zu/strings.xml,3393,packages/apps/Settings,res
Add,values/strings.xml,7982,Engeza,values-zu/strings.xml,3394,packages/apps/Settings,res
Turn on,values/strings.xml,7985,Vula,values-zu/strings.xml,3395,packages/apps/Settings,res
Turn on now,values/strings.xml,7988,Vula manje,values-zu/strings.xml,3396,packages/apps/Settings,res
Turn off now,values/strings.xml,7991,Vala manje,values-zu/strings.xml,3397,packages/apps/Settings,res
Do Not Disturb is on until %s,values/strings.xml,7994,Okuthi ungaphazamisi kuvuliwe kuze kube ngu-%s,values-zu/strings.xml,3398,packages/apps/Settings,res
Do Not Disturb will stay on until you turn it off,values/strings.xml,7997,Okuthi Ungaphazamisi kuzohlala kuvuliwe uze ukuvale,values-zu/strings.xml,3399,packages/apps/Settings,res
Do Not Disturb was automatically turned on by a schedule (%s),values/strings.xml,8000,Okuthi Ungaphazamisi kuvulwe ngokuzenzakalelayo ngeshejuli (%s),values-zu/strings.xml,3400,packages/apps/Settings,res
Do Not Disturb was automatically turned on by an app (%s),values/strings.xml,8003,Okuthi Ungaphazamisi kuvulwe ngokuzenzakalelayo ngohlelo lokusebenza (%s),values-zu/strings.xml,3401,packages/apps/Settings,res
Do Not Disturb is on for %s with custom settings.,values/strings.xml,8006,Ukungaphazamisi kuvulelwe i-%s ngezilungiselelo zangokwezifiso.,values-zu/strings.xml,3402,packages/apps/Settings,res
 View custom settings,values/strings.xml,8009, Buka izilungiselelo zangezifiso,values-zu/strings.xml,3403,packages/apps/Settings,res
Priority only,values/strings.xml,8012,Okubalulekile kuphela,values-zu/strings.xml,3404,packages/apps/Settings,res
%1$s. %2$s,values/strings.xml,8015,%1$s. %2$s,values-zu/strings.xml,3405,packages/apps/Settings,res
On / %1$s,values/strings.xml,8018,Kuvuliwe / %1$s,values-zu/strings.xml,3406,packages/apps/Settings,res
Off / %1$s,values/strings.xml,8021,Kuvaliwe / %1$s,values-zu/strings.xml,3407,packages/apps/Settings,res
Off,values/strings.xml,8024,Kuvaliwe,values-zu/strings.xml,3408,packages/apps/Settings,res
On,values/strings.xml,8027,Vuliwe,values-zu/strings.xml,3409,packages/apps/Settings,res
Ask every time,values/strings.xml,8030,Buza njalo,values-zu/strings.xml,3410,packages/apps/Settings,res
Until you turn off,values/strings.xml,8033,Uze uvale isikrini,values-zu/strings.xml,3411,packages/apps/Settings,res
1 hour,values/strings.xml,8037,%d amahora,values-zu/strings.xml,3413,packages/apps/Settings,res
%d hours,values/strings.xml,8038,%d amahora,values-zu/strings.xml,3414,packages/apps/Settings,res
%d minutes,values/strings.xml,8042,%d amaminithi,values-zu/strings.xml,3416,packages/apps/Settings,res
1 schedule can turn on automatically,values/strings.xml,8046,%d amashejuli angavula ngokuzenzakalelayo,values-zu/strings.xml,3418,packages/apps/Settings,res
%d schedules can turn on automatically,values/strings.xml,8047,%d amashejuli angavula ngokuzenzakalelayo,values-zu/strings.xml,3419,packages/apps/Settings,res
What can interrupt Do Not Disturb,values/strings.xml,8051,Yini engaphazamisa okuthi Ungaphazamisi,values-zu/strings.xml,3421,packages/apps/Settings,res
People,values/strings.xml,8053,Abantu,values-zu/strings.xml,3422,packages/apps/Settings,res
Apps,values/strings.xml,8055,Izinhlelo zokusebenza,values-zu/strings.xml,3423,packages/apps/Settings,res
Alarms & other interruptions,values/strings.xml,8057,Ama-alamu nokunye ukuphazamiseka,values-zu/strings.xml,3424,packages/apps/Settings,res
Schedules,values/strings.xml,8059,Amashejuli,values-zu/strings.xml,3425,packages/apps/Settings,res
Duration for Quick Settings,values/strings.xml,8062,Ubude besikhathi sezilungiselelo ezisheshayo,values-zu/strings.xml,3426,packages/apps/Settings,res
"When Do Not Disturb is on, sound and vibration will be muted, except for the items you allow above.",values/strings.xml,8065,"Uma kuvulwe ukungaphazamisi, umsindo nokudlidliza kuzothuliswa, ngaphandle kwezinto ozivumela ngaphezulu.",values-zu/strings.xml,3427,packages/apps/Settings,res
Custom settings,values/strings.xml,8068,Izilungiselelo zokwenza ngezifiso,values-zu/strings.xml,3428,packages/apps/Settings,res
Review schedule,values/strings.xml,8070,Buyekeza ishejuli,values-zu/strings.xml,3429,packages/apps/Settings,res
Got it,values/strings.xml,8072,Ngiyezwa,values-zu/strings.xml,3430,packages/apps/Settings,res
Notifications,values/strings.xml,8074,Izaziso,values-zu/strings.xml,3431,packages/apps/Settings,res
Duration,values/strings.xml,8076,Ubude besikhathi,values-zu/strings.xml,3432,packages/apps/Settings,res
"Messages, events & reminders",values/strings.xml,8079,"Imilayezo, imicimbi nezikhumbuzi",values-zu/strings.xml,3433,packages/apps/Settings,res
"When Do Not Disturb is on, messages, reminders, and events will be muted, except for the items you allow above. You can adjust messages settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,8081,"Uma kuvulwe ukungaphazamisi, imilayezo, izikhumbuzi, nemicimbi izothuliswa ngaphandle kwezinto ozivumela ngaphezulu. Ungalungisa izilungiselelo zemilayezo ukuze uvumele abangani bakho, umndeni, noma abanye oxhumana nabo bafinyelele kuwe.",values-zu/strings.xml,3434,packages/apps/Settings,res
Done,values/strings.xml,8084,Kwenziwe,values-zu/strings.xml,3435,packages/apps/Settings,res
Settings,values/strings.xml,8086,Izilungiselelo,values-zu/strings.xml,3436,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,8089,Akukho okubonakalayo noma umsindo kusukela kuzaziso,values-zu/strings.xml,3437,packages/apps/Settings,res
No sound from notifications,values/strings.xml,8091,Awukho umsindo kusukela kuzaziso,values-zu/strings.xml,3438,packages/apps/Settings,res
You won\u2019t see or hear notifications. Calls from starred contacts and repeat callers are allowed.,values/strings.xml,8093,Ngeke ubone noma uzwe izaziso. Amakholi kusukela koxhumana nabo abafakwe inkanyezi nabafonayo abaphindiwe avunyelwe.,values-zu/strings.xml,3439,packages/apps/Settings,res
(Current setting),values/strings.xml,8095,(Isilungiselelo samanje),values-zu/strings.xml,3440,packages/apps/Settings,res
Change Do Not Disturb notification settings?,values/strings.xml,8098,Shintsha izilungiselelo zokwazisa zokungaphazamisi?,values-zu/strings.xml,3441,packages/apps/Settings,res
Work profile sounds,values/strings.xml,8114,Imisindo yephrofayela yomsebenzi,values-zu/strings.xml,3442,packages/apps/Settings,res
Use personal profile sounds,values/strings.xml,8117,Sebenzisa imisindo yephrofayela yomuntu siqu,values-zu/strings.xml,3443,packages/apps/Settings,res
Sounds are the same for work and personal profiles,values/strings.xml,8120,Imisindo iyefana yomsebenzi namaphrofayela omuntu siqu,values-zu/strings.xml,3444,packages/apps/Settings,res
Work phone ringtone,values/strings.xml,8123,Ithoni yokukhala yefoni yomsebenzi,values-zu/strings.xml,3445,packages/apps/Settings,res
Default work notification sound,values/strings.xml,8126,Umsindo wesaziso somsebenzi ozenzakalelayo,values-zu/strings.xml,3446,packages/apps/Settings,res
Default work alarm sound,values/strings.xml,8129,Umsindo we-alamu yomsebenzi yokuzenzakalelayo,values-zu/strings.xml,3447,packages/apps/Settings,res
Same as personal profile,values/strings.xml,8132,Ifana nephrofayela yomuntu siqu,values-zu/strings.xml,3448,packages/apps/Settings,res
Replace sounds?,values/strings.xml,8135,Miselela imisindo?,values-zu/strings.xml,3449,packages/apps/Settings,res
Replace,values/strings.xml,8138,Buyisela,values-zu/strings.xml,3450,packages/apps/Settings,res
Your personal profile sounds will be used for your work profile,values/strings.xml,8141,Imisindo yephrofayela yakho yomsindo izosetshenziselwa iphrofayela yakho yomsebenzi,values-zu/strings.xml,3451,packages/apps/Settings,res
Add custom sound?,values/strings.xml,8144,Engeza umsindo wangezifiso?,values-zu/strings.xml,3452,packages/apps/Settings,res
This file will be copied to the %s folder,values/strings.xml,8147,Leli fayela lizokopishelwa kufolda ye-%s,values-zu/strings.xml,3453,packages/apps/Settings,res
Ringtones,values/strings.xml,8150,Amaringithoni,values-zu/strings.xml,3454,packages/apps/Settings,res
Other sounds and vibrations,values/strings.xml,8153,Eminye imisindo nokudlidliza,values-zu/strings.xml,3455,packages/apps/Settings,res
Notifications,values/strings.xml,8156,Izaziso,values-zu/strings.xml,3456,packages/apps/Settings,res
Recently sent,values/strings.xml,8159,Kuthunyelwe kamuva nje,values-zu/strings.xml,3457,packages/apps/Settings,res
See all from last 7 days,values/strings.xml,8162,Bona kone kusuka ezinsukwini ezingu-7 zokugcina,values-zu/strings.xml,3458,packages/apps/Settings,res
Advanced,values/strings.xml,8165,Okuthuthukisiwe,values-zu/strings.xml,3459,packages/apps/Settings,res
Work notifications,values/strings.xml,8168,Izaziso zomsebenzi,values-zu/strings.xml,3460,packages/apps/Settings,res
Adaptive notifications,values/strings.xml,8171,Izaziso eziguqukayo,values-zu/strings.xml,3461,packages/apps/Settings,res
Adaptive notification priority,values/strings.xml,8174,Ukubaluleka kwesaziso sokujwayela,values-zu/strings.xml,3462,packages/apps/Settings,res
Automatically set lower priority notifications to Gentle,values/strings.xml,8177,Setha ngokuzenzakalela izaziso zokubaluleka okuncane zibe Mnene,values-zu/strings.xml,3463,packages/apps/Settings,res
Adaptive notification ranking,values/strings.xml,8180,Ukulinganisa kwesaziso sokujwayela,values-zu/strings.xml,3464,packages/apps/Settings,res
Automatically rank notifications by relevance,values/strings.xml,8183,Linganisa ngokuzenzakalelayo izaziso ngokuhlobana,values-zu/strings.xml,3465,packages/apps/Settings,res
Suggested actions and replies,values/strings.xml,8186,Izenzo eziphakanyisiwe nezimpendulo,values-zu/strings.xml,3466,packages/apps/Settings,res
Automatically show suggested actions & replies,values/strings.xml,8189,Bonisa ngokuzenzakalela izenzo eziphakanyisiwe nezimpendulo,values-zu/strings.xml,3467,packages/apps/Settings,res
Show recent and snoozed notifications,values/strings.xml,8192,Bona izaziso zakamuva nezisnuziwe,values-zu/strings.xml,3468,packages/apps/Settings,res
Notification history,values/strings.xml,8195,Umlando wesaziso,values-zu/strings.xml,3469,packages/apps/Settings,res
Use notification history,values/strings.xml,8198,Sebenzisa umlando wesaziso,values-zu/strings.xml,3470,packages/apps/Settings,res
Notification history turned off,values/strings.xml,8201,Umlando wesaziso uvaliwe,values-zu/strings.xml,3471,packages/apps/Settings,res
Turn on notification history to see recent notifications and snoozed notifications,values/strings.xml,8204,Vula umlando wesaziso ukubona izaziso zakamuva nezaziso ezisnuziwe,values-zu/strings.xml,3472,packages/apps/Settings,res
No recent notifications,values/strings.xml,8207,Azikho izaziso zakamuva,values-zu/strings.xml,3473,packages/apps/Settings,res
Your recent and snoozed notifications will appear here,values/strings.xml,8210,Izaziso zakho zakamuva nezisnuziwe zizovela lapha,values-zu/strings.xml,3474,packages/apps/Settings,res
view notification settings,values/strings.xml,8213,buka izilungiselelo zesaziso,values-zu/strings.xml,3475,packages/apps/Settings,res
open notification,values/strings.xml,8216,vula isaziso,values-zu/strings.xml,3476,packages/apps/Settings,res
Allow notification snoozing,values/strings.xml,8219,Vumela ukusnuza kwesaziso,values-zu/strings.xml,3477,packages/apps/Settings,res
Hide icons from gentle notifications,values/strings.xml,8222,Fihla izithonjana kusukela kuzaziso ezimnene,values-zu/strings.xml,3478,packages/apps/Settings,res
Icons from gentle notifications aren't shown in the status bar,values/strings.xml,8225,Izithonjana kusukela kuzaziso ezimnene aziboniswa kubha yesimo,values-zu/strings.xml,3479,packages/apps/Settings,res
Notification dot on app icon,values/strings.xml,8228,Ichashazi lesaziso kusithonjana sohlelo lokusebenza,values-zu/strings.xml,3480,packages/apps/Settings,res
Show strip of recent conversations,values/strings.xml,8231,Bonisa uhambo lwezingxoxo zakamuva,values-zu/strings.xml,3481,packages/apps/Settings,res
Bubbles,values/strings.xml,8234,Amabhamuza,values-zu/strings.xml,3482,packages/apps/Settings,res
"Some notifications and other content can appear as bubbles on the screen. To open a bubble, tap it. To dismiss it, drag it down the screen.",values/strings.xml,8236,"Ezinye izaziso nokunye okuqukethwe kungavela njengamabhamuza kusikrini. Ukuze uvule ibhamuza, lithephe. Ukuze ulicashise, lidonsele phansi kusikrini.",values-zu/strings.xml,3483,packages/apps/Settings,res
Bubbles,values/strings.xml,8238,Amabhamuza,values-zu/strings.xml,3484,packages/apps/Settings,res
All Bubble settings,values/strings.xml,8240,Zonke izilungiselelo Zebhamuza,values-zu/strings.xml,3485,packages/apps/Settings,res
Bubble this conversation,values/strings.xml,8242,Yenza ibhamuza le ngxoxo,values-zu/strings.xml,3486,packages/apps/Settings,res
Show floating icon on top of apps,values/strings.xml,8244,Bonisa isithonjana esintantayo ngaphezulu kwezinhlelo zokusebenza,values-zu/strings.xml,3487,packages/apps/Settings,res
Allow %1$s to show some notifications as bubbles,values/strings.xml,8246,Vumela i-%1$s ukuthi ikubonise ezinye izaziso njengamabhamuza,values-zu/strings.xml,3488,packages/apps/Settings,res
Turn on bubbles for device?,values/strings.xml,8248,Vula amabhamuza wedivayisi?,values-zu/strings.xml,3489,packages/apps/Settings,res
Turning on bubbles for this app will also turn on bubbles for your device.\n\nThis affects other apps or conversations that are allowed to bubble.,values/strings.xml,8250,Ukuvula amabhamuza walolu hlelo kuzophinde futhi kuvule amabhamuza wedivayisi yakho.\n\nLokhu kuthinta ezinye izinhlelo zokusebenza noma izingxoxo ezivumelekile ukuba nebhamuza.,values-zu/strings.xml,3490,packages/apps/Settings,res
Turn on,values/strings.xml,8252,Vula,values-zu/strings.xml,3491,packages/apps/Settings,res
Cancel,values/strings.xml,8254,Khansela,values-zu/strings.xml,3492,packages/apps/Settings,res
On / Conversations can appear as floating icons,values/strings.xml,8257,Kuvuliwe / Izingxoxo zingavela njengezithonjana ezintantayo,values-zu/strings.xml,3493,packages/apps/Settings,res
Allow apps to show bubbles,values/strings.xml,8259,Vumela izinhlelo zokusebenza zibonise amabhamuza,values-zu/strings.xml,3494,packages/apps/Settings,res
Some conversations will appear as floating icons on top of other apps,values/strings.xml,8261,Ezinye izingxoxo zizovela njengezithonjana ezintantayo phezu kwezinye izinhlelo zokusebenza,values-zu/strings.xml,3495,packages/apps/Settings,res
All conversations can bubble,values/strings.xml,8264,Zonke izingxoxo zingaba amabhamuza,values-zu/strings.xml,3496,packages/apps/Settings,res
Selected conversations can bubble,values/strings.xml,8266,Izingxoxo ezikhethiwe zingaba amabhamuza,values-zu/strings.xml,3497,packages/apps/Settings,res
Nothing can bubble,values/strings.xml,8268,Akukho okungaba yibhamuza,values-zu/strings.xml,3498,packages/apps/Settings,res
Conversations,values/strings.xml,8270,Izingxoxo,values-zu/strings.xml,3499,packages/apps/Settings,res
All conversations can bubble except,values/strings.xml,8272,Zonke izingxoxo zingaba ibhamuza ngaphandle,values-zu/strings.xml,3500,packages/apps/Settings,res
Turn off bubbles for this conversation,values/strings.xml,8274,Vala amabhamuza wale ngxoxo,values-zu/strings.xml,3501,packages/apps/Settings,res
Turn on bubbles for this conversation,values/strings.xml,8276,Vula amabhamuza wale ngxoxo,values-zu/strings.xml,3502,packages/apps/Settings,res
Swipe actions,values/strings.xml,8279,Izenzo zokuswayipha,values-zu/strings.xml,3503,packages/apps/Settings,res
"Swipe right to dismiss, left to show menu",values/strings.xml,8282,"Swayiphela ngakwesokudla ukuze ucashise, ngakwesokunxele ukuze ubonise imenyu",values-zu/strings.xml,3504,packages/apps/Settings,res
"Swipe left to dismiss, right to show menu",values/strings.xml,8285,"Swayiphela ngakwesokunxele ukuze ucashise, ngakwesokudla ukuze ubonise imenyu",values-zu/strings.xml,3505,packages/apps/Settings,res
Gentle notifications,values/strings.xml,8288,Izaziso ezilula,values-zu/strings.xml,3506,packages/apps/Settings,res
Also display in,values/strings.xml,8291,Futhi ibonisa nge-,values-zu/strings.xml,3507,packages/apps/Settings,res
Status bar,values/strings.xml,8294,Ibha yesimo,values-zu/strings.xml,3508,packages/apps/Settings,res
Lock screen,values/strings.xml,8297,Khiya isikrini,values-zu/strings.xml,3509,packages/apps/Settings,res
Gentle notifications are always silent and always appear in the pull-down shade,values/strings.xml,8300,Izaziso ezithambile zihlala zithulile futhi zihlala zibonakala ngokudonsela phansi,values-zu/strings.xml,3510,packages/apps/Settings,res
Display in pull-down shade only,values/strings.xml,8303,Ibonisa ngokudonsela phansi kuphela,values-zu/strings.xml,3511,packages/apps/Settings,res
Display in pull-down shade & on lock screen,values/strings.xml,8306,Iboniswa kumthunzi wokudonsela phansi nowokukhiywa kwesikrini,values-zu/strings.xml,3512,packages/apps/Settings,res
Display in pull-down shade & status bar,values/strings.xml,8309,Iboniswa kumthunzi wokudonselwa phansi nakubha yesimo,values-zu/strings.xml,3513,packages/apps/Settings,res
"Display in pull-down shade, status bar & on lock screen",values/strings.xml,8312,"Iboniswa kumthunzi wokudonselwa phansi, ibha yesimo nokukhiywa kwesikrini",values-zu/strings.xml,3514,packages/apps/Settings,res
Hide silent notifications in status bar,values/strings.xml,8315,Fihla izaziso ezithulile kubha yesimo,values-zu/strings.xml,3515,packages/apps/Settings,res
Blink light,values/strings.xml,8318,Cwabizisa ukukhanya,values-zu/strings.xml,3516,packages/apps/Settings,res
Notifications on lock screen,values/strings.xml,8321,Izaziso esikrinini sokukhiya,values-zu/strings.xml,3517,packages/apps/Settings,res
Skip lock screen,values/strings.xml,8324,Yeqa ukuze ukhiye isikrini,values-zu/strings.xml,3518,packages/apps/Settings,res
"After face unlock, go directly to last used screen",values/strings.xml,8327,"Ngemuva kwe-face unlock, hamba ngokuqondile kusikrini sokugcina esisetshenzisiwe",values-zu/strings.xml,3519,packages/apps/Settings,res
"Lock screen, Lockscreen, Skip, Bypass",values/strings.xml,8330,"Khiya isikrini, ukukhiya isikrini, yeqa, dlula",values-zu/strings.xml,3520,packages/apps/Settings,res
When work profile is locked,values/strings.xml,8333,Uma kukhiywe iphrofayela yomsebenzi,values-zu/strings.xml,3521,packages/apps/Settings,res
Notifications on lock screen,values/strings.xml,8337,Izaziso esikrinini sokukhiya,values-zu/strings.xml,3522,packages/apps/Settings,res
"Show conversations, default, and silent",values/strings.xml,8341,"Bonisa izingxoxo. ezizenzakalelayo, nezithulile",values-zu/strings.xml,3523,packages/apps/Settings,res
Hide silent conversations and notifications,values/strings.xml,8344,Fihla izingxoxo ezithulile nezaziso,values-zu/strings.xml,3524,packages/apps/Settings,res
Don\u2019t show any notifications,values/strings.xml,8347,Ungabonisi nhlobo izaziso,values-zu/strings.xml,3525,packages/apps/Settings,res
Sensitive notifications,values/strings.xml,8350,Izaziso ezizwelayo,values-zu/strings.xml,3526,packages/apps/Settings,res
Show sensitive content when locked,values/strings.xml,8353,Bonisa okuqukethwe okuzwelayo uma ikhiyiwe,values-zu/strings.xml,3527,packages/apps/Settings,res
Sensitive work profile notifications,values/strings.xml,8356,Izaziso zephrofayela yomsebenzi ozwelayo,values-zu/strings.xml,3528,packages/apps/Settings,res
Show sensitive work profile content when locked,values/strings.xml,8359,Bonisa okuqukethwe kwephrofayela yomsebenzi uma kukhiyiwe,values-zu/strings.xml,3529,packages/apps/Settings,res
Show all notification content,values/strings.xml,8364,Bonisa konke okuqukethwe kwesaziso,values-zu/strings.xml,3530,packages/apps/Settings,res
Show sensitive content only when unlocked,values/strings.xml,8369,Bonisa okuqukethwe okuzwelayo kuphela uma kuvuliwe,values-zu/strings.xml,3531,packages/apps/Settings,res
Don\u2019t show notifications at all,values/strings.xml,8373,Ungabonisi izaziso nhlobo,values-zu/strings.xml,3532,packages/apps/Settings,res
How do you want the lock screen to display?,values/strings.xml,8376,Ufuna isikini sokukhiya sibonise kanjani?,values-zu/strings.xml,3533,packages/apps/Settings,res
Lock screen,values/strings.xml,8379,Khiya isikrini,values-zu/strings.xml,3534,packages/apps/Settings,res
Show all work notification content,values/strings.xml,8384,Bonisa konke okuqukethwe kwesaziso somsebenzi,values-zu/strings.xml,3535,packages/apps/Settings,res
Hide sensitive work content,values/strings.xml,8389,Fihla okuqukethwe komsebenzi okuzwelayo,values-zu/strings.xml,3536,packages/apps/Settings,res
"When your device is locked, how do you want profile notifications to show?",values/strings.xml,8392,"Uma idivayisi yakho ikhiyiwe, ufuna ukuthi izaziso zephrofayela zivele kanjani?",values-zu/strings.xml,3537,packages/apps/Settings,res
Profile notifications,values/strings.xml,8395,Izaziso zephrofayela,values-zu/strings.xml,3538,packages/apps/Settings,res
Notifications,values/strings.xml,8398,Izaziso,values-zu/strings.xml,3539,packages/apps/Settings,res
App notifications,values/strings.xml,8401,Izaziso zohlelo lokusebenza,values-zu/strings.xml,3540,packages/apps/Settings,res
Notification category,values/strings.xml,8404,Isigaba sezaziso,values-zu/strings.xml,3541,packages/apps/Settings,res
Notification category group,values/strings.xml,8407,Iqembu lesigaba sesaziso,values-zu/strings.xml,3542,packages/apps/Settings,res
Behavior,values/strings.xml,8410,Ukuziphatha,values-zu/strings.xml,3543,packages/apps/Settings,res
Allow sound,values/strings.xml,8413,Vumela umsindo,values-zu/strings.xml,3544,packages/apps/Settings,res
Never show notifications,values/strings.xml,8416,Ungalokothi ubonise izaziso,values-zu/strings.xml,3545,packages/apps/Settings,res
Conversations,values/strings.xml,8422,Izingxoxo,values-zu/strings.xml,3546,packages/apps/Settings,res
Conversation,values/strings.xml,8425,Ingxoxo,values-zu/strings.xml,3547,packages/apps/Settings,res
Conversation section,values/strings.xml,8428,Isigaba sengxoxo,values-zu/strings.xml,3548,packages/apps/Settings,res
Allow app to use conversation section,values/strings.xml,8431,Vumela uhlelo lokusebenza ukusebenzisa isigaba sengxoxo,values-zu/strings.xml,3549,packages/apps/Settings,res
Not a conversation,values/strings.xml,8437,Akuyona ingxoxo,values-zu/strings.xml,3550,packages/apps/Settings,res
Remove from the conversation section,values/strings.xml,8440,Susa kusuka kwisigaba sengxoxo,values-zu/strings.xml,3551,packages/apps/Settings,res
This is a conversation,values/strings.xml,8443,Lena ingxoxo,values-zu/strings.xml,3552,packages/apps/Settings,res
Add to the conversation section,values/strings.xml,8446,Engeza esigabeni sengxoxo,values-zu/strings.xml,3553,packages/apps/Settings,res
Manage conversations,values/strings.xml,8449,Phatha izingxoxo,values-zu/strings.xml,3554,packages/apps/Settings,res
No priority conversations,values/strings.xml,8452,Azikho izingxoxo ezibalulekile,values-zu/strings.xml,3555,packages/apps/Settings,res
%d priority conversation,values/strings.xml,8456,Izingxoxo ezibalulekile ezi-%d,values-zu/strings.xml,3557,packages/apps/Settings,res
%d priority conversations,values/strings.xml,8457,Izingxoxo ezibalulekile ezi-%d,values-zu/strings.xml,3558,packages/apps/Settings,res
Priority conversations,values/strings.xml,8461,Izingxoxo ezibalulekile,values-zu/strings.xml,3560,packages/apps/Settings,res
Show at top of conversation section and appear as floating bubbles,values/strings.xml,8464,Zibonakala ngaphezulu kwesigaba sengxoxo futhi zivela njengamabhamuza antantayo,values-zu/strings.xml,3561,packages/apps/Settings,res
Show at top of conversation section,values/strings.xml,8467,Kubonakala esigabeni esiphezulu sengxoxo,values-zu/strings.xml,3562,packages/apps/Settings,res
Other conversations,values/strings.xml,8470,Ezinye izingxoxo,values-zu/strings.xml,3563,packages/apps/Settings,res
Conversations you\u2019ve made changes to,values/strings.xml,8473,Izingxoxo owenze izinguquko kuzo,values-zu/strings.xml,3564,packages/apps/Settings,res
Bubble priority conversations,values/strings.xml,8476,Izingxoxo ezibalulekile zebhamuza,values-zu/strings.xml,3565,packages/apps/Settings,res
