Please wait,values/strings.xml,36,Sicela ulinde,values-zu/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Bhangqa isilawuli-kude sakho futhi,values-zu/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Inikwe amandla,values-zu/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Ikhutshaziwe,values-zu/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Ileveli yebhethri,values-zu/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-zu/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,I-Firmware,values-zu/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Ikheli le-Bluetooth,values-zu/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Sicela ushintshe ibhethri,values-zu/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Ibhethri liphansi,values-zu/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Amadivayisi axhunyiwe,values-zu/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Izilawuli kude nezinsiza,values-zu/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Buyekeza isilawuli-kude sakho,values-zu/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Usulindele ukufaka,values-zu/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,BUYEKEZA,values-zu/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,CASHISA,values-zu/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Ibhethri lesilawuli-kude liphansi,values-zu/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Miselela ibhethri maduze,values-zu/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Ibhethri lesilawuli-kude cishe seliphelile,values-zu/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Miselela ibhethri maduze,values-zu/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Ibhethri lesilawuli-kude liphelile,values-zu/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Miselela ibhethri ukuze usebenzise isilawuli-kude,values-zu/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Yebo,values-zu/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Cha,values-zu/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Nqamula kusukela ku-%1$s,values-zu/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Xhuma ku-%1$s,values-zu/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Khohlwa i-%1$s,values-zu/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Qamba kabusha idivayisi yakho exhunyiwe,values-zu/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,I-HDMI-CEC,values-zu/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Nika amandla i-HDMI-CEC,values-zu/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"I-HDMI-CEC ikuvumela ukuthi ulawule uphinde uvule/uvale ngokuzenzakalela amanye amadivayisi anikwe amandla e-HDMI-CEC ngesilawuli-kude esisodwa.\n\nQaphela: Qinisekisa ukuthi i-HDMI-CEC inikwe amandla ku-TV yakho nakwamanye amadivayisi e-HDMI. Abakhiqizi bavame ukuba namagama ahlukahlukene e-HDMI-CEC, isibonelo:",values-zu/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,I-Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-zu/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Setha izinkinobho zesilawuli-kude,values-zu/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Lawula ivolumu, amandla, okokufaka kuma-TV, izamukeli namabha womsindo",values-zu/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Ileveli yebhethri: %1$s,values-zu/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Okuhambisanayo,values-zu/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Isilawuli-kude,values-zu/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Ixhunyiwe,values-zu/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Kuxhunywe ngaphambilini,values-zu/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Bhangqa isilawuli-kude noma insiza,values-zu/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Nqamula,values-zu/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Xhuma,values-zu/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Qamba kabusha,values-zu/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Khohlwa,values-zu/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Ixhunyiwe,values-zu/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Inqamukile,values-zu/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Ukulawula idivayisi,values-zu/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Xhuma idivayisi entsha,values-zu/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Ngaphambi kokuxhuma amadivayisi amasha e-Bluetooth, yenza isiqinisekiso sokuthi akumodi yokumatanisa. Ukuze uxhume i-%1$s, cindezela uphinde ubambe i-%2$s + %3$s amasekhondi angu-3.",values-zu/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,isilawuli kude se-Android TV,values-zu/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Amadivayisi atholakalayo,values-zu/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Ifuna amadivayisi…,values-zu/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Iphutha,values-zu/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Iyaxhumeka…,values-zu/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Ixhunyiwe,values-zu/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Kukhanselwe,values-zu/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,I-%1$s ihlulekile ukuxhumeka,values-zu/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,I-%1$s ixhunyiwe,values-zu/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,I-%1$s inqanyuliwe,values-zu/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Ubambe izinkinobho zombili yasemuva neyaphansi imizuzwana emithathu ukuze usebenzise i-%1$s.\n\n Ukuze unike amandla i-%1$s manje, phinda ubambe inkinobho yasemuva neyaphansi imizuzwana emithathu. Sebenzisa lesi sinqamuleli noma nini ukuze unike amandla noma ukhubaze i-%1$s.\n\n Ungalungisa okuncamelayo Kumasethingi > Isistimu > Ukufinyeleleka.",values-zu/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Uma kuvulwe isinqamuleli, ukucindezela zombili izinkinobho ezingemuva neziphansi ngamasekhondi ama-3 kuzoqalisa isici sokufinyelela.\n\n Isici samanje sokufinyelela:\n %1$s\n\n Ungashintsha isici Kumasethingi > Ukufinyeleleka.",values-zu/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Kubanjelwe emuva kanye nezinkinobo zaphansi. I-%1$s ivuliwe.,values-zu/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Kubanjelwe emuva kanye nezinkinobo zaphansi. I-%1$s ivaliwe.,values-zu/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Ubambe izinkinobho zombili yasemuva neyaphansi imizuzwana emithathu ukuze usebenzise i-%1$s. Ukuze unike amandla i-%1$s manje, phinda ubambe inkinobho yasemuva neyaphansi imizuzwana emithathu. Sebenzisa lesi sinqamuleli noma nini ukuze unike amandla noma ukhubaze i-%1$s.",values-zu/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Ubambe izinkinobho zombili yasemuva neyaphansi imizuzwana emithathu ukuze usebenzise i-%1$s.\n\n Ukuze unike amandla i-%1$s manje, phinda ubambe inkinobho yasemuva neyaphansi imizuzwana emithathu.\n Sebenzisa lesi sinqamuleli noma nini ukuze unike amandla noma ukhubaze i-%1$s.\n\n Ungalungisa okuncamelayo Kumasethingi > Isistimu > Ukufinyeleleka.",values-zu/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Hhayi manje,values-zu/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Vula manje,values-zu/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,I-Sprint,values-zu/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"Ithreyi yekhadi le-SIM itholakala kunqenqema oluphansi ngakwesokunxele kwefoni yakho.\n\nSebenzisa ithuluzi lokukhipha i-SIM eliza nefoni yakho ukuze ukhiphe ithreyi uphinde ufake i-SIM card le-nano.\n\nUma usufake i-SIM card lakho, kungathatha amasekhondi ambalwa ukwenza kusebenze.",values-zu/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-zu/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-zu/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Akunasihloko>,values-zu/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Ayikho inombolo yefoni),values-zu/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Akwaziwa,values-zu/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Ivoyisimeyili,values-zu/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-zu/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Inkinga yoxhumano noma ikhadi ye-MMI engalungile.,values-zu/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Umsebenzi uvinjelwe ekudayeleni izinombolo ezingaguquki kuphela.,values-zu/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Ayikwazi ukushintsha izilungiselelo zokudluliselwa kwekholi kusuka efonini yakho ngenkathi uzula.,values-zu/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Isevisi ivaliwe.,values-zu/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Isevisi ivulelwe:,values-zu/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Isevisi ivaliwe.,values-zu/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Ukubhalisa kuphumelele.,values-zu/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Ukusula kuphumelele,values-zu/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Iphasiwedi engalungile.,values-zu/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,I-MMI iqedile.,values-zu/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,I-PIN yakudala oyifakile ayilungile.,values-zu/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,I-PUK oyithayiphile ayilungile.,values-zu/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Ama-PIN owafakile awafani.,values-zu/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Thayipha i-PIN enezinombolo ezingu-4 kuya kwezingu-8.,values-zu/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Thayipha i-PUK enezinombolo ezingu-8 noma ngaphezu.,values-zu/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,Ikhadi lakho le-SIM livalwe nge-PUK. Thayipha ikhodi ye-PUK ukulivula.,values-zu/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Thayipha i-PUK2 ukuze uvule ikhadi le-SIM.,values-zu/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Akuphumelelanga, nika amandla ukhiye we-SIM/RUIM.",values-zu/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Unemizamo engu-%d esele ngaphambi kokuthi i-SIM ikhiywe.,values-zu/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Unemizamo engu-%d esele ngaphambi kokuthi i-SIM ikhiywe.,values-zu/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-zu/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-zu/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,I-ID Yocingo Olungenayo,values-zu/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Fihla Ubunikazi Bekholi Ephumayo,values-zu/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,I-ID yomugqa exhumekile,values-zu/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,I-ID yomugqa oxhumekile ikhawulelwe,values-zu/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Ukudlulisa ikholi,values-zu/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Ikholi ilindile,values-zu/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Ukuvimba ikholi,values-zu/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Shintsha iphasiwedi,values-zu/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,shintsha i-PIN,values-zu/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Ukushayela inombolo kukhona,values-zu/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Ukushayela inombolo kuvinjelwe,values-zu/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Ukushayela kwezindlela ezintathu,values-zu/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Ukwenqabela amakholi acikayo,values-zu/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Ishayela ukuthumela inombolo,values-zu/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Ungaphazamisi,values-zu/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,I-ID Yomshayeli ishintshela kokungavinjelwe. Ucingo olulandelayo: Luvinjelwe,values-zu/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,i-ID yomshayeli ishintshela kokuvinjiwe. Ucingo olulandelayo: Aluvinjelwe,values-zu/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,I-ID Yomshayeli ishintshela kokungavinjelwe. Ucingo olulandelayo: Luvinjelwe,values-zu/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,I-ID Yomshayeli ishintshela kokungavinjelwe. Ucingo olulandelayo: Aluvinjelwe,values-zu/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Isevisi ayilungiselelwe.,values-zu/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Ngeke ukwazi ukuguqul izilungiselelo zemininingwane yoshayayo.,values-zu/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Ayikho isevisi yedatha yeselula,values-zu/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Ukushaya okuphuthumayo akutholakali,values-zu/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Ayikho isevisi yezwi,values-zu/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Ayikho isevisi yezwi noma ukushaya okuphuthumayo,values-zu/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Kuvalwe okwesikhashana inkampani yakho yenethiwekhi,values-zu/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Kuvalwe okwesikhashana inkampani yakho yenethiwekhi ku-SIM %d,values-zu/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Ayikwazi ukufinyelela kunethiwekhi yeselula,values-zu/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Zama ukushintsha inethiwekhi encanyelwayo. Thepha ukuze ushintshe.,values-zu/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Amakholi aphuthumayo angase angatholakali,values-zu/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,I-%s ayisekeli amakholi aphuthumayo nge-Wi-Fi. Thepha ukuze uthole imininingwane,values-zu/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Izexwayiso,values-zu/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Ukudlulisa ikholi,values-zu/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Imodi yokushayela yesimo esiphuthumayo,values-zu/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Isimo sedatha yeselula,values-zu/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,Imilayezo ye-SMS,values-zu/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Imilayezo yevoyisimeyili,values-zu/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Ukushaya kwe-Wi-Fi,values-zu/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Isimo se-SIM,values-zu/strings.xml,92,frameworks/base,core/res/res
