Text size,values/strings.xml,1578,גודל טקסט,values-iw/strings.xml,644,packages/apps/TvSettings,Settings/res
Caption style,values/strings.xml,1580,סגנון כתוביות,values-iw/strings.xml,645,packages/apps/TvSettings,Settings/res
Custom options,values/strings.xml,1582,אפשרויות מותאמות אישית,values-iw/strings.xml,646,packages/apps/TvSettings,Settings/res
Font family,values/strings.xml,1584,משפחת גופנים,values-iw/strings.xml,647,packages/apps/TvSettings,Settings/res
Text color,values/strings.xml,1586,צבע טקסט,values-iw/strings.xml,648,packages/apps/TvSettings,Settings/res
Edge type,values/strings.xml,1588,סוג קצה,values-iw/strings.xml,649,packages/apps/TvSettings,Settings/res
Edge color,values/strings.xml,1590,צבע קצה,values-iw/strings.xml,650,packages/apps/TvSettings,Settings/res
Show background,values/strings.xml,1592,הצגת רקע,values-iw/strings.xml,651,packages/apps/TvSettings,Settings/res
Background color,values/strings.xml,1594,צבע רקע,values-iw/strings.xml,652,packages/apps/TvSettings,Settings/res
Background opacity,values/strings.xml,1596,שקיפות רקע,values-iw/strings.xml,653,packages/apps/TvSettings,Settings/res
Captions will look like this,values/strings.xml,1598,כתוביות ייראו כך,values-iw/strings.xml,654,packages/apps/TvSettings,Settings/res
Text opacity,values/strings.xml,1600,שקיפות טקסט,values-iw/strings.xml,655,packages/apps/TvSettings,Settings/res
Show window,values/strings.xml,1602,הצגת חלון,values-iw/strings.xml,656,packages/apps/TvSettings,Settings/res
Window color,values/strings.xml,1604,צבע חלון,values-iw/strings.xml,657,packages/apps/TvSettings,Settings/res
Window opacity,values/strings.xml,1606,שקיפות חלון,values-iw/strings.xml,658,packages/apps/TvSettings,Settings/res
White on black,values/strings.xml,1609,לבן על גבי שחור,values-iw/strings.xml,659,packages/apps/TvSettings,Settings/res
Black on white,values/strings.xml,1611,שחור על גבי לבן,values-iw/strings.xml,660,packages/apps/TvSettings,Settings/res
Yellow on black,values/strings.xml,1613,צהוב על גבי שחור,values-iw/strings.xml,661,packages/apps/TvSettings,Settings/res
Yellow on blue,values/strings.xml,1615,צהוב על גבי כחול,values-iw/strings.xml,662,packages/apps/TvSettings,Settings/res
Custom,values/strings.xml,1617,מותאם אישית,values-iw/strings.xml,663,packages/apps/TvSettings,Settings/res
White,values/strings.xml,1620,לבן,values-iw/strings.xml,664,packages/apps/TvSettings,Settings/res
Black,values/strings.xml,1622,שחור,values-iw/strings.xml,665,packages/apps/TvSettings,Settings/res
Red,values/strings.xml,1624,אדום,values-iw/strings.xml,666,packages/apps/TvSettings,Settings/res
Green,values/strings.xml,1626,ירוק,values-iw/strings.xml,667,packages/apps/TvSettings,Settings/res
Blue,values/strings.xml,1628,כחול,values-iw/strings.xml,668,packages/apps/TvSettings,Settings/res
Cyan,values/strings.xml,1630,ציאן,values-iw/strings.xml,669,packages/apps/TvSettings,Settings/res
Yellow,values/strings.xml,1632,צהוב,values-iw/strings.xml,670,packages/apps/TvSettings,Settings/res
Magenta,values/strings.xml,1634,מגנטה,values-iw/strings.xml,671,packages/apps/TvSettings,Settings/res
Audio description,values/strings.xml,1637,תיאור האודיו,values-iw/strings.xml,672,packages/apps/TvSettings,Settings/res
Hear a description of what\u2019s happening on screen in supported movies and shows,values/strings.xml,1639,מה שקורה בתוכניות ובסרטים נתמכים,values-iw/strings.xml,673,packages/apps/TvSettings,Settings/res
Enable,values/strings.xml,1642,הפעלה,values-iw/strings.xml,674,packages/apps/TvSettings,Settings/res
Configuration,values/strings.xml,1644,תצורה,values-iw/strings.xml,675,packages/apps/TvSettings,Settings/res
Use %1$s?,values/strings.xml,1646,האם להשתמש ב-%1$s?,values-iw/strings.xml,676,packages/apps/TvSettings,Settings/res
"%1$s can collect all of the text you type, except passwords. This includes personal data such as credit card numbers.",values/strings.xml,1648,"%1$s יכול לאסוף את כל הטקסט שאתה מקליד, מלבד סיסמאות. נכללים בכך נתונים אישיים כמו מספרי כרטיס אשראי.",values-iw/strings.xml,677,packages/apps/TvSettings,Settings/res
Stop %1$s?,values/strings.xml,1650,האם להפסיק את %1$s?,values-iw/strings.xml,678,packages/apps/TvSettings,Settings/res
Selecting OK will stop %1$s.,values/strings.xml,1652,בחירה ב'אישור' תפסיק את %1$s.,values-iw/strings.xml,679,packages/apps/TvSettings,Settings/res
Text to speech,values/strings.xml,1654,טקסט לדיבור,values-iw/strings.xml,680,packages/apps/TvSettings,Settings/res
Engine configuration,values/strings.xml,1656,תצורת מנוע,values-iw/strings.xml,681,packages/apps/TvSettings,Settings/res
Speak passwords,values/strings.xml,1658,אמירת סיסמאות,values-iw/strings.xml,682,packages/apps/TvSettings,Settings/res
Preferred engine,values/strings.xml,1660,מנוע מועדף,values-iw/strings.xml,683,packages/apps/TvSettings,Settings/res
Speech rate,values/strings.xml,1662,קצב דיבור,values-iw/strings.xml,684,packages/apps/TvSettings,Settings/res
Play sample,values/strings.xml,1664,השמע קטע לדוגמה,values-iw/strings.xml,685,packages/apps/TvSettings,Settings/res
Install voice data,values/strings.xml,1666,התקן נתוני קול,values-iw/strings.xml,686,packages/apps/TvSettings,Settings/res
General,values/strings.xml,1668,כללי,values-iw/strings.xml,687,packages/apps/TvSettings,Settings/res
Debugging,values/strings.xml,1670,ניפוי באגים,values-iw/strings.xml,688,packages/apps/TvSettings,Settings/res
Input,values/strings.xml,1672,קלט,values-iw/strings.xml,689,packages/apps/TvSettings,Settings/res
Drawing,values/strings.xml,1674,ציור,values-iw/strings.xml,690,packages/apps/TvSettings,Settings/res
Monitoring,values/strings.xml,1676,מעקב,values-iw/strings.xml,691,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,1678,אפליקציות,values-iw/strings.xml,692,packages/apps/TvSettings,Settings/res
Stay awake,values/strings.xml,1680,הישאר ער,values-iw/strings.xml,693,packages/apps/TvSettings,Settings/res
Screen will never sleep,values/strings.xml,1682,המסך אף פעם לא יעבור למצב שינה,values-iw/strings.xml,694,packages/apps/TvSettings,Settings/res
HDCP checking,values/strings.xml,1684,בדיקת HDCP,values-iw/strings.xml,695,packages/apps/TvSettings,Settings/res
HDMI optimization,values/strings.xml,1686,אופטימיזציית HDMI,values-iw/strings.xml,696,packages/apps/TvSettings,Settings/res
Restart now?,values/strings.xml,1688,להפעיל מחדש עכשיו?,values-iw/strings.xml,697,packages/apps/TvSettings,Settings/res
"To update this setting, your device needs to be restarted",values/strings.xml,1690,"כדי לעדכן את ההגדרה הזו, יש לאתחל את המכשיר.",values-iw/strings.xml,698,packages/apps/TvSettings,Settings/res
Never check,values/strings.xml,1692,אל תבדוק לעולם,values-iw/strings.xml,699,packages/apps/TvSettings,Settings/res
Check for DRM content only,values/strings.xml,1694,בדוק אם יש תוכן DRM בלבד,values-iw/strings.xml,700,packages/apps/TvSettings,Settings/res
Always check,values/strings.xml,1696,בדוק תמיד,values-iw/strings.xml,701,packages/apps/TvSettings,Settings/res
Bluetooth HCI logging,values/strings.xml,1698,רישום HCI של Bluetooth,values-iw/strings.xml,702,packages/apps/TvSettings,Settings/res
Email address,values/strings.xml,1700,כתובת אימייל,values-iw/strings.xml,703,packages/apps/TvSettings,Settings/res
USB debugging,values/strings.xml,1702,ניפוי באגים ב-USB,values-iw/strings.xml,704,packages/apps/TvSettings,Settings/res
Allow mock locations,values/strings.xml,1704,אפשר מיקומים מדומים,values-iw/strings.xml,705,packages/apps/TvSettings,Settings/res
Select debug app,values/strings.xml,1706,בחר אפליקציה לניפוי באגים,values-iw/strings.xml,706,packages/apps/TvSettings,Settings/res
Wait for debugger,values/strings.xml,1708,המתן למנקה באגים,values-iw/strings.xml,707,packages/apps/TvSettings,Settings/res
Verify apps over USB,values/strings.xml,1710,אמת אפליקציות דרך USB,values-iw/strings.xml,708,packages/apps/TvSettings,Settings/res
Check apps installed via ADB/ADT for harmful behavior,values/strings.xml,1712,בדוק אפליקציות שהותקנו באמצעות ADB/ADT כדי לאתר התנהגות מזיקה,values-iw/strings.xml,709,packages/apps/TvSettings,Settings/res
Wi-Fi verbose logging,values/strings.xml,1714,רישום מפורט של Wi-Fi ביומן,values-iw/strings.xml,710,packages/apps/TvSettings,Settings/res
Enable Wi-Fi verbose logging,values/strings.xml,1716,הפעל רישום מפורט של Wi-Fi ביומן,values-iw/strings.xml,711,packages/apps/TvSettings,Settings/res
Show touches,values/strings.xml,1718,הצגת נגיעות,values-iw/strings.xml,712,packages/apps/TvSettings,Settings/res
Pointer location,values/strings.xml,1720,מיקום מצביע,values-iw/strings.xml,713,packages/apps/TvSettings,Settings/res
Show layout bounds,values/strings.xml,1722,הצג את גבולות הפריסה,values-iw/strings.xml,714,packages/apps/TvSettings,Settings/res
Show GPU view updates,values/strings.xml,1724,הצג עדכוני תצוגה של מעבד גרפי,values-iw/strings.xml,715,packages/apps/TvSettings,Settings/res
Show hardware layer,values/strings.xml,1726,הצג שכבת חומרה,values-iw/strings.xml,716,packages/apps/TvSettings,Settings/res
Show GPU overdraw,values/strings.xml,1728,הצג משיכת יתר למעבד גרפי,values-iw/strings.xml,717,packages/apps/TvSettings,Settings/res
Show surface updates,values/strings.xml,1730,הצג עדכונים על פני השטח,values-iw/strings.xml,718,packages/apps/TvSettings,Settings/res
Window animation scale,values/strings.xml,1732,קנה מידה להנפשה של חלון,values-iw/strings.xml,719,packages/apps/TvSettings,Settings/res
Transition animation scale,values/strings.xml,1734,קנה מידה של הנפשת מעבר,values-iw/strings.xml,720,packages/apps/TvSettings,Settings/res
Animator duration scale,values/strings.xml,1736,קנה מידה של משך זמן למנפיש,values-iw/strings.xml,721,packages/apps/TvSettings,Settings/res
Strict mode enabled,values/strings.xml,1738,מצב קפדני מופעל,values-iw/strings.xml,722,packages/apps/TvSettings,Settings/res
Profile GPU rendering,values/strings.xml,1740,עיבוד פרופיל ב-GPU,values-iw/strings.xml,723,packages/apps/TvSettings,Settings/res
Enable traces,values/strings.xml,1742,הפעל עקבות,values-iw/strings.xml,724,packages/apps/TvSettings,Settings/res
Don't keep activities,values/strings.xml,1744,אל תשמור פעילויות,values-iw/strings.xml,725,packages/apps/TvSettings,Settings/res
Background process limit,values/strings.xml,1746,מגבלה של תהליך ברקע,values-iw/strings.xml,726,packages/apps/TvSettings,Settings/res
Show all ANRs,values/strings.xml,1748,הצג את כל פריטי ה-ANR,values-iw/strings.xml,727,packages/apps/TvSettings,Settings/res
Disable sleep,values/strings.xml,1751,השבת מעבר למצב שינה,values-iw/strings.xml,728,packages/apps/TvSettings,Settings/res
Use for DRM content only,values/strings.xml,1753,השתמש עבור תוכן DRM בלבד,values-iw/strings.xml,729,packages/apps/TvSettings,Settings/res
Optimize display for maximum resolution or maximum framerate. This only affects Ultra HD displays. Changing this setting will restart your device.,values/strings.xml,1755,בצע אופטימיזציה של המסך לרזולוציה מקסימלית או לקצב הפריימים המקסימלי. הגדרה זו משפיעה רק על מסכי Ultra HD. שינוי ההגדרה הזו יאתחל את המכשיר.,values-iw/strings.xml,730,packages/apps/TvSettings,Settings/res
Enable Bluetooth HCI snoop logging,values/strings.xml,1757,הפעל רישום Snoop עבור HCI של Bluetooth,values-iw/strings.xml,731,packages/apps/TvSettings,Settings/res
Debug mode when USB connected,values/strings.xml,1759,מצב ניפוי באגים כאשר USB מחובר,values-iw/strings.xml,732,packages/apps/TvSettings,Settings/res
Debugged application waits for debugger to attach before executing,values/strings.xml,1761,אפליקציה שעברה ניפוי באגים ממתינה שמנקה הבאגים יצרף אותה לפני ההרצה,values-iw/strings.xml,733,packages/apps/TvSettings,Settings/res
"Show clip bounds, margins, etc.",values/strings.xml,1763,"הצג גבולות קליפ, שוליים וכו'",values-iw/strings.xml,734,packages/apps/TvSettings,Settings/res
Flash views inside windows when drawn with the GPU,values/strings.xml,1765,הצג הבהוב של תצוגות בתוך חלונות בעת ציור באמצעות ה-GPU,values-iw/strings.xml,735,packages/apps/TvSettings,Settings/res
Flash hardware layers green when they update,values/strings.xml,1767,הצג הבהוב ירוק לשכבות חומרה כשהן מתעדכנות,values-iw/strings.xml,736,packages/apps/TvSettings,Settings/res
"From best to worst: blue, green, light red, red",values/strings.xml,1769,"מהטוב ביותר לגרוע ביותר: כחול, ירוק, אדום בהיר, אדום",values-iw/strings.xml,737,packages/apps/TvSettings,Settings/res
Flash entire window surfaces when they update,values/strings.xml,1771,הצג הבהוב של כל שטחי החלון כשהם מתעדכנים,values-iw/strings.xml,738,packages/apps/TvSettings,Settings/res
Flash screen when apps do long operations on main thread,values/strings.xml,1773,גרום למסך להבהב כאשר אפליקציות מבצעות פעולות ארוכות בשרשור הראשי,values-iw/strings.xml,739,packages/apps/TvSettings,Settings/res
Measure rendering time in adb shell dumpsys gfxinfo,values/strings.xml,1775,מדוד את משך העיבוד ב-adb shell dumpsys gfxinfo,values-iw/strings.xml,740,packages/apps/TvSettings,Settings/res
Unknown sources,values/strings.xml,1780,מקורות לא ידועים,values-iw/strings.xml,741,packages/apps/TvSettings,Settings/res
Allow installation of apps from sources other than the Play Store,values/strings.xml,1782,אפשר התקנת אפליקציות ממקורות אחרים שאינם חנות Play,values-iw/strings.xml,742,packages/apps/TvSettings,Settings/res
Allow unknown sources,values/strings.xml,1784,מתן הרשאה למקורות לא מוכרים,values-iw/strings.xml,743,packages/apps/TvSettings,Settings/res
Your device and personal data are more vulnerable to attack by apps from unknown sources. You agree that you are solely responsible for any damage to your device or loss of data that may result from using these apps.,values/strings.xml,1786,המכשיר והנתונים האישיים שלך נמצאים בסיכון גדול יותר להתקפות על ידי אפליקציות ממקורות לא ידועים. את/ה מסכים/ה לכך שזוהי האחריות הבלעדית שלך לכל נזק שנגרם למכשיר או לאובדן של נתונים שעשויים להיגרם כתוצאה משימוש באפליקציות מסוג זה.,values-iw/strings.xml,744,packages/apps/TvSettings,Settings/res
Never,values/strings.xml,1789,אף פעם,values-iw/strings.xml,745,packages/apps/TvSettings,Settings/res
For DRM content,values/strings.xml,1791,עבור תוכן DRM,values-iw/strings.xml,746,packages/apps/TvSettings,Settings/res
Always,values/strings.xml,1793,תמיד,values-iw/strings.xml,747,packages/apps/TvSettings,Settings/res
Best resolution,values/strings.xml,1796,הרזולוציה הטובה ביותר,values-iw/strings.xml,748,packages/apps/TvSettings,Settings/res
Best framerate,values/strings.xml,1798,קצב הפריימים הטוב ביותר,values-iw/strings.xml,749,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1801,כבוי,values-iw/strings.xml,750,packages/apps/TvSettings,Settings/res
Show overdraw areas,values/strings.xml,1803,הצגת אזורים עם חריגה,values-iw/strings.xml,751,packages/apps/TvSettings,Settings/res
Show overdraw counter,values/strings.xml,1805,הצגת מונה חריגות,values-iw/strings.xml,752,packages/apps/TvSettings,Settings/res
Nothing,values/strings.xml,1809,כלום,values-iw/strings.xml,753,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1812,ללא,values-iw/strings.xml,754,packages/apps/TvSettings,Settings/res
Animation off,values/strings.xml,1822,אנימציה כבויה,values-iw/strings.xml,756,packages/apps/TvSettings,Settings/res
Animation scale .5x,values/strings.xml,1823,קצב אנימציה פי 0.5,values-iw/strings.xml,757,packages/apps/TvSettings,Settings/res
Animation scale 1x,values/strings.xml,1824,קצב אנימציה פי 1,values-iw/strings.xml,758,packages/apps/TvSettings,Settings/res
Animation scale 1.5x,values/strings.xml,1825,קצב אנימציה פי 1.5,values-iw/strings.xml,759,packages/apps/TvSettings,Settings/res
Animation scale 2x,values/strings.xml,1826,קצב אנימציה פי 2,values-iw/strings.xml,760,packages/apps/TvSettings,Settings/res
Animation scale 5x,values/strings.xml,1827,קצב אנימציה פי 5,values-iw/strings.xml,761,packages/apps/TvSettings,Settings/res
Animation scale 10x,values/strings.xml,1828,קצב אנימציה פי 10,values-iw/strings.xml,762,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1843,כבוי,values-iw/strings.xml,764,packages/apps/TvSettings,Settings/res
On screen as bars,values/strings.xml,1845,מופיע במסך כעמודות,values-iw/strings.xml,765,packages/apps/TvSettings,Settings/res
Standard limit,values/strings.xml,1850,הגבלה רגילה,values-iw/strings.xml,766,packages/apps/TvSettings,Settings/res
No background processes,values/strings.xml,1852,ללא תהליכים ברקע,values-iw/strings.xml,767,packages/apps/TvSettings,Settings/res
At most 1 process,values/strings.xml,1854,תהליך אחד לכל היותר,values-iw/strings.xml,768,packages/apps/TvSettings,Settings/res
At most 2 processes,values/strings.xml,1856,2 תהליכים לכל היותר,values-iw/strings.xml,769,packages/apps/TvSettings,Settings/res
At most 3 processes,values/strings.xml,1858,3 תהליכים לכל היותר,values-iw/strings.xml,770,packages/apps/TvSettings,Settings/res
At most 4 processes,values/strings.xml,1860,4 תהליכים לכל היותר,values-iw/strings.xml,771,packages/apps/TvSettings,Settings/res
Very slow,values/strings.xml,1867,איטי מאוד,values-iw/strings.xml,772,packages/apps/TvSettings,Settings/res
Slow,values/strings.xml,1869,איטי,values-iw/strings.xml,773,packages/apps/TvSettings,Settings/res
Normal,values/strings.xml,1871,רגיל,values-iw/strings.xml,774,packages/apps/TvSettings,Settings/res
Fast,values/strings.xml,1873,מהיר,values-iw/strings.xml,775,packages/apps/TvSettings,Settings/res
Very fast,values/strings.xml,1875,מהיר מאוד,values-iw/strings.xml,776,packages/apps/TvSettings,Settings/res
%1$s Settings,values/strings.xml,1879,הגדרות %1$s,values-iw/strings.xml,777,packages/apps/TvSettings,Settings/res
Current keyboard,values/strings.xml,1881,מקלדת נוכחית,values-iw/strings.xml,778,packages/apps/TvSettings,Settings/res
Configure,values/strings.xml,1883,הגדר,values-iw/strings.xml,779,packages/apps/TvSettings,Settings/res
Keyboard options,values/strings.xml,1885,אפשרויות מקלדת,values-iw/strings.xml,780,packages/apps/TvSettings,Settings/res
Current Autofill Service,values/strings.xml,1888,שירות מילוי אוטומטי נוכחי,values-iw/strings.xml,781,packages/apps/TvSettings,Settings/res
Select Autofill Service,values/strings.xml,1890,בחירת שירות של מילוי אוטומטי,values-iw/strings.xml,782,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1892,ללא,values-iw/strings.xml,783,packages/apps/TvSettings,Settings/res
" <b>Make sure you trust this app</b> <br/> <br/> <xliff:g id=""app_name"" example=""Password service"">%1$s</xliff:g> uses what's on your screen to determine what can be autofilled. ",values/strings.xml,1895,<b>יש לוודא שאפליקציה זו מהימנה</b> <br/> <br/> <xliff:g id=app_name example=Password service>%1$s</xliff:g> האפליקציה משתמשת במידע שבמסך כדי לקבוע מה ניתן למלא באופן אוטומטי.,values-iw/strings.xml,784,packages/apps/TvSettings,Settings/res
Computing\u2026,values/strings.xml,1906,מבצע חישוב…,values-iw/strings.xml,785,packages/apps/TvSettings,Settings/res
Select your Wi-Fi network,values/strings.xml,1909,בחר רשת Wi-Fi,values-iw/strings.xml,786,packages/apps/TvSettings,Settings/res
Rename,values/strings.xml,1912,שנה שם,values-iw/strings.xml,787,packages/apps/TvSettings,Settings/res
Wi-Fi Display,values/strings.xml,1915,תצוגת Wi-Fi,values-iw/strings.xml,788,packages/apps/TvSettings,Settings/res
PIN required,values/strings.xml,1918,יש צורך במספר PIN,values-iw/strings.xml,789,packages/apps/TvSettings,Settings/res
Complete action using,values/strings.xml,1922,בצע פעולה באמצעות,values-iw/strings.xml,790,packages/apps/TvSettings,Settings/res
Always use this option for this action?,values/strings.xml,1924,להשתמש תמיד באפשרות הזו עבור הפעולה הזו?,values-iw/strings.xml,791,packages/apps/TvSettings,Settings/res
Always use,values/strings.xml,1926,השתמש תמיד,values-iw/strings.xml,792,packages/apps/TvSettings,Settings/res
Just once,values/strings.xml,1928,רק פעם אחת,values-iw/strings.xml,793,packages/apps/TvSettings,Settings/res
No apps can perform this action.,values/strings.xml,1930,אין אפליקציות שיכולות לבצע את הפעולה הזו.,values-iw/strings.xml,794,packages/apps/TvSettings,Settings/res
Back,values/strings.xml,1932,הקודם,values-iw/strings.xml,795,packages/apps/TvSettings,Settings/res
Inputs,values/strings.xml,1935,כניסות קלט,values-iw/strings.xml,796,packages/apps/TvSettings,Settings/res
Consumer Electronic Control (CEC),values/strings.xml,1937,Consumer Electronic Control (CEC)‎,values-iw/strings.xml,797,packages/apps/TvSettings,Settings/res
Device control settings,values/strings.xml,1939,הגדרות שליטה במכשיר,values-iw/strings.xml,798,packages/apps/TvSettings,Settings/res
Blu-ray,values/strings.xml,1941,Blu-ray,values-iw/strings.xml,799,packages/apps/TvSettings,Settings/res
Cable,values/strings.xml,1943,כבלים,values-iw/strings.xml,800,packages/apps/TvSettings,Settings/res
DVD,values/strings.xml,1945,DVD,values-iw/strings.xml,801,packages/apps/TvSettings,Settings/res
Game console,values/strings.xml,1947,קונסולת משחקים,values-iw/strings.xml,802,packages/apps/TvSettings,Settings/res
Aux,values/strings.xml,1949,Aux,values-iw/strings.xml,803,packages/apps/TvSettings,Settings/res
Custom name,values/strings.xml,1951,שם מותאם אישית,values-iw/strings.xml,804,packages/apps/TvSettings,Settings/res
Enter a name for the %1$s input.,values/strings.xml,1953,הזן שם לערוץ הקלט %1$s.,values-iw/strings.xml,805,packages/apps/TvSettings,Settings/res
Hidden,values/strings.xml,1955,מוסתר,values-iw/strings.xml,806,packages/apps/TvSettings,Settings/res
Show this input,values/strings.xml,1957,הצג ערוץ קלט זה,values-iw/strings.xml,807,packages/apps/TvSettings,Settings/res
Name,values/strings.xml,1959,שם,values-iw/strings.xml,808,packages/apps/TvSettings,Settings/res
HDMI control,values/strings.xml,1961,שליטת HDMI,values-iw/strings.xml,809,packages/apps/TvSettings,Settings/res
Allow the TV to control HDMI devices,values/strings.xml,1963,אפשר לטלוויזיה לשלוט במכשירי HDMI,values-iw/strings.xml,810,packages/apps/TvSettings,Settings/res
Device auto power off,values/strings.xml,1965,כיבוי אוטומטי של המכשיר,values-iw/strings.xml,811,packages/apps/TvSettings,Settings/res
Power off HDMI devices with the TV,values/strings.xml,1967,כבה מכשירי HDNI עם הטלוויזיה,values-iw/strings.xml,812,packages/apps/TvSettings,Settings/res
TV auto power on,values/strings.xml,1969,הפעלה אוטומטית של הטלוויזיה,values-iw/strings.xml,813,packages/apps/TvSettings,Settings/res
Power on the TV with HDMI device,values/strings.xml,1971,הפעל את הטלוויזיה עם מכשיר HDMI,values-iw/strings.xml,814,packages/apps/TvSettings,Settings/res
" {count, plural, =1 {Connected Input} other {Connected Inputs} } ",values/strings.xml,1973,"{count,plural, =1{כניסת קלט מחוברת}two{כניסות קלט מחוברות}many{כניסות קלט מחוברות}other{כניסות קלט מחוברות}}",values-iw/strings.xml,815,packages/apps/TvSettings,Settings/res
" {count, plural, =1 {Standby Input} other {Standby Inputs} } ",values/strings.xml,1979,"{count,plural, =1{כניסת קלט בהמתנה}two{כניסות קלט בהמתנה}many{כניסות קלט בהמתנה}other{כניסות קלט בהמתנה}}",values-iw/strings.xml,816,packages/apps/TvSettings,Settings/res
" {count, plural, =1 {Not Connected Input} other {Not Connected Inputs} } ",values/strings.xml,1985,"{count,plural, =1{כניסת קלט לא מחוברת}two{כניסות קלט לא מחוברות}many{כניסות קלט לא מחוברות}other{כניסות קלט לא מחוברות}}",values-iw/strings.xml,817,packages/apps/TvSettings,Settings/res
Restrict access to apps and other content in your account,values/strings.xml,1992,הגבל גישה אל אפליקציות ותוכן אחר בחשבון שלך,values-iw/strings.xml,818,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,1994,פרופיל מוגבל,values-iw/strings.xml,819,packages/apps/TvSettings,Settings/res
Controlled by %1$s,values/strings.xml,1996,בשליטת %1$s,values-iw/strings.xml,820,packages/apps/TvSettings,Settings/res
This app is not supported in restricted profiles,values/strings.xml,1998,אפליקציה זו אינה נתמכת בפרופילים מוגבלים,values-iw/strings.xml,821,packages/apps/TvSettings,Settings/res
This app can access your accounts,values/strings.xml,2000,האפליקציה הזו יכולה לגשת לחשבונות שלך,values-iw/strings.xml,822,packages/apps/TvSettings,Settings/res
Location,values/strings.xml,2002,מיקום,values-iw/strings.xml,823,packages/apps/TvSettings,Settings/res
Let apps use your location information,values/strings.xml,2004,אפליקציות יוכלו להשתמש בנתוני המיקום שלך,values-iw/strings.xml,824,packages/apps/TvSettings,Settings/res
Enter restricted profile,values/strings.xml,2006,היכנס אל הפרופיל המוגבל,values-iw/strings.xml,825,packages/apps/TvSettings,Settings/res
Exit restricted profile,values/strings.xml,2008,צא מהפרופיל המוגבל,values-iw/strings.xml,826,packages/apps/TvSettings,Settings/res
Delete restricted profile,values/strings.xml,2010,מחק פרופיל מוגבל,values-iw/strings.xml,827,packages/apps/TvSettings,Settings/res
Create restricted profile,values/strings.xml,2012,יצירת פרופיל מוגבל,values-iw/strings.xml,828,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,2014,הגדרות,values-iw/strings.xml,829,packages/apps/TvSettings,Settings/res
Allowed apps,values/strings.xml,2016,אפליקציות מותרות,values-iw/strings.xml,830,packages/apps/TvSettings,Settings/res
Allowed,values/strings.xml,2018,מותרת,values-iw/strings.xml,831,packages/apps/TvSettings,Settings/res
Not allowed,values/strings.xml,2020,אסורה,values-iw/strings.xml,832,packages/apps/TvSettings,Settings/res
Customize restrictions,values/strings.xml,2022,התאם אישית את ההגבלות,values-iw/strings.xml,833,packages/apps/TvSettings,Settings/res
One moment\u2026,values/strings.xml,2024,המתן מספר רגעים…,values-iw/strings.xml,834,packages/apps/TvSettings,Settings/res
Change pin,values/strings.xml,2026,שנה את מספר ה-PIN,values-iw/strings.xml,835,packages/apps/TvSettings,Settings/res
%1$s\n%2$s,values/strings.xml,2028,%1$s\n%2$s,values-iw/strings.xml,836,packages/apps/TvSettings,Settings/res
This app can access your accounts. Controlled by %1$s,values/strings.xml,2030,האפליקציה הזו יכולה לגשת אל החשבונות שלך. בשליטה של %1$s,values-iw/strings.xml,837,packages/apps/TvSettings,Settings/res
Enter PIN to watch this channel,values/strings.xml,2038,הזן מספר PIN לצפייה בערוץ הזה,values-iw/strings.xml,838,packages/apps/TvSettings,Settings/res
Enter PIN to watch this program,values/strings.xml,2041,הזן מספר PIN לצפייה בתכנית הזו,values-iw/strings.xml,839,packages/apps/TvSettings,Settings/res
Enter PIN,values/strings.xml,2044,הזן מספר PIN,values-iw/strings.xml,840,packages/apps/TvSettings,Settings/res
Set a new PIN,values/strings.xml,2047,הגדר מספר PIN חדש,values-iw/strings.xml,841,packages/apps/TvSettings,Settings/res
Re-enter new PIN,values/strings.xml,2049,הזן שוב את מספר ה-PIN החדש,values-iw/strings.xml,842,packages/apps/TvSettings,Settings/res
Enter old PIN,values/strings.xml,2051,הזן מספר PIN ישן,values-iw/strings.xml,843,packages/apps/TvSettings,Settings/res
You entered the wrong PIN 5 times.\nTry again in %1$d seconds.,values/strings.xml,2053,הזנת PIN שגוי 5 פעמים.\nנסה שוב בעוד %1$d שניות.,values-iw/strings.xml,844,packages/apps/TvSettings,Settings/res
"Wrong PIN, try again",values/strings.xml,2055,מספר ה-PIN שגוי. נסה שוב,values-iw/strings.xml,845,packages/apps/TvSettings,Settings/res
"Try again, PIN doesn't match",values/strings.xml,2057,נסה שוב. מספר ה-PIN אינו תואם,values-iw/strings.xml,846,packages/apps/TvSettings,Settings/res
Enter password for %1$s,values/strings.xml,2060,הזן סיסמה עבור %1$s,values-iw/strings.xml,847,packages/apps/TvSettings,Settings/res
Select %1$s to continue.,values/strings.xml,2062,יש לבחור %1$s כדי להמשיך.,values-iw/strings.xml,848,packages/apps/TvSettings,Settings/res
Done,values/strings.xml,2064,סיום,values-iw/strings.xml,849,packages/apps/TvSettings,Settings/res
Connected successfully,values/strings.xml,2066,החיבור הצליח,values-iw/strings.xml,850,packages/apps/TvSettings,Settings/res
Saved successfully,values/strings.xml,2068,נשמר בהצלחה,values-iw/strings.xml,851,packages/apps/TvSettings,Settings/res
