You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Liko %d bandymai. Tada SIM kortelė bus užrakinta.,values-lt/strings.xml,55,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Liko %d bandymo. Tada SIM kortelė bus užrakinta.,values-lt/strings.xml,56,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,Liko %d bandymų. Tada SIM kortelė bus užrakinta.,values-lt/strings.xml,57,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-lt/strings.xml,59,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-lt/strings.xml,60,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,Įeinančio skambintojo ID,values-lt/strings.xml,61,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,Išeinančio skambintojo ID,values-lt/strings.xml,62,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,Prijungtos eilutės ID,values-lt/strings.xml,63,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Prijungtos eilutės ID apribojimas,values-lt/strings.xml,64,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Skambučio peradresavimas,values-lt/strings.xml,65,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Laukiantis skambutis,values-lt/strings.xml,66,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Skambučio paleidimas,values-lt/strings.xml,67,frameworks/base,core/res/res
Password change,values/strings.xml,125,Slaptažodžio keitimas,values-lt/strings.xml,68,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PIN pakeitimas,values-lt/strings.xml,69,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,Skambinimo numeris yra,values-lt/strings.xml,70,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Skambinimo numeris apribotas,values-lt/strings.xml,71,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Skambinimas trimis būdais,values-lt/strings.xml,72,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,Nepageidaujamų įkyrių skambučių atmetimas,values-lt/strings.xml,73,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Skambinimo numerio pristatymas,values-lt/strings.xml,74,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Netrukdyti,values-lt/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,Skambintojo ID numatytieji nustatymai apriboti. Kitas skambutis: apribotas,values-lt/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,Skambintojo ID pagal numatytuosius nustatymus yra apribotas. Kitas skambutis: neapribotas,values-lt/strings.xml,77,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,Skambintojo ID pagal numatytuosius nustatymus nustatomas į neapribotą. Kitas skambutis: apribotas,values-lt/strings.xml,78,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,Skambintojo ID pagal numatytuosius nustatymus yra neapribotas. Kitas skambutis: neapribotas,values-lt/strings.xml,79,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Paslauga neteikiama.,values-lt/strings.xml,80,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Negalima pakeisti skambinančiojo ID nustatymo.,values-lt/strings.xml,81,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Duomenų paslaugos mobiliesiems nėra,values-lt/strings.xml,82,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Skambučių pagalbos numeriu paslaugos nėra,values-lt/strings.xml,83,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Balso skambučių paslauga neteikiama,values-lt/strings.xml,84,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Balso skambučių arba skambučių pagalbos numeriu paslaugos nėra,values-lt/strings.xml,85,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Laikinai išjungė operatorius,values-lt/strings.xml,86,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,SIM kortelėje %d laikinai išjungė operatorius,values-lt/strings.xml,87,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Nepavyko pasiekti mobiliojo ryšio tinklo,values-lt/strings.xml,88,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,"Pabandykite pakeisti pageidaujamą tinklą. Palieskite, kad pakeistumėte.",values-lt/strings.xml,89,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Skambučių pagalbos numeriu paslauga nepasiekiama,values-lt/strings.xml,90,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Negalima skambinti pagalbos numeriu naudojant „Wi‑Fi“,values-lt/strings.xml,91,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Įspėjimai,values-lt/strings.xml,92,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Skambučio peradresavimas,values-lt/strings.xml,93,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Atskambinimo pagalbos numeriu režimas,values-lt/strings.xml,94,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Mobiliojo ryšio duomenų būsena,values-lt/strings.xml,95,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS pranešimai,values-lt/strings.xml,96,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Balso pašto pranešimai,values-lt/strings.xml,97,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,„Wi-Fi“ skambinimas,values-lt/strings.xml,98,frameworks/base,core/res/res
SIM status,values/strings.xml,189,SIM būsena,values-lt/strings.xml,99,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Didelio prioriteto SIM kortelės būsena,values-lt/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Lygiavertis naudotojas pateikė užklausą dėl TTY režimo FULL,values-lt/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Lygiavertis naudotojas pateikė užklausą dėl TTY režimo HCO,values-lt/strings.xml,102,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Lygiavertis naudotojas pateikė užklausą dėl TTY režimo VCO,values-lt/strings.xml,103,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Lygiavertis naudotojas pateikė užklausą dėl TTY režimo OFF,values-lt/strings.xml,104,frameworks/base,core/res/res
Voice,values/strings.xml,202,„Voice“,values-lt/strings.xml,105,frameworks/base,core/res/res
Data,values/strings.xml,204,Duomenys,values-lt/strings.xml,106,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAKSAS,values-lt/strings.xml,107,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-lt/strings.xml,108,frameworks/base,core/res/res
Async,values/strings.xml,210,Asinchroniški duomenys,values-lt/strings.xml,109,frameworks/base,core/res/res
Sync,values/strings.xml,212,Sinchronizuoti,values-lt/strings.xml,110,frameworks/base,core/res/res
Packet,values/strings.xml,214,Paketas,values-lt/strings.xml,111,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-lt/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Tarptinklinio ryšio rodiklis įjungtas,values-lt/strings.xml,113,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Tarptinklinio ryšio rodiklis išjungtas,values-lt/strings.xml,114,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Tarptinklinio ryšio rodiklis blyksi,values-lt/strings.xml,115,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Ne kaimynystėje,values-lt/strings.xml,116,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Ne pastate,values-lt/strings.xml,117,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Tarptinklinis ryšys – pageidaujama sistema,values-lt/strings.xml,118,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Tarptinklinis ryšys – galima sistema,values-lt/strings.xml,119,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Tarptinklinis ryšys – sąjungos partneris,values-lt/strings.xml,120,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Tarptinklinis ryšys – svarbiausias partneris,values-lt/strings.xml,121,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Tarptinklinis ryšys – visos paslaugos funkcijos,values-lt/strings.xml,122,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Tarptinklinis ryšys – dalinis paslaugos veikimas,values-lt/strings.xml,123,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Tarptinklinio ryšio reklamjuostė įjungta,values-lt/strings.xml,124,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Tarptinklinio ryšio reklamjuostė išjungta,values-lt/strings.xml,125,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Ieškoma paslaugos,values-lt/strings.xml,126,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,„Wi‑Fi“ skambinimo nustatyti nepavyko,values-lt/strings.xml,127,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Jei norite skambinti ir siųsti pranešimus naudodami „Wi-Fi“, pirmiausia paprašykite operatoriaus nustatyti šią paslaugą. Tada vėl įjunkite „Wi-Fi“ skambinimą skiltyje „Nustatymai“. (Klaidos kodas: %1$s)",values-lt/strings.xml,129,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Kilo problema registruojant „Wi‑Fi“ skambinimą pas operatorių: %1$s,values-lt/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s „Wi-Fi“ skambinimas,values-lt/strings.xml,136,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s „Wi-Fi“ skambinimas,values-lt/strings.xml,137,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN skambutis,values-lt/strings.xml,138,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN skambutis,values-lt/strings.xml,139,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s „Wi-Fi“,values-lt/strings.xml,140,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,„Wi-Fi“ skambinimas | %s,values-lt/strings.xml,141,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s „VoWifi“,values-lt/strings.xml,142,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,„Wi-Fi“ skambinimas,values-lt/strings.xml,143,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-lt/strings.xml,144,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,„Wi-Fi“ skambinimas,values-lt/strings.xml,145,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-lt/strings.xml,146,frameworks/base,core/res/res
Off,values/strings.xml,287,Išjungta,values-lt/strings.xml,147,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Skambinimas naudojant „Wi-Fi“,values-lt/strings.xml,148,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Skambinimas naudojant mobiliojo ryšio tinklą,values-lt/strings.xml,149,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Tik „Wi-Fi“,values-lt/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: neperadresuota,values-lt/strings.xml,151,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-lt/strings.xml,152,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} po {2} sek.,values-lt/strings.xml,153,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: neperadresuota,values-lt/strings.xml,154,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: neperadresuota,values-lt/strings.xml,155,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Funkcijos kodas baigtas.,values-lt/strings.xml,156,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Ryšio problema arba neteisingas funkcijos kodas.,values-lt/strings.xml,157,frameworks/base,core/res/res
OK,values/strings.xml,321,Gerai,values-lt/strings.xml,158,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Įvyko tinklo klaida.,values-lt/strings.xml,159,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Nepavyko rasti URL.,values-lt/strings.xml,160,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Svetainės tapatybės nustatymo schema nepalaikoma.,values-lt/strings.xml,161,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Nepavyko nustatyti tapatybės.,values-lt/strings.xml,162,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Tapatybės nustatymas naudojant tarpinį serverį buvo nesėkmingas.,values-lt/strings.xml,163,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Nepavyko prisijungti prie serverio.,values-lt/strings.xml,164,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Nepavyko susisiekti su serveriu. Vėliau bandykite dar kartą.,values-lt/strings.xml,165,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Baigėsi ryšio su serveriu laikas.,values-lt/strings.xml,166,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Šiame puslapyje yra per daug serverio peradresavimų.,values-lt/strings.xml,167,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Protokolas nepalaikomas.,values-lt/strings.xml,168,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Nepavyko užmegzti saugaus ryšio.,values-lt/strings.xml,169,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,"Nepavyko atidaryti puslapio, nes URL netinkamas.",values-lt/strings.xml,170,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Nepavyko pasiekti failo.,values-lt/strings.xml,171,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Nepavyko rasti pageidaujamo failo.,values-lt/strings.xml,172,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Apdorojama per daug užklausų. Vėliau bandykite dar kartą.,values-lt/strings.xml,173,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,%1$s prisijungimo klaida,values-lt/strings.xml,174,frameworks/base,core/res/res
Sync,values/strings.xml,362,Sinchronizuoti,values-lt/strings.xml,175,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Sinchronizuoti nepavyko,values-lt/strings.xml,176,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Bandoma ištrinti per daug turinio (%s).,values-lt/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Planšetinio kompiuterio atmintis pilna. Kad atlaisvintumėte vietos, ištrinkite kelis failus.",values-lt/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Laikrodžio saugykla pilna. Ištrinkite kelis failus, kad atlaisvintumėte vietos.",values-lt/strings.xml,179,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"„Android TV“ įrenginio saugykloje nėra vietos. Ištrinkite kai kuriuos failus, kad atlaisvintumėte vietos.",values-lt/strings.xml,180,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Telefono atmintis pilna. Ištrinkite kai kuriuos failus, kad atlaisvintumėte vietos.",values-lt/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Sertifikato įgaliojimai įdiegti,values-lt/strings.xml,183,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Sertifikato įgaliojimai įdiegti,values-lt/strings.xml,184,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Sertifikato įgaliojimai įdiegti,values-lt/strings.xml,185,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Sertifikato įgaliojimai įdiegti,values-lt/strings.xml,186,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Nežinoma trečioji šalis,values-lt/strings.xml,188,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Darbo profilio administratorius,values-lt/strings.xml,189,frameworks/base,core/res/res
By %s,values/strings.xml,392,%s,values-lt/strings.xml,190,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Darbo profilis ištrintas,values-lt/strings.xml,191,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"Trūksta darbo profilio administratoriaus programos arba ji sugadinta. Todėl darbo profilis ir susiję duomenys buvo ištrinti. Jei reikia pagalbos, susisiekite su administratoriumi.",values-lt/strings.xml,192,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Darbo profilis nebepasiekiamas šiame įrenginyje,values-lt/strings.xml,193,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Per daug slaptažodžio bandymų,values-lt/strings.xml,194,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Administratorius atmetė prašymą įrenginį naudoti asmeniniais tikslais,values-lt/strings.xml,195,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Įrenginys yra tvarkomas,values-lt/strings.xml,196,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,"Šį įrenginį tvarko organizacija ir gali stebėti tinklo srautą. Palieskite, kad gautumėte daugiau informacijos.",values-lt/strings.xml,197,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Programos gali pasiekti jūsų vietovę,values-lt/strings.xml,198,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,"Jei norite sužinoti daugiau, susisiekite su IT administratoriumi",values-lt/strings.xml,199,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Šalies detektorius,values-lt/strings.xml,200,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Vietovės paslauga,values-lt/strings.xml,201,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Jutiklių pranešimų paslauga,values-lt/strings.xml,202,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Paslauga „Twilight“,values-lt/strings.xml,203,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Įrenginys bus ištrintas,values-lt/strings.xml,204,frameworks/base,core/res/res
