subscription,values/strings.xml,948,prenumerata,values-lt/strings.xml,427,packages/services/Telephony,res
RUIM/SIM,values/strings.xml,950,RUIM / SIM,values-lt/strings.xml,429,packages/services/Telephony,res
NV,values/strings.xml,951,NV,values-lt/strings.xml,430,packages/services/Telephony,res
0,values/strings.xml,954,0,values-lt/strings.xml,433,packages/services/Telephony,res
1,values/strings.xml,955,1,values-lt/strings.xml,434,packages/services/Telephony,res
Activate device,values/strings.xml,958,Suaktyvinti įrenginį,values-lt/strings.xml,436,packages/services/Telephony,res
Set up data service,values/strings.xml,960,Nustatyti duomenų paslaugą,values-lt/strings.xml,437,packages/services/Telephony,res
Carrier settings,values/strings.xml,964,Operatoriaus nustatymai,values-lt/strings.xml,438,packages/services/Telephony,res
Fixed Dialing Numbers,values/strings.xml,968,Fiksuoto rinkimo numeriai,values-lt/strings.xml,439,packages/services/Telephony,res
Fixed Dialing Numbers (%s),values/strings.xml,971,Fiksuotojo rinkimo numeriai (%s),values-lt/strings.xml,440,packages/services/Telephony,res
FDN list,values/strings.xml,974,FRN sąrašas,values-lt/strings.xml,441,packages/services/Telephony,res
FDN list (%s),values/strings.xml,977,FRN sąrašas (%s),values-lt/strings.xml,442,packages/services/Telephony,res
FDN activation,values/strings.xml,979,FDN aktyvinimas,values-lt/strings.xml,443,packages/services/Telephony,res
Fixed Dialing Numbers are enabled,values/strings.xml,981,Įgalinti fiksuoto rinkimo numeriai,values-lt/strings.xml,444,packages/services/Telephony,res
Fixed Dialing Numbers are disabled,values/strings.xml,983,Fiksuoto rinkimo numeriai išjungti,values-lt/strings.xml,445,packages/services/Telephony,res
Enable FDN,values/strings.xml,985,Įgalinti FRN,values-lt/strings.xml,446,packages/services/Telephony,res
Disable FDN,values/strings.xml,987,Išjungti FDN,values-lt/strings.xml,447,packages/services/Telephony,res
Change PIN2,values/strings.xml,989,Pakeisti PIN2,values-lt/strings.xml,448,packages/services/Telephony,res
Disable FDN,values/strings.xml,991,Išjungti FDN,values-lt/strings.xml,449,packages/services/Telephony,res
Enable FDN,values/strings.xml,993,Įgalinti FRN,values-lt/strings.xml,450,packages/services/Telephony,res
Manage Fixed Dialing Numbers,values/strings.xml,995,Valdyti fiksuoto rinkimo numerius,values-lt/strings.xml,451,packages/services/Telephony,res
Change PIN for FDN access,values/strings.xml,997,Pakeisti PIN kodą FRN prieigai,values-lt/strings.xml,452,packages/services/Telephony,res
Manage phone number list,values/strings.xml,999,Valdyti telefono numerių sąrašą,values-lt/strings.xml,453,packages/services/Telephony,res
Voice privacy,values/strings.xml,1001,Balso privatumas,values-lt/strings.xml,454,packages/services/Telephony,res
Enable enhanced privacy mode,values/strings.xml,1002,Įgalinti patobulintą privatumo režimą,values-lt/strings.xml,455,packages/services/Telephony,res
TTY mode,values/strings.xml,1003,TTY režimas,values-lt/strings.xml,456,packages/services/Telephony,res
Set TTY mode,values/strings.xml,1004,Nustatyti TTY režimą,values-lt/strings.xml,457,packages/services/Telephony,res
Auto-retry,values/strings.xml,1005,Automatinis bandymas iš naujo,values-lt/strings.xml,458,packages/services/Telephony,res
Enable Auto-retry mode,values/strings.xml,1006,Įgalinti automatinio kartotinio bandymo režimą,values-lt/strings.xml,459,packages/services/Telephony,res
TTY Mode change is not allowed during a video call,values/strings.xml,1008,Vykstant vaizdo skambučiui negalima keisti TTY režimo,values-lt/strings.xml,460,packages/services/Telephony,res
Add contact,values/strings.xml,1010,Pridėti kontaktą,values-lt/strings.xml,461,packages/services/Telephony,res
Edit contact,values/strings.xml,1012,Redaguoti adresatą,values-lt/strings.xml,462,packages/services/Telephony,res
Delete contact,values/strings.xml,1014,Ištrinti adresatą,values-lt/strings.xml,463,packages/services/Telephony,res
Dial contact,values/strings.xml,1016,Skambinti kontaktui,values-lt/strings.xml,464,packages/services/Telephony,res
Type PIN2,values/strings.xml,1020,Įveskite PIN2 kodą,values-lt/strings.xml,465,packages/services/Telephony,res
Name,values/strings.xml,1022,Pavadinimas,values-lt/strings.xml,466,packages/services/Telephony,res
Number,values/strings.xml,1024,Numeris,values-lt/strings.xml,467,packages/services/Telephony,res
Save,values/strings.xml,1026,Išsaugoti,values-lt/strings.xml,468,packages/services/Telephony,res
Add fixed dialing number,values/strings.xml,1028,Pridėti fiksuoto rinkimo numerį,values-lt/strings.xml,469,packages/services/Telephony,res
Adding fixed dialing number\u2026,values/strings.xml,1030,Pridedamas fiksuoto rinkimo numeris...,values-lt/strings.xml,470,packages/services/Telephony,res
Fixed dialing number added.,values/strings.xml,1032,Pridėtas fiksuoto rinkimo numeris.,values-lt/strings.xml,471,packages/services/Telephony,res
Edit fixed dialing number,values/strings.xml,1034,Redaguoti fiksuoto rinkimo numerį,values-lt/strings.xml,472,packages/services/Telephony,res
Updating fixed dialing number\u2026,values/strings.xml,1036,Atnaujinamas fiksuoto rinkimo numeris...,values-lt/strings.xml,473,packages/services/Telephony,res
Fixed dialing number updated.,values/strings.xml,1038,Fiksuoto rinkimo numeris atnaujintas.,values-lt/strings.xml,474,packages/services/Telephony,res
Delete fixed dialing number,values/strings.xml,1040,Ištrinti fiksuoto rinkimo numerį,values-lt/strings.xml,475,packages/services/Telephony,res
Deleting fixed dialing number\u2026,values/strings.xml,1042,Trinamas fiksuoto rinkimo numeris...,values-lt/strings.xml,476,packages/services/Telephony,res
Fixed dialing number deleted.,values/strings.xml,1044,Ištrintas fiksuoto rinkimo numeris.,values-lt/strings.xml,477,packages/services/Telephony,res
FDN wasn't updated because you typed an incorrect PIN.,values/strings.xml,1046,"FDN neatnaujintas, nes įvedėte neteisingą PIN kodą.",values-lt/strings.xml,478,packages/services/Telephony,res
FDN wasn't updated because the number exceeds %d digits.,values/strings.xml,1048,"FRN neatnaujintas, nes numeris viršija %d skaitm. apribojimą.",values-lt/strings.xml,479,packages/services/Telephony,res
"FDN wasn't updated. The PIN2 was incorrect, or the phone number was rejected.",values/strings.xml,1054,FDN nebuvo atnaujintas. Įvestas PIN2 kodas buvo netinkamas arba telefono numeris buvo atmestas.,values-lt/strings.xml,480,packages/services/Telephony,res
FDN operation failed.,values/strings.xml,1056,Nepavyko atlikti FDN operacijos.,values-lt/strings.xml,481,packages/services/Telephony,res
Reading from SIM card\u2026,values/strings.xml,1060,Skaitoma iš SIM kortelės...,values-lt/strings.xml,482,packages/services/Telephony,res
No contacts on your SIM card.,values/strings.xml,1062,SIM kortelėje kontaktų nėra.,values-lt/strings.xml,483,packages/services/Telephony,res
Select contacts to import,values/strings.xml,1064,Pasirinkti importuojamus adresatus,values-lt/strings.xml,484,packages/services/Telephony,res
Turn off airplane mode to import contacts from the SIM card.,values/strings.xml,1066,"Išjunkite lėktuvo režimą, kad galėtumėte importuoti kontaktus iš SIM kortelės.",values-lt/strings.xml,485,packages/services/Telephony,res
Enable/disable SIM PIN,values/strings.xml,1070,Įgalinti / išjungti SIM kortelės PIN,values-lt/strings.xml,486,packages/services/Telephony,res
Change SIM PIN,values/strings.xml,1072,Pakeisti SIM kortelės PIN kodą,values-lt/strings.xml,487,packages/services/Telephony,res
SIM PIN:,values/strings.xml,1074,SIM kortelės PIN kodas:,values-lt/strings.xml,488,packages/services/Telephony,res
Old PIN,values/strings.xml,1076,Senas PIN kodas,values-lt/strings.xml,489,packages/services/Telephony,res
New PIN,values/strings.xml,1078,Naujas PIN,values-lt/strings.xml,490,packages/services/Telephony,res
Confirm new PIN,values/strings.xml,1080,Patvirtinti naują PIN,values-lt/strings.xml,491,packages/services/Telephony,res
The old PIN you typed isn't correct. Try again.,values/strings.xml,1082,Įvestas senasis PIN kodas yra neteisingas. Bandykite dar kartą.,values-lt/strings.xml,492,packages/services/Telephony,res
The PINs you typed don't match. Try again.,values/strings.xml,1084,Įvesti PIN kodai nesutampa. Bandykite dar kartą.,values-lt/strings.xml,493,packages/services/Telephony,res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,1086,"Įveskite PIN kodą, sudarytą iš 4–8 skaičių.",values-lt/strings.xml,494,packages/services/Telephony,res
Clear SIM PIN,values/strings.xml,1088,Išvalyti SIM PIN kodą,values-lt/strings.xml,495,packages/services/Telephony,res
Set SIM PIN,values/strings.xml,1090,Nustatyti SIM PIN kodą,values-lt/strings.xml,496,packages/services/Telephony,res
Setting PIN\u2026,values/strings.xml,1092,Nustatomas PIN kodas…,values-lt/strings.xml,497,packages/services/Telephony,res
PIN set,values/strings.xml,1094,PIN kodas nustatytas,values-lt/strings.xml,498,packages/services/Telephony,res
PIN cleared,values/strings.xml,1096,PIN kodas išvalytas,values-lt/strings.xml,499,packages/services/Telephony,res
PIN incorrect,values/strings.xml,1098,Netinkamas PIN kodas,values-lt/strings.xml,500,packages/services/Telephony,res
PIN updated,values/strings.xml,1100,PIN kodas atnaujintas,values-lt/strings.xml,501,packages/services/Telephony,res
Password incorrect. PIN now blocked. PUK requested.,values/strings.xml,1102,Netinkamas slaptažodis. PIN kodas užblokuotas. Reikia įvesti PUK kodą.,values-lt/strings.xml,502,packages/services/Telephony,res
PIN2,values/strings.xml,1106,PIN2,values-lt/strings.xml,503,packages/services/Telephony,res
Old PIN2,values/strings.xml,1108,Senas PIN2 kodas,values-lt/strings.xml,504,packages/services/Telephony,res
New PIN2,values/strings.xml,1110,Naujas PIN2 kodas,values-lt/strings.xml,505,packages/services/Telephony,res
Confirm new PIN2,values/strings.xml,1112,Patvirtinti naują PIN2,values-lt/strings.xml,506,packages/services/Telephony,res
PUK2 incorrect. Try again.,values/strings.xml,1114,PUK2 kodas netinkamas. Bandykite dar kartą.,values-lt/strings.xml,507,packages/services/Telephony,res
Old PIN2 incorrect. Try again.,values/strings.xml,1116,Senas PIN2 kodas netinkamas. Bandykite dar kartą.,values-lt/strings.xml,508,packages/services/Telephony,res
PIN2s don't match. Try again.,values/strings.xml,1118,PIN2 kodai neatitinka. Bandykite dar kartą.,values-lt/strings.xml,509,packages/services/Telephony,res
Enter a PIN2 that is 4 to 8 numbers.,values/strings.xml,1120,Įveskite 4–8 skaitmenų PIN2 kodą.,values-lt/strings.xml,510,packages/services/Telephony,res
Enter a PUK2 that is 8 numbers.,values/strings.xml,1122,Įveskite 8 skaitmenų PUK2 kodą.,values-lt/strings.xml,511,packages/services/Telephony,res
PIN2 updated,values/strings.xml,1124,PIN2 kodas atnaujintas,values-lt/strings.xml,512,packages/services/Telephony,res
Enter PUK2 code,values/strings.xml,1126,Įveskite PUK2 kodą,values-lt/strings.xml,513,packages/services/Telephony,res
"Password incorrect. PIN2 now Blocked. To try again, change PIN 2.",values/strings.xml,1128,"Netinkamas slaptažodis. PIN2 kodas užblokuotas. Jei norite bandyti dar kartą, pakeiskite PIN2 kodą.",values-lt/strings.xml,514,packages/services/Telephony,res
Password incorrect. SIM now locked. Enter PUK2.,values/strings.xml,1130,Netinkamas slaptažodis. SIM kortelė užrakinta. Įveskite PUK2 kodą.,values-lt/strings.xml,515,packages/services/Telephony,res
PUK2 is permanently blocked.,values/strings.xml,1132,PUK2 kodas visam laikui užblokuotas.,values-lt/strings.xml,516,packages/services/Telephony,res
\nYou have %d remaining attempts.,values/strings.xml,1134,"\n""Liko %d bandym.""",values-lt/strings.xml,517,packages/services/Telephony,res
PUK2 locked. Contact service provider to unlock.,values/strings.xml,1136,"PUK2 užrakintas. Kreipkitės į paslaugos teikėją, kad atrakintų.",values-lt/strings.xml,518,packages/services/Telephony,res
PIN2 no longer blocked,values/strings.xml,1138,PIN2 kodas atblokuotas,values-lt/strings.xml,519,packages/services/Telephony,res
Network or SIM card error,values/strings.xml,1141,Tinklo ar SIM kortelės klaida,values-lt/strings.xml,520,packages/services/Telephony,res
Done,values/strings.xml,1144,Atlikta,values-lt/strings.xml,521,packages/services/Telephony,res
Voicemail number,values/strings.xml,1154,Balso pašto numeris,values-lt/strings.xml,522,packages/services/Telephony,res
Dialing,values/strings.xml,1158,Renkamas numeris,values-lt/strings.xml,523,packages/services/Telephony,res
Redialing,values/strings.xml,1160,Numeris renkamas pakartotinai,values-lt/strings.xml,524,packages/services/Telephony,res
Conference call,values/strings.xml,1162,Konferencinis skambutis,values-lt/strings.xml,525,packages/services/Telephony,res
Incoming call,values/strings.xml,1164,Gaunamasis skambutis,values-lt/strings.xml,526,packages/services/Telephony,res
Call ended,values/strings.xml,1166,Skambutis baigtas,values-lt/strings.xml,527,packages/services/Telephony,res
On hold,values/strings.xml,1168,Sulaikyta,values-lt/strings.xml,528,packages/services/Telephony,res
Hanging up,values/strings.xml,1170,Baigiamas pokalbis,values-lt/strings.xml,529,packages/services/Telephony,res
In call,values/strings.xml,1172,Skambinant,values-lt/strings.xml,530,packages/services/Telephony,res
New voicemail,values/strings.xml,1176,Naujas balso pašto pranešimas,values-lt/strings.xml,531,packages/services/Telephony,res
New voicemail (%d),values/strings.xml,1179,Naujas balso pašto pranešimas (%d),values-lt/strings.xml,532,packages/services/Telephony,res
Dial %s,values/strings.xml,1182,Rinkti %s,values-lt/strings.xml,533,packages/services/Telephony,res
Voicemail number unknown,values/strings.xml,1185,Nežinomas balso pašto numeris,values-lt/strings.xml,534,packages/services/Telephony,res
No service,values/strings.xml,1187,Nėra paslaugos,values-lt/strings.xml,535,packages/services/Telephony,res
Selected network%s unavailable,values/strings.xml,1190,Pasirinktas tinklas („%s“) negalimas,values-lt/strings.xml,536,packages/services/Telephony,res
"Turn on mobile network, turn off airplane mode or turn off battery saver mode to make a call.",values/strings.xml,1193,"Įjunkite mobiliojo ryšio tinklą, išjunkite lėktuvo arba akumuliatoriaus tausojimo priemonės režimą, kad galėtumėte skambinti.",values-lt/strings.xml,537,packages/services/Telephony,res
Turn off airplane mode to make a call.,values/strings.xml,1195,"Išjunkite lėktuvo režimą, kad galėtumėte skambinti.",values-lt/strings.xml,538,packages/services/Telephony,res
Turn off airplane mode or connect to a wireless network to make a call.,values/strings.xml,1197,"Išjunkite lėktuvo režimą arba prisijunkite prie belaidžio ryšio tinklo, kad galėtumėte skambinti.",values-lt/strings.xml,539,packages/services/Telephony,res
Phone too hot\n\nCan't complete this call. Try again when your phone cools down.\n\nYou can still make emergency calls.,values/strings.xml,1199,"Telefonas per karštas""\n\n""Negalima užbaigti šio skambučio. Bandykite dar kartą, kai telefonas atvės.\n\nJūs vis dar galite skambinti pagalbos numeriais.",values-lt/strings.xml,540,packages/services/Telephony,res
Exit emergency callback mode to make a non-emergency call.,values/strings.xml,1201,"Jei norite skambinti ne pagalbos numeriu, išjunkite atgalinio skambinimo pagalbos numeriu režimą.",values-lt/strings.xml,541,packages/services/Telephony,res
Not registered on network.,values/strings.xml,1204,Neregistruota tinkle.,values-lt/strings.xml,542,packages/services/Telephony,res
Mobile network not available.,values/strings.xml,1206,Mobilusis tinklas negalimas.,values-lt/strings.xml,543,packages/services/Telephony,res
Mobile network is not available. Connect to a wireless network to make a call.,values/strings.xml,1208,"Mobiliojo ryšio tinklas nepasiekiamas. Prisijunkite prie belaidžio ryšio tinklo, kad galėtumėte skambinti.",values-lt/strings.xml,544,packages/services/Telephony,res
"To place a call, enter a valid number.",values/strings.xml,1210,"Kad galėtumėte paskambinti, įveskite tinkamą numerį.",values-lt/strings.xml,545,packages/services/Telephony,res
Call failed.,values/strings.xml,1212,Paskambinti nepavyko.,values-lt/strings.xml,546,packages/services/Telephony,res
Call cannot be added at this time. You can try to reach out by sending a message.,values/strings.xml,1214,Šiuo metu skambučio pridėti negalima. Galite pabandyti susisiekti išsiųsdami pranešimą.,values-lt/strings.xml,547,packages/services/Telephony,res
Service not supported,values/strings.xml,1216,Paslauga nepalaikoma,values-lt/strings.xml,548,packages/services/Telephony,res
Can't switch calls.,values/strings.xml,1218,Nepavyko perjungti skambučių.,values-lt/strings.xml,549,packages/services/Telephony,res
Can't resume call.,values/strings.xml,1221,Nepavyko pratęsti skambučio.,values-lt/strings.xml,550,packages/services/Telephony,res
Can't separate call.,values/strings.xml,1223,Nepavyko atskirti skambučio.,values-lt/strings.xml,551,packages/services/Telephony,res
Can't transfer.,values/strings.xml,1225,Nepavyko peradresuoti.,values-lt/strings.xml,552,packages/services/Telephony,res
Unable to merge calls.,values/strings.xml,1229,Nepavyko sujungti skambučių.,values-lt/strings.xml,553,packages/services/Telephony,res
Can't reject call.,values/strings.xml,1231,Nepavyko atmesti skambučio.,values-lt/strings.xml,554,packages/services/Telephony,res
Can't release call(s).,values/strings.xml,1233,Nepavyko atjungti skamb.,values-lt/strings.xml,555,packages/services/Telephony,res
Can't hold calls.,values/strings.xml,1235,Negalima sulaikyti skambučių.,values-lt/strings.xml,556,packages/services/Telephony,res
Connect to a wireless network to make a call.,values/strings.xml,1237,"Prisijunkite prie belaidžio ryšio tinklo, kad galėtumėte skambinti.",values-lt/strings.xml,557,packages/services/Telephony,res
Enable Wi-Fi calling to make a call.,values/strings.xml,1239,"Įgalinkite „Wi-Fi“ skambinimą, kad galėtumėte skambinti.",values-lt/strings.xml,558,packages/services/Telephony,res
Emergency information,values/strings.xml,1242,Kritinės padėties informacija,values-lt/strings.xml,559,packages/services/Telephony,res
Owner,values/strings.xml,1244,Savininkas,values-lt/strings.xml,560,packages/services/Telephony,res
Tap again to view info,values/strings.xml,1246,"Palieskite dar kartą, kad peržiūrėtumėte informaciją",values-lt/strings.xml,561,packages/services/Telephony,res
Emergency call,values/strings.xml,1248,Skambutis pagalbos numeriu,values-lt/strings.xml,562,packages/services/Telephony,res
Emergency number,values/strings.xml,1250,Pagalbos numeris,values-lt/strings.xml,563,packages/services/Telephony,res
Emergency numbers,values/strings.xml,1252,Pagalbos numeriai,values-lt/strings.xml,564,packages/services/Telephony,res
Tap again to call %s,values/strings.xml,1254,"Palieskite dar kartą, kad paskambintumėte numeriu %s",values-lt/strings.xml,565,packages/services/Telephony,res
Turning on radio\u2026,values/strings.xml,1256,Įjungiamas radijas…,values-lt/strings.xml,566,packages/services/Telephony,res
No service. Trying again\u2026,values/strings.xml,1258,Nėra ryšio. Bandoma dar kartą…,values-lt/strings.xml,567,packages/services/Telephony,res
Cannot enter airplane mode during an emergency call.,values/strings.xml,1260,Neįmanoma įjungti lėktuvo režimo per skambutį pagalbos numeriu.,values-lt/strings.xml,568,packages/services/Telephony,res
Can't call. %s is not an emergency number.,values/strings.xml,1264,Nepavyko paskambinti. %s nėra pagalbos numeris.,values-lt/strings.xml,569,packages/services/Telephony,res
Can't call. Dial an emergency number.,values/strings.xml,1266,Nepavyko paskambinti. Surinkite pagalbos numerį.,values-lt/strings.xml,570,packages/services/Telephony,res
Emergency calling not available,values/strings.xml,1269,Skambučių pagalbos numeriu paslauga nepasiekiama,values-lt/strings.xml,571,packages/services/Telephony,res
Only the owner of the device can enter PIN/PUK codes.,values/strings.xml,1272,Tik įrenginio savininkas gali įvesti PIN / PUK kodus.,values-lt/strings.xml,572,packages/services/Telephony,res
Police,values/strings.xml,1275,Policija,values-lt/strings.xml,573,packages/services/Telephony,res
Ambulance,values/strings.xml,1277,Greitoji medicinos pagalba,values-lt/strings.xml,574,packages/services/Telephony,res
Fire,values/strings.xml,1279,Gaisras,values-lt/strings.xml,575,packages/services/Telephony,res
"%1$s, %2$s",values/strings.xml,1285,"%1$s, %2$s",values-lt/strings.xml,576,packages/services/Telephony,res
Use keyboard to dial,values/strings.xml,1289,Naudokite klaviatūrą ir rinkite numerius,values-lt/strings.xml,577,packages/services/Telephony,res
Hold,values/strings.xml,1292,Sulaikyti,values-lt/strings.xml,578,packages/services/Telephony,res
End,values/strings.xml,1294,Pabaiga,values-lt/strings.xml,579,packages/services/Telephony,res
Dialpad,values/strings.xml,1296,Numerio rinkimo klaviatūra,values-lt/strings.xml,580,packages/services/Telephony,res
Mute,values/strings.xml,1298,Nutildyti,values-lt/strings.xml,581,packages/services/Telephony,res
Add call,values/strings.xml,1300,Pridėti skambutį,values-lt/strings.xml,582,packages/services/Telephony,res
Merge calls,values/strings.xml,1302,Sujungti skambučius,values-lt/strings.xml,583,packages/services/Telephony,res
Swap,values/strings.xml,1304,Apkeisti,values-lt/strings.xml,584,packages/services/Telephony,res
Manage calls,values/strings.xml,1306,Valdyti skambučius,values-lt/strings.xml,585,packages/services/Telephony,res
Manage conference,values/strings.xml,1308,Valdyti konferenciją,values-lt/strings.xml,586,packages/services/Telephony,res
Audio,values/strings.xml,1311,Garso įr.,values-lt/strings.xml,587,packages/services/Telephony,res
Video call,values/strings.xml,1314,Vaizdo sk.,values-lt/strings.xml,588,packages/services/Telephony,res
Import,values/strings.xml,1317,Importuoti,values-lt/strings.xml,589,packages/services/Telephony,res
Import all,values/strings.xml,1319,Importuoti viską,values-lt/strings.xml,590,packages/services/Telephony,res
Importing SIM contacts,values/strings.xml,1321,Importuojami SIM kortelės adresatai,values-lt/strings.xml,591,packages/services/Telephony,res
Import from contacts,values/strings.xml,1323,Importuoti iš adresatų,values-lt/strings.xml,592,packages/services/Telephony,res
Imported contact,values/strings.xml,1326,Importuotas kontaktas,values-lt/strings.xml,593,packages/services/Telephony,res
Failed to import contact,values/strings.xml,1328,Nepavyko importuoti kontakto,values-lt/strings.xml,594,packages/services/Telephony,res
Hearing aids,values/strings.xml,1331,Klausos aparatai,values-lt/strings.xml,595,packages/services/Telephony,res
Turn on hearing aid compatibility,values/strings.xml,1332,Įjungti klausos aparato suderinamumą,values-lt/strings.xml,596,packages/services/Telephony,res
Real-time text (RTT) call,values/strings.xml,1336,Tikralaikių teksto pranešimų (RTT) skambutis,values-lt/strings.xml,597,packages/services/Telephony,res
Allow messaging within a voice call,values/strings.xml,1337,Leisti susirašinėti dalyvaujant balso skambutyje,values-lt/strings.xml,598,packages/services/Telephony,res
" RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone.<br> <a href=""http://support.google.com/mobile?p=telephony_rtt"">Learn more</a> <br><br> - RTT calls are saved as a message transcript <br> - RTT is not available for video calls",values/strings.xml,1338,"RTT padeda skambintojams, kurie yra kurti, neprigirdintys, sunkiai kalba arba kuriems reikia ne tik kalbėti.<br> <a href=http://support.google.com/mobile?p=telephony_rtt>Sužinokite daugiau</a>\n <br><br> – RTT skambučiai išsaugomi kaip pranešimų nuorašai\n <br> – RTT paslauga nepasiekiama dalyvaujant vaizdo skambučiuose",values-lt/strings.xml,599,packages/services/Telephony,res
Note: RTT is not available while roaming,values/strings.xml,1345,"Pastaba: RTT paslauga nepasiekiama, kai naudojamas tarptinklinis ryšys",values-lt/strings.xml,600,packages/services/Telephony,res
TTY Off,values/strings.xml,1349,TTY išjungta,values-lt/strings.xml,602,packages/services/Telephony,res
TTY Full,values/strings.xml,1350,TTY pilnas,values-lt/strings.xml,603,packages/services/Telephony,res
TTY HCO,values/strings.xml,1351,TTY HCO,values-lt/strings.xml,604,packages/services/Telephony,res
TTY VCO,values/strings.xml,1352,TTY VCO,values-lt/strings.xml,605,packages/services/Telephony,res
DTMF tones,values/strings.xml,1369,DMTF tonai,values-lt/strings.xml,607,packages/services/Telephony,res
Set the length of DTMF tones,values/strings.xml,1371,Nustatyti DTMF tonų ilgį,values-lt/strings.xml,608,packages/services/Telephony,res
Normal,values/strings.xml,1374,Įprastas,values-lt/strings.xml,610,packages/services/Telephony,res
Long,values/strings.xml,1375,Ilgas,values-lt/strings.xml,611,packages/services/Telephony,res
Network message,values/strings.xml,1384,Tinklo pranešimas,values-lt/strings.xml,613,packages/services/Telephony,res
Error message,values/strings.xml,1386,Klaidos pranešimas,values-lt/strings.xml,614,packages/services/Telephony,res
Activate your phone,values/strings.xml,1390,Aktyvinkite savo telefoną,values-lt/strings.xml,615,packages/services/Telephony,res
"A special call needs to be made to activate your phone service. \n\nAfter pressing \u201CActivate\u201D, listen to the instructions provided to activate your phone.",values/strings.xml,1392,"Kad suaktyvintumėte telefono paslaugą, reikia atlikti specialų skambutį. \n\nPaspaudę „Aktyvinti“ klausykite pateikiamų telefono aktyvinimo instrukcijų.",values-lt/strings.xml,616,packages/services/Telephony,res
Activating...,values/strings.xml,1395,Aktyvinama...,values-lt/strings.xml,617,packages/services/Telephony,res
The phone is activating your mobile data service.\n\nThis can take up to 5 minutes.,values/strings.xml,1397,Telefonas aktyvina mobiliųjų duomenų paslaugą.\n\nTai gali užtrukti iki 5 min.,values-lt/strings.xml,618,packages/services/Telephony,res
Skip activation?,values/strings.xml,1399,Praleisti aktyvinimą?,values-lt/strings.xml,619,packages/services/Telephony,res
"If you skip activation, you can't place calls or connect to mobile data networks (though you can connect to Wi-Fi networks). Until you activate your phone, you are asked to activate it each time you turn it on.",values/strings.xml,1401,"Jei praleisite aktyvinimą, negalėsite skambinti ar prisijungti prie mobilių duomenų tinklų (nors ir galite prisijungti prie „Wi-Fi“ tinklų). Iki tol, kol suaktyvinsite telefoną, aktyvinkite jį kaskart jį įjungdami.",values-lt/strings.xml,620,packages/services/Telephony,res
Skip,values/strings.xml,1403,Praleisti,values-lt/strings.xml,621,packages/services/Telephony,res
Activate,values/strings.xml,1406,Suaktyvinti,values-lt/strings.xml,622,packages/services/Telephony,res
Phone is activated.,values/strings.xml,1408,Telefonas suaktyvintas.,values-lt/strings.xml,623,packages/services/Telephony,res
Problem with activation,values/strings.xml,1410,Aktyvinimo problema,values-lt/strings.xml,624,packages/services/Telephony,res
Follow the spoken instructions until you hear that activation is complete.,values/strings.xml,1414,"Vadovaukitės girdimomis instrukcijomis, kol išgirsite, kad aktyvinimas baigtas.",values-lt/strings.xml,625,packages/services/Telephony,res
Speaker,values/strings.xml,1417,Garsiakalbis,values-lt/strings.xml,626,packages/services/Telephony,res
Programming your phone\u2026,values/strings.xml,1420,Programuojamas telefonas…,values-lt/strings.xml,627,packages/services/Telephony,res
Couldn't program your phone,values/strings.xml,1422,Nepavyko suprogramuoti telefono,values-lt/strings.xml,628,packages/services/Telephony,res
Your phone is now activated. It may take up to 15 minutes for service to start.,values/strings.xml,1424,"Dabar jūsų telefonas suaktyvintas. Gali praeiti iki 15 min., kol paslauga bus paleista.",values-lt/strings.xml,629,packages/services/Telephony,res
"Your phone didn't activate. \nYou may need to find an area with better coverage (near a window, or outside). \n\nTry again or call customer service for more options.",values/strings.xml,1426,"Telefonas nebuvo suaktyvintas. \nGalbūt reikia rasti vietą, kurioje ryšys veikia geriau (prie lango arba lauke). \n\nBandykite dar kartą arba skambinkite klientų aptarnavimo tarnybai ir išsiaiškinkite, ką dar galima padaryti.",values-lt/strings.xml,630,packages/services/Telephony,res
EXCESS SPC FAILURES,values/strings.xml,1430,PER DAUG SCP TRIKČIŲ,values-lt/strings.xml,631,packages/services/Telephony,res
Back,values/strings.xml,1432,Atgal,values-lt/strings.xml,632,packages/services/Telephony,res
Try again,values/strings.xml,1434,Bandyti dar kartą,values-lt/strings.xml,633,packages/services/Telephony,res
Next,values/strings.xml,1436,Kitas,values-lt/strings.xml,634,packages/services/Telephony,res
EcmExitDialog,values/strings.xml,1439,EcmExitDialog,values-lt/strings.xml,635,packages/services/Telephony,res
Entered Emergency Callback Mode,values/strings.xml,1441,Įvestas atgalinio skambinimo pagalbos numeriu režimas,values-lt/strings.xml,636,packages/services/Telephony,res
Emergency Callback Mode,values/strings.xml,1443,Atgalinio skambinimo pagalbos numeriu režimas,values-lt/strings.xml,637,packages/services/Telephony,res
Data connection disabled,values/strings.xml,1445,Duomenų ryšys išjungtas,values-lt/strings.xml,638,packages/services/Telephony,res
No data connection until %s,values/strings.xml,1447,Duomenų ryšio nebus iki %s,values-lt/strings.xml,639,packages/services/Telephony,res
The selected action isn't available while in an emergency call.,values/strings.xml,1463,Skambinant pagalbos numeriu pasirinkto veiksmo atlikti nepavyks.,values-lt/strings.xml,642,packages/services/Telephony,res
Exiting Emergency Callback mode,values/strings.xml,1465,Išeinama iš atgalinio skambinimo pagalbos numeriu režimo,values-lt/strings.xml,643,packages/services/Telephony,res
