Use screen saver,values/strings.xml,3222,スクリーン セーバーを使用する,values-ja/strings.xml,1444,packages/apps/Settings,res
While charging or docked,values/strings.xml,3224,充電時またはドッキング時,values-ja/strings.xml,1445,packages/apps/Settings,res
Either,values/strings.xml,3226,いずれか,values-ja/strings.xml,1446,packages/apps/Settings,res
While charging,values/strings.xml,3228,充電時,values-ja/strings.xml,1447,packages/apps/Settings,res
While docked,values/strings.xml,3230,ドッキング時,values-ja/strings.xml,1448,packages/apps/Settings,res
Never,values/strings.xml,3232,なし,values-ja/strings.xml,1449,packages/apps/Settings,res
Off,values/strings.xml,3234,OFF,values-ja/strings.xml,1450,packages/apps/Settings,res
"To control what happens when the phone is docked and/or sleeping, turn screen saver on.",values/strings.xml,3236,スマートフォンのドッキング時やスリープ時の動作を管理するには、スクリーン セーバーを ON にします。,values-ja/strings.xml,1451,packages/apps/Settings,res
When to start,values/strings.xml,3238,起動するタイミング,values-ja/strings.xml,1452,packages/apps/Settings,res
Current screen saver,values/strings.xml,3240,現在のスクリーンセーバー,values-ja/strings.xml,1453,packages/apps/Settings,res
Settings,values/strings.xml,3242,設定,values-ja/strings.xml,1454,packages/apps/Settings,res
Automatic brightness,values/strings.xml,3244,明るさを自動調整,values-ja/strings.xml,1455,packages/apps/Settings,res
Lift to wake,values/strings.xml,3246,指を離してスリープ状態から復帰,values-ja/strings.xml,1456,packages/apps/Settings,res
Ambient display,values/strings.xml,3249,アンビエント表示,values-ja/strings.xml,1457,packages/apps/Settings,res
When to show,values/strings.xml,3252,表示するタイミング,values-ja/strings.xml,1458,packages/apps/Settings,res
Wake screen for notifications,values/strings.xml,3254,通知時にスリープ状態から復帰,values-ja/strings.xml,1459,packages/apps/Settings,res
"When screen is dark, it turns on for new notifications",values/strings.xml,3256,画面が暗いときに新しい通知が届いた場合、画面を ON にします,values-ja/strings.xml,1460,packages/apps/Settings,res
Always show time and info,values/strings.xml,3258,時間と情報を常に表示,values-ja/strings.xml,1461,packages/apps/Settings,res
Increased battery usage,values/strings.xml,3260,バッテリー使用量が増えます,values-ja/strings.xml,1462,packages/apps/Settings,res
Bold text,values/strings.xml,3262,テキストを太字にする,values-ja/strings.xml,1463,packages/apps/Settings,res
Font size,values/strings.xml,3264,フォントサイズ,values-ja/strings.xml,1464,packages/apps/Settings,res
Make text bigger or smaller,values/strings.xml,3266,文字のサイズを変更します,values-ja/strings.xml,1465,packages/apps/Settings,res
SIM card lock settings,values/strings.xml,3271,SIM カードロック設定,values-ja/strings.xml,1466,packages/apps/Settings,res
SIM card lock,values/strings.xml,3273,SIM カードロック,values-ja/strings.xml,1467,packages/apps/Settings,res
Off,values/strings.xml,3275,OFF,values-ja/strings.xml,1468,packages/apps/Settings,res
Locked,values/strings.xml,3277,ロック中,values-ja/strings.xml,1469,packages/apps/Settings,res
SIM card lock,values/strings.xml,3279,SIMカードロック,values-ja/strings.xml,1470,packages/apps/Settings,res
Lock SIM card,values/strings.xml,3281,SIM カードをロック,values-ja/strings.xml,1471,packages/apps/Settings,res
Require PIN to use tablet,values/strings.xml,3283,タブレット使用時にPIN入力が必要になります,values-ja/strings.xml,1472,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,3285,デバイスでの使用時に PIN 入力が要求されます,values-ja/strings.xml,1473,packages/apps/Settings,res
Require PIN to use tablet,values/strings.xml,3287,タブレット使用時にPIN入力が必要になります,values-ja/strings.xml,1474,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,3289,ON にすると、デバイスでの使用時に PIN を要求します,values-ja/strings.xml,1475,packages/apps/Settings,res
Change SIM PIN,values/strings.xml,3291,SIM PINの変更,values-ja/strings.xml,1476,packages/apps/Settings,res
SIM PIN,values/strings.xml,3293,SIM PIN,values-ja/strings.xml,1477,packages/apps/Settings,res
Lock SIM card,values/strings.xml,3295,SIM カードをロック,values-ja/strings.xml,1478,packages/apps/Settings,res
Unlock SIM card,values/strings.xml,3297,SIM カードのロックを解除,values-ja/strings.xml,1479,packages/apps/Settings,res
Old SIM PIN,values/strings.xml,3299,現在のSIM PIN,values-ja/strings.xml,1480,packages/apps/Settings,res
New SIM PIN,values/strings.xml,3301,新しいSIM PIN,values-ja/strings.xml,1481,packages/apps/Settings,res
Re\u2011type new PIN,values/strings.xml,3303,新しいPINを再入力,values-ja/strings.xml,1482,packages/apps/Settings,res
SIM PIN,values/strings.xml,3305,SIM PIN,values-ja/strings.xml,1483,packages/apps/Settings,res
Incorrect PIN,values/strings.xml,3307,PINが正しくありません,values-ja/strings.xml,1484,packages/apps/Settings,res
PINs don\u2019t match,values/strings.xml,3309,PIN が一致しません,values-ja/strings.xml,1485,packages/apps/Settings,res
Can\u2019t change PIN.\nPossibly incorrect PIN.,values/strings.xml,3311,PINを変更できません。\nPINが正しくない可能性があります。,values-ja/strings.xml,1486,packages/apps/Settings,res
SIM PIN changed successfully,values/strings.xml,3313,SIM PINが変更されました,values-ja/strings.xml,1487,packages/apps/Settings,res
Can\u2019t change SIM card lock state.\nPossibly incorrect PIN.,values/strings.xml,3315,SIMカードのロック状態を変更できません。\nPINが正しくない可能性があります。,values-ja/strings.xml,1488,packages/apps/Settings,res
Can't disable PIN.,values/strings.xml,3317,PIN を無効にできません。,values-ja/strings.xml,1489,packages/apps/Settings,res
Can't enable PIN.,values/strings.xml,3319,PIN を有効にできません。,values-ja/strings.xml,1490,packages/apps/Settings,res
OK,values/strings.xml,3321,OK,values-ja/strings.xml,1491,packages/apps/Settings,res
Cancel,values/strings.xml,3323,キャンセル,values-ja/strings.xml,1492,packages/apps/Settings,res
Multiple SIMs found,values/strings.xml,3325,複数のSIMが見つかりました,values-ja/strings.xml,1493,packages/apps/Settings,res
Choose the SIM you prefer for mobile data.,values/strings.xml,3327,モバイルデータに使用する SIM を選択してください。,values-ja/strings.xml,1494,packages/apps/Settings,res
 Use %1$s for mobile data? ,values/strings.xml,3329,モバイルデータに %1$s を使用？,values-ja/strings.xml,1495,packages/apps/Settings,res
" You\u0027re using %2$s for mobile data. If you switch to %1$s, %2$s will no longer be used for mobile data. ",values/strings.xml,3333,モバイルデータに %2$s を使用しています。%1$s に切り替えると、モバイルデータに %2$s は使用されなくなります。,values-ja/strings.xml,1496,packages/apps/Settings,res
 Use %1$s ,values/strings.xml,3341,%1$s を使用,values-ja/strings.xml,1497,packages/apps/Settings,res
Update preferred SIM card?,values/strings.xml,3345,優先SIMカードを更新しますか？,values-ja/strings.xml,1498,packages/apps/Settings,res
"%1$s is the only SIM in your device. Do you want to use this SIM for mobile data, calls, and SMS messages?",values/strings.xml,3347,デバイス内の SIM は %1$s のみです。この SIM をモバイルデータ、通話、SMS メッセージ用に使用しますか？,values-ja/strings.xml,1499,packages/apps/Settings,res
Incorrect SIM PIN code you must now contact your carrier to unlock your device.,values/strings.xml,3351,SIM PINコードが無効です。お使いのデバイスをロック解除するには携帯通信会社にお問い合わせいただく必要があります。,values-ja/strings.xml,1500,packages/apps/Settings,res
"Incorrect SIM PIN code, you have %d remaining attempts.",values/strings.xml,3355,SIM PINコードが無効です。入力できるのはあと%d回です。,values-ja/strings.xml,1502,packages/apps/Settings,res
"Incorrect SIM PIN code, you have %d remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,3354,SIM PINコードが無効です。入力できるのはあと%d回です。この回数を超えた場合は、携帯通信会社にお問い合わせください。,values-ja/strings.xml,1503,packages/apps/Settings,res
"Incorrect SIM PIN code, you have 1 remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,3360,SIM PIN コードが無効です。入力できるのはあと 1 回です。この回数を超えると、お使いのデバイスをロック解除するのに携帯通信会社にお問い合わせいただく必要があります。,values-ja/strings.xml,1505,packages/apps/Settings,res
SIM PIN operation failed!,values/strings.xml,3362,SIM PIN操作に失敗しました。,values-ja/strings.xml,1506,packages/apps/Settings,res
System updates,values/strings.xml,3365,システムアップデート,values-ja/strings.xml,1507,packages/apps/Settings,res
,values/strings.xml,3367,,values-ja/strings.xml,1508,packages/apps/Settings,res
Android version,values/strings.xml,3370,Android バージョン,values-ja/strings.xml,1509,packages/apps/Settings,res
Android security update,values/strings.xml,3372,Android セキュリティ アップデート,values-ja/strings.xml,1510,packages/apps/Settings,res
Model,values/strings.xml,3374,モデル,values-ja/strings.xml,1511,packages/apps/Settings,res
Hardware version,values/strings.xml,3376,ハードウェア バージョン,values-ja/strings.xml,1512,packages/apps/Settings,res
Equipment ID,values/strings.xml,3378,装置ID,values-ja/strings.xml,1513,packages/apps/Settings,res
Baseband version,values/strings.xml,3380,ベースバンド バージョン,values-ja/strings.xml,1514,packages/apps/Settings,res
Kernel version,values/strings.xml,3382,カーネル バージョン,values-ja/strings.xml,1515,packages/apps/Settings,res
Build number,values/strings.xml,3384,ビルド番号,values-ja/strings.xml,1516,packages/apps/Settings,res
Google Play system update,values/strings.xml,3386,Google Play システム アップデート,values-ja/strings.xml,1517,packages/apps/Settings,res
Not available,values/strings.xml,3389,該当なし,values-ja/strings.xml,1518,packages/apps/Settings,res
Status,values/strings.xml,3391,デバイスの状態,values-ja/strings.xml,1519,packages/apps/Settings,res
Status,values/strings.xml,3393,デバイスの状態,values-ja/strings.xml,1520,packages/apps/Settings,res
"Status of the battery, network, and other information",values/strings.xml,3395,電池やネットワークなどの情報のステータス,values-ja/strings.xml,1521,packages/apps/Settings,res
"Phone number, signal, etc.",values/strings.xml,3397,電話番号、電波状態など,values-ja/strings.xml,1522,packages/apps/Settings,res
Storage,values/strings.xml,3399,ストレージ,values-ja/strings.xml,1523,packages/apps/Settings,res
Storage & cache,values/strings.xml,3401,ストレージとキャッシュ,values-ja/strings.xml,1524,packages/apps/Settings,res
Storage,values/strings.xml,3403,ストレージ,values-ja/strings.xml,1525,packages/apps/Settings,res
Storage settings,values/strings.xml,3405,ストレージの設定,values-ja/strings.xml,1526,packages/apps/Settings,res
"Unmount USB storage, view available storage",values/strings.xml,3407,USBストレージのマウントを解除し、使用できるストレージを表示,values-ja/strings.xml,1527,packages/apps/Settings,res
"Unmount SD card, view available storage",values/strings.xml,3409,SDカードの取り外し、空き容量の表示,values-ja/strings.xml,1528,packages/apps/Settings,res
IMEI (sim slot %1$d),values/strings.xml,3411,IMEI（SIM スロット %1$d）,values-ja/strings.xml,1529,packages/apps/Settings,res
"To view, choose saved network",values/strings.xml,3413,表示するには、保存済みネットワークを選択してください,values-ja/strings.xml,1530,packages/apps/Settings,res
MDN,values/strings.xml,3421,MDN,values-ja/strings.xml,1531,packages/apps/Settings,res
Phone number,values/strings.xml,3423,電話番号,values-ja/strings.xml,1532,packages/apps/Settings,res
MDN (sim slot %1$d),values/strings.xml,3425,MDN（SIM スロット %1$d）,values-ja/strings.xml,1533,packages/apps/Settings,res
Phone number (sim slot %1$d),values/strings.xml,3427,電話番号（SIM スロット %1$d）,values-ja/strings.xml,1534,packages/apps/Settings,res
MDN on SIM,values/strings.xml,3429,SIM の MDN,values-ja/strings.xml,1535,packages/apps/Settings,res
Phone number on SIM,values/strings.xml,3431,SIM の電話番号,values-ja/strings.xml,1536,packages/apps/Settings,res
MIN,values/strings.xml,3433,MIN,values-ja/strings.xml,1537,packages/apps/Settings,res
MSID,values/strings.xml,3435,MSID,values-ja/strings.xml,1538,packages/apps/Settings,res
PRL version,values/strings.xml,3437,PRLバージョン:,values-ja/strings.xml,1539,packages/apps/Settings,res
MEID (sim slot %1$d),values/strings.xml,3439,MEID（SIM スロット %1$d）,values-ja/strings.xml,1540,packages/apps/Settings,res
On,values/strings.xml,3441,ON,values-ja/strings.xml,1541,packages/apps/Settings,res
Off,values/strings.xml,3443,OFF,values-ja/strings.xml,1542,packages/apps/Settings,res
Both Wi\u2011Fi and Bluetooth scanning are on,values/strings.xml,3445,Wi‑Fi と Bluetooth の両方のスキャンが ON です,values-ja/strings.xml,1543,packages/apps/Settings,res
"Wi\u2011Fi scanning is on, Bluetooth scanning is off",values/strings.xml,3447,Wi‑Fi スキャンが ON、Bluetooth スキャンが OFF です,values-ja/strings.xml,1544,packages/apps/Settings,res
"Bluetooth scanning is on, Wi\u2011Fi scanning is off",values/strings.xml,3449,Bluetooth スキャンが ON、Wi‑Fi スキャンが OFF です,values-ja/strings.xml,1545,packages/apps/Settings,res
Both Wi\u2011Fi and Bluetooth scanning are off,values/strings.xml,3451,Wi‑Fi と Bluetooth の両方のスキャンが OFF です,values-ja/strings.xml,1546,packages/apps/Settings,res
MEID,values/strings.xml,3453,MEID,values-ja/strings.xml,1547,packages/apps/Settings,res
ICCID,values/strings.xml,3455,ICCID,values-ja/strings.xml,1548,packages/apps/Settings,res
Mobile data network type,values/strings.xml,3457,モバイルデータ ネットワークの種類,values-ja/strings.xml,1549,packages/apps/Settings,res
Mobile voice network type,values/strings.xml,3459,モバイル音声ネットワークの種類,values-ja/strings.xml,1550,packages/apps/Settings,res
Operator info,values/strings.xml,3461,携帯通信会社の情報,values-ja/strings.xml,1551,packages/apps/Settings,res
Mobile network state,values/strings.xml,3463,モバイルネットワークの状態,values-ja/strings.xml,1552,packages/apps/Settings,res
EID,values/strings.xml,3465,EID,values-ja/strings.xml,1553,packages/apps/Settings,res
Service state,values/strings.xml,3467,サービスの状態,values-ja/strings.xml,1554,packages/apps/Settings,res
Signal strength,values/strings.xml,3469,電波強度,values-ja/strings.xml,1555,packages/apps/Settings,res
Roaming,values/strings.xml,3471,ローミング,values-ja/strings.xml,1556,packages/apps/Settings,res
Network,values/strings.xml,3473,ネットワーク,values-ja/strings.xml,1557,packages/apps/Settings,res
Wi\u2011Fi MAC address,values/strings.xml,3475,Wi-Fi MAC アドレス,values-ja/strings.xml,1558,packages/apps/Settings,res
Device Wi\u2011Fi MAC address,values/strings.xml,3477,デバイスの Wi‑Fi MAC アドレス,values-ja/strings.xml,1559,packages/apps/Settings,res
Bluetooth address,values/strings.xml,3479,Bluetoothアドレス,values-ja/strings.xml,1560,packages/apps/Settings,res
Serial number,values/strings.xml,3481,シリアル番号,values-ja/strings.xml,1561,packages/apps/Settings,res
Up time,values/strings.xml,3483,稼働時間,values-ja/strings.xml,1562,packages/apps/Settings,res
Awake time,values/strings.xml,3485,デバイス使用時間,values-ja/strings.xml,1563,packages/apps/Settings,res
Internal storage,values/strings.xml,3487,内部ストレージ,values-ja/strings.xml,1564,packages/apps/Settings,res
USB storage,values/strings.xml,3489,USBストレージ,values-ja/strings.xml,1565,packages/apps/Settings,res
SD card,values/strings.xml,3491,SDカード,values-ja/strings.xml,1566,packages/apps/Settings,res
Available,values/strings.xml,3493,空き容量,values-ja/strings.xml,1567,packages/apps/Settings,res
Available (read-only),values/strings.xml,3495,空き容量（読み取り専用）,values-ja/strings.xml,1568,packages/apps/Settings,res
Total space,values/strings.xml,3497,合計容量,values-ja/strings.xml,1569,packages/apps/Settings,res
Calculating\u2026,values/strings.xml,3499,計算中...,values-ja/strings.xml,1570,packages/apps/Settings,res
Apps & app data,values/strings.xml,3501,アプリとアプリデータ,values-ja/strings.xml,1571,packages/apps/Settings,res
Media,values/strings.xml,3503,メディア,values-ja/strings.xml,1572,packages/apps/Settings,res
Downloads,values/strings.xml,3505,ダウンロード,values-ja/strings.xml,1573,packages/apps/Settings,res
"Pictures, videos",values/strings.xml,3507,画像、動画,values-ja/strings.xml,1574,packages/apps/Settings,res
"Audio (music, ringtones, podcasts, etc.)",values/strings.xml,3509,音声（音楽、着信音、ポッドキャストなど）,values-ja/strings.xml,1575,packages/apps/Settings,res
Other files,values/strings.xml,3511,その他のファイル,values-ja/strings.xml,1576,packages/apps/Settings,res
Cached data,values/strings.xml,3513,キャッシュデータ,values-ja/strings.xml,1577,packages/apps/Settings,res
Unmount shared storage,values/strings.xml,3515,共有ストレージのマウントを解除,values-ja/strings.xml,1578,packages/apps/Settings,res
Unmount SD card,values/strings.xml,3517,SDカードのマウント解除,values-ja/strings.xml,1579,packages/apps/Settings,res
Unmount the internal USB storage,values/strings.xml,3519,内部USBストレージのマウント解除,values-ja/strings.xml,1580,packages/apps/Settings,res
Unmount the SD card so you can safely remove it,values/strings.xml,3521,SDカードのマウント解除（安全な取り外し）,values-ja/strings.xml,1581,packages/apps/Settings,res
Insert USB storage for mounting,values/strings.xml,3525,マウントするUSBストレージを挿入,values-ja/strings.xml,1582,packages/apps/Settings,res
Insert an SD card for mounting,values/strings.xml,3527,マウントするSDカードを挿入,values-ja/strings.xml,1583,packages/apps/Settings,res
Mount USB storage,values/strings.xml,3530,USBストレージをマウント,values-ja/strings.xml,1584,packages/apps/Settings,res
Mount SD card,values/strings.xml,3532,SDカードをマウント,values-ja/strings.xml,1585,packages/apps/Settings,res
,values/strings.xml,3535,,values-ja/strings.xml,1586,packages/apps/Settings,res
,values/strings.xml,3537,,values-ja/strings.xml,1587,packages/apps/Settings,res
Erase USB storage,values/strings.xml,3539,USBストレージ内データを消去,values-ja/strings.xml,1588,packages/apps/Settings,res
Erase SD card,values/strings.xml,3541,SDカード内データを消去,values-ja/strings.xml,1589,packages/apps/Settings,res
"Erases all data on the internal USB storage, such as music and photos",values/strings.xml,3543,内部USBストレージ内の全データ（音楽、写真など）の消去,values-ja/strings.xml,1590,packages/apps/Settings,res
"Erases all data on the SD card, such as music and photos",values/strings.xml,3545,SDカード内の全データ（音楽、写真など）の消去,values-ja/strings.xml,1591,packages/apps/Settings,res
MTP or PTP function is active,values/strings.xml,3549,MTPまたはPTP機能が有効です,values-ja/strings.xml,1592,packages/apps/Settings,res
Unmount USB storage?,values/strings.xml,3552,USBストレージマウント解除,values-ja/strings.xml,1593,packages/apps/Settings,res
Unmount SD card?,values/strings.xml,3554,SDカードのマウントを解除しますか？,values-ja/strings.xml,1594,packages/apps/Settings,res
"If you unmount the USB storage, some apps you are using will stop and may be unavailable until you remount the USB storage.",values/strings.xml,3556,USBストレージのマウントを解除すると、使用中のアプリの一部が停止し、USBストレージを再マウントするまで使用できなくなる場合があります。,values-ja/strings.xml,1595,packages/apps/Settings,res
"If you unmount the SD card, some apps you are using will stop and may be unavailable until you remount the SD card.",values/strings.xml,3558,SDカードのマウントを解除すると、使用中のアプリの一部が停止し、SDカードを再マウントするまで使用できなくなる場合があります。,values-ja/strings.xml,1596,packages/apps/Settings,res
,values/strings.xml,3560,,values-ja/strings.xml,1597,packages/apps/Settings,res
,values/strings.xml,3562,,values-ja/strings.xml,1598,packages/apps/Settings,res
Couldn\u2019t unmount USB storage. Try again later.,values/strings.xml,3564,USBストレージのマウントを解除できませんでした。しばらくしてからもう一度お試しください。,values-ja/strings.xml,1599,packages/apps/Settings,res
Couldn\u2019t unmount SD card. Try again later.,values/strings.xml,3566,SDカードのマウントを解除できませんでした。しばらくしてからもう一度お試しください。,values-ja/strings.xml,1600,packages/apps/Settings,res
USB storage will be unmounted.,values/strings.xml,3568,USBストレージのマウントが解除されます。,values-ja/strings.xml,1601,packages/apps/Settings,res
SD card will be unmounted.,values/strings.xml,3570,SDカードのマウントが解除されます。,values-ja/strings.xml,1602,packages/apps/Settings,res
Unmounting,values/strings.xml,3572,マウント解除中,values-ja/strings.xml,1603,packages/apps/Settings,res
Unmount in progress,values/strings.xml,3574,マウントを解除中,values-ja/strings.xml,1604,packages/apps/Settings,res
Storage space is running out,values/strings.xml,3577,空き容量が少なくなっています,values-ja/strings.xml,1605,packages/apps/Settings,res
"Some system functions, such as syncing, may not work correctly. Try to free space by deleting or unpinning items, such as apps or media content.",values/strings.xml,3579,同期などの一部のシステム機能が正常に動作しない可能性があります。アプリやメディアコンテンツなどのアイテムを削除するか、アイテムのオフライン利用設定を解除して、空き容量を確保してください。,values-ja/strings.xml,1606,packages/apps/Settings,res
Rename,values/strings.xml,3582,名前を変更,values-ja/strings.xml,1607,packages/apps/Settings,res
Mount,values/strings.xml,3584,マウント,values-ja/strings.xml,1608,packages/apps/Settings,res
Eject,values/strings.xml,3586,取り出し,values-ja/strings.xml,1609,packages/apps/Settings,res
Format,values/strings.xml,3588,フォーマット,values-ja/strings.xml,1610,packages/apps/Settings,res
Format as portable,values/strings.xml,3590,外部ストレージとしてフォーマット,values-ja/strings.xml,1611,packages/apps/Settings,res
Format as internal,values/strings.xml,3592,内部ストレージとしてフォーマット,values-ja/strings.xml,1612,packages/apps/Settings,res
Migrate data,values/strings.xml,3594,データを移行,values-ja/strings.xml,1613,packages/apps/Settings,res
Forget,values/strings.xml,3596,削除,values-ja/strings.xml,1614,packages/apps/Settings,res
Set up,values/strings.xml,3598,セットアップ,values-ja/strings.xml,1615,packages/apps/Settings,res
Free up space,values/strings.xml,3600,空き容量を増やす,values-ja/strings.xml,1616,packages/apps/Settings,res
Manage storage,values/strings.xml,3602,ストレージを管理,values-ja/strings.xml,1617,packages/apps/Settings,res
"clean, storage",values/strings.xml,3604,"クリーン, ストレージ",values-ja/strings.xml,1618,packages/apps/Settings,res
Free up space,values/strings.xml,3606,空き容量を増やす,values-ja/strings.xml,1619,packages/apps/Settings,res
Go to Files app to manage and free up space,values/strings.xml,3608,ファイルを管理して空き容量を増やすには Files アプリをご利用ください,values-ja/strings.xml,1620,packages/apps/Settings,res
USB computer connection,values/strings.xml,3611,USBでパソコンに接続,values-ja/strings.xml,1621,packages/apps/Settings,res
Connect as,values/strings.xml,3613,次で接続:,values-ja/strings.xml,1622,packages/apps/Settings,res
Media device (MTP),values/strings.xml,3615,メディアデバイス（MTP）,values-ja/strings.xml,1623,packages/apps/Settings,res
"Lets you transfer media files on Windows, or using Android File Transfer on Mac (see www.android.com/filetransfer)",values/strings.xml,3617,Windowsから、またはMacでAndroid File Transfer（www.android.com/filetransfer）を使用してメディアファイルを転送できます,values-ja/strings.xml,1624,packages/apps/Settings,res
Camera (PTP),values/strings.xml,3619,カメラ（PTP）,values-ja/strings.xml,1625,packages/apps/Settings,res
"Lets you transfer photos using camera software, and transfer any files on computers that don\u2019t support MTP",values/strings.xml,3621,カメラソフトやMTP非対応パソコンからファイルを転送できるようにします,values-ja/strings.xml,1626,packages/apps/Settings,res
MIDI,values/strings.xml,3623,MIDI,values-ja/strings.xml,1627,packages/apps/Settings,res
Lets MIDI enabled applications work over USB with MIDI software on your computer.,values/strings.xml,3625,MIDI対応アプリがUSBを介してパソコンのMIDIソフトと連携できるようにします。,values-ja/strings.xml,1628,packages/apps/Settings,res
Other users,values/strings.xml,3628,その他のユーザー,values-ja/strings.xml,1629,packages/apps/Settings,res
Device storage,values/strings.xml,3631,デバイスのストレージ,values-ja/strings.xml,1630,packages/apps/Settings,res
Portable storage,values/strings.xml,3633,外部ストレージ,values-ja/strings.xml,1631,packages/apps/Settings,res
^1,values/strings.xml,3636,"^1""""",values-ja/strings.xml,1632,packages/apps/Settings,res
%1$s is mounted,values/strings.xml,3639,%1$sをマウントしました,values-ja/strings.xml,1633,packages/apps/Settings,res
Couldn\u2019t mount %1$s,values/strings.xml,3641,%1$sをマウントできませんでした,values-ja/strings.xml,1634,packages/apps/Settings,res
%1$s is safely ejected,values/strings.xml,3644,%1$sを安全に取り出しました,values-ja/strings.xml,1635,packages/apps/Settings,res
Couldn\u2019t safely eject %1$s,values/strings.xml,3646,%1$sを安全に取り出せませんでした,values-ja/strings.xml,1636,packages/apps/Settings,res
%1$s is formatted,values/strings.xml,3649,%1$sをフォーマットしました,values-ja/strings.xml,1637,packages/apps/Settings,res
Couldn\u2019t format %1$s,values/strings.xml,3651,%1$sをフォーマットできませんでした,values-ja/strings.xml,1638,packages/apps/Settings,res
Rename storage,values/strings.xml,3654,ストレージの名前の変更,values-ja/strings.xml,1639,packages/apps/Settings,res
"This ^1 is safely ejected, but still available. \n\nTo use this ^1, you have to mount it first.",values/strings.xml,3657,この^1は安全に取り外されましたが、引き続き使用できます。\n\nこの^1を使用するには、まずマウントする必要があります。,values-ja/strings.xml,1640,packages/apps/Settings,res
"This ^1 is corrupted. \n\nTo use this ^1, you have to set it up first.",values/strings.xml,3661,この^1は破損しています。\n\nこの^1を使用するには、まずセットアップする必要があります。,values-ja/strings.xml,1641,packages/apps/Settings,res
"After formatting, you can use this ^1 in other devices. \n\nAll data on this ^1 will be erased. Consider backing up first. \n\nBack up photos & other media \nMove your media files to alternative storage on this device, or transfer them to a computer using a USB cable. \n\nBack up apps \nAll apps stored on this ^1 will be uninstalled and their data will be erased. To keep these apps, move them to alternative storage on this device.",values/strings.xml,3665,"フォーマット後は、この^1を他のデバイスで使用できます。\n\nこの^1のすべてのデータが消去されます。フォーマットの前にバックアップを取ることを検討してください。\n\n""""写真などのメディアのバックアップ""\n""メディアファイルをこのデバイス上の別のストレージに移動するか、USBケーブルを使用してパソコンに転送します。\n\n""""アプリのバックアップ""\n""この^1に保存されているすべてのアプリがアンインストールされ関連するデータが消去されます。アプリを引き続き使用する場合は、このデバイス上の別のストレージに移動してください。",values-ja/strings.xml,1642,packages/apps/Settings,res
"When you eject this , apps stored on it will stop working, and media files stored on it will not be available until it is reinserted. \n\nThis ^1 is formatted to work on this device only. It won\u2019t work on any others.",values/strings.xml,3673,"このを取り外すと、もう一度挿入するまでは保存されているアプリやメディアファイルを使用できなくなります。"""" \n\nこの^1はこのデバイス用にフォーマットされており、他のデバイスでは使用できません。",values-ja/strings.xml,1643,packages/apps/Settings,res
"To use the apps, photos, or data this ^1 contains, reinsert it. \n\nAlternatively, you can choose to forget this storage if the device isn\u2019t available. \n\nIf you choose to forget, all the data the device contains will be lost forever. \n\nYou can reinstall the apps later, but their data stored on this device will be lost.",values/strings.xml,3677,この^1に保存されているアプリ、写真、データを使用するには、挿入し直してください。\n\nまたは、このストレージデバイスが使用できない場合は、削除することもできます。\n\n削除した場合、このデバイスに保存されているすべてのデータは完全に失われます。\n\nアプリは後で再インストールできますが、このデバイスに保存されているアプリのデータは失われます。,values-ja/strings.xml,1644,packages/apps/Settings,res
Forget ^1?,values/strings.xml,3683,^1を削除しますか？,values-ja/strings.xml,1645,packages/apps/Settings,res
"All the apps, photos, and data stored on this ^1 will be lost forever.",values/strings.xml,3685,この^1に保存されているすべてのアプリ、写真、データが完全に失われます。,values-ja/strings.xml,1646,packages/apps/Settings,res
System includes files used to run Android version %s,values/strings.xml,3688,システムには、Android バージョン %s の実行に使用されるファイルが含まれています,values-ja/strings.xml,1647,packages/apps/Settings,res
Set up your ^1,values/strings.xml,3691,^1のセットアップ,values-ja/strings.xml,1648,packages/apps/Settings,res
Use as portable storage,values/strings.xml,3693,外部ストレージとして使用,values-ja/strings.xml,1649,packages/apps/Settings,res
For moving photos and other media between devices.,values/strings.xml,3695,写真などのメディアをデバイス間で移動するために使用します。,values-ja/strings.xml,1650,packages/apps/Settings,res
Use as internal storage,values/strings.xml,3697,内部ストレージとして使用,values-ja/strings.xml,1651,packages/apps/Settings,res
"For storing anything on this device only, including apps and photos. Requires formatting that prevents it from working with other devices.",values/strings.xml,3699,アプリや写真などすべてのデータをこのデバイスのみに保存するために使用します。他のデバイスで使用できないようにするためにフォーマットが必要です。,values-ja/strings.xml,1652,packages/apps/Settings,res
Format as internal storage,values/strings.xml,3702,内部ストレージとしてフォーマット,values-ja/strings.xml,1653,packages/apps/Settings,res
"This requires the ^1 to be formatted to make it secure. \n\nAfter formatting, this ^1 will only work in this device. \n\nFormatting erases all data currently stored on the . To avoid losing the data, consider backing it up. ",values/strings.xml,3704,"セキュリティを確保するには、^1をフォーマットする必要があります。\n\nフォーマットした後、この^1はこのデバイスでのみ使用できるようになります。\n\n""""フォーマットを行うとに保存されているすべてのデータが消去されます。""""データの喪失を防ぐため、バックアップを取ることを検討してください。",values-ja/strings.xml,1654,packages/apps/Settings,res
Format as portable storage,values/strings.xml,3710,外部ストレージとしてフォーマット,values-ja/strings.xml,1655,packages/apps/Settings,res
