Select OpenGL Driver,values/strings.xml,40,OpenGL ドライバの選択,values-ja/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, グラフィックス",values-ja/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLE を使用しています,values-ja/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,使用できるアプリがありません,values-ja/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,ANGLE を使用できるアプリがインストールされていません,values-ja/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,ショートカットが ON の場合、戻るボタンと下ボタンの両方を 3 秒間押し続けるとユーザー補助機能が起動します。\n\n 現在のユーザー補助機能:\n %1$s\n\n ユーザー補助機能は [設定] > [ユーザー補助] で変更できます。,values-ja/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-ja/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-ja/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,非表示,values-ja/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-ja/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,KB,values-ja/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-ja/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-ja/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-ja/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-ja/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-ja/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<新規>,values-ja/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,（電話番号なし）,values-ja/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,不明,values-ja/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,ボイスメール,values-ja/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-ja/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,接続に問題があるか、MMIコードが正しくありません。,values-ja/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,発信番号制限で指定された番号に対してのみ操作できます。,values-ja/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,ローミング中はスマートフォンから着信転送設定の変更はできません。,values-ja/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,サービスが有効になりました。,values-ja/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,次のサービスが有効になりました:,values-ja/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,サービスが無効になりました。,values-ja/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,登録されました。,values-ja/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,消去されました。,values-ja/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,パスワードが正しくありません。,values-ja/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMIが完了しました。,values-ja/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,入力した古いPINは正しくありません。,values-ja/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,入力したPUKは正しくありません。,values-ja/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,入力したPINが一致しません。,values-ja/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,4～8桁の数字のPINを入力してください。,values-ja/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,PUKは8桁以上で入力してください。,values-ja/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,SIMカードはPUKでロックされています。ロックを解除するにはPUKコードを入力してください。,values-ja/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,SIMカードのロック解除のためPUK2を入力します。,values-ja/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,SIM/RUIMロックを有効にしてください。,values-ja/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,入力できるのはあと%d回です。この回数を超えるとSIMがロックされます。,values-ja/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,入力できるのはあと%d回です。この回数を超えるとSIMがロックされます。,values-ja/strings.xml,55,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-ja/strings.xml,57,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-ja/strings.xml,58,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,着信時の発信者番号,values-ja/strings.xml,59,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,発信者番号,values-ja/strings.xml,60,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,接続回線ID,values-ja/strings.xml,61,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,接続回線IDの制限,values-ja/strings.xml,62,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,着信転送,values-ja/strings.xml,63,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,通話中着信,values-ja/strings.xml,64,frameworks/base,core/res/res
Call barring,values/strings.xml,123,発信制限,values-ja/strings.xml,65,frameworks/base,core/res/res
Password change,values/strings.xml,125,パスワードの変更,values-ja/strings.xml,66,frameworks/base,core/res/res
PIN change,values/strings.xml,127,PINの変更,values-ja/strings.xml,67,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,発呼者番号を提示,values-ja/strings.xml,68,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,発呼者番号を制限,values-ja/strings.xml,69,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,三者間通話,values-ja/strings.xml,70,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,迷惑な着信を拒否,values-ja/strings.xml,71,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,発呼者番号を配信,values-ja/strings.xml,72,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,着信拒否,values-ja/strings.xml,73,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,既定: 発信者番号非通知、次の発信: 非通知,values-ja/strings.xml,74,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,既定: 発信者番号非通知、次の発信: 通知,values-ja/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,既定: 発信者番号通知、次の発信: 非通知,values-ja/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,既定: 発信者番号通知、次の発信: 通知,values-ja/strings.xml,77,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,提供可能なサービスがありません。,values-ja/strings.xml,78,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,発信者番号の設定は変更できません。,values-ja/strings.xml,79,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,モバイルデータ サービスのブロック,values-ja/strings.xml,80,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,緊急通報のブロック,values-ja/strings.xml,81,frameworks/base,core/res/res
No voice service,values/strings.xml,155,音声通話サービス停止,values-ja/strings.xml,82,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,音声サービスと緊急通報のブロック,values-ja/strings.xml,83,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,携帯通信会社によって一時的に OFF にされています,values-ja/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,SIM %d は携帯通信会社によって一時的に OFF になっています,values-ja/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,モバイル ネットワークにアクセスできません,values-ja/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,タップして、優先ネットワークを変更してください。,values-ja/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,緊急通報は利用できません,values-ja/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Wi‑Fi では緊急通報ができません,values-ja/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,通知,values-ja/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,電話の転送,values-ja/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,緊急通報待機モード,values-ja/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,モバイルデータのステータス,values-ja/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS メッセージ,values-ja/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,ボイスメール メッセージ,values-ja/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Wi-Fi 通話,values-ja/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,SIM のステータス,values-ja/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,高優先度: SIM のステータス,values-ja/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,ピアから、TTY モードを FULL にするようリクエストされました,values-ja/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,ピアから、TTYモードをHCOにするようリクエストされました,values-ja/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,ピアから、TTYモードをVCOにするようリクエストされました,values-ja/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,ピアから、TTYモードをOFFにするようリクエストされました,values-ja/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,音声,values-ja/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,データ,values-ja/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAX,values-ja/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-ja/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,非同期,values-ja/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,同期,values-ja/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,パケット,values-ja/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-ja/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,ローミングインジケーターON,values-ja/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,ローミングインジケーターOFF,values-ja/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,ローミングインジケーター点滅中,values-ja/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,周辺外,values-ja/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,屋外,values-ja/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,ローミング: 優先するシステム,values-ja/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,ローミング: 利用できるシステム,values-ja/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,ローミング: 提携パートナー,values-ja/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,ローミング: プレミアムパートナー,values-ja/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,ローミング: サービスの全機能を利用可,values-ja/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,ローミング: サービスの一部機能のみ利用可,values-ja/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,ローミングバナーON,values-ja/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,ローミングバナーOFF,values-ja/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,サービスを検索中,values-ja/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Wi‑Fi 通話をセットアップできませんでした,values-ja/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,Wi-Fi 経由で音声通話の発信やメッセージの送信を行うには、携帯通信会社に Wi-Fi サービスを申し込んだ上で、設定画面で Wi-Fi 通話を再度 ON にしてください（エラーコード: %1$s）,values-ja/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,携帯通信会社への Wi‑Fi 通話の登録中に問題が発生しました（%1$s）,values-ja/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,%s Wi-Fi 通話,values-ja/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,%s Wi-Fi 通話,values-ja/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,WLAN 通話,values-ja/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,%s WLAN 通話,values-ja/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,%s Wi-Fi,values-ja/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Wi-Fi 通話 | %s,values-ja/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,%s VoWifi,values-ja/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Wi-Fi 通話,values-ja/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-ja/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Wi-Fi 通話,values-ja/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-ja/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,OFF,values-ja/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Wi-Fi 経由で通話,values-ja/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,モバイル ネットワーク経由で通話,values-ja/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Wi-Fiのみ,values-ja/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}:転送できません,values-ja/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}:{1},values-ja/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}:{1} ({2}秒後),values-ja/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}:転送できません,values-ja/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}:転送できません,values-ja/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,機能コードが完了しました。,values-ja/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,接続エラーまたは無効な機能コードです。,values-ja/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,OK,values-ja/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,ネットワークエラーが発生しました。,values-ja/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,URLが見つかりませんでした。,values-ja/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,このサイトの認証方式には対応していません。,values-ja/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,認証できませんでした。,values-ja/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,プロキシサーバーを使用した認証に失敗しました。,values-ja/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,サーバーに接続できませんでした。,values-ja/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,サーバーと通信できませんでした。しばらくしてからもう一度お試しください。,values-ja/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,サーバーへの接続がタイムアウトになりました。,values-ja/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,このページはサーバーのリダイレクトが多すぎます。,values-ja/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,このプロトコルには対応していません。,values-ja/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,安全な接続を確立できませんでした。,values-ja/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,URLが無効なのでページを開けませんでした。,values-ja/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,ファイルにアクセスできませんでした。,values-ja/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,リクエストされたファイルが見つかりませんでした。,values-ja/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,処理中のリクエストが多すぎます。しばらくしてからもう一度試してください。,values-ja/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,%1$sのログインエラー,values-ja/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,同期,values-ja/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,同期できません,values-ja/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,削除する %s が多すぎます。,values-ja/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,タブレットのストレージに空き領域がありません。ファイルを削除して空き領域を確保してください。,values-ja/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,ウォッチのストレージに空き領域がありません。ファイルを削除して空き領域を確保してください。,values-ja/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Android TV デバイスのストレージに空き領域がありません。ファイルを削除して空き領域を確保してください。,values-ja/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,デバイスのストレージに空き領域がありません。ファイルを削除して空き領域を確保してください。,values-ja/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,認証局がインストールされました,values-ja/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,認証局がインストールされました,values-ja/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,不明な第三者,values-ja/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,仕事用プロファイルの管理者からの通知,values-ja/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,%sによって監視される場合があります,values-ja/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,仕事用プロファイルが削除されました,values-ja/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,仕事用プロファイルの管理アプリがないか、破損しています。そのため仕事用プロファイルと関連データが削除されました。管理者にサポートをご依頼ください。,values-ja/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,お使いの仕事用プロファイルはこのデバイスで使用できなくなりました,values-ja/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,パスワード入力回数が上限を超えました,values-ja/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,管理者により、デバイスの個人使用が許可されました,values-ja/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,管理対象のデバイス,values-ja/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,このデバイスは組織によって管理され、ネットワーク トラフィックが監視される場合があります。詳しくはタップしてください。,values-ja/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,アプリに位置情報へのアクセスを許可しました,values-ja/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,詳しくは IT 管理者にお問い合わせください,values-ja/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,国の検出,values-ja/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,位置情報サービス,values-ja/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,センサー通知サービス,values-ja/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,トワイライト サービス,values-ja/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,デバイスのデータが消去されます,values-ja/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,管理アプリを使用できません。デバイスのデータはこれから消去されます。\n\nご不明な点がある場合は、組織の管理者にお問い合わせください。,values-ja/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,「%s」により印刷は無効にされています。,values-ja/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,仕事用プロファイルを ON にする,values-ja/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,個人用アプリは、仕事用プロファイルを ON にしない限りブロックされます,values-ja/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,個人用アプリは、%1$s %2$s にブロックされます。仕事用プロファイルを %3$d 日を超えて OFF にすることは、IT 管理者から許可されていません。,values-ja/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,ON にする,values-ja/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,自分,values-ja/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,タブレットオプション,values-ja/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV のオプション,values-ja/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,携帯電話オプション,values-ja/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,マナーモード,values-ja/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,ワイヤレス接続をONにする,values-ja/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,ワイヤレス接続をOFFにする,values-ja/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,画面をロック,values-ja/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,電源を切る,values-ja/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,着信音オフ,values-ja/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,バイブレーション着信,values-ja/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,着信音オン,values-ja/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Androidシステムアップデート,values-ja/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,更新を準備しています...,values-ja/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,更新パッケージを処理しています…,values-ja/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,再起動しています…,values-ja/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,データの初期化,values-ja/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,再起動しています…,values-ja/strings.xml,224,frameworks/base,core/res/res
