Retail Directory enabled,values/strings.xml,797,Winkeloverzicht staat aan,values-nl/strings.xml,394,packages/services/Telephony,res
Retail Directory disabled,values/strings.xml,798,Winkeloverzicht staat uit,values-nl/strings.xml,395,packages/services/Telephony,res
Advertisements,values/strings.xml,800,Advertenties,values-nl/strings.xml,396,packages/services/Telephony,res
Advertisements enabled,values/strings.xml,801,Advertenties staat aan,values-nl/strings.xml,397,packages/services/Telephony,res
Advertisements disabled,values/strings.xml,802,Advertenties staan uit,values-nl/strings.xml,398,packages/services/Telephony,res
Stock Quotes,values/strings.xml,804,Aandelenkoersen,values-nl/strings.xml,399,packages/services/Telephony,res
Stock Quotes enabled,values/strings.xml,805,Aandelenkoersen staan aan,values-nl/strings.xml,400,packages/services/Telephony,res
Stock Quotes disabled,values/strings.xml,806,Aandelenkoersen staan uit,values-nl/strings.xml,401,packages/services/Telephony,res
Employment Opportunities,values/strings.xml,808,Vacatures,values-nl/strings.xml,402,packages/services/Telephony,res
Employment Opportunities enabled,values/strings.xml,809,Vacatures staan aan,values-nl/strings.xml,403,packages/services/Telephony,res
Employment Opportunities disabled,values/strings.xml,810,Vacatures staan uit,values-nl/strings.xml,404,packages/services/Telephony,res
"Medical, Health, and Hospital",values/strings.xml,812,"Medisch, gezondheid en ziekenhuis",values-nl/strings.xml,405,packages/services/Telephony,res
"Medical, Health, and Hospital enabled",values/strings.xml,813,"Medisch, gezondheid en ziekenhuis staan aan",values-nl/strings.xml,406,packages/services/Telephony,res
"Medical, Health, and Hospital disabled",values/strings.xml,814,"Medisch, gezondheid en ziekenhuis staat uit",values-nl/strings.xml,407,packages/services/Telephony,res
Technology News,values/strings.xml,816,Technologienieuws,values-nl/strings.xml,408,packages/services/Telephony,res
Technology News enabled,values/strings.xml,817,Technologienieuws staat aan,values-nl/strings.xml,409,packages/services/Telephony,res
Technology News disabled,values/strings.xml,818,Technologienieuws staat uit,values-nl/strings.xml,410,packages/services/Telephony,res
Multi-category,values/strings.xml,820,Meerdere categorieën,values-nl/strings.xml,411,packages/services/Telephony,res
Multi-category enabled,values/strings.xml,821,Meerdere categorieën staan aan,values-nl/strings.xml,412,packages/services/Telephony,res
Multi-category disabled,values/strings.xml,822,Meerdere categorieën staan uit,values-nl/strings.xml,413,packages/services/Telephony,res
\u0020(recommended),values/strings.xml,824, (aanbevolen),values-nl/strings.xml,414,packages/services/Telephony,res
LTE (recommended),values/strings.xml,828,LTE (aanbevolen),values-nl/strings.xml,415,packages/services/Telephony,res
4G (recommended),values/strings.xml,829,4G (aanbevolen),values-nl/strings.xml,416,packages/services/Telephony,res
Global,values/strings.xml,833,Algemeen,values-nl/strings.xml,417,packages/services/Telephony,res
System select,values/strings.xml,924,Systeem selecteren,values-nl/strings.xml,418,packages/services/Telephony,res
Change the CDMA roaming mode,values/strings.xml,926,De CDMA-roamingmodus wijzigen,values-nl/strings.xml,419,packages/services/Telephony,res
System select,values/strings.xml,928,Systeem selecteren,values-nl/strings.xml,420,packages/services/Telephony,res
Home only,values/strings.xml,931,Alleen thuis,values-nl/strings.xml,422,packages/services/Telephony,res
Automatic,values/strings.xml,935,Automatisch,values-nl/strings.xml,423,packages/services/Telephony,res
CDMA subscription,values/strings.xml,946,CDMA-abonnement,values-nl/strings.xml,425,packages/services/Telephony,res
Change between RUIM/SIM and NV,values/strings.xml,947,Schakelen tussen RUIM/SIM en NV,values-nl/strings.xml,426,packages/services/Telephony,res
subscription,values/strings.xml,948,abonnement,values-nl/strings.xml,427,packages/services/Telephony,res
RUIM/SIM,values/strings.xml,950,RUIM/SIM,values-nl/strings.xml,429,packages/services/Telephony,res
NV,values/strings.xml,951,NV,values-nl/strings.xml,430,packages/services/Telephony,res
0,values/strings.xml,954,0,values-nl/strings.xml,433,packages/services/Telephony,res
1,values/strings.xml,955,1,values-nl/strings.xml,434,packages/services/Telephony,res
Activate device,values/strings.xml,958,Apparaat activeren,values-nl/strings.xml,436,packages/services/Telephony,res
Set up data service,values/strings.xml,960,Gegevensservice instellen,values-nl/strings.xml,437,packages/services/Telephony,res
Carrier settings,values/strings.xml,964,Providerinstellingen,values-nl/strings.xml,438,packages/services/Telephony,res
Fixed Dialing Numbers,values/strings.xml,968,Vaste nummers,values-nl/strings.xml,439,packages/services/Telephony,res
Fixed Dialing Numbers (%s),values/strings.xml,971,"Vaste nummers (FDN, %s)",values-nl/strings.xml,440,packages/services/Telephony,res
FDN list,values/strings.xml,974,FDN-lijst,values-nl/strings.xml,441,packages/services/Telephony,res
FDN list (%s),values/strings.xml,977,FDN-lijst (%s),values-nl/strings.xml,442,packages/services/Telephony,res
FDN activation,values/strings.xml,979,FDN-activering,values-nl/strings.xml,443,packages/services/Telephony,res
Fixed Dialing Numbers are enabled,values/strings.xml,981,Vaste nummers staan aan,values-nl/strings.xml,444,packages/services/Telephony,res
Fixed Dialing Numbers are disabled,values/strings.xml,983,Vaste nummers staan uit,values-nl/strings.xml,445,packages/services/Telephony,res
Enable FDN,values/strings.xml,985,FDN aanzetten,values-nl/strings.xml,446,packages/services/Telephony,res
Disable FDN,values/strings.xml,987,FDN uitzetten,values-nl/strings.xml,447,packages/services/Telephony,res
Change PIN2,values/strings.xml,989,PIN2-code wijzigen,values-nl/strings.xml,448,packages/services/Telephony,res
Disable FDN,values/strings.xml,991,FDN uitzetten,values-nl/strings.xml,449,packages/services/Telephony,res
Enable FDN,values/strings.xml,993,FDN aanzetten,values-nl/strings.xml,450,packages/services/Telephony,res
Manage Fixed Dialing Numbers,values/strings.xml,995,Vaste nummers beheren,values-nl/strings.xml,451,packages/services/Telephony,res
Change PIN for FDN access,values/strings.xml,997,Pincode voor FDN-toegang wijzigen,values-nl/strings.xml,452,packages/services/Telephony,res
Manage phone number list,values/strings.xml,999,Lijst met telefoonnummers beheren,values-nl/strings.xml,453,packages/services/Telephony,res
Voice privacy,values/strings.xml,1001,Spraakprivacy,values-nl/strings.xml,454,packages/services/Telephony,res
Enable enhanced privacy mode,values/strings.xml,1002,Geavanceerde privacymodus aanzetten,values-nl/strings.xml,455,packages/services/Telephony,res
TTY mode,values/strings.xml,1003,TTY-modus,values-nl/strings.xml,456,packages/services/Telephony,res
Set TTY mode,values/strings.xml,1004,TTY-modus instellen,values-nl/strings.xml,457,packages/services/Telephony,res
Auto-retry,values/strings.xml,1005,Automatisch opnieuw proberen,values-nl/strings.xml,458,packages/services/Telephony,res
Enable Auto-retry mode,values/strings.xml,1006,Modus voor automatisch opnieuw proberen aanzetten,values-nl/strings.xml,459,packages/services/Telephony,res
TTY Mode change is not allowed during a video call,values/strings.xml,1008,De TTY-modus mag niet worden gewijzigd tijdens een videogesprek,values-nl/strings.xml,460,packages/services/Telephony,res
Add contact,values/strings.xml,1010,Contact toevoegen,values-nl/strings.xml,461,packages/services/Telephony,res
Edit contact,values/strings.xml,1012,Contact bewerken,values-nl/strings.xml,462,packages/services/Telephony,res
Delete contact,values/strings.xml,1014,Contact verwijderen,values-nl/strings.xml,463,packages/services/Telephony,res
Dial contact,values/strings.xml,1016,Contact bellen,values-nl/strings.xml,464,packages/services/Telephony,res
Type PIN2,values/strings.xml,1020,Type PIN2,values-nl/strings.xml,465,packages/services/Telephony,res
Name,values/strings.xml,1022,Naam,values-nl/strings.xml,466,packages/services/Telephony,res
Number,values/strings.xml,1024,Nummer,values-nl/strings.xml,467,packages/services/Telephony,res
Save,values/strings.xml,1026,Opslaan,values-nl/strings.xml,468,packages/services/Telephony,res
Add fixed dialing number,values/strings.xml,1028,Vast nummer toevoegen,values-nl/strings.xml,469,packages/services/Telephony,res
Adding fixed dialing number\u2026,values/strings.xml,1030,Vast nummer toevoegen...,values-nl/strings.xml,470,packages/services/Telephony,res
Fixed dialing number added.,values/strings.xml,1032,Vast nummer toegevoegd.,values-nl/strings.xml,471,packages/services/Telephony,res
Edit fixed dialing number,values/strings.xml,1034,Vast nummer bewerken,values-nl/strings.xml,472,packages/services/Telephony,res
Updating fixed dialing number\u2026,values/strings.xml,1036,Vast nummer bijwerken...,values-nl/strings.xml,473,packages/services/Telephony,res
Fixed dialing number updated.,values/strings.xml,1038,Vast nummer bijgewerkt.,values-nl/strings.xml,474,packages/services/Telephony,res
Delete fixed dialing number,values/strings.xml,1040,Vast nummer verwijderen,values-nl/strings.xml,475,packages/services/Telephony,res
Deleting fixed dialing number\u2026,values/strings.xml,1042,Vast nummer verwijderen...,values-nl/strings.xml,476,packages/services/Telephony,res
Fixed dialing number deleted.,values/strings.xml,1044,Vast nummer verwijderd.,values-nl/strings.xml,477,packages/services/Telephony,res
FDN wasn't updated because you typed an incorrect PIN.,values/strings.xml,1046,FDN is niet bijgewerkt omdat je een onjuiste pincode hebt ingevoerd.,values-nl/strings.xml,478,packages/services/Telephony,res
FDN wasn't updated because the number exceeds %d digits.,values/strings.xml,1048,FDN is niet geüpdatet omdat het nummer langer is dan %d tekens.,values-nl/strings.xml,479,packages/services/Telephony,res
"FDN wasn't updated. The PIN2 was incorrect, or the phone number was rejected.",values/strings.xml,1054,FDN is niet bijgewerkt. De PIN2 was onjuist of het telefoonnummer is geweigerd.,values-nl/strings.xml,480,packages/services/Telephony,res
FDN operation failed.,values/strings.xml,1056,FDN-bewerking mislukt.,values-nl/strings.xml,481,packages/services/Telephony,res
Reading from SIM card\u2026,values/strings.xml,1060,Lezen vanaf simkaart...,values-nl/strings.xml,482,packages/services/Telephony,res
No contacts on your SIM card.,values/strings.xml,1062,Geen contacten op je simkaart.,values-nl/strings.xml,483,packages/services/Telephony,res
Select contacts to import,values/strings.xml,1064,Contacten selecteren om te importeren,values-nl/strings.xml,484,packages/services/Telephony,res
Turn off airplane mode to import contacts from the SIM card.,values/strings.xml,1066,Zet de vliegtuigmodus uit om contacten van de simkaart te importeren.,values-nl/strings.xml,485,packages/services/Telephony,res
Enable/disable SIM PIN,values/strings.xml,1070,SIM pincode aan-/uitzetten,values-nl/strings.xml,486,packages/services/Telephony,res
Change SIM PIN,values/strings.xml,1072,Pincode simkaart wijzigen,values-nl/strings.xml,487,packages/services/Telephony,res
SIM PIN:,values/strings.xml,1074,Pincode simkaart:,values-nl/strings.xml,488,packages/services/Telephony,res
Old PIN,values/strings.xml,1076,Oude pincode,values-nl/strings.xml,489,packages/services/Telephony,res
New PIN,values/strings.xml,1078,Nieuwe pincode,values-nl/strings.xml,490,packages/services/Telephony,res
Confirm new PIN,values/strings.xml,1080,Nieuwe pincode bevestigen,values-nl/strings.xml,491,packages/services/Telephony,res
The old PIN you typed isn't correct. Try again.,values/strings.xml,1082,"De oude pincode die je hebt ingevoerd, is onjuist. Probeer het opnieuw.",values-nl/strings.xml,492,packages/services/Telephony,res
The PINs you typed don't match. Try again.,values/strings.xml,1084,"De pincodes die je hebt ingevoerd, komen niet overeen. Probeer het opnieuw.",values-nl/strings.xml,493,packages/services/Telephony,res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,1086,Voer een pincode van 4 tot 8 cijfers in.,values-nl/strings.xml,494,packages/services/Telephony,res
Clear SIM PIN,values/strings.xml,1088,Pincode voor simkaart wissen,values-nl/strings.xml,495,packages/services/Telephony,res
Set SIM PIN,values/strings.xml,1090,Pincode voor simkaart instellen,values-nl/strings.xml,496,packages/services/Telephony,res
Setting PIN\u2026,values/strings.xml,1092,Pincode instellen…,values-nl/strings.xml,497,packages/services/Telephony,res
PIN set,values/strings.xml,1094,Pincode ingesteld,values-nl/strings.xml,498,packages/services/Telephony,res
PIN cleared,values/strings.xml,1096,Pincode gewist,values-nl/strings.xml,499,packages/services/Telephony,res
PIN incorrect,values/strings.xml,1098,Pincode onjuist,values-nl/strings.xml,500,packages/services/Telephony,res
PIN updated,values/strings.xml,1100,Pincode geüpdatet,values-nl/strings.xml,501,packages/services/Telephony,res
Password incorrect. PIN now blocked. PUK requested.,values/strings.xml,1102,Wachtwoord onjuist. Pincode nu geblokkeerd. PUK gevraagd.,values-nl/strings.xml,502,packages/services/Telephony,res
PIN2,values/strings.xml,1106,PIN2,values-nl/strings.xml,503,packages/services/Telephony,res
Old PIN2,values/strings.xml,1108,Oude PIN2-code,values-nl/strings.xml,504,packages/services/Telephony,res
New PIN2,values/strings.xml,1110,Nieuwe PIN2-code,values-nl/strings.xml,505,packages/services/Telephony,res
Confirm new PIN2,values/strings.xml,1112,Nieuwe PIN2-code bevestigen,values-nl/strings.xml,506,packages/services/Telephony,res
PUK2 incorrect. Try again.,values/strings.xml,1114,PUK2 onjuist. Probeer het opnieuw.,values-nl/strings.xml,507,packages/services/Telephony,res
Old PIN2 incorrect. Try again.,values/strings.xml,1116,Oude PIN2 onjuist. Probeer het opnieuw.,values-nl/strings.xml,508,packages/services/Telephony,res
PIN2s don't match. Try again.,values/strings.xml,1118,PIN2's komen niet overeen. Probeer het opnieuw.,values-nl/strings.xml,509,packages/services/Telephony,res
Enter a PIN2 that is 4 to 8 numbers.,values/strings.xml,1120,Geef een PIN2 op van vier tot acht cijfers.,values-nl/strings.xml,510,packages/services/Telephony,res
Enter a PUK2 that is 8 numbers.,values/strings.xml,1122,Geef een PUK2 op van acht cijfers.,values-nl/strings.xml,511,packages/services/Telephony,res
PIN2 updated,values/strings.xml,1124,PIN2 geüpdatet,values-nl/strings.xml,512,packages/services/Telephony,res
Enter PUK2 code,values/strings.xml,1126,Geef PUK2-code op,values-nl/strings.xml,513,packages/services/Telephony,res
"Password incorrect. PIN2 now Blocked. To try again, change PIN 2.",values/strings.xml,1128,Wachtwoord onjuist. PIN2 nu geblokkeerd. Wijzig PIN2 om het opnieuw te proberen.,values-nl/strings.xml,514,packages/services/Telephony,res
Password incorrect. SIM now locked. Enter PUK2.,values/strings.xml,1130,Wachtwoord onjuist. Simkaart nu vergrendeld. Geef PUK2 op.,values-nl/strings.xml,515,packages/services/Telephony,res
PUK2 is permanently blocked.,values/strings.xml,1132,PUK2-code is definitief geblokkeerd.,values-nl/strings.xml,516,packages/services/Telephony,res
\nYou have %d remaining attempts.,values/strings.xml,1134,"\n""Je hebt nog %d pogingen.""",values-nl/strings.xml,517,packages/services/Telephony,res
PUK2 locked. Contact service provider to unlock.,values/strings.xml,1136,PUK2 vergrendeld. Neem contact op met je serviceprovider om te ontgrendelen.,values-nl/strings.xml,518,packages/services/Telephony,res
PIN2 no longer blocked,values/strings.xml,1138,PIN2 niet langer geblokkeerd,values-nl/strings.xml,519,packages/services/Telephony,res
Network or SIM card error,values/strings.xml,1141,Netwerk- of simkaartfout,values-nl/strings.xml,520,packages/services/Telephony,res
Done,values/strings.xml,1144,Klaar,values-nl/strings.xml,521,packages/services/Telephony,res
Voicemail number,values/strings.xml,1154,Voicemailnummer,values-nl/strings.xml,522,packages/services/Telephony,res
Dialing,values/strings.xml,1158,Kiezen,values-nl/strings.xml,523,packages/services/Telephony,res
Redialing,values/strings.xml,1160,Opnieuw bellen,values-nl/strings.xml,524,packages/services/Telephony,res
Conference call,values/strings.xml,1162,Telefonische vergadering,values-nl/strings.xml,525,packages/services/Telephony,res
Incoming call,values/strings.xml,1164,Inkomend gesprek,values-nl/strings.xml,526,packages/services/Telephony,res
Call ended,values/strings.xml,1166,Gesprek beëindigd,values-nl/strings.xml,527,packages/services/Telephony,res
On hold,values/strings.xml,1168,In de wacht,values-nl/strings.xml,528,packages/services/Telephony,res
Hanging up,values/strings.xml,1170,Ophangen,values-nl/strings.xml,529,packages/services/Telephony,res
In call,values/strings.xml,1172,Actief gesprek,values-nl/strings.xml,530,packages/services/Telephony,res
New voicemail,values/strings.xml,1176,Nieuwe voicemail,values-nl/strings.xml,531,packages/services/Telephony,res
New voicemail (%d),values/strings.xml,1179,Nieuwe voicemail (%d),values-nl/strings.xml,532,packages/services/Telephony,res
Dial %s,values/strings.xml,1182,%s bellen,values-nl/strings.xml,533,packages/services/Telephony,res
Voicemail number unknown,values/strings.xml,1185,Voicemailnummer onbekend,values-nl/strings.xml,534,packages/services/Telephony,res
No service,values/strings.xml,1187,Geen service,values-nl/strings.xml,535,packages/services/Telephony,res
Selected network%s unavailable,values/strings.xml,1190,Geselecteerd netwerk %s niet beschikbaar,values-nl/strings.xml,536,packages/services/Telephony,res
"Turn on mobile network, turn off airplane mode or turn off battery saver mode to make a call.",values/strings.xml,1193,"Zet het mobiele netwerk aan, of zet de vliegtuigmodus of Batterijbesparing uit om te bellen.",values-nl/strings.xml,537,packages/services/Telephony,res
Turn off airplane mode to make a call.,values/strings.xml,1195,Zet de vliegtuigmodus uit om te bellen.,values-nl/strings.xml,538,packages/services/Telephony,res
Turn off airplane mode or connect to a wireless network to make a call.,values/strings.xml,1197,Zet de vliegtuigmodus uit of maak verbinding met een draadloos netwerk om te bellen.,values-nl/strings.xml,539,packages/services/Telephony,res
Phone too hot\n\nCan't complete this call. Try again when your phone cools down.\n\nYou can still make emergency calls.,values/strings.xml,1199,"Telefoon te heet""\n\n""Kan dit gesprek niet tot stand brengen. Probeer het opnieuw als je telefoon is afgekoeld.\n\nJe kunt nog steeds noodoproepen plaatsen.",values-nl/strings.xml,540,packages/services/Telephony,res
Exit emergency callback mode to make a non-emergency call.,values/strings.xml,1201,Sluit de modus voor noodoproepen af om een niet-noodoproep te plaatsen.,values-nl/strings.xml,541,packages/services/Telephony,res
Not registered on network.,values/strings.xml,1204,Niet geregistreerd op netwerk.,values-nl/strings.xml,542,packages/services/Telephony,res
Mobile network not available.,values/strings.xml,1206,Mobiel netwerk niet beschikbaar.,values-nl/strings.xml,543,packages/services/Telephony,res
Mobile network is not available. Connect to a wireless network to make a call.,values/strings.xml,1208,Mobiel netwerk is niet beschikbaar. Maak verbinding met een draadloos netwerk om te bellen.,values-nl/strings.xml,544,packages/services/Telephony,res
"To place a call, enter a valid number.",values/strings.xml,1210,"Als je wilt bellen, moet je een geldig nummer invoeren.",values-nl/strings.xml,545,packages/services/Telephony,res
Call failed.,values/strings.xml,1212,Gesprek mislukt.,values-nl/strings.xml,546,packages/services/Telephony,res
Call cannot be added at this time. You can try to reach out by sending a message.,values/strings.xml,1214,Gesprek kan op dit moment niet worden toegevoegd. Je kunt contact opnemen door een bericht te sturen.,values-nl/strings.xml,547,packages/services/Telephony,res
Service not supported,values/strings.xml,1216,Service wordt niet ondersteund,values-nl/strings.xml,548,packages/services/Telephony,res
Can't switch calls.,values/strings.xml,1218,Kan niet overschakelen tussen gesprekken.,values-nl/strings.xml,549,packages/services/Telephony,res
Can't resume call.,values/strings.xml,1221,Kan gesprek niet hervatten.,values-nl/strings.xml,550,packages/services/Telephony,res
Can't separate call.,values/strings.xml,1223,Kan gesprek niet scheiden.,values-nl/strings.xml,551,packages/services/Telephony,res
Can't transfer.,values/strings.xml,1225,Kan niet doorschakelen.,values-nl/strings.xml,552,packages/services/Telephony,res
Unable to merge calls.,values/strings.xml,1229,Kan gesprekken niet samenvoegen.,values-nl/strings.xml,553,packages/services/Telephony,res
Can't reject call.,values/strings.xml,1231,Kan gesprek niet weigeren.,values-nl/strings.xml,554,packages/services/Telephony,res
Can't release call(s).,values/strings.xml,1233,Kan gesprek(ken) niet vrijgeven.,values-nl/strings.xml,555,packages/services/Telephony,res
Can't hold calls.,values/strings.xml,1235,Kan gesprekken niet in de wacht zetten.,values-nl/strings.xml,556,packages/services/Telephony,res
Connect to a wireless network to make a call.,values/strings.xml,1237,Maak verbinding met een draadloos netwerk om te bellen.,values-nl/strings.xml,557,packages/services/Telephony,res
Enable Wi-Fi calling to make a call.,values/strings.xml,1239,Zet bellen via wifi aan om te bellen.,values-nl/strings.xml,558,packages/services/Telephony,res
Emergency information,values/strings.xml,1242,Noodinformatie,values-nl/strings.xml,559,packages/services/Telephony,res
Owner,values/strings.xml,1244,Eigenaar,values-nl/strings.xml,560,packages/services/Telephony,res
Tap again to view info,values/strings.xml,1246,Tik nogmaals om informatie te bekijken,values-nl/strings.xml,561,packages/services/Telephony,res
Emergency call,values/strings.xml,1248,Noodoproep,values-nl/strings.xml,562,packages/services/Telephony,res
Emergency number,values/strings.xml,1250,Alarmnummer,values-nl/strings.xml,563,packages/services/Telephony,res
Emergency numbers,values/strings.xml,1252,Alarmnummers,values-nl/strings.xml,564,packages/services/Telephony,res
Tap again to call %s,values/strings.xml,1254,Tik nogmaals om %s te bellen,values-nl/strings.xml,565,packages/services/Telephony,res
Turning on radio\u2026,values/strings.xml,1256,Radio aanzetten...,values-nl/strings.xml,566,packages/services/Telephony,res
No service. Trying again\u2026,values/strings.xml,1258,Geen bereik. Opnieuw proberen…,values-nl/strings.xml,567,packages/services/Telephony,res
Cannot enter airplane mode during an emergency call.,values/strings.xml,1260,Kan vliegtuigmodus niet activeren tijdens een noodoproep.,values-nl/strings.xml,568,packages/services/Telephony,res
Can't call. %s is not an emergency number.,values/strings.xml,1264,Kan niet bellen. %s is geen alarmnummer.,values-nl/strings.xml,569,packages/services/Telephony,res
Can't call. Dial an emergency number.,values/strings.xml,1266,Bellen niet mogelijk. Bel een alarmnummer.,values-nl/strings.xml,570,packages/services/Telephony,res
Emergency calling not available,values/strings.xml,1269,Noodoproepen niet beschikbaar,values-nl/strings.xml,571,packages/services/Telephony,res
Only the owner of the device can enter PIN/PUK codes.,values/strings.xml,1272,Alleen de eigenaar van het apparaat kan pin-/pukcodes invoeren.,values-nl/strings.xml,572,packages/services/Telephony,res
Police,values/strings.xml,1275,Politie,values-nl/strings.xml,573,packages/services/Telephony,res
Ambulance,values/strings.xml,1277,Ambulance,values-nl/strings.xml,574,packages/services/Telephony,res
Fire,values/strings.xml,1279,Brand,values-nl/strings.xml,575,packages/services/Telephony,res
"%1$s, %2$s",values/strings.xml,1285,"%1$s, %2$s",values-nl/strings.xml,576,packages/services/Telephony,res
Use keyboard to dial,values/strings.xml,1289,Toetsen gebruiken om te bellen,values-nl/strings.xml,577,packages/services/Telephony,res
Hold,values/strings.xml,1292,In de wacht,values-nl/strings.xml,578,packages/services/Telephony,res
End,values/strings.xml,1294,Beëindigen,values-nl/strings.xml,579,packages/services/Telephony,res
Dialpad,values/strings.xml,1296,Toetsenblok,values-nl/strings.xml,580,packages/services/Telephony,res
Mute,values/strings.xml,1298,Dempen,values-nl/strings.xml,581,packages/services/Telephony,res
Add call,values/strings.xml,1300,Gesprek toevoegen,values-nl/strings.xml,582,packages/services/Telephony,res
Merge calls,values/strings.xml,1302,Gesprekken samenvoegen,values-nl/strings.xml,583,packages/services/Telephony,res
Swap,values/strings.xml,1304,Wisselen,values-nl/strings.xml,584,packages/services/Telephony,res
Manage calls,values/strings.xml,1306,Gesprekken beheren,values-nl/strings.xml,585,packages/services/Telephony,res
Manage conference,values/strings.xml,1308,Conferentie beheren,values-nl/strings.xml,586,packages/services/Telephony,res
Audio,values/strings.xml,1311,Audio,values-nl/strings.xml,587,packages/services/Telephony,res
Video call,values/strings.xml,1314,Videogesp.,values-nl/strings.xml,588,packages/services/Telephony,res
Import,values/strings.xml,1317,Importeren,values-nl/strings.xml,589,packages/services/Telephony,res
Import all,values/strings.xml,1319,Alles importeren,values-nl/strings.xml,590,packages/services/Telephony,res
Importing SIM contacts,values/strings.xml,1321,SIM-contacten importeren,values-nl/strings.xml,591,packages/services/Telephony,res
Import from contacts,values/strings.xml,1323,Importeren uit contacten,values-nl/strings.xml,592,packages/services/Telephony,res
Imported contact,values/strings.xml,1326,Contact geïmporteerd,values-nl/strings.xml,593,packages/services/Telephony,res
Failed to import contact,values/strings.xml,1328,Kan contact niet importeren,values-nl/strings.xml,594,packages/services/Telephony,res
Hearing aids,values/strings.xml,1331,Hoortoestellen,values-nl/strings.xml,595,packages/services/Telephony,res
Turn on hearing aid compatibility,values/strings.xml,1332,Compatibiliteit voor hoortoestel aanzetten,values-nl/strings.xml,596,packages/services/Telephony,res
Real-time text (RTT) call,values/strings.xml,1336,Realtime tekstoproep (RTT),values-nl/strings.xml,597,packages/services/Telephony,res
Allow messaging within a voice call,values/strings.xml,1337,Berichten in een audiogesprek toestaan,values-nl/strings.xml,598,packages/services/Telephony,res
" RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone.<br> <a href=""http://support.google.com/mobile?p=telephony_rtt"">Learn more</a> <br><br> - RTT calls are saved as a message transcript <br> - RTT is not available for video calls",values/strings.xml,1338,"RTT helpt bellers die doof of slechthorend zijn, een spraakbeperking hebben of meer dan alleen een stem nodig hebben.<br> <a href=http://support.google.com/mobile?p=telephony_rtt>Meer informatie</a>\n <br><br> - RTT-gesprekken worden opgeslagen als berichttranscript.\n <br> - RTT is niet beschikbaar voor videogesprekken",values-nl/strings.xml,599,packages/services/Telephony,res
Note: RTT is not available while roaming,values/strings.xml,1345,Let op: RTT is niet beschikbaar tijdens roaming,values-nl/strings.xml,600,packages/services/Telephony,res
TTY Off,values/strings.xml,1349,TTY uit,values-nl/strings.xml,602,packages/services/Telephony,res
TTY Full,values/strings.xml,1350,TTY vol,values-nl/strings.xml,603,packages/services/Telephony,res
TTY HCO,values/strings.xml,1351,TTY HCO,values-nl/strings.xml,604,packages/services/Telephony,res
TTY VCO,values/strings.xml,1352,TTY VCO,values-nl/strings.xml,605,packages/services/Telephony,res
DTMF tones,values/strings.xml,1369,DTMF-tonen,values-nl/strings.xml,607,packages/services/Telephony,res
Set the length of DTMF tones,values/strings.xml,1371,De lengte van DTMF-tonen instellen,values-nl/strings.xml,608,packages/services/Telephony,res
Normal,values/strings.xml,1374,Normaal,values-nl/strings.xml,610,packages/services/Telephony,res
Long,values/strings.xml,1375,Lang,values-nl/strings.xml,611,packages/services/Telephony,res
Network message,values/strings.xml,1384,Netwerkbericht,values-nl/strings.xml,613,packages/services/Telephony,res
Error message,values/strings.xml,1386,Foutmelding,values-nl/strings.xml,614,packages/services/Telephony,res
Activate your phone,values/strings.xml,1390,Je telefoon activeren,values-nl/strings.xml,615,packages/services/Telephony,res
"A special call needs to be made to activate your phone service. \n\nAfter pressing \u201CActivate\u201D, listen to the instructions provided to activate your phone.",values/strings.xml,1392,"Je moet een speciaal gesprek voeren om je telefoonservice te activeren. \n\nNadat je op 'Activeren' hebt gedrukt, luister je naar de instructies om je telefoon te activeren.",values-nl/strings.xml,616,packages/services/Telephony,res
Activating...,values/strings.xml,1395,Activeren...,values-nl/strings.xml,617,packages/services/Telephony,res
The phone is activating your mobile data service.\n\nThis can take up to 5 minutes.,values/strings.xml,1397,De telefoon activeert je mobiele-dataservice.\n\nDit kan tot vijf minuten duren.,values-nl/strings.xml,618,packages/services/Telephony,res
Skip activation?,values/strings.xml,1399,Activering overslaan?,values-nl/strings.xml,619,packages/services/Telephony,res
"If you skip activation, you can't place calls or connect to mobile data networks (though you can connect to Wi-Fi networks). Until you activate your phone, you are asked to activate it each time you turn it on.",values/strings.xml,1401,"Als je de activering overslaat, kun je niet bellen of verbinding maken met mobiele-datanetwerken (je kunt wel verbinding maken met wifi-netwerken). Tot je de telefoon activeert, wordt je gevraagd deze te activeren telkens wanneer je de telefoon aanzet.",values-nl/strings.xml,620,packages/services/Telephony,res
Skip,values/strings.xml,1403,Overslaan,values-nl/strings.xml,621,packages/services/Telephony,res
Activate,values/strings.xml,1406,Activeren,values-nl/strings.xml,622,packages/services/Telephony,res
Phone is activated.,values/strings.xml,1408,De telefoon is geactiveerd.,values-nl/strings.xml,623,packages/services/Telephony,res
Problem with activation,values/strings.xml,1410,Probleem met activeren,values-nl/strings.xml,624,packages/services/Telephony,res
Follow the spoken instructions until you hear that activation is complete.,values/strings.xml,1414,Volg de gesproken instructies tot je hoort dat de activering is voltooid.,values-nl/strings.xml,625,packages/services/Telephony,res
Speaker,values/strings.xml,1417,Luidspreker,values-nl/strings.xml,626,packages/services/Telephony,res
Programming your phone\u2026,values/strings.xml,1420,Je telefoon programmeren…,values-nl/strings.xml,627,packages/services/Telephony,res
