Temporarily turned off by your carrier,values/strings.xml,160,Tijdelijk uitgeschakeld door je provider,values-nl/strings.xml,84,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Tijdelijk uitgeschakeld door je provider voor sim %d,values-nl/strings.xml,85,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Kan mobiel netwerk niet bereiken,values-nl/strings.xml,86,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,Probeer een ander voorkeursnetwerk. Tik om te wijzigen.,values-nl/strings.xml,87,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Noodoproepen niet beschikbaar,values-nl/strings.xml,88,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Er kunnen geen noodoproepen worden gemaakt via wifi,values-nl/strings.xml,89,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Meldingen,values-nl/strings.xml,90,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Gesprek doorschakelen,values-nl/strings.xml,91,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Modus voor noodoproepen,values-nl/strings.xml,92,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Status van mobiele data,values-nl/strings.xml,93,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,Sms'jes,values-nl/strings.xml,94,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Voicemailberichten,values-nl/strings.xml,95,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Bellen via wifi,values-nl/strings.xml,96,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Simkaartstatus,values-nl/strings.xml,97,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Meldingen met hoge prioriteit voor de simkaartstatus,values-nl/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Door peer aangevraagde TTY-modus VOL,values-nl/strings.xml,99,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Door peer aangevraagde TTY-modus HCO,values-nl/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Door peer aangevraagde TTY-modus VCO,values-nl/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Door peer aangevraagde TTY-modus UIT,values-nl/strings.xml,102,frameworks/base,core/res/res
Voice,values/strings.xml,202,Spraak,values-nl/strings.xml,103,frameworks/base,core/res/res
Data,values/strings.xml,204,Gegevens,values-nl/strings.xml,104,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAX,values-nl/strings.xml,105,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-nl/strings.xml,106,frameworks/base,core/res/res
Async,values/strings.xml,210,Asynchroon,values-nl/strings.xml,107,frameworks/base,core/res/res
Sync,values/strings.xml,212,Synchroniseren,values-nl/strings.xml,108,frameworks/base,core/res/res
Packet,values/strings.xml,214,Pakket,values-nl/strings.xml,109,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-nl/strings.xml,110,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Roamingaanduiding aan,values-nl/strings.xml,111,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Roamingaanduiding uit,values-nl/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Roamingaanduiding knippert,values-nl/strings.xml,113,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,Uit de buurt,values-nl/strings.xml,114,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Buiten het gebouw,values-nl/strings.xml,115,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Roaming - Voorkeurssysteem,values-nl/strings.xml,116,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Roaming - Beschikbaar systeem,values-nl/strings.xml,117,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Roaming - Alliance-partner,values-nl/strings.xml,118,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Roaming - Premium-partner,values-nl/strings.xml,119,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Roaming - Volledige servicefunctionaliteit,values-nl/strings.xml,120,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Roaming - Gedeeltelijke servicefunctionaliteit,values-nl/strings.xml,121,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Roamingbanner aan,values-nl/strings.xml,122,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Roamingbanner uit,values-nl/strings.xml,123,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Service zoeken,values-nl/strings.xml,124,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Bellen via wifi kan niet worden ingesteld,values-nl/strings.xml,125,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Als je wilt bellen en berichten wilt verzenden via wifi, moet je eerst je provider vragen deze service in te stellen. Schakel bellen via wifi vervolgens opnieuw in via Instellingen. (Foutcode: %1$s)",values-nl/strings.xml,127,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Probleem bij registratie van Bellen via wifi bij je provider: %1$s,values-nl/strings.xml,130,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,Bellen via wifi van %s,values-nl/strings.xml,134,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,Bellen via wifi met %s,values-nl/strings.xml,135,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,Bellen via WLAN,values-nl/strings.xml,136,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,Bellen via WLAN van %s,values-nl/strings.xml,137,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,Wifi van %s,values-nl/strings.xml,138,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Bellen via wifi | %s,values-nl/strings.xml,139,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,VoWifi van %s,values-nl/strings.xml,140,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Bellen via wifi,values-nl/strings.xml,141,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wifi,values-nl/strings.xml,142,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Bellen via wifi,values-nl/strings.xml,143,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-nl/strings.xml,144,frameworks/base,core/res/res
Off,values/strings.xml,287,Uit,values-nl/strings.xml,145,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Bellen via wifi,values-nl/strings.xml,146,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Bellen via mobiel netwerk,values-nl/strings.xml,147,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Alleen wifi,values-nl/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: niet doorgeschakeld,values-nl/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-nl/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} na {2} seconden,values-nl/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: niet doorgeschakeld,values-nl/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: niet doorgeschakeld,values-nl/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Functiecode voltooid.,values-nl/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Verbindingsprobleem of ongeldige functiecode.,values-nl/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,321,OK,values-nl/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Er is een netwerkfout opgetreden.,values-nl/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Kan de URL niet vinden.,values-nl/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Het schema voor de siteverificatie wordt niet ondersteund.,values-nl/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Kan niet verifiëren.,values-nl/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Verificatie via de proxyserver is mislukt.,values-nl/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Kan geen verbinding maken met de server.,values-nl/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Kan niet communiceren met de server. Probeer het later opnieuw.,values-nl/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Er is een time-out voor de serververbinding opgetreden.,values-nl/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,De pagina bevat te veel serveromleidingen.,values-nl/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Het protocol wordt niet ondersteund.,values-nl/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Er kan geen beveiligde verbinding tot stand worden gebracht.,values-nl/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,De pagina kan niet worden geopend omdat de URL ongeldig is.,values-nl/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Kan het bestand niet openen.,values-nl/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Kan het opgevraagde bestand niet vinden.,values-nl/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Er worden te veel aanvragen verwerkt. Probeer het later opnieuw.,values-nl/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Fout bij aanmelding voor '%1$s',values-nl/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,362,Synchroniseren,values-nl/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Kan niet synchroniseren,values-nl/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Geprobeerd om te veel instanties van %s te verwijderen.,values-nl/strings.xml,175,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Tabletgeheugen is vol. Verwijder enkele bestanden om ruimte vrij te maken.,values-nl/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Horlogegeheugen is vol. Verwijder enkele bestanden om ruimte vrij te maken.,values-nl/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Opslag van Android TV-apparaat is vol. Verwijder enkele bestanden om ruimte vrij te maken.,values-nl/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,Telefoongeheugen is vol. Verwijder enkele bestanden om ruimte vrij te maken.,values-nl/strings.xml,179,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Certificeringsinstanties geïnstalleerd,values-nl/strings.xml,181,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Certificeringsinstantie geïnstalleerd,values-nl/strings.xml,182,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Door een onbekende derde partij,values-nl/strings.xml,184,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Door de beheerder van je werkprofiel,values-nl/strings.xml,185,frameworks/base,core/res/res
By %s,values/strings.xml,392,Door %s,values-nl/strings.xml,186,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Werkprofiel verwijderd,values-nl/strings.xml,187,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,De beheer-app van het werkprofiel ontbreekt of is beschadigd. Als gevolg hiervan zijn je werkprofiel en alle gerelateerde gegevens verwijderd. Neem contact op met je beheerder voor hulp.,values-nl/strings.xml,188,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Je werkprofiel is niet meer beschikbaar op dit apparaat,values-nl/strings.xml,189,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Te veel wachtwoordpogingen,values-nl/strings.xml,190,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,De beheerder heeft het apparaat afgestaan voor persoonlijk gebruik,values-nl/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Apparaat wordt beheerd,values-nl/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,Dit apparaat wordt beheerd door je organisatie. Het netwerkverkeer kan worden bijgehouden. Tik voor meer informatie.,values-nl/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Apps hebben toegang tot je locatie,values-nl/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Neem contact op met je IT-beheerder voor meer informatie,values-nl/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Landdetectie,values-nl/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Locatieservice,values-nl/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Service voor sensormeldingen,values-nl/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Service voor schemering,values-nl/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Je apparaat wordt gewist,values-nl/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,De beheer-app kan niet worden gebruikt. Je apparaat wordt nu gewist.\n\nNeem contact op met de beheerder van je organisatie als je vragen hebt.,values-nl/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Afdrukken uitgeschakeld door %s.,values-nl/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Schakel je werkprofiel in,values-nl/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Je persoonlijke apps zijn geblokkeerd totdat je je werkprofiel inschakelt,values-nl/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,"Apps die worden gebruikt voor persoonlijke doeleinden, worden geblokkeerd op %1$s om %2$s. Je IT-beheerder staat niet toe dat je werkprofiel langer dan %3$d dagen is uitgeschakeld.",values-nl/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Inschakelen,values-nl/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Ik,values-nl/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Tabletopties,values-nl/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opties voor Android TV,values-nl/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Telefoonopties,values-nl/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Stille modus,values-nl/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Draadloos inschakelen,values-nl/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Draadloos uitschakelen,values-nl/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Schermvergrendeling,values-nl/strings.xml,214,frameworks/base,core/res/res
