Non-transparent,values/strings.xml,5492,Непрозрачная,values-ru/strings.xml,2467,packages/apps/Settings,res
High contrast text,values/strings.xml,5494,Контрастный текст,values-ru/strings.xml,2468,packages/apps/Settings,res
Change text color to black or white. Maximizes contrast with the background.,values/strings.xml,5496,"Изменить цвет текста на черный или белый, чтобы сделать его максимально заметным",values-ru/strings.xml,2469,packages/apps/Settings,res
Auto update screen magnification,values/strings.xml,5498,Сохранять масштаб,values-ru/strings.xml,2470,packages/apps/Settings,res
Update screen magnification on app transitions,values/strings.xml,5501,Сохранять масштаб при переходе между приложениями,values-ru/strings.xml,2471,packages/apps/Settings,res
Power button ends call,values/strings.xml,5504,Кнопка питания завершает вызов,values-ru/strings.xml,2472,packages/apps/Settings,res
Large mouse pointer,values/strings.xml,5506,Крупный указатель мыши,values-ru/strings.xml,2473,packages/apps/Settings,res
Make the mouse pointer more noticeable,values/strings.xml,5508,Сделать указатель мыши более заметным,values-ru/strings.xml,2474,packages/apps/Settings,res
Remove animations,values/strings.xml,5510,Убрать анимации,values-ru/strings.xml,2475,packages/apps/Settings,res
Reduce movement on the screen,values/strings.xml,5512,Уменьшить количество анимаций на экране,values-ru/strings.xml,2476,packages/apps/Settings,res
Mono audio,values/strings.xml,5514,Монофонический звук,values-ru/strings.xml,2477,packages/apps/Settings,res
Combine channels when playing audio,values/strings.xml,5516,Объединять каналы при воспроизведении аудио,values-ru/strings.xml,2478,packages/apps/Settings,res
Audio balance,values/strings.xml,5518,Баланс звука,values-ru/strings.xml,2479,packages/apps/Settings,res
Left,values/strings.xml,5520,Левый канал,values-ru/strings.xml,2480,packages/apps/Settings,res
Right,values/strings.xml,5522,Правый канал,values-ru/strings.xml,2481,packages/apps/Settings,res
Default,values/strings.xml,5525,По умолчанию,values-ru/strings.xml,2482,packages/apps/Settings,res
10 seconds,values/strings.xml,5527,10 секунд,values-ru/strings.xml,2483,packages/apps/Settings,res
30 seconds,values/strings.xml,5529,30 секунд,values-ru/strings.xml,2484,packages/apps/Settings,res
1 minute,values/strings.xml,5531,1 минута,values-ru/strings.xml,2485,packages/apps/Settings,res
2 minutes,values/strings.xml,5533,2 минуты,values-ru/strings.xml,2486,packages/apps/Settings,res
Time to take action (Accessibility timeout),values/strings.xml,5535,Время на выполнение действия,values-ru/strings.xml,2487,packages/apps/Settings,res
About time to take action (Accessibility timeout),values/strings.xml,5537,О времени на выполнение действия,values-ru/strings.xml,2488,packages/apps/Settings,res
Learn more about time to take action (Accessibility timeout),values/strings.xml,5539,Подробнее о времени на выполнение действия…,values-ru/strings.xml,2489,packages/apps/Settings,res
Time to take action,values/strings.xml,5541,Время на выполнение действия,values-ru/strings.xml,2490,packages/apps/Settings,res
This timing preference isn\u2019t supported by all apps,values/strings.xml,5543,Этот параметр поддерживается не во всех приложениях.,values-ru/strings.xml,2491,packages/apps/Settings,res
Choose how long to show temporary messages that ask you to take action,values/strings.xml,5545,"Укажите, сколько времени вам нужно на выполнение действий в автоматически исчезающих сообщениях.",values-ru/strings.xml,2492,packages/apps/Settings,res
Touch & hold delay,values/strings.xml,5548,Задержка при нажатии и удержании,values-ru/strings.xml,2493,packages/apps/Settings,res
Color inversion,values/strings.xml,5550,Инверсия цветов,values-ru/strings.xml,2494,packages/apps/Settings,res
Use color inversion,values/strings.xml,5552,Инверсия цветов,values-ru/strings.xml,2495,packages/apps/Settings,res
Color inversion shortcut,values/strings.xml,5554,Быстрый запуск инверсии цветов,values-ru/strings.xml,2496,packages/apps/Settings,res
Color inversion turns light screens dark. It also turns dark screens light.,values/strings.xml,5556,"Инверсия цветов позволяет сделать светлые цвета темными, а темные – светлыми.",values-ru/strings.xml,2497,packages/apps/Settings,res
" <b>Keep in mind</b><br/> <ol> <li>\u00a0Colors will change in media and images</li> <li>\u00a0Color inversion works on all apps</li> <li>\u00a0To display a dark background, Dark theme can be used instead</li> </ol> ",values/strings.xml,5558,"<b>Обратите внимание:</b><br/> <ol> <li> Инверсия цветов будет применяться в медиаконтенте и изображениях.</li> <li> Инверсия цветов затронет все приложения.</li> <li> Чтобы темным был только фон экрана, включите тёмную тему, а не инверсию.</li> </ol>",values-ru/strings.xml,2498,packages/apps/Settings,res
Autoclick (dwell timing),values/strings.xml,5568,Автонажатие (время задержки),values-ru/strings.xml,2499,packages/apps/Settings,res
About autoclick (dwell timing),values/strings.xml,5570,Об автонажатии (время задержки),values-ru/strings.xml,2500,packages/apps/Settings,res
Learn more about autoclick (dwell timing),values/strings.xml,5572,Подробнее об автонажатии (время задержки)…,values-ru/strings.xml,2501,packages/apps/Settings,res
You can set a connected mouse to click automatically when the cursor stops moving for a certain amount of time,values/strings.xml,5574,"Вы можете настроить подключенную мышь так, чтобы кнопка нажималась автоматически, когда курсор остановится на определенное время.",values-ru/strings.xml,2502,packages/apps/Settings,res
Autoclick can be helpful if clicking the mouse is difficult,values/strings.xml,5576,"Эта функция пригодится пользователям, которым тяжело нажимать на кнопку мыши.",values-ru/strings.xml,2503,packages/apps/Settings,res
Autoclick off,values/strings.xml,5578,Автонажатие отключено,values-ru/strings.xml,2504,packages/apps/Settings,res
Short,values/strings.xml,5580,Короткая задержка,values-ru/strings.xml,2505,packages/apps/Settings,res
0.2 seconds,values/strings.xml,5582,"0,2 секунды",values-ru/strings.xml,2506,packages/apps/Settings,res
Medium,values/strings.xml,5584,Средняя задержка,values-ru/strings.xml,2507,packages/apps/Settings,res
0.6 seconds,values/strings.xml,5586,"0,6 секунды",values-ru/strings.xml,2508,packages/apps/Settings,res
Long,values/strings.xml,5588,Долгая задержка,values-ru/strings.xml,2509,packages/apps/Settings,res
1 second,values/strings.xml,5590,1 секунда,values-ru/strings.xml,2510,packages/apps/Settings,res
Custom,values/strings.xml,5592,Другое значение,values-ru/strings.xml,2511,packages/apps/Settings,res
Shorter,values/strings.xml,5594,Уменьшить,values-ru/strings.xml,2512,packages/apps/Settings,res
Longer,values/strings.xml,5596,Увеличить,values-ru/strings.xml,2513,packages/apps/Settings,res
Auto click time,values/strings.xml,5598,Время автонажатия,values-ru/strings.xml,2514,packages/apps/Settings,res
Vibration & haptics,values/strings.xml,5600,Вибрация и виброотклик,values-ru/strings.xml,2515,packages/apps/Settings,res
Control the vibration strength for different usages,values/strings.xml,5602,Менять силу вибрации в различных ситуациях,values-ru/strings.xml,2516,packages/apps/Settings,res
On,values/strings.xml,5604,Включено,values-ru/strings.xml,2517,packages/apps/Settings,res
Off,values/strings.xml,5606,Отключено,values-ru/strings.xml,2518,packages/apps/Settings,res
Setting disabled because device is set to silent,values/strings.xml,5608,"Отключено, так как устройство переведено в бесшумный режим",values-ru/strings.xml,2519,packages/apps/Settings,res
Calls,values/strings.xml,5610,Звонки,values-ru/strings.xml,2520,packages/apps/Settings,res
Notifications and alarms,values/strings.xml,5612,Уведомления и будильники,values-ru/strings.xml,2521,packages/apps/Settings,res
Interactive haptics,values/strings.xml,5614,Виброотклик,values-ru/strings.xml,2522,packages/apps/Settings,res
Use vibration & haptics,values/strings.xml,5616,Вибрация и виброотклик,values-ru/strings.xml,2523,packages/apps/Settings,res
Alarm vibration,values/strings.xml,5618,Вибрация при срабатывании будильника,values-ru/strings.xml,2524,packages/apps/Settings,res
Media vibration,values/strings.xml,5620,Вибрация при воспроизведении медиаконтента,values-ru/strings.xml,2525,packages/apps/Settings,res
Ring vibration,values/strings.xml,5622,Вибрация при звонке,values-ru/strings.xml,2526,packages/apps/Settings,res
Notification vibration,values/strings.xml,5624,Вибрация при уведомлении,values-ru/strings.xml,2527,packages/apps/Settings,res
Touch feedback,values/strings.xml,5626,Вибрация при касании,values-ru/strings.xml,2528,packages/apps/Settings,res
Use %1$s,values/strings.xml,5628,%1$s,values-ru/strings.xml,2529,packages/apps/Settings,res
Open %1$s,values/strings.xml,5630,Открыть %1$s,values-ru/strings.xml,2530,packages/apps/Settings,res
%1$s added to Quick Settings. Swipe down to turn it on or off anytime.,values/strings.xml,5632,"Приложение ""%1$s"" добавлено в Быстрые настройки. Чтобы включить или отключить его, проведите вниз по экрану.",values-ru/strings.xml,2531,packages/apps/Settings,res
You can also add %1$s to Quick Settings from the top of your screen,values/strings.xml,5634,"Вы также можете добавить приложение ""%1$s"" в меню быстрых настроек в верхней части экрана",values-ru/strings.xml,2532,packages/apps/Settings,res
Color correction added to Quick Settings. Swipe down to turn it on or off anytime.,values/strings.xml,5636,"Коррекция цвета добавлена в Быстрые настройки. Чтобы включить или отключить ее, проведите вниз по экрану.",values-ru/strings.xml,2533,packages/apps/Settings,res
You can also add color correction to Quick Settings from the top of your screen,values/strings.xml,5638,Вы также можете добавить коррекцию цвета в Быстрые настройки в верхней части экрана,values-ru/strings.xml,2534,packages/apps/Settings,res
Color inversion added to Quick Settings. Swipe down to turn it on or off anytime.,values/strings.xml,5640,"Инверсия цветов добавлена в Быстрые настройки. Чтобы включить или отключить ее, проведите вниз по экрану.",values-ru/strings.xml,2535,packages/apps/Settings,res
You can also add color inversion to Quick Settings from the top of your screen,values/strings.xml,5642,Вы также можете добавить инверсию цветов в Быстрые настройки в верхней части экрана,values-ru/strings.xml,2536,packages/apps/Settings,res
Extra dim added to Quick Settings. Swipe down to turn it on or off anytime.,values/strings.xml,5644,"Дополнительное уменьшение яркости добавлено в Быстрые настройки. Чтобы включить или отключить его, проведите вниз по экрану.",values-ru/strings.xml,2537,packages/apps/Settings,res
You can also add extra dim to Quick Settings from the top of your screen,values/strings.xml,5646,Вы также можете добавить дополнительное уменьшение яркости в Быстрые настройки в верхней части экрана,values-ru/strings.xml,2538,packages/apps/Settings,res
One-handed mode added to Quick Settings. Swipe down to turn it on or off anytime.,values/strings.xml,5648,"Режим управления одной рукой добавлен в Быстрые настройки. Чтобы включить или отключить его, проведите вниз по экрану.",values-ru/strings.xml,2539,packages/apps/Settings,res
You can also add one-handed mode to Quick Settings from the top of your screen,values/strings.xml,5650,Вы также можете добавить режим управления одной рукой в Быстрые настройки в верхней части экрана,values-ru/strings.xml,2540,packages/apps/Settings,res
Dismiss,values/strings.xml,5652,Закрыть,values-ru/strings.xml,2541,packages/apps/Settings,res
Adjust how colors display on your phone,values/strings.xml,5654,Настройте цветопередачу на экране телефона.,values-ru/strings.xml,2542,packages/apps/Settings,res
Adjust how colors display on your tablet,values/strings.xml,5656,Настройте цветопередачу на экране планшета.,values-ru/strings.xml,2543,packages/apps/Settings,res
Use color correction,values/strings.xml,5658,Коррекция цвета,values-ru/strings.xml,2544,packages/apps/Settings,res
Color correction shortcut,values/strings.xml,5660,Быстрый запуск коррекции цвета,values-ru/strings.xml,2545,packages/apps/Settings,res
About color correction,values/strings.xml,5662,О коррекции цвета,values-ru/strings.xml,2546,packages/apps/Settings,res
Learn more about color correction,values/strings.xml,5664,Подробнее о коррекции цвета…,values-ru/strings.xml,2547,packages/apps/Settings,res
About color inversion,values/strings.xml,5666,Об инверсии цветов,values-ru/strings.xml,2548,packages/apps/Settings,res
Learn more about color inversion,values/strings.xml,5668,Подробнее об инверсии цветов…,values-ru/strings.xml,2549,packages/apps/Settings,res
Show captions,values/strings.xml,5670,Показывать субтитры,values-ru/strings.xml,2550,packages/apps/Settings,res
For supported app only,values/strings.xml,5672,Только в поддерживаемых приложениях,values-ru/strings.xml,2551,packages/apps/Settings,res
Caption size and style,values/strings.xml,5674,Размер и стиль субтитров,values-ru/strings.xml,2552,packages/apps/Settings,res
%1$s text size,values/strings.xml,5676,Размер шрифта: %1$s,values-ru/strings.xml,2553,packages/apps/Settings,res
More options,values/strings.xml,5678,Ещё,values-ru/strings.xml,2554,packages/apps/Settings,res
Customize caption size and style to make them easier to read,values/strings.xml,5680,"Настраивайте размер и стиль субтитров, чтобы их было проще читать.",values-ru/strings.xml,2555,packages/apps/Settings,res
These caption preferences aren\u2019t supported by all media apps,values/strings.xml,5682,Эти параметры поддерживаются не во всех мультимедийных приложениях.,values-ru/strings.xml,2556,packages/apps/Settings,res
Accessibility button,values/strings.xml,5684,Кнопка специальных возможностей,values-ru/strings.xml,2557,packages/apps/Settings,res
2-finger swipe up from bottom,values/strings.xml,5686,Пролистывание экрана снизу вверх двумя пальцами,values-ru/strings.xml,2558,packages/apps/Settings,res
Hold volume keys,values/strings.xml,5688,Удерживание кнопок регулировки громкости,values-ru/strings.xml,2559,packages/apps/Settings,res
Triple tap screen,values/strings.xml,5690,Тройное нажатие на экран,values-ru/strings.xml,2560,packages/apps/Settings,res
Continue,values/strings.xml,5693,Далее,values-ru/strings.xml,2561,packages/apps/Settings,res
Hearing aids,values/strings.xml,5695,Слуховые аппараты,values-ru/strings.xml,2562,packages/apps/Settings,res
No hearing aids connected,values/strings.xml,5697,Нет подключенных слуховых аппаратов,values-ru/strings.xml,2563,packages/apps/Settings,res
Add hearing aids,values/strings.xml,5699,Добавить слуховой аппарат,values-ru/strings.xml,2564,packages/apps/Settings,res
Pair hearing aids,values/strings.xml,5701,Подключите аппараты,values-ru/strings.xml,2565,packages/apps/Settings,res
"On the next screen, tap on your hearing aids. You may need to pair the left and right ears separately.\n\nMake sure your hearing aids are turned on and ready to pair.",values/strings.xml,5703,"На следующем экране нажмите на свой слуховой аппарат. Возможно, потребуется подключить левый и правый слуховые аппараты отдельно.\n\nОни должны быть в режиме подключения.",values-ru/strings.xml,2566,packages/apps/Settings,res
%1$s active,values/strings.xml,5705,"Устройство ""%1$s"" активно",values-ru/strings.xml,2567,packages/apps/Settings,res
"%1$s, left only",values/strings.xml,5707,"%1$s, только левое ухо",values-ru/strings.xml,2568,packages/apps/Settings,res
"%1$s, right only",values/strings.xml,5709,"%1$s, только правое ухо",values-ru/strings.xml,2569,packages/apps/Settings,res
"%1$s, left and right",values/strings.xml,5711,"%1$s, левое и правое ухо",values-ru/strings.xml,2570,packages/apps/Settings,res
%1$s +1 more,values/strings.xml,5713,%1$s и ещё 1,values-ru/strings.xml,2571,packages/apps/Settings,res
%1$d saved hearing aid,values/strings.xml,5716,%1$d сохраненный слуховой аппарат,values-ru/strings.xml,2573,packages/apps/Settings,res
%1$d saved hearing aids,values/strings.xml,5717,%1$d сохраненных слуховых аппарата,values-ru/strings.xml,2574,packages/apps/Settings,res
%1$d saved hearing aids,values/strings.xml,5717,%1$d сохраненных слуховых аппаратов,values-ru/strings.xml,2575,packages/apps/Settings,res
%1$d saved hearing aids,values/strings.xml,5717,%1$d сохраненного слухового аппарата,values-ru/strings.xml,2576,packages/apps/Settings,res
Audio adjustment,values/strings.xml,5720,Корректировка аудио,values-ru/strings.xml,2578,packages/apps/Settings,res
Audio description,values/strings.xml,5722,Аудиодескрипция,values-ru/strings.xml,2579,packages/apps/Settings,res
Hear a description of what\u2019s happening on screen in supported movies and shows,values/strings.xml,5725,"Аудиосопровождение в фильмах и сериалах поможет вам понять, что происходит на экране",values-ru/strings.xml,2580,packages/apps/Settings,res
"audio description, audio, description, low vision,",values/strings.xml,5727,"аудиосопровождение, аудио, дескрипция, слабое зрение,",values-ru/strings.xml,2581,packages/apps/Settings,res
Shortcut on,values/strings.xml,5730,Быстрое включение активно,values-ru/strings.xml,2582,packages/apps/Settings,res
Off,values/strings.xml,5732,Отключено,values-ru/strings.xml,2583,packages/apps/Settings,res
On,values/strings.xml,5734,Включено,values-ru/strings.xml,2584,packages/apps/Settings,res
Off,values/strings.xml,5736,Отключено,values-ru/strings.xml,2585,packages/apps/Settings,res
Not working. Tap for info.,values/strings.xml,5738,"Сервис работает некорректно. Нажмите, чтобы узнать больше.",values-ru/strings.xml,2586,packages/apps/Settings,res
This service is malfunctioning.,values/strings.xml,5740,Сервис работает некорректно.,values-ru/strings.xml,2587,packages/apps/Settings,res
Accessibility shortcuts,values/strings.xml,5742,Быстрые клавиши для специальных возможностей,values-ru/strings.xml,2588,packages/apps/Settings,res
Show in Quick Settings,values/strings.xml,5745,Показывать в быстрых настройках,values-ru/strings.xml,2589,packages/apps/Settings,res
Red-green,values/strings.xml,5747,Красный и зеленый,values-ru/strings.xml,2590,packages/apps/Settings,res
Red-green,values/strings.xml,5749,Красный и зеленый,values-ru/strings.xml,2591,packages/apps/Settings,res
Blue-yellow,values/strings.xml,5751,Синий и желтый,values-ru/strings.xml,2592,packages/apps/Settings,res
Grayscale,values/strings.xml,5753,Оттенки серого,values-ru/strings.xml,2593,packages/apps/Settings,res
"Green weak, deuteranomaly",values/strings.xml,5755,Дейтераномалия (нарушено восприятие зеленого),values-ru/strings.xml,2594,packages/apps/Settings,res
"Red weak, protanomaly",values/strings.xml,5757,Протаномалия (нарушено восприятие красного),values-ru/strings.xml,2595,packages/apps/Settings,res
Tritanomaly,values/strings.xml,5759,Тританомалия,values-ru/strings.xml,2596,packages/apps/Settings,res
Extra dim,values/strings.xml,5762,Доп. уменьшение яркости,values-ru/strings.xml,2597,packages/apps/Settings,res
Make screen extra dim,values/strings.xml,5764,Дополнительно уменьшить яркость экрана,values-ru/strings.xml,2598,packages/apps/Settings,res
Extra dim shortcut,values/strings.xml,5766,Быстрый запуск дополнительного уменьшения яркости,values-ru/strings.xml,2599,packages/apps/Settings,res
About extra dim,values/strings.xml,5768,О дополнительном уменьшении яркости,values-ru/strings.xml,2600,packages/apps/Settings,res
Dim screen beyond your phone\u2019s minimum brightness,values/strings.xml,5770,"Сделать экран телефона темнее, чем при минимальной яркости",values-ru/strings.xml,2601,packages/apps/Settings,res
Dim screen beyond your tablet\u2019s minimum brightness,values/strings.xml,5772,"Сделать экран планшета темнее, чем при минимальной яркости",values-ru/strings.xml,2602,packages/apps/Settings,res
Make your screen dimmer so it\u2019s more comfortable to read,values/strings.xml,5774,"Уменьшите яркость экрана, чтобы глаза меньше уставали.",values-ru/strings.xml,2603,packages/apps/Settings,res
" Extra dim can be helpful when: <ol> <li>\u00a0Your phone\u2019s default minimum brightness is still too bright</li> <li>\u00a0You\u2019re using your phone in dark situations, like at night or in a dark room before bed</li> </ol> ",values/strings.xml,5776,"Функция полезна, если: <ol> <li> На телефоне установлена минимальная яркость, но экран все равно недостаточно темный.</li> <li> Вы используете телефон в темноте, например ночью или в темной комнате перед сном.</li> </ol>",values-ru/strings.xml,2604,packages/apps/Settings,res
" Extra dim can be helpful when: <ol> <li>\u00a0Your tablet\u2019s default minimum brightness is still too bright</li> <li>\u00a0You\u2019re using your tablet in dark situations, like at night or in a dark room before bed</li> </ol> ",values/strings.xml,5785,"Функция полезна, если: <ol> <li> На планшете установлена минимальная яркость, но экран все равно недостаточно темный.</li> <li> Вы используете планшет в темноте, например ночью или в темной комнате перед сном.</li> </ol>",values-ru/strings.xml,2605,packages/apps/Settings,res
Intensity,values/strings.xml,5794,Интенсивность,values-ru/strings.xml,2606,packages/apps/Settings,res
Dimmer,values/strings.xml,5796,Темнее,values-ru/strings.xml,2607,packages/apps/Settings,res
Brighter,values/strings.xml,5798,Светлее,values-ru/strings.xml,2608,packages/apps/Settings,res
Keep on after device restarts,values/strings.xml,5800,Не отключать после перезагрузки устройства,values-ru/strings.xml,2609,packages/apps/Settings,res
Short (%1$s second),values/strings.xml,5804,Короткая задержка (%1$s секунда),values-ru/strings.xml,2611,packages/apps/Settings,res
Short (%1$s seconds),values/strings.xml,5805,Короткая задержка (%1$s секунды),values-ru/strings.xml,2612,packages/apps/Settings,res
Short (%1$s seconds),values/strings.xml,5805,Короткая задержка (%1$s секунд),values-ru/strings.xml,2613,packages/apps/Settings,res
Short (%1$s seconds),values/strings.xml,5805,Короткая задержка (%1$s секунды),values-ru/strings.xml,2614,packages/apps/Settings,res
Medium (%1$s second),values/strings.xml,5809,Средняя задержка (%1$s секунда),values-ru/strings.xml,2617,packages/apps/Settings,res
Medium (%1$s seconds),values/strings.xml,5810,Средняя задержка (%1$s секунды),values-ru/strings.xml,2618,packages/apps/Settings,res
Medium (%1$s seconds),values/strings.xml,5810,Средняя задержка (%1$s секунд),values-ru/strings.xml,2619,packages/apps/Settings,res
Medium (%1$s seconds),values/strings.xml,5810,Средняя задержка (%1$s секунды),values-ru/strings.xml,2620,packages/apps/Settings,res
Long (%1$s second),values/strings.xml,5814,Долгая задержка (%1$s секунда),values-ru/strings.xml,2623,packages/apps/Settings,res
Long (%1$s seconds),values/strings.xml,5815,Долгая задержка (%1$s секунды),values-ru/strings.xml,2624,packages/apps/Settings,res
Long (%1$s seconds),values/strings.xml,5815,Долгая задержка (%1$s секунд),values-ru/strings.xml,2625,packages/apps/Settings,res
Long (%1$s seconds),values/strings.xml,5815,Долгая задержка (%1$s секунды),values-ru/strings.xml,2626,packages/apps/Settings,res
%1$s second,values/strings.xml,5820,%1$s секунда,values-ru/strings.xml,2629,packages/apps/Settings,res
%1$s seconds,values/strings.xml,5821,%1$s секунды,values-ru/strings.xml,2630,packages/apps/Settings,res
%1$s seconds,values/strings.xml,5822,%1$s секунд,values-ru/strings.xml,2631,packages/apps/Settings,res
%1$s seconds,values/strings.xml,5822,%1$s секунды,values-ru/strings.xml,2632,packages/apps/Settings,res
Settings,values/strings.xml,5826,Настройки,values-ru/strings.xml,2634,packages/apps/Settings,res
On,values/strings.xml,5829,Включено,values-ru/strings.xml,2635,packages/apps/Settings,res
Off,values/strings.xml,5831,Отключено,values-ru/strings.xml,2636,packages/apps/Settings,res
Preview,values/strings.xml,5834,Предпросмотр,values-ru/strings.xml,2637,packages/apps/Settings,res
Standard options,values/strings.xml,5836,Стандартные настройки,values-ru/strings.xml,2638,packages/apps/Settings,res
Language,values/strings.xml,5838,Язык,values-ru/strings.xml,2639,packages/apps/Settings,res
Text size,values/strings.xml,5840,Размер текста,values-ru/strings.xml,2640,packages/apps/Settings,res
Caption style,values/strings.xml,5842,Стиль субтитров,values-ru/strings.xml,2641,packages/apps/Settings,res
Custom options,values/strings.xml,5844,Собственные настройки,values-ru/strings.xml,2642,packages/apps/Settings,res
Background color,values/strings.xml,5846,Цвет фона,values-ru/strings.xml,2643,packages/apps/Settings,res
Background opacity,values/strings.xml,5848,Прозрачность фона,values-ru/strings.xml,2644,packages/apps/Settings,res
Caption window color,values/strings.xml,5850,Цвет окна титров,values-ru/strings.xml,2645,packages/apps/Settings,res
Caption window opacity,values/strings.xml,5852,Прозрачность окна титров,values-ru/strings.xml,2646,packages/apps/Settings,res
Text color,values/strings.xml,5854,Цвет текста,values-ru/strings.xml,2647,packages/apps/Settings,res
Text opacity,values/strings.xml,5856,Прозрачность текста,values-ru/strings.xml,2648,packages/apps/Settings,res
Edge color,values/strings.xml,5858,Цвет контура,values-ru/strings.xml,2649,packages/apps/Settings,res
Edge type,values/strings.xml,5860,Тип контура,values-ru/strings.xml,2650,packages/apps/Settings,res
Font family,values/strings.xml,5862,Шрифт,values-ru/strings.xml,2651,packages/apps/Settings,res
Captions will look like this,values/strings.xml,5864,Субтитры будут выглядеть так,values-ru/strings.xml,2652,packages/apps/Settings,res
Aa,values/strings.xml,5866,Аа,values-ru/strings.xml,2653,packages/apps/Settings,res
Default,values/strings.xml,5869,По умолчанию,values-ru/strings.xml,2654,packages/apps/Settings,res
Color,values/strings.xml,5872,Цвет,values-ru/strings.xml,2655,packages/apps/Settings,res
Default,values/strings.xml,5874,По умолчанию,values-ru/strings.xml,2656,packages/apps/Settings,res
None,values/strings.xml,5876,Нет,values-ru/strings.xml,2657,packages/apps/Settings,res
White,values/strings.xml,5878,Белый,values-ru/strings.xml,2658,packages/apps/Settings,res
Gray,values/strings.xml,5880,Серый,values-ru/strings.xml,2659,packages/apps/Settings,res
Black,values/strings.xml,5882,Черный,values-ru/strings.xml,2660,packages/apps/Settings,res
Red,values/strings.xml,5884,Красный,values-ru/strings.xml,2661,packages/apps/Settings,res
Green,values/strings.xml,5886,Зеленый,values-ru/strings.xml,2662,packages/apps/Settings,res
Blue,values/strings.xml,5888,Синий,values-ru/strings.xml,2663,packages/apps/Settings,res
Cyan,values/strings.xml,5890,Голубой,values-ru/strings.xml,2664,packages/apps/Settings,res
Yellow,values/strings.xml,5892,Желтый,values-ru/strings.xml,2665,packages/apps/Settings,res
Magenta,values/strings.xml,5894,Пурпурный,values-ru/strings.xml,2666,packages/apps/Settings,res
Allow %1$s to have full control of your device?,values/strings.xml,5900,"Разрешить сервису ""%1$s"" контролировать ваше устройство?",values-ru/strings.xml,2667,packages/apps/Settings,res
%1$s needs to:,values/strings.xml,5904,%1$s будет:,values-ru/strings.xml,2668,packages/apps/Settings,res
"Because an app is obscuring a permission request, Settings can’t verify your response.",values/strings.xml,5909,"Невозможно принять ваше согласие, поскольку запрос скрыт другим приложением.",values-ru/strings.xml,2669,packages/apps/Settings,res
%1$s is requesting full control of this device. The service can read the screen and act on behalf of users with accessibility needs. This level of control is not appropriate for most apps. ,values/strings.xml,5913,"%1$s запрашивает полный доступ к устройству. Сервис может считывать данные с экрана и действовать от имени пользователей, которым требуются специальные возможности. Этот уровень доступа не подходит для большинства приложений.",values-ru/strings.xml,2670,packages/apps/Settings,res
"Full control is appropriate for apps that help you with accessibility needs, but not for most apps. ",values/strings.xml,5921,Полный контроль нужен приложениям для реализации специальных возможностей и не нужен большинству остальных.,values-ru/strings.xml,2671,packages/apps/Settings,res
View and control screen,values/strings.xml,5926,Просмотр и контроль экрана,values-ru/strings.xml,2672,packages/apps/Settings,res
It can read all content on the screen and display content over other apps. ,values/strings.xml,5929,Сервис может читать весь контент на экране и отображать контент поверх других приложений,values-ru/strings.xml,2673,packages/apps/Settings,res
View and perform actions,values/strings.xml,5934,Просмотр и выполнение действий,values-ru/strings.xml,2674,packages/apps/Settings,res
"It can track your interactions with an app or a hardware sensor, and interact with apps on your behalf. ",values/strings.xml,5937,Сервис может отслеживать ваше взаимодействие с приложениями и датчиками устройства и давать приложениям команды от вашего имени,values-ru/strings.xml,2675,packages/apps/Settings,res
Allow,values/strings.xml,5942,Разрешить,values-ru/strings.xml,2676,packages/apps/Settings,res
Deny,values/strings.xml,5944,Отклонить,values-ru/strings.xml,2677,packages/apps/Settings,res
Stop,values/strings.xml,5947,Остановить,values-ru/strings.xml,2678,packages/apps/Settings,res
Cancel,values/strings.xml,5949,Отмена,values-ru/strings.xml,2679,packages/apps/Settings,res
Stop %1$s?,values/strings.xml,5952,"Остановить сервис ""%1$s""?",values-ru/strings.xml,2680,packages/apps/Settings,res
Tapping %1$s will stop %2$s.,values/strings.xml,5954,"Чтобы отключить сервис ""%2$s"", нажмите ""%1$s"".",values-ru/strings.xml,2681,packages/apps/Settings,res
No services installed,values/strings.xml,5958,Службы не установлены,values-ru/strings.xml,2682,packages/apps/Settings,res
No service selected,values/strings.xml,5961,Сервис не выбран,values-ru/strings.xml,2683,packages/apps/Settings,res
No description provided.,values/strings.xml,5964,Нет описания,values-ru/strings.xml,2684,packages/apps/Settings,res
Settings,values/strings.xml,5967,Настройки,values-ru/strings.xml,2685,packages/apps/Settings,res
"light sensitivity, photophobia, dark theme, migraine, headache, reading mode, night mode, reduce brightness, white point",values/strings.xml,5970,"чувствительность к свету, светобоязнь, тёмная тема, мигрень, головная боль, режим для чтения, ночной режим, снижение яркости, белая точка",values-ru/strings.xml,2686,packages/apps/Settings,res
"Ease of use, ease of access, assistance, assistive",values/strings.xml,5972,"Простой доступ, удобство использования, помощь, вспомогательный",values-ru/strings.xml,2687,packages/apps/Settings,res
"Window Magnifier, Zoom, Magnification, Low vision, Enlarge, make bigger",values/strings.xml,5974,"Увеличение, лупа, масштаб, слабое зрение, увеличить, приблизить, сделать больше",values-ru/strings.xml,2688,packages/apps/Settings,res
,values/strings.xml,5976,,values-ru/strings.xml,2689,packages/apps/Settings,res
"Captions, closed captions, CC, Live Transcribe, hard of hearing, hearing loss, CART, speech to text, subtitle",values/strings.xml,5978,"Субтитры, расшифровка, слабый слух, потеря слуха, Прямая расшифровка, расшифровка речи, преобразование речи в текст, распознавание речи",values-ru/strings.xml,2690,packages/apps/Settings,res
