Send anyway,values/strings.xml,968,Dërgoje gjithsesi,values-sq/strings.xml,515,packages/apps/Messaging,res
Could not start conversation,values/strings.xml,971,Nuk arriti të fillonte bisedën,values-sq/strings.xml,516,packages/apps/Messaging,res
%1$s (%2$s),values/strings.xml,976,%1$s (%2$s),values-sq/strings.xml,517,packages/apps/Messaging,res
%s selected,values/strings.xml,979,%s u zgjodh,values-sq/strings.xml,518,packages/apps/Messaging,res
Nfc Service,values/strings.xml,3,Shërbimi NFC,values-sq/strings.xml,4,packages/apps/Nfc,res
Nfc,values/strings.xml,4,NFC,values-sq/strings.xml,5,packages/apps/Nfc,res
NFC enabled.,values/strings.xml,7,NFC-ja u aktivizua.,values-sq/strings.xml,6,packages/apps/Nfc,res
Tap to beam,values/strings.xml,8,Trokit për të dërgur me rreze,values-sq/strings.xml,7,packages/apps/Nfc,res
Incoming beam...,values/strings.xml,10,Dërgimi me rreze është në ardhje...,values-sq/strings.xml,8,packages/apps/Nfc,res
Beaming...,values/strings.xml,11,Po dërgon me rreze...,values-sq/strings.xml,9,packages/apps/Nfc,res
Beam complete,values/strings.xml,12,Dërgimi me rreze përfundoi,values-sq/strings.xml,10,packages/apps/Nfc,res
Beam did not complete,values/strings.xml,13,Dërgimi me rreze nuk përfundoi,values-sq/strings.xml,11,packages/apps/Nfc,res
Beam canceled,values/strings.xml,14,Dërgimi me rreze u anulua,values-sq/strings.xml,12,packages/apps/Nfc,res
Cancel,values/strings.xml,15,Anulo,values-sq/strings.xml,13,packages/apps/Nfc,res
Tap to view,values/strings.xml,16,Trokit për të parë,values-sq/strings.xml,14,packages/apps/Nfc,res
The receiver's device doesn't support large file transfer via beam.,values/strings.xml,17,Pajisja e marrësit nuk e mbështet transferimin e skedarëve të mëdhenj nëpërmjet dërgimit me rreze.,values-sq/strings.xml,15,packages/apps/Nfc,res
Bring devices together again,values/strings.xml,18,Bashkoji pajisjet përsëri,values-sq/strings.xml,16,packages/apps/Nfc,res
Beam is currently busy. Try again when the previous transfer completes.,values/strings.xml,19,Dërgimi me rreze është i zënë aktualisht. Provo përsëri kur të përfundojë transferimi i mëparshëm.,values-sq/strings.xml,17,packages/apps/Nfc,res
device,values/strings.xml,22,pajisja,values-sq/strings.xml,18,packages/apps/Nfc,res
Connecting %1$s,values/strings.xml,24,%1$s po lidhet,values-sq/strings.xml,19,packages/apps/Nfc,res
Connected %1$s,values/strings.xml,26,%1$s u lidh,values-sq/strings.xml,20,packages/apps/Nfc,res
Could not connect %1$s,values/strings.xml,28,%1$s nuk mund të lidhej,values-sq/strings.xml,21,packages/apps/Nfc,res
Disconnecting %1$s,values/strings.xml,30,%1$s po shkëputet,values-sq/strings.xml,22,packages/apps/Nfc,res
Disconnected %1$s,values/strings.xml,32,%1$s u shkëput,values-sq/strings.xml,23,packages/apps/Nfc,res
Pairing %1$s,values/strings.xml,34,%1$s po çiftohet,values-sq/strings.xml,24,packages/apps/Nfc,res
Could not pair %1$s,values/strings.xml,36,%1$s nuk mund të çiftohej,values-sq/strings.xml,25,packages/apps/Nfc,res
Could not enable Bluetooth,values/strings.xml,38,Bluetooth-i nuk mund të aktivizohej,values-sq/strings.xml,26,packages/apps/Nfc,res
Are you sure you want to pair the Bluetooth device %1$s?,values/strings.xml,40,E konfirmon që dëshiron ta çiftosh pajisjen me bluetooth: %1$s?,values-sq/strings.xml,27,packages/apps/Nfc,res
Yes,values/strings.xml,41,Po,values-sq/strings.xml,28,packages/apps/Nfc,res
No,values/strings.xml,42,Jo,values-sq/strings.xml,29,packages/apps/Nfc,res
Tap again to pay with %1$s,values/strings.xml,46,Trokit përsëri për të paguar me %1$s,values-sq/strings.xml,30,packages/apps/Nfc,res
Tap again to complete with %1$s,values/strings.xml,49,Trokit përsëri për të përfunduar me %1$s,values-sq/strings.xml,31,packages/apps/Nfc,res
This transaction couldn't be completed with %1$s.,values/strings.xml,52,Ky transaksion nuk mund të përfundohej me %1$s.,values-sq/strings.xml,32,packages/apps/Nfc,res
Couldn't use %1$s.,values/strings.xml,55,%1$s nuk mund të përdorej.,values-sq/strings.xml,33,packages/apps/Nfc,res
Pay with,values/strings.xml,57,Paguaj me,values-sq/strings.xml,34,packages/apps/Nfc,res
Complete with,values/strings.xml,59,Përfundo me,values-sq/strings.xml,35,packages/apps/Nfc,res
"Your preferred service for tap & pay was removed. Choose another?""",values/strings.xml,62,"Shërbimi yt i preferuar për ""trokit dhe paguaj"" u hoq. Të zgjidhet një tjetër?",values-sq/strings.xml,36,packages/apps/Nfc,res
Tap another device to complete,values/strings.xml,64,Trokit te një pajisje tjetër për ta përfunduar,values-sq/strings.xml,37,packages/apps/Nfc,res
Connect,values/strings.xml,68,Lidhu,values-sq/strings.xml,38,packages/apps/Nfc,res
Unable to connect to network,values/strings.xml,70,Nuk mund të lidhej me rrjetin,values-sq/strings.xml,39,packages/apps/Nfc,res
Connected,values/strings.xml,72,U lidh,values-sq/strings.xml,40,packages/apps/Nfc,res
Connect to network,values/strings.xml,74,Lidhu me rrjetin,values-sq/strings.xml,41,packages/apps/Nfc,res
Connect to network %1$s?,values/strings.xml,76,Të lidhet me rrjetin %1$s?,values-sq/strings.xml,42,packages/apps/Nfc,res
Android Beam requires NFC to be enabled. Do you want to enable it?,values/strings.xml,79,Dërgimi me rreze i androidit kërkon që NFC-ja të jetë e aktivizuar. Dëshiron që ta aktivizosh?,values-sq/strings.xml,43,packages/apps/Nfc,res
Android Beam,values/strings.xml,82,Dërgimi me rreze i androidit,values-sq/strings.xml,44,packages/apps/Nfc,res
Application does not have External Storage Permission. This is required to Beam this file,values/strings.xml,85,Aplikacioni nuk ka leje për hapësirën ruajtëse të jashtme. Kjo kërkohet për dërgimin e këtij skedari me rreze,values-sq/strings.xml,45,packages/apps/Nfc,res
Open link?,values/strings.xml,89,Të hapet lidhja?,values-sq/strings.xml,46,packages/apps/Nfc,res
Your phone received a link through NFC:,values/strings.xml,92,Tableti yt mori një lidhje nëpërmjet NFC-së:,values-sq/strings.xml,47,packages/apps/Nfc,res
Your phone received a link through NFC:,values/strings.xml,92,Telefoni yt mori një lidhje nëpërmjet NFC-së:,values-sq/strings.xml,48,packages/apps/Nfc,res
Open link,values/strings.xml,94,Hap lidhjen,values-sq/strings.xml,49,packages/apps/Nfc,res
NFC read error. Try again.,values/strings.xml,97,Gabim në leximin e NFC-s. Provo përsëri.,values-sq/strings.xml,50,packages/apps/Nfc,res
No supported application for this NFC Tag,values/strings.xml,99,Nuk ka asnjë aplikacion të mbështetur për këtë etiketë NFC,values-sq/strings.xml,51,packages/apps/Nfc,res
NFC may be blocked,values/strings.xml,101,NFC mund të jetë bllokuar,values-sq/strings.xml,52,packages/apps/Nfc,res
Tap to learn how to fix.,values/strings.xml,103,Trokit për të mësuar se si ta rregullosh.,values-sq/strings.xml,53,packages/apps/Nfc,res
Permission controller,values/strings.xml,19,Kontrolluesi i lejeve,values-sq/strings.xml,19,packages/apps/PermissionController,res
OK,values/strings.xml,22,Në rregull,values-sq/strings.xml,20,packages/apps/PermissionController,res
permissions,values/strings.xml,25,lejet,values-sq/strings.xml,21,packages/apps/PermissionController,res
Cancel,values/strings.xml,28,Anulo,values-sq/strings.xml,22,packages/apps/PermissionController,res
Back,values/strings.xml,31,Pas,values-sq/strings.xml,23,packages/apps/PermissionController,res
Unintstall or disable,values/strings.xml,34,Çinstalo ose çaktivizo,values-sq/strings.xml,24,packages/apps/PermissionController,res
App not found,values/strings.xml,37,Aplikacioni nuk u gjet,values-sq/strings.xml,25,packages/apps/PermissionController,res
Deny,values/strings.xml,40,Refuzo,values-sq/strings.xml,26,packages/apps/PermissionController,res
Deny \u0026 don\u2019t ask again,values/strings.xml,43,Refuzo dhe mos pyet përsëri,values-sq/strings.xml,27,packages/apps/PermissionController,res
Keep \u201cWhile the app is in use\u201d,values/strings.xml,46,"Mbaje ""Kur aplikacioni është në përdorim""",values-sq/strings.xml,28,packages/apps/PermissionController,res
Keep \u201cOnly this time\u201d,values/strings.xml,49,Mbaje “Vetëm këtë herë”,values-sq/strings.xml,29,packages/apps/PermissionController,res
More info,values/strings.xml,52,Më shumë info.,values-sq/strings.xml,30,packages/apps/PermissionController,res
Deny anyway,values/strings.xml,55,Refuzo sidoqoftë,values-sq/strings.xml,31,packages/apps/PermissionController,res
Dismiss,values/strings.xml,58,Hiqe,values-sq/strings.xml,32,packages/apps/PermissionController,res
 %1$s of %2$s,values/strings.xml,61,%1$s nga %2$s,values-sq/strings.xml,33,packages/apps/PermissionController,res
Allow <b>%1$s</b> to %2$s?,values/strings.xml,66,Të lejohet <b>%1$s</b> që të %2$s?,values-sq/strings.xml,34,packages/apps/PermissionController,res
Always allow <b>%1$s</b> to %2$s?,values/strings.xml,72,Të lejohet gjithmonë <b>%1$s</b> që %2$s?,values-sq/strings.xml,35,packages/apps/PermissionController,res
Only while using app,values/strings.xml,79,Vetëm gjatë përdorimit të aplikacionit,values-sq/strings.xml,36,packages/apps/PermissionController,res
Always,values/strings.xml,84,Gjithmonë,values-sq/strings.xml,37,packages/apps/PermissionController,res
Deny and don\u2019t ask again,values/strings.xml,89,Refuzo dhe mos pyet përsëri,values-sq/strings.xml,38,packages/apps/PermissionController,res
%1$d disabled,values/strings.xml,92,%1$d të çaktivizuara,values-sq/strings.xml,39,packages/apps/PermissionController,res
all disabled,values/strings.xml,95,të gjitha të çaktivizuara,values-sq/strings.xml,40,packages/apps/PermissionController,res
none disabled,values/strings.xml,98,asnjë e çaktivizuar,values-sq/strings.xml,41,packages/apps/PermissionController,res
Allow,values/strings.xml,101,Lejo,values-sq/strings.xml,42,packages/apps/PermissionController,res
Allow all the time,values/strings.xml,104,Lejo gjithmonë,values-sq/strings.xml,43,packages/apps/PermissionController,res
While using the app,values/strings.xml,107,Gjatë përdorimit të aplikacionit,values-sq/strings.xml,44,packages/apps/PermissionController,res
Only this time,values/strings.xml,110,Vetëm këtë herë,values-sq/strings.xml,45,packages/apps/PermissionController,res
Allow all the time,values/strings.xml,113,Lejo gjithmonë,values-sq/strings.xml,46,packages/apps/PermissionController,res
Allow management of all files,values/strings.xml,116,Lejo menaxhimin e të gjithë skedarëve,values-sq/strings.xml,47,packages/apps/PermissionController,res
Allow access to media files,values/strings.xml,119,Lejo qasjen te skedarët media,values-sq/strings.xml,48,packages/apps/PermissionController,res
Apps,values/strings.xml,122,Aplikacionet,values-sq/strings.xml,49,packages/apps/PermissionController,res
App permissions,values/strings.xml,125,Lejet e aplikacionit,values-sq/strings.xml,50,packages/apps/PermissionController,res
Unused apps,values/strings.xml,128,Aplikacionet e papërdorura,values-sq/strings.xml,51,packages/apps/PermissionController,res
Disable app,values/strings.xml,131,Çaktivizo aplikacionin,values-sq/strings.xml,52,packages/apps/PermissionController,res
"If you disable this app, Android and other apps may no longer function as intended. Keep in mind, you can\u2019t delete this app since it came pre-installed on your device. By disabling, you turn this app off and hide it on your device.",values/strings.xml,134,"Nëse e çaktivizon këtë aplikacion, Android dhe aplikacionet e tjera mund të mos funksionojnë më siç pritet. Ki parasysh se nuk mund ta fshish këtë aplikacion pasi ai ka ardhur i instaluar paraprakisht në pajisjen tënde. Duke e çaktivizuar, mund ta kalosh këtë aplikacion në joaktiv dhe ta fshehësh në pajisjen tënde.",values-sq/strings.xml,53,packages/apps/PermissionController,res
Permission manager,values/strings.xml,137,Menaxheri i lejeve,values-sq/strings.xml,54,packages/apps/PermissionController,res
Don't ask again,values/strings.xml,141,Mos pyet më,values-sq/strings.xml,55,packages/apps/PermissionController,res
No permissions,values/strings.xml,144,Nuk ka leje,values-sq/strings.xml,56,packages/apps/PermissionController,res
Additional permissions,values/strings.xml,147,Lejet shtesë,values-sq/strings.xml,57,packages/apps/PermissionController,res
Open app info,values/strings.xml,150,Hap informacionet e aplikacionit,values-sq/strings.xml,58,packages/apps/PermissionController,res
%1$d more,values/strings.xml,155,%1$d të tjera,values-sq/strings.xml,60,packages/apps/PermissionController,res
%1$d more,values/strings.xml,154,%1$d tjetër,values-sq/strings.xml,61,packages/apps/PermissionController,res
This app was designed for an older version of Android. Denying permission may cause it to no longer function as intended.,values/strings.xml,159,Ky aplikacion është projektuar për një version më të vjetër të Android. Refuzimi i lejeve mund të shkaktojë që ai të mos funksionojë më siç duhet.,values-sq/strings.xml,63,packages/apps/PermissionController,res
perform an unknown action,values/strings.xml,162,kryej një veprim të panjohur,values-sq/strings.xml,64,packages/apps/PermissionController,res
%1$d of %2$d apps allowed,values/strings.xml,165,Lejohen %1$d nga %2$d aplikacione,values-sq/strings.xml,65,packages/apps/PermissionController,res
%1$d/%2$d apps allowed,values/strings.xml,168,Lejohen %1$d nga %2$d aplikacione,values-sq/strings.xml,66,packages/apps/PermissionController,res
Show system,values/strings.xml,171,Shfaq sistemin,values-sq/strings.xml,67,packages/apps/PermissionController,res
Hide system,values/strings.xml,173,Fshih sistemin,values-sq/strings.xml,68,packages/apps/PermissionController,res
No apps,values/strings.xml,176,Asnjë aplikacion,values-sq/strings.xml,69,packages/apps/PermissionController,res
Location Settings,values/strings.xml,179,Cilësimet e vendndodhjes,values-sq/strings.xml,70,packages/apps/PermissionController,res
%1$s is a provider of location services for this device. Location access can be modified from location settings.,values/strings.xml,182,%1$s është një ofrues i shërbimeve të vendndodhjes për këtë pajisje. Qasja e vendndodhjes mund të modifikohet nga cilësimet e vendndodhjes.,values-sq/strings.xml,71,packages/apps/PermissionController,res
"If you deny this permission, basic features of your device may no longer function as intended.",values/strings.xml,185,"Nëse e refuzon këtë leje, funksionet bazë të pajisjes tënde mund të mos funksionojnë më siç pritet.",values-sq/strings.xml,72,packages/apps/PermissionController,res
Enforced by policy,values/strings.xml,188,Zbatuar nga politika,values-sq/strings.xml,73,packages/apps/PermissionController,res
Background access disabled by policy,values/strings.xml,191,Qasja në sfond është e çaktivizuar sipas politikës,values-sq/strings.xml,74,packages/apps/PermissionController,res
Background access enabled by policy,values/strings.xml,194,Qasja në sfond është e aktivizuar sipas politikës,values-sq/strings.xml,75,packages/apps/PermissionController,res
Foreground access enabled by policy,values/strings.xml,197,Qasja në planin e parë është e aktivizuar sipas politikës,values-sq/strings.xml,76,packages/apps/PermissionController,res
Controlled by admin,values/strings.xml,200,Kontrolluar nga administratori,values-sq/strings.xml,77,packages/apps/PermissionController,res
Background access disabled by admin,values/strings.xml,203,Qasja në sfond është e çaktivizuar nga administratori,values-sq/strings.xml,78,packages/apps/PermissionController,res
Background access enabled by admin,values/strings.xml,206,Qasja në sfond është e aktivizuar nga administratori,values-sq/strings.xml,79,packages/apps/PermissionController,res
Foreground access enabled by admin,values/strings.xml,209,Qasja në planin e parë është e aktivizuar nga administratori,values-sq/strings.xml,80,packages/apps/PermissionController,res
Device requires this permission to operate,values/strings.xml,212,Pajisja kërkon këtë autorizim për të funksionuar,values-sq/strings.xml,81,packages/apps/PermissionController,res
Allow all the time,values/strings.xml,221,Lejo gjithmonë,values-sq/strings.xml,85,packages/apps/PermissionController,res
Allow only while using the app,values/strings.xml,224,Lejo vetëm kur përdor aplikacionin,values-sq/strings.xml,86,packages/apps/PermissionController,res
Deny,values/strings.xml,227,Refuzo,values-sq/strings.xml,87,packages/apps/PermissionController,res
Loading\u2026,values/strings.xml,230,Po ngarkohen…,values-sq/strings.xml,88,packages/apps/PermissionController,res
All permissions,values/strings.xml,233,Të gjitha lejet,values-sq/strings.xml,89,packages/apps/PermissionController,res
Other app capabilities,values/strings.xml,235,Kapacitete të tjera të aplikacionit,values-sq/strings.xml,90,packages/apps/PermissionController,res
Permission request,values/strings.xml,238,Kërkesa e lejes,values-sq/strings.xml,91,packages/apps/PermissionController,res
Screen overlay detected,values/strings.xml,242,Mbivendosja e ekranit u zbulua,values-sq/strings.xml,92,packages/apps/PermissionController,res
"To change this permission setting, you first have to turn off the screen overlay from Settings \u003e Apps",values/strings.xml,247,"Për të ndryshuar këtë cilësim të lejes, në fillim duhet të çaktivizosh mbivendosjen e ekranit nga Cilësimet > Aplikacionet",values-sq/strings.xml,93,packages/apps/PermissionController,res
Open settings,values/strings.xml,251,"Hap ""Cilësimet""",values-sq/strings.xml,94,packages/apps/PermissionController,res
Android Wear,values/strings.xml,254,Android Wear,values-sq/strings.xml,95,packages/apps/PermissionController,res
Install/Uninstall actions not supported on Wear.,values/strings.xml,256,Instalo/çinstalo veprimet që nuk mbështeten në Wear.,values-sq/strings.xml,96,packages/apps/PermissionController,res
Choose what to allow <b>%1$s</b> to access,values/strings.xml,261,Zgjidh se ku do të lejohet të ketë qasje <b>%1$s</b>,values-sq/strings.xml,97,packages/apps/PermissionController,res
 <b>%1$s</b> has been updated. Choose what to allow this app to access.,values/strings.xml,265,<b>%1$s</b> është përditësuar. Zgjidh se ku do të lejohet të ketë qasje ky aplikacion.,values-sq/strings.xml,98,packages/apps/PermissionController,res
Cancel,values/strings.xml,270,Anulo,values-sq/strings.xml,99,packages/apps/PermissionController,res
Continue,values/strings.xml,273,Vazhdo,values-sq/strings.xml,100,packages/apps/PermissionController,res
New permissions,values/strings.xml,276,Lejet e reja,values-sq/strings.xml,101,packages/apps/PermissionController,res
Current permissions,values/strings.xml,279,Lejet aktuale,values-sq/strings.xml,102,packages/apps/PermissionController,res
Staging app…,values/strings.xml,282,Po vihet në përdorim aplikacioni...,values-sq/strings.xml,103,packages/apps/PermissionController,res
Unknown,values/strings.xml,285,I panjohur,values-sq/strings.xml,104,packages/apps/PermissionController,res
Dashboard,values/strings.xml,291,Paneli analitik,values-sq/strings.xml,105,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses,values/strings.xml,296,Qasja e fundit: %1$s\n%2$s qasje,values-sq/strings.xml,107,packages/apps/PermissionController,res
Last access: %1$s\n%2$s access,values/strings.xml,295,Qasja e fundit: %1$s\n%2$s qasje,values-sq/strings.xml,108,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses (%3$s in background),values/strings.xml,302,Qasja e fundit: %1$s\n%2$s qasje (%3$s në sfond),values-sq/strings.xml,111,packages/apps/PermissionController,res
Last access: %1$s\n%2$s access (%3$s in background),values/strings.xml,301,Qasja e fundit: %1$s\n%2$s qasje (%3$s në sfond),values-sq/strings.xml,112,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses\nDuration: %3$s,values/strings.xml,308,Qasja e fundit: %1$s\n%2$s qasje\nKohëzgjatja: %3$s,values-sq/strings.xml,115,packages/apps/PermissionController,res
Last access: %1$s\n%2$s access\nDuration: %3$s,values/strings.xml,307,Qasja e fundit: %1$s\n%2$s qasje\nKohëzgjatja: %3$s,values-sq/strings.xml,116,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses (%3$s in background)\nDuration: %3$s,values/strings.xml,314,Qasja e fundit: %1$s\n%2$s qasje (%3$s në sfond)\nKohëzgjatja: %3$s,values-sq/strings.xml,119,packages/apps/PermissionController,res
Last access: %1$s\n%2$s access (%3$s in background)\nDuration: %3$s,values/strings.xml,313,Qasja e fundit: %1$s\n%2$s qasje (%3$s në sfond)\nKohëzgjatja: %3$s,values-sq/strings.xml,120,packages/apps/PermissionController,res
Last access: %1$s\nLast accessed in the background,values/strings.xml,318,Qasja e fundit: %1$s\nQasja e fundit në sfond,values-sq/strings.xml,122,packages/apps/PermissionController,res
Any permission,values/strings.xml,321,Çdo autorizim,values-sq/strings.xml,123,packages/apps/PermissionController,res
Any time,values/strings.xml,324,Në çdo kohë,values-sq/strings.xml,124,packages/apps/PermissionController,res
Last 7 days,values/strings.xml,327,7 ditët e fundit,values-sq/strings.xml,125,packages/apps/PermissionController,res
Last 24 hours,values/strings.xml,330,24 orët e fundit,values-sq/strings.xml,126,packages/apps/PermissionController,res
Last 1 hour,values/strings.xml,333,1 orën e fundit,values-sq/strings.xml,127,packages/apps/PermissionController,res
Last 15 minutes,values/strings.xml,336,15 minutat e fundit,values-sq/strings.xml,128,packages/apps/PermissionController,res
Last 1 minute,values/strings.xml,339,Minuta e fundit,values-sq/strings.xml,129,packages/apps/PermissionController,res
No permission usages,values/strings.xml,342,Nuk ka përdorime të lejeve,values-sq/strings.xml,130,packages/apps/PermissionController,res
Most recent access at any time,values/strings.xml,345,Qasja më e fundit në çdo kohë,values-sq/strings.xml,131,packages/apps/PermissionController,res
Most recent access in last 7 days,values/strings.xml,348,Qasja më e fundit në 7 ditët e fundit,values-sq/strings.xml,132,packages/apps/PermissionController,res
Most recent access in last 24 hours,values/strings.xml,351,Qasja më e fundit në 24 orët e fundit,values-sq/strings.xml,133,packages/apps/PermissionController,res
Most recent access in last 1 hour,values/strings.xml,354,Qasja më e fundit në 1 orën e fundit,values-sq/strings.xml,134,packages/apps/PermissionController,res
Most recent access in last 15 minutes,values/strings.xml,357,Qasja më e fundit në 15 minutat e fundit,values-sq/strings.xml,135,packages/apps/PermissionController,res
Most recent access in last 1 minute,values/strings.xml,360,Qasja më e fundit në 1 minutën e fundit,values-sq/strings.xml,136,packages/apps/PermissionController,res
Permission usage at any time,values/strings.xml,363,Përdorimi i autorizimeve në çdo kohë,values-sq/strings.xml,137,packages/apps/PermissionController,res
Permission usage in last 7 days,values/strings.xml,366,Përdorimi i autorizimeve në 7 ditët e fundit,values-sq/strings.xml,138,packages/apps/PermissionController,res
Permission usage in last 24 hours,values/strings.xml,369,Përdorimi i autorizimeve në 24 orët e fundit,values-sq/strings.xml,139,packages/apps/PermissionController,res
Permission usage in last 1 hour,values/strings.xml,372,Përdorimi i autorizimeve në 1 orën e fundit,values-sq/strings.xml,140,packages/apps/PermissionController,res
Permission usage in last 15 minutes,values/strings.xml,375,Përdorimi i autorizimeve në 15 minutat e fundit,values-sq/strings.xml,141,packages/apps/PermissionController,res
Permission usage in last 1 minute,values/strings.xml,378,Përdorimi i autorizimeve në 1 minutën e fundit,values-sq/strings.xml,142,packages/apps/PermissionController,res
%s apps,values/strings.xml,383,%s aplikacione,values-sq/strings.xml,144,packages/apps/PermissionController,res
1 app,values/strings.xml,382,1 aplikacion,values-sq/strings.xml,145,packages/apps/PermissionController,res
See all in Dashboard,values/strings.xml,387,"Shikoji të gjitha te ""Paneli""",values-sq/strings.xml,147,packages/apps/PermissionController,res
Filtered by: %1$s ,values/strings.xml,393,Filtruar sipas: %1$s,values-sq/strings.xml,148,packages/apps/PermissionController,res
Remove filter,values/strings.xml,396,Hiq filtrin,values-sq/strings.xml,149,packages/apps/PermissionController,res
Filter by,values/strings.xml,399,Filtro sipas,values-sq/strings.xml,150,packages/apps/PermissionController,res
Filter by permissions,values/strings.xml,402,Filtro sipas autorizimeve,values-sq/strings.xml,151,packages/apps/PermissionController,res
Filter by time,values/strings.xml,405,Filtro sipas kohës,values-sq/strings.xml,152,packages/apps/PermissionController,res
Most permissions,values/strings.xml,408,Shumica e autorizimeve,values-sq/strings.xml,153,packages/apps/PermissionController,res
Most accesses,values/strings.xml,411,Shumica e qasjeve,values-sq/strings.xml,154,packages/apps/PermissionController,res
Recent,values/strings.xml,414,Më të fundit,values-sq/strings.xml,155,packages/apps/PermissionController,res
Sort by app usage,values/strings.xml,417,Rendit sipas aplikacionit,values-sq/strings.xml,156,packages/apps/PermissionController,res
Sort by time,values/strings.xml,420,Rendit sipas kohës,values-sq/strings.xml,157,packages/apps/PermissionController,res
",\u0020",values/strings.xml,423,", ",values-sq/strings.xml,158,packages/apps/PermissionController,res
Refresh,values/strings.xml,426,Rifresko,values-sq/strings.xml,159,packages/apps/PermissionController,res
%s apps,values/strings.xml,431,%s aplikacione,values-sq/strings.xml,161,packages/apps/PermissionController,res
1 app,values/strings.xml,430,1 aplikacion,values-sq/strings.xml,162,packages/apps/PermissionController,res
App permissions usage,values/strings.xml,438,Përdorimi i lejeve të apl.,values-sq/strings.xml,164,packages/apps/PermissionController,res
Access: %1$s times. Total duration: %2$s. Last used %3$s ago.,values/strings.xml,441,Qasja: %1$s herë. Kohëzgjatja gjithsej: %2$s. Përdorur së fundi %3$s më parë.,values-sq/strings.xml,165,packages/apps/PermissionController,res
Access: %1$s times. Last used %2$s ago.,values/strings.xml,444,Qasja: %1$s herë. Përdorur së fundi %2$s më parë.,values-sq/strings.xml,166,packages/apps/PermissionController,res
Allow,values/strings.xml,447,Lejo,values-sq/strings.xml,167,packages/apps/PermissionController,res
Allow management of all files,values/strings.xml,450,Lejo menaxhimin e të gjithë skedarëve,values-sq/strings.xml,168,packages/apps/PermissionController,res
Allow access to media only,values/strings.xml,453,Lejo qasjen vetëm në media,values-sq/strings.xml,169,packages/apps/PermissionController,res
Allow all the time,values/strings.xml,456,Lejo gjithmonë,values-sq/strings.xml,170,packages/apps/PermissionController,res
Allow only while using the app,values/strings.xml,459,Lejo vetëm kur përdor aplikacionin,values-sq/strings.xml,171,packages/apps/PermissionController,res
Ask every time,values/strings.xml,462,Pyet çdo herë,values-sq/strings.xml,172,packages/apps/PermissionController,res
Deny,values/strings.xml,465,Refuzo,values-sq/strings.xml,173,packages/apps/PermissionController,res
%1$s permission,values/strings.xml,468,Leje për te %1$s,values-sq/strings.xml,174,packages/apps/PermissionController,res
%1$s access for this app,values/strings.xml,471,Qasja te %1$s për këtë aplikacion,values-sq/strings.xml,175,packages/apps/PermissionController,res
See all %1$s permissions,values/strings.xml,474,"Shiko të gjitha lejet e aplikacionit ""%1$s""",values-sq/strings.xml,176,packages/apps/PermissionController,res
See all apps with this permission,values/strings.xml,477,Shiko të gjitha aplikacionet me këtë leje,values-sq/strings.xml,177,packages/apps/PermissionController,res
Show assistant microphone usage,values/strings.xml,480,"Shfaq përdorimin e mikrofonit të ""Asistentit""",values-sq/strings.xml,178,packages/apps/PermissionController,res
Remove permissions if app isn\u2019t used,values/strings.xml,483,Hiq lejet nëse aplikacioni nuk është përdorur,values-sq/strings.xml,179,packages/apps/PermissionController,res
"To protect your data, permissions for this app will be removed if the app is unused for a few months.",values/strings.xml,486,"Për të mbrojtur të dhënat e tua, lejet për këtë aplikacion do të hiqen nëse aplikacioni nuk përdoret për disa muaj.",values-sq/strings.xml,180,packages/apps/PermissionController,res
"To protect your data, if the app is unused for a few months, the following permissions will be removed: %1$s",values/strings.xml,489,"Për të mbrojtur të dhënat e tua, nëse aplikacioni nuk është përdorur për disa muaj, lejet e mëposhtme do të hiqen: %1$s",values-sq/strings.xml,181,packages/apps/PermissionController,res
"To protect your data, permissions have been removed from apps that you haven\u2019t used in a few months.",values/strings.xml,492,"Për të mbrojtur të dhënat e tua, lejet janë hequr nga aplikacionet që nuk i ke përdorur për disa muaj.",values-sq/strings.xml,182,packages/apps/PermissionController,res
"If you want to allow permissions again, open the app.",values/strings.xml,495,"Nëse dëshiron t'i lejosh përsëri lejet, hap aplikacionin.",values-sq/strings.xml,183,packages/apps/PermissionController,res
Automatic removal is currently disabled for this app.,values/strings.xml,498,Heqja automatike aktualisht është çaktivizuar për këtë aplikacion.,values-sq/strings.xml,184,packages/apps/PermissionController,res
No auto revocable permissions are currently granted,values/strings.xml,501,Aktualisht nuk janë dhënë leje të revokueshme automatikisht,values-sq/strings.xml,185,packages/apps/PermissionController,res
%1$s permission will be removed.,values/strings.xml,504,"Leja për ""%1$s"" do të hiqet.",values-sq/strings.xml,186,packages/apps/PermissionController,res
%1$s and %2$s permissions will be removed.,values/strings.xml,507,Lejet %1$s dhe %2$s do të hiqen.,values-sq/strings.xml,187,packages/apps/PermissionController,res
Permissions that will be removed: %1$s.,values/strings.xml,510,Lejet që do të hiqen: %1$s.,values-sq/strings.xml,188,packages/apps/PermissionController,res
Manage permissions automatically,values/strings.xml,513,Menaxho automatikisht lejet,values-sq/strings.xml,189,packages/apps/PermissionController,res
Off,values/strings.xml,516,Joaktiv,values-sq/strings.xml,190,packages/apps/PermissionController,res
%s permission removed,values/strings.xml,519,"Leja për ""%s"" është hequr",values-sq/strings.xml,191,packages/apps/PermissionController,res
