No available apps,values/strings.xml,51,Nuk ka asnjë aplikacion,values-sq/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,Nuk ka asnjë aplikacion të instaluar që mund të përdorë ANGLE,values-sq/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Activity Stub,values/strings.xml,5,Kodi i testimit i aktivitetit,values-sq/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,Nuk ke asnjë aplikacion që mund ta bëjë këtë,values-sq/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Asnjë,values-sq/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,Nuk ofrohet,values-sq/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Kritik,values-sq/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,I ulët,values-sq/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,I mirë,values-sq/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Konfirmo përditësimin e telekomandës,values-sq/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,Gjatë përditësimit telekomanda jote mund të shkëputet shkurtimisht.,values-sq/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Vazhdo,values-sq/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
Cancel,values/strings.xml,28,Anulo,values-sq/strings.xml,26,device/google/atv,libraries/BluetoothServices/res
Remote update,values/strings.xml,30,Përditësimi i telekomandës,values-sq/strings.xml,27,device/google/atv,libraries/BluetoothServices/res
New software available,values/strings.xml,31,Ofrohet softuer i ri,values-sq/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,Ofrohet përditësim,values-sq/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,Telekomanda është e përditësuar,values-sq/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Përditësimi i telekomandës dështoi,values-sq/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Kishim një problem gjatë përditësimit të telekomandës. Provo përsëri.,values-sq/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Qëndro në pritje,values-sq/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Çiftoje përsëri telekomandën,values-sq/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Aktiv,values-sq/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Joaktiv,values-sq/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Niveli i baterisë,values-sq/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-sq/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Firmueri,values-sq/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Adresa e Bluetooth-it,values-sq/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Zëvendëso baterinë,values-sq/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Po bie bateria,values-sq/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Pajisjet e lidhura,values-sq/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Telekomandat dhe aksesorët,values-sq/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,Përditëso telekomandën,values-sq/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Gati për ta instaluar,values-sq/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,PËRDITËSO,values-sq/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,HIQ,values-sq/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Bateria e telekomandës në nivel të ulët,values-sq/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Zëvendëso baterinë së shpejti,values-sq/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Bateria e telekomandës është pothuajse bosh,values-sq/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Zëvendëso baterinë së shpejti,values-sq/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Bateria e telekomandës është bosh,values-sq/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Zëvendëso baterinë për të përdorur telekomandën,values-sq/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Po,values-sq/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Jo,values-sq/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Shkëputu nga %1$s,values-sq/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Lidhu me %1$s,values-sq/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Harro %1$s,values-sq/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,Riemërto pajisjen tënde,values-sq/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-sq/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,Aktivizo HDMI-CEC,values-sq/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC të lejon të kontrollosh dhe të aktivizosh/çaktivizosh automatikisht pajisjet që mbështesin HDMI-CEC me një telekomandë të vetme.\n\nShënim. Sigurohu që televizori yt dhe pajisjet e tjera HDMI të mbështesin HDMI-CEC. Prodhuesit shpesh kanë emra të ndryshëm për HDMI-CEC, për shembull:",values-sq/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-sq/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Konfiguro butonat e telekomandës,values-sq/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Kontrollo volumin, energjinë dhe hyrjen në televizorë, marrës dhe soundbar-ë",values-sq/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Niveli i baterisë: %1$s,values-sq/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Aksesorët,values-sq/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Telekomanda,values-sq/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,U lidh,values-sq/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Të lidhura më parë,values-sq/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Çifto telekomandën ose aksesorin,values-sq/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Shkëput,values-sq/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Lidh,values-sq/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Riemërto,values-sq/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Harro,values-sq/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Lidhur,values-sq/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Shkëputur,values-sq/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Kontrolli i pajisjes,values-sq/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Lidh pajisjen e re,values-sq/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Para se të lidhësh pajisjet e reja me Bluetooth, sigurohu që janë në modalitetin e çiftimit. Për të lidhur %1$s, shtyp dhe mbaj shtypur %2$s + %3$s për 3 sekonda.",values-sq/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,në telekomandën e Android TV,values-sq/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Pajisjet që ofrohen,values-sq/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Po kërkon për pajisje…,values-sq/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Gabim,values-sq/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Po lidhet…,values-sq/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,U lidh,values-sq/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Anuluar,values-sq/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,Dështoi lidhja me %1$s,values-sq/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s u lidh,values-sq/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s u shkëput,values-sq/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Ke mbajtur shtypur njëkohësisht butonin e pasmë dhe të poshtëm për tre sekonda për të përdorur %1$s.\n\n Për ta aktivizuar %1$s tani, mbaj shtypur përsëri butonin e pasmë dhe të poshtëm për tre sekonda. Përdor këtë shkurtore në çdo kohë për të aktivizuar ose çaktivizuar %1$s.\n\n Mund t'i rregullosh preferencat e tua te Cilësimet > Sistemi > Qasshmëria.",values-sq/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Kur shkurtorja është aktive, shtypja njëkohësisht e dy butonave të volumit për 3 sekonda do të nisë një veçori qasshmërie.\n\n Veçoria aktuale e qasshmërisë:\n %1$s\n\n Mund ta ndryshosh veçorinë te Cilësimet > Qasshmëria.",values-sq/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Mbajte shtypur butonin e pasmë dhe të poshtëm. %1$s u aktivizua.,values-sq/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Mbajte shtypur butonin e pasmë dhe të poshtëm. %1$s u çaktivizua.,values-sq/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Ke mbajtur shtypur njëkohësisht butonin e pasmë dhe të poshtëm për tre sekonda për të përdorur %1$s. Për ta aktivizuar %1$s tani, mbaj shtypur përsëri butonin e pasmë dhe të poshtëm për tre sekonda. Përdor këtë shkurtore në çdo kohë për të aktivizuar ose çaktivizuar %1$s.",values-sq/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Ke mbajtur shtypur njëkohësisht butonin e pasmë dhe të poshtëm për tre sekonda për të përdorur %1$s.\n\n Për ta aktivizuar %1$s tani, mbaj shtypur përsëri butonin e pasmë dhe të poshtëm për tre sekonda.\n Përdor këtë shkurtore në çdo kohë për të aktivizuar ose çaktivizuar %1$s.\n\n Mund t'i rregullosh preferencat e tua te Cilësimet > Sistemi > Qasshmëria.",values-sq/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Jo tani,values-sq/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,Aktivizo tani,values-sq/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-sq/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"Tabakaja e kartës SIM ndodhet në skajin lart majtas të telefonit.\n\nPërdor veglën e nxjerrjes së kartës SIM që shoqëron telefonin për të nxjerrë tabakanë dhe fut një kartë SIM nano.\n\nPasi të fusësh kartën SIM, mund të duhen disa sekonda për ta aktivizuar.",values-sq/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-sq/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-sq/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Pa titull>,values-sq/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Nuk ka numër telefoni),values-sq/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,E panjohur,values-sq/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Posta zanore,values-sq/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-sq/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Problem në lidhje ose kod i pavlefshëm MMI-je.,values-sq/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Veprimi është i kufizuar vetëm kundrejt numrave me telefonim të përzgjedhur,values-sq/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Cilësimet e transferimit të telefonatave nuk mund të ndryshohen nga telefoni yt kur je në roaming.,values-sq/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Shërbimi u aktivizua.,values-sq/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Shërbimi u aktivizua për:,values-sq/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Shërbimi është çaktivizuar.,values-sq/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Regjistrimi ishte i suksesshëm.,values-sq/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Fshirja ishte e suksesshme.,values-sq/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Fjalëkalimi është i pasaktë.,values-sq/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI-ja përfundoi.,values-sq/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,PIN-i i vjetër që shkrove nuk është i saktë.,values-sq/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,PUK-u që shkrove nuk është i saktë.,values-sq/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,PIN-et që shkrove nuk përputhen.,values-sq/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Shkruaj një PIN nga 4 deri në 8 numra.,values-sq/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Shkruaj një PUK me 8 numra ose më të gjatë.,values-sq/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,Karta jote SIM nuk është e kyçur me PUK. Shkruaj kodin PUK për ta shkyçur.,values-sq/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,Shkruaj kodin PUK2 për të shkyçur kartën SIM.,values-sq/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,Pa sukses! Aktivizo kyçjen e SIM/RUIM.,values-sq/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Të kanë mbetur edhe %d tentativa para se karta SIM të kyçet.,values-sq/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Të ka mbetur edhe %d tentativë para se karta SIM të kyçet.,values-sq/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-sq/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-sq/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,ID-ja e telefonuesit hyrës,values-sq/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Fshih ID-në e telefonuesit në dalje,values-sq/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,ID-ja e linjës së lidhur,values-sq/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Kufizimi i ID-së së linjës së lidhur,values-sq/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Transferimi i telefonatave,values-sq/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Pritja e telefonatave,values-sq/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Bllokimi i telefonatave,values-sq/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Ndryshimi i fjalëkalimit,values-sq/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,Ndryshim PIN-i,values-sq/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Numri i telefonatës është i pranishëm,values-sq/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Numri i telefonatës është i kufizuar,values-sq/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Telefonata me tre drejtime,values-sq/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Refuzimi i telefonatave të padëshirueshme e të bezdisshme,values-sq/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Dërgimi i numrit të telefonit,values-sq/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Mos shqetëso,values-sq/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,ID-ja e telefonuesit kalon me paracaktim në listën e të telefonuesve të kufizuar. Telefonata e radhës: E kufizuar!,values-sq/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,ID-ja e telefonuesit kalon me paracaktim në listën e të telefonuesve të kufizuar. Telefonata e radhës: e pakufizuar!,values-sq/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,ID-ja e telefonuesit kalon me paracaktim në listën e të telefonuesve të pakufizuar. Telefonata e radhës: e kufizuar!,values-sq/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,ID-ja e telefonuesit kalon me paracaktim në listën e të telefonuesve të pakufizuar. Telefonata e radhës: e pakufizuar!,values-sq/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Shërbimi nuk është përgatitur.,values-sq/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Nuk mund ta ndryshosh cilësimin e ID-së së telefonuesit.,values-sq/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Nuk ka shërbim të të dhënave celulare,values-sq/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Telefonatat e urgjencës nuk ofrohen,values-sq/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Nuk ka shërbim zanor,values-sq/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Nuk ka shërbim zanore ose telefonata urgjence,values-sq/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Çaktivizuar përkohësisht nga operatori yt celular,values-sq/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Çaktivizuar përkohësisht nga operatori yt celular për kartën SIM %d,values-sq/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Rrjeti celular është i paarritshëm,values-sq/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Provo të ndryshosh rrjetin e preferuar. Trokit për ta ndryshuar.,values-sq/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Telefonatat e urgjencës mund të mos ofrohen,values-sq/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,%s nuk i mbështet telefonatat e urgjencës nëpërmjet Wi-Fi. Trokit për detaje.,values-sq/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Sinjalizimet,values-sq/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Transferimi i telefonatave,values-sq/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,"Modaliteti i ""Kthimit të telefonatës së urgjencës""",values-sq/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Statusi i të dhënave celulare,values-sq/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,Mesazhet SMS,values-sq/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Mesazhet e postës zanore,values-sq/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Telefonata me Wi-Fi,values-sq/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Statusi i kartës SIM,values-sq/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,Statusi i kartës SIM me përparësi të lartë,values-sq/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,"Homologu yt kërkoi modalitet ""TTY"" të plotë",values-sq/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,"Homologu kërkoi modalitet ""TTY"" të llojit ""HCO""",values-sq/strings.xml,95,frameworks/base,core/res/res
