Admin relinquished device for personal use,values/strings.xml,408,አስተዳዳሪ መሣሪያዎን ለግል ጥቅም ትተውታል,values-am/strings.xml,191,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,መሣሪያው የሚተዳደር ነው,values-am/strings.xml,192,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,የእርስዎ ድርጅት ይህን መሣሪያ ያስተዳድራል፣ እና የአውታረ መረብ ትራፊክን ሊከታተል ይችላል። ዝርዝሮችን ለማግኘት መታ ያድርጉ።,values-am/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,መተግበሪያዎች የእርስዎን አካባቢ መድረስ ይችላሉ,values-am/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,ተጨማሪ ለማወቅ የአይቲ አስተዳዳሪዎን ያነጋግሩ,values-am/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,የአገር ማወቂያ,values-am/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,የአካባቢ አገልግሎት,values-am/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,የዳሳሽ ማሳወቂያ አገልግሎት,values-am/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,የውጋገን አገልግሎት,values-am/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,የእርስዎ መሣሪያ ይደመሰሳል,values-am/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,የአስተዳዳሪ መተግበሪያ ስራ ላይ ሊውል አይችልም። የእርስዎን መሣሪያ አሁን ይደመሰሳል።\n\nጥያቄዎች ካለዎት የድርጅትዎን አስተዳዳሪ ያነጋግሩ።,values-am/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,ማተም በ%s ተሰናክሏል።,values-am/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,የስራ መገለጫዎን ያብሩት,values-am/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,የስራ መገለጫዎን እስኪያበሩት ድረስ የግል መተግበሪያዎችዎ ታግደዋል,values-am/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,የግል መተግበሪያዎች %1$s %2$s ላይ ይታገዳሉ። የእርስዎ የአይቲ አስተዳዳሪ የሥራ መገለጫዎ ከ%3$d ቀኖች በላይ ጠፍቶ እንዲቆይ አይፈቅዱም።,values-am/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,አብራ,values-am/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,እኔ,values-am/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,የጡባዊ አማራጮች,values-am/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV አማራጮች,values-am/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,የስልክ አማራጮች,values-am/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,የፀጥታ ሁነታ,values-am/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,ገመድ አልባ አብራ,values-am/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,ገመድ አልባ አጥፋ,values-am/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,ማያ ቆልፍ,values-am/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,ኃይል አጥፋ,values-am/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,መጥሪያ ጠፍቷል,values-am/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,ነዛሪ መጥሪያ,values-am/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,መጥሪያ በርቷል,values-am/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,የAndroid ስርዓት ዝማኔ,values-am/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,ለማዘመን በመዘጋጀት ላይ…,values-am/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,የዝማኔ ጥቅሉን በማስሄድ ላይ…,values-am/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,ዳግም በመጀመር ላይ…,values-am/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,የፋብሪካ ውሂብ ዳግም አስጀምር,values-am/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,ዳግም በመጀመር ላይ…,values-am/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,በመዝጋት ላይ...,values-am/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,ጡባዊዎ ይዘጋል።,values-am/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,የእርስዎ Android TV መሣሪያ ይዘጋል።,values-am/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,የእርስዎ የእጅ ሰዓት ይዘጋል።,values-am/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,ስልክዎ ይዘጋል።,values-am/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,ዘግተህ መውጣት ትፈልጋለህ?,values-am/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,በአስተማማኝ ኹነታ ውስጥ ዳግም አስጀምር,values-am/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,በአስተማማኝ ኹነታ ውስጥ ዳግም ማስጀመር ትፈልጋለህ? ይሄ ሁሉንም የጫንካቸው የሶስተኛ ወገን መተግበሪያዎችን ያሰናክላል። እንደገና ዳግም ስታስጀምር ይመለስሉሃል።,values-am/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,የቅርብ ጊዜ,values-am/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,ምንም የቅርብ ጊዜ መተግበሪያዎች የሉም,values-am/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,የጡባዊ አማራጮች,values-am/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV አማራጮች,values-am/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,የስልክ አማራጮች,values-am/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,ማያ ቆልፍ,values-am/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,ኃይል አጥፋ,values-am/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,ኃይል,values-am/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,ዳግም አስነሳ,values-am/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,ድንገተኛ አደጋ,values-am/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,የሳንካ ሪፖርት,values-am/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,ክፍለ-ጊዜን አብቃ,values-am/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,ቅጽበታዊ ገጽ እይታ,values-am/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,የሳንካ ሪፖርት,values-am/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,ይሄ እንደ የኢሜይል መልዕክት አድርጎ የሚልከውን ስለመሣሪያዎ የአሁኑ ሁኔታ መረጃ ይሰበስባል። የሳንካ ሪፖርቱን ከመጀመር ጀምሮ እስኪላክ ድረስ ትንሽ ጊዜ ይወስዳል፤ እባክዎ ይታገሱ።,values-am/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,መስተጋብራዊ ሪፖርት,values-am/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,በአብዛኛዎቹ ሁኔታዎች ላይ ይህን ይጠቀሙ። የሪፖርቱን ሂደት እንዲከታተሉ፣ ስለችግሩ ተጨማሪ ዝርዝሮችን እንዲያስገቡ እና ቅጽበታዊ ገጽ እይታዎችን እንዲያነሱ ያስችልዎታል። ሪፖርት ለማድረግ ረዥም ጊዜ የሚወስዱ አንዳንድ ብዙም ጥቅም ላይ የማይውሉ ክፍሎችን ሊያልፋቸው ይችላል።,values-am/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,ሙሉ ሪፖርት,values-am/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,መሣሪያዎ ምላሽ የማይሰጥ ወይም በጣም ቀርፋፋ ከሆነ፣ ወይም ሁሉንም የሪፖርት ክፍሎች የሚያስፈልገዎት ከሆነ ለዝቅተኛ የስርዓት ጣልቃ-ገብነት ይህን አማራጭ ይጠቀሙ። ተጨማሪ ዝርዝሮችን እንዲያስገቡ ወይም ተጨማሪ ቅጽበታዊ ገጽ እይታዎችን እንዲያነሱ አያስችልዎትም።,values-am/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,በ%d ሰከንዶች ውስጥ ለሳንካ ሪፖርት ቅጽበታዊ ገጽ ዕይታን በማንሳት ላይ።,values-am/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,በ%d ሰከንዶች ውስጥ ለሳንካ ሪፖርት ቅጽበታዊ ገጽ ዕይታን በማንሳት ላይ።,values-am/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,ቅጽበታዊ ገጽ እይታ ከሳንካ ሪፖርት ጋር ተነስቷል,values-am/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,ቅጽበታዊ ገጽ እይታን ከሳንካ ሪፖርት ጋር ማንሳት አልተሳካም,values-am/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,የፀጥታ ሁነታ,values-am/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,ድምፅ ጠፍቷል,values-am/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,ድምፅ በርቷል,values-am/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,የአውሮፕላን ሁነታ,values-am/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,የአውሮፕላንሁነታ በርቷል,values-am/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,የአውሮፕላንሁነታ ጠፍቷል,values-am/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,ቅንብሮች,values-am/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,ደግፍ,values-am/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,የድምጽ እርዳታ,values-am/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,መቆለፊያ,values-am/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-am/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,አዲስ ማሳወቂያ,values-am/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,ምናባዊ የቁልፍ ሰሌዳ,values-am/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,አካላዊ ቁልፍ ሰሌዳ,values-am/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,ደህንነት,values-am/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,የመኪና ሁነታ,values-am/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,የመለያ ሁኔታ,values-am/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,የገንቢ መልዕክቶች,values-am/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,አስፈላጊ የገንቢ መልዕክቶች,values-am/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,ዝማኔዎች,values-am/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,የአውታረ መረብ ሁኔታ,values-am/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,የአውታረ መረብ ማንቂያዎች,values-am/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,አውታረ መረብ ይገኛል,values-am/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,የቪፒኤን ሁኔታ,values-am/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,ከእርስዎ አይቲ አስተዳዳሪ የመጡ ማንቂያዎች,values-am/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,ማንቂያዎች,values-am/strings.xml,283,frameworks/base,core/res/res
