New software available,values/strings.xml,31,አዲስ ሶፍትዌር አለ,values-am/strings.xml,28,device/google/atv,libraries/BluetoothServices/res
Update available,values/strings.xml,32,ማዘመኛ አለ,values-am/strings.xml,29,device/google/atv,libraries/BluetoothServices/res
Remote is up to date,values/strings.xml,33,የርቀት መቆጣጠሪያ የተዘመነ ነው,values-am/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,የርቀት መቆጣጠሪያን ማዘመን አልተሳካም,values-am/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,የርቀት መቆጠጠሪያዎን እያዘመንነው ሳለ የሆነ ችግር አጋጥሞናል። እባክዎ እንደገና ይሞክሩ።,values-am/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,እባክዎ ይጠብቁ,values-am/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,የእርስዎን የርቀት መቆጣጠሪያ እንደገና ያጣምዱ,values-am/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,ነቅቷል,values-am/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,ተሰናክሏል,values-am/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,የባትሪ ደረጃ,values-am/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-am/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,ጽኑ ትዕዛዝ,values-am/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,የብሉቱዝ አድራሻ,values-am/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,እባክዎ ባትሪ ይተኩ,values-am/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,ዝቅተኛ ባትሪ,values-am/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,የተገናኙ መሣሪያዎች,values-am/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,ርቀት መቆጣጠሪያዎች እና መለዋወጫዎች,values-am/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,የርቀት መቆጣጠሪያዎን ያዘምኑ,values-am/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,ለመጫን ዝግጁ,values-am/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,አዘምን,values-am/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,አሰናብት,values-am/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,የርቀት መቆጣጠሪያ ባትሪ ዝቅተኛ ነው,values-am/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,ባትሪ በቅርቡ ይተኩ,values-am/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,የርቀት መቆጣጠሪያ ባትሪ ከሞላ ጎደል ባዶ ነው,values-am/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,ባትሪ በቅርቡ ይተኩ,values-am/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,የርቀት መቆጣጠሪያ ባትሪ ባዶ ነው,values-am/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,የርቀት መቆጣጠሪያን ለመጠቀም ባትሪ ይተኩ,values-am/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,አዎ,values-am/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,አይ,values-am/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,ከ%1$s ጋር ያለውን ግንኙነት አቋርጥ,values-am/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,ከ%1$s ጋር ይገናኙ,values-am/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,%1$sን እርሳ,values-am/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,የተገናኘውን መሣሪያዎን ዳግም ይሰይሙ,values-am/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-am/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,HDMI-CECን አንቃ,values-am/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"HDMI-CEC ሌላ በ HDMI-CEC የነቁ መሣሪያዎችን ከአንድ ነጠላ የርቀት መቆጣጠሪያ ጋር ለመቆጣጠር እና በራስሰር እንዲያበሩ/እንዲያጠፉ ያስችልዎታል።\n\nማስታወሻ፦ HDMI-CEC በእርስዎ ቴሌቪዥን ላይ እና ሌሎች HDMI መሣሪያዎች ላይ መንቃቱን ያረጋግጡ። አምራቾች ለ HDMI-CEC, ብዙውን ጊዜ የተለዩ ስሞች አሏቸው፤ ለምሳሌ፦",values-am/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG፦ SimpLink\nSony፦ BRAVIA Sync\nPhilips፦ EasyLink\nSharp፦ Aquos Link,values-am/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,የርቀት አዝራሮችን ያቀናብሩ,values-am/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,ድምፅን፣ ኃይልን፣ የቲቪዎች ላይ ግብዓትን፣ ተቀባዮችን እና የድምፅ አሞሌዎችን ይቆጣጠሩ,values-am/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,የባትሪ ደረጃ፦ %1$s,values-am/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,ተቀጥላዎች,values-am/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,የርቀት መቆጣጠሪያ,values-am/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,ተገናኝቷል,values-am/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,ከዚህ ቀደም የተገናኘ,values-am/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,የርቀት መቆጣጠሪያን ወይም ተቀጥላን ያጣምሩ,values-am/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,ግንኙነት አቋርጥ,values-am/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,አገናኝ,values-am/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,እንደገና ሰይም,values-am/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,እርሳ,values-am/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,ተገናኝቷል,values-am/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,ተቋርጧል,values-am/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,የመሣሪያ ቁጥጥር,values-am/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,አዲስ መሣሪያ ያገናኙ,values-am/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,የብሉቱዝ መሣሪያዎችዎን ከማገናኘትዎ በፊት በማጣመር ሁነታ ላይ መሆናቸውን ያረጋግጡ %1$sን ለማገናነት፣ %2$s + %3$s ን ለ 3 ሰከንዶች ይጫኑ እና ይያዙ።,values-am/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,የ Android TV የርቀት መቆጣጠሪያ,values-am/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,የሚገኙ መሣሪያዎች,values-am/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,መሣሪያዎችን በመፈልግ ላይ…,values-am/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,ስህተት,values-am/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,በመገናኘት ላይ…,values-am/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,ተገናኝቷል,values-am/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,ቀርቷል,values-am/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,%1$s ማገናኘት አልተሳካም,values-am/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,%1$s ተገናኝቷል,values-am/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,%1$s ግንኙነቱ ተቋርጧል,values-am/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,%1$sን ለመጠቀም ሁለቱንም የተመለስ እና የታች አዝራሮችን ለሦስት ሰከንዶች ይዘዋል።\n\n አሁን %1$sን ለማንቃት የተመለስ እና የታች አዝራሮችን ለሶስት ሰከንዶች እንደገና ይያዙ። %1$sን ለማንቃት ወይም ለማሰናከል ይህንን አቋራጭ በማንኛውም ጊዜ ይጠቀሙ።\n\n ምርጫዎችዎን በቅንብሮች > ስርዓት > ተደራሽነት ውስጥ ማስተካከል ይችላሉ።,values-am/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,አቋራጩ ሲበራ ሁለቱንም የተመለስ እና የታች አዝራሮች ለ3 ሰከንዶች ተጭኖ መያዝ የተደራሽነት ባህሪን ያስጀምራል።\n\n የአሁኑ የተደራሽነት ባህሪ፦\n %1$s\n\n ባህሪውን በቅንብሮች > ተደራሽነት ውስጥ መለወጥ ይችላሉ።,values-am/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,የተመለስ እና የታች አዝራሮች ተይዘዋል። %1$s በርቷል።,values-am/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,የተመለስ እና የታች አዝራሮች ተይዘዋል። %1$s ጠፍተዋል።,values-am/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,%1$sን ለመጠቀም ሁለቱንም የተመለስ እና የታች አዝራሮችን ለሦስት ሰከንዶች ይዘዋል። አሁን %1$sን ለማንቃት የተመለስ እና የታች አዝራሮችን ለሶስት ሰከንዶች እንደገና ይያዙ። %1$sን ለማንቃት ወይም ለማሰናከል ይህንን አቋራጭ በማንኛውም ጊዜ ይጠቀሙ።,values-am/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,%1$sን ለመጠቀም ሁለቱንም የተመለስ እና የታች አዝራሮችን ለሦስት ሰከንዶች ይዘዋል።\n\n አሁን %1$sን ለማንቃት የተመለስ እና የታች አዝራሮችን ለሶስት ሰከንዶች እንደገና ይያዙ።\n %1$sን ለማንቃት ወይም ለማሰናከል ይህንን አቋራጭ በማንኛውም ጊዜ ይጠቀሙ።\n\n ምርጫዎችዎን በቅንብሮች > ስርዓት > ተደራሽነት ውስጥ ማስተካከል ይችላሉ።,values-am/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,አሁን አይደለም,values-am/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,አሁን አብራ,values-am/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-am/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,የሲም ካርዱ መያዣ በስልክዎ የታችኛው ግራ ጠርዝ ላይ ነው የሚገኘው።\n\nመያዣውን ለማስወጣት እና ናኖ ሲም ካርድ ለማስገባት ከስልክዎ ጋር የሚመጣውን የሲም ማስወጫ መሣሪያ ይጠቀሙ።\n\nአንዴ ሲም ካርድዎን ካስገቡ በኋላ ገቢር እስኪሆን ድረስ ጥቂት ሰከንዶች ሊወስድ ይችላል።,values-am/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,ባ,values-am/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-am/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<ርዕስ አልባ>,values-am/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(ምንም ስልክ ቁጥር የለም),values-am/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,አይታወቅም,values-am/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,የድምፅ መልዕክት,values-am/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-am/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,የተያያዥ ችግር ወይም ትክከል ያልሆነየMMI ኮድ ባህሪ።,values-am/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,ክዋኔ ለቋሚ መደወያ ቁጥሮች ብቻ ተገድቧል።,values-am/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Can not change call forwarding settings from your phone while you are roaming.,values-am/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,አገልግሎት ነቅቶ ነበር።,values-am/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,ለ፡ አገልግሎት ነቅቶ ነበር,values-am/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,አገልግሎቱ ቦዝኗል።,values-am/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,ምዝገባ የተሳካ ነበር።,values-am/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,መሰረዝ የተሳካ ነበር።,values-am/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,የተሳሳተ የይለፍ ቃል።,values-am/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,MMI ተጠናቋል።,values-am/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,የተየበከው የድሮ ፒን ትክክል አይደለም።,values-am/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,የተየብከው PUK ትክክል አይደለም።,values-am/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,ያስገባሃቸው ፒኖች አይዛመዱም,values-am/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,ከ4 እስከ 8 ቁጥሮች የያዘ ፒን ተይብ,values-am/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,8 ወይም ከዛ በላይ የሆኑ ቁጥሮችንPUK ተይብ።,values-am/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,SIM ካርድዎ PUK-የተቆለፈ ነው።የPUK ኮዱን በመተየብ ይክፈቱት።,values-am/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141, SIM ለመክፈት PUK2 ተይብ።,values-am/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,አልተሳካም፣ የሲም/RUIM ቁልፍን አንቃ።,values-am/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,ሲምዎ ከመቆለፉ በፊት %d ሙከራዎች ይቀሩዎታል።,values-am/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,ሲምዎ ከመቆለፉ በፊት %d ሙከራዎች ይቀሩዎታል።,values-am/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-am/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-am/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,የገቢ ደዋይID,values-am/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,የወጪ የደዋይ መታወቂያውን ደብቅ,values-am/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,የተገናኘ መስመር መታወቂያ,values-am/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,የተገናኘ መስመር መታወቂያ ገደብ,values-am/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,ጥሪ ማስተላለፍ,values-am/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,ጥሪ በመጠበቅ ላይ,values-am/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,ጥሪ ከልክል,values-am/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,የይለፍ ቃል ለውጥ,values-am/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,የPIN ለውጥ,values-am/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,መደወያ ቁጥርአለ,values-am/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,መደወያ ቁጥር ተገድቧል,values-am/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,የሦስትዮሽ ጥሪ,values-am/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,የሚያበሳጭ የማይፈለጉ ጥሪዎች አለመቀበል።,values-am/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,መደወያ ቁጥር አስረከበ,values-am/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,አትረብሽ,values-am/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,የደዋይID ወደ ተከልክሏል ነባሪዎች።ጥሪ ቀጥሎ ተከልክሏል፡,values-am/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,የደዋይ ID ወደ ተከልክሏል ነባሪዎች።ቀጥሎ ጥሪ፡ አልተከለከለም,values-am/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,የደዋይ ID ወደ አልተከለከለም ነባሪዎች።ቀጥሎ ጥሪ፡ ተከልክሏል,values-am/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,የደዋይ ID ነባሪዎች ወደአልተከለከለም። ቀጥሎ ጥሪ፡አልተከለከለም,values-am/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,አገልግሎት አልቀረበም።,values-am/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,የደዋይ መታወቂያ ቅንብሮች መለወጥ አትችልም፡፡,values-am/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,ምንም የተንቀሳቃሽ ስልክ ውሂብ አገልግሎት የለም,values-am/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,የድንገተኛ አደጋ ጥሪ አይገኝም,values-am/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,ምንም የድምፅ ጥሪ አገልግሎት የለም,values-am/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,ምንም የድምፅ አገልግሎት ወይም የድንገተኛ አደጋ ጥሪ የለም,values-am/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,ለጊዜው በአገልግሎት አቅራቢዎ ጠፍቷል,values-am/strings.xml,79,frameworks/base,core/res/res
