Temporarily avoiding poor connection,values/arrays.xml,210,Pansamantalang iniiwasan ang mabagal na koneksyon,values-tl/arrays.xml,94,packages/services/Car,tests/CarDeveloperOptions/res
Push button,values/arrays.xml,271,button na Push,values-tl/arrays.xml,99,packages/services/Car,tests/CarDeveloperOptions/res
PIN from peer device,values/arrays.xml,273,PIN mula sa device ng kaibigan,values-tl/arrays.xml,100,packages/services/Car,tests/CarDeveloperOptions/res
PIN from this device,values/arrays.xml,275,PIN mula sa device,values-tl/arrays.xml,101,packages/services/Car,tests/CarDeveloperOptions/res
Connected,values/arrays.xml,281,Nakakonekta,values-tl/arrays.xml,104,packages/services/Car,tests/CarDeveloperOptions/res
Invited,values/arrays.xml,282,Inimbitahan,values-tl/arrays.xml,105,packages/services/Car,tests/CarDeveloperOptions/res
Unsuccessful,values/arrays.xml,283,Hindi tagumpay,values-tl/arrays.xml,106,packages/services/Car,tests/CarDeveloperOptions/res
Available,values/arrays.xml,284,Available,values-tl/arrays.xml,107,packages/services/Car,tests/CarDeveloperOptions/res
Out-of-range,values/arrays.xml,285,Wala-sa-sakop,values-tl/arrays.xml,108,packages/services/Car,tests/CarDeveloperOptions/res
2 minutes,values/arrays.xml,293,2 minuto,values-tl/arrays.xml,111,packages/services/Car,tests/CarDeveloperOptions/res
5 minutes,values/arrays.xml,294,5 minuto,values-tl/arrays.xml,112,packages/services/Car,tests/CarDeveloperOptions/res
1 hour,values/arrays.xml,295,1 oras,values-tl/arrays.xml,113,packages/services/Car,tests/CarDeveloperOptions/res
Never time out,values/arrays.xml,296,Huwag kailanman mag-time out,values-tl/arrays.xml,114,packages/services/Car,tests/CarDeveloperOptions/res
Use System Default: %1$d,values/arrays.xml,301,Gamitin ang Default ng System: %1$d,values-tl/arrays.xml,117,packages/services/Car,tests/CarDeveloperOptions/res
1,values/arrays.xml,302,1,values-tl/arrays.xml,118,packages/services/Car,tests/CarDeveloperOptions/res
2,values/arrays.xml,303,2,values-tl/arrays.xml,119,packages/services/Car,tests/CarDeveloperOptions/res
3,values/arrays.xml,304,3,values-tl/arrays.xml,120,packages/services/Car,tests/CarDeveloperOptions/res
4,values/arrays.xml,305,4,values-tl/arrays.xml,121,packages/services/Car,tests/CarDeveloperOptions/res
5,values/arrays.xml,306,5,values-tl/arrays.xml,122,packages/services/Car,tests/CarDeveloperOptions/res
Poor,values/arrays.xml,322,Mahina,values-tl/arrays.xml,125,packages/services/Car,tests/CarDeveloperOptions/res
Poor,values/arrays.xml,323,Mahina,values-tl/arrays.xml,126,packages/services/Car,tests/CarDeveloperOptions/res
Fair,values/arrays.xml,324,Katamtaman,values-tl/arrays.xml,127,packages/services/Car,tests/CarDeveloperOptions/res
Good,values/arrays.xml,325,Malakas,values-tl/arrays.xml,128,packages/services/Car,tests/CarDeveloperOptions/res
Excellent,values/arrays.xml,326,Napakahusay,values-tl/arrays.xml,129,packages/services/Car,tests/CarDeveloperOptions/res
Last 30 days,values/arrays.xml,332,Nakalipas na 30 araw,values-tl/arrays.xml,132,packages/services/Car,tests/CarDeveloperOptions/res
Set usage cycle...,values/arrays.xml,334,Itakda ang usage cycle...,values-tl/arrays.xml,133,packages/services/Car,tests/CarDeveloperOptions/res
Usage time,values/arrays.xml,339,Oras ng paggamit,values-tl/arrays.xml,136,packages/services/Car,tests/CarDeveloperOptions/res
Last time used,values/arrays.xml,340,Huling oras na ginamit,values-tl/arrays.xml,137,packages/services/Car,tests/CarDeveloperOptions/res
App name,values/arrays.xml,341,Pangalan ng app,values-tl/arrays.xml,138,packages/services/Car,tests/CarDeveloperOptions/res
PEAP,values/arrays.xml,346,PEAP,values-tl/arrays.xml,141,packages/services/Car,tests/CarDeveloperOptions/res
TLS,values/arrays.xml,347,TLS,values-tl/arrays.xml,142,packages/services/Car,tests/CarDeveloperOptions/res
TTLS,values/arrays.xml,348,TTLS,values-tl/arrays.xml,143,packages/services/Car,tests/CarDeveloperOptions/res
PWD,values/arrays.xml,349,PWD,values-tl/arrays.xml,144,packages/services/Car,tests/CarDeveloperOptions/res
None,values/arrays.xml,354,Wala,values-tl/arrays.xml,147,packages/services/Car,tests/CarDeveloperOptions/res
MSCHAPV2,values/arrays.xml,355,MSCHAPV2,values-tl/arrays.xml,148,packages/services/Car,tests/CarDeveloperOptions/res
GTC,values/arrays.xml,356,GTC,values-tl/arrays.xml,149,packages/services/Car,tests/CarDeveloperOptions/res
None,values/arrays.xml,361,Wala,values-tl/arrays.xml,152,packages/services/Car,tests/CarDeveloperOptions/res
MSCHAPV2,values/arrays.xml,362,MSCHAPV2,values-tl/arrays.xml,153,packages/services/Car,tests/CarDeveloperOptions/res
GTC,values/arrays.xml,363,GTC,values-tl/arrays.xml,154,packages/services/Car,tests/CarDeveloperOptions/res
SIM,values/arrays.xml,364,SIM,values-tl/arrays.xml,155,packages/services/Car,tests/CarDeveloperOptions/res
AKA,values/arrays.xml,365,AKA,values-tl/arrays.xml,156,packages/services/Car,tests/CarDeveloperOptions/res
AKA',values/arrays.xml,366,AKA',values-tl/arrays.xml,157,packages/services/Car,tests/CarDeveloperOptions/res
None,values/arrays.xml,371,Wala,values-tl/arrays.xml,160,packages/services/Car,tests/CarDeveloperOptions/res
PAP,values/arrays.xml,372,PAP,values-tl/arrays.xml,161,packages/services/Car,tests/CarDeveloperOptions/res
MSCHAP,values/arrays.xml,373,MSCHAP,values-tl/arrays.xml,162,packages/services/Car,tests/CarDeveloperOptions/res
MSCHAPV2,values/arrays.xml,374,MSCHAPV2,values-tl/arrays.xml,163,packages/services/Car,tests/CarDeveloperOptions/res
GTC,values/arrays.xml,375,GTC,values-tl/arrays.xml,164,packages/services/Car,tests/CarDeveloperOptions/res
DHCP,values/arrays.xml,382,DHCP,values-tl/arrays.xml,167,packages/services/Car,tests/CarDeveloperOptions/res
Static,values/arrays.xml,384,Static,values-tl/arrays.xml,168,packages/services/Car,tests/CarDeveloperOptions/res
None,values/arrays.xml,391,Wala,values-tl/arrays.xml,171,packages/services/Car,tests/CarDeveloperOptions/res
Manual,values/arrays.xml,393,Manual,values-tl/arrays.xml,172,packages/services/Car,tests/CarDeveloperOptions/res
Proxy Auto-Config,values/arrays.xml,395,Auto-Config ng Proxy,values-tl/arrays.xml,173,packages/services/Car,tests/CarDeveloperOptions/res
None,values/arrays.xml,400,Wala,values-tl/arrays.xml,176,packages/services/Car,tests/CarDeveloperOptions/res
PAP,values/arrays.xml,401,PAP,values-tl/arrays.xml,177,packages/services/Car,tests/CarDeveloperOptions/res
CHAP,values/arrays.xml,402,CHAP,values-tl/arrays.xml,178,packages/services/Car,tests/CarDeveloperOptions/res
PAP or CHAP,values/arrays.xml,403,PAP o CHAP,values-tl/arrays.xml,179,packages/services/Car,tests/CarDeveloperOptions/res
IPv4,values/arrays.xml,419,IPv4,values-tl/arrays.xml,182,packages/services/Car,tests/CarDeveloperOptions/res
IPv6,values/arrays.xml,420,IPv6,values-tl/arrays.xml,183,packages/services/Car,tests/CarDeveloperOptions/res
IPv4/IPv6,values/arrays.xml,421,IPv4/IPv6,values-tl/arrays.xml,184,packages/services/Car,tests/CarDeveloperOptions/res
Unspecified,values/arrays.xml,435,Hindi tinukoy,values-tl/arrays.xml,187,packages/services/Car,tests/CarDeveloperOptions/res
LTE,values/arrays.xml,436,LTE,values-tl/arrays.xml,188,packages/services/Car,tests/CarDeveloperOptions/res
HSPAP,values/arrays.xml,437,HSPAP,values-tl/arrays.xml,189,packages/services/Car,tests/CarDeveloperOptions/res
HSPA,values/arrays.xml,438,HSPA,values-tl/arrays.xml,190,packages/services/Car,tests/CarDeveloperOptions/res
HSUPA,values/arrays.xml,439,HSUPA,values-tl/arrays.xml,191,packages/services/Car,tests/CarDeveloperOptions/res
HSDPA,values/arrays.xml,440,HSDPA,values-tl/arrays.xml,192,packages/services/Car,tests/CarDeveloperOptions/res
UMTS,values/arrays.xml,441,UMTS,values-tl/arrays.xml,193,packages/services/Car,tests/CarDeveloperOptions/res
EDGE,values/arrays.xml,442,EDGE,values-tl/arrays.xml,194,packages/services/Car,tests/CarDeveloperOptions/res
GPRS,values/arrays.xml,443,GPRS,values-tl/arrays.xml,195,packages/services/Car,tests/CarDeveloperOptions/res
eHRPD,values/arrays.xml,444,eHRPD,values-tl/arrays.xml,196,packages/services/Car,tests/CarDeveloperOptions/res
EVDO_B,values/arrays.xml,445,EVDO_B,values-tl/arrays.xml,197,packages/services/Car,tests/CarDeveloperOptions/res
EVDO_A,values/arrays.xml,446,EVDO_A,values-tl/arrays.xml,198,packages/services/Car,tests/CarDeveloperOptions/res
EVDO_0,values/arrays.xml,447,EVDO_0,values-tl/arrays.xml,199,packages/services/Car,tests/CarDeveloperOptions/res
1xRTT,values/arrays.xml,448,1xRTT,values-tl/arrays.xml,200,packages/services/Car,tests/CarDeveloperOptions/res
IS95B,values/arrays.xml,449,IS95B,values-tl/arrays.xml,201,packages/services/Car,tests/CarDeveloperOptions/res
IS95A,values/arrays.xml,450,IS95A,values-tl/arrays.xml,202,packages/services/Car,tests/CarDeveloperOptions/res
None,values/arrays.xml,490,Wala,values-tl/arrays.xml,205,packages/services/Car,tests/CarDeveloperOptions/res
SPN,values/arrays.xml,491,SPN,values-tl/arrays.xml,206,packages/services/Car,tests/CarDeveloperOptions/res
IMSI,values/arrays.xml,492,IMSI,values-tl/arrays.xml,207,packages/services/Car,tests/CarDeveloperOptions/res
GID,values/arrays.xml,493,GID,values-tl/arrays.xml,208,packages/services/Car,tests/CarDeveloperOptions/res
Internal device storage,values/arrays.xml,509,Storage ng panloob na device,values-tl/arrays.xml,211,packages/services/Car,tests/CarDeveloperOptions/res
Removable SD card,values/arrays.xml,510,Naaalis na SD card,values-tl/arrays.xml,212,packages/services/Car,tests/CarDeveloperOptions/res
Let the system decide,values/arrays.xml,511,Hayaang magpasya ang system,values-tl/arrays.xml,213,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/arrays.xml,523,Lokasyon,values-tl/arrays.xml,216,packages/services/Car,tests/CarDeveloperOptions/res
Personal,values/arrays.xml,524,Personal,values-tl/arrays.xml,217,packages/services/Car,tests/CarDeveloperOptions/res
Messaging,values/arrays.xml,525,Pagmemensahe,values-tl/arrays.xml,218,packages/services/Car,tests/CarDeveloperOptions/res
Media,values/arrays.xml,526,Media,values-tl/arrays.xml,219,packages/services/Car,tests/CarDeveloperOptions/res
Device,values/arrays.xml,527,Device,values-tl/arrays.xml,220,packages/services/Car,tests/CarDeveloperOptions/res
coarse location,values/arrays.xml,532,tinatayang lokasyon,values-tl/arrays.xml,223,packages/services/Car,tests/CarDeveloperOptions/res
fine location,values/arrays.xml,533,eksaktong lokasyon,values-tl/arrays.xml,224,packages/services/Car,tests/CarDeveloperOptions/res
GPS,values/arrays.xml,534,GPS,values-tl/arrays.xml,225,packages/services/Car,tests/CarDeveloperOptions/res
vibrate,values/arrays.xml,535,mag-vibrate,values-tl/arrays.xml,226,packages/services/Car,tests/CarDeveloperOptions/res
read contacts,values/arrays.xml,536,magbasa ng mga contact,values-tl/arrays.xml,227,packages/services/Car,tests/CarDeveloperOptions/res
modify contacts,values/arrays.xml,537,baguhin ang mga contact,values-tl/arrays.xml,228,packages/services/Car,tests/CarDeveloperOptions/res
read call log,values/arrays.xml,538,basahin ang log ng tawag,values-tl/arrays.xml,229,packages/services/Car,tests/CarDeveloperOptions/res
modify call log,values/arrays.xml,539,baguhin ang log ng tawag,values-tl/arrays.xml,230,packages/services/Car,tests/CarDeveloperOptions/res
read calendar,values/arrays.xml,540,magbasa ng kalendaryo,values-tl/arrays.xml,231,packages/services/Car,tests/CarDeveloperOptions/res
modify calendar,values/arrays.xml,541,baguhin ang kalendaryo,values-tl/arrays.xml,232,packages/services/Car,tests/CarDeveloperOptions/res
wi-fi scan,values/arrays.xml,542,pag-scan ng wi-fi,values-tl/arrays.xml,233,packages/services/Car,tests/CarDeveloperOptions/res
notification,values/arrays.xml,543,notification,values-tl/arrays.xml,234,packages/services/Car,tests/CarDeveloperOptions/res
cell scan,values/arrays.xml,544,pag-scan ng cell,values-tl/arrays.xml,235,packages/services/Car,tests/CarDeveloperOptions/res
call phone,values/arrays.xml,545,tumawag sa telepono,values-tl/arrays.xml,236,packages/services/Car,tests/CarDeveloperOptions/res
read SMS,values/arrays.xml,546,magbasa ng SMS,values-tl/arrays.xml,237,packages/services/Car,tests/CarDeveloperOptions/res
write SMS,values/arrays.xml,547,sumulat ng SMS,values-tl/arrays.xml,238,packages/services/Car,tests/CarDeveloperOptions/res
receive SMS,values/arrays.xml,548,tumanggap ng SMS,values-tl/arrays.xml,239,packages/services/Car,tests/CarDeveloperOptions/res
receive emergency SMS,values/arrays.xml,549,tumanggap ng pang-emergency na SMS,values-tl/arrays.xml,240,packages/services/Car,tests/CarDeveloperOptions/res
receive MMS,values/arrays.xml,550,tumanggap ng MMS,values-tl/arrays.xml,241,packages/services/Car,tests/CarDeveloperOptions/res
receive WAP push,values/arrays.xml,551,tumanggap ng WAP push,values-tl/arrays.xml,242,packages/services/Car,tests/CarDeveloperOptions/res
send SMS,values/arrays.xml,552,magpadala ng SMS,values-tl/arrays.xml,243,packages/services/Car,tests/CarDeveloperOptions/res
read ICC SMS,values/arrays.xml,553,magbasa ng ICC SMS,values-tl/arrays.xml,244,packages/services/Car,tests/CarDeveloperOptions/res
write ICC SMS,values/arrays.xml,554,sumulat ng ICC SMS,values-tl/arrays.xml,245,packages/services/Car,tests/CarDeveloperOptions/res
modify settings,values/arrays.xml,555,baguhin ang mga setting,values-tl/arrays.xml,246,packages/services/Car,tests/CarDeveloperOptions/res
draw on top,values/arrays.xml,556,gumuhit sa tuktok,values-tl/arrays.xml,247,packages/services/Car,tests/CarDeveloperOptions/res
access notifications,values/arrays.xml,557,i-access ang mga notification,values-tl/arrays.xml,248,packages/services/Car,tests/CarDeveloperOptions/res
camera,values/arrays.xml,558,camera,values-tl/arrays.xml,249,packages/services/Car,tests/CarDeveloperOptions/res
record audio,values/arrays.xml,559,i-record ang audio,values-tl/arrays.xml,250,packages/services/Car,tests/CarDeveloperOptions/res
play audio,values/arrays.xml,560,i-play ang audio,values-tl/arrays.xml,251,packages/services/Car,tests/CarDeveloperOptions/res
read clipboard,values/arrays.xml,561,basahin ang clipboard,values-tl/arrays.xml,252,packages/services/Car,tests/CarDeveloperOptions/res
modify clipboard,values/arrays.xml,562,baguhin ang clipboard,values-tl/arrays.xml,253,packages/services/Car,tests/CarDeveloperOptions/res
media buttons,values/arrays.xml,563,mga button ng media,values-tl/arrays.xml,254,packages/services/Car,tests/CarDeveloperOptions/res
audio focus,values/arrays.xml,564,focus ng audio,values-tl/arrays.xml,255,packages/services/Car,tests/CarDeveloperOptions/res
master volume,values/arrays.xml,565,master na volume,values-tl/arrays.xml,256,packages/services/Car,tests/CarDeveloperOptions/res
voice volume,values/arrays.xml,566,volume ng boses,values-tl/arrays.xml,257,packages/services/Car,tests/CarDeveloperOptions/res
ring volume,values/arrays.xml,567,volume ng ring,values-tl/arrays.xml,258,packages/services/Car,tests/CarDeveloperOptions/res
media volume,values/arrays.xml,568,volume ng media,values-tl/arrays.xml,259,packages/services/Car,tests/CarDeveloperOptions/res
alarm volume,values/arrays.xml,569,volume ng alarma,values-tl/arrays.xml,260,packages/services/Car,tests/CarDeveloperOptions/res
notification volume,values/arrays.xml,570,volume ng notification,values-tl/arrays.xml,261,packages/services/Car,tests/CarDeveloperOptions/res
bluetooth volume,values/arrays.xml,571,volume ng bluetooth,values-tl/arrays.xml,262,packages/services/Car,tests/CarDeveloperOptions/res
keep awake,values/arrays.xml,572,panatilihing bukas,values-tl/arrays.xml,263,packages/services/Car,tests/CarDeveloperOptions/res
monitor location,values/arrays.xml,573,subaybayan ang lokasyon,values-tl/arrays.xml,264,packages/services/Car,tests/CarDeveloperOptions/res
monitor high power location,values/arrays.xml,574,subaybayan ang lokasyon na gumagamit ng maraming power,values-tl/arrays.xml,265,packages/services/Car,tests/CarDeveloperOptions/res
get usage stats,values/arrays.xml,575,kumuha ng stats sa paggamit,values-tl/arrays.xml,266,packages/services/Car,tests/CarDeveloperOptions/res
mute/unmute microphone,values/arrays.xml,576,i-mute/i-unmute ang mikropono,values-tl/arrays.xml,267,packages/services/Car,tests/CarDeveloperOptions/res
show toast,values/arrays.xml,577,ipakita ang toast,values-tl/arrays.xml,268,packages/services/Car,tests/CarDeveloperOptions/res
project media,values/arrays.xml,578,i-project ang media,values-tl/arrays.xml,269,packages/services/Car,tests/CarDeveloperOptions/res
activate VPN,values/arrays.xml,579,i-activate ang VPN,values-tl/arrays.xml,270,packages/services/Car,tests/CarDeveloperOptions/res
write wallpaper,values/arrays.xml,580,write wallpaper,values-tl/arrays.xml,271,packages/services/Car,tests/CarDeveloperOptions/res
assist structure,values/arrays.xml,581,assist structure,values-tl/arrays.xml,272,packages/services/Car,tests/CarDeveloperOptions/res
assist screenshot,values/arrays.xml,582,assist screenshot,values-tl/arrays.xml,273,packages/services/Car,tests/CarDeveloperOptions/res
read phone state,values/arrays.xml,583,basahin ang katayuan ng telepono,values-tl/arrays.xml,274,packages/services/Car,tests/CarDeveloperOptions/res
add voicemail,values/arrays.xml,584,magdagdag ng voicemail,values-tl/arrays.xml,275,packages/services/Car,tests/CarDeveloperOptions/res
use sip,values/arrays.xml,585,gamitin ang sip,values-tl/arrays.xml,276,packages/services/Car,tests/CarDeveloperOptions/res
process outgoing call,values/arrays.xml,586,iproseso ang papalabas na tawag,values-tl/arrays.xml,277,packages/services/Car,tests/CarDeveloperOptions/res
fingerprint,values/arrays.xml,587,fingerprint,values-tl/arrays.xml,278,packages/services/Car,tests/CarDeveloperOptions/res
body sensors,values/arrays.xml,588,mga sensor ng katawan,values-tl/arrays.xml,279,packages/services/Car,tests/CarDeveloperOptions/res
read cell broadcasts,values/arrays.xml,589,basahin ang mga cell broadcast,values-tl/arrays.xml,280,packages/services/Car,tests/CarDeveloperOptions/res
mock location,values/arrays.xml,590,kunwaring lokasyon,values-tl/arrays.xml,281,packages/services/Car,tests/CarDeveloperOptions/res
read storage,values/arrays.xml,591,basahin ang storage,values-tl/arrays.xml,282,packages/services/Car,tests/CarDeveloperOptions/res
write storage,values/arrays.xml,592,i-write ang storage,values-tl/arrays.xml,283,packages/services/Car,tests/CarDeveloperOptions/res
turn on screen,values/arrays.xml,593,i-on ang screen,values-tl/arrays.xml,284,packages/services/Car,tests/CarDeveloperOptions/res
get accounts,values/arrays.xml,594,kunin ang mga account,values-tl/arrays.xml,285,packages/services/Car,tests/CarDeveloperOptions/res
run in background,values/arrays.xml,595,patakbuhin sa background,values-tl/arrays.xml,286,packages/services/Car,tests/CarDeveloperOptions/res
accessibility volume,values/arrays.xml,596,dami ng pagiging naa-access,values-tl/arrays.xml,287,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/arrays.xml,601,Lokasyon,values-tl/arrays.xml,290,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/arrays.xml,602,Lokasyon,values-tl/arrays.xml,291,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/arrays.xml,603,Lokasyon,values-tl/arrays.xml,292,packages/services/Car,tests/CarDeveloperOptions/res
Vibrate,values/arrays.xml,604,Pag-vibrate,values-tl/arrays.xml,293,packages/services/Car,tests/CarDeveloperOptions/res
Read contacts,values/arrays.xml,605,Magbasa ng mga contact,values-tl/arrays.xml,294,packages/services/Car,tests/CarDeveloperOptions/res
Modify contacts,values/arrays.xml,606,Baguhin ang mga contact,values-tl/arrays.xml,295,packages/services/Car,tests/CarDeveloperOptions/res
Read call log,values/arrays.xml,607,Basahin ang log ng tawag,values-tl/arrays.xml,296,packages/services/Car,tests/CarDeveloperOptions/res
Modify call log,values/arrays.xml,608,Baguhin ang log ng tawag,values-tl/arrays.xml,297,packages/services/Car,tests/CarDeveloperOptions/res
Read calendar,values/arrays.xml,609,Magbasa ng kalendaryo,values-tl/arrays.xml,298,packages/services/Car,tests/CarDeveloperOptions/res
Modify calendar,values/arrays.xml,610,Baguhin ang kalendaryo,values-tl/arrays.xml,299,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/arrays.xml,611,Lokasyon,values-tl/arrays.xml,300,packages/services/Car,tests/CarDeveloperOptions/res
Post notification,values/arrays.xml,612,Mag-post ng notification,values-tl/arrays.xml,301,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/arrays.xml,613,Lokasyon,values-tl/arrays.xml,302,packages/services/Car,tests/CarDeveloperOptions/res
Call phone,values/arrays.xml,614,Tumawag sa telepono,values-tl/arrays.xml,303,packages/services/Car,tests/CarDeveloperOptions/res
Read SMS/MMS,values/arrays.xml,615,Magbasa ng SMS/MMS,values-tl/arrays.xml,304,packages/services/Car,tests/CarDeveloperOptions/res
Write SMS/MMS,values/arrays.xml,616,Magsulat ng SMS/MMS,values-tl/arrays.xml,305,packages/services/Car,tests/CarDeveloperOptions/res
Receive SMS/MMS,values/arrays.xml,617,Tumanggap ng SMS/MMS,values-tl/arrays.xml,306,packages/services/Car,tests/CarDeveloperOptions/res
Receive SMS/MMS,values/arrays.xml,618,Tumanggap ng SMS/MMS,values-tl/arrays.xml,307,packages/services/Car,tests/CarDeveloperOptions/res
Receive SMS/MMS,values/arrays.xml,619,Tumanggap ng SMS/MMS,values-tl/arrays.xml,308,packages/services/Car,tests/CarDeveloperOptions/res
Receive SMS/MMS,values/arrays.xml,620,Tumanggap ng SMS/MMS,values-tl/arrays.xml,309,packages/services/Car,tests/CarDeveloperOptions/res
Send SMS/MMS,values/arrays.xml,621,Magpadala ng SMS/MMS,values-tl/arrays.xml,310,packages/services/Car,tests/CarDeveloperOptions/res
Read SMS/MMS,values/arrays.xml,622,Magbasa ng SMS/MMS,values-tl/arrays.xml,311,packages/services/Car,tests/CarDeveloperOptions/res
Write SMS/MMS,values/arrays.xml,623,Magsulat ng SMS/MMS,values-tl/arrays.xml,312,packages/services/Car,tests/CarDeveloperOptions/res
Modify settings,values/arrays.xml,624,Baguhin ang mga setting,values-tl/arrays.xml,313,packages/services/Car,tests/CarDeveloperOptions/res
Draw on top,values/arrays.xml,625,Gumuhit sa tuktok,values-tl/arrays.xml,314,packages/services/Car,tests/CarDeveloperOptions/res
Access notifications,values/arrays.xml,626,I-access ang mga notification,values-tl/arrays.xml,315,packages/services/Car,tests/CarDeveloperOptions/res
Camera,values/arrays.xml,627,Camera,values-tl/arrays.xml,316,packages/services/Car,tests/CarDeveloperOptions/res
Record audio,values/arrays.xml,628,I-record ang audio,values-tl/arrays.xml,317,packages/services/Car,tests/CarDeveloperOptions/res
Play audio,values/arrays.xml,629,I-play ang audio,values-tl/arrays.xml,318,packages/services/Car,tests/CarDeveloperOptions/res
Read clipboard,values/arrays.xml,630,Basahin ang clipboard,values-tl/arrays.xml,319,packages/services/Car,tests/CarDeveloperOptions/res
Modify clipboard,values/arrays.xml,631,Baguhin ang clipboard,values-tl/arrays.xml,320,packages/services/Car,tests/CarDeveloperOptions/res
Media buttons,values/arrays.xml,632,Mga media button,values-tl/arrays.xml,321,packages/services/Car,tests/CarDeveloperOptions/res
Audio focus,values/arrays.xml,633,Focus ng audio,values-tl/arrays.xml,322,packages/services/Car,tests/CarDeveloperOptions/res
Master volume,values/arrays.xml,634,Master volume,values-tl/arrays.xml,323,packages/services/Car,tests/CarDeveloperOptions/res
Voice volume,values/arrays.xml,635,Volume ng boses,values-tl/arrays.xml,324,packages/services/Car,tests/CarDeveloperOptions/res
Ring volume,values/arrays.xml,636,Volume ng pag-ring,values-tl/arrays.xml,325,packages/services/Car,tests/CarDeveloperOptions/res
Media volume,values/arrays.xml,637,Volume ng media,values-tl/arrays.xml,326,packages/services/Car,tests/CarDeveloperOptions/res
Alarm volume,values/arrays.xml,638,Volume ng alarm,values-tl/arrays.xml,327,packages/services/Car,tests/CarDeveloperOptions/res
Notification volume,values/arrays.xml,639,Volume ng notification,values-tl/arrays.xml,328,packages/services/Car,tests/CarDeveloperOptions/res
Bluetooth volume,values/arrays.xml,640,Volume ng Bluetooth,values-tl/arrays.xml,329,packages/services/Car,tests/CarDeveloperOptions/res
Keep awake,values/arrays.xml,641,Panatilihing bukas,values-tl/arrays.xml,330,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/arrays.xml,642,Lokasyon,values-tl/arrays.xml,331,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/arrays.xml,643,Lokasyon,values-tl/arrays.xml,332,packages/services/Car,tests/CarDeveloperOptions/res
Get usage stats,values/arrays.xml,644,Kumuha ng stats sa paggamit,values-tl/arrays.xml,333,packages/services/Car,tests/CarDeveloperOptions/res
Mute/unmute microphone,values/arrays.xml,645,I-mute/i-unmute ang mikropono,values-tl/arrays.xml,334,packages/services/Car,tests/CarDeveloperOptions/res
Show toast,values/arrays.xml,646,Ipakita ang toast,values-tl/arrays.xml,335,packages/services/Car,tests/CarDeveloperOptions/res
Project media,values/arrays.xml,647,I-project ang media,values-tl/arrays.xml,336,packages/services/Car,tests/CarDeveloperOptions/res
Activate VPN,values/arrays.xml,648,I-activate ang VPN,values-tl/arrays.xml,337,packages/services/Car,tests/CarDeveloperOptions/res
Write wallpaper,values/arrays.xml,649,Write wallpaper,values-tl/arrays.xml,338,packages/services/Car,tests/CarDeveloperOptions/res
Assist structure,values/arrays.xml,650,Assist structure,values-tl/arrays.xml,339,packages/services/Car,tests/CarDeveloperOptions/res
Assist screenshot,values/arrays.xml,651,Assist screenshot,values-tl/arrays.xml,340,packages/services/Car,tests/CarDeveloperOptions/res
Read phone state,values/arrays.xml,652,Basahin ang katayuan ng telepono,values-tl/arrays.xml,341,packages/services/Car,tests/CarDeveloperOptions/res
Add voicemail,values/arrays.xml,653,Magdagdag ng voicemail,values-tl/arrays.xml,342,packages/services/Car,tests/CarDeveloperOptions/res
Use sip,values/arrays.xml,654,Gamitin ang sip,values-tl/arrays.xml,343,packages/services/Car,tests/CarDeveloperOptions/res
Process outgoing call,values/arrays.xml,655,Iproseso ang papalabas na tawag,values-tl/arrays.xml,344,packages/services/Car,tests/CarDeveloperOptions/res
Fingerprint,values/arrays.xml,656,Fingerprint,values-tl/arrays.xml,345,packages/services/Car,tests/CarDeveloperOptions/res
Body sensors,values/arrays.xml,657,Mga sensor ng katawan,values-tl/arrays.xml,346,packages/services/Car,tests/CarDeveloperOptions/res
Read cell broadcasts,values/arrays.xml,658,Basahin ang mga cell broadcast,values-tl/arrays.xml,347,packages/services/Car,tests/CarDeveloperOptions/res
Mock location,values/arrays.xml,659,Kunwaring lokasyon,values-tl/arrays.xml,348,packages/services/Car,tests/CarDeveloperOptions/res
Read storage,values/arrays.xml,660,Basahin ang storage,values-tl/arrays.xml,349,packages/services/Car,tests/CarDeveloperOptions/res
Write storage,values/arrays.xml,661,I-write ang storage,values-tl/arrays.xml,350,packages/services/Car,tests/CarDeveloperOptions/res
Turn on screen,values/arrays.xml,662,I-on ang screen,values-tl/arrays.xml,351,packages/services/Car,tests/CarDeveloperOptions/res
Get accounts,values/arrays.xml,663,Kunin ang mga account,values-tl/arrays.xml,352,packages/services/Car,tests/CarDeveloperOptions/res
Run in background,values/arrays.xml,664,Patakbuhin sa background,values-tl/arrays.xml,353,packages/services/Car,tests/CarDeveloperOptions/res
Accessibility volume,values/arrays.xml,665,Dami ng pagiging naa-access,values-tl/arrays.xml,354,packages/services/Car,tests/CarDeveloperOptions/res
Short,values/arrays.xml,707,Maikli,values-tl/arrays.xml,357,packages/services/Car,tests/CarDeveloperOptions/res
Medium,values/arrays.xml,709,Katamtaman,values-tl/arrays.xml,358,packages/services/Car,tests/CarDeveloperOptions/res
Long,values/arrays.xml,711,Mahaba,values-tl/arrays.xml,359,packages/services/Car,tests/CarDeveloperOptions/res
