Remote is up to date,values/strings.xml,33,Up to date na ang remote,values-tl/strings.xml,30,device/google/atv,libraries/BluetoothServices/res
Remote update failed,values/strings.xml,34,Hindi na-update ang remote,values-tl/strings.xml,31,device/google/atv,libraries/BluetoothServices/res
We experienced an issue while updating your remote. Please try again.,values/strings.xml,35,Nakaranas kami ng isyu habang ina-update ang iyong remote. Pakisubukan ulit.,values-tl/strings.xml,32,device/google/atv,libraries/BluetoothServices/res
Please wait,values/strings.xml,36,Maghintay,values-tl/strings.xml,33,device/google/atv,libraries/BluetoothServices/res
Pair your remote again,values/strings.xml,37,Ipares ulit ang iyong remote,values-tl/strings.xml,34,device/google/atv,libraries/BluetoothServices/res
Enabled,values/strings.xml,39,Naka-enable,values-tl/strings.xml,35,device/google/atv,libraries/BluetoothServices/res
Disabled,values/strings.xml,40,Naka-disable,values-tl/strings.xml,36,device/google/atv,libraries/BluetoothServices/res
Battery level,values/strings.xml,42,Antas ng baterya,values-tl/strings.xml,37,device/google/atv,libraries/BluetoothServices/res
%1$d%%,values/strings.xml,44,%1$d%%,values-tl/strings.xml,38,device/google/atv,libraries/BluetoothServices/res
Firmware,values/strings.xml,45,Firmware,values-tl/strings.xml,39,device/google/atv,libraries/BluetoothServices/res
Bluetooth address,values/strings.xml,46,Address ng bluetooth,values-tl/strings.xml,40,device/google/atv,libraries/BluetoothServices/res
Please replace battery,values/strings.xml,48,Pakipalitan ang baterya,values-tl/strings.xml,41,device/google/atv,libraries/BluetoothServices/res
Low battery,values/strings.xml,49,Paubos na ang baterya,values-tl/strings.xml,42,device/google/atv,libraries/BluetoothServices/res
Connected Devices,values/strings.xml,52,Mga Nakakonektang Device,values-tl/strings.xml,43,device/google/atv,libraries/BluetoothServices/res
Remotes & Accessories,values/strings.xml,54,Mga Remote at Accessory,values-tl/strings.xml,44,device/google/atv,libraries/BluetoothServices/res
Update your remote,values/strings.xml,56,I-update ang iyong remote,values-tl/strings.xml,45,device/google/atv,libraries/BluetoothServices/res
Ready to install,values/strings.xml,57,Handa nang i-install,values-tl/strings.xml,46,device/google/atv,libraries/BluetoothServices/res
UPDATE,values/strings.xml,58,I-UPDATE,values-tl/strings.xml,47,device/google/atv,libraries/BluetoothServices/res
DISMISS,values/strings.xml,59,I-DISMISS,values-tl/strings.xml,48,device/google/atv,libraries/BluetoothServices/res
Remote battery low,values/strings.xml,63,Paubos na ang baterya ng remote,values-tl/strings.xml,49,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,64,Palitan na ang baterya,values-tl/strings.xml,50,device/google/atv,libraries/BluetoothServices/res
Remote battery almost empty,values/strings.xml,65,Paubos na ang baterya ng remote,values-tl/strings.xml,51,device/google/atv,libraries/BluetoothServices/res
Replace battery soon,values/strings.xml,66,Palitan na ang baterya,values-tl/strings.xml,52,device/google/atv,libraries/BluetoothServices/res
Remote battery empty,values/strings.xml,67,Ubos na ang baterya ng remote,values-tl/strings.xml,53,device/google/atv,libraries/BluetoothServices/res
Replace battery to use remote,values/strings.xml,68,Palitan ang baterya para magamit ang remote,values-tl/strings.xml,54,device/google/atv,libraries/BluetoothServices/res
Yes,values/strings.xml,72,Oo,values-tl/strings.xml,55,device/google/atv,libraries/BluetoothServices/res
No,values/strings.xml,73,Hindi,values-tl/strings.xml,56,device/google/atv,libraries/BluetoothServices/res
Disconnect from %1$s,values/strings.xml,75,Magdiskonekta sa %1$s,values-tl/strings.xml,57,device/google/atv,libraries/BluetoothServices/res
Connect to %1$s,values/strings.xml,76,Kumonekta sa %1$s,values-tl/strings.xml,58,device/google/atv,libraries/BluetoothServices/res
Forget %1$s,values/strings.xml,77,Kalimutan ang %1$s,values-tl/strings.xml,59,device/google/atv,libraries/BluetoothServices/res
Rename your connected device,values/strings.xml,78,I-rename ang iyong nakakonektang device,values-tl/strings.xml,60,device/google/atv,libraries/BluetoothServices/res
HDMI-CEC,values/strings.xml,80,HDMI-CEC,values-tl/strings.xml,61,device/google/atv,libraries/BluetoothServices/res
Enable HDMI-CEC,values/strings.xml,81,I-enable ang HDMI-CEC,values-tl/strings.xml,62,device/google/atv,libraries/BluetoothServices/res
"HDMI-CEC allows you to control and automatically turn on/off other HDMI-CEC enabled devices with a single remote control.\n\nNote: Ensure HDMI-CEC is enabled on your TV and other HDMI devices. Manufacturers often have different names for HDMI-CEC, for example:",values/strings.xml,82,"Nagbibigay-daan sa iyo ang HDMI-CEC na kontrolin at awtomatikong i-on/i-off ang iba pang device na may naka-enable na HDMI-CEC, gamit ang isang remote control.\n\nTandaan: Tiyaking naka-enable ang HDMI-CEC sa iyong TV at iba pang HDMI device. Kadalasan, magkakaiba ang gamit na pangalan ng mga manufacturer para sa HDMI-CEC, halimbawa:",values-tl/strings.xml,63,device/google/atv,libraries/BluetoothServices/res
Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values/strings.xml,83,Samsung: Anynet+\nLG: SimpLink\nSony: BRAVIA Sync\nPhilips: EasyLink\nSharp: Aquos Link,values-tl/strings.xml,64,device/google/atv,libraries/BluetoothServices/res
Set up remote buttons,values/strings.xml,85,Mag-set up ng mga button ng remote,values-tl/strings.xml,65,device/google/atv,libraries/BluetoothServices/res
"Control volume, power, input on TVs, receivers and soundbars",values/strings.xml,86,"Kontrolin ang volume, power, input sa mga TV, receiver, at soundbar",values-tl/strings.xml,66,device/google/atv,libraries/BluetoothServices/res
Battery level: %1$s,values/strings.xml,88,Antas ng baterya: %1$s,values-tl/strings.xml,67,device/google/atv,libraries/BluetoothServices/res
Accessories,values/strings.xml,89,Mga Accessory,values-tl/strings.xml,68,device/google/atv,libraries/BluetoothServices/res
Remote Control,values/strings.xml,91,Remote Control,values-tl/strings.xml,69,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,92,Nakakonekta,values-tl/strings.xml,70,device/google/atv,libraries/BluetoothServices/res
Previously connected,values/strings.xml,93,Dating nakakonekta,values-tl/strings.xml,71,device/google/atv,libraries/BluetoothServices/res
Pair remote or accessory,values/strings.xml,95,Magpares ng remote o accessory,values-tl/strings.xml,72,device/google/atv,libraries/BluetoothServices/res
Disconnect,values/strings.xml,97,Idiskonekta,values-tl/strings.xml,73,device/google/atv,libraries/BluetoothServices/res
Connect,values/strings.xml,98,Kumonekta,values-tl/strings.xml,74,device/google/atv,libraries/BluetoothServices/res
Rename,values/strings.xml,99,Palitan ng pangalan,values-tl/strings.xml,75,device/google/atv,libraries/BluetoothServices/res
Forget,values/strings.xml,100,Kalimutan,values-tl/strings.xml,76,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,103,Nakakonekta,values-tl/strings.xml,77,device/google/atv,libraries/BluetoothServices/res
Disconnected,values/strings.xml,105,Nadiskonekta,values-tl/strings.xml,78,device/google/atv,libraries/BluetoothServices/res
Device control,values/strings.xml,107,Kontrol sa device,values-tl/strings.xml,79,device/google/atv,libraries/BluetoothServices/res
Connect new device,values/strings.xml,109,Magkonekta ng bagong device,values-tl/strings.xml,80,device/google/atv,libraries/BluetoothServices/res
"Before connecting new Bluetooth devices, make sure they're in pairing mode. To connect %1$s, press and hold %2$s + %3$s for 3 seconds.",values/strings.xml,110,"Bago magkonekta ng mga bagong Bluetooth device, tiyaking nasa pairing mode ang mga ito. Para ikonekta ang %1$s, pindutin nang matagal ang %2$s + %3$s nang 3 segundo.",values-tl/strings.xml,81,device/google/atv,libraries/BluetoothServices/res
an Android TV remote,values/strings.xml,111,isang Android TV remote,values-tl/strings.xml,82,device/google/atv,libraries/BluetoothServices/res
Available devices,values/strings.xml,112,Mga available na device,values-tl/strings.xml,83,device/google/atv,libraries/BluetoothServices/res
Looking for devices…,values/strings.xml,113,Naghahanap ng mga device…,values-tl/strings.xml,84,device/google/atv,libraries/BluetoothServices/res
Error,values/strings.xml,114,Error,values-tl/strings.xml,85,device/google/atv,libraries/BluetoothServices/res
Connecting…,values/strings.xml,115,Kumokonekta…,values-tl/strings.xml,86,device/google/atv,libraries/BluetoothServices/res
Connected,values/strings.xml,116,Nakakonekta,values-tl/strings.xml,87,device/google/atv,libraries/BluetoothServices/res
Cancelled,values/strings.xml,117,Kinansela,values-tl/strings.xml,88,device/google/atv,libraries/BluetoothServices/res
%1$s failed to connect,values/strings.xml,119,Hindi nagawang kumonekta sa %1$s,values-tl/strings.xml,89,device/google/atv,libraries/BluetoothServices/res
%1$s connected,values/strings.xml,120,Nakakonekta ang %1$s,values-tl/strings.xml,90,device/google/atv,libraries/BluetoothServices/res
%1$s disconnected,values/strings.xml,121,Nadiskonekta ang %1$s,values-tl/strings.xml,91,device/google/atv,libraries/BluetoothServices/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,21,"Pinindot mo nang matagal ang button na bumalik at pababang button sa loob ng tatlong segundo para magamit ang %1$s.\n\n Para i-enable ngayon ang %1$s, pindutin ulit nang matagal ang button na bumalik at pababang button sa loob ng tatlong segundo. Gamitin ang shortcut na ito anumang oras para i-enable o i-disable ang %1$s.\n\n Puwede mong i-adjust ang iyong mga kagustuhan sa Mga Setting > System > Accessibility.",values-tl/strings.xml,19,device/google/atv,overlay/TvFrameworkOverlay/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,35,"Kapag naka-on ang shortcut, magsisimula ang isang feature ng pagiging naa-access kapag pinindot nang magkasabay ang button na bumalik at button na pababa sa loob ng 3 segundo.\n\n Kasalukuyang feature ng pagiging naa-access:\n %1$s\n\n Puwede mong baguhin ang feature sa Mga Setting > Accessibility.",values-tl/strings.xml,20,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned on. ,values/strings.xml,44,Pinindot nang matagal ang button na bumalik at pababang button. Na-on ang %1$s.,values-tl/strings.xml,21,device/google/atv,overlay/TvFrameworkOverlay/res
 Held back and down buttons. %1$s turned off. ,values/strings.xml,51,Pinindot nang matagal ang button na bumalik at pababang button. Na-off ang %1$s.,values-tl/strings.xml,22,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s. To enable %1$s now, hold the back and down buttons for three seconds again. Use this shortcut anytime to enable or disable %1$s. ",values/strings.xml,60,"Pinindot mo nang matagal ang button na bumalik at pababang button sa loob ng tatlong segundo para magamit ang %1$s. Para i-enable ngayon ang %1$s, pindutin ulit nang matagal ang button na bumalik at pababang button sa loob ng tatlong segundo. Gamitin ang shortcut na ito anumang oras para i-enable o i-disable ang %1$s.",values-tl/strings.xml,23,device/google/atv,overlay/TvFrameworkOverlay/res
" You have held both the back and down buttons for three seconds to use %1$s.\n\n To enable %1$s now, hold the back and down buttons for three seconds again.\n Use this shortcut anytime to enable or disable %1$s.\n\n You can adjust your preferences in Settings > System > Accessibility. ",values/strings.xml,72,"Pinindot mo nang matagal ang button na bumalik at pababang button sa loob ng tatlong segundo para magamit ang %1$s.\n\n Para i-enable ngayon ang %1$s, pindutin ulit nang matagal ang button na bumalik at pababang button sa loob ng tatlong segundo.\n Gamitin ang shortcut na ito anumang oras para i-enable o i-disable ang %1$s.\n\n Puwede mong i-adjust ang iyong mga kagustuhan sa Mga Setting > System > Accessibility.",values-tl/strings.xml,24,device/google/atv,overlay/TvFrameworkOverlay/res
Not now,values/strings.xml,85,Huwag muna,values-tl/strings.xml,25,device/google/atv,overlay/TvFrameworkOverlay/res
Turn on now,values/strings.xml,89,I-on ngayon,values-tl/strings.xml,26,device/google/atv,overlay/TvFrameworkOverlay/res
Sprint,values/strings.xml,19,Sprint,values-tl/strings.xml,20,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
"The SIM card tray is located on the bottom left edge of your phone.\n\nUse the SIM ejection tool that comes with your phone to eject the tray and insert a nano SIM card.\n\nOnce you insert your SIM card, it may take a few seconds to activate.",values/strings.xml,22,"Mahahanap ang tray ng SIM card sa kaliwang gilid sa ibaba ng iyong telepono.\n\nGamitin ang tool sa pag-eject ng SIM na kasama ng iyong telepono para i-eject ang tray at maglagay ng nano SIM card.\n\nKapag nailagay mo ang iyong SIM card, maaaring tumagal nang ilang segundo bago ito mag-activate.",values-tl/strings.xml,21,device/google/gs101,overlay-vendor/vendor/google/apps/SetupWizard/res
B,values/strings.xml,22,B,values-tl/strings.xml,23,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,27,%1$s %2$s,values-tl/strings.xml,24,frameworks/base,core/res/res
<Untitled>,values/strings.xml,31,<Walang pamagat>,values-tl/strings.xml,25,frameworks/base,core/res/res
(No phone number),values/strings.xml,34,(Walang numero ng telepono),values-tl/strings.xml,26,frameworks/base,core/res/res
Unknown,values/strings.xml,37,Hindi alam,values-tl/strings.xml,27,frameworks/base,core/res/res
Voicemail,values/strings.xml,40,Voicemail,values-tl/strings.xml,28,frameworks/base,core/res/res
MSISDN1,values/strings.xml,43,MSISDN1,values-tl/strings.xml,29,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,48,Problema sa koneksyon o di-wastong MMI code.,values-tl/strings.xml,30,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,51,Pinaghihigpitan ang pagpapatakbo sa mga fixed dialing number lang.,values-tl/strings.xml,31,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,53,Hindi maaaring baguhin ang mga setting ng pagpapasa ng tawag mula sa iyong telepono habang naka-roaming ka.,values-tl/strings.xml,32,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Pinagana ang serbisyo.,values-tl/strings.xml,33,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,81,Pinagana ang serbisyo para sa:,values-tl/strings.xml,34,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,94,Hindi pinagana ang serbisyo.,values-tl/strings.xml,35,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,108,Matagumpay ang pagpaparehistro.,values-tl/strings.xml,36,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,123,Matagumpay ang pagbura.,values-tl/strings.xml,37,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,125,Maling password.,values-tl/strings.xml,38,frameworks/base,core/res/res
MMI complete.,values/strings.xml,127,kumpleto ang MMI.,values-tl/strings.xml,39,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,129,Hindi tama ang lumang PIN na iyong na-type.,values-tl/strings.xml,40,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,131,Hindi tama ang na-type mong PUK.,values-tl/strings.xml,41,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,133,Hindi nagtutugma ang na-type mong mga PIN.,values-tl/strings.xml,42,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,135,Mag-type ng PIN na 4 hanggang 8 numero.,values-tl/strings.xml,43,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,137,Mag-type ng PUK na may 8 numbero o mas mahaba.,values-tl/strings.xml,44,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,140,Na-PUK-lock ang iyong SIM card. I-type ang PUK code upang i-unlock ito.,values-tl/strings.xml,45,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,141,I-type ang PUK2 upang i-unblock ang SIM card.,values-tl/strings.xml,46,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,143,"Hindi matagumpay, i-enable ang SIM/RUIM Lock.",values-tl/strings.xml,47,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,146,Mayroon kang %d natitirang pagsubok bago ma-lock ang SIM.,values-tl/strings.xml,49,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,147,Mayroon kang %d na natitirang pagsubok bago ma-lock ang SIM.,values-tl/strings.xml,50,frameworks/base,core/res/res
IMEI,values/strings.xml,150,IMEI,values-tl/strings.xml,52,frameworks/base,core/res/res
MEID,values/strings.xml,154,MEID,values-tl/strings.xml,53,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,158,Papasok na Caller ID,values-tl/strings.xml,54,frameworks/base,core/res/res
Hide Outgoing Caller ID,values/strings.xml,161,Itago ang Outgoing Caller ID,values-tl/strings.xml,55,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,164,Connected Line ID,values-tl/strings.xml,56,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,167,Paghihigpit sa Connected Line ID,values-tl/strings.xml,57,frameworks/base,core/res/res
Call forwarding,values/strings.xml,170,Pagpapasa ng tawag,values-tl/strings.xml,58,frameworks/base,core/res/res
Call waiting,values/strings.xml,173,Call waiting,values-tl/strings.xml,59,frameworks/base,core/res/res
Call barring,values/strings.xml,176,Pag-bar ng tawag,values-tl/strings.xml,60,frameworks/base,core/res/res
Password change,values/strings.xml,179,Pagbago ng password,values-tl/strings.xml,61,frameworks/base,core/res/res
PIN change,values/strings.xml,182,Pagbabago ng PIN,values-tl/strings.xml,62,frameworks/base,core/res/res
Calling number present,values/strings.xml,183,Mayroong numero ng pagtawag,values-tl/strings.xml,63,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,184,Pinaghigpitan ang numero ng pagtawag,values-tl/strings.xml,64,frameworks/base,core/res/res
Three way calling,values/strings.xml,185,Three way na pagtawag,values-tl/strings.xml,65,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,186,Pagtanggi sa mga hindi ninanais na nakakaistorbong tawag,values-tl/strings.xml,66,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,187,Pagpapadala ng numero sa pagtawag,values-tl/strings.xml,67,frameworks/base,core/res/res
Do not disturb,values/strings.xml,188,Huwag istorbohin,values-tl/strings.xml,68,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,191,Pinaghihigpitan ang mga default ng Caller ID. Susunod na tawag: Pinaghihigpitan,values-tl/strings.xml,69,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,193,Nade-default sa pinaghihigpitan ang Caller ID. Susunod na tawag: hindi pinaghihigpitan,values-tl/strings.xml,70,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,195,Naka-default sa hindi pinaghihigpitan ang Caller ID. Susunod na tawag: Pinaghihigpitan,values-tl/strings.xml,71,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,197,Naka-default na hindi pinaghihigpitan ang Caller ID. Susunod na tawag: Hindi pinaghihigpitan,values-tl/strings.xml,72,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,201,Hindi naprobisyon ang serbisyo.,values-tl/strings.xml,73,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,203,Hindi mo mababago ang setting ng caller ID.,values-tl/strings.xml,74,frameworks/base,core/res/res
No mobile data service,values/strings.xml,206,Walang serbisyo ng data sa mobile,values-tl/strings.xml,75,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,208,Hindi available ang pang-emergency na pagtawag,values-tl/strings.xml,76,frameworks/base,core/res/res
No voice service,values/strings.xml,210,Walang serbisyo para sa boses,values-tl/strings.xml,77,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,212,Walang serbisyo para sa boses o emergency na tawag,values-tl/strings.xml,78,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,215,Pansamantalang na-off ng iyong carrier,values-tl/strings.xml,79,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,218,Pansamantalang na-off ng iyong carrier para sa SIM %d,values-tl/strings.xml,80,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,221,Hindi makakonekta sa mobile network,values-tl/strings.xml,81,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,223,Subukang baguhin ang gustong network. I-tap para baguhin.,values-tl/strings.xml,82,frameworks/base,core/res/res
Emergency calls may be unavailable,values/strings.xml,225,Posibleng hindi available ang mga emergency na tawag,values-tl/strings.xml,83,frameworks/base,core/res/res
%s doesn't support emergency calls over Wi-Fi. Tap for details.,values/strings.xml,227,Hindi sinusuportahan ng %s ang mga emergency na tawag sa pamamagitan ng Wi-Fi. I-tap para sa mga detalye.,values-tl/strings.xml,84,frameworks/base,core/res/res
Alerts,values/strings.xml,230,Mga Alerto,values-tl/strings.xml,85,frameworks/base,core/res/res
Call forwarding,values/strings.xml,232,Pagpasa ng tawag,values-tl/strings.xml,86,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,234,Emergency callback mode,values-tl/strings.xml,87,frameworks/base,core/res/res
Mobile data status,values/strings.xml,236,Status ng mobile data,values-tl/strings.xml,88,frameworks/base,core/res/res
SMS messages,values/strings.xml,238,Mga mensaheng SMS,values-tl/strings.xml,89,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,240,Mga mensahe sa voicemail,values-tl/strings.xml,90,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,242,Pagtawag gamit ang Wi-Fi,values-tl/strings.xml,91,frameworks/base,core/res/res
SIM status,values/strings.xml,244,Status ng SIM,values-tl/strings.xml,92,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,246,High priority na status ng SIM,values-tl/strings.xml,93,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,250,Hiniling ng peer ang TTY Mode FULL,values-tl/strings.xml,94,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,251,Hiniling ng peer ang TTY Mode HCO,values-tl/strings.xml,95,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,252,Hiniling ng peer ang TTY Mode VCO,values-tl/strings.xml,96,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,Hiniling ng peer ang TTY Mode OFF,values-tl/strings.xml,97,frameworks/base,core/res/res
Voice,values/strings.xml,258,Voice,values-tl/strings.xml,98,frameworks/base,core/res/res
Data,values/strings.xml,261,Data,values-tl/strings.xml,99,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAX,values-tl/strings.xml,100,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-tl/strings.xml,101,frameworks/base,core/res/res
